fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-22,0811,PAUCARTAMBO,14,0,0,14,61,2,0,59,9,0,6,0,0,6,2,845,644,69,132,6475,5554,230,673,755,201,18,220,70,70,75,.22950819,0,,.23728813,PAUCARTAMBO,327,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,38,2,3,33,4,0,3,0,0,3,3,850,644,70,136,6513,5556,233,706,758,205,18,223,70,70,78,.13157895,0,.33333334,.12121212,PAUCARTAMBO,328,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,43,3,4,36,5,0,1,0,0,1,13,859,644,72,143,6556,5559,237,742,771,210,18,224,70,70,79,.20930232,0,.5,.19444445,PAUCARTAMBO,329,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,23,4,0,17,1,2,3,1,1,2,5,863,647,72,144,6579,5563,237,759,776,211,20,227,71,71,81,.17391305,.75,,.05882353,PAUCARTAMBO,330,0,,,,,
2021-03-26,0811,PAUCARTAMBO,3,0,0,3,26,0,1,24,2,1,4,0,0,4,3,866,647,72,147,6605,5563,238,783,779,213,21,231,71,71,85,.11538462,,0,.125,PAUCARTAMBO,331,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,7,0,0,7,2,0,4,1,1,3,2,869,647,72,150,6612,5563,238,790,781,215,21,235,72,72,88,.42857143,,,.42857143,PAUCARTAMBO,332,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,20,0,0,18,2,2,4,1,1,3,8,871,647,72,152,6632,5563,238,808,789,217,23,239,73,73,91,.1,,,.11111111,PAUCARTAMBO,333,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,17,2,0,15,1,0,7,0,0,6,8,875,648,72,155,6649,5565,238,823,797,218,23,246,73,73,97,.23529412,.5,,.2,PAUCARTAMBO,334,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,18,2,0,15,2,1,2,1,1,1,4,880,649,72,159,6667,5567,238,838,801,220,24,248,74,74,98,.27777779,.5,,.26666668,PAUCARTAMBO,335,0,,,,,
2021-03-31,0811,PAUCARTAMBO,14,1,0,13,29,3,0,26,11,0,7,2,2,5,7,894,650,72,172,6696,5570,238,864,808,231,24,255,76,76,103,.48275861,.33333334,,.5,PAUCARTAMBO,336,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,19,0,1,17,0,1,8,1,1,6,10,898,650,72,176,6715,5570,239,881,818,231,25,263,77,77,109,.21052632,,0,.23529412,PAUCARTAMBO,337,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,12,0,0,12,1,0,9,2,2,7,10,900,650,72,178,6727,5570,239,893,828,232,25,272,79,79,116,.16666667,,,.16666667,PAUCARTAMBO,338,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,16,3,2,10,3,1,10,3,3,7,1,906,651,74,181,6743,5573,241,903,829,235,26,282,82,82,123,.375,.33333334,1,.30000001,PAUCARTAMBO,339,0,,,,,
2021-04-04,0811,PAUCARTAMBO,7,0,0,7,16,0,0,14,4,2,12,0,0,12,4,913,651,74,188,6759,5573,241,917,833,239,28,294,82,82,135,.4375,,,.5,PAUCARTAMBO,340,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,34,2,1,31,12,0,9,4,4,5,14,928,651,75,202,6793,5575,242,948,847,251,28,303,86,86,140,.44117647,0,1,.45161289,PAUCARTAMBO,341,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,46,2,1,41,14,2,7,1,1,6,6,946,652,76,218,6839,5577,243,989,853,265,30,310,87,87,146,.39130434,.5,1,.39024389,PAUCARTAMBO,342,0,,,,,
2021-04-07,0811,PAUCARTAMBO,21,0,5,16,33,2,8,23,19,0,7,2,2,5,10,967,652,81,234,6872,5579,251,1012,863,284,30,317,89,89,151,.63636363,0,.625,.69565219,PAUCARTAMBO,343,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,28,2,1,25,5,0,7,1,1,5,2,974,652,81,241,6900,5581,252,1037,865,289,30,324,90,90,156,.25,0,0,.28,PAUCARTAMBO,344,0,,,,,
2021-04-09,0811,PAUCARTAMBO,19,0,3,16,40,2,7,31,12,0,9,2,2,7,3,993,652,84,257,6940,5583,259,1068,868,301,30,333,92,92,163,.47499999,0,.42857143,.51612902,PAUCARTAMBO,345,0,,,,,
2021-04-10,0811,PAUCARTAMBO,28,5,1,22,59,6,6,45,11,2,5,1,1,4,4,1021,657,85,279,6999,5589,265,1113,872,312,32,338,93,93,167,.47457626,.83333331,.16666667,.48888889,PAUCARTAMBO,346,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,9,0,0,8,0,1,4,2,2,2,2,1022,657,85,280,7008,5589,265,1121,874,312,33,342,95,95,169,.11111111,,,.125,PAUCARTAMBO,347,0,,,,,
2021-04-12,0811,PAUCARTAMBO,15,0,2,13,43,2,5,33,8,3,9,0,0,9,4,1037,657,87,293,7051,5591,270,1154,878,320,36,351,95,95,178,.3488372,0,.40000001,.39393941,PAUCARTAMBO,348,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,31,4,3,24,4,0,8,1,1,7,5,1043,659,88,296,7082,5595,273,1178,883,324,36,359,96,96,185,.19354838,.5,.33333334,.125,PAUCARTAMBO,349,0,,,,,
2021-04-14,0811,PAUCARTAMBO,10,0,5,5,35,3,12,18,9,2,3,1,1,2,13,1053,659,93,301,7117,5598,285,1196,896,333,38,362,97,97,187,.2857143,0,.41666666,.27777779,PAUCARTAMBO,350,0,,,,,
2021-04-15,0811,PAUCARTAMBO,12,3,3,6,40,3,15,22,7,0,7,2,2,5,4,1065,662,96,307,7157,5601,300,1218,900,340,38,369,99,99,192,.30000001,1,.2,.27272728,PAUCARTAMBO,351,0,,,,,
2021-04-16,0811,PAUCARTAMBO,17,2,0,15,35,5,0,30,8,0,8,2,2,6,2,1082,664,96,322,7192,5606,300,1248,902,348,38,377,101,101,198,.48571429,.40000001,,.5,PAUCARTAMBO,352,0,,,,,
2021-04-17,0811,PAUCARTAMBO,12,2,0,10,40,2,0,38,10,0,5,2,2,3,10,1094,666,96,332,7232,5608,300,1286,912,358,38,382,103,103,201,.30000001,1,,.2631579,PAUCARTAMBO,353,0,,,,,
2021-04-18,0811,PAUCARTAMBO,2,0,0,2,7,0,0,7,1,0,6,3,3,3,7,1096,666,96,334,7239,5608,300,1293,919,359,38,388,106,106,204,.2857143,,,.2857143,PAUCARTAMBO,354,0,,,,,
2021-04-19,0811,PAUCARTAMBO,21,1,7,13,56,2,19,35,18,0,5,2,2,3,15,1117,667,103,347,7295,5610,319,1328,934,377,38,393,108,108,207,.375,.5,.36842105,.37142858,PAUCARTAMBO,355,0,,,,,
2021-04-20,0811,PAUCARTAMBO,8,2,0,6,32,3,2,27,3,0,,,,,19,1125,669,103,353,7327,5613,321,1355,953,380,38,393,108,108,207,.25,.66666669,0,.22222222,PAUCARTAMBO,356,0,,,,,
2021-04-21,0811,PAUCARTAMBO,4,1,1,2,30,2,4,22,1,2,3,1,1,2,21,1129,670,104,355,7357,5615,325,1377,974,381,40,396,109,109,209,.13333334,.5,.25,.090909094,PAUCARTAMBO,357,0,,,,,
2021-04-22,0811,PAUCARTAMBO,10,3,0,7,29,4,0,25,2,0,1,0,0,1,10,1139,673,104,362,7386,5619,325,1402,984,383,40,397,109,109,210,.34482759,.75,,.28,PAUCARTAMBO,358,0,,,,,
2021-04-23,0811,PAUCARTAMBO,14,10,0,4,72,52,0,18,1,2,3,2,2,1,21,1153,683,104,366,7458,5671,325,1420,1005,384,42,400,111,111,211,.19444445,.1923077,,.22222222,PAUCARTAMBO,359,0,,,,,
2021-04-24,0811,PAUCARTAMBO,4,0,0,4,18,0,0,17,2,1,6,4,4,2,24,1157,683,104,370,7476,5671,325,1437,1029,386,43,406,115,115,213,.22222222,,,.23529412,PAUCARTAMBO,360,0,,,,,
2021-04-25,0811,PAUCARTAMBO,2,0,0,2,10,0,0,9,1,1,,,,,1,1159,683,104,372,7486,5671,325,1446,1030,387,44,406,115,115,213,.2,,,.22222222,PAUCARTAMBO,361,0,,,,,
2021-04-26,0811,PAUCARTAMBO,13,1,6,6,31,2,10,19,8,0,2,1,1,1,15,1172,684,110,378,7517,5673,335,1465,1045,395,44,408,116,116,214,.41935483,.5,.60000002,.31578946,PAUCARTAMBO,362,0,,,,,
2021-04-27,0811,PAUCARTAMBO,5,4,0,1,22,5,0,17,1,0,,,,,6,1177,688,110,379,7539,5678,335,1482,1051,396,44,408,116,116,214,.22727273,.80000001,,.05882353,PAUCARTAMBO,363,0,,,,,
2021-04-28,0811,PAUCARTAMBO,5,2,0,3,27,5,1,20,2,1,,,,,10,1182,690,110,382,7566,5683,336,1502,1061,398,45,408,116,116,214,.18518518,.40000001,0,.15000001,PAUCARTAMBO,364,0,,,,,
2021-04-29,0811,PAUCARTAMBO,11,3,4,4,59,7,7,44,5,1,,,,,12,1193,693,114,386,7625,5690,343,1546,1073,403,46,408,116,116,214,.18644068,.42857143,.5714286,.090909094,PAUCARTAMBO,365,0,,,,,
2021-04-30,0811,PAUCARTAMBO,2,0,0,2,13,4,0,8,0,1,1,0,0,1,25,1195,693,114,388,7638,5694,343,1554,1098,403,47,409,116,116,215,.15384616,0,,.25,PAUCARTAMBO,366,0,,,,,
2021-05-01,0811,PAUCARTAMBO,6,0,6,0,31,2,18,10,6,1,3,0,0,3,11,1201,693,120,388,7669,5696,361,1564,1109,409,48,412,116,116,218,.19354838,0,.33333334,0,PAUCARTAMBO,367,0,,,,,
2021-05-02,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,2,1201,693,120,388,7673,5696,361,1568,1111,409,48,412,116,116,218,0,,,0,PAUCARTAMBO,368,0,,,,,
2021-05-03,0811,PAUCARTAMBO,3,1,0,2,14,3,1,9,0,1,2,0,0,2,22,1204,694,120,390,7687,5699,362,1577,1133,409,49,414,116,116,220,.21428572,.33333334,0,.22222222,PAUCARTAMBO,369,0,,,,,
2021-05-04,0811,PAUCARTAMBO,1,0,0,1,9,0,1,8,0,0,,,,,10,1205,694,120,391,7696,5699,363,1585,1143,409,49,414,116,116,220,.11111111,,0,.125,PAUCARTAMBO,370,0,,,,,
2021-05-05,0811,PAUCARTAMBO,4,1,0,3,15,3,0,12,3,0,,,,,6,1209,695,120,394,7711,5702,363,1597,1149,412,49,414,116,116,220,.26666668,.33333334,,.25,PAUCARTAMBO,371,0,,,,,
2021-05-06,0811,PAUCARTAMBO,4,0,0,4,5,0,0,5,3,0,,,,,10,1213,695,120,398,7716,5702,363,1602,1159,415,49,414,116,116,220,.80000001,,,.80000001,PAUCARTAMBO,372,0,,,,,
2021-05-07,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1213,695,120,398,7716,5702,363,1602,1163,415,49,414,116,116,220,,,,,PAUCARTAMBO,373,,,,,,
2021-05-08,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1213,695,120,398,7716,5702,363,1602,1167,415,49,414,116,116,220,,,,,PAUCARTAMBO,374,,,,,,
2021-05-09,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1213,695,120,398,7716,5702,363,1602,1169,415,49,414,116,116,220,,,,,PAUCARTAMBO,375,,,,,,
2021-05-10,0811,PAUCARTAMBO,,,,,,,,,,,,,,,13,1213,695,120,398,7716,5702,363,1602,1182,415,49,414,116,116,220,,,,,PAUCARTAMBO,376,,,,,,
2021-05-11,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1213,695,120,398,7716,5702,363,1602,1183,415,49,414,116,116,220,,,,,PAUCARTAMBO,377,,,,,,
2021-05-12,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1213,695,120,398,7716,5702,363,1602,1187,415,49,414,116,116,220,,,,,PAUCARTAMBO,378,,,,,,
2021-05-13,0811,PAUCARTAMBO,,,,,,,,,,,,,,,8,1213,695,120,398,7716,5702,363,1602,1195,415,49,414,116,116,220,,,,,PAUCARTAMBO,379,,,,,,
2021-05-14,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1213,695,120,398,7716,5702,363,1602,1197,415,49,414,116,116,220,,,,,PAUCARTAMBO,380,,,,,,
2021-05-15,0811,PAUCARTAMBO,,,,,,,,,,,,,,,6,1213,695,120,398,7716,5702,363,1602,1203,415,49,414,116,116,220,,,,,PAUCARTAMBO,381,,,,,,
2021-05-17,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1213,695,120,398,7716,5702,363,1602,1205,415,49,414,116,116,220,,,,,PAUCARTAMBO,382,,,,,,
2021-05-18,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1213,695,120,398,7716,5702,363,1602,1206,415,49,414,116,116,220,,,,,PAUCARTAMBO,383,,,,,,
2021-05-19,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1213,695,120,398,7716,5702,363,1602,1209,415,49,414,116,116,220,,,,,PAUCARTAMBO,384,,,,,,
2021-05-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1213,695,120,398,7716,5702,363,1602,1213,415,49,414,116,116,220,,,,,PAUCARTAMBO,385,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,1213,695,120,398,7716,5702,363,1602,1213,415,49,414,116,116,220,,,,,PAUCARTAMBO,386,,,,,,
2020-03-31,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,3,0,0,0,0
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,2,0,7,0,3,0,.5
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,9,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,6,1,1,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,3,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,6,0,0,0,.5
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,8,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,14,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,26,24,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,29,27,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,34,32,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,7,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,39,37,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,11,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,42,40,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,13,0,8,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,49,47,2,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,14,0,14,0,2,,.61538464
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,0,0,0,0,,2,2,0,0,53,50,3,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,15,0,22,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,60,57,3,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,16,0,9,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,64,61,3,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,17,0,25,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,3,3,0,0,69,66,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,18,0,8,0,1,0,.54545456
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,80,77,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,19,0,10,1,2,0,.6875
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,83,80,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,20,0,15,0,1,0,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,88,85,3,0,0,0,0,1,0,0,0,.2,.2,,,QUISPICANCHI,21,0,21,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,93,90,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,22,0,4,0,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,96,93,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,23,0,14,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,106,102,4,0,1,1,0,1,0,0,0,.1,.11111111,0,,QUISPICANCHI,24,0,21,0,2,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,5,5,0,0,113,109,4,0,1,1,0,1,0,0,0,0,0,,,QUISPICANCHI,25,0,10,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,121,116,5,0,1,1,0,1,0,0,0,0,0,0,,QUISPICANCHI,26,0,19,0,0,,0
2020-05-08,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,2,5,5,0,0,128,123,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,27,0,16,0,0,0,.33333334
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,140,135,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,28,0,13,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,4,3,0,0,0,1,,,,,,5,5,0,0,144,138,5,0,3,1,1,1,0,0,0,0,0,,,QUISPICANCHI,29,0,12,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,6,6,0,0,158,152,5,0,3,1,1,1,0,0,0,.071428575,.071428575,,,QUISPICANCHI,30,0,7,0,3,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,,,,,1,6,6,0,0,181,175,5,0,4,1,1,1,0,0,0,0,0,,,QUISPICANCHI,31,0,16,0,0,0,.83333331
2020-05-13,0812,QUISPICANCHI,2,2,0,0,55,55,0,0,0,0,,,,,,8,8,0,0,236,230,5,0,4,1,1,1,0,0,0,.036363635,.036363635,,,QUISPICANCHI,32,0,11,0,2,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,,,,,,8,8,0,0,241,233,7,0,4,1,1,1,0,0,0,0,0,0,,QUISPICANCHI,33,0,24,0,1,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,9,9,0,0,246,238,7,0,4,1,1,1,0,0,0,.2,.2,,,QUISPICANCHI,34,0,20,0,3,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,9,9,0,0,254,242,11,0,5,1,1,1,0,0,0,0,0,0,,QUISPICANCHI,35,0,14,0,0,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,255,243,11,0,5,1,1,1,0,0,0,0,0,,,QUISPICANCHI,36,0,13,0,1,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,,,,,,10,10,0,0,258,246,11,0,5,1,1,1,0,0,0,.33333334,.33333334,,,QUISPICANCHI,37,0,7,0,2,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,10,10,0,0,260,248,11,0,5,1,1,1,0,0,0,0,0,,,QUISPICANCHI,38,0,20,0,1,0,0
2020-05-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,2,11,11,0,0,270,258,11,0,7,1,1,1,0,0,0,.1,.1,,,QUISPICANCHI,39,0,17,0,1,.66666669,.44444445
2020-05-21,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,1,0,1,1,1,0,,12,12,0,0,284,272,11,0,7,2,1,2,1,1,0,.071428575,.071428575,,,QUISPICANCHI,40,0,19,0,2,,.33333334
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,12,12,0,0,298,286,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,41,0,17,0,3,0,0
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,301,289,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,42,0,19,0,0,0,.44444445
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,302,290,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,43,0,23,0,2,0,0
2020-05-25,0812,QUISPICANCHI,0,0,0,0,6,6,0,0,0,0,2,2,2,0,2,12,12,0,0,308,296,11,0,9,2,1,5,4,4,0,0,0,,,QUISPICANCHI,44,0,3,0,2,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,14,14,0,0,331,319,11,0,9,2,1,6,5,5,0,.086956523,.086956523,,,QUISPICANCHI,45,0,29,0,3,0,0
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,16,15,1,0,341,328,12,0,10,3,1,6,5,5,0,.2,.11111111,1,,QUISPICANCHI,46,0,16,0,1,0,0
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,17,16,1,0,348,335,12,0,10,3,1,6,5,5,0,.14285715,.14285715,,,QUISPICANCHI,47,0,24,0,0,0,1
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,,,,,1,19,17,2,0,354,340,13,0,11,4,1,6,5,5,0,.33333334,.2,1,,QUISPICANCHI,48,0,22,0,1,1,.66666669
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,,,,,,22,20,2,0,379,365,13,0,11,5,1,6,5,5,0,.12,.12,,,QUISPICANCHI,49,0,16,0,2,,1
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,22,20,2,0,389,375,13,0,11,5,1,6,5,5,0,0,0,,,QUISPICANCHI,50,0,10,0,1,0,.375
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,,,,,,27,24,3,0,431,416,14,0,11,6,1,6,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,51,0,3,0,0,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,,,,,1,28,24,4,0,456,440,15,0,12,7,1,6,5,5,0,.039999999,0,1,,QUISPICANCHI,52,0,23,1,2,0,0
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,1,29,25,4,0,470,454,15,0,13,7,1,6,5,5,0,.071428575,.071428575,,,QUISPICANCHI,53,0,33,1,1,,.75
2020-06-04,0812,QUISPICANCHI,2,2,0,0,22,22,0,0,0,0,1,1,1,0,1,31,27,4,0,492,476,15,0,14,7,1,7,6,6,0,.090909094,.090909094,,,QUISPICANCHI,54,0,14,0,0,0,
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,31,27,4,0,514,498,15,0,15,7,1,7,6,6,0,0,0,,,QUISPICANCHI,55,0,17,1,2,0,
2020-06-06,0812,QUISPICANCHI,8,6,2,0,23,21,2,0,2,0,,,,,1,39,33,6,0,537,519,17,0,16,9,1,7,6,6,0,.34782609,.2857143,1,,QUISPICANCHI,56,0,27,0,3,0,0
2020-06-07,0812,QUISPICANCHI,1,1,0,0,3,2,0,0,0,1,,,,,,40,34,6,0,540,521,17,0,16,9,2,7,6,6,0,.33333334,.5,,,QUISPICANCHI,57,0,19,1,1,0,.41666666
2020-06-08,0812,QUISPICANCHI,1,1,0,0,30,29,1,0,0,0,,,,,4,41,35,6,0,570,550,18,0,20,9,2,7,6,6,0,.033333335,.034482758,0,,QUISPICANCHI,58,0,6,0,2,,
2020-06-09,0812,QUISPICANCHI,30,30,0,0,84,84,0,0,0,0,,,,,1,71,65,6,0,654,634,18,0,21,9,2,7,6,6,0,.35714287,.35714287,,,QUISPICANCHI,59,0,22,0,0,,.71428573
2020-06-10,0812,QUISPICANCHI,0,0,0,0,58,58,0,0,0,0,,,,,1,71,65,6,0,712,692,18,0,22,9,2,7,6,6,0,0,0,,,QUISPICANCHI,60,0,20,0,0,0,0
2020-06-11,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,2,74,68,6,0,746,726,18,0,24,9,2,7,6,6,0,.088235296,.088235296,,,QUISPICANCHI,61,0,23,0,0,0,0
2020-06-12,0812,QUISPICANCHI,1,1,0,0,35,34,1,0,0,0,,,,,1,75,69,6,0,781,760,19,0,25,9,2,7,6,6,0,.028571429,.029411765,0,,QUISPICANCHI,62,0,30,0,0,,.22222222
2020-06-13,0812,QUISPICANCHI,0,0,0,0,53,52,1,0,0,0,,,,,4,75,69,6,0,834,812,20,0,29,9,2,7,6,6,0,0,0,0,,QUISPICANCHI,63,0,24,0,1,.25,.5
