fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-08,0812,QUISPICANCHI,3,3,0,0,27,27,0,0,1,0,,,,,7,2736,2626,110,0,19458,19068,323,0,2700,275,67,272,97,97,0,.11111111,.11111111,,,QUISPICANCHI,241,0,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,0,48,47,1,0,0,0,1,0,0,0,4,2742,2632,110,0,19506,19115,324,0,2704,275,67,273,97,97,0,.125,.12765957,0,,QUISPICANCHI,242,0,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,0,102,101,1,0,2,0,,,,,3,2748,2638,110,0,19608,19216,325,0,2707,277,67,273,97,97,0,.05882353,.059405942,0,,QUISPICANCHI,243,0,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,0,43,42,1,0,0,0,,,,,4,2754,2644,110,0,19651,19258,326,0,2711,277,67,273,97,97,0,.13953489,.14285715,0,,QUISPICANCHI,244,0,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,0,35,34,1,0,0,0,1,1,1,0,3,2757,2647,110,0,19686,19292,327,0,2714,277,67,274,98,98,0,.085714288,.088235296,0,,QUISPICANCHI,245,0,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,0,8,8,0,0,0,0,1,0,0,0,,2759,2649,110,0,19694,19300,327,0,2714,277,67,275,98,98,0,.25,.25,,,QUISPICANCHI,246,0,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,0,28,28,0,0,1,0,,,,,14,2763,2653,110,0,19722,19328,327,0,2728,278,67,275,98,98,0,.14285715,.14285715,,,QUISPICANCHI,247,0,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,0,50,49,1,0,1,0,1,1,1,0,5,2771,2661,110,0,19772,19377,328,0,2733,279,67,276,99,99,0,.16,.1632653,0,,QUISPICANCHI,248,0,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,0,41,40,1,0,0,0,,,,,6,2777,2667,110,0,19813,19417,329,0,2739,279,67,276,99,99,0,.14634146,.15000001,0,,QUISPICANCHI,249,0,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,0,28,28,0,0,0,0,,,,,4,2780,2670,110,0,19841,19445,329,0,2743,279,67,276,99,99,0,.10714286,.10714286,,,QUISPICANCHI,250,0,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,0,51,47,4,0,1,0,,,,,7,2787,2676,111,0,19892,19492,333,0,2750,280,67,276,99,99,0,.13725491,.12765957,.25,,QUISPICANCHI,251,0,,,,,
2020-12-19,0812,QUISPICANCHI,10,10,0,0,59,59,0,0,0,0,1,0,0,0,2,2797,2686,111,0,19951,19551,333,0,2752,280,67,277,99,99,0,.16949153,.16949153,,,QUISPICANCHI,252,0,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,2,2798,2687,111,0,19961,19561,333,0,2754,280,67,277,99,99,0,.1,.1,,,QUISPICANCHI,253,0,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,0,57,57,0,0,1,0,,,,,5,2805,2694,111,0,20018,19618,333,0,2759,281,67,277,99,99,0,.12280702,.12280702,,,QUISPICANCHI,254,0,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,0,37,33,4,0,0,0,,,,,7,2810,2699,111,0,20055,19651,337,0,2766,281,67,277,99,99,0,.13513513,.15151516,0,,QUISPICANCHI,255,0,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,0,23,22,1,0,0,0,,,,,5,2812,2701,111,0,20078,19673,338,0,2771,281,67,277,99,99,0,.086956523,.090909094,0,,QUISPICANCHI,256,0,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,0,16,15,1,0,0,0,1,0,0,0,5,2815,2704,111,0,20094,19688,339,0,2776,281,67,278,99,99,0,.1875,.2,0,,QUISPICANCHI,257,0,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,0,12,12,0,0,0,0,,,,,6,2816,2705,111,0,20106,19700,339,0,2782,281,67,278,99,99,0,.083333336,.083333336,,,QUISPICANCHI,258,0,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,0,28,27,1,0,0,0,,,,,10,2818,2707,111,0,20134,19727,340,0,2792,281,67,278,99,99,0,.071428575,.074074075,0,,QUISPICANCHI,259,0,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2818,2707,111,0,20141,19734,340,0,2792,281,67,278,99,99,0,0,0,,,QUISPICANCHI,260,0,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,0,19,17,2,0,1,0,1,1,1,0,7,2821,2709,112,0,20160,19751,342,0,2799,282,67,279,100,100,0,.15789473,.11764706,.5,,QUISPICANCHI,261,0,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,0,26,26,0,0,0,0,1,1,1,0,5,2824,2712,112,0,20186,19777,342,0,2804,282,67,280,101,101,0,.11538462,.11538462,,,QUISPICANCHI,262,0,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,0,23,22,1,0,0,0,4,3,3,0,3,2828,2716,112,0,20209,19799,343,0,2807,282,67,284,104,104,0,.17391305,.18181819,0,,QUISPICANCHI,263,0,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,0,25,22,3,0,0,0,1,1,1,0,3,2829,2716,113,0,20234,19821,346,0,2810,282,67,285,105,105,0,.039999999,0,.33333334,,QUISPICANCHI,264,0,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,0,8,6,2,0,1,0,4,3,3,0,2,2832,2718,114,0,20242,19827,348,0,2812,283,67,289,108,108,0,.375,.33333334,.5,,QUISPICANCHI,265,0,,,,,
2021-01-02,0812,QUISPICANCHI,4,4,0,0,27,27,0,0,0,0,2,2,2,0,3,2836,2722,114,0,20269,19854,348,0,2815,283,67,291,110,110,0,.14814815,.14814815,,,QUISPICANCHI,266,0,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,1,0,,,,,1,2840,2726,114,0,20286,19871,348,0,2816,284,67,291,110,110,0,.23529412,.23529412,,,QUISPICANCHI,267,0,,,,,
2021-01-04,0812,QUISPICANCHI,11,9,2,0,63,59,4,0,1,0,2,2,2,0,2,2851,2735,116,0,20349,19930,352,0,2818,285,67,293,112,112,0,.17460318,.15254237,.5,,QUISPICANCHI,268,0,,,,,
2021-01-05,0812,QUISPICANCHI,11,10,1,0,45,41,1,3,2,0,,,,,3,2862,2745,117,0,20394,19971,353,3,2821,287,67,293,112,112,0,.24444444,.24390244,1,0,QUISPICANCHI,269,0,,,,,
2021-01-06,0812,QUISPICANCHI,7,6,1,0,32,28,2,2,2,0,,,,,3,2869,2751,118,0,20426,19999,355,5,2824,289,67,293,112,112,0,.21875,.21428572,.5,0,QUISPICANCHI,270,0,,,,,
2021-01-07,0812,QUISPICANCHI,9,7,2,0,46,42,3,0,2,1,2,1,1,0,1,2878,2758,120,0,20472,20041,358,5,2825,291,68,295,113,113,0,.19565217,.16666667,.66666669,,QUISPICANCHI,271,0,,,,,
2021-01-08,0812,QUISPICANCHI,6,4,2,0,47,41,5,0,3,1,2,2,2,0,1,2884,2762,122,0,20519,20082,363,5,2826,294,69,297,115,115,0,.12765957,.097560972,.40000001,,QUISPICANCHI,272,0,,,,,
2021-01-09,0812,QUISPICANCHI,9,7,1,1,45,34,8,3,1,0,,,,,4,2893,2769,123,1,20564,20116,371,8,2830,295,69,297,115,115,0,.2,.20588236,.125,.33333334,QUISPICANCHI,273,0,,,,,
2021-01-10,0812,QUISPICANCHI,4,4,0,0,19,18,0,0,0,1,5,4,4,0,4,2897,2773,123,1,20583,20134,371,8,2834,295,70,302,119,119,0,.21052632,.22222222,,,QUISPICANCHI,274,0,,,,,
2021-01-11,0812,QUISPICANCHI,10,10,0,0,50,47,2,1,2,0,3,2,2,0,10,2907,2783,123,1,20633,20181,373,9,2844,297,70,305,121,121,0,.2,.21276596,0,0,QUISPICANCHI,275,0,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,0,43,37,3,2,1,1,2,0,0,1,10,2910,2785,124,1,20676,20218,376,11,2854,298,71,307,121,121,1,.069767445,.054054055,.33333334,0,QUISPICANCHI,276,0,,,,,
2021-01-13,0812,QUISPICANCHI,6,1,3,2,37,27,6,4,3,0,1,1,1,0,6,2916,2786,127,3,20713,20245,382,15,2860,301,71,308,122,122,1,.16216215,.037037037,.5,.5,QUISPICANCHI,277,0,,,,,
2021-01-14,0812,QUISPICANCHI,8,7,1,0,50,49,1,0,1,0,,,,,8,2924,2793,128,3,20763,20294,383,15,2868,302,71,308,122,122,1,.16,.14285715,1,,QUISPICANCHI,278,0,,,,,
2021-01-15,0812,QUISPICANCHI,14,14,0,0,79,74,4,1,0,0,4,3,3,0,4,2938,2807,128,3,20842,20368,387,16,2872,302,71,312,125,125,1,.17721519,.1891892,0,0,QUISPICANCHI,279,0,,,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,0,59,55,3,1,3,0,1,0,0,0,6,2947,2813,131,3,20901,20423,390,17,2878,305,71,313,125,125,1,.15254237,.10909091,1,0,QUISPICANCHI,280,0,,,,,
2021-01-17,0812,QUISPICANCHI,3,3,0,0,16,14,0,2,0,0,1,1,1,0,3,2950,2816,131,3,20917,20437,390,19,2881,305,71,314,126,126,1,.1875,.21428572,,0,QUISPICANCHI,281,0,,,,,
2021-01-18,0812,QUISPICANCHI,7,4,2,1,41,25,9,7,2,0,2,2,2,0,12,2957,2820,133,4,20958,20462,399,26,2893,307,71,316,128,128,1,.17073171,.16,.22222222,.14285715,QUISPICANCHI,282,0,,,,,
2021-01-19,0812,QUISPICANCHI,11,9,0,2,64,49,5,10,2,0,2,2,2,0,4,2968,2829,133,6,21022,20511,404,36,2897,309,71,318,130,130,1,.171875,.18367347,0,.2,QUISPICANCHI,283,0,,,,,
2021-01-20,0812,QUISPICANCHI,8,3,2,3,44,32,4,8,2,0,7,4,4,0,3,2976,2832,135,9,21066,20543,408,44,2900,311,71,325,134,134,1,.18181819,.09375,.5,.375,QUISPICANCHI,284,0,,,,,
2021-01-21,0812,QUISPICANCHI,16,15,1,0,81,73,4,3,2,1,6,6,6,0,9,2992,2847,136,9,21147,20616,412,47,2909,313,72,331,140,140,1,.19753087,.20547946,.25,0,QUISPICANCHI,285,0,,,,,
2021-01-22,0812,QUISPICANCHI,22,8,7,7,81,54,11,16,8,0,3,3,3,0,18,3014,2855,143,16,21228,20670,423,63,2927,321,72,334,143,143,1,.27160493,.14814815,.63636363,.4375,QUISPICANCHI,286,0,,,,,
2021-01-23,0812,QUISPICANCHI,4,3,0,1,32,23,3,4,0,2,1,1,1,0,7,3018,2858,143,17,21260,20693,426,67,2934,321,74,335,144,144,1,.125,.13043478,0,.25,QUISPICANCHI,287,0,,,,,
2021-01-24,0812,QUISPICANCHI,9,8,0,1,23,21,0,2,0,0,3,3,3,0,4,3027,2866,143,18,21283,20714,426,69,2938,321,74,338,147,147,1,.39130434,.38095239,,.5,QUISPICANCHI,288,0,,,,,
2021-01-25,0812,QUISPICANCHI,27,25,0,2,74,63,0,10,1,1,6,6,6,0,3,3054,2891,143,20,21357,20777,426,79,2941,322,75,344,153,153,1,.36486486,.3968254,,.2,QUISPICANCHI,289,0,,,,,
2021-01-26,0812,QUISPICANCHI,8,8,0,0,56,51,1,4,0,0,6,6,6,0,8,3062,2899,143,20,21413,20828,427,83,2949,322,75,350,159,159,1,.14285715,.15686275,0,0,QUISPICANCHI,290,0,,,,,
2021-01-27,0812,QUISPICANCHI,10,4,6,0,47,30,12,5,6,0,4,4,4,0,8,3072,2903,149,20,21460,20858,439,88,2957,328,75,354,163,163,1,.21276596,.13333334,.5,0,QUISPICANCHI,291,0,,,,,
2021-01-28,0812,QUISPICANCHI,18,13,4,1,85,70,6,7,6,2,3,3,3,0,14,3090,2916,153,21,21545,20928,445,95,2971,334,77,357,166,166,1,.21176471,.18571429,.66666669,.14285715,QUISPICANCHI,292,0,,,,,
2021-01-29,0812,QUISPICANCHI,23,8,11,4,70,46,13,10,11,1,,,,,7,3113,2924,164,25,21615,20974,458,105,2978,345,78,357,166,166,1,.32857144,.17391305,.84615386,.40000001,QUISPICANCHI,293,0,,,,,
2021-01-30,0812,QUISPICANCHI,4,4,0,0,49,37,1,10,1,1,5,4,4,0,7,3117,2928,164,25,21664,21011,459,115,2985,346,79,362,170,170,1,.081632651,.10810811,0,0,QUISPICANCHI,294,0,,,,,
2021-01-31,0812,QUISPICANCHI,14,4,9,1,33,15,11,6,9,1,3,3,3,0,8,3131,2932,173,26,21697,21026,470,121,2993,355,80,365,173,173,1,.42424244,.26666668,.81818181,.16666667,QUISPICANCHI,295,0,,,,,
2021-02-01,0812,QUISPICANCHI,21,14,4,3,67,46,5,16,4,0,6,5,5,1,27,3152,2946,177,29,21764,21072,475,137,3020,359,80,371,178,178,2,.31343284,.30434781,.80000001,.1875,QUISPICANCHI,296,0,,,,,
2021-02-02,0812,QUISPICANCHI,12,8,1,3,81,62,1,18,2,0,2,2,2,0,12,3164,2954,178,32,21845,21134,476,155,3032,361,80,373,180,180,2,.14814815,.12903225,1,.16666667,QUISPICANCHI,297,0,,,,,
2021-02-03,0812,QUISPICANCHI,21,14,0,7,128,86,3,38,3,1,7,6,6,0,9,3185,2968,178,39,21973,21220,479,193,3041,364,81,380,186,186,2,.1640625,.1627907,0,.18421052,QUISPICANCHI,298,0,,,,,
2021-02-04,0812,QUISPICANCHI,16,7,8,1,73,42,13,18,9,0,9,8,8,1,15,3201,2975,186,40,22046,21262,492,211,3056,373,81,389,194,194,3,.21917808,.16666667,.61538464,.055555556,QUISPICANCHI,299,0,,,,,
2021-02-05,0812,QUISPICANCHI,13,6,5,2,71,47,10,14,6,0,4,4,4,0,21,3214,2981,191,42,22117,21309,502,225,3077,379,81,393,198,198,3,.18309858,.12765957,.5,.14285715,QUISPICANCHI,300,0,,,,,
2021-02-06,0812,QUISPICANCHI,12,4,6,2,83,47,11,25,7,0,12,11,11,1,5,3226,2985,197,44,22200,21356,513,250,3082,386,81,405,209,209,4,.14457831,.08510638,.54545456,.079999998,QUISPICANCHI,301,0,,,,,
2021-02-07,0812,QUISPICANCHI,8,7,0,1,39,29,0,9,1,1,3,1,1,2,4,3234,2992,197,45,22239,21385,513,259,3086,387,82,408,210,210,6,.20512821,.24137931,,.11111111,QUISPICANCHI,302,0,,,,,
2021-02-08,0812,QUISPICANCHI,16,11,3,2,79,59,4,16,4,0,6,4,4,2,14,3250,3003,200,47,22318,21444,517,275,3100,391,82,414,214,214,8,.20253165,.18644068,.75,.125,QUISPICANCHI,303,0,,,,,
2021-02-09,0812,QUISPICANCHI,11,4,6,1,70,40,11,19,6,0,3,2,2,1,7,3261,3007,206,48,22388,21484,528,294,3107,397,82,417,216,216,9,.15714286,.1,.54545456,.052631579,QUISPICANCHI,304,0,,,,,
2021-02-10,0812,QUISPICANCHI,24,9,11,4,97,52,16,28,12,1,2,0,0,2,16,3285,3016,217,52,22485,21536,544,322,3123,409,83,419,216,216,11,.24742268,.17307693,.6875,.14285715,QUISPICANCHI,305,0,,,,,
2021-02-11,0812,QUISPICANCHI,21,9,7,5,112,71,13,28,8,0,6,3,3,3,11,3306,3025,224,57,22597,21607,557,350,3134,417,83,425,219,219,14,.1875,.12676056,.53846157,.17857143,QUISPICANCHI,306,0,,,,,
2021-02-12,0812,QUISPICANCHI,14,8,2,4,91,59,2,30,3,0,2,2,2,0,22,3320,3033,226,61,22688,21666,559,380,3156,420,83,427,221,221,14,.15384616,.13559322,1,.13333334,QUISPICANCHI,307,0,,,,,
2021-02-13,0812,QUISPICANCHI,13,7,3,3,68,41,6,18,4,3,3,1,1,2,5,3333,3040,229,64,22756,21707,565,398,3161,424,86,430,222,222,16,.19117647,.17073171,.5,.16666667,QUISPICANCHI,308,0,,,,,
2021-02-14,0812,QUISPICANCHI,7,2,0,5,18,8,0,9,0,1,4,0,0,4,17,3340,3042,229,69,22774,21715,565,407,3178,424,87,434,222,222,20,.3888889,.25,,.55555558,QUISPICANCHI,309,0,,,,,
2021-02-15,0812,QUISPICANCHI,20,3,2,15,114,69,3,41,6,1,1,0,0,1,21,3360,3045,231,84,22888,21784,568,448,3199,430,88,435,222,222,21,.1754386,.043478262,.66666669,.36585367,QUISPICANCHI,310,0,,,,,
2021-02-16,0812,QUISPICANCHI,17,5,3,9,79,45,3,31,7,0,1,0,0,1,9,3377,3050,234,93,22967,21829,571,479,3208,437,88,436,222,222,22,.21518987,.11111111,1,.29032257,QUISPICANCHI,311,0,,,,,
2021-02-17,0812,QUISPICANCHI,19,4,0,15,95,48,3,42,6,2,5,3,3,2,20,3396,3054,234,108,23062,21877,574,521,3228,443,90,441,225,225,24,.2,.083333336,0,.35714287,QUISPICANCHI,312,0,,,,,
2021-02-18,0812,QUISPICANCHI,18,5,2,11,77,39,5,32,4,1,7,3,3,4,19,3414,3059,236,119,23139,21916,579,553,3247,447,91,448,228,228,28,.23376623,.12820514,.40000001,.34375,QUISPICANCHI,313,0,,,,,
2021-02-19,0812,QUISPICANCHI,18,9,1,8,102,67,5,29,2,1,5,3,3,2,12,3432,3068,237,127,23241,21983,584,582,3259,449,92,453,231,231,30,.17647059,.13432837,.2,.27586207,QUISPICANCHI,314,0,,,,,
2021-02-20,0812,QUISPICANCHI,23,6,4,13,113,59,4,50,7,0,5,3,3,2,14,3455,3074,241,140,23354,22042,588,632,3273,456,92,458,234,234,32,.20353982,.10169491,1,.25999999,QUISPICANCHI,315,0,,,,,
2021-02-21,0812,QUISPICANCHI,3,2,0,1,58,32,0,23,1,3,,,,,3,3458,3076,241,141,23412,22074,588,655,3276,457,95,458,234,234,32,.05172414,.0625,,.043478262,QUISPICANCHI,316,0,,,,,
2021-02-22,0812,QUISPICANCHI,29,1,5,23,165,71,6,84,8,4,3,2,2,1,9,3487,3077,246,164,23577,22145,594,739,3285,465,99,461,236,236,33,.17575757,.014084507,.83333331,.27380952,QUISPICANCHI,317,0,,,,,
2021-02-23,0812,QUISPICANCHI,16,10,2,4,127,75,4,47,4,1,2,1,1,1,12,3503,3087,248,168,23704,22220,598,786,3297,469,100,463,237,237,34,.12598425,.13333334,.5,.08510638,QUISPICANCHI,318,0,,,,,
2021-02-24,0812,QUISPICANCHI,27,6,1,20,144,73,1,70,4,0,,,,,18,3530,3093,249,188,23848,22293,599,856,3315,473,100,463,237,237,34,.1875,.08219178,1,.2857143,QUISPICANCHI,319,0,,,,,
2021-02-25,0812,QUISPICANCHI,22,4,1,17,190,93,3,93,2,1,,,,,18,3552,3097,250,205,24038,22386,602,949,3333,475,101,463,237,237,34,.11578947,.043010753,.33333334,.1827957,QUISPICANCHI,320,0,,,,,
2021-02-26,0812,QUISPICANCHI,18,8,1,9,219,124,1,94,1,0,5,1,1,4,19,3570,3105,251,214,24257,22510,603,1043,3352,476,101,468,238,238,38,.08219178,.064516127,1,.095744684,QUISPICANCHI,321,0,,,,,
2021-02-27,0812,QUISPICANCHI,10,5,0,5,84,53,2,27,0,2,2,1,1,1,12,3580,3110,251,219,24341,22563,605,1070,3364,476,103,470,239,239,39,.11904762,.094339624,0,.18518518,QUISPICANCHI,322,0,,,,,
2021-02-28,0812,QUISPICANCHI,3,0,0,3,28,15,0,11,0,2,6,1,1,5,8,3583,3110,251,222,24369,22578,605,1081,3372,476,105,476,240,240,44,.10714286,0,,.27272728,QUISPICANCHI,323,0,,,,,
2021-03-01,0812,QUISPICANCHI,23,6,0,17,150,79,2,65,3,4,8,0,0,8,18,3606,3116,251,239,24519,22657,607,1146,3390,479,109,484,240,240,52,.15333334,.075949363,0,.26153848,QUISPICANCHI,324,0,,,,,
2021-03-02,0812,QUISPICANCHI,33,8,4,21,157,83,9,64,10,1,2,0,0,2,22,3639,3124,255,260,24676,22740,616,1210,3412,489,110,486,240,240,54,.21019109,.096385539,.44444445,.328125,QUISPICANCHI,325,0,,,,,
2021-03-03,0812,QUISPICANCHI,17,6,1,10,342,180,3,155,4,4,5,3,3,2,20,3656,3130,256,270,25018,22920,619,1365,3432,493,114,491,243,243,56,.049707603,.033333335,.33333334,.064516127,QUISPICANCHI,326,0,,,,,
2021-03-04,0812,QUISPICANCHI,16,3,0,13,143,77,2,64,6,0,3,0,0,3,17,3672,3133,256,283,25161,22997,621,1429,3449,499,114,494,243,243,59,.11188811,.038961038,0,.203125,QUISPICANCHI,327,0,,,,,
2021-03-05,0812,QUISPICANCHI,28,3,4,21,154,73,9,71,8,1,6,2,2,3,17,3700,3136,260,304,25315,23070,630,1500,3466,507,115,500,245,245,62,.18181819,.04109589,.44444445,.29577464,QUISPICANCHI,328,0,,,,,
2021-03-06,0812,QUISPICANCHI,19,4,0,15,165,79,4,80,3,2,4,0,0,3,23,3719,3140,260,319,25480,23149,634,1580,3489,510,117,504,245,245,65,.11515152,.050632913,0,.1875,QUISPICANCHI,329,0,,,,,
2021-03-07,0812,QUISPICANCHI,6,0,0,6,40,19,0,20,2,1,4,0,0,3,1,3725,3140,260,325,25520,23168,634,1600,3490,512,118,508,245,245,68,.15000001,0,,.30000001,QUISPICANCHI,330,0,,,,,
2021-03-08,0812,QUISPICANCHI,22,11,0,11,129,78,3,46,3,2,7,3,3,3,34,3747,3151,260,336,25649,23246,637,1646,3524,515,120,515,248,248,71,.17054264,.14102565,0,.23913044,QUISPICANCHI,331,0,,,,,
2021-03-09,0812,QUISPICANCHI,20,4,0,16,115,54,3,58,3,0,5,2,2,3,14,3767,3155,260,352,25764,23300,640,1704,3538,518,120,520,250,250,74,.17391305,.074074075,0,.27586207,QUISPICANCHI,332,0,,,,,
2021-03-10,0812,QUISPICANCHI,23,7,2,14,196,112,2,82,4,0,3,1,1,2,28,3790,3162,262,366,25960,23412,642,1786,3566,522,120,523,251,251,76,.11734694,.0625,1,.17073171,QUISPICANCHI,333,0,,,,,
2021-03-11,0812,QUISPICANCHI,30,10,2,18,167,92,3,70,13,2,2,1,1,1,20,3820,3172,264,384,26127,23504,645,1856,3586,535,122,525,252,252,77,.17964073,.10869565,.66666669,.25714287,QUISPICANCHI,334,0,,,,,
2021-03-12,0812,QUISPICANCHI,23,11,1,11,212,119,1,91,2,1,6,3,3,2,13,3843,3183,265,395,26339,23623,646,1947,3599,537,123,531,255,255,79,.10849056,.092436977,1,.12087912,QUISPICANCHI,335,0,,,,,
2021-03-13,0812,QUISPICANCHI,17,5,3,9,191,97,8,86,3,0,7,0,0,5,8,3860,3188,268,404,26530,23720,654,2033,3607,540,123,538,255,255,84,.089005239,.051546391,.375,.10465116,QUISPICANCHI,336,0,,,,,
2021-03-14,0812,QUISPICANCHI,4,0,0,4,41,20,0,21,1,0,4,1,1,3,3,3864,3188,268,408,26571,23740,654,2054,3610,541,123,542,256,256,87,.097560972,0,,.19047619,QUISPICANCHI,337,0,,,,,
2021-03-15,0812,QUISPICANCHI,23,10,0,13,176,100,2,74,3,0,9,4,4,2,25,3887,3198,268,421,26747,23840,656,2128,3635,544,123,551,260,260,89,.13068181,.1,0,.17567568,QUISPICANCHI,338,0,,,,,
2021-03-16,0812,QUISPICANCHI,18,5,3,10,78,36,4,38,5,0,2,1,1,0,29,3905,3203,271,431,26825,23876,660,2166,3664,549,123,553,261,261,89,.23076923,.1388889,.75,.2631579,QUISPICANCHI,339,0,,,,,
2021-03-17,0812,QUISPICANCHI,13,3,0,10,82,39,1,39,4,3,5,3,3,1,19,3918,3206,271,441,26907,23915,661,2205,3683,553,126,558,264,264,90,.15853658,.07692308,0,.25641027,QUISPICANCHI,340,0,,,,,
2021-03-18,0812,QUISPICANCHI,17,6,0,11,184,93,0,91,2,0,2,0,0,2,22,3935,3212,271,452,27091,24008,661,2296,3705,555,126,560,264,264,92,.092391305,.064516127,,.12087912,QUISPICANCHI,341,0,,,,,
2021-03-19,0812,QUISPICANCHI,18,4,0,14,142,71,2,67,6,2,5,3,3,2,32,3953,3216,271,466,27233,24079,663,2363,3737,561,128,565,267,267,94,.12676056,.056338027,0,.20895523,QUISPICANCHI,342,0,,,,,
2021-03-20,0812,QUISPICANCHI,17,4,5,8,134,61,12,60,7,1,4,2,2,2,21,3970,3220,276,474,27367,24140,675,2423,3758,568,129,569,269,269,96,.12686567,.065573767,.41666666,.13333334,QUISPICANCHI,343,0,,,,,
2021-03-21,0812,QUISPICANCHI,8,0,0,8,59,25,0,31,2,3,3,0,0,3,6,3978,3220,276,482,27426,24165,675,2454,3764,570,132,572,269,269,99,.13559322,0,,.25806451,QUISPICANCHI,344,0,,,,,
2021-03-22,0812,QUISPICANCHI,34,8,5,21,144,66,7,71,6,0,5,1,1,3,21,4012,3228,281,503,27570,24231,682,2525,3785,576,132,577,270,270,102,.2361111,.12121212,.71428573,.29577464,QUISPICANCHI,345,0,,,,,
2021-03-23,0812,QUISPICANCHI,20,5,0,15,93,43,1,48,6,1,5,1,1,3,18,4032,3233,281,518,27663,24274,683,2573,3803,582,133,582,271,271,105,.21505377,.11627907,0,.3125,QUISPICANCHI,346,0,,,,,
2021-03-24,0812,QUISPICANCHI,22,8,0,14,155,81,2,70,1,2,7,6,6,1,18,4054,3241,281,532,27818,24355,685,2643,3821,583,135,589,277,277,106,.14193548,.098765433,0,.2,QUISPICANCHI,347,0,,,,,
2021-03-25,0812,QUISPICANCHI,23,10,2,11,154,77,9,67,3,1,7,2,2,4,27,4077,3251,283,543,27972,24432,694,2710,3848,586,136,596,279,279,110,.14935064,.12987013,.22222222,.1641791,QUISPICANCHI,348,0,,,,,
2021-03-26,0812,QUISPICANCHI,30,4,1,25,172,84,2,85,3,1,3,1,1,2,18,4107,3255,284,568,28144,24516,696,2795,3866,589,137,599,280,280,112,.1744186,.047619049,.5,.29411766,QUISPICANCHI,349,0,,,,,
2021-03-27,0812,QUISPICANCHI,11,1,2,8,116,53,7,54,5,2,5,1,1,3,16,4118,3256,286,576,28260,24569,703,2849,3882,594,139,604,281,281,115,.094827585,.018867925,.2857143,.14814815,QUISPICANCHI,350,0,,,,,
2021-03-28,0812,QUISPICANCHI,2,0,0,2,40,19,0,18,0,3,4,3,3,1,4,4120,3256,286,578,28300,24588,703,2867,3886,594,142,608,284,284,116,.050000001,0,,.11111111,QUISPICANCHI,351,0,,,,,
2021-03-29,0812,QUISPICANCHI,26,3,1,22,162,74,7,81,10,0,3,1,1,1,20,4146,3259,287,600,28462,24662,710,2948,3906,604,142,611,285,285,117,.16049382,.040540539,.14285715,.27160493,QUISPICANCHI,352,0,,,,,
2021-03-30,0812,QUISPICANCHI,17,3,5,9,103,51,7,43,6,2,1,0,0,1,20,4163,3262,292,609,28565,24713,717,2991,3926,610,144,612,285,285,118,.16504854,.05882353,.71428573,.20930232,QUISPICANCHI,353,0,,,,,
2021-03-31,0812,QUISPICANCHI,19,2,5,12,113,51,10,50,8,2,3,1,1,2,16,4182,3264,297,621,28678,24764,727,3041,3942,618,146,615,286,286,120,.16814159,.039215688,.5,.23999999,QUISPICANCHI,354,0,,,,,
