fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-31,0811,PAUCARTAMBO,3,3,0,0,4,4,0,0,0,0,,,,,1,680,620,56,4,5709,5483,194,28,659,120,4,128,54,54,0,.75,.75,,,PAUCARTAMBO,277,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,681,621,56,4,5716,5490,194,28,661,120,4,128,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,278,0,,,,,
2021-02-02,0811,PAUCARTAMBO,6,6,0,0,20,18,1,1,1,0,,,,,1,687,627,56,4,5736,5508,195,29,662,121,4,128,54,54,0,.30000001,.33333334,0,0,PAUCARTAMBO,279,0,,,,,
2021-02-03,0811,PAUCARTAMBO,1,1,0,0,10,7,1,2,0,0,1,0,0,1,1,688,628,56,4,5746,5515,196,31,663,121,4,129,54,54,1,.1,.14285715,0,0,PAUCARTAMBO,280,0,,,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,18,14,1,3,1,0,1,1,1,0,1,690,628,56,6,5764,5529,197,34,664,122,4,130,55,55,1,.11111111,0,0,.66666669,PAUCARTAMBO,281,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,8,5,0,3,0,0,3,0,0,3,6,690,628,56,6,5772,5534,197,37,670,122,4,133,55,55,4,0,0,,0,PAUCARTAMBO,282,0,,,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,16,7,2,7,1,0,1,1,1,0,,694,628,57,9,5788,5541,199,44,670,123,4,134,56,56,4,.25,0,.5,.42857143,PAUCARTAMBO,283,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,10,9,0,1,0,0,3,1,1,2,2,699,633,57,9,5798,5550,199,45,672,123,4,137,57,57,6,.5,.55555558,,0,PAUCARTAMBO,284,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,27,22,0,5,0,0,3,2,2,1,,700,634,57,9,5825,5572,199,50,672,123,4,140,59,59,7,.037037037,.045454547,,0,PAUCARTAMBO,285,0,,,,,
2021-02-09,0811,PAUCARTAMBO,1,1,0,0,15,11,0,4,0,0,,,,,6,701,635,57,9,5840,5583,199,54,678,123,4,140,59,59,7,.06666667,.090909094,,0,PAUCARTAMBO,286,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,25,12,0,13,2,0,,,,,2,704,636,57,11,5865,5595,199,67,680,125,4,140,59,59,7,.12,.083333336,,.15384616,PAUCARTAMBO,287,0,,,,,
2021-02-11,0811,PAUCARTAMBO,2,1,0,1,12,11,0,1,1,0,1,1,1,0,3,706,637,57,12,5877,5606,199,68,683,126,4,141,60,60,7,.16666667,.090909094,,1,PAUCARTAMBO,288,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,28,17,1,9,1,1,1,0,0,1,1,707,637,58,12,5905,5623,200,77,684,127,5,142,60,60,8,.035714287,0,1,0,PAUCARTAMBO,289,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,18,11,0,7,0,0,1,0,0,1,2,708,637,58,13,5923,5634,200,84,686,127,5,143,60,60,9,.055555556,0,,.14285715,PAUCARTAMBO,290,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,8,6,0,2,0,0,,,,,6,708,637,58,13,5931,5640,200,86,692,127,5,143,60,60,9,0,0,,0,PAUCARTAMBO,291,0,,,,,
2021-02-15,0811,PAUCARTAMBO,10,0,4,6,32,13,8,11,7,0,5,0,0,5,1,718,637,62,19,5963,5653,208,97,693,134,5,148,60,60,14,.3125,0,.5,.54545456,PAUCARTAMBO,292,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,15,9,0,6,1,0,1,0,0,1,1,721,639,62,20,5978,5662,208,103,694,135,5,149,60,60,15,.2,.22222222,,.16666667,PAUCARTAMBO,293,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,13,9,0,4,0,0,,,,,1,722,639,62,21,5991,5671,208,107,695,135,5,149,60,60,15,.07692308,0,,.25,PAUCARTAMBO,294,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,41,23,2,16,2,0,,,,,3,725,639,62,24,6032,5694,210,123,698,137,5,149,60,60,15,.073170729,0,0,.1875,PAUCARTAMBO,295,0,,,,,
2021-02-19,0811,PAUCARTAMBO,1,0,0,1,21,11,1,9,0,0,,,,,,726,639,62,25,6053,5705,211,132,698,137,5,149,60,60,15,.047619049,0,0,.11111111,PAUCARTAMBO,296,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,29,15,0,14,0,0,5,0,0,5,4,729,639,62,28,6082,5720,211,146,702,137,5,154,60,60,20,.10344828,0,,.21428572,PAUCARTAMBO,297,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,20,9,0,10,0,1,,,,,,731,639,62,30,6102,5729,211,156,702,137,6,154,60,60,20,.1,0,,.2,PAUCARTAMBO,298,0,,,,,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,55,29,0,25,2,1,2,0,0,2,1,733,639,62,32,6157,5758,211,181,703,139,7,156,60,60,22,.036363635,0,,.079999998,PAUCARTAMBO,299,0,,,,,
2021-02-23,0811,PAUCARTAMBO,5,1,0,4,49,27,1,21,3,0,1,0,0,1,1,738,640,62,36,6206,5785,212,202,704,142,7,157,60,60,23,.10204082,.037037037,0,.19047619,PAUCARTAMBO,300,0,,,,,
2021-02-24,0811,PAUCARTAMBO,2,1,0,1,32,18,0,14,0,0,2,0,0,1,2,740,641,62,37,6238,5803,212,216,706,142,7,159,60,60,24,.0625,.055555556,,.071428575,PAUCARTAMBO,301,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,21,11,0,9,2,1,2,0,0,1,1,742,641,62,39,6259,5814,212,225,707,144,8,161,60,60,25,.095238097,0,,.22222222,PAUCARTAMBO,302,0,,,,,
2021-02-26,0811,PAUCARTAMBO,1,0,0,1,25,17,0,8,1,0,,,,,1,743,641,62,40,6284,5831,212,233,708,145,8,161,60,60,25,.039999999,0,,.125,PAUCARTAMBO,303,0,,,,,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,34,19,0,14,3,1,,,,,1,747,643,62,42,6318,5850,212,247,709,148,9,161,60,60,25,.11764706,.10526316,,.14285715,PAUCARTAMBO,304,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,7,5,0,2,0,0,1,0,0,1,,747,643,62,42,6325,5855,212,249,709,148,9,162,60,60,26,0,0,,0,PAUCARTAMBO,305,0,,,,,
2021-03-01,0811,PAUCARTAMBO,5,0,0,5,44,23,0,20,3,1,1,1,1,0,10,752,643,62,47,6369,5878,212,269,719,151,10,163,61,61,26,.11363637,0,,.25,PAUCARTAMBO,306,0,,,,,
2021-03-02,0811,PAUCARTAMBO,1,1,0,0,21,14,0,7,0,0,,,,,3,753,644,62,47,6390,5892,212,276,722,151,10,163,61,61,26,.047619049,.071428575,,0,PAUCARTAMBO,307,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,54,40,0,14,2,0,1,0,0,1,2,758,644,62,52,6444,5932,212,290,724,153,10,164,61,61,27,.09259259,0,,.35714287,PAUCARTAMBO,308,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,59,35,0,23,1,1,1,0,0,1,3,763,646,62,55,6503,5967,212,313,727,154,11,165,61,61,28,.084745765,.057142857,,.13043478,PAUCARTAMBO,309,0,,,,,
2021-03-05,0811,PAUCARTAMBO,2,1,0,1,16,10,0,6,1,0,1,1,1,0,1,765,647,62,56,6519,5977,212,319,728,155,11,166,62,62,28,.125,.1,,.16666667,PAUCARTAMBO,310,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,22,13,0,9,1,0,1,0,0,1,5,766,647,62,57,6541,5990,212,328,733,156,11,167,62,62,29,.045454547,0,,.11111111,PAUCARTAMBO,311,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,9,5,0,4,0,0,1,0,0,1,2,766,647,62,57,6550,5995,212,332,735,156,11,168,62,62,30,0,0,,0,PAUCARTAMBO,312,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,22,13,0,9,0,0,6,1,1,4,2,766,647,62,57,6572,6008,212,341,737,156,11,174,63,63,34,0,0,,0,PAUCARTAMBO,313,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,23,13,1,9,0,0,1,0,0,1,5,768,647,62,59,6595,6021,213,350,742,156,11,175,63,63,35,.086956523,0,0,.22222222,PAUCARTAMBO,314,0,,,,,
2021-03-10,0811,PAUCARTAMBO,14,1,0,13,47,20,0,27,7,0,6,0,0,5,1,782,648,62,72,6642,6041,213,377,743,163,11,181,63,63,40,.29787233,.050000001,,.48148149,PAUCARTAMBO,315,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,37,19,1,16,3,1,5,1,1,3,4,786,649,63,74,6679,6060,214,393,747,166,12,186,64,64,43,.10810811,.052631579,1,.125,PAUCARTAMBO,316,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,33,17,3,13,1,0,5,2,2,3,2,791,651,64,76,6712,6077,217,406,749,167,12,191,66,66,46,.15151516,.11764706,.33333334,.15384616,PAUCARTAMBO,317,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,33,17,1,14,1,1,4,0,0,4,2,792,651,64,77,6745,6094,218,420,751,168,13,195,66,66,50,.030303031,0,0,.071428575,PAUCARTAMBO,318,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,28,15,0,11,0,2,4,0,0,4,,796,651,64,81,6773,6109,218,431,751,168,15,199,66,66,54,.14285715,0,,.36363637,PAUCARTAMBO,319,0,,,,,
2021-03-15,0811,PAUCARTAMBO,10,2,0,8,55,27,1,27,5,0,3,0,0,3,5,806,653,64,89,6828,6136,219,458,756,173,15,202,66,66,57,.18181819,.074074075,0,.2962963,PAUCARTAMBO,320,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,16,7,0,9,2,0,1,1,1,0,,811,654,64,93,6844,6143,219,467,756,175,15,203,67,67,57,.3125,.14285715,,.44444445,PAUCARTAMBO,321,0,,,,,
2021-03-17,0811,PAUCARTAMBO,8,1,2,5,38,17,4,16,7,1,2,2,2,0,6,819,655,66,98,6882,6160,223,483,762,182,16,205,69,69,57,.21052632,.05882353,.5,.3125,PAUCARTAMBO,322,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,1,0,8,64,23,1,40,6,0,1,0,0,1,4,828,656,66,106,6946,6183,224,523,766,188,16,206,69,69,58,.140625,.043478262,0,.2,PAUCARTAMBO,323,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,92,24,8,59,7,1,6,0,0,6,3,838,656,69,113,7038,6207,232,582,769,195,17,212,69,69,64,.10869565,0,.375,.11864407,PAUCARTAMBO,324,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,53,30,0,22,0,1,3,0,0,3,1,840,657,69,114,7091,6237,232,604,770,195,18,215,69,69,67,.03773585,.033333335,,.045454547,PAUCARTAMBO,325,0,,,,,
2021-03-21,0811,PAUCARTAMBO,8,4,0,4,33,22,0,11,1,0,4,2,2,2,,848,661,69,118,7124,6259,232,615,770,196,18,219,71,71,69,.24242425,.18181819,,.36363637,PAUCARTAMBO,326,0,,,,,
2021-03-22,0811,PAUCARTAMBO,15,1,0,14,77,17,0,60,9,0,6,0,0,6,2,863,662,69,132,7201,6276,232,675,772,205,18,225,71,71,75,.19480519,.05882353,,.23333333,PAUCARTAMBO,327,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,68,32,3,33,4,0,3,0,0,3,3,868,662,70,136,7269,6308,235,708,775,209,18,228,71,71,78,.073529415,0,.33333334,.12121212,PAUCARTAMBO,328,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,69,30,4,35,5,0,1,0,0,1,14,877,662,72,143,7338,6338,239,743,789,214,18,229,71,71,79,.13043478,0,.5,.2,PAUCARTAMBO,329,0,,,,,
2021-03-25,0811,PAUCARTAMBO,5,4,0,1,41,22,0,17,1,2,3,1,1,2,4,882,666,72,144,7379,6360,239,760,793,215,20,232,72,72,81,.12195122,.18181819,,.05882353,PAUCARTAMBO,330,0,,,,,
2021-03-26,0811,PAUCARTAMBO,4,1,0,3,47,21,1,24,2,1,4,0,0,4,3,886,667,72,147,7426,6381,240,784,796,217,21,236,72,72,85,.08510638,.047619049,0,.125,PAUCARTAMBO,331,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,15,8,0,7,2,0,4,1,1,3,2,889,667,72,150,7441,6389,240,791,798,219,21,240,73,73,88,.2,0,,.42857143,PAUCARTAMBO,332,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,37,17,0,18,2,2,4,1,1,3,8,891,667,72,152,7478,6406,240,809,806,221,23,244,74,74,91,.054054055,0,,.11111111,PAUCARTAMBO,333,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,33,18,0,15,1,0,7,0,0,6,8,895,668,72,155,7511,6424,240,824,814,222,23,251,74,74,97,.12121212,.055555556,,.2,PAUCARTAMBO,334,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,31,15,0,15,2,1,2,1,1,1,4,900,669,72,159,7542,6439,240,839,818,224,24,253,75,75,98,.16129032,.06666667,,.26666668,PAUCARTAMBO,335,0,,,,,
2021-03-31,0811,PAUCARTAMBO,13,0,0,13,44,18,0,26,11,0,7,2,2,5,7,913,669,72,172,7586,6457,240,865,825,235,24,260,77,77,103,.29545453,0,,.5,PAUCARTAMBO,336,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,32,14,1,16,0,1,7,1,1,6,11,917,669,72,176,7618,6471,241,881,836,235,25,267,78,78,109,.125,0,0,.25,PAUCARTAMBO,337,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,23,11,0,12,1,0,9,2,2,7,11,919,669,72,178,7641,6482,241,893,847,236,25,276,80,80,116,.086956523,0,,.16666667,PAUCARTAMBO,338,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,28,15,2,10,3,1,10,3,3,7,1,925,670,74,181,7669,6497,243,903,848,239,26,286,83,83,123,.21428572,.06666667,1,.30000001,PAUCARTAMBO,339,0,,,,,
2021-04-04,0811,PAUCARTAMBO,7,0,0,7,24,8,0,14,4,2,12,0,0,12,4,932,670,74,188,7693,6505,243,917,852,243,28,298,83,83,135,.29166666,0,,.5,PAUCARTAMBO,340,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,53,21,1,31,12,0,8,3,3,5,15,947,670,75,202,7746,6526,244,948,867,255,28,306,86,86,140,.28301886,0,1,.45161289,PAUCARTAMBO,341,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,67,23,1,41,14,2,7,1,1,6,6,965,671,76,218,7813,6549,245,989,873,269,30,313,87,87,146,.26865673,.043478262,1,.39024389,PAUCARTAMBO,342,0,,,,,
2021-04-07,0811,PAUCARTAMBO,22,1,5,16,44,13,8,23,19,0,7,2,2,5,9,987,672,81,234,7857,6562,253,1012,882,288,30,320,89,89,151,.5,.07692308,.625,.69565219,PAUCARTAMBO,343,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,49,23,1,25,5,0,6,1,1,5,2,994,672,81,241,7906,6585,254,1037,884,293,30,326,90,90,156,.14285715,0,0,.28,PAUCARTAMBO,344,0,,,,,
2021-04-09,0811,PAUCARTAMBO,19,0,3,16,59,21,7,31,12,0,8,1,1,7,3,1013,672,84,257,7965,6606,261,1068,887,305,30,334,91,91,163,.32203391,0,.42857143,.51612902,PAUCARTAMBO,345,0,,,,,
2021-04-10,0811,PAUCARTAMBO,27,4,1,22,83,30,6,45,11,2,4,0,0,4,4,1040,676,85,279,8048,6636,267,1113,891,316,32,338,91,91,167,.3253012,.13333334,.16666667,.48888889,PAUCARTAMBO,346,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,15,7,0,7,0,1,4,2,2,2,2,1041,676,85,280,8063,6643,267,1120,893,316,33,342,93,93,169,.06666667,0,,.14285715,PAUCARTAMBO,347,0,,,,,
2021-04-12,0811,PAUCARTAMBO,15,0,2,13,69,29,5,32,8,3,8,0,0,8,4,1056,676,87,293,8132,6672,272,1152,897,324,36,350,93,93,177,.2173913,0,.40000001,.40625,PAUCARTAMBO,348,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,49,23,3,23,4,0,7,0,0,7,5,1062,678,88,296,8181,6695,275,1175,902,328,36,357,93,93,184,.12244898,.086956523,.33333334,.13043478,PAUCARTAMBO,349,0,,,,,
2021-04-14,0811,PAUCARTAMBO,10,0,5,5,47,15,12,18,9,2,2,0,0,2,14,1072,678,93,301,8228,6710,287,1193,916,337,38,359,93,93,186,.21276596,0,.41666666,.27777779,PAUCARTAMBO,350,0,,,,,
2021-04-15,0811,PAUCARTAMBO,14,5,3,6,53,16,15,22,7,0,1,0,0,1,4,1086,683,96,307,8281,6726,302,1215,920,344,38,360,93,93,187,.26415095,.3125,.2,.27272728,PAUCARTAMBO,351,0,,,,,
2021-04-16,0811,PAUCARTAMBO,17,2,0,15,47,18,0,29,8,0,2,0,0,2,2,1103,685,96,322,8328,6744,302,1244,922,352,38,362,93,93,189,.36170211,.11111111,,.51724136,PAUCARTAMBO,352,0,,,,,
2021-04-17,0811,PAUCARTAMBO,11,1,0,10,52,22,0,30,9,0,,,,,9,1114,686,96,332,8380,6766,302,1274,931,361,38,362,93,93,189,.21153846,.045454547,,.33333334,PAUCARTAMBO,353,0,,,,,
2021-04-18,0811,PAUCARTAMBO,,,,,,,,,,,,,,,7,1114,686,96,332,8380,6766,302,1274,938,361,38,362,93,93,189,,,,,PAUCARTAMBO,354,,,,,,
2021-04-19,0811,PAUCARTAMBO,,,,,,,,,,,,,,,15,1114,686,96,332,8380,6766,302,1274,953,361,38,362,93,93,189,,,,,PAUCARTAMBO,355,,,,,,
2021-04-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,19,1114,686,96,332,8380,6766,302,1274,972,361,38,362,93,93,189,,,,,PAUCARTAMBO,356,,,,,,
2021-04-21,0811,PAUCARTAMBO,,,,,,,,,,,,,,,21,1114,686,96,332,8380,6766,302,1274,993,361,38,362,93,93,189,,,,,PAUCARTAMBO,357,,,,,,
2021-04-22,0811,PAUCARTAMBO,,,,,,,,,,,,,,,12,1114,686,96,332,8380,6766,302,1274,1005,361,38,362,93,93,189,,,,,PAUCARTAMBO,358,,,,,,
2021-04-23,0811,PAUCARTAMBO,,,,,,,,,,,,,,,21,1114,686,96,332,8380,6766,302,1274,1026,361,38,362,93,93,189,,,,,PAUCARTAMBO,359,,,,,,
2021-04-24,0811,PAUCARTAMBO,,,,,,,,,,,,,,,24,1114,686,96,332,8380,6766,302,1274,1050,361,38,362,93,93,189,,,,,PAUCARTAMBO,360,,,,,,
2021-04-25,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1114,686,96,332,8380,6766,302,1274,1051,361,38,362,93,93,189,,,,,PAUCARTAMBO,361,,,,,,
2021-04-26,0811,PAUCARTAMBO,,,,,,,,,,,,,,,15,1114,686,96,332,8380,6766,302,1274,1066,361,38,362,93,93,189,,,,,PAUCARTAMBO,362,,,,,,
2021-04-27,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1114,686,96,332,8380,6766,302,1274,1070,361,38,362,93,93,189,,,,,PAUCARTAMBO,363,,,,,,
2021-04-28,0811,PAUCARTAMBO,,,,,,,,,,,,,,,10,1114,686,96,332,8380,6766,302,1274,1080,361,38,362,93,93,189,,,,,PAUCARTAMBO,364,,,,,,
2021-04-29,0811,PAUCARTAMBO,,,,,,,,,,,,,,,9,1114,686,96,332,8380,6766,302,1274,1089,361,38,362,93,93,189,,,,,PAUCARTAMBO,365,,,,,,
2021-04-30,0811,PAUCARTAMBO,,,,,,,,,,,,,,,15,1114,686,96,332,8380,6766,302,1274,1104,361,38,362,93,93,189,,,,,PAUCARTAMBO,366,,,,,,
2021-05-01,0811,PAUCARTAMBO,,,,,,,,,,,,,,,10,1114,686,96,332,8380,6766,302,1274,1114,361,38,362,93,93,189,,,,,PAUCARTAMBO,367,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,1114,686,96,332,8380,6766,302,1274,1114,361,38,362,93,93,189,,,,,PAUCARTAMBO,368,,,,,,
2020-03-31,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,3,0,0,0,0
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,2,0,7,0,3,0,.5
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,9,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,6,1,1,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,3,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,6,0,0,0,.5
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,8,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,14,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,26,24,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,29,27,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,34,32,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,7,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,39,37,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,11,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,42,40,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,13,0,8,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,49,47,2,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,14,0,16,0,2,,.61538464
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,0,0,0,0,,2,2,0,0,53,50,3,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,15,0,22,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,60,57,3,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,16,0,9,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,64,61,3,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,17,0,27,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,3,3,0,0,69,66,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,18,0,8,0,1,0,.54545456
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,80,77,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,19,0,10,1,2,0,.64705884
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,83,80,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,20,0,18,0,1,0,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,88,85,3,0,0,0,0,1,0,0,0,.2,.2,,,QUISPICANCHI,21,0,23,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,93,90,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,22,0,4,0,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,96,93,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,23,0,14,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,106,102,4,0,1,1,0,1,0,0,0,.1,.11111111,0,,QUISPICANCHI,24,0,21,0,2,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,5,5,0,0,113,109,4,0,1,1,0,1,0,0,0,0,0,,,QUISPICANCHI,25,0,12,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,121,116,5,0,1,1,0,1,0,0,0,0,0,0,,QUISPICANCHI,26,0,21,0,0,,0
2020-05-08,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,2,5,5,0,0,128,123,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,27,0,16,0,0,0,.40000001
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,140,135,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,28,0,13,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,4,3,0,0,0,1,,,,,,5,5,0,0,144,138,5,0,3,1,1,1,0,0,0,0,0,,,QUISPICANCHI,29,0,12,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,6,6,0,0,158,152,5,0,3,1,1,1,0,0,0,.071428575,.071428575,,,QUISPICANCHI,30,0,8,0,3,,
