fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-22,504,135,80,289,1652,419,129,1095,139,9,136,77,77,51,406,121880,102088,11145,8647,621209,541268,29515,48061,117410,23073,2365,14112,11090,11090,1863,.30508474,.32219571,.62015504,.26392695,378,0,,,,,
2021-03-23,451,115,102,234,1625,380,153,1073,164,19,114,59,59,50,401,122331,102203,11247,8881,622834,541648,29668,49134,117811,23237,2384,14226,11149,11149,1913,.27753845,.30263159,.66666669,.21808015,379,0,,,,,
2021-03-24,482,127,103,252,1830,490,180,1139,167,21,110,67,67,39,397,122813,102330,11350,9133,624664,542138,29848,50273,118208,23404,2405,14336,11216,11216,1952,.26338798,.25918368,.57222223,.2212467,380,0,,,,,
2021-03-25,532,159,116,257,1786,418,227,1125,181,16,111,61,61,39,385,123345,102489,11466,9390,626450,542556,30075,51398,118593,23585,2421,14447,11277,11277,1991,.29787233,.38038278,.51101321,.22844444,381,0,,,,,
2021-03-26,450,122,87,241,1642,379,169,1078,147,16,105,56,56,45,351,123795,102611,11553,9631,628092,542935,30244,52476,118944,23732,2437,14552,11333,11333,2036,.27405602,.32189974,.51479292,.22356215,382,0,,,,,
2021-03-27,384,126,63,195,1380,446,140,775,120,19,96,39,39,51,293,124179,102737,11616,9826,629472,543381,30384,53251,119237,23852,2456,14648,11372,11372,2087,.27826086,.2825112,.44999999,.2516129,383,0,,,,,
2021-03-28,123,33,1,89,437,95,1,319,29,22,150,70,70,72,116,124302,102770,11617,9915,629909,543476,30385,53570,119353,23881,2478,14798,11442,11442,2159,.28146452,.34736842,1,.27899686,384,0,,,,,
2021-03-29,580,171,63,346,2089,625,128,1315,134,21,137,78,78,49,482,124882,102941,11680,10261,631998,544101,30513,54885,119835,24015,2499,14935,11520,11520,2208,.27764481,.27360001,.4921875,.26311788,385,0,,,,,
2021-03-30,479,139,82,258,2000,530,160,1293,157,17,94,54,54,35,397,125361,103080,11762,10519,633998,544631,30673,56178,120232,24172,2516,15029,11574,11574,2243,.2395,.26226416,.51249999,.19953597,386,0,,,,,
2021-03-31,531,145,73,313,1947,550,144,1232,149,21,88,50,50,36,455,125892,103225,11835,10832,635945,545181,30817,57410,120687,24321,2537,15117,11624,11624,2279,.27272728,.26363635,.50694442,.25405845,387,0,,,,,
2021-04-01,291,51,51,189,786,174,104,492,110,16,222,111,111,87,443,126183,103276,11886,11021,636731,545355,30921,57902,121130,24431,2553,15339,11735,11735,2366,.37022901,.29310346,.49038461,.38414633,388,0,,,,,
2021-04-02,181,28,0,153,512,76,1,418,45,17,121,46,46,69,429,126364,103304,11886,11174,637243,545431,30922,58320,121559,24476,2570,15460,11781,11781,2435,.35351563,.36842105,0,.3660287,389,0,,,,,
2021-04-03,433,61,104,268,1460,195,198,1040,168,27,133,65,65,64,398,126797,103365,11990,11442,638703,545626,31120,59360,121957,24644,2597,15593,11846,11846,2499,.29657534,.31282052,.52525252,.25769231,390,0,,,,,
2021-04-04,131,13,0,118,434,71,0,340,39,23,125,62,62,60,125,126928,103378,11990,11560,639137,545697,31120,59700,122082,24683,2620,15718,11908,11908,2559,.30184332,.18309858,,.34705883,391,0,,,,,
2021-04-05,738,212,64,462,2350,732,119,1475,169,24,151,70,70,70,541,127666,103590,12054,12022,641487,546429,31239,61175,122623,24852,2644,15869,11978,11978,2629,.31404254,.28961748,.53781515,.31322035,392,0,,,,,
2021-04-06,570,165,26,379,2121,515,48,1532,134,26,151,72,72,71,466,128236,103755,12080,12401,643608,546944,31287,62707,123089,24986,2670,16020,12050,12050,2700,.26874116,.32038835,.54166669,.24738903,393,0,,,,,
2021-04-07,689,163,170,356,2198,471,262,1448,256,17,107,45,45,57,493,128925,103918,12250,12757,645806,547415,31549,64155,123582,25242,2687,16127,12095,12095,2757,.31346679,.3460722,.64885497,.24585636,394,0,,,,,
2021-04-08,634,185,119,330,2356,602,331,1397,219,26,139,51,51,71,430,129559,104103,12369,13087,648162,548017,31880,65552,124012,25461,2713,16266,12146,12146,2828,.26910016,.30730897,.35951662,.23622048,395,0,,,,,
2021-04-09,520,120,61,339,1970,348,128,1470,148,24,137,58,58,76,370,130079,104223,12430,13426,650132,548365,32008,67022,124382,25609,2737,16403,12204,12204,2904,.26395938,.34482759,.4765625,.23061225,396,0,,,,,
2021-04-10,547,129,106,312,1788,397,250,1122,189,19,151,61,61,77,326,130626,104352,12536,13738,651920,548762,32258,68144,124708,25798,2756,16554,12265,12265,2981,.30592841,.32493702,.42399999,.27807486,397,0,,,,,
2021-04-11,139,29,0,110,487,72,0,398,32,17,104,51,51,48,108,130765,104381,12536,13848,652407,548834,32258,68542,124816,25830,2773,16658,12316,12316,3029,.28542095,.40277779,,.27638191,398,0,,,,,
2021-04-12,615,162,57,396,2151,529,138,1464,169,20,146,62,62,70,615,131380,104543,12593,14244,654558,549363,32396,70006,125431,25999,2793,16804,12378,12378,3099,.28591353,.30623817,.41304347,.27049181,399,0,,,,,
2021-04-13,569,149,48,372,1977,360,143,1452,145,22,117,49,49,62,507,131949,104692,12641,14616,656535,549723,32539,71458,125938,26144,2815,16921,12427,12427,3161,.28780982,.4138889,.33566433,.25619835,400,0,,,,,
2021-04-14,535,137,101,297,2205,393,273,1515,178,24,108,38,38,62,560,132484,104829,12742,14913,658740,550116,32812,72973,126498,26322,2839,17029,12465,12465,3223,.24263039,.34860051,.36996338,.1960396,401,0,,,,,
2021-04-15,529,132,74,323,1917,394,207,1290,146,26,116,44,44,58,401,133013,104961,12816,15236,660657,550510,33019,74263,126899,26468,2865,17145,12509,12509,3281,.27595201,.33502537,.35748792,.25038761,402,0,,,,,
2021-04-16,494,119,71,304,1782,351,211,1196,155,24,135,58,58,73,267,133507,105080,12887,15540,662439,550861,33230,75459,127166,26623,2889,17280,12567,12567,3354,.27721661,.33903134,.3364929,.25418061,403,0,,,,,
2021-04-17,431,88,72,271,1504,325,161,994,145,24,132,64,64,58,495,133938,105168,12959,15811,663943,551186,33391,76453,127661,26768,2913,17412,12631,12631,3412,.28656915,.27076924,.44720498,.27263582,404,0,,,,,
2021-04-18,137,23,0,114,489,84,3,370,38,32,145,69,69,65,146,134075,105191,12959,15925,664432,551270,33394,76823,127807,26806,2945,17557,12700,12700,3477,.28016359,.27380952,0,.30810812,405,0,,,,,
2021-04-19,669,160,62,447,2377,427,194,1737,197,19,118,57,57,54,695,134744,105351,13021,16372,666809,551697,33588,78560,128502,27003,2964,17675,12757,12757,3531,.2814472,.37470725,.31958762,.25734025,406,0,,,,,
2021-04-20,484,141,42,301,1745,334,115,1273,132,23,146,71,71,60,548,135228,105492,13063,16673,668554,552031,33703,79833,129050,27135,2987,17821,12828,12828,3591,.2773639,.42215568,.36521739,.23644933,407,0,,,,,
2021-04-21,429,136,18,275,1632,383,68,1158,87,23,92,35,35,51,657,135657,105628,13081,16948,670186,552414,33771,80991,129707,27222,3010,17913,12863,12863,3642,.26286766,.35509139,.2647059,.23747841,408,0,,,,,
2021-04-22,480,124,74,282,1705,391,213,1077,162,24,101,46,46,48,599,136137,105752,13155,17230,671891,552805,33984,82068,130306,27384,3034,18014,12909,12909,3690,.28152493,.31713554,.34741783,.26183844,409,0,,,,,
2021-04-23,527,125,123,279,2071,369,311,1372,194,19,112,51,51,48,515,136664,105877,13278,17509,673962,553174,34295,83440,130821,27578,3053,18126,12960,12960,3738,.25446644,.3387534,.39549839,.20335276,410,0,,,,,
2021-04-24,429,110,80,239,1598,243,241,1096,146,18,114,49,49,55,511,137093,105987,13358,17748,675560,553417,34536,84536,131332,27724,3071,18240,13009,13009,3793,.26846057,.4526749,.33195022,.21806569,411,0,,,,,
2021-04-25,88,18,0,70,465,53,1,392,27,19,106,47,47,51,134,137181,106005,13358,17818,676025,553470,34537,84928,131466,27751,3090,18346,13056,13056,3844,.18924731,.33962265,0,.17857143,412,0,,,,,
2021-04-26,603,138,67,398,2242,431,146,1646,164,19,120,59,59,52,618,137784,106143,13425,18216,678267,553901,34683,86574,132084,27915,3109,18466,13115,13115,3896,.2689563,.3201856,.45890412,.2417983,413,0,,,,,
2021-04-27,573,239,56,278,2103,938,110,1039,141,16,98,34,34,58,564,138357,106382,13481,18494,680370,554839,34793,87613,132648,28056,3125,18564,13149,13149,3954,.27246791,.25479743,.5090909,.26756495,414,0,,,,,
2021-04-28,625,248,67,310,2453,1129,188,1112,163,24,87,41,41,35,536,138982,106630,13548,18804,682823,555968,34981,88725,133184,28219,3149,18651,13190,13190,3989,.25479007,.21966343,.35638297,.27877697,415,0,,,,,
2021-04-29,595,294,33,268,2215,1006,109,1072,113,28,79,45,45,31,516,139577,106924,13581,19072,685038,556974,35090,89797,133700,28332,3177,18730,13235,13235,4020,.26862302,.29224652,.30275229,.25,416,0,,,,,
2021-04-30,478,169,53,256,1703,490,130,1067,150,16,119,59,59,52,497,140055,107093,13634,19328,686741,557464,35220,90864,134197,28482,3193,18849,13294,13294,4072,.28068116,.34489796,.40769231,.23992503,417,0,,,,,
2021-05-01,298,59,86,153,1210,188,215,778,125,29,243,115,115,102,444,140353,107152,13720,19481,687951,557652,35435,91642,134641,28607,3222,19092,13409,13409,4174,.246281,.31382978,.40000001,.1966581,418,0,,,,,
2021-05-02,88,20,1,67,432,52,1,364,28,15,148,84,84,52,134,140441,107172,13721,19548,688383,557704,35436,92006,134775,28635,3237,19240,13493,13493,4226,.2037037,.38461539,1,.18406594,419,0,,,,,
2021-05-03,491,128,33,330,1714,405,62,1217,123,30,141,71,71,59,645,140932,107300,13754,19878,690097,558109,35498,93223,135420,28758,3267,19381,13564,13564,4285,.28646442,.3160494,.53225809,.27115858,420,0,,,,,
2021-05-04,425,134,75,216,1717,447,185,1057,138,28,82,39,39,33,589,141357,107434,13829,20094,691814,558556,35683,94280,136009,28896,3295,19463,13603,13603,4318,.24752475,.29977629,.4054054,.20435195,421,0,,,,,
2021-05-05,464,119,93,252,1507,362,202,924,174,19,124,80,80,39,548,141821,107553,13922,20346,693321,558918,35885,95204,136557,29070,3314,19587,13683,13683,4357,.30789649,.32872927,.46039605,.27272728,422,0,,,,,
2021-05-06,371,119,73,179,1302,338,209,736,143,19,76,40,40,31,662,142192,107672,13995,20525,694623,559256,36094,95940,137219,29213,3333,19663,13723,13723,4388,.28494623,.35207102,.34928229,.24320652,423,0,,,,,
2021-05-07,483,221,72,190,1897,848,170,851,125,28,117,66,66,44,567,142675,107893,14067,20715,696520,560104,36264,96791,137786,29338,3361,19780,13789,13789,4432,.25461254,.2606132,.42352942,.22326675,424,0,,,,,
2021-05-08,282,102,23,157,943,270,59,605,99,9,140,62,62,66,388,142957,107995,14090,20872,697463,560374,36323,97396,138174,29437,3370,19920,13851,13851,4498,.29904559,.37777779,.3898305,.25950414,425,0,,,,,
2021-05-09,53,9,0,44,269,31,1,215,17,22,118,67,67,44,91,143010,108004,14090,20916,697732,560405,36324,97611,138265,29454,3392,20038,13918,13918,4542,.19702603,.29032257,0,.20465116,426,0,,,,,
2021-05-10,802,421,95,286,2173,880,293,979,207,21,184,111,111,61,586,143812,108425,14185,21202,699905,561285,36617,98590,138851,29661,3413,20222,14029,14029,4603,.369075,.47840908,.32423207,.29213482,427,0,,,,,
2021-05-11,565,237,145,183,1715,534,376,786,211,19,115,61,61,44,456,144377,108662,14330,21385,701620,561819,36993,99376,139307,29872,3432,20337,14090,14090,4647,.32944608,.44382024,.3856383,.23282443,428,0,,,,,
2021-05-12,618,339,62,217,1792,803,169,802,147,18,133,76,76,47,490,144995,109001,14392,21602,703412,562622,37162,100178,139797,30019,3450,20470,14166,14166,4694,.34486607,.42216688,.36686391,.27057356,429,0,,,,,
2021-05-13,481,217,59,205,1508,569,138,786,136,15,111,75,75,27,417,145476,109218,14451,21807,704920,563191,37300,100964,140214,30155,3465,20581,14241,14241,4721,.31896552,.38137081,.42753622,.26081425,430,0,,,,,
2021-05-14,727,455,76,196,1821,884,175,746,154,16,135,65,65,64,538,146203,109673,14527,22003,706741,564075,37475,101710,140752,30309,3481,20716,14306,14306,4785,.3992312,.5147059,.4342857,.26273459,431,0,,,,,
2021-05-15,555,246,128,181,1718,697,247,763,190,11,154,100,100,37,335,146758,109919,14655,22184,708459,564772,37722,102473,141087,30499,3492,20870,14406,14406,4822,.32305005,.35294119,.51821864,.23722149,432,0,,,,,
2021-05-16,114,49,0,65,357,88,1,249,32,19,128,72,72,51,76,146872,109968,14655,22249,708816,564860,37723,102722,141163,30531,3511,20998,14478,14478,4873,.31932774,.55681819,0,.26104417,433,0,,,,,
2021-05-17,581,242,85,254,1752,746,145,836,187,25,115,64,64,39,784,147453,110210,14740,22503,710568,565606,37868,103558,141947,30718,3536,21113,14542,14542,4912,.33162099,.32439679,.58620691,.30382776,434,0,,,,,
2021-05-18,679,424,90,165,1712,886,200,614,176,12,110,48,48,49,541,148132,110634,14830,22668,712280,566492,38068,104172,142488,30894,3548,21223,14590,14590,4961,.39661214,.47855529,.44999999,.26872963,435,0,,,,,
2021-05-19,425,148,111,166,1335,452,235,627,176,21,94,54,54,35,683,148557,110782,14941,22834,713615,566944,38303,104799,143171,31070,3569,21317,14644,14644,4996,.31835207,.32743362,.47234043,.26475281,436,0,,,,,
2021-05-20,376,139,93,144,1236,383,203,635,153,15,141,76,76,50,463,148933,110921,15034,22978,714851,567327,38506,105434,143634,31223,3584,21458,14720,14720,5046,.30420712,.36292428,.45812806,.22677165,437,0,,,,,
2021-05-21,437,201,74,162,1324,468,174,670,146,12,94,63,63,26,717,149370,111122,15108,23140,716175,567795,38680,106104,144351,31369,3596,21552,14783,14783,5072,.33006042,.42948717,.42528737,.24179104,438,0,,,,,
2021-05-22,477,269,73,135,1321,572,207,528,133,14,101,58,58,36,425,149847,111391,15181,23275,717496,568367,38887,106632,144776,31502,3610,21653,14841,14841,5108,.36109009,.47027972,.35265699,.25568181,439,0,,,,,
2021-05-23,115,54,2,59,305,87,2,200,32,16,96,56,56,34,91,149962,111445,15183,23334,717801,568454,38889,106832,144867,31534,3626,21749,14897,14897,5142,.37704918,.62068963,1,.29499999,440,0,,,,,
2021-05-24,709,442,65,202,2147,1285,124,719,152,19,88,46,46,35,628,150671,111887,15248,23536,719948,569739,39013,107551,145495,31686,3645,21837,14943,14943,5177,.33022824,.34396887,.52419353,.28094575,441,0,,,,,
2021-05-25,822,565,107,150,2683,1827,194,648,161,14,104,59,59,40,742,151493,112452,15355,23686,722631,571566,39207,108199,146237,31847,3659,21941,15002,15002,5217,.30637348,.30925015,.55154639,.23148148,442,0,,,,,
2021-05-26,617,406,57,154,2206,1372,172,644,133,18,66,43,43,19,430,152110,112858,15412,23840,724837,572938,39379,108843,146667,31980,3677,22007,15045,15045,5236,.27969176,.29591838,.33139536,.23913044,443,0,,,,,
2021-05-27,656,450,59,147,2080,1180,164,725,126,11,66,28,28,34,409,152766,113308,15471,23987,726917,574118,39543,109568,147076,32106,3688,22073,15073,15073,5270,.31538463,.38135594,.35975611,.20275863,444,0,,,,,
2021-05-28,581,369,54,158,1863,987,150,707,116,19,81,36,36,34,469,153347,113677,15525,24145,728780,575105,39693,110275,147545,32222,3707,22154,15109,15109,5304,.31186259,.37386018,.36000001,.22347949,445,0,,,,,
2021-05-29,774,539,104,131,1964,1182,211,553,186,18,65,23,23,36,582,154121,114216,15629,24276,730744,576287,39904,110828,148127,32408,3725,22219,15132,15132,5340,.39409369,.45600677,.49289098,.23688969,446,0,,,,,
2021-05-30,85,18,6,61,315,52,8,235,32,20,53,30,30,21,114,154206,114234,15635,24337,731059,576339,39912,111063,148241,32440,3745,22272,15162,15162,5361,.26984128,.34615386,.75,.25957447,447,0,,,,,
2021-05-31,502,273,31,198,1592,759,73,748,82,12,63,27,27,34,787,154708,114507,15666,24535,732651,577098,39985,111811,149028,32522,3757,22335,15189,15189,5395,.31532663,.35968378,.42465752,.2647059,448,0,,,,,
2021-06-01,294,91,50,153,1115,304,161,634,98,16,100,45,45,52,829,155002,114598,15716,24688,733766,577402,40146,112445,149857,32620,3773,22435,15234,15234,5447,.26367712,.2993421,.310559,.24132492,449,0,,,,,
2021-06-02,302,90,50,162,1072,250,143,664,98,15,74,36,36,33,680,155304,114688,15766,24850,734838,577652,40289,113109,150537,32718,3788,22509,15270,15270,5480,.28171641,.36000001,.34965035,.24397591,450,0,,,,,
2021-06-03,314,129,40,145,1078,323,137,603,97,15,87,53,53,33,688,155618,114817,15806,24995,735916,577975,40426,113712,151225,32815,3803,22596,15323,15323,5513,.29128015,.3993808,.29197079,.24046434,451,0,,,,,
2021-06-04,338,170,25,143,1067,351,94,607,82,15,58,34,34,24,610,155956,114987,15831,25138,736983,578326,40520,114319,151835,32897,3818,22654,15357,15357,5537,.31677601,.48433048,.26595744,.23558484,452,0,,,,,
2021-06-05,313,126,53,134,1029,277,195,548,113,9,63,38,38,23,748,156269,115113,15884,25272,738012,578603,40715,114867,152583,33010,3827,22717,15395,15395,5560,.3041788,.45487365,.27179489,.24452555,453,0,,,,,
2021-06-06,49,8,0,41,241,23,0,209,12,9,77,52,52,25,85,156318,115121,15884,25313,738253,578626,40715,115076,152668,33022,3836,22794,15447,15447,5585,.2033195,.34782609,,.19617225,454,0,,,,,
2021-06-07,417,216,45,156,1537,757,136,634,103,10,68,37,37,30,543,156735,115337,15929,25469,739790,579383,40851,115710,153211,33125,3846,22862,15484,15484,5615,.27130774,.28533685,.33088234,.24605678,455,0,,,,,
2021-06-08,476,264,62,150,1591,810,174,592,109,15,69,32,32,35,357,157211,115601,15991,25619,741381,580193,41025,116302,153568,33234,3861,22931,15516,15516,5650,.29918289,.32592592,.35632184,.25337839,456,0,,,,,
2021-06-09,445,263,52,130,1656,858,143,648,103,7,58,35,35,21,310,157656,115864,16043,25749,743037,581051,41168,116950,153878,33337,3868,22989,15551,15551,5671,.26871979,.30652681,.36363637,.20061728,457,0,,,,,
2021-06-10,364,178,60,126,1321,543,169,598,95,11,54,31,31,20,336,158020,116042,16103,25875,744358,581594,41337,117548,154214,33432,3879,23043,15582,15582,5691,.27554882,.32780847,.35502958,.21070234,458,0,,,,,
2021-06-11,422,268,37,117,1505,788,118,588,82,11,25,10,10,15,387,158442,116310,16140,25992,745863,582382,41455,118136,154601,33514,3890,23068,15592,15592,5706,.28039867,.34010151,.31355932,.19897959,459,0,,,,,
2021-06-12,221,59,56,106,823,185,148,483,100,7,23,15,15,8,364,158663,116369,16196,26098,746686,582567,41603,118619,154965,33614,3897,23091,15607,15607,5714,.26852977,.31891891,.37837839,.21946169,460,0,,,,,
2021-06-13,62,11,0,51,246,30,1,208,13,7,12,3,3,9,77,158725,116380,16196,26149,746932,582597,41604,118827,155042,33627,3904,23103,15610,15610,5723,.25203252,.36666667,0,.2451923,461,0,,,,,
2021-06-14,229,61,30,138,901,197,95,596,70,13,4,2,2,2,448,158954,116441,16226,26287,747833,582794,41699,119423,155490,33697,3917,23107,15612,15612,5725,.25416204,.30964467,.31578946,.23154363,462,0,,,,,
2021-06-15,218,57,79,82,776,144,167,460,104,5,,,,,466,159172,116498,16305,26369,748609,582938,41866,119883,155956,33801,3922,23107,15612,15612,5725,.28092784,.39583334,.4730539,.17826086,463,0,,,,,
2021-06-16,13,6,0,7,100,33,0,65,1,2,,,,,472,159185,116504,16305,26376,748709,582971,41866,119948,156428,33802,3924,23107,15612,15612,5725,.13,.18181819,,.10769231,464,0,,,,,
2021-06-17,,,,,,,,,,,,,,,367,159185,116504,16305,26376,748709,582971,41866,119948,156795,33802,3924,23107,15612,15612,5725,,,,,465,,,,,,
2021-06-18,,,,,,,,,,,,,,,434,159185,116504,16305,26376,748709,582971,41866,119948,157229,33802,3924,23107,15612,15612,5725,,,,,466,,,,,,
2021-06-19,,,,,,,,,,,,,,,247,159185,116504,16305,26376,748709,582971,41866,119948,157476,33802,3924,23107,15612,15612,5725,,,,,467,,,,,,
2021-06-20,,,,,,,,,,,,,,,52,159185,116504,16305,26376,748709,582971,41866,119948,157528,33802,3924,23107,15612,15612,5725,,,,,468,,,,,,
2021-06-21,,,,,,,,,,,,,,,269,159185,116504,16305,26376,748709,582971,41866,119948,157797,33802,3924,23107,15612,15612,5725,,,,,469,,,,,,
2021-06-22,,,,,,,,,,,,,,,265,159185,116504,16305,26376,748709,582971,41866,119948,158062,33802,3924,23107,15612,15612,5725,,,,,470,,,,,,
2021-06-23,,,,,,,,,,,,,,,199,159185,116504,16305,26376,748709,582971,41866,119948,158261,33802,3924,23107,15612,15612,5725,,,,,471,,,,,,
2021-06-24,,,,,,,,,,,,,,,192,159185,116504,16305,26376,748709,582971,41866,119948,158453,33802,3924,23107,15612,15612,5725,,,,,472,,,,,,
2021-06-25,,,,,,,,,,,,,,,162,159185,116504,16305,26376,748709,582971,41866,119948,158615,33802,3924,23107,15612,15612,5725,,,,,473,,,,,,
2021-06-26,,,,,,,,,,,,,,,169,159185,116504,16305,26376,748709,582971,41866,119948,158784,33802,3924,23107,15612,15612,5725,,,,,474,,,,,,
2021-06-27,,,,,,,,,,,,,,,51,159185,116504,16305,26376,748709,582971,41866,119948,158835,33802,3924,23107,15612,15612,5725,,,,,475,,,,,,
2021-06-28,,,,,,,,,,,,,,,171,159185,116504,16305,26376,748709,582971,41866,119948,159006,33802,3924,23107,15612,15612,5725,,,,,476,,,,,,
2021-06-29,,,,,,,,,,,,,,,172,159185,116504,16305,26376,748709,582971,41866,119948,159178,33802,3924,23107,15612,15612,5725,,,,,477,,,,,,
2021-06-30,,,,,,,,,,,,,,,7,159185,116504,16305,26376,748709,582971,41866,119948,159185,33802,3924,23107,15612,15612,5725,,,,,478,,,,,,
2021-07-07,0,0,0,0,1,0,1,0,0,0,,,,,,159185,116504,16305,26376,748710,582971,41867,119948,159185,33802,3924,23107,15612,15612,5725,0,,0,,479,0,,,,,
,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,159185,116504,16305,26376,748713,582971,41867,119948,159185,33802,3924,23107,15612,15612,5725,0,,,,480,0,0,0,0,,
