fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-23,451,115,102,234,1625,380,153,1073,164,19,115,59,59,51,401,122335,102202,11252,8881,622871,541648,29705,49133,117816,23243,2385,14233,11153,11153,1916,.27753845,.30263159,.66666669,.21808015,379,0,,,,,
2021-03-24,482,127,103,252,1830,490,180,1139,167,21,110,67,67,39,397,122817,102329,11355,9133,624701,542138,29885,50272,118213,23410,2406,14343,11220,11220,1955,.26338798,.25918368,.57222223,.2212467,380,0,,,,,
2021-03-25,532,159,116,257,1787,418,228,1125,181,16,111,61,61,39,385,123349,102488,11471,9390,626488,542556,30113,51397,118598,23591,2422,14454,11281,11281,1994,.29770565,.38038278,.50877196,.22844444,381,0,,,,,
2021-03-26,451,122,87,242,1642,379,169,1078,148,16,105,56,56,45,351,123800,102610,11558,9632,628130,542935,30282,52475,118949,23739,2438,14559,11337,11337,2039,.27466503,.32189974,.51479292,.22448979,382,0,,,,,
2021-03-27,383,126,63,194,1381,446,140,775,120,20,96,39,39,51,293,124183,102736,11621,9826,629511,543381,30422,53250,119242,23859,2458,14655,11376,11376,2090,.27733526,.2825112,.44999999,.25032258,383,0,,,,,
2021-03-28,123,33,1,89,436,94,1,319,29,22,150,70,70,72,116,124306,102769,11622,9915,629947,543475,30423,53569,119358,23888,2480,14805,11446,11446,2162,.2821101,.35106382,1,.27899686,384,0,,,,,
2021-03-29,580,171,63,346,2089,625,128,1315,134,21,137,78,78,49,481,124886,102940,11685,10261,632036,544100,30551,54884,119839,24022,2501,14942,11524,11524,2211,.27764481,.27360001,.4921875,.26311788,385,0,,,,,
2021-03-30,479,139,82,258,2000,530,160,1293,157,17,94,54,54,35,397,125365,103079,11767,10519,634036,544630,30711,56177,120236,24179,2518,15036,11578,11578,2246,.2395,.26226416,.51249999,.19953597,386,0,,,,,
2021-03-31,531,145,73,313,1948,550,145,1232,149,21,88,50,50,36,454,125896,103224,11840,10832,635984,545180,30856,57409,120690,24328,2539,15124,11628,11628,2282,.27258727,.26363635,.50344825,.25405845,387,0,,,,,
2021-04-01,291,51,51,189,786,174,104,492,110,16,222,111,111,87,443,126187,103275,11891,11021,636770,545354,30960,57901,121133,24438,2555,15346,11739,11739,2369,.37022901,.29310346,.49038461,.38414633,388,0,,,,,
2021-04-02,181,28,0,153,512,76,1,418,45,17,121,46,46,69,429,126368,103303,11891,11174,637282,545430,30961,58319,121562,24483,2572,15467,11785,11785,2438,.35351563,.36842105,0,.3660287,389,0,,,,,
2021-04-03,433,61,104,268,1461,195,199,1040,168,27,133,65,65,64,398,126801,103364,11995,11442,638743,545625,31160,59359,121960,24651,2599,15600,11850,11850,2502,.29637235,.31282052,.52261305,.25769231,390,0,,,,,
2021-04-04,131,13,0,118,434,71,0,340,39,23,125,62,62,60,125,126932,103377,11995,11560,639177,545696,31160,59699,122085,24690,2622,15725,11912,11912,2562,.30184332,.18309858,,.34705883,391,0,,,,,
2021-04-05,738,212,64,462,2350,732,119,1475,169,24,151,70,70,70,542,127670,103589,12059,12022,641527,546428,31279,61174,122627,24859,2646,15876,11982,11982,2632,.31404254,.28961748,.53781515,.31322035,392,0,,,,,
2021-04-06,570,165,26,379,2121,515,48,1532,134,26,151,72,72,71,466,128240,103754,12085,12401,643648,546943,31327,62706,123093,24993,2672,16027,12054,12054,2703,.26874116,.32038835,.54166669,.24738903,393,0,,,,,
2021-04-07,689,163,170,356,2198,471,262,1448,256,17,107,45,45,57,493,128929,103917,12255,12757,645846,547414,31589,64154,123586,25249,2689,16134,12099,12099,2760,.31346679,.3460722,.64885497,.24585636,394,0,,,,,
2021-04-08,634,185,119,330,2357,602,332,1397,219,26,139,51,51,71,430,129563,104102,12374,13087,648203,548016,31921,65551,124016,25468,2715,16273,12150,12150,2831,.26898599,.30730897,.35843372,.23622048,395,0,,,,,
2021-04-09,520,120,61,339,1970,348,128,1470,148,24,137,58,58,76,371,130083,104222,12435,13426,650173,548364,32049,67021,124387,25616,2739,16410,12208,12208,2907,.26395938,.34482759,.4765625,.23061225,396,0,,,,,
2021-04-10,547,129,106,312,1788,397,250,1122,189,19,151,61,61,77,325,130630,104351,12541,13738,651961,548761,32299,68143,124712,25805,2758,16561,12269,12269,2984,.30592841,.32493702,.42399999,.27807486,397,0,,,,,
2021-04-11,139,29,0,110,487,72,0,398,32,17,104,51,51,48,108,130769,104380,12541,13848,652448,548833,32299,68541,124820,25837,2775,16665,12320,12320,3032,.28542095,.40277779,,.27638191,398,0,,,,,
2021-04-12,615,162,57,396,2151,529,138,1464,169,20,146,62,62,70,615,131384,104542,12598,14244,654599,549362,32437,70005,125435,26006,2795,16811,12382,12382,3102,.28591353,.30623817,.41304347,.27049181,399,0,,,,,
2021-04-13,568,149,48,371,1977,360,143,1452,145,22,117,49,49,62,507,131952,104691,12646,14615,656576,549722,32580,71457,125942,26151,2817,16928,12431,12431,3164,.28730398,.4138889,.33566433,.25550964,400,0,,,,,
2021-04-14,535,137,101,297,2205,393,273,1515,178,24,108,38,38,62,560,132487,104828,12747,14912,658781,550115,32853,72972,126502,26329,2841,17036,12469,12469,3226,.24263039,.34860051,.36996338,.1960396,401,0,,,,,
2021-04-15,529,132,74,323,1918,394,208,1290,146,26,116,44,44,58,401,133016,104960,12821,15235,660699,550509,33061,74262,126903,26475,2867,17152,12513,12513,3284,.27580813,.33502537,.35576922,.25038761,402,0,,,,,
2021-04-16,494,119,71,304,1782,351,211,1196,155,24,135,58,58,73,267,133510,105079,12892,15539,662481,550860,33272,75458,127170,26630,2891,17287,12571,12571,3357,.27721661,.33903134,.3364929,.25418061,403,0,,,,,
2021-04-17,430,88,72,270,1505,325,162,994,145,24,132,64,64,58,495,133940,105167,12964,15809,663986,551185,33434,76452,127665,26775,2915,17419,12635,12635,3415,.2857143,.27076924,.44444445,.27162978,404,0,,,,,
2021-04-18,137,23,0,114,489,84,3,370,38,32,145,69,69,65,146,134077,105190,12964,15923,664475,551269,33437,76822,127811,26813,2947,17564,12704,12704,3480,.28016359,.27380952,0,.30810812,405,0,,,,,
2021-04-19,668,160,62,446,2372,427,195,1731,197,19,118,57,57,54,695,134745,105350,13026,16369,666847,551696,33632,78553,128506,27010,2966,17682,12761,12761,3534,.28161889,.37470725,.31794873,.25765455,406,0,,,,,
2021-04-20,483,141,42,300,1737,334,116,1264,132,23,146,71,71,60,548,135228,105491,13068,16669,668584,552030,33748,79817,129054,27142,2989,17828,12832,12832,3594,.27806562,.42215568,.36206895,.23734178,407,0,,,,,
2021-04-21,429,136,18,275,1612,383,68,1138,87,23,92,35,35,51,657,135657,105627,13086,16944,670196,552413,33816,80955,129711,27229,3012,17920,12867,12867,3645,.26612905,.35509139,.2647059,.24165203,408,0,,,,,
2021-04-22,480,124,74,282,1691,391,213,1063,162,24,102,46,46,49,599,136137,105751,13160,17226,671887,552804,34029,82018,130310,27391,3036,18022,12913,12913,3694,.28385571,.31713554,.34741783,.26528692,409,0,,,,,
2021-04-23,527,125,123,279,2014,369,311,1315,194,19,112,51,51,48,515,136664,105876,13283,17505,673901,553173,34340,83333,130825,27585,3055,18134,12964,12964,3742,.26166832,.3387534,.39549839,.21216731,410,0,,,,,
2021-04-24,429,110,80,239,1598,243,241,1096,146,18,114,49,49,55,511,137093,105986,13363,17744,675499,553416,34581,84429,131336,27731,3073,18248,13013,13013,3797,.26846057,.4526749,.33195022,.21806569,411,0,,,,,
2021-04-25,88,18,0,70,373,53,1,300,27,19,106,47,47,51,134,137181,106004,13363,17814,675872,553469,34582,84729,131470,27758,3092,18354,13060,13060,3848,.23592493,.33962265,0,.23333333,412,0,,,,,
2021-04-26,603,138,67,398,2241,430,146,1646,164,19,120,59,59,52,618,137784,106142,13430,18212,678113,553899,34728,86375,132088,27922,3111,18474,13119,13119,3900,.26907632,.32093024,.45890412,.2417983,413,0,,,,,
2021-04-27,574,239,56,279,2102,938,110,1039,142,15,98,34,34,58,563,138358,106381,13486,18491,680215,554837,34838,87414,132651,28064,3126,18572,13153,13153,3958,.27307326,.25479743,.5090909,.26852742,414,0,,,,,
2021-04-28,626,248,67,311,2453,1129,188,1112,163,24,87,41,41,35,536,138984,106629,13553,18802,682668,555966,35026,88526,133187,28227,3150,18659,13194,13194,3993,.2551977,.21966343,.35638297,.27967626,415,0,,,,,
2021-04-29,596,294,33,269,2215,1006,109,1072,113,28,79,45,45,31,516,139580,106923,13586,19071,684883,556972,35135,89598,133703,28340,3178,18738,13239,13239,4024,.2690745,.29224652,.30275229,.25093284,416,0,,,,,
2021-04-30,478,169,53,256,1702,489,130,1067,150,16,119,59,59,52,497,140058,107092,13639,19327,686585,557461,35265,90665,134200,28490,3194,18857,13298,13298,4076,.28084606,.34560326,.40769231,.23992503,417,0,,,,,
2021-05-01,298,59,86,153,1176,188,215,744,125,29,243,115,115,102,443,140356,107151,13725,19480,687761,557649,35480,91409,134643,28615,3223,19100,13413,13413,4178,.25340137,.31382978,.40000001,.20564516,418,0,,,,,
2021-05-02,88,20,1,67,435,52,1,367,28,15,148,84,84,52,134,140444,107171,13726,19547,688196,557701,35481,91776,134777,28643,3238,19248,13497,13497,4230,.20229885,.38461539,1,.18256131,419,0,,,,,
2021-05-03,490,127,33,330,1714,404,62,1218,123,30,141,71,71,59,644,140934,107298,13759,19877,689910,558105,35543,92994,135421,28766,3268,19389,13568,13568,4289,.28588098,.31435645,.53225809,.27093595,420,0,,,,,
2021-05-04,425,134,75,216,1718,447,185,1058,138,28,82,39,39,33,588,141359,107432,13834,20093,691628,558552,35728,94052,136009,28904,3296,19471,13607,13607,4322,.24738067,.29977629,.4054054,.20415878,421,0,,,,,
2021-05-05,464,119,93,252,1508,362,202,925,174,19,124,80,80,39,548,141823,107551,13927,20345,693136,558914,35930,94977,136557,29078,3315,19595,13687,13687,4361,.30769232,.32872927,.46039605,.27243245,422,0,,,,,
2021-05-06,371,119,73,179,1303,338,209,737,143,19,76,40,40,31,662,142194,107670,14000,20524,694439,559252,36139,95714,137219,29221,3334,19671,13727,13727,4392,.28472754,.35207102,.34928229,.24287653,423,0,,,,,
2021-05-07,483,221,72,190,1904,847,170,859,125,28,117,66,66,44,567,142677,107891,14072,20714,696343,560099,36309,96573,137786,29346,3362,19788,13793,13793,4436,.25367647,.26092091,.42352942,.22118743,424,0,,,,,
2021-05-08,282,102,23,157,959,270,59,622,99,8,140,62,62,66,388,142959,107993,14095,20871,697302,560369,36368,97195,138174,29445,3370,19928,13855,13855,4502,.2940563,.37777779,.3898305,.25241157,425,0,,,,,
2021-05-09,53,9,0,44,273,31,1,219,17,22,118,67,67,44,91,143012,108002,14095,20915,697575,560400,36369,97414,138265,29462,3392,20046,13922,13922,4546,.1941392,.29032257,0,.20091324,426,0,,,,,
2021-05-10,803,421,95,287,2175,880,295,979,208,21,184,111,111,61,585,143815,108423,14190,21202,699750,561280,36664,98393,138850,29670,3413,20230,14033,14033,4607,.3691954,.47840908,.32203391,.2931563,427,0,,,,,
2021-05-11,564,237,145,182,1719,534,377,789,211,19,115,61,61,44,457,144379,108660,14335,21384,701469,561814,37041,99182,139307,29881,3432,20345,14094,14094,4651,.32809773,.44382024,.38461539,.23067173,428,0,,,,,
2021-05-12,618,339,62,217,1805,802,169,816,147,18,133,76,76,47,491,144997,108999,14397,21601,703274,562616,37210,99998,139798,30028,3450,20478,14170,14170,4698,.34238228,.42269325,.36686391,.26593137,429,0,,,,,
2021-05-13,481,217,59,205,1528,569,138,806,136,15,111,75,75,27,418,145478,109216,14456,21806,704802,563185,37348,100804,140216,30164,3465,20589,14245,14245,4725,.31479058,.38137081,.42753622,.25434244,430,0,,,,,
2021-05-14,727,455,76,196,1827,884,175,752,154,16,135,65,65,64,538,146205,109671,14532,22002,706629,564069,37523,101556,140754,30318,3481,20724,14310,14310,4789,.3979201,.5147059,.4342857,.2606383,431,0,,,,,
2021-05-15,555,246,128,181,1754,697,248,798,190,11,155,101,101,37,335,146760,109917,14660,22183,708383,564766,37771,102354,141089,30508,3492,20879,14411,14411,4826,.3164196,.35294119,.51612902,.22681704,432,0,,,,,
2021-05-16,114,49,0,65,384,88,1,276,32,19,128,72,72,51,76,146874,109966,14660,22248,708767,564854,37772,102630,141165,30540,3511,21007,14483,14483,4877,.296875,.55681819,0,.23550725,433,0,,,,,
2021-05-17,580,242,85,253,1731,745,146,815,187,25,115,64,64,39,784,147454,110208,14745,22501,710498,565599,37918,103445,141949,30727,3536,21122,14547,14547,4916,.33506644,.3248322,.58219177,.31042945,434,0,,,,,
2021-05-18,679,424,90,165,1711,886,201,612,176,12,110,48,48,49,541,148133,110632,14835,22666,712209,566485,38119,104057,142490,30903,3548,21232,14595,14595,4965,.39684394,.47855529,.44776121,.26960784,435,0,,,,,
2021-05-19,426,148,112,166,1338,452,236,629,177,21,94,54,54,35,683,148559,110780,14947,22832,713547,566937,38355,104686,143173,31080,3569,21326,14649,14649,5000,.31838566,.32743362,.47457626,.26391098,436,0,,,,,
2021-05-20,377,139,93,145,1238,383,203,637,153,15,141,76,76,50,463,148936,110919,15040,22977,714785,567320,38558,105323,143636,31233,3584,21467,14725,14725,5050,.30452344,.36292428,.45812806,.22762951,437,0,,,,,
2021-05-21,436,201,74,161,1324,468,174,670,146,12,93,63,63,26,717,149372,111120,15114,23138,716109,567788,38732,105993,144353,31379,3596,21560,14788,14788,5076,.32930514,.42948717,.42528737,.24029851,438,0,,,,,
2021-05-22,476,269,73,134,1321,572,207,528,133,14,100,58,58,35,425,149848,111389,15187,23272,717430,568360,38939,106521,144778,31512,3610,21660,14846,14846,5111,.36033309,.47027972,.35265699,.25378788,439,0,,,,,
2021-05-23,117,55,2,60,305,87,2,200,32,16,96,56,56,34,91,149965,111444,15189,23332,717735,568447,38941,106721,144869,31544,3626,21756,14902,14902,5145,.38360655,.63218391,1,.30000001,440,0,,,,,
2021-05-24,709,442,65,202,2148,1285,124,720,152,19,88,46,46,35,629,150674,111886,15254,23534,719883,569732,39065,107441,145498,31696,3645,21844,14948,14948,5180,.33007449,.34396887,.52419353,.28055555,441,0,,,,,
2021-05-25,822,565,107,150,2683,1827,194,648,161,14,105,60,60,40,741,151496,112451,15361,23684,722566,571559,39259,108089,146239,31857,3659,21949,15008,15008,5220,.30637348,.30925015,.55154639,.23148148,442,0,,,,,
2021-05-26,616,406,57,153,2205,1372,172,643,133,18,66,43,43,19,430,152112,112857,15418,23837,724771,572931,39431,108732,146669,31990,3677,22015,15051,15051,5239,.27936509,.29591838,.33139536,.23794712,443,0,,,,,
2021-05-27,657,451,59,147,2080,1180,164,725,126,11,66,28,28,34,409,152769,113308,15477,23984,726851,574111,39595,109457,147078,32116,3688,22081,15079,15079,5273,.3158654,.3822034,.35975611,.20275863,444,0,,,,,
2021-05-28,581,369,54,158,1862,987,150,706,116,19,81,36,36,34,469,153350,113677,15531,24142,728713,575098,39745,110163,147547,32232,3707,22162,15115,15115,5307,.31203008,.37386018,.36000001,.22379604,445,0,,,,,
2021-05-29,774,539,104,131,1962,1182,211,551,186,18,65,23,23,36,582,154124,114216,15635,24273,730675,576280,39956,110714,148129,32418,3725,22227,15138,15138,5343,.39449543,.45600677,.49289098,.23774955,446,0,,,,,
2021-05-30,85,18,6,61,315,52,8,235,32,20,53,30,30,21,115,154209,114234,15641,24334,730990,576332,39964,110949,148244,32450,3745,22280,15168,15168,5364,.26984128,.34615386,.75,.25957447,447,0,,,,,
2021-05-31,502,273,31,198,1592,759,73,748,82,12,62,27,27,33,786,154711,114507,15672,24532,732582,577091,40037,111697,149030,32532,3757,22342,15195,15195,5397,.31532663,.35968378,.42465752,.2647059,448,0,,,,,
2021-06-01,294,91,50,153,1119,304,161,638,98,16,98,43,43,52,829,155005,114598,15722,24685,733701,577395,40198,112335,149859,32630,3773,22440,15238,15238,5449,.26273459,.2993421,.310559,.23981191,449,0,,,,,
2021-06-02,300,89,50,161,1071,249,143,664,98,15,72,35,35,33,681,155305,114687,15772,24846,734772,577644,40341,112999,150540,32728,3788,22512,15273,15273,5482,.28011206,.35742971,.34965035,.24246988,450,0,,,,,
2021-06-03,313,129,40,144,1078,323,137,603,97,15,85,52,52,32,690,155618,114816,15812,24990,735850,577967,40478,113602,151230,32825,3803,22597,15325,15325,5514,.29035249,.3993808,.29197079,.23880596,451,0,,,,,
2021-06-04,338,170,25,143,1067,351,94,607,82,15,56,32,32,24,609,155956,114986,15837,25133,736917,578318,40572,114209,151839,32907,3818,22653,15357,15357,5538,.31677601,.48433048,.26595744,.23558484,452,0,,,,,
2021-06-05,313,126,53,134,1029,277,196,547,113,9,59,36,36,21,747,156269,115112,15890,25267,737946,578595,40768,114756,152586,33020,3827,22712,15393,15393,5559,.3041788,.45487365,.27040815,.24497257,453,0,,,,,
2021-06-06,49,8,0,41,230,23,0,198,12,9,73,49,49,24,86,156318,115120,15890,25308,738176,578618,40768,114954,152672,33032,3836,22785,15442,15442,5583,.21304348,.34782609,,.20707071,454,0,,,,,
2021-06-07,417,216,45,156,1534,757,136,631,103,10,56,28,28,27,543,156735,115336,15935,25464,739710,579375,40904,115585,153215,33135,3846,22841,15470,15470,5610,.27183834,.28533685,.33088234,.24722663,455,0,,,,,
2021-06-08,475,263,62,150,1565,806,174,570,109,15,52,23,23,27,357,157210,115599,15997,25614,741275,580181,41078,116155,153572,33244,3861,22893,15493,15493,5637,.30351439,.32630274,.35632184,.2631579,456,0,,,,,
2021-06-09,443,261,52,130,1557,783,144,624,103,6,33,18,18,13,308,157653,115860,16049,25744,742832,580964,41222,116779,153880,33347,3867,22926,15511,15511,5650,.28452152,.33333334,.3611111,.20833333,457,0,,,,,
2021-06-10,362,179,60,123,1297,543,166,577,93,11,9,3,3,4,336,158015,116039,16109,25867,744129,581507,41388,117356,154216,33440,3878,22935,15514,15514,5654,.27910563,.3296501,.36144578,.21317157,458,0,,,,,
2021-06-11,391,243,37,111,1383,692,115,565,76,11,2,1,1,1,387,158406,116282,16146,25978,745512,582199,41503,117921,154603,33516,3889,22937,15515,15515,5655,.28271872,.35115606,.32173914,.19646017,459,0,,,,,
2021-06-12,209,57,56,96,764,181,149,427,96,7,1,0,0,1,364,158615,116339,16202,26074,746276,582380,41652,118348,154967,33612,3896,22938,15515,15515,5656,.2735602,.31491712,.37583894,.22482435,460,0,,,,,
2021-06-13,49,7,0,42,196,24,1,164,6,7,,,,,77,158664,116346,16202,26116,746472,582404,41653,118512,155044,33618,3903,22938,15515,15515,5656,.25,.29166666,0,.25609756,461,0,,,,,
2021-06-14,0,0,0,0,16,3,1,6,0,6,,,,,448,158664,116346,16202,26116,746488,582407,41654,118518,155492,33618,3909,22938,15515,15515,5656,0,0,0,0,462,0,,,,,
2021-06-15,,,,,,,,,,,,,,,465,158664,116346,16202,26116,746488,582407,41654,118518,155957,33618,3909,22938,15515,15515,5656,,,,,463,,,,,,
2021-06-16,,,,,,,,,,,,,,,469,158664,116346,16202,26116,746488,582407,41654,118518,156426,33618,3909,22938,15515,15515,5656,,,,,464,,,,,,
2021-06-17,,,,,,,,,,,,,,,367,158664,116346,16202,26116,746488,582407,41654,118518,156793,33618,3909,22938,15515,15515,5656,,,,,465,,,,,,
2021-06-18,,,,,,,,,,,,,,,408,158664,116346,16202,26116,746488,582407,41654,118518,157201,33618,3909,22938,15515,15515,5656,,,,,466,,,,,,
2021-06-19,,,,,,,,,,,,,,,246,158664,116346,16202,26116,746488,582407,41654,118518,157447,33618,3909,22938,15515,15515,5656,,,,,467,,,,,,
2021-06-20,,,,,,,,,,,,,,,48,158664,116346,16202,26116,746488,582407,41654,118518,157495,33618,3909,22938,15515,15515,5656,,,,,468,,,,,,
2021-06-21,,,,,,,,,,,,,,,211,158664,116346,16202,26116,746488,582407,41654,118518,157706,33618,3909,22938,15515,15515,5656,,,,,469,,,,,,
2021-06-22,,,,,,,,,,,,,,,219,158664,116346,16202,26116,746488,582407,41654,118518,157925,33618,3909,22938,15515,15515,5656,,,,,470,,,,,,
2021-06-23,,,,,,,,,,,,,,,193,158664,116346,16202,26116,746488,582407,41654,118518,158118,33618,3909,22938,15515,15515,5656,,,,,471,,,,,,
2021-06-24,,,,,,,,,,,,,,,189,158664,116346,16202,26116,746488,582407,41654,118518,158307,33618,3909,22938,15515,15515,5656,,,,,472,,,,,,
2021-06-25,,,,,,,,,,,,,,,157,158664,116346,16202,26116,746488,582407,41654,118518,158464,33618,3909,22938,15515,15515,5656,,,,,473,,,,,,
2021-06-26,,,,,,,,,,,,,,,158,158664,116346,16202,26116,746488,582407,41654,118518,158622,33618,3909,22938,15515,15515,5656,,,,,474,,,,,,
2021-06-27,,,,,,,,,,,,,,,42,158664,116346,16202,26116,746488,582407,41654,118518,158664,33618,3909,22938,15515,15515,5656,,,,,475,,,,,,
2021-07-07,0,0,0,0,1,0,1,0,0,0,,,,,,158664,116346,16202,26116,746489,582407,41655,118518,158664,33618,3909,22938,15515,15515,5656,0,,0,,476,0,,,,,
,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,158664,116346,16202,26116,746492,582407,41655,118518,158664,33618,3909,22938,15515,15515,5656,0,,,,477,0,0,0,0,,
