fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-22,505,135,80,290,1651,419,129,1094,139,9,136,77,77,51,406,121886,102090,11142,8654,621130,541272,29419,48073,117415,23073,2366,14097,11075,11075,1865,.30587524,.32219571,.62015504,.26508227,378,0,,,,,
2021-03-23,451,115,102,234,1624,380,152,1073,164,19,113,58,58,50,401,122337,102205,11244,8888,622754,541652,29571,49146,117816,23237,2385,14210,11133,11133,1915,.27770936,.30263159,.67105263,.21808015,379,0,,,,,
2021-03-24,482,127,103,252,1826,490,176,1139,167,21,110,67,67,39,397,122819,102332,11347,9140,624580,542142,29747,50285,118213,23404,2406,14320,11200,11200,1954,.26396495,.25918368,.58522725,.2212467,380,0,,,,,
2021-03-25,532,159,116,257,1784,418,225,1125,181,16,111,61,61,39,386,123351,102491,11463,9397,626364,542560,29972,51410,118599,23585,2422,14431,11261,11261,1993,.29820627,.38038278,.51555556,.22844444,381,0,,,,,
2021-03-26,450,122,87,241,1641,379,168,1078,147,16,105,56,56,45,351,123801,102613,11550,9638,628005,542939,30140,52488,118950,23732,2438,14536,11317,11317,2038,.27422303,.32189974,.51785713,.22356215,382,0,,,,,
2021-03-27,384,126,63,195,1379,446,140,774,120,19,96,39,39,51,293,124185,102739,11613,9833,629384,543385,30280,53262,119243,23852,2457,14632,11356,11356,2089,.27846265,.2825112,.44999999,.25193799,383,0,,,,,
2021-03-28,123,33,1,89,437,95,1,319,29,22,149,70,70,71,116,124308,102772,11614,9922,629821,543480,30281,53581,119359,23881,2479,14781,11426,11426,2160,.28146452,.34736842,1,.27899686,384,0,,,,,
2021-03-29,580,171,63,346,2088,624,128,1315,134,21,137,78,78,49,482,124888,102943,11677,10268,631909,544104,30409,54896,119841,24015,2500,14918,11504,11504,2209,.27777779,.27403846,.4921875,.26311788,385,0,,,,,
2021-03-30,479,139,82,258,1999,530,159,1293,157,17,94,54,54,35,397,125367,103082,11759,10526,633908,544634,30568,56189,120238,24172,2517,15012,11558,11558,2244,.23961981,.26226416,.51572329,.19953597,386,0,,,,,
2021-03-31,531,145,73,313,1946,550,144,1231,149,21,88,50,50,36,455,125898,103227,11832,10839,635854,545184,30712,57420,120693,24321,2538,15100,11608,11608,2280,.27286741,.26363635,.50694442,.25426483,387,0,,,,,
2021-04-01,291,51,51,189,785,174,103,492,110,16,222,111,111,87,443,126189,103278,11883,11028,636639,545358,30815,57912,121136,24431,2554,15322,11719,11719,2367,.37070063,.29310346,.49514562,.38414633,388,0,,,,,
2021-04-02,181,28,0,153,512,76,1,418,45,17,121,46,46,69,429,126370,103306,11883,11181,637151,545434,30816,58330,121565,24476,2571,15443,11765,11765,2436,.35351563,.36842105,0,.3660287,389,0,,,,,
2021-04-03,433,61,104,268,1460,195,197,1041,168,27,133,65,65,64,397,126803,103367,11987,11449,638611,545629,31013,59371,121962,24644,2598,15576,11830,11830,2500,.29657534,.31282052,.52791876,.25744477,390,0,,,,,
2021-04-04,133,13,0,120,437,71,0,342,40,24,125,62,62,60,125,126936,103380,11987,11569,639048,545700,31013,59713,122087,24684,2622,15701,11892,11892,2560,.30434781,.18309858,,.3508772,391,0,,,,,
2021-04-05,737,212,64,461,2350,732,119,1475,168,24,151,70,70,70,542,127673,103592,12051,12030,641398,546432,31132,61188,122629,24852,2646,15852,11962,11962,2630,.31361702,.28961748,.53781515,.31254238,392,0,,,,,
2021-04-06,570,165,26,379,2121,515,48,1532,134,26,151,72,72,71,466,128243,103757,12077,12409,643519,546947,31180,62720,123095,24986,2672,16003,12034,12034,2701,.26874116,.32038835,.54166669,.24738903,393,0,,,,,
2021-04-07,696,170,170,356,2208,481,262,1448,257,17,107,45,45,57,493,128939,103927,12247,12765,645727,547428,31442,64168,123588,25243,2689,16110,12079,12079,2758,.31521741,.35343036,.64885497,.24585636,394,0,,,,,
2021-04-08,640,191,119,330,2358,608,327,1397,219,26,139,51,51,71,430,129579,104118,12366,13095,648085,548036,31769,65565,124018,25462,2715,16249,12130,12130,2829,.27141646,.31414473,.36391437,.23622048,395,0,,,,,
2021-04-09,520,120,61,339,1971,349,127,1471,148,24,137,58,58,76,370,130099,104238,12427,13434,650056,548385,31896,67036,124388,25610,2739,16386,12188,12188,2905,.26382548,.34383956,.48031497,.23045547,396,0,,,,,
2021-04-10,547,129,106,312,1788,398,249,1122,189,19,151,61,61,77,326,130646,104367,12533,13746,651844,548783,32145,68158,124714,25799,2758,16537,12249,12249,2982,.30592841,.32412061,.42570281,.27807486,397,0,,,,,
2021-04-11,139,29,0,110,489,72,0,400,32,17,104,51,51,48,108,130785,104396,12533,13856,652333,548855,32145,68558,124822,25831,2775,16641,12300,12300,3030,.28425357,.40277779,,.27500001,398,0,,,,,
2021-04-12,615,162,57,396,2152,529,138,1465,169,20,146,62,62,70,615,131400,104558,12590,14252,654485,549384,32283,70023,125437,26000,2795,16787,12362,12362,3100,.28578067,.30623817,.41304347,.27030715,399,0,,,,,
2021-04-13,570,149,48,373,1985,361,144,1458,145,22,117,49,49,62,507,131970,104707,12638,14625,656470,549745,32427,71481,125944,26145,2817,16904,12411,12411,3162,.28715366,.41274238,.33333334,.2558299,400,0,,,,,
2021-04-14,536,138,101,297,2210,394,273,1519,178,24,109,38,38,62,567,132506,104845,12739,14922,658680,550139,32700,73000,126511,26323,2841,17013,12449,12449,3224,.24253394,.35025382,.36996338,.19552337,401,0,,,,,
2021-04-15,529,132,74,323,1921,394,205,1296,146,26,116,44,44,58,407,133035,104977,12813,15245,660601,550533,32905,74296,126918,26469,2867,17129,12493,12493,3282,.27537739,.33502537,.36097562,.24922839,402,0,,,,,
2021-04-16,494,119,71,304,1792,351,208,1208,155,25,135,58,58,73,267,133529,105096,12884,15549,662393,550884,33113,75504,127185,26624,2892,17264,12551,12551,3355,.27566963,.33903134,.34134614,.25165564,403,0,,,,,
2021-04-17,432,89,72,271,1512,326,160,1001,146,25,132,64,64,58,495,133961,105185,12956,15820,663905,551210,33273,76505,127680,26770,2917,17396,12615,12615,3413,.2857143,.27300614,.44999999,.27072927,404,0,,,,,
2021-04-18,137,23,0,114,489,84,3,370,38,32,145,69,69,65,148,134098,105208,12956,15934,664394,551294,33276,76875,127828,26808,2949,17541,12684,12684,3478,.28016359,.27380952,0,.30810812,405,0,,,,,
2021-04-19,668,160,62,446,2385,428,192,1746,198,19,118,57,57,54,694,134766,105368,13018,16380,666779,551722,33468,78621,128522,27006,2968,17659,12741,12741,3532,.28008386,.37383178,.32291666,.25544101,406,0,,,,,
2021-04-20,484,141,42,301,1745,334,115,1273,132,23,146,71,71,60,548,135250,105509,13060,16681,668524,552056,33583,79894,129070,27138,2991,17805,12812,12812,3592,.2773639,.42215568,.36521739,.23644933,407,0,,,,,
2021-04-21,429,136,18,275,1631,383,68,1157,87,23,91,34,34,51,658,135679,105645,13078,16956,670155,552439,33651,81051,129728,27225,3014,17896,12846,12846,3643,.26302883,.35509139,.2647059,.23768367,408,0,,,,,
2021-04-22,480,124,74,282,1700,392,209,1075,162,24,101,46,46,48,599,136159,105769,13152,17238,671855,552831,33860,82126,130327,27387,3038,17997,12892,12892,3691,.28235295,.31632653,.354067,.26232558,409,0,,,,,
2021-04-23,527,125,123,279,2072,369,312,1372,194,19,112,51,51,48,515,136686,105894,13275,17517,673927,553200,34172,83498,130842,27581,3057,18109,12943,12943,3739,.25434363,.3387534,.39423078,.20335276,410,0,,,,,
2021-04-24,430,110,80,240,1599,243,241,1096,146,19,115,49,49,55,511,137116,106004,13355,17757,675526,553443,34413,84594,131353,27727,3076,18224,12992,12992,3794,.26891807,.4526749,.33195022,.21897811,411,0,,,,,
2021-04-25,88,18,0,70,465,53,1,392,27,19,106,47,47,51,134,137204,106022,13355,17827,675991,553496,34414,84986,131487,27754,3095,18330,13039,13039,3845,.18924731,.33962265,0,.17857143,412,0,,,,,
2021-04-26,604,139,67,398,2242,433,146,1644,164,19,120,59,59,52,618,137808,106161,13422,18225,678233,553929,34560,86630,132105,27918,3114,18450,13098,13098,3897,.26940233,.32101616,.45890412,.24209246,413,0,,,,,
2021-04-27,573,239,56,278,2105,939,110,1040,141,16,98,34,34,58,565,138381,106400,13478,18503,680338,554868,34670,87670,132670,28059,3130,18548,13132,13132,3955,.27220902,.25452608,.5090909,.2673077,414,0,,,,,
2021-04-28,625,249,66,310,2451,1130,185,1112,162,24,87,41,41,35,536,139006,106649,13544,18813,682789,555998,34855,88782,133206,28221,3154,18635,13173,13173,3990,.25499797,.22035398,.35675675,.27877697,415,0,,,,,
2021-04-29,595,294,33,268,2218,1008,109,1073,113,28,79,45,45,31,516,139601,106943,13577,19081,685007,557006,34964,89855,133722,28334,3182,18714,13218,13218,4021,.2682597,.29166666,.30275229,.24976701,416,0,,,,,
2021-04-30,479,170,53,256,1706,491,130,1068,150,17,119,59,59,52,497,140080,107113,13630,19337,686713,557497,35094,90923,134219,28484,3199,18833,13277,13277,4073,.28077373,.34623218,.40769231,.23970038,417,0,,,,,
2021-05-01,298,59,86,153,1210,188,214,779,125,29,243,115,115,102,445,140378,107172,13716,19490,687923,557685,35308,91702,134664,28609,3228,19076,13392,13392,4175,.246281,.31382978,.40186915,.19640565,418,0,,,,,
2021-05-02,88,20,1,67,426,52,1,357,28,16,148,84,84,52,134,140466,107192,13717,19557,688349,557737,35309,92059,134798,28637,3244,19224,13476,13476,4227,.20657277,.38461539,1,.18767507,419,0,,,,,
2021-05-03,494,131,33,330,1718,409,61,1218,124,30,141,71,71,59,645,140960,107323,13750,19887,690067,558146,35370,93277,135443,28761,3274,19365,13547,13547,4286,.28754365,.3202934,.54098362,.27093595,420,0,,,,,
2021-05-04,425,134,75,216,1718,447,184,1058,138,29,82,39,39,33,589,141385,107457,13825,20103,691785,558593,35554,94335,136032,28899,3303,19447,13586,13586,4319,.24738067,.29977629,.40760869,.20415878,421,0,,,,,
2021-05-05,465,119,93,253,1511,363,202,926,174,20,124,80,80,39,549,141850,107576,13918,20356,693296,558956,35756,95261,136581,29073,3323,19571,13666,13666,4358,.30774322,.3278237,.46039605,.27321815,422,0,,,,,
2021-05-06,371,119,73,179,1307,339,209,739,143,20,76,40,40,31,662,142221,107695,13991,20535,694603,559295,35965,96000,137243,29216,3343,19647,13706,13706,4389,.28385615,.35103244,.34928229,.24221921,423,0,,,,,
2021-05-07,486,224,72,190,1894,853,169,843,125,29,117,66,66,44,568,142707,107919,14063,20725,696497,560148,36134,96843,137811,29341,3372,19764,13772,13772,4433,.25659978,.26260257,.42603549,.22538553,424,0,,,,,
2021-05-08,283,102,23,158,943,271,58,606,99,8,140,62,62,66,389,142990,108021,14086,20883,697440,560419,36192,97449,138200,29440,3380,19904,13834,13834,4499,.30010605,.37638375,.39655173,.26072606,425,0,,,,,
2021-05-09,53,9,0,44,268,31,1,214,17,22,118,67,67,44,91,143043,108030,14086,20927,697708,560450,36193,97663,138291,29457,3402,20022,13901,13901,4543,.19776119,.29032257,0,.20560747,426,0,,,,,
2021-05-10,801,421,95,285,2172,880,292,979,207,21,184,111,111,61,587,143844,108451,14181,21212,699880,561330,36485,98642,138878,29664,3423,20206,14012,14012,4604,.36878452,.47840908,.32534248,.29111338,427,0,,,,,
2021-05-11,565,237,145,183,1715,535,375,786,211,19,115,61,61,44,456,144409,108688,14326,21395,701595,561865,36860,99428,139334,29875,3442,20321,14073,14073,4648,.32944608,.44299066,.38666666,.23282443,428,0,,,,,
2021-05-12,618,339,62,217,1798,805,167,808,147,18,133,76,76,47,489,145027,109027,14388,21612,703393,562670,37027,100236,139823,30022,3460,20454,14149,14149,4695,.34371525,.42111802,.37125748,.26856434,429,0,,,,,
2021-05-13,482,218,59,205,1513,569,138,790,136,16,111,75,75,27,417,145509,109245,14447,21817,704906,563239,37165,101026,140240,30158,3476,20565,14224,14224,4722,.31857237,.38312829,.42753622,.25949368,430,0,,,,,
2021-05-14,726,454,76,196,1818,883,171,747,154,17,135,65,65,64,540,146235,109699,14523,22013,706724,564122,37336,101773,140780,30312,3493,20700,14289,14289,4786,.39933994,.51415628,.44444445,.26238286,431,0,,,,,
2021-05-15,556,246,128,182,1714,699,243,761,190,11,156,101,101,38,335,146791,109945,14651,22195,708438,564821,37579,102534,141115,30502,3504,20856,14390,14390,4824,.3243874,.35193133,.52674896,.239159,432,0,,,,,
2021-05-16,114,49,0,65,357,88,1,249,32,19,128,72,72,51,76,146905,109994,14651,22260,708795,564909,37580,102783,141191,30534,3523,20984,14462,14462,4875,.31932774,.55681819,0,.26104417,433,0,,,,,
2021-05-17,581,242,85,254,1751,746,145,835,187,25,115,64,64,39,786,147486,110236,14736,22514,710546,565655,37725,103618,141977,30721,3548,21099,14526,14526,4914,.33181038,.32439679,.58620691,.30419162,434,0,,,,,
2021-05-18,679,424,90,165,1713,883,200,618,176,12,110,48,48,49,541,148165,110660,14826,22679,712259,566538,37925,104236,142518,30897,3560,21209,14574,14574,4963,.39638063,.48018119,.44999999,.2669903,435,0,,,,,
2021-05-19,425,147,112,166,1333,451,233,628,177,21,94,54,54,35,684,148590,110807,14938,22845,713592,566989,38158,104864,143202,31074,3581,21303,14628,14628,4998,.31882972,.32594234,.48068669,.26433122,436,0,,,,,
2021-05-20,378,139,93,146,1236,384,200,637,154,15,141,76,76,50,464,148968,110946,15031,22991,714828,567373,38358,105501,143666,31228,3596,21444,14704,14704,5048,.30582523,.36197916,.465,.22919936,437,0,,,,,
2021-05-21,437,201,74,162,1323,468,173,670,146,12,94,63,63,26,717,149405,111147,15105,23153,716151,567841,38531,106171,144383,31374,3608,21538,14767,14767,5074,.3303099,.42948717,.42774567,.24179104,438,0,,,,,
2021-05-22,476,269,73,134,1323,573,206,529,133,15,101,58,58,36,426,149881,111416,15178,23287,717474,568414,38737,106700,144809,31507,3623,21639,14825,14825,5110,.35978836,.469459,.35436893,.25330812,439,0,,,,,
2021-05-23,116,54,2,60,307,87,2,202,32,16,96,56,56,34,91,149997,111470,15180,23347,717781,568501,38739,106902,144900,31539,3639,21735,14881,14881,5144,.37785017,.62068963,1,.2970297,440,0,,,,,
2021-05-24,710,443,65,202,2149,1287,124,719,152,19,88,46,46,35,627,150707,111913,15245,23549,719930,569788,38863,107621,145527,31691,3658,21823,14927,14927,5179,.33038622,.34421134,.52419353,.28094575,441,0,,,,,
2021-05-25,822,565,107,150,2681,1828,192,647,161,14,105,59,59,40,742,151529,112478,15352,23699,722611,571616,39055,108268,146269,31852,3672,21928,14986,14986,5219,.306602,.30908096,.55729169,.23183925,442,0,,,,,
2021-05-26,617,406,57,154,2210,1372,171,649,133,18,67,43,43,19,429,152146,112884,15409,23853,724821,572988,39226,108917,146698,31985,3690,21995,15029,15029,5238,.27918553,.29591838,.33333334,.23728813,443,0,,,,,
2021-05-27,657,450,59,148,2084,1180,164,728,126,12,66,28,28,34,409,152803,113334,15468,24001,726905,574168,39390,109645,147107,32111,3702,22061,15057,15057,5272,.31525913,.38135594,.35975611,.20329671,444,0,,,,,
2021-05-28,584,372,54,158,1889,992,150,728,118,19,81,36,36,34,469,153387,113706,15522,24159,728794,575160,39540,110373,147576,32229,3721,22142,15093,15093,5306,.3091583,.375,.36000001,.21703297,445,0,,,,,
2021-05-29,774,539,104,131,1966,1182,211,553,186,20,66,23,23,36,583,154161,114245,15626,24290,730760,576342,39751,110926,148159,32415,3741,22208,15116,15116,5342,.39369279,.45600677,.49289098,.23688969,446,0,,,,,
2021-05-30,85,18,6,61,320,52,8,240,32,20,53,30,30,20,114,154246,114263,15632,24351,731080,576394,39759,111166,148273,32447,3761,22261,15146,15146,5362,.265625,.34615386,.75,.25416666,447,0,,,,,
2021-05-31,503,274,31,198,1593,760,72,749,82,12,64,28,28,34,788,154749,114537,15663,24549,732673,577154,39831,111915,149061,32529,3773,22325,15174,15174,5396,.31575644,.36052632,.43055555,.26435247,448,0,,,,,
2021-06-01,295,91,50,154,1122,305,160,641,98,16,106,50,50,52,829,155044,114628,15713,24703,733795,577459,39991,112556,149890,32627,3789,22431,15224,15224,5448,.26292336,.29836065,.3125,.2402496,449,0,,,,,
2021-06-02,302,90,50,162,1079,252,143,669,98,15,79,37,37,35,681,155346,114718,15763,24865,734874,577711,40134,113225,150571,32725,3804,22510,15261,15261,5483,.27988878,.35714287,.34965035,.24215247,450,0,,,,,
2021-06-03,313,128,40,145,1094,323,137,619,97,15,88,53,53,34,690,155659,114846,15803,25010,735968,578034,40271,113844,151261,32822,3819,22598,15314,15314,5517,.28610602,.39628482,.29197079,.23424879,451,0,,,,,
2021-06-04,341,173,25,143,1080,356,94,615,83,15,62,37,37,24,613,156000,115019,15828,25153,737048,578390,40365,114459,151874,32905,3834,22660,15351,15351,5541,.31574073,.48595506,.26595744,.23252033,452,0,,,,,
2021-06-05,313,126,53,134,1032,277,194,552,113,9,66,40,40,24,747,156313,115145,15881,25287,738080,578667,40559,115011,152621,33018,3843,22726,15391,15391,5565,.30329457,.45487365,.27319586,.24275362,453,0,,,,,
2021-06-06,48,8,0,40,240,23,0,208,12,9,82,54,54,27,86,156361,115153,15881,25327,738320,578690,40559,115219,152707,33030,3852,22808,15445,15445,5592,.2,.34782609,,.1923077,454,0,,,,,
2021-06-07,422,219,45,158,1546,760,136,639,104,11,78,42,42,33,544,156783,115372,15926,25485,739866,579450,40695,115858,153251,33134,3863,22886,15487,15487,5625,.27296248,.28815788,.33088234,.24726135,455,0,,,,,
2021-06-08,483,265,62,156,1618,815,175,613,110,15,78,37,37,39,357,157266,115637,15988,25641,741484,580265,40870,116471,153608,33244,3878,22964,15524,15524,5664,.29851669,.32515338,.35428572,.25448614,456,0,,,,,
2021-06-09,450,268,52,130,1698,874,141,676,102,7,74,44,44,24,310,157716,115905,16040,25771,743182,581139,41011,117147,153918,33346,3885,23038,15568,15568,5688,.26501766,.30663615,.36879432,.1923077,457,0,,,,,
2021-06-10,369,180,63,126,1357,558,181,607,98,11,102,66,66,28,336,158085,116085,16103,25897,744539,581697,41192,117754,154254,33444,3896,23140,15634,15634,5716,.27192336,.32258064,.3480663,.20757826,458,0,,,,,
2021-06-11,430,274,38,118,1538,801,118,608,83,11,45,20,20,22,390,158515,116359,16141,26015,746077,582498,41310,118362,154644,33527,3907,23185,15654,15654,5738,.27958387,.3420724,.32203391,.19407895,459,0,,,,,
2021-06-12,226,62,57,107,838,192,147,492,100,7,78,45,45,29,364,158741,116421,16198,26122,746915,582690,41457,118854,155008,33627,3914,23263,15699,15699,5767,.26968974,.32291666,.3877551,.21747968,460,0,,,,,
2021-06-13,62,11,0,51,279,33,1,238,13,7,64,38,38,19,77,158803,116432,16198,26173,747194,582723,41458,119092,155085,33640,3921,23327,15737,15737,5786,.22222222,.33333334,0,.21428572,461,0,,,,,
2021-06-14,244,67,31,146,995,218,96,667,72,14,56,32,32,24,451,159047,116499,16229,26319,748189,582941,41554,119759,155536,33712,3935,23383,15769,15769,5810,.24522613,.30733946,.32291666,.21889055,462,0,,,,,
2021-06-15,262,69,102,91,918,188,206,519,128,5,58,38,38,20,468,159309,116568,16331,26410,749107,583129,41760,120278,156004,33840,3940,23441,15807,15807,5830,.28540304,.36702126,.49514562,.17533718,463,0,,,,,
2021-06-16,182,41,47,94,835,155,109,565,77,6,58,29,29,29,477,159491,116609,16378,26504,749942,583284,41869,120843,156481,33917,3946,23499,15836,15836,5859,.21796407,.26451612,.43119267,.16637169,464,0,,,,,
2021-06-17,202,74,35,93,988,194,112,668,60,14,58,29,29,27,368,159693,116683,16413,26597,750930,583478,41981,121511,156849,33977,3960,23557,15865,15865,5886,.20445344,.38144329,.3125,.13922156,465,0,,,,,
2021-06-18,221,106,43,72,1033,384,150,495,73,4,51,24,24,24,440,159914,116789,16456,26669,751963,583862,42131,122006,157289,34050,3964,23608,15889,15889,5910,.21393998,.27604166,.28666666,.14545454,466,0,,,,,
2021-06-19,183,48,41,94,824,167,157,491,77,9,55,28,28,26,250,160097,116837,16497,26763,752787,584029,42288,122497,157539,34127,3973,23663,15917,15917,5936,.22208738,.28742516,.26114649,.19144602,467,0,,,,,
2021-06-20,59,22,0,37,237,40,0,190,20,7,36,21,21,15,51,160156,116859,16497,26800,753024,584069,42288,122687,157590,34147,3980,23699,15938,15938,5951,.24894515,.55000001,,.19473684,468,0,,,,,
2021-06-21,402,204,24,174,1390,475,103,803,88,9,12,4,4,8,277,160558,117063,16521,26974,754414,584544,42391,123490,157867,34235,3989,23711,15942,15942,5959,.28920862,.4294737,.23300971,.21668743,469,0,,,,,
2021-06-22,220,58,74,88,993,149,174,664,116,6,7,2,2,3,283,160778,117121,16595,27062,755407,584693,42565,124154,158150,34351,3995,23718,15944,15944,5962,.22155085,.38926175,.42528737,.13253012,470,0,,,,,
2021-06-23,187,63,31,93,840,167,100,567,71,6,3,0,0,3,229,160965,117184,16626,27155,756247,584860,42665,124721,158379,34422,4001,23721,15944,15944,5965,.22261904,.37724552,.31,.16402116,471,0,,,,,
2021-06-24,119,30,27,62,523,93,81,340,57,9,,,,,267,161084,117214,16653,27217,756770,584953,42746,125061,158646,34479,4010,23721,15944,15944,5965,.22753346,.32258064,.33333334,.18235295,472,0,,,,,
2021-06-25,9,1,0,8,131,11,3,115,2,2,,,,,262,161093,117215,16653,27225,756901,584964,42749,125176,158908,34481,4012,23721,15944,15944,5965,.068702288,.090909094,0,.069565214,473,0,,,,,
2021-06-26,,,,,,,,,,,,,,,212,161093,117215,16653,27225,756901,584964,42749,125176,159120,34481,4012,23721,15944,15944,5965,,,,,474,,,,,,
2021-06-27,,,,,,,,,,,,,,,72,161093,117215,16653,27225,756901,584964,42749,125176,159192,34481,4012,23721,15944,15944,5965,,,,,475,,,,,,
2021-06-28,,,,,,,,,,,,,,,371,161093,117215,16653,27225,756901,584964,42749,125176,159563,34481,4012,23721,15944,15944,5965,,,,,476,,,,,,
2021-06-29,,,,,,,,,,,,,,,255,161093,117215,16653,27225,756901,584964,42749,125176,159818,34481,4012,23721,15944,15944,5965,,,,,477,,,,,,
2021-06-30,,,,,,,,,,,,,,,207,161093,117215,16653,27225,756901,584964,42749,125176,160025,34481,4012,23721,15944,15944,5965,,,,,478,,,,,,
2021-07-01,,,,,,,,,,,,,,,158,161093,117215,16653,27225,756901,584964,42749,125176,160183,34481,4012,23721,15944,15944,5965,,,,,479,,,,,,
2021-07-02,,,,,,,,,,,,,,,124,161093,117215,16653,27225,756901,584964,42749,125176,160307,34481,4012,23721,15944,15944,5965,,,,,480,,,,,,
2021-07-03,,,,,,,,,,,,,,,142,161093,117215,16653,27225,756901,584964,42749,125176,160449,34481,4012,23721,15944,15944,5965,,,,,481,,,,,,
2021-07-04,,,,,,,,,,,,,,,38,161093,117215,16653,27225,756901,584964,42749,125176,160487,34481,4012,23721,15944,15944,5965,,,,,482,,,,,,
2021-07-05,,,,,,,,,,,,,,,211,161093,117215,16653,27225,756901,584964,42749,125176,160698,34481,4012,23721,15944,15944,5965,,,,,483,,,,,,
2021-07-06,,,,,,,,,,,,,,,169,161093,117215,16653,27225,756901,584964,42749,125176,160867,34481,4012,23721,15944,15944,5965,,,,,484,,,,,,
2021-07-07,,,,,,,,,,,,,,,126,161093,117215,16653,27225,756901,584964,42749,125176,160993,34481,4012,23721,15944,15944,5965,,,,,485,,,,,,
2021-07-08,,,,,,,,,,,,,,,92,161093,117215,16653,27225,756901,584964,42749,125176,161085,34481,4012,23721,15944,15944,5965,,,,,486,,,,,,
2021-07-09,,,,,,,,,,,,,,,8,161093,117215,16653,27225,756901,584964,42749,125176,161093,34481,4012,23721,15944,15944,5965,,,,,487,,,,,,
,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,161093,117215,16653,27225,756903,584964,42749,125176,161093,34481,4012,23721,15944,15944,5965,0,,,,488,0,0,0,0,,
