fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-21,118,20,1,97,374,65,1,291,32,17,105,61,61,42,74,121376,101952,11063,8361,619511,540848,29338,46968,117005,22934,2357,13971,11007,11007,1813,.31550801,.30769232,1,.33333334,377,0,,,,,
2021-03-22,505,135,80,290,1652,419,129,1095,139,9,136,77,77,51,406,121881,102087,11143,8651,621163,541267,29467,48063,117411,23073,2366,14107,11084,11084,1864,.30569008,.32219571,.62015504,.26484019,378,0,,,,,
2021-03-23,451,115,102,234,1624,380,152,1073,164,19,114,59,59,50,401,122332,102202,11245,8885,622787,541647,29619,49136,117812,23237,2385,14221,11143,11143,1914,.27770936,.30263159,.67105263,.21808015,379,0,,,,,
2021-03-24,482,127,103,252,1829,490,179,1139,167,21,110,67,67,39,397,122814,102329,11348,9137,624616,542137,29798,50275,118209,23404,2406,14331,11210,11210,1953,.26353198,.25918368,.57541901,.2212467,380,0,,,,,
2021-03-25,532,159,116,257,1785,418,226,1125,181,16,111,61,61,39,385,123346,102488,11464,9394,626401,542555,30024,51400,118594,23585,2422,14442,11271,11271,1992,.29803923,.38038278,.51327431,.22844444,381,0,,,,,
2021-03-26,450,122,87,241,1641,379,168,1078,147,16,105,56,56,45,351,123796,102610,11551,9635,628042,542934,30192,52478,118945,23732,2438,14547,11327,11327,2037,.27422303,.32189974,.51785713,.22356215,382,0,,,,,
2021-03-27,384,126,63,195,1379,446,140,774,120,19,96,39,39,51,293,124180,102736,11614,9830,629421,543380,30332,53252,119238,23852,2457,14643,11366,11366,2088,.27846265,.2825112,.44999999,.25193799,383,0,,,,,
2021-03-28,123,33,1,89,437,95,1,319,29,22,150,70,70,72,115,124303,102769,11615,9919,629858,543475,30333,53571,119353,23881,2479,14793,11436,11436,2160,.28146452,.34736842,1,.27899686,384,0,,,,,
2021-03-29,580,171,63,346,2089,625,128,1315,134,21,137,78,78,49,482,124883,102940,11678,10265,631947,544100,30461,54886,119835,24015,2500,14930,11514,11514,2209,.27764481,.27360001,.4921875,.26311788,385,0,,,,,
2021-03-30,479,139,82,258,1999,530,159,1293,157,17,94,54,54,35,397,125362,103079,11760,10523,633946,544630,30620,56179,120232,24172,2517,15024,11568,11568,2244,.23961981,.26226416,.51572329,.19953597,386,0,,,,,
2021-03-31,531,145,73,313,1947,550,144,1232,149,21,88,50,50,36,455,125893,103224,11833,10836,635893,545180,30764,57411,120687,24321,2538,15112,11618,11618,2280,.27272728,.26363635,.50694442,.25405845,387,0,,,,,
2021-04-01,291,51,51,189,786,174,104,492,110,16,222,111,111,87,443,126184,103275,11884,11025,636679,545354,30868,57903,121130,24431,2554,15334,11729,11729,2367,.37022901,.29310346,.49038461,.38414633,388,0,,,,,
2021-04-02,181,28,0,153,512,76,1,418,45,17,121,46,46,69,429,126365,103303,11884,11178,637191,545430,30869,58321,121559,24476,2571,15455,11775,11775,2436,.35351563,.36842105,0,.3660287,389,0,,,,,
2021-04-03,433,61,104,268,1460,195,198,1040,168,27,133,65,65,64,398,126798,103364,11988,11446,638651,545625,31067,59361,121957,24644,2598,15588,11840,11840,2500,.29657534,.31282052,.52525252,.25769231,390,0,,,,,
2021-04-04,132,13,0,119,435,71,0,341,40,23,125,62,62,60,125,126930,103377,11988,11565,639086,545696,31067,59702,122082,24684,2621,15713,11902,11902,2560,.30344829,.18309858,,.3489736,391,0,,,,,
2021-04-05,738,212,64,462,2350,732,119,1475,169,24,151,70,70,70,542,127668,103589,12052,12027,641436,546428,31186,61177,122624,24853,2645,15864,11972,11972,2630,.31404254,.28961748,.53781515,.31322035,392,0,,,,,
2021-04-06,570,165,26,379,2121,515,48,1532,134,26,151,72,72,71,466,128238,103754,12078,12406,643557,546943,31234,62709,123090,24987,2671,16015,12044,12044,2701,.26874116,.32038835,.54166669,.24738903,393,0,,,,,
2021-04-07,697,171,170,356,2207,480,262,1448,257,17,107,45,45,57,493,128935,103925,12248,12762,645764,547423,31496,64157,123583,25244,2688,16122,12089,12089,2758,.31581333,.35624999,.64885497,.24585636,394,0,,,,,
2021-04-08,640,191,119,330,2362,608,331,1397,219,26,139,51,51,71,430,129575,104116,12367,13092,648126,548031,31827,65554,124013,25463,2714,16261,12140,12140,2829,.27095681,.31414473,.35951662,.23622048,395,0,,,,,
2021-04-09,520,120,61,339,1971,348,128,1471,148,24,137,58,58,76,370,130095,104236,12428,13431,650097,548379,31955,67025,124383,25611,2738,16398,12198,12198,2905,.26382548,.34482759,.4765625,.23045547,396,0,,,,,
2021-04-10,547,129,106,312,1788,397,250,1122,189,19,151,61,61,77,326,130642,104365,12534,13743,651885,548776,32205,68147,124709,25800,2757,16549,12259,12259,2982,.30592841,.32493702,.42399999,.27807486,397,0,,,,,
2021-04-11,139,29,0,110,489,72,0,400,32,17,104,51,51,48,108,130781,104394,12534,13853,652374,548848,32205,68547,124817,25832,2774,16653,12310,12310,3030,.28425357,.40277779,,.27500001,398,0,,,,,
2021-04-12,615,162,57,396,2151,529,138,1464,169,20,146,62,62,70,615,131396,104556,12591,14249,654525,549377,32343,70011,125432,26001,2794,16799,12372,12372,3100,.28591353,.30623817,.41304347,.27049181,399,0,,,,,
2021-04-13,569,149,48,372,1982,360,144,1456,145,22,117,49,49,62,507,131965,104705,12639,14621,656507,549737,32487,71467,125939,26146,2816,16916,12421,12421,3162,.28708375,.4138889,.33333334,.25549451,400,0,,,,,
2021-04-14,537,138,101,298,2211,394,273,1520,179,24,110,38,38,63,568,132502,104843,12740,14919,658718,550131,32760,72987,126507,26325,2840,17026,12459,12459,3225,.24287653,.35025382,.36996338,.19605263,401,0,,,,,
2021-04-15,529,132,74,323,1920,394,205,1295,146,26,116,44,44,58,407,133031,104975,12814,15242,660638,550525,32965,74282,126914,26471,2866,17142,12503,12503,3283,.27552083,.33502537,.36097562,.24942085,402,0,,,,,
2021-04-16,494,119,71,304,1792,351,209,1208,155,24,135,58,58,73,267,133525,105094,12885,15546,662430,550876,33174,75490,127181,26626,2890,17277,12561,12561,3356,.27566963,.33903134,.33971292,.25165564,403,0,,,,,
2021-04-17,431,89,72,270,1511,326,160,1001,146,24,132,64,64,58,495,133956,105183,12957,15816,663941,551202,33334,76491,127676,26772,2914,17409,12625,12625,3414,.28524157,.27300614,.44999999,.26973027,404,0,,,,,
2021-04-18,137,23,0,114,489,84,3,370,38,32,145,69,69,65,147,134093,105206,12957,15930,664430,551286,33337,76861,127823,26810,2946,17554,12694,12694,3479,.28016359,.27380952,0,.30810812,405,0,,,,,
2021-04-19,669,161,62,446,2385,428,192,1746,198,19,118,57,57,54,695,134762,105367,13019,16376,666815,551714,33529,78607,128518,27008,2965,17672,12751,12751,3533,.28050315,.37616822,.32291666,.25544101,406,0,,,,,
2021-04-20,484,141,42,301,1745,334,115,1273,132,23,146,71,71,60,548,135246,105508,13061,16677,668560,552048,33644,79880,129066,27140,2988,17818,12822,12822,3593,.2773639,.42215568,.36521739,.23644933,407,0,,,,,
2021-04-21,429,136,18,275,1631,383,68,1157,87,23,92,35,35,51,658,135675,105644,13079,16952,670191,552431,33712,81037,129724,27227,3011,17910,12857,12857,3644,.26302883,.35509139,.2647059,.23768367,408,0,,,,,
2021-04-22,480,124,74,282,1701,391,211,1075,162,24,101,46,46,48,599,136155,105768,13153,17234,671892,552822,33923,82112,130323,27389,3035,18011,12903,12903,3692,.28218696,.31713554,.3507109,.26232558,409,0,,,,,
2021-04-23,527,125,123,279,2072,369,312,1372,194,19,112,51,51,48,515,136682,105893,13276,17513,673964,553191,34235,83484,130838,27583,3054,18123,12954,12954,3740,.25434363,.3387534,.39423078,.20335276,410,0,,,,,
2021-04-24,429,110,80,239,1598,243,241,1096,146,18,115,49,49,55,511,137111,106003,13356,17752,675562,553434,34476,84580,131349,27729,3072,18238,13003,13003,3795,.26846057,.4526749,.33195022,.21806569,411,0,,,,,
2021-04-25,88,18,0,70,465,53,1,392,27,19,106,47,47,51,134,137199,106021,13356,17822,676027,553487,34477,84972,131483,27756,3091,18344,13050,13050,3846,.18924731,.33962265,0,.17857143,412,0,,,,,
2021-04-26,603,138,67,398,2240,431,146,1644,164,19,120,59,59,52,619,137802,106159,13423,18220,678267,553918,34623,86616,132102,27920,3110,18464,13109,13109,3898,.26919642,.3201856,.45890412,.24209246,413,0,,,,,
2021-04-27,573,239,56,278,2103,938,110,1039,141,16,98,34,34,58,564,138375,106398,13479,18498,680370,554856,34733,87655,132666,28061,3126,18562,13143,13143,3956,.27246791,.25479743,.5090909,.26756495,414,0,,,,,
2021-04-28,625,248,67,310,2453,1129,188,1112,163,24,87,41,41,35,537,139000,106646,13546,18808,682823,555985,34921,88767,133203,28224,3150,18649,13184,13184,3991,.25479007,.21966343,.35638297,.27877697,415,0,,,,,
2021-04-29,595,294,33,268,2216,1006,109,1073,113,28,79,45,45,31,516,139595,106940,13579,19076,685039,556991,35030,89840,133719,28337,3178,18728,13229,13229,4022,.26850182,.29224652,.30275229,.24976701,416,0,,,,,
2021-04-30,478,169,53,256,1704,490,130,1068,150,16,119,59,59,52,497,140073,107109,13632,19332,686743,557481,35160,90908,134216,28487,3194,18847,13288,13288,4074,.28051645,.34489796,.40769231,.23970038,417,0,,,,,
2021-05-01,298,59,86,153,1209,188,214,778,125,29,243,115,115,102,444,140371,107168,13718,19485,687952,557669,35374,91686,134660,28612,3223,19090,13403,13403,4176,.2464847,.31382978,.40186915,.1966581,418,0,,,,,
2021-05-02,88,20,1,67,424,52,1,356,28,15,148,84,84,52,134,140459,107188,13719,19552,688376,557721,35375,92042,134794,28640,3238,19238,13487,13487,4228,.20754717,.38461539,1,.18820225,419,0,,,,,
2021-05-03,492,129,33,330,1716,407,61,1218,124,30,141,71,71,59,644,140951,107317,13752,19882,690092,558128,35436,93260,135438,28764,3268,19379,13558,13558,4287,.28671327,.31695333,.54098362,.27093595,420,0,,,,,
2021-05-04,425,134,75,216,1718,447,185,1058,138,28,82,39,39,33,589,141376,107451,13827,20098,691810,558575,35621,94318,136027,28902,3296,19461,13597,13597,4320,.24738067,.29977629,.4054054,.20415878,421,0,,,,,
2021-05-05,465,119,93,253,1508,363,202,924,174,19,124,80,80,39,548,141841,107570,13920,20351,693318,558938,35823,95242,136575,29076,3315,19585,13677,13677,4359,.30835545,.3278237,.46039605,.27380952,422,0,,,,,
2021-05-06,371,119,73,179,1302,338,209,736,143,19,76,40,40,31,662,142212,107689,13993,20530,694620,559276,36032,95978,137237,29219,3334,19661,13717,13717,4390,.28494623,.35207102,.34928229,.24320652,423,0,,,,,
2021-05-07,483,221,72,190,1889,848,170,843,125,28,117,66,66,44,567,142695,107910,14065,20720,696509,560124,36202,96821,137804,29344,3362,19778,13783,13783,4434,.25569084,.2606132,.42352942,.22538553,424,0,,,,,
2021-05-08,281,102,23,156,941,270,58,605,99,8,140,62,62,66,388,142976,108012,14088,20876,697450,560394,36260,97426,138192,29443,3370,19918,13845,13845,4500,.2986185,.37777779,.39655173,.25785124,425,0,,,,,
2021-05-09,53,9,0,44,268,31,1,214,17,22,118,67,67,44,91,143029,108021,14088,20920,697718,560425,36261,97640,138283,29460,3392,20036,13912,13912,4544,.19776119,.29032257,0,.20560747,426,0,,,,,
2021-05-10,802,421,95,286,2173,880,293,979,207,21,184,111,111,61,586,143831,108442,14183,21206,699891,561305,36554,98619,138869,29667,3413,20220,14023,14023,4605,.369075,.47840908,.32423207,.29213482,427,0,,,,,
2021-05-11,565,237,145,183,1717,535,378,785,211,19,115,61,61,44,456,144396,108679,14328,21389,701608,561840,36932,99404,139325,29878,3432,20335,14084,14084,4649,.32906231,.44299066,.38359788,.23312102,428,0,,,,,
2021-05-12,618,339,62,217,1791,803,169,801,147,18,133,76,76,47,490,145014,109018,14390,21606,703399,562643,37101,100205,139815,30025,3450,20468,14160,14160,4696,.34505862,.42216688,.36686391,.27091137,429,0,,,,,
2021-05-13,481,217,59,205,1507,568,138,786,136,15,111,75,75,27,417,145495,109235,14449,21811,704906,563211,37239,100991,140232,30161,3465,20579,14235,14235,4723,.31917718,.38204226,.42753622,.26081425,430,0,,,,,
2021-05-14,727,455,76,196,1822,884,175,747,154,16,135,65,65,64,538,146222,109690,14525,22007,706728,564095,37414,101738,140770,30315,3481,20714,14300,14300,4787,.39901209,.5147059,.4342857,.26238286,431,0,,,,,
2021-05-15,555,246,128,181,1713,698,243,761,190,11,156,101,101,38,335,146777,109936,14653,22188,708441,564793,37657,102499,141105,30505,3492,20870,14401,14401,4825,.323993,.35243553,.52674896,.23784494,432,0,,,,,
2021-05-16,114,49,0,65,357,88,1,249,32,19,128,72,72,51,76,146891,109985,14653,22253,708798,564881,37658,102748,141181,30537,3511,20998,14473,14473,4876,.31932774,.55681819,0,.26104417,433,0,,,,,
2021-05-17,581,242,85,254,1750,746,145,834,187,25,115,64,64,39,785,147472,110227,14738,22507,710548,565627,37803,103582,141966,30724,3536,21113,14537,14537,4915,.33199999,.32439679,.58620691,.30455637,434,0,,,,,
2021-05-18,679,424,90,165,1713,886,200,615,176,12,110,48,48,49,541,148151,110651,14828,22672,712261,566513,38003,104197,142507,30900,3548,21223,14585,14585,4964,.39638063,.47855529,.44999999,.2682927,435,0,,,,,
2021-05-19,426,148,112,166,1334,452,235,626,177,21,94,54,54,35,684,148577,110799,14940,22838,713595,566965,38238,104823,143191,31077,3569,21317,14639,14639,4999,.31934032,.32743362,.47659576,.26517573,436,0,,,,,
2021-05-20,378,139,93,146,1235,384,200,636,154,15,141,76,76,50,463,148955,110938,15033,22984,714830,567349,38438,105459,143654,31231,3584,21458,14715,14715,5049,.30607286,.36197916,.465,.22955975,437,0,,,,,
2021-05-21,437,201,74,162,1323,468,173,670,146,12,94,63,63,26,717,149392,111139,15107,23146,716153,567817,38611,106129,144371,31377,3596,21552,14778,14778,5075,.3303099,.42948717,.42774567,.24179104,438,0,,,,,
2021-05-22,476,269,73,134,1321,572,207,528,133,14,101,58,58,36,424,149868,111408,15180,23280,717474,568389,38818,106657,144795,31510,3610,21653,14836,14836,5111,.36033309,.47027972,.35265699,.25378788,439,0,,,,,
2021-05-23,116,54,2,60,307,87,2,202,32,16,96,56,56,34,91,149984,111462,15182,23340,717781,568476,38820,106859,144886,31542,3626,21749,14892,14892,5145,.37785017,.62068963,1,.2970297,440,0,,,,,
2021-05-24,710,443,65,202,2148,1287,124,718,152,19,88,46,46,35,628,150694,111905,15247,23542,719929,569763,38944,107577,145514,31694,3645,21837,14938,14938,5180,.33054003,.34421134,.52419353,.28133705,441,0,,,,,
2021-05-25,822,565,107,150,2680,1827,192,647,161,14,105,59,59,40,742,151516,112470,15354,23692,722609,571590,39136,108224,146256,31855,3659,21942,14997,14997,5220,.30671641,.30925015,.55729169,.23183925,442,0,,,,,
2021-05-26,617,406,57,154,2207,1372,172,645,133,18,67,43,43,19,430,152133,112876,15411,23846,724816,572962,39308,108869,146686,31988,3677,22009,15040,15040,5239,.27956501,.29591838,.33139536,.2387597,443,0,,,,,
2021-05-27,657,450,59,148,2082,1180,164,727,126,11,66,28,28,34,409,152790,113326,15470,23994,726898,574142,39472,109596,147095,32114,3688,22075,15068,15068,5273,.31556195,.38135594,.35975611,.20357634,444,0,,,,,
2021-05-28,583,371,54,158,1888,990,150,729,118,19,81,36,36,34,469,153373,113697,15524,24152,728786,575132,39622,110325,147564,32232,3707,22156,15104,15104,5307,.30879238,.37474748,.36000001,.21673526,445,0,,,,,
2021-05-29,774,539,104,131,1964,1182,211,553,186,18,65,23,23,36,582,154147,114236,15628,24283,730750,576314,39833,110878,148146,32418,3725,22221,15127,15127,5343,.39409369,.45600677,.49289098,.23688969,446,0,,,,,
2021-05-30,85,18,6,61,318,52,8,238,32,20,52,30,30,20,114,154232,114254,15634,24344,731068,576366,39841,111116,148260,32450,3745,22273,15157,15157,5363,.2672956,.34615386,.75,.25630254,447,0,,,,,
2021-05-31,502,273,31,198,1593,759,73,749,82,12,63,27,27,34,788,154734,114527,15665,24542,732661,577125,39914,111865,149048,32532,3757,22336,15184,15184,5397,.31512868,.35968378,.42465752,.26435247,448,0,,,,,
2021-06-01,295,91,50,154,1122,305,160,641,98,16,103,48,48,52,829,155029,114618,15715,24696,733783,577430,40074,112506,149877,32630,3773,22439,15232,15232,5449,.26292336,.29836065,.3125,.2402496,449,0,,,,,
2021-06-02,302,90,50,162,1077,250,143,669,98,15,77,36,36,35,681,155331,114708,15765,24858,734860,577680,40217,113175,150558,32728,3788,22516,15268,15268,5484,.28040853,.36000001,.34965035,.24215247,450,0,,,,,
2021-06-03,314,129,40,145,1093,323,137,618,97,15,87,53,53,33,690,155645,114837,15805,25003,735953,578003,40354,113793,151248,32825,3803,22603,15321,15321,5517,.28728271,.3993808,.29197079,.23462783,451,0,,,,,
2021-06-04,338,170,25,143,1072,351,94,612,82,15,58,34,34,24,612,155983,115007,15830,25146,737025,578354,40448,114405,151860,32907,3818,22661,15355,15355,5541,.3152985,.48433048,.26595744,.23366013,452,0,,,,,
2021-06-05,313,126,53,134,1030,278,195,548,113,9,66,40,40,24,747,156296,115133,15883,25280,738055,578632,40643,114953,152607,33020,3827,22727,15395,15395,5565,.30388349,.45323741,.27179489,.24452555,453,0,,,,,
2021-06-06,48,8,0,40,240,23,0,208,12,9,82,54,54,27,86,156344,115141,15883,25320,738295,578655,40643,115161,152693,33032,3836,22809,15449,15449,5592,.2,.34782609,,.1923077,454,0,,,,,
2021-06-07,422,218,45,159,1543,759,137,637,104,10,75,41,41,32,543,156766,115359,15928,25479,739838,579414,40780,115798,153236,33136,3846,22884,15490,15490,5624,.2734932,.28722003,.32846716,.24960753,455,0,,,,,
2021-06-08,480,265,62,153,1610,814,174,607,109,15,76,38,38,36,357,157246,115624,15990,25632,741448,580228,40954,116405,153593,33245,3861,22960,15528,15528,5660,.29813665,.32555282,.35632184,.25205931,456,0,,,,,
2021-06-09,451,269,52,130,1696,875,142,672,103,7,70,44,44,24,310,157697,115893,16042,25762,743144,581103,41096,117077,153903,33348,3868,23030,15572,15572,5684,.2659198,.30742857,.36619717,.19345239,457,0,,,,,
2021-06-10,366,180,60,126,1341,558,169,603,95,11,90,63,63,24,337,158063,116073,16102,25888,744485,581661,41265,117680,154240,33443,3879,23120,15635,15635,5708,.27293065,.32258064,.35502958,.20895523,458,0,,,,,
2021-06-11,428,273,38,117,1525,800,118,596,83,11,40,17,17,22,387,158491,116346,16140,26005,746010,582461,41383,118276,154627,33526,3890,23160,15652,15652,5730,.28065574,.34125,.32203391,.19630873,459,0,,,,,
2021-06-12,225,62,57,106,829,189,147,486,100,7,59,38,38,21,364,158716,116408,16197,26111,746839,582650,41530,118762,154991,33626,3897,23219,15690,15690,5751,.27141133,.32804233,.3877551,.218107,460,0,,,,,
2021-06-13,63,11,0,52,257,33,1,216,13,7,42,26,26,16,77,158779,116419,16197,26163,747096,582683,41531,118978,155068,33639,3904,23261,15716,15716,5767,.24513619,.33333334,0,.24074075,461,0,,,,,
2021-06-14,242,65,31,146,947,209,97,628,72,13,25,13,13,12,450,159021,116484,16228,26309,748043,582892,41628,119606,155518,33711,3917,23286,15729,15729,5779,.25554383,.31100479,.31958762,.23248407,462,0,,,,,
2021-06-15,259,68,100,91,897,186,204,502,126,5,22,15,15,7,468,159280,116552,16328,26400,748940,583078,41832,120108,155986,33837,3922,23308,15744,15744,5786,.28874025,.36559141,.49019608,.18127491,463,0,,,,,
2021-06-16,180,41,47,92,784,149,109,521,77,5,11,2,2,9,478,159460,116593,16375,26492,749724,583227,41941,120629,156464,33914,3927,23319,15746,15746,5795,.22959183,.27516779,.43119267,.1765835,464,0,,,,,
2021-06-17,193,73,35,85,867,168,112,574,59,13,1,0,0,1,368,159653,116666,16410,26577,750591,583395,42053,121203,156832,33973,3940,23320,15746,15746,5796,.22260669,.43452382,.3125,.14808363,465,0,,,,,
2021-06-18,190,90,35,65,814,291,114,405,61,4,,,,,439,159843,116756,16445,26642,751405,583686,42167,121608,157271,34034,3944,23320,15746,15746,5796,.23341523,.30927834,.30701753,.16049382,466,0,,,,,
2021-06-19,20,8,0,12,80,21,0,54,3,5,,,,,250,159863,116764,16445,26654,751485,583707,42167,121662,157521,34037,3949,23320,15746,15746,5796,.25,.38095239,,.22222222,467,0,,,,,
2021-06-20,,,,,,,,,,,,,,,51,159863,116764,16445,26654,751485,583707,42167,121662,157572,34037,3949,23320,15746,15746,5796,,,,,468,,,,,,
2021-06-21,,,,,,,,,,,,,,,276,159863,116764,16445,26654,751485,583707,42167,121662,157848,34037,3949,23320,15746,15746,5796,,,,,469,,,,,,
2021-06-22,,,,,,,,,,,,,,,279,159863,116764,16445,26654,751485,583707,42167,121662,158127,34037,3949,23320,15746,15746,5796,,,,,470,,,,,,
2021-06-23,,,,,,,,,,,,,,,229,159863,116764,16445,26654,751485,583707,42167,121662,158356,34037,3949,23320,15746,15746,5796,,,,,471,,,,,,
2021-06-24,,,,,,,,,,,,,,,263,159863,116764,16445,26654,751485,583707,42167,121662,158619,34037,3949,23320,15746,15746,5796,,,,,472,,,,,,
2021-06-25,,,,,,,,,,,,,,,247,159863,116764,16445,26654,751485,583707,42167,121662,158866,34037,3949,23320,15746,15746,5796,,,,,473,,,,,,
2021-06-26,,,,,,,,,,,,,,,178,159863,116764,16445,26654,751485,583707,42167,121662,159044,34037,3949,23320,15746,15746,5796,,,,,474,,,,,,
2021-06-27,,,,,,,,,,,,,,,52,159863,116764,16445,26654,751485,583707,42167,121662,159096,34037,3949,23320,15746,15746,5796,,,,,475,,,,,,
2021-06-28,,,,,,,,,,,,,,,180,159863,116764,16445,26654,751485,583707,42167,121662,159276,34037,3949,23320,15746,15746,5796,,,,,476,,,,,,
2021-06-29,,,,,,,,,,,,,,,202,159863,116764,16445,26654,751485,583707,42167,121662,159478,34037,3949,23320,15746,15746,5796,,,,,477,,,,,,
2021-06-30,,,,,,,,,,,,,,,144,159863,116764,16445,26654,751485,583707,42167,121662,159622,34037,3949,23320,15746,15746,5796,,,,,478,,,,,,
2021-07-01,,,,,,,,,,,,,,,123,159863,116764,16445,26654,751485,583707,42167,121662,159745,34037,3949,23320,15746,15746,5796,,,,,479,,,,,,
2021-07-02,,,,,,,,,,,,,,,106,159863,116764,16445,26654,751485,583707,42167,121662,159851,34037,3949,23320,15746,15746,5796,,,,,480,,,,,,
2021-07-03,,,,,,,,,,,,,,,12,159863,116764,16445,26654,751485,583707,42167,121662,159863,34037,3949,23320,15746,15746,5796,,,,,481,,,,,,
,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,159863,116764,16445,26654,751487,583707,42167,121662,159863,34037,3949,23320,15746,15746,5796,0,,,,482,0,0,0,0,,
