fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-22,504,135,80,289,1652,419,129,1095,139,9,136,77,77,51,406,121877,102087,11143,8647,621146,541264,29454,48062,117408,23073,2366,14108,11084,11084,1866,.30508474,.32219571,.62015504,.26392695,378,0,,,,,
2021-03-23,451,115,102,234,1624,380,152,1073,164,19,114,59,59,50,401,122328,102202,11245,8881,622770,541644,29606,49135,117809,23237,2385,14222,11143,11143,1916,.27770936,.30263159,.67105263,.21808015,379,0,,,,,
2021-03-24,482,127,103,252,1828,490,178,1139,167,21,110,67,67,39,397,122810,102329,11348,9133,624598,542134,29784,50274,118206,23404,2406,14332,11210,11210,1955,.26367614,.25918368,.57865167,.2212467,380,0,,,,,
2021-03-25,532,159,116,257,1784,418,225,1125,181,16,111,61,61,39,385,123342,102488,11464,9390,626382,542552,30009,51399,118591,23585,2422,14443,11271,11271,1994,.29820627,.38038278,.51555556,.22844444,381,0,,,,,
2021-03-26,450,122,87,241,1641,379,168,1078,147,16,105,56,56,45,351,123792,102610,11551,9631,628023,542931,30177,52477,118942,23732,2438,14548,11327,11327,2039,.27422303,.32189974,.51785713,.22356215,382,0,,,,,
2021-03-27,384,126,63,195,1380,446,140,774,120,20,96,39,39,51,293,124176,102736,11614,9826,629403,543377,30317,53251,119235,23852,2458,14644,11366,11366,2090,.27826086,.2825112,.44999999,.25193799,383,0,,,,,
2021-03-28,123,33,1,89,437,95,1,319,29,22,150,70,70,72,116,124299,102769,11615,9915,629840,543472,30318,53570,119351,23881,2480,14794,11436,11436,2162,.28146452,.34736842,1,.27899686,384,0,,,,,
2021-03-29,580,171,63,346,2089,625,128,1315,134,21,137,78,78,49,482,124879,102940,11678,10261,631929,544097,30446,54885,119833,24015,2501,14931,11514,11514,2211,.27764481,.27360001,.4921875,.26311788,385,0,,,,,
2021-03-30,480,139,82,259,1999,530,159,1293,157,17,94,54,54,35,397,125359,103079,11760,10520,633928,544627,30605,56178,120230,24172,2518,15025,11568,11568,2246,.24012005,.26226416,.51572329,.20030935,386,0,,,,,
2021-03-31,531,145,73,313,1947,550,144,1232,149,21,88,50,50,36,454,125890,103224,11833,10833,635875,545177,30749,57410,120684,24321,2539,15113,11618,11618,2282,.27272728,.26363635,.50694442,.25405845,387,0,,,,,
2021-04-01,291,51,51,189,786,174,104,492,110,16,224,111,111,89,443,126181,103275,11884,11022,636661,545351,30853,57902,121127,24431,2555,15337,11729,11729,2371,.37022901,.29310346,.49038461,.38414633,388,0,,,,,
2021-04-02,181,28,0,153,512,76,1,418,45,17,121,46,46,69,429,126362,103303,11884,11175,637173,545427,30854,58320,121556,24476,2572,15458,11775,11775,2440,.35351563,.36842105,0,.3660287,389,0,,,,,
2021-04-03,433,61,104,268,1459,195,197,1040,168,27,133,65,65,64,398,126795,103364,11988,11443,638632,545622,31051,59360,121954,24644,2599,15591,11840,11840,2504,.29677862,.31282052,.52791876,.25769231,390,0,,,,,
2021-04-04,134,13,0,121,435,71,0,341,42,23,125,62,62,60,125,126929,103377,11988,11564,639067,545693,31051,59701,122079,24686,2622,15716,11902,11902,2564,.30804598,.18309858,,.3548387,391,0,,,,,
2021-04-05,738,212,64,462,2350,732,119,1475,169,24,151,70,70,70,541,127667,103589,12052,12026,641417,546425,31170,61176,122620,24855,2646,15867,11972,11972,2634,.31404254,.28961748,.53781515,.31322035,392,0,,,,,
2021-04-06,569,165,26,378,2121,515,48,1532,134,26,151,72,72,71,466,128236,103754,12078,12404,643538,546940,31218,62708,123086,24989,2672,16018,12044,12044,2705,.26826969,.32038835,.54166669,.24673629,393,0,,,,,
2021-04-07,697,171,170,356,2207,480,262,1448,257,17,107,45,45,57,493,128933,103925,12248,12760,645745,547420,31480,64156,123579,25246,2689,16125,12089,12089,2762,.31581333,.35624999,.64885497,.24585636,394,0,,,,,
2021-04-08,640,191,119,330,2361,608,330,1397,219,26,139,51,51,71,430,129573,104116,12367,13090,648106,548028,31810,65553,124009,25465,2715,16264,12140,12140,2833,.27107158,.31414473,.36060607,.23622048,395,0,,,,,
2021-04-09,520,120,61,339,1971,348,128,1471,148,24,137,58,58,76,370,130093,104236,12428,13429,650077,548376,31938,67024,124379,25613,2739,16401,12198,12198,2909,.26382548,.34482759,.4765625,.23045547,396,0,,,,,
2021-04-10,547,129,106,312,1788,397,250,1122,189,19,151,61,61,77,326,130640,104365,12534,13741,651865,548773,32188,68146,124705,25802,2758,16552,12259,12259,2986,.30592841,.32493702,.42399999,.27807486,397,0,,,,,
2021-04-11,139,29,0,110,489,72,0,400,32,17,104,51,51,48,108,130779,104394,12534,13851,652354,548845,32188,68546,124813,25834,2775,16656,12310,12310,3034,.28425357,.40277779,,.27500001,398,0,,,,,
2021-04-12,616,162,57,397,2151,529,138,1464,169,20,146,62,62,70,615,131395,104556,12591,14248,654505,549374,32326,70010,125428,26003,2795,16802,12372,12372,3104,.28637844,.30623817,.41304347,.27117488,399,0,,,,,
2021-04-13,569,149,48,372,1982,360,144,1456,145,22,117,49,49,62,508,131964,104705,12639,14620,656487,549734,32470,71466,125936,26148,2817,16919,12421,12421,3166,.28708375,.4138889,.33333334,.25549451,400,0,,,,,
2021-04-14,535,138,101,296,2211,394,273,1520,178,24,109,38,38,62,568,132499,104843,12740,14916,658698,550128,32743,72986,126504,26326,2841,17028,12459,12459,3228,.24197195,.35025382,.36996338,.19473684,401,0,,,,,
2021-04-15,529,132,74,323,1921,394,205,1296,146,26,116,44,44,58,407,133028,104975,12814,15239,660619,550522,32948,74282,126911,26472,2867,17144,12503,12503,3286,.27537739,.33502537,.36097562,.24922839,402,0,,,,,
2021-04-16,494,119,71,304,1792,351,209,1208,155,24,135,58,58,73,267,133522,105094,12885,15543,662411,550873,33157,75490,127178,26627,2891,17279,12561,12561,3359,.27566963,.33903134,.33971292,.25165564,403,0,,,,,
2021-04-17,432,89,72,271,1511,326,160,1001,146,24,132,64,64,58,495,133954,105183,12957,15814,663922,551199,33317,76491,127673,26773,2915,17411,12625,12625,3417,.28590336,.27300614,.44999999,.27072927,404,0,,,,,
2021-04-18,137,23,0,114,489,84,3,370,38,32,145,69,69,65,149,134091,105206,12957,15928,664411,551283,33320,76861,127822,26811,2947,17556,12694,12694,3482,.28016359,.27380952,0,.30810812,405,0,,,,,
2021-04-19,668,161,62,445,2385,428,192,1746,198,19,118,57,57,54,695,134759,105367,13019,16373,666796,551711,33512,78607,128517,27009,2966,17674,12751,12751,3536,.28008386,.37616822,.32291666,.25486827,406,0,,,,,
2021-04-20,484,141,42,301,1745,334,115,1273,132,23,146,71,71,60,547,135243,105508,13061,16674,668541,552045,33627,79880,129064,27141,2989,17820,12822,12822,3596,.2773639,.42215568,.36521739,.23644933,407,0,,,,,
2021-04-21,429,136,18,275,1631,383,68,1157,87,23,92,35,35,51,658,135672,105644,13079,16949,670172,552428,33695,81037,129722,27228,3012,17912,12857,12857,3647,.26302883,.35509139,.2647059,.23768367,408,0,,,,,
2021-04-22,481,124,74,283,1699,391,209,1075,162,24,101,46,46,48,599,136153,105768,13153,17232,671871,552819,33904,82112,130321,27390,3036,18013,12903,12903,3695,.2831077,.31713554,.354067,.2632558,409,0,,,,,
2021-04-23,527,125,123,279,2072,369,312,1372,194,19,112,51,51,48,515,136680,105893,13276,17511,673943,553188,34216,83484,130836,27584,3055,18125,12954,12954,3743,.25434363,.3387534,.39423078,.20335276,410,0,,,,,
2021-04-24,430,110,80,240,1598,243,241,1096,146,18,115,49,49,55,511,137110,106003,13356,17751,675541,553431,34457,84580,131347,27730,3073,18240,13003,13003,3798,.26908636,.4526749,.33195022,.21897811,411,0,,,,,
2021-04-25,88,18,0,70,465,53,1,392,27,19,106,47,47,51,134,137198,106021,13356,17821,676006,553484,34458,84972,131481,27757,3092,18346,13050,13050,3849,.18924731,.33962265,0,.17857143,412,0,,,,,
2021-04-26,603,138,67,398,2240,431,146,1644,164,19,120,59,59,52,620,137801,106159,13423,18219,678246,553915,34604,86616,132101,27921,3111,18466,13109,13109,3901,.26919642,.3201856,.45890412,.24209246,413,0,,,,,
2021-04-27,573,239,56,278,2102,938,110,1039,141,15,98,34,34,58,564,138374,106398,13479,18497,680348,554853,34714,87655,132665,28062,3126,18564,13143,13143,3959,.27259752,.25479743,.5090909,.26756495,414,0,,,,,
2021-04-28,625,248,67,310,2453,1129,188,1112,163,24,87,41,41,35,535,138999,106646,13546,18807,682801,555982,34902,88767,133200,28225,3150,18651,13184,13184,3994,.25479007,.21966343,.35638297,.27877697,415,0,,,,,
2021-04-29,595,294,33,268,2216,1006,109,1073,113,28,79,45,45,31,516,139594,106940,13579,19075,685017,556988,35011,89840,133716,28338,3178,18730,13229,13229,4025,.26850182,.29224652,.30275229,.24976701,416,0,,,,,
2021-04-30,478,169,53,256,1704,490,130,1068,150,16,119,59,59,52,497,140072,107109,13632,19331,686721,557478,35141,90908,134213,28488,3194,18849,13288,13288,4077,.28051645,.34489796,.40769231,.23970038,417,0,,,,,
2021-05-01,298,59,86,153,1210,188,214,779,125,29,243,115,115,102,445,140370,107168,13718,19484,687931,557666,35355,91687,134658,28613,3223,19092,13403,13403,4179,.246281,.31382978,.40186915,.19640565,418,0,,,,,
2021-05-02,88,20,1,67,424,52,1,356,28,15,148,84,84,52,134,140458,107188,13719,19551,688355,557718,35356,92043,134792,28641,3238,19240,13487,13487,4231,.20754717,.38461539,1,.18820225,419,0,,,,,
2021-05-03,492,129,33,330,1716,407,61,1218,124,30,141,71,71,59,643,140950,107317,13752,19881,690071,558125,35417,93261,135435,28765,3268,19381,13558,13558,4290,.28671327,.31695333,.54098362,.27093595,420,0,,,,,
2021-05-04,425,134,75,216,1717,447,184,1058,138,28,82,39,39,33,589,141375,107451,13827,20097,691788,558572,35601,94319,136024,28903,3296,19463,13597,13597,4323,.24752475,.29977629,.40760869,.20415878,421,0,,,,,
2021-05-05,465,119,93,253,1509,363,202,925,174,19,124,80,80,39,548,141840,107570,13920,20350,693297,558935,35803,95244,136572,29077,3315,19587,13677,13677,4362,.3081511,.3278237,.46039605,.27351353,422,0,,,,,
2021-05-06,371,119,73,179,1302,338,209,736,143,19,76,40,40,31,663,142211,107689,13993,20529,694599,559273,36012,95980,137235,29220,3334,19663,13717,13717,4393,.28494623,.35207102,.34928229,.24320652,423,0,,,,,
2021-05-07,483,221,72,190,1889,848,170,843,125,28,117,66,66,44,567,142694,107910,14065,20719,696488,560121,36182,96823,137802,29345,3362,19780,13783,13783,4437,.25569084,.2606132,.42352942,.22538553,424,0,,,,,
2021-05-08,281,102,23,156,941,270,58,605,99,8,140,62,62,66,389,142975,108012,14088,20875,697429,560391,36240,97428,138191,29444,3370,19920,13845,13845,4503,.2986185,.37777779,.39655173,.25785124,425,0,,,,,
2021-05-09,53,9,0,44,268,31,1,214,17,22,118,67,67,44,91,143028,108021,14088,20919,697697,560422,36241,97642,138282,29461,3392,20038,13912,13912,4547,.19776119,.29032257,0,.20560747,426,0,,,,,
2021-05-10,802,421,95,286,2173,880,293,979,207,21,184,111,111,61,586,143830,108442,14183,21205,699870,561302,36534,98621,138868,29668,3413,20222,14023,14023,4608,.369075,.47840908,.32423207,.29213482,427,0,,,,,
2021-05-11,565,237,145,183,1715,535,376,785,211,19,115,61,61,44,456,144395,108679,14328,21388,701585,561837,36910,99406,139324,29879,3432,20337,14084,14084,4652,.32944608,.44299066,.3856383,.23312102,428,0,,,,,
2021-05-12,618,339,62,217,1791,803,169,801,147,18,133,76,76,47,490,145013,109018,14390,21605,703376,562640,37079,100207,139814,30026,3450,20470,14160,14160,4699,.34505862,.42216688,.36686391,.27091137,429,0,,,,,
2021-05-13,481,217,59,205,1507,568,138,786,136,15,111,75,75,27,417,145494,109235,14449,21810,704883,563208,37217,100993,140231,30162,3465,20581,14235,14235,4726,.31917718,.38204226,.42753622,.26081425,430,0,,,,,
2021-05-14,727,455,76,196,1821,884,174,747,154,16,135,65,65,64,538,146221,109690,14525,22006,706704,564092,37391,101740,140769,30316,3481,20716,14300,14300,4790,.3992312,.5147059,.43678162,.26238286,431,0,,,,,
2021-05-15,555,246,128,181,1713,698,243,761,190,11,155,100,100,38,335,146776,109936,14653,22187,708417,564790,37634,102501,141104,30506,3492,20871,14400,14400,4828,.323993,.35243553,.52674896,.23784494,432,0,,,,,
2021-05-16,114,49,0,65,357,88,1,249,32,19,128,72,72,51,76,146890,109985,14653,22252,708774,564878,37635,102750,141180,30538,3511,20999,14472,14472,4879,.31932774,.55681819,0,.26104417,433,0,,,,,
2021-05-17,581,242,85,254,1750,746,145,834,187,25,115,64,64,39,785,147471,110227,14738,22506,710524,565624,37780,103584,141965,30725,3536,21114,14536,14536,4918,.33199999,.32439679,.58620691,.30455637,434,0,,,,,
2021-05-18,679,424,90,165,1713,886,200,615,176,12,110,48,48,49,541,148150,110651,14828,22671,712237,566510,37980,104199,142506,30901,3548,21224,14584,14584,4967,.39638063,.47855529,.44999999,.2682927,435,0,,,,,
2021-05-19,425,148,111,166,1335,452,234,628,176,21,94,54,54,35,684,148575,110799,14939,22837,713572,566962,38214,104827,143190,31077,3569,21318,14638,14638,5002,.31835207,.32743362,.47435898,.26433122,436,0,,,,,
2021-05-20,377,139,93,145,1235,384,200,636,154,15,141,76,76,50,463,148952,110938,15032,22982,714807,567346,38414,105463,143653,31231,3584,21459,14714,14714,5052,.30526316,.36197916,.465,.22798742,437,0,,,,,
2021-05-21,437,201,74,162,1323,468,173,670,146,12,94,63,63,26,717,149389,111139,15106,23144,716130,567814,38587,106133,144370,31377,3596,21553,14777,14777,5078,.3303099,.42948717,.42774567,.24179104,438,0,,,,,
2021-05-22,476,269,73,134,1320,572,206,528,133,14,101,58,58,36,424,149865,111408,15179,23278,717450,568386,38793,106661,144794,31510,3610,21654,14835,14835,5114,.36060607,.47027972,.35436893,.25378788,439,0,,,,,
2021-05-23,116,54,2,60,307,87,2,202,32,16,96,56,56,34,91,149981,111462,15181,23338,717757,568473,38795,106863,144885,31542,3626,21750,14891,14891,5148,.37785017,.62068963,1,.2970297,440,0,,,,,
2021-05-24,710,443,65,202,2148,1287,124,718,152,19,88,46,46,35,628,150691,111905,15246,23540,719905,569760,38919,107581,145513,31694,3645,21838,14937,14937,5183,.33054003,.34421134,.52419353,.28133705,441,0,,,,,
2021-05-25,822,565,107,150,2680,1827,192,647,161,14,105,59,59,40,742,151513,112470,15353,23690,722585,571587,39111,108228,146255,31855,3659,21943,14996,14996,5223,.30671641,.30925015,.55729169,.23183925,442,0,,,,,
2021-05-26,617,406,57,154,2210,1372,172,648,133,18,67,43,43,19,430,152130,112876,15410,23844,724795,572959,39283,108876,146685,31988,3677,22010,15039,15039,5242,.27918553,.29591838,.33139536,.23765433,443,0,,,,,
2021-05-27,657,450,59,148,2082,1180,164,727,126,11,66,28,28,34,409,152787,113326,15469,23992,726877,574139,39447,109603,147094,32114,3688,22076,15067,15067,5276,.31556195,.38135594,.35975611,.20357634,444,0,,,,,
2021-05-28,583,371,54,158,1887,990,150,728,118,19,81,36,36,34,469,153370,113697,15523,24150,728764,575129,39597,110331,147563,32232,3707,22157,15103,15103,5310,.30895603,.37474748,.36000001,.21703297,445,0,,,,,
2021-05-29,774,539,104,131,1964,1182,211,553,186,18,66,23,23,36,582,154144,114236,15627,24281,730728,576311,39808,110884,148145,32418,3725,22223,15126,15126,5346,.39409369,.45600677,.49289098,.23688969,446,0,,,,,
2021-05-30,85,18,6,61,318,52,8,238,32,20,52,30,30,20,114,154229,114254,15633,24342,731046,576363,39816,111122,148259,32450,3745,22275,15156,15156,5366,.2672956,.34615386,.75,.25630254,447,0,,,,,
2021-05-31,502,273,31,198,1592,759,72,749,82,12,63,27,27,34,788,154731,114527,15664,24540,732638,577122,39888,111871,149047,32532,3757,22338,15183,15183,5400,.31532663,.35968378,.43055555,.26435247,448,0,,,,,
2021-06-01,295,91,50,154,1122,305,160,641,98,16,104,48,48,52,829,155026,114618,15714,24694,733760,577427,40048,112512,149876,32630,3773,22442,15231,15231,5452,.26292336,.29836065,.3125,.2402496,449,0,,,,,
2021-06-02,302,90,50,162,1077,250,143,669,98,15,78,36,36,35,680,155328,114708,15764,24856,734837,577677,40191,113181,150556,32728,3788,22520,15267,15267,5487,.28040853,.36000001,.34965035,.24215247,450,0,,,,,
2021-06-03,314,129,40,145,1093,323,137,618,97,15,87,53,53,33,689,155642,114837,15804,25001,735930,578000,40328,113799,151245,32825,3803,22607,15320,15320,5520,.28728271,.3993808,.29197079,.23462783,451,0,,,,,
2021-06-04,338,170,25,143,1072,351,94,612,82,15,60,35,35,24,612,155980,115007,15829,25144,737002,578351,40422,114411,151857,32907,3818,22667,15355,15355,5544,.3152985,.48433048,.26595744,.23366013,452,0,,,,,
2021-06-05,313,126,53,134,1030,278,195,548,113,9,66,40,40,24,747,156293,115133,15882,25278,738032,578629,40617,114959,152604,33020,3827,22733,15395,15395,5568,.30388349,.45323741,.27179489,.24452555,453,0,,,,,
2021-06-06,48,8,0,40,240,23,0,208,12,9,82,54,54,27,86,156341,115141,15882,25318,738272,578652,40617,115167,152690,33032,3836,22815,15449,15449,5595,.2,.34782609,,.1923077,454,0,,,,,
2021-06-07,423,218,45,160,1543,759,137,637,104,10,76,41,41,33,543,156764,115359,15927,25478,739815,579411,40754,115804,153233,33136,3846,22891,15490,15490,5628,.27414128,.28722003,.32846716,.2511774,455,0,,,,,
2021-06-08,480,265,62,153,1610,814,174,607,109,15,78,38,38,38,357,157244,115624,15989,25631,741425,580225,40928,116411,153590,33245,3861,22969,15528,15528,5666,.29813665,.32555282,.35632184,.25205931,456,0,,,,,
2021-06-09,451,269,52,130,1695,875,141,672,103,7,71,44,44,24,310,157695,115893,16041,25761,743120,581100,41069,117083,153900,33348,3868,23040,15572,15572,5690,.26607668,.30742857,.36879432,.19345239,457,0,,,,,
2021-06-10,366,180,60,126,1341,558,169,603,95,11,93,63,63,27,337,158061,116073,16101,25887,744461,581658,41238,117686,154237,33443,3879,23133,15635,15635,5717,.27293065,.32258064,.35502958,.20895523,458,0,,,,,
2021-06-11,429,274,38,117,1529,801,118,599,83,11,43,18,18,22,387,158490,116347,16139,26004,745990,582459,41356,118285,154624,33526,3890,23176,15653,15653,5739,.28057554,.3420724,.32203391,.19532554,459,0,,,,,
2021-06-12,225,62,57,106,833,191,147,488,100,7,68,42,42,26,364,158715,116409,16196,26110,746823,582650,41503,118773,154988,33626,3897,23244,15695,15695,5765,.27010804,.32460734,.3877551,.21721311,460,0,,,,,
2021-06-13,63,11,0,52,260,33,1,219,13,7,45,29,29,16,77,158778,116420,16196,26162,747083,582683,41504,118992,155065,33639,3904,23289,15724,15724,5781,.24230769,.33333334,0,.23744293,461,0,,,,,
2021-06-14,244,67,31,146,953,215,97,628,72,13,42,26,26,16,450,159022,116487,16227,26308,748036,582898,41601,119620,155515,33711,3917,23331,15750,15750,5797,.25603357,.31162789,.31958762,.23248407,462,0,,,,,
2021-06-15,259,68,100,91,898,187,204,502,126,5,32,22,22,10,468,159281,116555,16327,26399,748934,583085,41805,120122,155983,33837,3922,23363,15772,15772,5807,.28841871,.36363637,.49019608,.18127491,463,0,,,,,
2021-06-16,180,41,47,92,784,149,109,521,77,5,18,4,4,14,478,159461,116596,16374,26491,749718,583234,41914,120643,156461,33914,3927,23381,15776,15776,5821,.22959183,.27516779,.43119267,.1765835,464,0,,,,,
2021-06-17,194,73,35,86,877,175,112,577,60,13,3,0,0,3,368,159655,116669,16409,26577,750595,583409,42026,121220,156829,33974,3940,23384,15776,15776,5824,.22120866,.41714287,.3125,.14904679,465,0,,,,,
2021-06-18,194,93,34,67,858,316,115,423,60,4,,,,,440,159849,116762,16443,26644,751453,583725,42141,121643,157269,34034,3944,23384,15776,15776,5824,.22610722,.2943038,.29565218,.15839243,466,0,,,,,
2021-06-19,162,42,34,86,698,147,128,414,70,9,,,,,250,160011,116804,16477,26730,752151,583872,42269,122057,157519,34104,3953,23384,15776,15776,5824,.2320917,.2857143,.265625,.20772947,467,0,,,,,
2021-06-20,3,1,0,2,25,1,0,20,0,4,,,,,51,160014,116805,16477,26732,752176,583873,42269,122077,157570,34104,3957,23384,15776,15776,5824,.12,1,,.1,468,0,,,,,
2021-06-21,,,,,,,,,,,,,,,279,160014,116805,16477,26732,752176,583873,42269,122077,157849,34104,3957,23384,15776,15776,5824,,,,,469,,,,,,
2021-06-22,,,,,,,,,,,,,,,279,160014,116805,16477,26732,752176,583873,42269,122077,158128,34104,3957,23384,15776,15776,5824,,,,,470,,,,,,
2021-06-23,,,,,,,,,,,,,,,229,160014,116805,16477,26732,752176,583873,42269,122077,158357,34104,3957,23384,15776,15776,5824,,,,,471,,,,,,
2021-06-24,,,,,,,,,,,,,,,263,160014,116805,16477,26732,752176,583873,42269,122077,158620,34104,3957,23384,15776,15776,5824,,,,,472,,,,,,
2021-06-25,,,,,,,,,,,,,,,249,160014,116805,16477,26732,752176,583873,42269,122077,158869,34104,3957,23384,15776,15776,5824,,,,,473,,,,,,
2021-06-26,,,,,,,,,,,,,,,206,160014,116805,16477,26732,752176,583873,42269,122077,159075,34104,3957,23384,15776,15776,5824,,,,,474,,,,,,
2021-06-27,,,,,,,,,,,,,,,53,160014,116805,16477,26732,752176,583873,42269,122077,159128,34104,3957,23384,15776,15776,5824,,,,,475,,,,,,
2021-06-28,,,,,,,,,,,,,,,180,160014,116805,16477,26732,752176,583873,42269,122077,159308,34104,3957,23384,15776,15776,5824,,,,,476,,,,,,
2021-06-29,,,,,,,,,,,,,,,202,160014,116805,16477,26732,752176,583873,42269,122077,159510,34104,3957,23384,15776,15776,5824,,,,,477,,,,,,
2021-06-30,,,,,,,,,,,,,,,144,160014,116805,16477,26732,752176,583873,42269,122077,159654,34104,3957,23384,15776,15776,5824,,,,,478,,,,,,
2021-07-01,,,,,,,,,,,,,,,124,160014,116805,16477,26732,752176,583873,42269,122077,159778,34104,3957,23384,15776,15776,5824,,,,,479,,,,,,
2021-07-02,,,,,,,,,,,,,,,108,160014,116805,16477,26732,752176,583873,42269,122077,159886,34104,3957,23384,15776,15776,5824,,,,,480,,,,,,
2021-07-03,,,,,,,,,,,,,,,126,160014,116805,16477,26732,752176,583873,42269,122077,160012,34104,3957,23384,15776,15776,5824,,,,,481,,,,,,
2021-07-04,,,,,,,,,,,,,,,2,160014,116805,16477,26732,752176,583873,42269,122077,160014,34104,3957,23384,15776,15776,5824,,,,,482,,,,,,
,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,160014,116805,16477,26732,752178,583873,42269,122077,160014,34104,3957,23384,15776,15776,5824,0,,,,483,0,0,0,0,,
