fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-22,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,2,557,533,23,1,5719,5586,107,9,549,61,17,54,21,21,0,.083333336,.083333336,,,PARURO,271,0,,,,,
2021-01-23,0810,PARURO,1,0,0,1,5,4,0,1,0,0,,,,,1,558,533,23,2,5724,5590,107,10,550,61,17,54,21,21,0,.2,0,,1,PARURO,272,0,,,,,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,2,559,534,23,2,5726,5592,107,10,552,61,17,54,21,21,0,.5,.5,,,PARURO,273,0,,,,,
2021-01-25,0810,PARURO,1,1,0,0,6,3,0,3,0,0,1,0,0,0,1,560,535,23,2,5732,5595,107,13,553,61,17,55,21,21,0,.16666667,.33333334,,0,PARURO,274,0,,,,,
2021-01-26,0810,PARURO,0,0,0,0,5,2,0,3,0,0,,,,,,560,535,23,2,5737,5597,107,16,553,61,17,55,21,21,0,0,0,,0,PARURO,275,0,,,,,
2021-01-27,0810,PARURO,1,0,1,0,11,6,2,3,1,0,,,,,,561,535,24,2,5748,5603,109,19,553,62,17,55,21,21,0,.090909094,0,.5,0,PARURO,276,0,,,,,
2021-01-28,0810,PARURO,1,1,0,0,4,2,0,2,0,0,2,0,0,1,1,562,536,24,2,5752,5605,109,21,554,62,17,57,21,21,1,.25,.5,,0,PARURO,277,0,,,,,
2021-01-29,0810,PARURO,6,6,0,0,12,11,0,1,1,0,1,0,0,1,1,568,542,24,2,5764,5616,109,22,555,63,17,58,21,21,2,.5,.54545456,,0,PARURO,278,0,,,,,
2021-01-30,0810,PARURO,4,4,0,0,5,5,0,0,1,0,,,,,,572,546,24,2,5769,5621,109,22,555,64,17,58,21,21,2,.80000001,.80000001,,,PARURO,279,0,,,,,
2021-01-31,0810,PARURO,0,0,0,0,6,3,0,2,0,1,,,,,,572,546,24,2,5775,5624,109,24,555,64,18,58,21,21,2,0,0,,0,PARURO,280,0,,,,,
2021-02-01,0810,PARURO,6,6,0,0,16,12,0,4,0,0,,,,,,578,552,24,2,5791,5636,109,28,555,64,18,58,21,21,2,.375,.5,,0,PARURO,281,0,,,,,
2021-02-02,0810,PARURO,3,2,0,1,23,21,0,2,0,0,,,,,,581,554,24,3,5814,5657,109,30,555,64,18,58,21,21,2,.13043478,.095238097,,.5,PARURO,282,0,,,,,
2021-02-03,0810,PARURO,8,8,0,0,29,26,0,3,0,0,,,,,2,589,562,24,3,5843,5683,109,33,557,64,18,58,21,21,2,.27586207,.30769232,,0,PARURO,283,0,,,,,
2021-02-04,0810,PARURO,6,4,0,2,20,18,0,2,2,0,1,1,1,0,1,595,566,24,5,5863,5701,109,35,558,66,18,59,22,22,2,.30000001,.22222222,,1,PARURO,284,0,,,,,
2021-02-05,0810,PARURO,5,5,0,0,13,9,1,2,2,1,,,,,6,600,571,24,5,5876,5710,110,37,564,68,19,59,22,22,2,.38461539,.55555558,0,0,PARURO,285,0,,,,,
2021-02-06,0810,PARURO,5,3,1,1,12,3,1,7,3,1,,,,,5,605,574,25,6,5888,5713,111,44,569,71,20,59,22,22,2,.41666666,1,1,.14285715,PARURO,286,0,,,,,
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,,,,,1,611,580,25,6,5896,5721,111,44,570,71,20,59,22,22,2,.75,.75,,,PARURO,287,0,,,,,
2021-02-08,0810,PARURO,1,0,0,1,10,3,1,6,0,0,,,,,6,612,580,25,7,5906,5724,112,50,576,71,20,59,22,22,2,.1,0,0,.16666667,PARURO,288,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,20,15,1,2,0,2,,,,,,616,584,25,7,5926,5739,113,52,576,71,22,59,22,22,2,.2,.26666668,0,0,PARURO,289,0,,,,,
2021-02-10,0810,PARURO,4,0,0,4,22,13,0,9,0,0,,,,,8,620,584,25,11,5948,5752,113,61,584,71,22,59,22,22,2,.18181819,0,,.44444445,PARURO,290,0,,,,,
2021-02-11,0810,PARURO,4,4,0,0,6,6,0,0,0,0,,,,,2,624,588,25,11,5954,5758,113,61,586,71,22,59,22,22,2,.66666669,.66666669,,,PARURO,291,0,,,,,
2021-02-12,0810,PARURO,5,5,0,0,12,8,0,4,0,0,,,,,5,629,593,25,11,5966,5766,113,65,591,71,22,59,22,22,2,.41666666,.625,,0,PARURO,292,0,,,,,
2021-02-13,0810,PARURO,1,0,0,1,25,2,1,22,0,0,1,1,1,0,3,630,593,25,12,5991,5768,114,87,594,71,22,60,23,23,2,.039999999,0,0,.045454547,PARURO,293,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,0,0,1,0,0,2,1,1,1,5,630,593,25,12,5992,5768,114,88,599,71,22,62,24,24,3,0,,,0,PARURO,294,0,,,,,
2021-02-15,0810,PARURO,2,1,0,1,35,30,0,5,0,0,4,4,4,0,1,632,594,25,13,6027,5798,114,93,600,71,22,66,28,28,3,.057142857,.033333335,,.2,PARURO,295,0,,,,,
2021-02-16,0810,PARURO,2,0,0,2,7,1,0,5,1,1,1,0,0,1,7,634,594,25,15,6034,5799,114,98,607,72,23,67,28,28,4,.2857143,0,,.40000001,PARURO,296,0,,,,,
2021-02-17,0810,PARURO,3,1,1,1,12,2,3,7,1,0,,,,,1,637,595,26,16,6046,5801,117,105,608,73,23,67,28,28,4,.25,.5,.33333334,.14285715,PARURO,297,0,,,,,
2021-02-18,0810,PARURO,2,0,1,1,21,1,1,19,2,0,,,,,8,639,595,27,17,6067,5802,118,124,616,75,23,67,28,28,4,.095238097,0,1,.052631579,PARURO,298,0,,,,,
2021-02-19,0810,PARURO,0,0,0,0,17,3,0,14,0,0,,,,,5,639,595,27,17,6084,5805,118,138,621,75,23,67,28,28,4,0,0,,0,PARURO,299,0,,,,,
2021-02-20,0810,PARURO,1,0,0,1,8,2,0,6,1,0,,,,,2,640,595,27,18,6092,5807,118,144,623,76,23,67,28,28,4,.125,0,,.16666667,PARURO,300,0,,,,,
2021-02-21,0810,PARURO,1,0,0,1,11,0,0,11,0,0,,,,,1,641,595,27,19,6103,5807,118,155,624,76,23,67,28,28,4,.090909094,,,.090909094,PARURO,301,0,,,,,
2021-02-22,0810,PARURO,3,2,1,0,95,76,2,17,1,0,,,,,2,644,597,28,19,6198,5883,120,172,626,77,23,67,28,28,4,.031578947,.02631579,.5,0,PARURO,302,0,,,,,
2021-02-23,0810,PARURO,1,1,0,0,16,1,0,15,0,0,,,,,,645,598,28,19,6214,5884,120,187,626,77,23,67,28,28,4,.0625,1,,0,PARURO,303,0,,,,,
2021-02-24,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,5,645,598,28,19,6217,5885,120,189,631,77,23,67,28,28,4,0,0,,0,PARURO,304,0,,,,,
2021-02-25,0810,PARURO,2,0,1,1,5,0,1,4,1,0,1,0,0,1,,647,598,29,20,6222,5885,121,193,631,78,23,68,28,28,5,.40000001,,1,.25,PARURO,305,0,,,,,
2021-02-26,0810,PARURO,4,1,2,1,18,2,9,7,2,0,,,,,,651,599,31,21,6240,5887,130,200,631,80,23,68,28,28,5,.22222222,.5,.22222222,.14285715,PARURO,306,0,,,,,
2021-02-27,0810,PARURO,0,0,0,0,4,0,1,3,0,0,1,1,1,0,1,651,599,31,21,6244,5887,131,203,632,80,23,69,29,29,5,0,,0,0,PARURO,307,0,,,,,
2021-02-28,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,651,599,31,21,6247,5887,131,206,632,80,23,69,29,29,5,0,,,0,PARURO,308,0,,,,,
2021-03-01,0810,PARURO,0,0,0,0,11,7,0,4,0,0,1,1,1,0,3,651,599,31,21,6258,5894,131,210,635,80,23,70,30,30,5,0,0,,0,PARURO,309,0,,,,,
2021-03-02,0810,PARURO,2,1,0,1,16,3,0,13,0,0,,,,,3,653,600,31,22,6274,5897,131,223,638,80,23,70,30,30,5,.125,.33333334,,.07692308,PARURO,310,0,,,,,
2021-03-03,0810,PARURO,3,2,0,1,49,35,0,14,1,0,,,,,2,656,602,31,23,6323,5932,131,237,640,81,23,70,30,30,5,.06122449,.057142857,,.071428575,PARURO,311,0,,,,,
2021-03-04,0810,PARURO,3,0,0,3,14,5,0,9,0,0,,,,,2,659,602,31,26,6337,5937,131,246,642,81,23,70,30,30,5,.21428572,0,,.33333334,PARURO,312,0,,,,,
2021-03-05,0810,PARURO,3,2,0,1,19,4,0,15,0,0,,,,,1,662,604,31,27,6356,5941,131,261,643,81,23,70,30,30,5,.15789473,.5,,.06666667,PARURO,313,0,,,,,
2021-03-06,0810,PARURO,2,2,0,0,12,5,3,4,0,0,,,,,1,664,606,31,27,6368,5946,134,265,644,81,23,70,30,30,5,.16666667,.40000001,0,0,PARURO,314,0,,,,,
2021-03-07,0810,PARURO,1,0,1,0,7,1,1,5,1,0,,,,,1,665,606,32,27,6375,5947,135,270,645,82,23,70,30,30,5,.14285715,0,1,0,PARURO,315,0,,,,,
2021-03-08,0810,PARURO,2,0,1,1,17,3,1,13,1,0,3,2,2,1,1,667,606,33,28,6392,5950,136,283,646,83,23,73,32,32,6,.11764706,0,1,.07692308,PARURO,316,0,,,,,
2021-03-09,0810,PARURO,4,0,0,4,55,3,0,52,0,0,,,,,1,671,606,33,32,6447,5953,136,335,647,83,23,73,32,32,6,.07272727,0,,.07692308,PARURO,317,0,,,,,
2021-03-10,0810,PARURO,2,2,0,0,40,3,1,36,0,0,2,1,1,1,2,673,608,33,32,6487,5956,137,371,649,83,23,75,33,33,7,.050000001,.66666669,0,0,PARURO,318,0,,,,,
2021-03-11,0810,PARURO,5,1,1,3,79,2,1,76,1,0,1,0,0,1,2,678,609,34,35,6566,5958,138,447,651,84,23,76,33,33,8,.06329114,.5,1,.039473683,PARURO,319,0,,,,,
2021-03-12,0810,PARURO,3,1,1,1,25,3,1,21,2,0,2,0,0,1,5,681,610,35,36,6591,5961,139,468,656,86,23,78,33,33,9,.12,.33333334,1,.047619049,PARURO,320,0,,,,,
2021-03-13,0810,PARURO,0,0,0,0,12,1,0,11,0,0,3,1,1,2,1,681,610,35,36,6603,5962,139,479,657,86,23,81,34,34,11,0,0,,0,PARURO,321,0,,,,,
2021-03-14,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,,681,610,35,36,6606,5963,139,481,657,86,23,81,34,34,11,0,0,,0,PARURO,322,0,,,,,
2021-03-15,0810,PARURO,5,1,0,4,18,1,0,17,2,0,2,1,1,1,,686,611,35,40,6624,5964,139,498,657,88,23,83,35,35,12,.27777779,1,,.23529412,PARURO,323,0,,,,,
2021-03-16,0810,PARURO,8,0,0,8,55,3,0,52,3,0,6,5,5,1,1,694,611,35,48,6679,5967,139,550,658,91,23,89,40,40,13,.14545454,0,,.15384616,PARURO,324,0,,,,,
2021-03-17,0810,PARURO,2,2,0,0,10,5,0,5,0,0,4,2,2,2,3,696,613,35,48,6689,5972,139,555,661,91,23,93,42,42,15,.2,.40000001,,0,PARURO,325,0,,,,,
2021-03-18,0810,PARURO,4,2,1,1,25,13,1,11,1,0,2,0,0,2,4,700,615,36,49,6714,5985,140,566,665,92,23,95,42,42,17,.16,.15384616,1,.090909094,PARURO,326,0,,,,,
2021-03-19,0810,PARURO,4,0,1,3,11,2,1,8,2,0,3,1,1,2,2,704,615,37,52,6725,5987,141,574,667,94,23,98,43,43,19,.36363637,0,1,.375,PARURO,327,0,,,,,
2021-03-20,0810,PARURO,7,0,3,4,12,0,3,9,5,0,,,,,1,711,615,40,56,6737,5987,144,583,668,99,23,98,43,43,19,.58333331,,1,.44444445,PARURO,328,0,,,,,
2021-03-21,0810,PARURO,3,0,0,3,6,0,0,6,0,0,1,1,1,0,1,714,615,40,59,6743,5987,144,589,669,99,23,99,44,44,19,.5,,,.5,PARURO,329,0,,,,,
2021-03-22,0810,PARURO,9,0,5,4,19,3,8,8,8,0,1,1,1,0,2,723,615,45,63,6762,5990,152,597,671,107,23,100,45,45,19,.47368422,0,.625,.5,PARURO,330,0,,,,,
2021-03-23,0810,PARURO,2,0,0,2,12,1,0,9,1,2,,,,,4,725,615,45,65,6774,5991,152,606,675,108,25,100,45,45,19,.16666667,0,,.22222222,PARURO,331,0,,,,,
2021-03-24,0810,PARURO,9,2,0,7,75,4,0,70,0,1,2,2,2,0,2,734,617,45,72,6849,5995,152,676,677,108,26,102,47,47,19,.12,.5,,.1,PARURO,332,0,,,,,
2021-03-25,0810,PARURO,7,0,3,4,23,0,4,19,3,0,,,,,6,741,617,48,76,6872,5995,156,695,683,111,26,102,47,47,19,.30434781,,.75,.21052632,PARURO,333,0,,,,,
2021-03-26,0810,PARURO,6,1,0,5,26,1,0,24,2,1,2,0,0,2,2,747,618,48,81,6898,5996,156,719,685,113,27,104,47,47,21,.23076923,1,,.20833333,PARURO,334,0,,,,,
2021-03-27,0810,PARURO,2,0,0,2,12,1,0,10,1,1,1,0,0,1,,749,618,48,83,6910,5997,156,729,685,114,28,105,47,47,22,.16666667,0,,.2,PARURO,335,0,,,,,
2021-03-28,0810,PARURO,1,0,0,1,11,0,0,11,0,0,4,2,2,2,,750,618,48,84,6921,5997,156,740,685,114,28,109,49,49,24,.090909094,,,.090909094,PARURO,336,0,,,,,
2021-03-29,0810,PARURO,9,2,0,7,51,31,0,20,1,0,1,0,0,1,5,759,620,48,91,6972,6028,156,760,690,115,28,110,49,49,25,.17647059,.064516127,,.34999999,PARURO,337,0,,,,,
2021-03-30,0810,PARURO,5,0,1,4,17,2,2,13,1,0,3,1,1,2,8,764,620,49,95,6989,6030,158,773,698,116,28,113,50,50,27,.29411766,0,.5,.30769232,PARURO,338,0,,,,,
2021-03-31,0810,PARURO,4,1,0,3,16,4,0,12,1,0,1,1,1,0,2,768,621,49,98,7005,6034,158,785,700,117,28,114,51,51,27,.25,.25,,.25,PARURO,339,0,,,,,
2021-04-01,0810,PARURO,7,0,1,6,21,5,7,9,3,0,1,0,0,1,2,775,621,50,104,7026,6039,165,794,702,120,28,115,51,51,28,.33333334,0,.14285715,.66666669,PARURO,340,0,,,,,
2021-04-02,0810,PARURO,0,0,0,0,2,0,0,1,0,1,,,,,4,775,621,50,104,7028,6039,165,795,706,120,29,115,51,51,28,0,,,0,PARURO,341,0,,,,,
2021-04-03,0810,PARURO,4,1,0,3,10,1,0,9,3,0,,,,,7,779,622,50,107,7038,6040,165,804,713,123,29,115,51,51,28,.40000001,1,,.33333334,PARURO,342,0,,,,,
2021-04-04,0810,PARURO,1,0,0,1,3,0,0,3,1,0,3,0,0,3,3,780,622,50,108,7041,6040,165,807,716,124,29,118,51,51,31,.33333334,,,.33333334,PARURO,343,0,,,,,
2021-04-05,0810,PARURO,3,0,0,3,18,3,0,15,2,0,1,0,0,0,11,783,622,50,111,7059,6043,165,822,727,126,29,119,51,51,31,.16666667,0,,.2,PARURO,344,0,,,,,
2021-04-06,0810,PARURO,3,0,1,2,29,3,1,25,1,0,2,0,0,2,2,786,622,51,113,7088,6046,166,847,729,127,29,121,51,51,33,.10344828,0,1,.079999998,PARURO,345,0,,,,,
2021-04-07,0810,PARURO,7,2,3,2,15,2,3,10,3,0,,,,,8,793,624,54,115,7103,6048,169,857,737,130,29,121,51,51,33,.46666667,1,1,.2,PARURO,346,0,,,,,
2021-04-08,0810,PARURO,8,0,0,8,40,4,1,34,2,1,5,0,0,5,7,801,624,54,123,7143,6052,170,891,744,132,30,126,51,51,38,.2,0,0,.23529412,PARURO,347,0,,,,,
2021-04-09,0810,PARURO,6,2,0,4,16,2,0,14,1,0,,,,,6,807,626,54,127,7159,6054,170,905,750,133,30,126,51,51,38,.375,1,,.2857143,PARURO,348,0,,,,,
2021-04-10,0810,PARURO,5,0,0,5,11,4,0,7,4,0,,,,,3,812,626,54,132,7170,6058,170,912,753,137,30,126,51,51,38,.45454547,0,,.71428573,PARURO,349,0,,,,,
2021-04-11,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,1,812,626,54,132,7172,6058,170,914,754,137,30,126,51,51,38,0,,,0,PARURO,350,0,,,,,
2021-04-12,0810,PARURO,4,0,0,4,16,1,0,15,2,0,1,0,0,1,7,816,626,54,136,7188,6059,170,929,761,139,30,127,51,51,39,.25,0,,.26666668,PARURO,351,0,,,,,
2021-04-13,0810,PARURO,0,0,0,0,21,2,0,17,0,2,,,,,5,816,626,54,136,7209,6061,170,946,766,139,32,127,51,51,39,0,0,,0,PARURO,352,0,,,,,
2021-04-14,0810,PARURO,5,3,0,2,28,4,0,24,0,0,,,,,5,821,629,54,138,7237,6065,170,970,771,139,32,127,51,51,39,.17857143,.75,,.083333336,PARURO,353,0,,,,,
2021-04-15,0810,PARURO,5,2,0,3,21,8,0,12,0,1,,,,,7,826,631,54,141,7258,6073,170,982,778,139,33,127,51,51,39,.23809524,.25,,.25,PARURO,354,0,,,,,
2021-04-16,0810,PARURO,6,0,0,6,51,1,1,48,2,1,2,2,2,0,1,832,631,54,147,7309,6074,171,1030,779,141,34,129,53,53,39,.11764706,0,0,.125,PARURO,355,0,,,,,
2021-04-17,0810,PARURO,1,1,0,0,10,3,0,5,1,2,,,,,3,833,632,54,147,7319,6077,171,1035,782,142,36,129,53,53,39,.1,.33333334,,0,PARURO,356,0,,,,,
2021-04-18,0810,PARURO,0,0,0,0,1,0,0,0,0,1,4,0,0,4,1,833,632,54,147,7320,6077,171,1035,783,142,37,133,53,53,43,0,,,,PARURO,357,0,,,,,
2021-04-19,0810,PARURO,3,0,0,3,14,1,1,12,0,0,4,1,1,3,3,836,632,54,150,7334,6078,172,1047,786,142,37,137,54,54,46,.21428572,0,0,.25,PARURO,358,0,,,,,
2021-04-20,0810,PARURO,4,0,0,4,15,2,0,12,2,1,1,0,0,1,3,840,632,54,154,7349,6080,172,1059,789,144,38,138,54,54,47,.26666668,0,,.33333334,PARURO,359,0,,,,,
2021-04-21,0810,PARURO,3,2,0,1,10,3,0,7,1,0,,,,,7,843,634,54,155,7359,6083,172,1066,796,145,38,138,54,54,47,.30000001,.66666669,,.14285715,PARURO,360,0,,,,,
2021-04-22,0810,PARURO,3,1,0,2,10,1,1,8,1,0,4,1,1,3,10,846,635,54,157,7369,6084,173,1074,806,146,38,142,55,55,50,.30000001,1,0,.25,PARURO,361,0,,,,,
2021-04-23,0810,PARURO,9,0,2,7,34,0,2,32,5,0,1,0,0,1,5,855,635,56,164,7403,6084,175,1106,811,151,38,143,55,55,51,.2647059,,1,.21875,PARURO,362,0,,,,,
2021-04-24,0810,PARURO,2,0,0,2,7,1,0,6,1,0,,,,,6,857,635,56,166,7410,6085,175,1112,817,152,38,143,55,55,51,.2857143,0,,.33333334,PARURO,363,0,,,,,
2021-04-25,0810,PARURO,,,,,,,,,,,1,0,0,1,,857,635,56,166,7410,6085,175,1112,817,152,38,144,55,55,52,,,,,PARURO,364,,,,,,
2021-04-26,0810,PARURO,9,0,0,9,26,1,2,23,4,0,2,0,0,2,4,866,635,56,175,7436,6086,177,1135,821,156,38,146,55,55,54,.34615386,0,0,.39130434,PARURO,365,0,,,,,
2021-04-27,0810,PARURO,5,0,1,4,11,1,1,9,3,0,,,,,,871,635,57,179,7447,6087,178,1144,821,159,38,146,55,55,54,.45454547,0,1,.44444445,PARURO,366,0,,,,,
2021-04-28,0810,PARURO,10,3,0,7,21,8,0,13,3,0,3,1,1,2,5,881,638,57,186,7468,6095,178,1157,826,162,38,149,56,56,56,.47619048,.375,,.53846157,PARURO,367,0,,,,,
2021-04-29,0810,PARURO,6,0,0,6,18,2,0,15,0,1,,,,,4,887,638,57,192,7486,6097,178,1172,830,162,39,149,56,56,56,.33333334,0,,.40000001,PARURO,368,0,,,,,
2021-04-30,0810,PARURO,2,0,0,2,11,2,0,9,1,0,1,0,0,1,6,889,638,57,194,7497,6099,178,1181,836,163,39,150,56,56,57,.18181819,0,,.22222222,PARURO,369,0,,,,,
2021-05-01,0810,PARURO,2,1,1,0,8,1,4,3,1,0,1,0,0,1,,891,639,58,194,7505,6100,182,1184,836,164,39,151,56,56,58,.25,1,.25,0,PARURO,370,0,,,,,
2021-05-02,0810,PARURO,0,0,0,0,4,1,0,3,0,0,,,,,,891,639,58,194,7509,6101,182,1187,836,164,39,151,56,56,58,0,0,,0,PARURO,371,0,,,,,
2021-05-03,0810,PARURO,2,0,0,2,24,5,0,18,2,1,,,,,3,893,639,58,196,7533,6106,182,1205,839,166,40,151,56,56,58,.083333336,0,,.11111111,PARURO,372,0,,,,,
2021-05-04,0810,PARURO,4,1,1,2,18,1,2,14,2,1,1,0,0,1,4,897,640,59,198,7551,6107,184,1219,843,168,41,152,56,56,59,.22222222,1,.5,.14285715,PARURO,373,0,,,,,
2021-05-05,0810,PARURO,3,0,0,3,9,0,1,7,0,1,,,,,4,900,640,59,201,7560,6107,185,1226,847,168,42,152,56,56,59,.33333334,,0,.42857143,PARURO,374,0,,,,,
2021-05-06,0810,PARURO,3,0,0,3,9,0,1,8,0,0,,,,,2,903,640,59,204,7569,6107,186,1234,849,168,42,152,56,56,59,.33333334,,0,.375,PARURO,375,0,,,,,
2021-05-07,0810,PARURO,3,1,0,2,21,8,0,13,1,0,,,,,9,906,641,59,206,7590,6115,186,1247,858,169,42,152,56,56,59,.14285715,.125,,.15384616,PARURO,376,0,,,,,
2021-05-08,0810,PARURO,1,0,0,1,4,0,0,4,0,0,,,,,3,907,641,59,207,7594,6115,186,1251,861,169,42,152,56,56,59,.25,,,.25,PARURO,377,0,,,,,
2021-05-09,0810,PARURO,0,0,0,0,3,0,0,2,0,1,,,,,,907,641,59,207,7597,6115,186,1253,861,169,43,152,56,56,59,0,,,0,PARURO,378,0,,,,,
2021-05-10,0810,PARURO,,,,,,,,,,,,,,,9,907,641,59,207,7597,6115,186,1253,870,169,43,152,56,56,59,,,,,PARURO,379,,,,,,
2021-05-11,0810,PARURO,,,,,,,,,,,,,,,6,907,641,59,207,7597,6115,186,1253,876,169,43,152,56,56,59,,,,,PARURO,380,,,,,,
2021-05-12,0810,PARURO,,,,,,,,,,,,,,,7,907,641,59,207,7597,6115,186,1253,883,169,43,152,56,56,59,,,,,PARURO,381,,,,,,
2021-05-13,0810,PARURO,,,,,,,,,,,,,,,6,907,641,59,207,7597,6115,186,1253,889,169,43,152,56,56,59,,,,,PARURO,382,,,,,,
2021-05-14,0810,PARURO,,,,,,,,,,,,,,,3,907,641,59,207,7597,6115,186,1253,892,169,43,152,56,56,59,,,,,PARURO,383,,,,,,
2021-05-15,0810,PARURO,,,,,,,,,,,,,,,1,907,641,59,207,7597,6115,186,1253,893,169,43,152,56,56,59,,,,,PARURO,384,,,,,,
2021-05-17,0810,PARURO,,,,,,,,,,,,,,,2,907,641,59,207,7597,6115,186,1253,895,169,43,152,56,56,59,,,,,PARURO,385,,,,,,
2021-05-18,0810,PARURO,,,,,,,,,,,,,,,3,907,641,59,207,7597,6115,186,1253,898,169,43,152,56,56,59,,,,,PARURO,386,,,,,,
2021-05-19,0810,PARURO,,,,,,,,,,,,,,,3,907,641,59,207,7597,6115,186,1253,901,169,43,152,56,56,59,,,,,PARURO,387,,,,,,
2021-05-20,0810,PARURO,,,,,,,,,,,,,,,3,907,641,59,207,7597,6115,186,1253,904,169,43,152,56,56,59,,,,,PARURO,388,,,,,,
2021-05-21,0810,PARURO,,,,,,,,,,,,,,,2,907,641,59,207,7597,6115,186,1253,906,169,43,152,56,56,59,,,,,PARURO,389,,,,,,
2021-05-22,0810,PARURO,,,,,,,,,,,,,,,1,907,641,59,207,7597,6115,186,1253,907,169,43,152,56,56,59,,,,,PARURO,390,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,907,641,59,207,7597,6115,186,1253,907,169,43,152,56,56,59,,,,,PARURO,391,,,,,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,1,0,,1,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,2,0,1,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,4,0,0,0,1,,0
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,5,0,1,0,1,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,6,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,19,18,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,3,0,1,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,25,19,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,8,0,0,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,26,19,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,9,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,27,19,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,10,0,2,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,28,20,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,11,0,2,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,29,20,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,12,0,1,0,0,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,34,25,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,13,0,1,0,1,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,,,,,,1,1,0,0,37,26,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,5,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,40,29,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,15,0,0,0,1,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,42,30,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,16,0,2,0,2,,0
