fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-12,0810,PARURO,1,1,0,0,4,4,0,0,0,0,1,1,1,0,1,25,21,4,0,623,607,15,0,20,5,1,6,6,6,0,.25,.25,,,PARURO,78,0,5,1,0,0,
2020-07-13,0810,PARURO,0,0,0,0,69,69,0,0,0,0,,,,,1,25,21,4,0,692,676,15,0,21,5,1,6,6,6,0,0,0,,,PARURO,79,0,0,0,0,,
2020-07-14,0810,PARURO,1,1,0,0,34,34,0,0,0,0,,,,,2,26,22,4,0,726,710,15,0,23,5,1,6,6,6,0,.029411765,.029411765,,,PARURO,80,0,4,0,0,,0
2020-07-15,0810,PARURO,2,1,1,0,13,12,1,0,1,0,,,,,,28,23,5,0,739,722,16,0,23,6,1,6,6,6,0,.15384616,.083333336,1,,PARURO,81,0,0,0,0,0,1
2020-07-16,0810,PARURO,2,1,1,0,45,44,1,0,1,0,,,,,1,30,24,6,0,784,766,17,0,24,7,1,6,6,6,0,.044444446,.022727273,1,,PARURO,82,0,5,0,0,1,
2020-07-17,0810,PARURO,0,0,0,0,28,28,0,0,0,0,,,,,,30,24,6,0,812,794,17,0,24,7,1,6,6,6,0,0,0,,,PARURO,83,0,5,0,0,,
2020-07-18,0810,PARURO,0,0,0,0,8,7,1,0,0,0,,,,,,30,24,6,0,820,801,18,0,24,7,1,6,6,6,0,0,0,0,,PARURO,84,0,6,0,0,,
2020-07-19,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,30,24,6,0,823,804,18,0,25,7,1,6,6,6,0,0,0,,,PARURO,85,0,1,0,0,,.25
2020-07-20,0810,PARURO,2,2,0,0,35,35,0,0,0,0,1,1,1,0,,32,26,6,0,858,839,18,0,25,7,1,7,7,7,0,.057142857,.057142857,,,PARURO,86,0,0,0,0,,
2020-07-21,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,,33,27,6,0,880,861,18,0,25,7,1,7,7,7,0,.045454547,.045454547,,,PARURO,87,0,3,0,0,,
2020-07-22,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,33,27,6,0,898,879,18,0,25,7,1,7,7,7,0,0,0,,,PARURO,88,0,4,0,1,,.5
2020-07-23,0810,PARURO,1,1,0,0,23,23,0,0,0,0,,,,,1,34,28,6,0,921,902,18,0,26,7,1,7,7,7,0,.043478262,.043478262,,,PARURO,89,0,3,0,1,.5,0
2020-07-24,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,,36,30,6,0,937,918,18,0,26,7,1,7,7,7,0,.125,.125,,,PARURO,90,0,3,0,1,,0
2020-07-25,0810,PARURO,1,1,0,0,12,10,2,0,0,0,1,1,1,0,,37,31,6,0,949,928,20,0,26,7,1,8,8,8,0,.083333336,.1,0,,PARURO,91,0,9,0,1,,
2020-07-26,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,38,32,6,0,952,931,20,0,26,7,1,8,8,8,0,.33333334,.33333334,,,PARURO,92,0,2,0,1,,
2020-07-27,0810,PARURO,2,1,1,0,27,26,1,0,1,0,,,,,1,40,33,7,0,979,957,21,0,27,8,1,8,8,8,0,.074074075,.03846154,1,,PARURO,93,0,0,0,0,,
2020-07-28,0810,PARURO,6,6,0,0,73,73,0,0,0,0,,,,,2,46,39,7,0,1052,1030,21,0,29,8,1,8,8,8,0,.08219178,.08219178,,,PARURO,94,0,9,0,0,,0
2020-07-29,0810,PARURO,7,7,0,0,117,117,0,0,0,0,,,,,2,53,46,7,0,1169,1147,21,0,31,8,1,8,8,8,0,.05982906,.05982906,,,PARURO,95,0,5,0,0,,
2020-07-30,0810,PARURO,2,2,0,0,74,74,0,0,0,0,2,2,2,0,2,55,48,7,0,1243,1221,21,0,33,8,1,10,10,10,0,.027027028,.027027028,,,PARURO,96,0,10,0,1,,1
2020-07-31,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,1,57,50,7,0,1259,1237,21,0,34,8,1,10,10,10,0,.125,.125,,,PARURO,97,0,9,0,0,,0
2020-08-01,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,1,58,50,8,0,1267,1244,22,0,35,9,1,10,10,10,0,.125,0,1,,PARURO,98,0,2,1,0,0,
2020-08-02,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,59,51,8,0,1269,1246,22,0,36,9,1,10,10,10,0,.5,.5,,,PARURO,99,0,2,0,0,1,0
2020-08-03,0810,PARURO,5,4,1,0,24,23,1,0,1,0,,,,,1,64,55,9,0,1293,1269,23,0,37,10,1,10,10,10,0,.20833333,.17391305,1,,PARURO,100,0,0,0,0,,
2020-08-04,0810,PARURO,2,2,0,0,25,25,0,0,1,0,,,,,5,66,57,9,0,1318,1294,23,0,42,11,1,10,10,10,0,.079999998,.079999998,,,PARURO,101,0,2,0,0,0,
2020-08-05,0810,PARURO,5,5,0,0,45,45,0,0,1,0,,,,,7,71,62,9,0,1363,1339,23,0,49,12,1,10,10,10,0,.11111111,.11111111,,,PARURO,102,0,4,0,0,0,
2020-08-06,0810,PARURO,4,4,0,0,74,72,1,0,0,1,,,,,2,75,66,9,0,1437,1411,24,0,51,12,2,10,10,10,0,.054054055,.055555556,0,,PARURO,103,0,3,0,1,,0
2020-08-07,0810,PARURO,5,5,0,0,20,19,0,0,0,1,1,1,1,0,2,80,71,9,0,1457,1430,24,0,53,12,3,11,11,11,0,.25,.2631579,,,PARURO,104,0,3,0,0,,
2020-08-08,0810,PARURO,3,3,0,0,16,16,0,0,1,0,1,1,1,0,,83,74,9,0,1473,1446,24,0,53,13,3,12,12,12,0,.1875,.1875,,,PARURO,105,0,3,0,0,,
2020-08-09,0810,PARURO,3,3,0,0,22,22,0,0,0,0,1,1,1,0,1,86,77,9,0,1495,1468,24,0,54,13,3,13,13,13,0,.13636364,.13636364,,,PARURO,106,0,1,0,0,0,1
2020-08-10,0810,PARURO,4,4,0,0,57,57,0,0,1,0,1,1,1,0,5,90,81,9,0,1552,1525,24,0,59,14,3,14,14,14,0,.070175439,.070175439,,,PARURO,107,0,0,0,0,,
2020-08-11,0810,PARURO,8,7,1,0,55,52,3,0,1,0,1,1,1,0,3,98,88,10,0,1607,1577,27,0,62,15,3,15,15,15,0,.14545454,.13461539,.33333334,,PARURO,108,0,6,0,1,,1
2020-08-12,0810,PARURO,12,12,0,0,51,49,0,0,4,2,,,,,5,110,100,10,0,1658,1626,27,0,67,19,5,15,15,15,0,.23529412,.24489796,,,PARURO,109,0,7,0,0,,0
2020-08-13,0810,PARURO,5,5,0,0,17,17,0,0,0,0,1,1,1,0,4,115,105,10,0,1675,1643,27,0,71,19,5,16,16,16,0,.29411766,.29411766,,,PARURO,110,0,6,0,0,.33333334,0
2020-08-14,0810,PARURO,4,4,0,0,28,27,0,0,1,1,,,,,6,119,109,10,0,1703,1670,27,0,77,20,6,16,16,16,0,.14285715,.14814815,,,PARURO,111,0,1,0,0,1,
2020-08-15,0810,PARURO,6,4,2,0,18,12,6,0,2,0,,,,,4,125,113,12,0,1721,1682,33,0,81,22,6,16,16,16,0,.33333334,.33333334,.33333334,,PARURO,112,0,5,0,0,,0
2020-08-16,0810,PARURO,2,2,0,0,55,54,0,0,1,1,,,,,3,127,115,12,0,1776,1736,33,0,84,23,7,16,16,16,0,.036363635,.037037037,,,PARURO,113,0,4,2,0,,
2020-08-17,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,133,121,12,0,1799,1758,34,0,88,23,7,16,16,16,0,.26086956,.27272728,0,,PARURO,114,0,2,1,0,,
2020-08-18,0810,PARURO,2,2,0,0,9,6,3,0,0,0,,,,,5,135,123,12,0,1808,1764,37,0,93,23,7,16,16,16,0,.22222222,.33333334,0,,PARURO,115,0,6,0,0,.5,1
2020-08-19,0810,PARURO,8,8,0,0,22,22,0,0,0,0,,,,,12,143,131,12,0,1830,1786,37,0,105,23,7,16,16,16,0,.36363637,.36363637,,,PARURO,116,0,2,1,0,,
2020-08-20,0810,PARURO,8,8,0,0,26,25,1,0,0,0,,,,,5,151,139,12,0,1856,1811,38,0,110,23,7,16,16,16,0,.30769232,.31999999,0,,PARURO,117,0,2,1,0,,
2020-08-21,0810,PARURO,6,4,2,0,29,24,5,0,3,0,1,1,1,0,4,157,143,14,0,1885,1835,43,0,114,26,7,17,17,17,0,.20689656,.16666667,.40000001,,PARURO,118,0,3,0,0,1,0
2020-08-22,0810,PARURO,6,6,0,0,10,10,0,0,0,0,,,,,3,163,149,14,0,1895,1845,43,0,117,26,7,17,17,17,0,.60000002,.60000002,,,PARURO,119,0,2,0,0,.22222222,0
2020-08-23,0810,PARURO,1,1,0,0,6,6,0,0,0,0,,,,,2,164,150,14,0,1901,1851,43,0,119,26,7,17,17,17,0,.16666667,.16666667,,,PARURO,120,0,4,0,,0,
2020-08-24,0810,PARURO,9,9,0,0,56,55,1,0,2,0,,,,,7,173,159,14,0,1957,1906,44,0,126,28,7,17,17,17,0,.16071428,.16363636,0,,PARURO,121,0,0,0,0,,
2020-08-25,0810,PARURO,3,3,0,0,52,52,0,0,1,0,,,,,5,176,162,14,0,2009,1958,44,0,131,29,7,17,17,17,0,.057692308,.057692308,,,PARURO,122,0,8,0,0,,
2020-08-26,0810,PARURO,7,3,4,0,37,32,5,0,4,0,,,,,8,183,165,18,0,2046,1990,49,0,139,33,7,17,17,17,0,.1891892,.09375,.80000001,,PARURO,123,0,10,1,0,,
2020-08-27,0810,PARURO,4,4,0,0,20,20,0,0,0,0,,,,,7,187,169,18,0,2066,2010,49,0,146,33,7,17,17,17,0,.2,.2,,,PARURO,124,0,4,0,0,,
2020-08-28,0810,PARURO,10,10,0,0,47,47,0,0,1,0,,,,,2,197,179,18,0,2113,2057,49,0,148,34,7,17,17,17,0,.21276596,.21276596,,,PARURO,125,0,5,0,0,,
2020-08-29,0810,PARURO,5,5,0,0,30,30,0,0,0,0,,,,,9,202,184,18,0,2143,2087,49,0,157,34,7,17,17,17,0,.16666667,.16666667,,,PARURO,126,0,3,0,0,,0
2020-08-30,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,202,184,18,0,2147,2090,49,0,158,34,8,17,17,17,0,0,0,,,PARURO,127,0,2,0,0,0,0
2020-08-31,0810,PARURO,12,12,0,0,38,38,0,0,0,0,,,,,10,214,196,18,0,2185,2128,49,0,168,34,8,17,17,17,0,.31578946,.31578946,,,PARURO,128,0,2,0,1,1,
2020-09-01,0810,PARURO,5,5,0,0,84,82,1,0,0,1,,,,,3,219,201,18,0,2269,2210,50,0,171,34,9,17,17,17,0,.05952381,.060975611,0,,PARURO,129,0,3,1,0,1,
2020-09-02,0810,PARURO,24,23,1,0,196,195,1,0,1,0,,,,,3,243,224,19,0,2465,2405,51,0,174,35,9,17,17,17,0,.12244898,.11794872,1,,PARURO,130,0,3,0,0,,0
2020-09-03,0810,PARURO,8,8,0,0,29,28,1,0,3,0,,,,,4,251,232,19,0,2494,2433,52,0,178,38,9,17,17,17,0,.27586207,.2857143,0,,PARURO,131,0,0,0,0,0,
2020-09-04,0810,PARURO,4,4,0,0,21,18,1,0,0,2,,,,,13,255,236,19,0,2515,2451,53,0,191,38,11,17,17,17,0,.19047619,.22222222,0,,PARURO,132,0,1,0,0,1,
2020-09-05,0810,PARURO,4,4,0,0,26,26,0,0,0,0,,,,,4,259,240,19,0,2541,2477,53,0,195,38,11,17,17,17,0,.15384616,.15384616,,,PARURO,133,0,5,0,0,1,
2020-09-06,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,259,240,19,0,2549,2484,53,0,195,38,12,17,17,17,0,0,0,,,PARURO,134,0,1,2,0,,
2020-09-07,0810,PARURO,1,1,0,0,17,17,0,0,0,0,,,,,12,260,241,19,0,2566,2501,53,0,207,38,12,17,17,17,0,.05882353,.05882353,,,PARURO,135,0,2,0,0,,
2020-09-08,0810,PARURO,8,8,0,0,44,43,1,0,0,0,,,,,5,268,249,19,0,2610,2544,54,0,212,38,12,17,17,17,0,.18181819,.18604651,0,,PARURO,136,0,2,1,1,,.5
2020-09-09,0810,PARURO,5,5,0,0,26,25,1,0,0,0,,,,,25,273,254,19,0,2636,2569,55,0,237,38,12,17,17,17,0,.1923077,.2,0,,PARURO,137,0,2,1,0,,
2020-09-10,0810,PARURO,16,16,0,0,230,230,0,0,0,0,,,,,8,289,270,19,0,2866,2799,55,0,245,38,12,17,17,17,0,.069565214,.069565214,,,PARURO,138,0,3,2,0,,
2020-09-11,0810,PARURO,6,6,0,0,25,25,0,0,0,0,,,,,5,295,276,19,0,2891,2824,55,0,250,38,12,17,17,17,0,.23999999,.23999999,,,PARURO,139,0,1,1,0,1,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,5,296,277,19,0,2903,2836,55,0,255,38,12,17,17,17,0,.083333336,.083333336,,,PARURO,140,0,3,0,0,1,
2020-09-13,0810,PARURO,1,1,0,0,8,7,0,0,0,1,,,,,,297,278,19,0,2911,2843,55,0,255,38,13,17,17,17,0,.125,.14285715,,,PARURO,141,0,1,1,0,1,
2020-09-14,0810,PARURO,6,6,0,0,32,32,0,0,1,0,,,,,1,303,284,19,0,2943,2875,55,0,256,39,13,17,17,17,0,.1875,.1875,,,PARURO,142,0,0,0,0,,
2020-09-15,0810,PARURO,7,7,0,0,24,24,0,0,0,0,,,,,7,310,291,19,0,2967,2899,55,0,263,39,13,17,17,17,0,.29166666,.29166666,,,PARURO,143,0,4,0,0,.625,
2020-09-16,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,5,311,292,19,0,2989,2921,55,0,268,39,13,17,17,17,0,.045454547,.045454547,,,PARURO,144,0,1,0,0,,
2020-09-17,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,17,313,294,19,0,3007,2939,55,0,285,39,13,17,17,17,0,.11111111,.11111111,,,PARURO,145,0,0,1,0,,
2020-09-18,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,319,300,19,0,3030,2961,56,0,289,39,13,17,17,17,0,.26086956,.27272728,0,,PARURO,146,0,7,0,0,.75,
2020-09-19,0810,PARURO,2,2,0,0,11,10,1,0,0,0,,,,,1,321,302,19,0,3041,2971,57,0,290,39,13,17,17,17,0,.18181819,.2,0,,PARURO,147,0,1,0,0,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,321,302,19,0,3044,2974,57,0,291,39,13,17,17,17,0,0,0,,,PARURO,148,0,0,0,0,,
2020-09-21,0810,PARURO,6,6,0,0,29,28,1,0,0,0,,,,,6,327,308,19,0,3073,3002,58,0,297,39,13,17,17,17,0,.20689656,.21428572,0,,PARURO,149,0,1,0,1,,
2020-09-22,0810,PARURO,3,3,0,0,22,22,0,0,0,0,,,,,8,330,311,19,0,3095,3024,58,0,305,39,13,17,17,17,0,.13636364,.13636364,,,PARURO,150,0,3,1,,,
2020-09-23,0810,PARURO,9,9,0,0,20,20,0,0,0,0,,,,,4,339,320,19,0,3115,3044,58,0,309,39,13,17,17,17,0,.44999999,.44999999,,,PARURO,151,0,5,0,0,.5,
2020-09-24,0810,PARURO,6,6,0,0,14,12,2,0,1,0,,,,,2,345,326,19,0,3129,3056,60,0,311,40,13,17,17,17,0,.42857143,.5,0,,PARURO,152,0,1,0,1,,0
2020-09-25,0810,PARURO,5,5,0,0,35,32,2,0,0,1,,,,,7,350,331,19,0,3164,3088,62,0,318,40,14,17,17,17,0,.14285715,.15625,0,,PARURO,153,0,1,1,0,.14285715,0
2020-09-26,0810,PARURO,1,1,0,0,13,12,0,0,0,1,,,,,2,351,332,19,0,3177,3100,62,0,320,40,15,17,17,17,0,.07692308,.083333336,,,PARURO,154,0,0,1,0,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,351,332,19,0,3185,3107,62,0,320,40,16,17,17,17,0,0,0,,,PARURO,155,0,1,2,0,,
2020-09-28,0810,PARURO,2,1,1,0,19,16,3,0,0,0,,,,,6,353,333,20,0,3204,3123,65,0,326,40,16,17,17,17,0,.10526316,.0625,.33333334,,PARURO,156,0,0,2,0,,
2020-09-29,0810,PARURO,4,4,0,0,21,20,1,0,1,0,,,,,3,357,337,20,0,3225,3143,66,0,329,41,16,17,17,17,0,.19047619,.2,0,,PARURO,157,0,1,1,0,,
2020-09-30,0810,PARURO,4,4,0,0,19,19,0,0,0,0,,,,,9,361,341,20,0,3244,3162,66,0,338,41,16,17,17,17,0,.21052632,.21052632,,,PARURO,158,0,,0,0,1,.40000001
2020-10-01,0810,PARURO,8,8,0,0,20,20,0,0,0,0,,,,,6,369,349,20,0,3264,3182,66,0,344,41,16,17,17,17,0,.40000001,.40000001,,,PARURO,159,0,1,0,0,1,
2020-10-02,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,6,373,353,20,0,3272,3190,66,0,350,41,16,17,17,17,0,.5,.5,,,PARURO,160,0,1,1,,0,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,1,374,354,20,0,3281,3199,66,0,351,41,16,17,17,17,0,.11111111,.11111111,,,PARURO,161,0,3,0,0,,
2020-10-04,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,375,355,20,0,3284,3202,66,0,351,41,16,17,17,17,0,.33333334,.33333334,,,PARURO,162,0,3,0,0,,
2020-10-05,0810,PARURO,3,3,0,0,11,10,0,0,0,1,,,,,1,378,358,20,0,3295,3212,66,0,352,41,17,17,17,17,0,.27272728,.30000001,,,PARURO,163,0,1,0,0,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,4,380,360,20,0,3318,3235,66,0,356,41,17,17,17,17,0,.086956523,.086956523,,,PARURO,164,0,1,0,0,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,4,380,360,20,0,3326,3243,66,0,360,41,17,17,17,17,0,0,0,,,PARURO,165,0,0,0,0,,
2020-10-08,0810,PARURO,28,28,0,0,246,246,0,0,0,0,,,,,8,408,388,20,0,3572,3489,66,0,368,41,17,17,17,17,0,.11382114,.11382114,,,PARURO,166,0,0,0,0,,
2020-10-09,0810,PARURO,61,61,0,0,308,307,1,0,0,0,,,,,4,469,449,20,0,3880,3796,67,0,372,41,17,17,17,17,0,.19805194,.19869708,0,,PARURO,167,0,0,0,0,,
2020-10-10,0810,PARURO,33,33,0,0,392,391,1,0,5,0,,,,,1,502,482,20,0,4272,4187,68,0,373,46,17,17,17,17,0,.084183671,.084398977,0,,PARURO,168,0,2,0,0,0,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,503,483,20,0,4275,4190,68,0,374,46,17,17,17,17,0,.33333334,.33333334,,,PARURO,169,0,0,0,0,,
2020-10-12,0810,PARURO,13,13,0,0,58,57,1,0,1,0,,,,,3,516,496,20,0,4333,4247,69,0,377,47,17,17,17,17,0,.22413793,.22807017,0,,PARURO,170,0,0,0,0,,
2020-10-13,0810,PARURO,4,4,0,0,31,31,0,0,0,0,,,,,2,520,500,20,0,4364,4278,69,0,379,47,17,17,17,17,0,.12903225,.12903225,,,PARURO,171,0,0,0,0,0,
2020-10-14,0810,PARURO,5,5,0,0,90,89,1,0,2,0,,,,,,525,505,20,0,4454,4367,70,0,379,49,17,17,17,17,0,.055555556,.056179777,0,,PARURO,172,0,3,0,0,,1
2020-10-15,0810,PARURO,3,3,0,0,13,12,1,0,1,0,,,,,28,528,508,20,0,4467,4379,71,0,407,50,17,17,17,17,0,.23076923,.25,0,,PARURO,173,0,1,0,0,,
2020-10-16,0810,PARURO,2,2,0,0,58,54,4,0,0,0,,,,,58,530,510,20,0,4525,4433,75,0,465,50,17,17,17,17,0,.034482758,.037037037,0,,PARURO,174,0,2,0,0,0,
2020-10-17,0810,PARURO,2,2,0,0,28,27,1,0,0,0,,,,,32,532,512,20,0,4553,4460,76,0,497,50,17,17,17,17,0,.071428575,.074074075,0,,PARURO,175,0,1,0,0,1,0
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,532,512,20,0,4554,4461,76,0,498,50,17,17,17,17,0,0,0,,,PARURO,176,0,0,0,0,,
2020-10-19,0810,PARURO,2,2,0,0,13,12,0,0,0,1,,,,,13,534,514,20,0,4567,4473,76,0,511,50,18,17,17,17,0,.15384616,.16666667,,,PARURO,177,0,0,0,0,,
2020-10-20,0810,PARURO,1,1,0,0,26,25,1,0,0,0,,,,,4,535,515,20,0,4593,4498,77,0,515,50,18,17,17,17,0,.03846154,.039999999,0,,PARURO,178,0,0,0,0,0,
2020-10-21,0810,PARURO,4,4,0,0,11,11,0,0,0,0,,,,,5,539,519,20,0,4604,4509,77,0,520,50,18,17,17,17,0,.36363637,.36363637,,,PARURO,179,0,4,1,0,1,
2020-10-22,0810,PARURO,2,2,0,0,8,8,0,0,0,0,,,,,3,541,521,20,0,4612,4517,77,0,523,50,18,17,17,17,0,.25,.25,,,PARURO,180,0,0,1,0,,
2020-10-23,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,5,542,522,20,0,4621,4526,77,0,528,50,18,17,17,17,0,.11111111,.11111111,,,PARURO,181,0,2,1,0,,
2020-10-24,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,3,543,523,20,0,4629,4534,77,0,531,50,18,17,17,17,0,.125,.125,,,PARURO,182,0,3,1,0,,0
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,543,523,20,0,4630,4535,77,0,531,50,18,17,17,17,0,0,0,,,PARURO,183,0,1,1,0,.25,
2020-10-26,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,545,525,20,0,4635,4540,77,0,534,50,18,17,17,17,0,.40000001,.40000001,,,PARURO,184,0,2,0,0,,
2020-10-27,0810,PARURO,3,3,0,0,13,12,1,0,0,0,,,,,1,548,528,20,0,4648,4552,78,0,535,50,18,17,17,17,0,.23076923,.25,0,,PARURO,185,0,1,0,0,,
2020-10-28,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,4,550,530,20,0,4658,4562,78,0,539,50,18,17,17,17,0,.2,.2,,,PARURO,186,0,1,0,0,.5,
2020-10-29,0810,PARURO,2,2,0,0,11,11,0,0,0,0,,,,,2,552,532,20,0,4669,4573,78,0,541,50,18,17,17,17,0,.18181819,.18181819,,,PARURO,187,0,0,1,0,0,
2020-10-30,0810,PARURO,19,19,0,0,65,65,0,0,1,0,,,,,,571,551,20,0,4734,4638,78,0,541,51,18,17,17,17,0,.2923077,.2923077,,,PARURO,188,0,,0,0,0,1
2020-10-31,0810,PARURO,16,16,0,0,96,96,0,0,1,0,,,,,1,587,567,20,0,4830,4734,78,0,542,52,18,17,17,17,0,.16666667,.16666667,,,PARURO,189,0,1,0,0,,
2020-11-01,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,587,567,20,0,4833,4737,78,0,542,52,18,17,17,17,0,0,0,,,PARURO,190,0,0,0,0,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,,,,,1,587,567,20,0,4847,4748,81,0,543,52,18,17,17,17,0,0,0,0,,PARURO,191,0,0,0,,,
2020-11-03,0810,PARURO,3,3,0,0,19,19,0,0,0,0,,,,,3,590,570,20,0,4866,4767,81,0,546,52,18,17,17,17,0,.15789473,.15789473,,,PARURO,192,0,0,0,0,0,
2020-11-04,0810,PARURO,7,7,0,0,28,27,1,0,0,0,,,,,2,597,577,20,0,4894,4794,82,0,548,52,18,17,17,17,0,.25,.25925925,0,,PARURO,193,0,0,0,0,,
2020-11-05,0810,PARURO,3,3,0,0,11,11,0,0,1,0,,,,,2,600,580,20,0,4905,4805,82,0,550,53,18,17,17,17,0,.27272728,.27272728,,,PARURO,194,0,1,1,0,1,
2020-11-06,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,17,601,581,20,0,4914,4814,82,0,567,53,18,17,17,17,0,.11111111,.11111111,,,PARURO,195,0,0,0,1,0,0
2020-11-07,0810,PARURO,4,4,0,0,22,22,0,0,0,0,,,,,14,605,585,20,0,4936,4836,82,0,581,53,18,17,17,17,0,.18181819,.18181819,,,PARURO,196,0,0,0,0,,
2020-11-08,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,605,585,20,0,4938,4838,82,0,581,53,18,17,17,17,0,0,0,,,PARURO,197,0,0,0,0,0,
2020-11-09,0810,PARURO,6,6,0,0,31,31,0,0,0,0,,,,,1,611,591,20,0,4969,4869,82,0,582,53,18,17,17,17,0,.19354838,.19354838,,,PARURO,198,0,,0,0,,
2020-11-10,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,3,613,593,20,0,4992,4892,82,0,585,53,18,17,17,17,0,.086956523,.086956523,,,PARURO,199,0,0,1,0,,
2020-11-11,0810,PARURO,2,2,0,0,7,7,0,0,0,0,,,,,3,615,595,20,0,4999,4899,82,0,588,53,18,17,17,17,0,.2857143,.2857143,,,PARURO,200,0,0,0,,,
2020-11-12,0810,PARURO,2,2,0,0,8,8,0,0,1,0,,,,,3,617,597,20,0,5007,4907,82,0,591,54,18,17,17,17,0,.25,.25,,,PARURO,201,0,0,0,,0,
2020-11-13,0810,PARURO,8,8,0,0,42,42,0,0,0,0,,,,,4,625,605,20,0,5049,4949,82,0,595,54,18,17,17,17,0,.19047619,.19047619,,,PARURO,202,0,1,0,,,
2020-11-14,0810,PARURO,1,1,0,0,15,15,0,0,0,0,,,,,6,626,606,20,0,5064,4964,82,0,601,54,18,17,17,17,0,.06666667,.06666667,,,PARURO,203,0,2,0,,,
2020-11-15,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,627,607,20,0,5067,4967,82,0,601,54,18,17,17,17,0,.33333334,.33333334,,,PARURO,204,0,0,0,,1,
2020-11-16,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,5,630,610,20,0,5075,4975,82,0,606,54,18,17,17,17,0,.375,.375,,,PARURO,205,0,0,0,,,
2020-11-17,0810,PARURO,1,1,0,0,25,25,0,0,0,0,,,,,2,631,611,20,0,5100,5000,82,0,608,54,18,17,17,17,0,.039999999,.039999999,,,PARURO,206,0,0,0,,1,
2020-11-18,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,5,633,613,20,0,5117,5017,82,0,613,54,18,17,17,17,0,.11764706,.11764706,,,PARURO,207,0,1,0,,0,
2020-11-19,0810,PARURO,3,3,0,0,18,18,0,0,0,0,,,,,2,636,616,20,0,5135,5035,82,0,615,54,18,17,17,17,0,.16666667,.16666667,,,PARURO,208,0,0,0,,0,
2020-11-20,0810,PARURO,1,1,0,0,7,5,2,0,0,0,,,,,8,637,617,20,0,5142,5040,84,0,623,54,18,17,17,17,0,.14285715,.2,0,,PARURO,209,0,1,0,,,
2020-11-21,0810,PARURO,3,3,0,0,9,9,0,0,0,0,,,,,1,640,620,20,0,5151,5049,84,0,624,54,18,17,17,17,0,.33333334,.33333334,,,PARURO,210,0,1,0,,0,
2020-11-22,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,641,621,20,0,5156,5054,84,0,625,54,18,17,17,17,0,.2,.2,,,PARURO,211,0,0,,,,
