fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,4,462,414,48,0,3658,3524,132,0,447,95,2,46,46,46,0,.043478262,.043478262,,,PAUCARTAMBO,155,0,,0,,0,
2020-10-03,0811,PAUCARTAMBO,4,4,0,0,6,6,0,0,1,0,,,,,,466,418,48,0,3664,3530,132,0,447,96,2,46,46,46,0,.66666669,.66666669,,,PAUCARTAMBO,156,0,,0,,.42857143,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,466,418,48,0,3667,3533,132,0,447,96,2,46,46,46,0,0,0,,,PAUCARTAMBO,157,0,,0,,.16666667,
2020-10-05,0811,PAUCARTAMBO,6,6,0,0,14,14,0,0,1,0,,,,,1,472,424,48,0,3681,3547,132,0,448,97,2,46,46,46,0,.42857143,.42857143,,,PAUCARTAMBO,158,0,,0,,,
2020-10-06,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,0,0,,,,,5,474,426,48,0,3688,3554,132,0,453,97,2,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,159,0,,1,,.40000001,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,,,,,4,475,427,48,0,3704,3567,135,0,457,97,2,46,46,46,0,.0625,.07692308,0,,PAUCARTAMBO,160,0,,1,,.33333334,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,3,475,427,48,0,3712,3574,136,0,460,97,2,46,46,46,0,0,0,0,,PAUCARTAMBO,161,0,,0,,.41666666,
2020-10-09,0811,PAUCARTAMBO,4,4,0,0,13,13,0,0,0,0,,,,,1,479,431,48,0,3725,3587,136,0,461,97,2,46,46,46,0,.30769232,.30769232,,,PAUCARTAMBO,162,0,,0,,.2,
2020-10-10,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,5,480,432,48,0,3732,3594,136,0,466,97,2,46,46,46,0,.14285715,.14285715,,,PAUCARTAMBO,163,0,,0,,,
2020-10-11,0811,PAUCARTAMBO,3,3,0,0,9,9,0,0,1,0,,,,,,483,435,48,0,3741,3603,136,0,466,98,2,46,46,46,0,.33333334,.33333334,,,PAUCARTAMBO,164,0,,0,,,
2020-10-12,0811,PAUCARTAMBO,3,3,0,0,9,8,1,0,0,0,,,,,6,486,438,48,0,3750,3611,137,0,472,98,2,46,46,46,0,.33333334,.375,0,,PAUCARTAMBO,165,0,,0,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,26,23,3,0,2,0,,,,,2,489,441,48,0,3776,3634,140,0,474,100,2,46,46,46,0,.11538462,.13043478,0,,PAUCARTAMBO,166,0,,1,,.36842105,
2020-10-14,0811,PAUCARTAMBO,3,3,0,0,10,10,0,0,0,0,,,,,1,492,444,48,0,3786,3644,140,0,475,100,2,46,46,46,0,.30000001,.30000001,,,PAUCARTAMBO,167,0,,0,,0,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,493,445,48,0,3801,3658,141,0,475,100,2,46,46,46,0,.06666667,.071428575,0,,PAUCARTAMBO,168,0,,0,,.25,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,,,,,4,494,446,48,0,3822,3679,141,0,479,100,2,46,46,46,0,.047619049,.047619049,,,PAUCARTAMBO,169,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,8,7,1,0,0,0,,,,,1,495,447,48,0,3830,3686,142,0,480,100,2,46,46,46,0,.125,.14285715,0,,PAUCARTAMBO,170,0,,1,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,,,,,2,496,448,48,0,3834,3690,142,0,482,100,2,46,46,46,0,.25,.25,,,PAUCARTAMBO,171,0,,0,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,3,496,448,48,0,3841,3696,143,0,485,100,2,46,46,46,0,0,0,0,,PAUCARTAMBO,172,0,,0,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,,,,,3,497,449,48,0,3851,3705,144,0,488,101,2,46,46,46,0,.1,.11111111,0,,PAUCARTAMBO,173,0,,0,,.60000002,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,3,498,450,48,0,3864,3718,144,0,491,101,2,46,46,46,0,.07692308,.07692308,,,PAUCARTAMBO,174,0,,0,,,
2020-10-22,0811,PAUCARTAMBO,33,33,0,0,89,89,0,0,2,0,,,,,1,531,483,48,0,3953,3807,144,0,492,103,2,46,46,46,0,.37078652,.37078652,,,PAUCARTAMBO,175,0,,0,,0,
2020-10-23,0811,PAUCARTAMBO,32,32,0,0,163,163,0,0,0,0,,,,,1,563,515,48,0,4116,3970,144,0,493,103,2,46,46,46,0,.19631901,.19631901,,,PAUCARTAMBO,176,0,,1,,.5714286,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,,,,,1,567,519,48,0,4129,3982,145,0,494,104,2,46,46,46,0,.30769232,.33333334,0,,PAUCARTAMBO,177,0,,0,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,2,567,519,48,0,4133,3986,145,0,496,104,2,46,46,46,0,0,0,,,PAUCARTAMBO,178,0,,0,,.33333334,
2020-10-26,0811,PAUCARTAMBO,4,4,0,0,16,15,1,0,0,0,,,,,,571,523,48,0,4149,4001,146,0,496,104,2,46,46,46,0,.25,.26666668,0,,PAUCARTAMBO,179,0,,0,,,
2020-10-27,0811,PAUCARTAMBO,5,5,0,0,12,12,0,0,0,0,,,,,1,576,528,48,0,4161,4013,146,0,497,104,2,46,46,46,0,.41666666,.41666666,,,PAUCARTAMBO,180,0,,0,,0,
2020-10-28,0811,PAUCARTAMBO,2,2,0,0,11,10,0,0,0,1,,,,,1,578,530,48,0,4172,4023,146,0,498,104,3,46,46,46,0,.18181819,.2,,,PAUCARTAMBO,181,0,,0,,0,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,581,533,48,0,4187,4038,146,0,529,105,3,46,46,46,0,.2,.2,,,PAUCARTAMBO,182,0,,0,,.75,
2020-10-30,0811,PAUCARTAMBO,6,6,0,0,43,43,0,0,1,0,3,3,3,0,32,587,539,48,0,4230,4081,146,0,561,106,3,49,49,49,0,.13953489,.13953489,,,PAUCARTAMBO,183,0,,0,,.66666669,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,588,540,48,0,4239,4089,147,0,565,107,3,49,49,49,0,.11111111,.125,0,,PAUCARTAMBO,184,0,,0,,1,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,588,540,48,0,4241,4091,147,0,565,107,3,49,49,49,0,0,0,,,PAUCARTAMBO,185,0,,0,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,4,590,542,48,0,4251,4101,147,0,569,108,3,49,49,49,0,.2,.2,,,PAUCARTAMBO,186,0,,0,,,
2020-11-03,0811,PAUCARTAMBO,4,1,3,0,16,13,3,0,3,0,,,,,5,594,543,51,0,4267,4114,150,0,574,111,3,49,49,49,0,.25,.07692308,1,,PAUCARTAMBO,187,0,,0,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,,,,,2,594,543,51,0,4336,4183,150,0,576,111,3,49,49,49,0,0,0,,,PAUCARTAMBO,188,0,,0,,.25,
2020-11-05,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,4,595,544,51,0,4346,4193,150,0,580,111,3,49,49,49,0,.1,.1,,,PAUCARTAMBO,189,0,,0,,,
2020-11-06,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,5,597,546,51,0,4362,4209,150,0,585,111,3,49,49,49,0,.125,.125,,,PAUCARTAMBO,190,0,,0,,1,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,603,552,51,0,4379,4226,150,0,586,111,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,191,0,,1,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,603,552,51,0,4385,4232,150,0,586,111,3,50,50,50,0,0,0,,,PAUCARTAMBO,192,0,,0,,.5,
2020-11-09,0811,PAUCARTAMBO,4,4,0,0,62,60,2,0,1,0,,,,,1,607,556,51,0,4447,4292,152,0,587,112,3,50,50,50,0,.064516127,.06666667,0,,PAUCARTAMBO,193,0,,0,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,136,135,1,0,0,0,,,,,1,608,557,51,0,4583,4427,153,0,588,112,3,50,50,50,0,.0073529412,.0074074073,0,,PAUCARTAMBO,194,0,,,,.5,
2020-11-11,0811,PAUCARTAMBO,5,5,0,0,17,17,0,0,1,0,,,,,,613,562,51,0,4600,4444,153,0,588,113,3,50,50,50,0,.29411766,.29411766,,,PAUCARTAMBO,195,0,,,,1,
2020-11-12,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,2,613,562,51,0,4606,4450,153,0,590,113,3,50,50,50,0,0,0,,,PAUCARTAMBO,196,0,,,,,
2020-11-13,0811,PAUCARTAMBO,4,3,1,0,21,19,2,0,1,0,,,,,3,617,565,52,0,4627,4469,155,0,593,114,3,50,50,50,0,.19047619,.15789473,.5,,PAUCARTAMBO,197,0,,,,0,
2020-11-14,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,5,619,567,52,0,4639,4481,155,0,598,114,3,50,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,198,0,,,,0,
2020-11-15,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,620,568,52,0,4642,4484,155,0,598,114,3,50,50,50,0,.33333334,.33333334,,,PAUCARTAMBO,199,0,,,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,5,623,571,52,0,4657,4497,157,0,603,114,3,50,50,50,0,.2,.23076923,0,,PAUCARTAMBO,200,0,,,,,
2020-11-17,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,4,625,573,52,0,4666,4506,157,0,607,115,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,201,0,,,,.5,
2020-11-18,0811,PAUCARTAMBO,3,3,0,0,11,11,0,0,1,0,,,,,5,628,576,52,0,4677,4517,157,0,612,116,3,50,50,50,0,.27272728,.27272728,,,PAUCARTAMBO,202,0,,,,.80000001,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,628,576,52,0,4682,4522,157,0,612,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,203,0,,,,.33333334,
2020-11-20,0811,PAUCARTAMBO,3,3,0,0,12,11,1,0,0,0,,,,,3,631,579,52,0,4694,4533,158,0,615,116,3,50,50,50,0,.25,.27272728,0,,PAUCARTAMBO,204,0,,,,,
2020-11-21,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,,,,,3,633,581,52,0,4702,4541,158,0,618,116,3,50,50,50,0,.25,.25,,,PAUCARTAMBO,205,0,,,,0,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,4705,4544,158,0,619,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,206,0,,,,,
2020-11-23,0811,PAUCARTAMBO,3,3,0,0,13,12,1,0,0,0,,,,,3,636,584,52,0,4718,4556,159,0,622,116,3,50,50,50,0,.23076923,.25,0,,PAUCARTAMBO,207,0,,,,,
2020-11-24,0811,PAUCARTAMBO,2,2,0,0,17,16,1,0,0,0,,,,,2,638,586,52,0,4735,4572,160,0,624,116,3,50,50,50,0,.11764706,.125,0,,PAUCARTAMBO,208,0,,,,0,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,3,664,612,52,0,4816,4653,160,0,627,116,3,50,50,50,0,.32098764,.32098764,,,PAUCARTAMBO,209,0,,,,.5,
2020-11-26,0811,PAUCARTAMBO,22,22,0,0,100,100,0,0,0,0,,,,,,686,634,52,0,4916,4753,160,0,627,116,3,50,50,50,0,.22,.22,,,PAUCARTAMBO,210,0,,,,,
2020-11-27,0811,PAUCARTAMBO,19,19,0,0,107,107,0,0,2,0,,,,,3,705,653,52,0,5023,4860,160,0,630,118,3,50,50,50,0,.17757009,.17757009,,,PAUCARTAMBO,211,0,,,,.42857143,
2020-11-28,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,2,706,654,52,0,5035,4872,160,0,632,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,212,0,,,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,706,654,52,0,5037,4874,160,0,632,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,213,0,,,,,
2020-11-30,0811,PAUCARTAMBO,4,4,0,0,33,33,0,0,0,0,,,,,3,710,658,52,0,5070,4907,160,0,635,118,3,50,50,50,0,.12121212,.12121212,,,PAUCARTAMBO,214,0,,,,,
2020-12-01,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,1,711,659,52,0,5082,4919,160,0,636,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,215,0,,,,0,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,711,659,52,0,5090,4927,160,0,658,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,216,0,,,,,
2020-12-03,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,1,0,,,,,20,712,660,52,0,5103,4940,160,0,678,119,3,50,50,50,0,.07692308,.07692308,,,PAUCARTAMBO,217,0,,,,1,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,17,727,675,52,0,5165,5002,160,0,695,119,3,50,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,1,727,675,52,0,5177,5014,160,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,219,0,,,,0,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,727,675,52,0,5183,5020,160,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,220,0,,,,.5,
2020-12-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,1,0,,,,,4,733,681,52,0,5200,5037,160,0,700,120,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,221,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,2,734,682,52,0,5214,5051,160,0,702,120,3,50,50,50,0,.071428575,.071428575,,,PAUCARTAMBO,222,0,,,,0,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,735,683,52,0,5240,5077,160,0,706,120,3,50,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,,,1,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,3,737,685,52,0,5274,5111,160,0,709,120,3,50,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,,,,
2020-12-11,0811,PAUCARTAMBO,5,5,0,0,51,51,0,0,0,0,,,,,17,742,690,52,0,5325,5162,160,0,726,120,3,50,50,50,0,.098039217,.098039217,,,PAUCARTAMBO,225,0,,,,,
2020-12-12,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,,744,692,52,0,5334,5171,160,0,726,121,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,226,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,745,693,52,0,5335,5172,160,0,726,121,3,50,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,,,,,6,747,695,52,0,5351,5187,161,0,732,122,3,50,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,13,13,0,0,43,42,1,0,0,0,,,,,1,760,708,52,0,5394,5229,162,0,733,122,3,50,50,50,0,.30232558,.30952382,0,,PAUCARTAMBO,229,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,760,708,52,0,5402,5237,162,0,733,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,760,708,52,0,5417,5251,163,0,734,122,3,50,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,,
2020-12-18,0811,PAUCARTAMBO,3,3,0,0,14,7,7,0,0,0,,,,,6,763,711,52,0,5431,5258,170,0,740,122,3,50,50,50,0,.21428572,.42857143,0,,PAUCARTAMBO,232,0,,,,,
2020-12-19,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,2,765,713,52,0,5447,5274,170,0,742,122,3,50,50,50,0,.125,.125,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,765,713,52,0,5447,5274,170,0,743,122,3,50,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,765,713,52,0,5456,5283,170,0,745,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,,
2020-12-22,0811,PAUCARTAMBO,3,3,0,0,8,7,1,0,0,0,,,,,11,768,716,52,0,5464,5290,171,0,756,122,3,50,50,50,0,.375,.42857143,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,769,717,52,0,5474,5300,171,0,757,122,3,50,50,50,0,.1,.1,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,769,717,52,0,5477,5303,171,0,758,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,3,769,717,52,0,5480,5306,171,0,761,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,1,769,717,52,0,5486,5310,173,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,769,717,52,0,5489,5313,173,0,762,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,769,717,52,0,5494,5317,174,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,3,770,717,53,0,5500,5322,175,0,765,123,3,51,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,770,717,53,0,5503,5325,175,0,766,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,,771,718,53,0,5510,5332,175,0,766,123,3,51,51,51,0,.14285715,.14285715,,,PAUCARTAMBO,245,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,771,718,53,0,5511,5333,175,0,766,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,771,718,53,0,5516,5338,175,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,771,718,53,0,5519,5341,175,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2021-01-04,0811,PAUCARTAMBO,0,0,0,0,19,18,0,1,0,0,,,,,,771,718,53,0,5538,5359,175,1,767,123,3,51,51,51,0,0,0,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,2,771,718,53,0,5548,5367,177,1,769,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,771,718,53,0,5558,5377,177,1,769,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,1,771,718,53,0,5565,5383,178,1,770,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,0,0,0,0,6,4,1,1,0,0,,,,,,771,718,53,0,5571,5387,179,2,770,123,3,51,51,51,0,0,0,0,0,PAUCARTAMBO,253,0,,,,,
2021-01-09,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,771,718,53,0,5575,5391,179,2,770,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,254,0,,,,,
2021-01-10,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,771,718,53,0,5577,5393,179,2,770,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,255,0,,,,,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,13,12,1,0,0,0,,,,,,771,718,53,0,5590,5405,180,2,770,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,256,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,2,2,2,0,1,771,718,53,0,5599,5413,180,3,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,257,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,10,8,0,2,0,0,,,,,,771,718,53,0,5609,5421,180,5,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,8,5,1,2,0,0,,,,,,771,718,53,0,5617,5426,181,7,771,123,3,53,53,53,0,0,0,0,0,PAUCARTAMBO,259,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,,,,,,771,718,53,0,5626,5434,181,8,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,260,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,8,7,0,1,0,0,1,1,1,0,,772,719,53,0,5634,5441,181,9,771,123,3,54,54,54,0,.125,.14285715,,0,PAUCARTAMBO,261,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,772,719,53,0,5641,5448,181,9,771,123,3,54,54,54,0,0,0,,,PAUCARTAMBO,262,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,6,3,2,1,1,0,,,,,,773,720,53,0,5647,5451,183,10,771,124,3,54,54,54,0,.16666667,.33333334,0,0,PAUCARTAMBO,263,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,6,4,0,2,0,0,,,,,,774,721,53,0,5653,5455,183,12,771,124,3,54,54,54,0,.16666667,.25,,0,PAUCARTAMBO,264,0,,,,,
2021-01-20,0811,PAUCARTAMBO,0,0,0,0,10,9,0,1,0,0,,,,,,774,721,53,0,5663,5464,183,13,771,124,3,54,54,54,0,0,0,,0,PAUCARTAMBO,265,0,,,,,
2021-01-21,0811,PAUCARTAMBO,2,1,1,0,8,7,1,0,1,0,,,,,,776,722,54,0,5671,5471,184,13,771,125,3,54,54,54,0,.25,.14285715,1,,PAUCARTAMBO,266,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,16,12,1,2,0,1,,,,,,779,724,54,1,5687,5483,185,15,771,125,4,54,54,54,0,.1875,.16666667,0,.5,PAUCARTAMBO,267,0,,,,,
2021-01-23,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,780,725,54,1,5693,5489,185,15,771,125,4,54,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,268,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,,781,726,54,1,5698,5494,185,15,771,125,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,269,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,782,727,54,1,5704,5500,185,15,771,125,4,55,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-26,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,782,727,54,1,5709,5505,185,15,772,125,4,55,54,54,0,0,0,,,PAUCARTAMBO,271,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,,,,,,783,728,54,1,5714,5510,185,15,772,125,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,272,0,,,,,
2021-01-28,0811,PAUCARTAMBO,2,0,2,0,3,0,2,1,2,0,,,,,1,785,728,56,1,5717,5510,187,16,773,127,4,55,54,54,0,.66666669,,1,0,PAUCARTAMBO,273,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,12,7,1,4,0,0,,,,,2,790,732,56,2,5729,5517,188,20,775,127,4,55,54,54,0,.41666666,.5714286,0,.25,PAUCARTAMBO,274,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,14,10,0,4,0,0,,,,,2,792,732,56,4,5743,5527,188,24,777,127,4,55,54,54,0,.14285715,0,,.5,PAUCARTAMBO,275,0,,,,,
2021-01-31,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,,,,,1,793,733,56,4,5745,5529,188,24,778,127,4,55,54,54,0,.5,.5,,,PAUCARTAMBO,276,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,794,734,56,4,5752,5536,188,24,780,127,4,55,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,277,0,,,,,
2021-02-02,0811,PAUCARTAMBO,5,5,0,0,14,12,1,1,1,0,,,,,,799,739,56,4,5766,5548,189,25,780,128,4,55,54,54,0,.35714287,.41666666,0,0,PAUCARTAMBO,278,0,,,,,
