fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-18,9999,OTRO,6,0,0,6,17,0,0,14,0,3,1,0,0,1,4,3430,2481,0,949,18378,13123,0,5088,3158,601,167,250,0,0,250,.35294119,,,.42857143,OTRO,368,0,,,,,
2021-04-19,9999,OTRO,26,0,0,26,100,0,0,99,5,1,1,0,0,1,26,3456,2481,0,975,18478,13123,0,5187,3184,606,168,251,0,0,251,.25999999,,,.26262626,OTRO,369,0,,,,,
2021-04-20,9999,OTRO,19,0,0,19,84,0,0,80,3,4,2,0,0,2,26,3475,2481,0,994,18562,13123,0,5267,3210,609,172,253,0,0,253,.22619048,,,.2375,OTRO,370,0,,,,,
2021-04-21,9999,OTRO,12,0,0,12,60,0,0,59,2,1,6,0,0,6,14,3487,2481,0,1006,18622,13123,0,5326,3224,611,173,259,0,0,259,.2,,,.20338982,OTRO,371,0,,,,,
2021-04-22,9999,OTRO,20,0,0,20,64,0,0,62,1,2,2,0,0,2,25,3507,2481,0,1026,18686,13123,0,5388,3249,612,175,261,0,0,261,.3125,,,.32258064,OTRO,372,0,,,,,
2021-04-23,9999,OTRO,12,0,0,12,68,0,0,67,2,1,2,0,0,2,22,3519,2481,0,1038,18754,13123,0,5455,3271,614,176,263,0,0,263,.17647059,,,.17910448,OTRO,373,0,,,,,
2021-04-24,9999,OTRO,19,0,0,19,84,0,0,84,7,0,1,0,0,1,15,3538,2481,0,1057,18838,13123,0,5539,3286,621,176,264,0,0,264,.22619048,,,.22619048,OTRO,374,0,,,,,
2021-04-25,9999,OTRO,1,0,0,1,15,0,0,15,1,0,3,0,0,3,7,3539,2481,0,1058,18853,13123,0,5554,3293,622,176,267,0,0,267,.06666667,,,.06666667,OTRO,375,0,,,,,
2021-04-26,9999,OTRO,19,0,0,19,53,0,0,52,0,1,2,0,0,2,24,3558,2481,0,1077,18906,13123,0,5606,3317,622,177,269,0,0,269,.35849056,,,.36538461,OTRO,376,0,,,,,
2021-04-27,9999,OTRO,9,0,0,9,41,0,0,41,3,0,8,0,0,8,27,3567,2481,0,1086,18947,13123,0,5647,3344,625,177,277,0,0,277,.21951219,,,.21951219,OTRO,377,0,,,,,
2021-04-28,9999,OTRO,18,0,0,18,64,0,0,62,3,2,,,,,15,3585,2481,0,1104,19011,13123,0,5709,3359,628,179,277,0,0,277,.28125,,,.29032257,OTRO,378,0,,,,,
2021-04-29,9999,OTRO,24,0,0,24,66,0,0,65,0,1,,,,,27,3609,2481,0,1128,19077,13123,0,5774,3386,628,180,277,0,0,277,.36363637,,,.36923078,OTRO,379,0,,,,,
2021-04-30,9999,OTRO,21,0,0,21,61,0,0,60,6,1,2,0,0,2,21,3630,2481,0,1149,19138,13123,0,5834,3407,634,181,279,0,0,279,.3442623,,,.34999999,OTRO,380,0,,,,,
2021-05-01,9999,OTRO,5,0,0,5,42,0,0,41,2,1,9,0,0,9,17,3635,2481,0,1154,19180,13123,0,5875,3424,636,182,288,0,0,288,.11904762,,,.12195122,OTRO,381,0,,,,,
2021-05-02,9999,OTRO,7,0,0,7,18,0,0,17,4,1,3,0,0,3,6,3642,2481,0,1161,19198,13123,0,5892,3430,640,183,291,0,0,291,.3888889,,,.41176471,OTRO,382,0,,,,,
2021-05-03,9999,OTRO,24,0,0,24,77,0,0,72,11,5,1,0,0,1,26,3666,2481,0,1185,19275,13123,0,5964,3456,651,188,292,0,0,292,.3116883,,,.33333334,OTRO,383,0,,,,,
2021-05-04,9999,OTRO,10,0,0,10,48,0,0,48,2,0,1,0,0,1,19,3676,2481,0,1195,19323,13123,0,6012,3475,653,188,293,0,0,293,.20833333,,,.20833333,OTRO,384,0,,,,,
2021-05-05,9999,OTRO,8,0,0,8,31,0,0,31,3,0,,,,,12,3684,2481,0,1203,19354,13123,0,6043,3487,656,188,293,0,0,293,.25806451,,,.25806451,OTRO,385,0,,,,,
2021-05-06,9999,OTRO,3,0,0,3,33,0,0,32,0,1,2,0,0,2,20,3687,2481,0,1206,19387,13123,0,6075,3507,656,189,295,0,0,295,.090909094,,,.09375,OTRO,386,0,,,,,
2021-05-07,9999,OTRO,3,0,0,3,31,0,0,28,0,3,2,0,0,2,12,3690,2481,0,1209,19418,13123,0,6103,3519,656,192,297,0,0,297,.096774191,,,.10714286,OTRO,387,0,,,,,
2021-05-08,9999,OTRO,7,0,0,7,23,0,0,23,3,0,1,0,0,1,19,3697,2481,0,1216,19441,13123,0,6126,3538,659,192,298,0,0,298,.30434781,,,.30434781,OTRO,388,0,,,,,
2021-05-09,9999,OTRO,1,0,0,1,4,0,0,4,1,0,,,,,1,3698,2481,0,1217,19445,13123,0,6130,3539,660,192,298,0,0,298,.25,,,.25,OTRO,389,0,,,,,
2021-05-10,9999,OTRO,9,0,0,9,48,0,0,44,3,4,1,0,0,1,19,3707,2481,0,1226,19493,13123,0,6174,3558,663,196,299,0,0,299,.1875,,,.20454545,OTRO,390,0,,,,,
2021-05-11,9999,OTRO,11,0,0,11,32,0,0,32,0,0,1,0,0,1,9,3718,2481,0,1237,19525,13123,0,6206,3567,663,196,300,0,0,300,.34375,,,.34375,OTRO,391,0,,,,,
2021-05-12,9999,OTRO,7,0,0,7,38,0,0,35,0,3,1,0,0,1,18,3725,2481,0,1244,19563,13123,0,6241,3585,663,199,301,0,0,301,.18421052,,,.2,OTRO,392,0,,,,,
2021-05-13,9999,OTRO,7,0,0,7,38,0,0,37,0,1,,,,,24,3732,2481,0,1251,19601,13123,0,6278,3609,663,200,301,0,0,301,.18421052,,,.1891892,OTRO,393,0,,,,,
2021-05-14,9999,OTRO,5,0,0,5,24,0,0,24,1,0,4,0,0,4,21,3737,2481,0,1256,19625,13123,0,6302,3630,664,200,305,0,0,305,.20833333,,,.20833333,OTRO,394,0,,,,,
2021-05-15,9999,OTRO,3,0,0,3,34,0,0,33,0,1,1,0,0,1,5,3740,2481,0,1259,19659,13123,0,6335,3635,664,201,306,0,0,306,.088235296,,,.090909094,OTRO,395,0,,,,,
2021-05-16,9999,OTRO,2,0,0,2,6,0,0,6,0,0,,,,,7,3742,2481,0,1261,19665,13123,0,6341,3642,664,201,306,0,0,306,.33333334,,,.33333334,OTRO,396,0,,,,,
2021-05-17,9999,OTRO,19,0,0,19,54,0,0,53,6,1,1,0,0,1,24,3761,2481,0,1280,19719,13123,0,6394,3666,670,202,307,0,0,307,.35185185,,,.35849056,OTRO,397,0,,,,,
2021-05-18,9999,OTRO,5,0,0,5,28,0,0,27,0,1,,,,,10,3766,2481,0,1285,19747,13123,0,6421,3676,670,203,307,0,0,307,.17857143,,,.18518518,OTRO,398,0,,,,,
2021-05-19,9999,OTRO,3,0,0,3,28,0,0,28,0,0,1,0,0,1,8,3769,2481,0,1288,19775,13123,0,6449,3684,670,203,308,0,0,308,.10714286,,,.10714286,OTRO,399,0,,,,,
2021-05-20,9999,OTRO,7,0,0,7,26,0,0,26,1,0,3,0,0,3,3,3776,2481,0,1295,19801,13123,0,6475,3687,671,203,311,0,0,311,.26923078,,,.26923078,OTRO,400,0,,,,,
2021-05-21,9999,OTRO,7,0,0,7,33,0,0,33,3,0,,,,,3,3783,2481,0,1302,19834,13123,0,6508,3690,674,203,311,0,0,311,.21212122,,,.21212122,OTRO,401,0,,,,,
2021-05-22,9999,OTRO,0,0,0,0,18,0,0,17,0,1,,,,,7,3783,2481,0,1302,19852,13123,0,6525,3697,674,204,311,0,0,311,0,,,0,OTRO,402,0,,,,,
2021-05-23,9999,OTRO,3,0,0,3,9,0,0,8,1,1,2,0,0,2,1,3786,2481,0,1305,19861,13123,0,6533,3698,675,205,313,0,0,313,.33333334,,,.375,OTRO,403,0,,,,,
2021-05-24,9999,OTRO,5,0,0,5,36,0,0,35,1,1,2,0,0,2,9,3791,2481,0,1310,19897,13123,0,6568,3707,676,206,315,0,0,315,.1388889,,,.14285715,OTRO,404,0,,,,,
2021-05-25,9999,OTRO,7,0,0,7,25,0,0,25,2,0,1,0,0,1,11,3798,2481,0,1317,19922,13123,0,6593,3718,678,206,316,0,0,316,.28,,,.28,OTRO,405,0,,,,,
2021-05-26,9999,OTRO,4,0,0,4,35,0,0,34,1,1,1,0,0,1,7,3802,2481,0,1321,19957,13123,0,6627,3725,679,207,317,0,0,317,.11428571,,,.11764706,OTRO,406,0,,,,,
2021-05-27,9999,OTRO,4,0,0,4,26,0,0,26,0,0,1,0,0,1,7,3806,2481,0,1325,19983,13123,0,6653,3732,679,207,318,0,0,318,.15384616,,,.15384616,OTRO,407,0,,,,,
2021-05-28,9999,OTRO,9,0,0,9,33,0,0,33,1,0,1,0,0,1,5,3815,2481,0,1334,20016,13123,0,6686,3737,680,207,319,0,0,319,.27272728,,,.27272728,OTRO,408,0,,,,,
2021-05-29,9999,OTRO,7,0,0,7,28,0,0,28,3,0,1,0,0,1,3,3822,2481,0,1341,20044,13123,0,6714,3740,683,207,320,0,0,320,.25,,,.25,OTRO,409,0,,,,,
2021-05-30,9999,OTRO,3,0,0,3,8,0,0,7,2,1,1,0,0,1,2,3825,2481,0,1344,20052,13123,0,6721,3742,685,208,321,0,0,321,.375,,,.42857143,OTRO,410,0,,,,,
2021-05-31,9999,OTRO,6,0,0,6,36,0,0,35,1,1,2,0,0,2,19,3831,2481,0,1350,20088,13123,0,6756,3761,686,209,323,0,0,323,.16666667,,,.17142858,OTRO,411,0,,,,,
2021-06-01,9999,OTRO,5,0,0,5,32,0,0,32,1,0,2,0,0,2,5,3836,2481,0,1355,20120,13123,0,6788,3766,687,209,325,0,0,325,.15625,,,.15625,OTRO,412,0,,,,,
2021-06-02,9999,OTRO,5,0,0,5,28,0,0,27,1,1,2,0,0,2,3,3841,2481,0,1360,20148,13123,0,6815,3769,688,210,327,0,0,327,.17857143,,,.18518518,OTRO,413,0,,,,,
2021-06-03,9999,OTRO,3,0,0,3,29,0,0,29,1,0,,,,,7,3844,2481,0,1363,20177,13123,0,6844,3776,689,210,327,0,0,327,.10344828,,,.10344828,OTRO,414,0,,,,,
2021-06-04,9999,OTRO,3,0,0,3,32,0,0,30,1,2,,,,,7,3847,2481,0,1366,20209,13123,0,6874,3783,690,212,327,0,0,327,.09375,,,.1,OTRO,415,0,,,,,
2021-06-05,9999,OTRO,5,0,0,5,20,0,0,17,4,3,5,0,0,5,,3852,2481,0,1371,20229,13123,0,6891,3783,694,215,332,0,0,332,.25,,,.29411766,OTRO,416,0,,,,,
2021-06-06,9999,OTRO,0,0,0,0,11,0,0,10,0,1,1,0,0,1,3,3852,2481,0,1371,20240,13123,0,6901,3786,694,216,333,0,0,333,0,,,0,OTRO,417,0,,,,,
2021-06-07,9999,OTRO,7,0,0,7,25,0,0,24,2,1,2,0,0,2,5,3859,2481,0,1378,20265,13123,0,6925,3791,696,217,335,0,0,335,.28,,,.29166666,OTRO,418,0,,,,,
2021-06-08,9999,OTRO,6,0,0,6,30,0,0,29,0,1,4,0,0,4,7,3865,2481,0,1384,20295,13123,0,6954,3798,696,218,339,0,0,339,.2,,,.20689656,OTRO,419,0,,,,,
2021-06-09,9999,OTRO,2,0,0,2,24,0,0,23,1,1,2,0,0,2,4,3867,2481,0,1386,20319,13123,0,6977,3802,697,219,341,0,0,341,.083333336,,,.086956523,OTRO,420,0,,,,,
2021-06-10,9999,OTRO,8,0,0,8,35,0,0,35,5,0,,,,,4,3875,2481,0,1394,20354,13123,0,7012,3806,702,219,341,0,0,341,.22857143,,,.22857143,OTRO,421,0,,,,,
2021-06-11,9999,OTRO,5,0,0,5,22,0,0,22,4,0,,,,,9,3880,2481,0,1399,20376,13123,0,7034,3815,706,219,341,0,0,341,.22727273,,,.22727273,OTRO,422,0,,,,,
2021-06-12,9999,OTRO,6,0,0,6,26,0,0,26,3,0,,,,,7,3886,2481,0,1405,20402,13123,0,7060,3822,709,219,341,0,0,341,.23076923,,,.23076923,OTRO,423,0,,,,,
2021-06-13,9999,OTRO,0,0,0,0,3,0,0,3,0,0,,,,,3,3886,2481,0,1405,20405,13123,0,7063,3825,709,219,341,0,0,341,0,,,0,OTRO,424,0,,,,,
2021-06-14,9999,OTRO,2,0,0,2,17,0,0,17,0,0,,,,,6,3888,2481,0,1407,20422,13123,0,7080,3831,709,219,341,0,0,341,.11764706,,,.11764706,OTRO,425,0,,,,,
2021-06-15,9999,OTRO,0,0,0,0,1,0,0,1,0,0,,,,,5,3888,2481,0,1407,20423,13123,0,7081,3836,709,219,341,0,0,341,0,,,0,OTRO,426,0,,,,,
2021-06-16,9999,OTRO,,,,,,,,,,,,,,,5,3888,2481,0,1407,20423,13123,0,7081,3841,709,219,341,0,0,341,,,,,OTRO,427,,,,,,
2021-06-17,9999,OTRO,,,,,,,,,,,,,,,3,3888,2481,0,1407,20423,13123,0,7081,3844,709,219,341,0,0,341,,,,,OTRO,428,,,,,,
2021-06-18,9999,OTRO,,,,,,,,,,,,,,,3,3888,2481,0,1407,20423,13123,0,7081,3847,709,219,341,0,0,341,,,,,OTRO,429,,,,,,
2021-06-19,9999,OTRO,,,,,,,,,,,,,,,5,3888,2481,0,1407,20423,13123,0,7081,3852,709,219,341,0,0,341,,,,,OTRO,430,,,,,,
2021-06-21,9999,OTRO,,,,,,,,,,,,,,,7,3888,2481,0,1407,20423,13123,0,7081,3859,709,219,341,0,0,341,,,,,OTRO,431,,,,,,
2021-06-22,9999,OTRO,,,,,,,,,,,,,,,6,3888,2481,0,1407,20423,13123,0,7081,3865,709,219,341,0,0,341,,,,,OTRO,432,,,,,,
2021-06-23,9999,OTRO,,,,,,,,,,,,,,,2,3888,2481,0,1407,20423,13123,0,7081,3867,709,219,341,0,0,341,,,,,OTRO,433,,,,,,
2021-06-24,9999,OTRO,,,,,,,,,,,,,,,8,3888,2481,0,1407,20423,13123,0,7081,3875,709,219,341,0,0,341,,,,,OTRO,434,,,,,,
2021-06-25,9999,OTRO,,,,,,,,,,,,,,,5,3888,2481,0,1407,20423,13123,0,7081,3880,709,219,341,0,0,341,,,,,OTRO,435,,,,,,
2021-06-26,9999,OTRO,,,,,,,,,,,,,,,6,3888,2481,0,1407,20423,13123,0,7081,3886,709,219,341,0,0,341,,,,,OTRO,436,,,,,,
2021-06-28,9999,OTRO,,,,,,,,,,,,,,,2,3888,2481,0,1407,20423,13123,0,7081,3888,709,219,341,0,0,341,,,,,OTRO,437,,,,,,
,9999,OTRO,,,,,,,,,,,0,0,0,0,0,3888,2481,0,1407,20423,13123,0,7081,3888,709,219,341,0,0,341,,,,,OTRO,438,,,,,,
2020-03-17,0810,PARURO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,PARURO,1,0,3,0,0,0,
2020-04-06,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,2,0,,0,0,,
2020-04-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,3,0,,0,0,0,
2020-04-16,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,4,0,0,0,0,,.5
2020-04-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,5,0,0,1,0,,
2020-04-19,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,6,0,0,0,0,,
2020-04-20,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,7,0,,0,0,,
2020-04-21,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,8,0,,0,0,,
2020-04-23,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,9,0,2,0,0,,
2020-04-24,0810,PARURO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,16,13,2,0,0,0,1,0,0,0,0,0,,0,,PARURO,10,0,0,0,0,,
2020-04-28,0810,PARURO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,17,13,3,0,0,0,1,0,0,0,0,0,,0,,PARURO,11,0,0,0,0,0,0
2020-04-29,0810,PARURO,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,20,15,4,0,0,0,1,0,0,0,0,0,0,0,,PARURO,12,0,0,0,0,,0
2020-05-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,16,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,13,0,0,0,1,,
2020-05-04,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,22,17,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,14,0,0,1,0,,
2020-05-05,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,25,20,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,15,0,0,1,0,,
2020-05-06,0810,PARURO,1,1,0,0,2,2,0,0,1,0,,,,,,1,1,0,0,27,22,4,0,0,1,1,0,0,0,0,.5,.5,,,PARURO,16,0,1,0,0,,
2020-05-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,28,23,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,17,0,0,0,0,,.33333334
2020-05-08,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,29,24,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,18,0,2,0,0,,1
2020-05-09,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,32,27,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,19,0,0,0,0,,
2020-05-10,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,34,29,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,20,0,2,0,0,,
2020-05-11,0810,PARURO,0,0,0,0,41,41,0,0,0,0,,,,,,1,1,0,0,75,70,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,21,0,,0,0,,
2020-05-12,0810,PARURO,0,0,0,0,12,12,0,0,0,0,,,,,,1,1,0,0,87,82,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,22,0,1,0,0,,.5
2020-05-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,1,1,0,0,93,88,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,23,0,0,0,0,,
2020-05-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,94,89,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,24,0,4,0,0,,
2020-05-15,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,95,90,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,25,0,,0,0,,1
2020-05-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,1,0,0,96,91,4,0,1,1,1,1,1,1,0,0,0,,,PARURO,26,0,0,0,1,,
2020-05-19,0810,PARURO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,1,1,0,0,97,91,5,0,1,1,1,2,2,2,0,0,,0,,PARURO,27,0,1,0,0,,
2020-05-20,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,1,1,0,0,107,101,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,28,0,2,,1,,
2020-05-21,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,114,108,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,29,0,2,0,1,,
2020-05-22,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,118,112,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,30,0,2,0,0,,
2020-05-23,0810,PARURO,1,0,1,0,2,1,1,0,1,0,,,,,,2,1,1,0,120,113,6,0,1,2,1,2,2,2,0,.5,0,1,,PARURO,31,0,0,0,0,1,
2020-05-26,0810,PARURO,1,0,1,0,3,1,2,0,1,0,2,2,2,0,,3,1,2,0,123,114,8,0,1,3,1,4,4,4,0,.33333334,0,.5,,PARURO,32,0,1,0,0,0,1
2020-05-27,0810,PARURO,0,0,0,0,23,23,0,0,0,0,,,,,,3,1,2,0,146,137,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,33,0,0,,1,0,
2020-05-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,3,1,2,0,149,140,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,34,0,0,,0,,0
2020-05-29,0810,PARURO,3,3,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,155,146,8,0,1,3,1,4,4,4,0,.5,.5,,,PARURO,35,0,2,,0,0,1
2020-05-30,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,6,4,2,0,157,148,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,36,0,3,0,0,0,1
2020-05-31,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,6,4,2,0,158,149,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,37,0,0,0,0,0,
2020-06-01,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,164,155,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,38,0,0,,0,,
2020-06-02,0810,PARURO,3,1,2,0,11,9,2,0,2,0,,,,,,9,5,4,0,175,164,10,0,1,5,1,4,4,4,0,.27272728,.11111111,1,,PARURO,39,0,0,,1,0,
2020-06-03,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,9,5,4,0,184,173,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,40,0,1,,0,,
2020-06-04,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,9,5,4,0,188,177,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,41,0,1,,0,0,
2020-06-05,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,9,5,4,0,190,179,10,0,4,5,1,4,4,4,0,0,0,,,PARURO,42,0,3,0,0,,1
2020-06-06,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,10,6,4,0,193,182,10,0,5,5,1,4,4,4,0,.33333334,.33333334,,,PARURO,43,0,1,,0,0,1
2020-06-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,10,6,4,0,194,183,10,0,5,5,1,4,4,4,0,0,0,,,PARURO,44,0,0,0,2,,1
2020-06-08,0810,PARURO,1,1,0,0,11,11,0,0,0,0,,,,,,11,7,4,0,205,194,10,0,5,5,1,4,4,4,0,.090909094,.090909094,,,PARURO,45,0,1,0,0,,
2020-06-09,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,2,11,7,4,0,213,202,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,46,0,2,0,1,0,.625
2020-06-10,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,11,7,4,0,219,208,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,47,0,4,0,1,,
2020-06-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,11,7,4,0,220,209,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,48,0,0,2,2,,
2020-06-12,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,,12,8,4,0,228,217,10,0,7,5,1,4,4,4,0,.125,.125,,,PARURO,49,0,4,,1,0,.75
2020-06-13,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,1,13,9,4,0,235,224,10,0,8,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,50,0,2,,0,,
2020-06-15,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,13,9,4,0,241,230,10,0,9,5,1,4,4,4,0,0,0,,,PARURO,51,0,0,0,0,,
2020-06-16,0810,PARURO,1,1,0,0,16,15,1,0,0,0,,,,,2,14,10,4,0,257,245,11,0,11,5,1,4,4,4,0,.0625,.06666667,0,,PARURO,52,0,4,0,0,,
2020-06-17,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,14,10,4,0,262,250,11,0,11,5,1,4,4,4,0,0,0,,,PARURO,53,0,8,,0,,.5
2020-06-18,0810,PARURO,2,2,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,271,259,11,0,11,5,1,4,4,4,0,.22222222,.22222222,,,PARURO,54,0,0,0,0,,
2020-06-19,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,1,16,12,4,0,275,263,11,0,12,5,1,4,4,4,0,0,0,,,PARURO,55,0,2,,,,.14285715
2020-06-20,0810,PARURO,,,,,,,,,,,,,,,1,16,12,4,0,275,263,11,0,13,5,1,4,4,4,0,,,,,PARURO,56,,4,0,0,,
2020-06-21,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,16,12,4,0,276,264,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,57,0,7,0,0,,
2020-06-22,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,285,273,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,58,0,3,0,0,,
2020-06-23,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,16,12,4,0,294,282,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,59,0,9,0,1,,
2020-06-24,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,16,12,4,0,302,290,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,60,0,2,0,0,,1
2020-06-25,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,2,16,12,4,0,312,300,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,61,0,7,,0,,1
2020-06-26,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,16,12,4,0,330,318,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,62,0,7,1,0,,0
2020-06-27,0810,PARURO,0,0,0,0,6,3,3,0,0,0,,,,,,16,12,4,0,336,321,14,0,16,5,1,4,4,4,0,0,0,0,,PARURO,63,0,5,0,1,,
2020-06-28,0810,PARURO,1,1,0,0,1,1,0,0,0,0,,,,,,17,13,4,0,337,322,14,0,16,5,1,4,4,4,0,1,1,,,PARURO,64,0,2,0,1,,
2020-06-29,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,17,13,4,0,341,326,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,65,0,1,0,1,,
2020-06-30,0810,PARURO,5,5,0,0,35,35,0,0,0,0,,,,,,22,18,4,0,376,361,14,0,16,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,66,0,7,0,0,,
2020-07-01,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,22,18,4,0,393,378,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,67,0,5,1,0,,
