fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-28,0810,PARURO,3,2,0,1,18,3,1,13,1,1,,,,,5,1160,853,64,243,8084,6407,202,1419,1113,193,56,144,61,61,71,.16666667,.66666669,0,.07692308,PARURO,398,0,,,,,
2021-05-29,0810,PARURO,2,2,0,0,9,6,0,2,1,1,1,1,1,0,4,1162,855,64,243,8093,6413,202,1421,1117,194,57,145,62,62,71,.22222222,.33333334,,0,PARURO,399,0,,,,,
2021-05-30,0810,PARURO,2,0,0,2,6,0,0,5,0,1,,,,,1,1164,855,64,245,8099,6413,202,1426,1118,194,58,145,62,62,71,.33333334,,,.40000001,PARURO,400,0,,,,,
2021-05-31,0810,PARURO,3,1,1,1,13,2,1,9,1,1,,,,,8,1167,856,65,246,8112,6415,203,1435,1126,195,59,145,62,62,71,.23076923,.5,1,.11111111,PARURO,401,0,,,,,
2021-06-01,0810,PARURO,3,0,0,3,6,0,0,5,0,1,2,0,0,2,10,1170,856,65,249,8118,6415,203,1440,1136,195,60,147,62,62,73,.5,,,.60000002,PARURO,402,0,,,,,
2021-06-02,0810,PARURO,0,0,0,0,6,1,0,5,0,0,2,0,0,2,4,1170,856,65,249,8124,6416,203,1445,1140,195,60,149,62,62,75,0,0,,0,PARURO,403,0,,,,,
2021-06-03,0810,PARURO,1,0,0,1,6,0,3,3,0,0,1,0,0,1,2,1171,856,65,250,8130,6416,206,1448,1142,195,60,150,62,62,76,.16666667,,0,.33333334,PARURO,404,0,,,,,
2021-06-04,0810,PARURO,5,0,0,5,12,2,1,9,4,0,,,,,3,1176,856,65,255,8142,6418,207,1457,1145,199,60,150,62,62,76,.41666666,0,0,.55555558,PARURO,405,0,,,,,
2021-06-05,0810,PARURO,1,1,0,0,5,3,0,1,1,1,,,,,5,1177,857,65,255,8147,6421,207,1458,1150,200,61,150,62,62,76,.2,.33333334,,0,PARURO,406,0,,,,,
2021-06-06,0810,PARURO,2,0,0,2,4,0,0,4,2,0,,,,,,1179,857,65,257,8151,6421,207,1462,1150,202,61,150,62,62,76,.5,,,.5,PARURO,407,0,,,,,
2021-06-07,0810,PARURO,2,1,0,1,12,7,0,5,0,0,1,0,0,1,4,1181,858,65,258,8163,6428,207,1467,1154,202,61,151,62,62,77,.16666667,.14285715,,.2,PARURO,408,0,,,,,
2021-06-08,0810,PARURO,2,2,0,0,9,6,0,3,1,0,,,,,1,1183,860,65,258,8172,6434,207,1470,1155,203,61,151,62,62,77,.22222222,.33333334,,0,PARURO,409,0,,,,,
2021-06-09,0810,PARURO,3,3,0,0,14,11,0,3,0,0,,,,,2,1186,863,65,258,8186,6445,207,1473,1157,203,61,151,62,62,77,.21428572,.27272728,,0,PARURO,410,0,,,,,
2021-06-10,0810,PARURO,1,0,0,1,9,4,0,5,0,0,,,,,4,1187,863,65,259,8195,6449,207,1478,1161,203,61,151,62,62,77,.11111111,0,,.2,PARURO,411,0,,,,,
2021-06-11,0810,PARURO,3,2,0,1,11,6,1,4,2,0,,,,,1,1190,865,65,260,8206,6455,208,1482,1162,205,61,151,62,62,77,.27272728,.33333334,0,.25,PARURO,412,0,,,,,
2021-06-12,0810,PARURO,1,0,0,1,8,0,2,5,0,1,,,,,,1191,865,65,261,8214,6455,210,1487,1162,205,62,151,62,62,77,.125,,0,.2,PARURO,413,0,,,,,
2021-06-13,0810,PARURO,0,0,0,0,5,0,0,5,0,0,2,0,0,1,2,1191,865,65,261,8219,6455,210,1492,1164,205,62,153,62,62,78,0,,,0,PARURO,414,0,,,,,
2021-06-14,0810,PARURO,4,3,0,1,14,9,0,5,1,0,,,,,4,1195,868,65,262,8233,6464,210,1497,1168,206,62,153,62,62,78,.2857143,.33333334,,.2,PARURO,415,0,,,,,
2021-06-15,0810,PARURO,1,1,0,0,3,1,2,0,0,0,,,,,5,1196,869,65,262,8236,6465,212,1497,1173,206,62,153,62,62,78,.33333334,1,0,,PARURO,416,0,,,,,
2021-06-16,0810,PARURO,0,0,0,0,7,0,0,7,0,0,,,,,3,1196,869,65,262,8243,6465,212,1504,1176,206,62,153,62,62,78,0,,,0,PARURO,417,0,,,,,
2021-06-17,0810,PARURO,7,1,0,6,15,1,0,14,0,0,1,0,0,1,1,1203,870,65,268,8258,6466,212,1518,1177,206,62,154,62,62,79,.46666667,1,,.42857143,PARURO,418,0,,,,,
2021-06-18,0810,PARURO,1,0,0,1,10,0,0,10,1,0,2,0,0,2,7,1204,870,65,269,8268,6466,212,1528,1184,207,62,156,62,62,81,.1,,,.1,PARURO,419,0,,,,,
2021-06-19,0810,PARURO,0,0,0,0,10,3,0,7,0,0,2,1,1,1,1,1204,870,65,269,8278,6469,212,1535,1185,207,62,158,63,63,82,0,0,,0,PARURO,420,0,,,,,
2021-06-20,0810,PARURO,1,0,0,1,2,0,0,2,0,0,,,,,2,1205,870,65,270,8280,6469,212,1537,1187,207,62,158,63,63,82,.5,,,.5,PARURO,421,0,,,,,
2021-06-21,0810,PARURO,3,0,1,2,6,1,2,3,3,0,3,0,0,3,4,1208,870,66,272,8286,6470,214,1540,1191,210,62,161,63,63,85,.5,0,.5,.66666669,PARURO,422,0,,,,,
2021-06-22,0810,PARURO,5,1,0,4,9,1,0,8,4,0,1,0,0,1,1,1213,871,66,276,8295,6471,214,1548,1192,214,62,162,63,63,86,.55555558,1,,.5,PARURO,423,0,,,,,
2021-06-23,0810,PARURO,1,0,0,1,5,1,0,4,1,0,,,,,,1214,871,66,277,8300,6472,214,1552,1192,215,62,162,63,63,86,.2,0,,.25,PARURO,424,0,,,,,
2021-06-24,0810,PARURO,1,0,0,1,4,0,0,4,1,0,,,,,2,1215,871,66,278,8304,6472,214,1556,1194,216,62,162,63,63,86,.25,,,.25,PARURO,425,0,,,,,
2021-06-25,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,1,1215,871,66,278,8307,6473,214,1558,1195,216,62,162,63,63,86,0,0,,0,PARURO,426,0,,,,,
2021-06-26,0810,PARURO,1,1,0,0,3,1,0,2,0,0,,,,,1,1216,872,66,278,8310,6474,214,1560,1196,216,62,162,63,63,86,.33333334,1,,0,PARURO,427,0,,,,,
2021-06-27,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,,1216,872,66,278,8311,6474,214,1561,1196,216,62,162,63,63,86,0,,,0,PARURO,428,0,,,,,
2021-06-28,0810,PARURO,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1217,872,66,279,8312,6474,214,1562,1197,217,62,163,63,63,87,1,,,1,PARURO,429,0,,,,,
2021-06-29,0810,PARURO,,,,,,,,,,,1,0,0,1,1,1217,872,66,279,8312,6474,214,1562,1198,217,62,164,63,63,88,,,,,PARURO,430,,,,,,
2021-06-30,0810,PARURO,1,1,0,0,9,4,0,5,0,0,1,0,0,1,,1218,873,66,279,8321,6478,214,1567,1198,217,62,165,63,63,89,.11111111,.25,,0,PARURO,431,0,,,,,
2021-07-01,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,6,1218,873,66,279,8324,6478,214,1570,1204,217,62,165,63,63,89,0,,,0,PARURO,432,0,,,,,
2021-07-02,0810,PARURO,3,0,0,3,7,0,0,7,2,0,1,0,0,1,1,1221,873,66,282,8331,6478,214,1577,1205,219,62,166,63,63,90,.42857143,,,.42857143,PARURO,433,0,,,,,
2021-07-03,0810,PARURO,3,0,0,3,4,0,0,4,1,0,,,,,1,1224,873,66,285,8335,6478,214,1581,1206,220,62,166,63,63,90,.75,,,.75,PARURO,434,0,,,,,
2021-07-04,0810,PARURO,1,0,0,1,2,0,0,2,0,0,,,,,1,1225,873,66,286,8337,6478,214,1583,1207,220,62,166,63,63,90,.5,,,.5,PARURO,435,0,,,,,
2021-07-05,0810,PARURO,1,0,0,1,9,0,0,9,1,0,,,,,3,1226,873,66,287,8346,6478,214,1592,1210,221,62,166,63,63,90,.11111111,,,.11111111,PARURO,436,0,,,,,
2021-07-06,0810,PARURO,0,0,0,0,4,0,0,4,0,0,,,,,4,1226,873,66,287,8350,6478,214,1596,1214,221,62,166,63,63,90,0,,,0,PARURO,437,0,,,,,
2021-07-07,0810,PARURO,0,0,0,0,11,0,8,2,0,1,,,,,2,1226,873,66,287,8361,6478,222,1598,1216,221,63,166,63,63,90,0,,0,0,PARURO,438,0,,,,,
2021-07-08,0810,PARURO,0,0,0,0,6,2,0,4,0,0,,,,,1,1226,873,66,287,8367,6480,222,1602,1217,221,63,166,63,63,90,0,0,,0,PARURO,439,0,,,,,
2021-07-09,0810,PARURO,2,1,0,1,7,4,0,3,1,0,,,,,,1228,874,66,288,8374,6484,222,1605,1217,222,63,166,63,63,90,.2857143,.25,,.33333334,PARURO,440,0,,,,,
2021-07-10,0810,PARURO,0,0,0,0,6,1,0,5,0,0,,,,,,1228,874,66,288,8380,6485,222,1610,1217,222,63,166,63,63,90,0,0,,0,PARURO,441,0,,,,,
2021-07-12,0810,PARURO,,,,,,,,,,,,,,,1,1228,874,66,288,8380,6485,222,1610,1218,222,63,166,63,63,90,,,,,PARURO,442,,,,,,
2021-07-16,0810,PARURO,,,,,,,,,,,,,,,4,1228,874,66,288,8380,6485,222,1610,1222,222,63,166,63,63,90,,,,,PARURO,443,,,,,,
2021-07-17,0810,PARURO,,,,,,,,,,,,,,,3,1228,874,66,288,8380,6485,222,1610,1225,222,63,166,63,63,90,,,,,PARURO,444,,,,,,
2021-07-18,0810,PARURO,,,,,,,,,,,,,,,1,1228,874,66,288,8380,6485,222,1610,1226,222,63,166,63,63,90,,,,,PARURO,445,,,,,,
2021-07-19,0810,PARURO,,,,,,,,,,,,,,,1,1228,874,66,288,8380,6485,222,1610,1227,222,63,166,63,63,90,,,,,PARURO,446,,,,,,
2021-07-23,0810,PARURO,,,,,,,,,,,,,,,1,1228,874,66,288,8380,6485,222,1610,1228,222,63,166,63,63,90,,,,,PARURO,447,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,1228,874,66,288,8380,6485,222,1610,1228,222,63,166,63,63,90,,,,,PARURO,448,,,,,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,1,0,,1,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,2,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,4,0,0,0,1,,0
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,5,0,1,0,1,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,6,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,19,18,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,3,0,2,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,25,19,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,8,0,0,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,26,19,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,9,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,27,19,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,10,0,2,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,28,20,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,11,0,2,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,29,20,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,12,0,1,0,0,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,34,25,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,13,0,1,0,1,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,,,,,,1,1,0,0,37,26,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,5,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,40,29,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,15,0,0,0,1,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,42,30,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,16,0,2,0,2,,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,45,33,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,5,0,1,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,,2,2,0,0,68,56,12,0,1,0,0,0,0,0,0,.043478262,.043478262,,,PAUCARTAMBO,18,0,1,0,0,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,,3,3,0,0,81,69,12,0,1,0,0,0,0,0,0,.07692308,.07692308,,,PAUCARTAMBO,19,0,2,0,1,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,83,71,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,20,0,3,0,1,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,84,72,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,,0,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,85,73,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,22,0,1,0,0,0,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,86,74,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,23,0,9,0,2,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,89,76,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,24,0,3,0,1,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,92,79,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,25,0,1,0,0,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,94,81,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,26,0,3,0,2,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,4,4,0,0,95,81,14,0,3,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,27,0,1,0,0,,1
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,4,4,0,0,100,85,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,28,0,2,0,0,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,102,87,15,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,2,0,1,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,106,90,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,30,0,6,0,0,,0
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,108,92,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,31,0,1,0,1,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,111,95,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,32,0,2,0,2,,1
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,114,98,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,1,0,0,,.33333334
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,,4,4,0,0,124,106,18,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,34,0,0,0,0,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,4,4,0,0,129,111,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,35,0,4,0,1,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,133,115,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,36,0,5,0,3,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,136,118,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,37,0,5,0,1,,0
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,137,119,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,38,0,3,0,3,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,144,126,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,0,0,2,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,150,132,18,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,40,0,0,0,0,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,7,7,0,0,164,146,18,0,4,0,0,0,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,41,0,2,0,0,0,.33333334
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,,8,8,0,0,178,159,19,0,4,0,0,0,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,42,0,13,0,0,,.5
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,204,185,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,43,0,4,0,1,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,209,189,20,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,44,0,5,0,0,0,0
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,210,190,20,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,45,0,1,0,0,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,,,,,,8,8,0,0,216,195,21,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,46,0,4,0,2,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,,,,,2,8,8,0,0,229,208,21,0,6,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,9,0,0,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,237,216,21,0,7,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,5,1,2,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,8,8,0,0,247,226,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,7,0,2,,
2020-06-19,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,8,8,0,0,259,238,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,50,0,9,0,1,,0
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,8,8,0,0,273,252,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,51,0,10,0,0,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,274,253,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,52,0,2,0,0,0,1
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,8,8,0,0,287,266,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,53,0,8,0,1,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,9,9,0,0,303,282,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,54,0,13,0,1,0,1
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,319,298,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,55,0,5,0,2,1,1
2020-06-25,0811,PAUCARTAMBO,1,1,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,361,340,21,0,8,0,0,1,1,1,0,.023809524,.023809524,,,PAUCARTAMBO,56,0,9,0,1,,.625
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,12,12,0,0,369,348,21,0,8,0,0,1,1,1,0,.125,.125,,,PAUCARTAMBO,57,0,4,0,0,,0
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,375,354,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,58,0,3,0,1,,.42857143
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,376,355,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,59,0,3,0,0,,.16666667
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,404,383,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,60,0,2,0,0,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,416,395,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,61,0,4,0,0,,.5
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,1,12,12,0,0,444,423,21,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,62,0,5,0,0,0,.33333334
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,1,14,13,1,0,466,444,22,0,10,1,0,1,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,63,0,13,0,0,,.41666666
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,499,477,22,0,11,1,0,1,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,64,0,4,0,0,0,.2
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,19,19,0,0,0,0,,,,,,16,15,1,0,518,496,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,65,0,2,0,0,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,,,,,,16,15,1,0,541,519,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,66,0,6,0,0,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,585,563,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,67,0,6,0,0,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,641,619,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,68,0,15,0,1,0,.36842105
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,680,658,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,69,0,18,1,1,,0
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,15,15,0,0,0,0,,,,,1,16,15,1,0,695,673,22,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,70,0,20,0,0,,.25
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,742,720,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,71,0,7,0,0,0,
2020-07-11,0811,PAUCARTAMBO,3,3,0,0,46,46,0,0,0,0,,,,,,19,18,1,0,788,766,22,0,14,1,0,1,1,1,0,.065217391,.065217391,,,PAUCARTAMBO,72,0,18,0,0,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,19,18,1,0,795,773,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,73,0,27,0,0,,
2020-07-13,0811,PAUCARTAMBO,2,2,0,0,64,64,0,0,0,0,,,,,,21,20,1,0,859,837,22,0,14,1,0,1,1,1,0,.03125,.03125,,,PAUCARTAMBO,74,0,1,0,0,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,39,39,0,0,0,0,1,1,1,0,,25,24,1,0,898,876,22,0,14,1,0,2,2,2,0,.1025641,.1025641,,,PAUCARTAMBO,75,0,14,0,1,0,.60000002
2020-07-15,0811,PAUCARTAMBO,2,2,0,0,25,25,0,0,0,0,,,,,,27,26,1,0,923,901,22,0,14,1,0,2,2,2,0,.079999998,.079999998,,,PAUCARTAMBO,76,0,6,0,0,,
2020-07-16,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,1,28,27,1,0,946,924,22,0,15,1,0,2,2,2,0,.043478262,.043478262,,,PAUCARTAMBO,77,0,9,0,0,,0
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,34,33,1,0,996,974,22,0,16,1,0,2,2,2,0,.12,.12,,,PAUCARTAMBO,78,0,11,1,,1,.5714286
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,3,34,33,1,0,1033,1011,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,79,0,18,1,1,0,
