fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-10,0812,QUISPICANCHI,0,0,0,0,13,12,0,0,0,1,4,4,4,0,,3593,3472,120,1,21281,20826,358,10,3578,337,87,117,117,117,0,0,0,,,QUISPICANCHI,273,0,,0,,0,
2021-01-11,0812,QUISPICANCHI,0,0,0,0,32,29,2,1,0,0,3,2,2,0,1,3593,3472,120,1,21313,20855,360,11,3579,337,87,120,119,119,0,0,0,0,0,QUISPICANCHI,274,0,,0,,0,
2021-01-12,0812,QUISPICANCHI,1,0,1,0,33,27,3,2,1,1,2,0,0,1,1,3594,3472,121,1,21346,20882,363,13,3580,338,88,122,119,119,1,.030303031,0,.33333334,0,QUISPICANCHI,275,0,,0,,,
2021-01-13,0812,QUISPICANCHI,5,0,3,2,24,15,6,3,3,0,1,1,1,0,1,3599,3472,124,3,21370,20897,369,16,3581,341,88,123,120,120,1,.20833333,0,.5,.66666669,QUISPICANCHI,276,0,,0,,.5,
2021-01-14,0812,QUISPICANCHI,8,7,1,0,44,43,1,0,1,0,,,,,2,3607,3479,125,3,21414,20940,370,16,3583,342,88,123,120,120,1,.18181819,.1627907,1,,QUISPICANCHI,277,0,,0,,0,
2021-01-15,0812,QUISPICANCHI,14,14,0,0,75,70,4,1,0,0,4,3,3,0,,3621,3493,125,3,21489,21010,374,17,3583,342,88,127,123,123,1,.18666667,.2,0,0,QUISPICANCHI,278,0,,0,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,0,49,44,3,1,3,1,1,0,0,0,,3630,3499,128,3,21538,21054,377,18,3583,345,89,128,123,123,1,.18367347,.13636364,1,0,QUISPICANCHI,279,0,,0,,.14285715,
2021-01-17,0812,QUISPICANCHI,3,3,0,0,11,10,0,1,0,0,1,1,1,0,,3633,3502,128,3,21549,21064,377,19,3583,345,89,129,124,124,1,.27272728,.30000001,,0,QUISPICANCHI,280,0,,0,,0,
2021-01-18,0812,QUISPICANCHI,7,4,2,1,30,14,9,7,2,0,3,3,3,0,2,3640,3506,130,4,21579,21078,386,26,3585,347,89,132,127,127,1,.23333333,.2857143,.22222222,.14285715,QUISPICANCHI,281,0,,0,,,
2021-01-19,0812,QUISPICANCHI,11,9,0,2,47,33,5,9,2,0,2,2,2,0,1,3651,3515,130,6,21626,21111,391,35,3586,349,89,134,129,129,1,.23404256,.27272728,0,.22222222,QUISPICANCHI,282,0,,0,,,
2021-01-20,0812,QUISPICANCHI,8,3,2,3,29,18,3,8,2,0,7,4,4,0,1,3659,3518,132,9,21655,21129,394,43,3587,351,89,141,133,133,1,.27586207,.16666667,.66666669,.375,QUISPICANCHI,283,0,,1,,0,
2021-01-21,0812,QUISPICANCHI,13,12,1,0,67,59,4,3,2,1,6,6,6,0,9,3672,3530,133,9,21722,21188,398,46,3596,353,90,147,139,139,1,.19402985,.20338982,.25,0,QUISPICANCHI,284,0,,0,,,
2021-01-22,0812,QUISPICANCHI,21,8,7,6,57,31,11,15,7,0,3,3,3,0,16,3693,3538,140,15,21779,21219,409,61,3612,360,90,150,142,142,1,.36842105,.25806451,.63636363,.40000001,QUISPICANCHI,285,0,,0,,,
2021-01-23,0812,QUISPICANCHI,5,4,0,1,22,14,2,4,0,2,1,1,1,0,6,3698,3542,140,16,21801,21233,411,65,3618,360,92,151,143,143,1,.22727273,.2857143,0,.25,QUISPICANCHI,286,0,,0,,.5,
2021-01-24,0812,QUISPICANCHI,9,8,0,1,16,15,0,1,0,0,3,3,3,0,3,3707,3550,140,17,21817,21248,411,66,3621,360,92,154,146,146,1,.5625,.53333336,,1,QUISPICANCHI,287,0,,0,,0,
2021-01-25,0812,QUISPICANCHI,25,23,0,2,53,44,0,8,1,1,6,6,6,0,3,3732,3573,140,19,21870,21292,411,74,3624,361,93,160,152,152,1,.47169811,.52272725,,.25,QUISPICANCHI,288,0,,,,,
2021-01-26,0812,QUISPICANCHI,8,8,0,0,41,37,1,3,0,0,6,6,6,0,8,3740,3581,140,19,21911,21329,412,77,3632,361,93,166,158,158,1,.19512194,.21621622,0,0,QUISPICANCHI,289,0,,,,,
2021-01-27,0812,QUISPICANCHI,10,4,6,0,36,20,11,5,6,0,4,4,4,0,8,3750,3585,146,19,21947,21349,423,82,3640,367,93,170,162,162,1,.27777779,.2,.54545456,0,QUISPICANCHI,290,0,,,,.2857143,
2021-01-28,0812,QUISPICANCHI,15,10,4,1,69,54,6,7,6,2,3,3,3,0,11,3765,3595,150,20,22016,21403,429,89,3651,373,95,173,165,165,1,.2173913,.18518518,.66666669,.14285715,QUISPICANCHI,291,0,,,,,
2021-01-29,0812,QUISPICANCHI,19,6,11,2,57,35,13,8,11,1,,,,,7,3784,3601,161,22,22073,21438,442,97,3658,384,96,173,165,165,1,.33333334,.17142858,.84615386,.25,QUISPICANCHI,292,0,,,,.55555558,
2021-01-30,0812,QUISPICANCHI,4,4,0,0,33,24,1,7,1,1,5,4,4,0,8,3788,3605,161,22,22106,21462,443,104,3666,385,97,178,169,169,1,.12121212,.16666667,0,0,QUISPICANCHI,293,0,,,,0,
2021-01-31,0812,QUISPICANCHI,14,4,9,1,27,9,11,6,9,1,3,3,3,0,8,3802,3609,170,23,22133,21471,454,110,3674,394,98,181,172,172,1,.51851851,.44444445,.81818181,.16666667,QUISPICANCHI,294,0,,,,0,
2021-02-01,0812,QUISPICANCHI,21,14,4,3,50,29,5,16,4,0,6,5,5,1,25,3823,3623,174,26,22183,21500,459,126,3699,398,98,187,177,177,2,.41999999,.48275861,.80000001,.1875,QUISPICANCHI,295,0,,,,,
2021-02-02,0812,QUISPICANCHI,10,6,1,3,50,31,1,18,2,0,2,2,2,0,12,3833,3629,175,29,22233,21531,460,144,3711,400,98,189,179,179,2,.2,.19354838,1,.16666667,QUISPICANCHI,296,0,,,,.33333334,
2021-02-03,0812,QUISPICANCHI,18,12,0,6,76,36,3,36,3,1,7,6,6,0,9,3851,3641,175,35,22309,21567,463,180,3720,403,99,196,185,185,2,.23684211,.33333334,0,.16666667,QUISPICANCHI,297,0,,,,.33333334,
2021-02-04,0812,QUISPICANCHI,15,7,8,0,48,21,12,15,8,0,9,8,8,1,12,3866,3648,183,35,22357,21588,475,195,3732,411,99,205,193,193,3,.3125,.33333334,.66666669,0,QUISPICANCHI,298,0,,,,.25,
2021-02-05,0812,QUISPICANCHI,13,6,5,2,55,32,10,13,6,0,4,4,4,0,18,3879,3654,188,37,22412,21620,485,208,3750,417,99,209,197,197,3,.23636363,.1875,.5,.15384616,QUISPICANCHI,299,0,,,,.40000001,
2021-02-06,0812,QUISPICANCHI,12,4,6,2,56,20,11,25,7,0,11,10,10,1,5,3891,3658,194,39,22468,21640,496,233,3755,424,99,220,207,207,4,.21428572,.2,.54545456,.079999998,QUISPICANCHI,300,0,,,,0,
2021-02-07,0812,QUISPICANCHI,7,6,0,1,22,12,0,9,0,1,3,1,1,2,4,3898,3664,194,40,22490,21652,496,242,3759,424,100,223,208,208,6,.31818181,.5,,.11111111,QUISPICANCHI,301,0,,,,.5,
2021-02-08,0812,QUISPICANCHI,16,11,3,2,51,35,4,12,4,0,6,4,4,2,14,3914,3675,197,42,22541,21687,500,254,3773,428,100,229,212,212,8,.3137255,.31428573,.75,.16666667,QUISPICANCHI,302,0,,,,0,
2021-02-09,0812,QUISPICANCHI,11,4,6,1,41,13,10,18,6,0,3,2,2,1,5,3925,3679,203,43,22582,21700,510,272,3778,434,100,232,214,214,9,.2682927,.30769232,.60000002,.055555556,QUISPICANCHI,303,0,,,,0,
2021-02-10,0812,QUISPICANCHI,23,9,10,4,63,23,14,25,11,1,2,0,0,2,14,3948,3688,213,47,22645,21723,524,297,3792,445,101,234,214,214,11,.36507937,.39130434,.71428573,.16,QUISPICANCHI,304,0,,,,.25,
2021-02-11,0812,QUISPICANCHI,20,8,7,5,78,38,13,27,7,0,6,3,3,3,11,3968,3696,220,52,22723,21761,537,324,3803,452,101,240,217,217,14,.25641027,.21052632,.53846157,.18518518,QUISPICANCHI,305,0,,,,0,
2021-02-12,0812,QUISPICANCHI,13,8,2,3,60,29,2,29,3,0,2,2,2,0,20,3981,3704,222,55,22783,21790,539,353,3823,455,101,242,219,219,14,.21666667,.27586207,1,.10344828,QUISPICANCHI,306,0,,,,0,
2021-02-13,0812,QUISPICANCHI,12,6,3,3,42,16,6,17,4,3,3,1,1,2,5,3993,3710,225,58,22825,21806,545,370,3828,459,104,245,220,220,16,.2857143,.375,.5,.17647059,QUISPICANCHI,307,0,,,,0,
2021-02-14,0812,QUISPICANCHI,6,2,0,4,10,3,0,6,0,1,4,0,0,4,16,3999,3712,225,62,22835,21809,545,376,3844,459,105,249,220,220,20,.60000002,.66666669,,.66666669,QUISPICANCHI,308,0,,,,.33333334,
2021-02-15,0812,QUISPICANCHI,17,3,2,12,71,32,3,34,6,2,1,0,0,1,21,4016,3715,227,74,22906,21841,548,410,3865,465,107,250,220,220,21,.23943663,.09375,.66666669,.35294119,QUISPICANCHI,309,0,,,,,
2021-02-16,0812,QUISPICANCHI,17,5,3,9,47,14,3,30,7,0,,,,,9,4033,3720,230,83,22953,21855,551,440,3874,472,107,250,220,220,21,.36170211,.35714287,1,.30000001,QUISPICANCHI,310,0,,,,0,
2021-02-17,0812,QUISPICANCHI,19,4,0,15,51,12,3,34,6,2,5,3,3,2,19,4052,3724,230,98,23004,21867,554,474,3893,478,109,255,223,223,23,.37254903,.33333334,0,.44117647,QUISPICANCHI,311,0,,,,.33333334,
2021-02-18,0812,QUISPICANCHI,17,4,2,11,49,13,5,30,4,1,7,3,3,4,18,4069,3728,232,109,23053,21880,559,504,3911,482,110,262,226,226,27,.34693879,.30769232,.40000001,.36666667,QUISPICANCHI,312,0,,,,.14285715,
2021-02-19,0812,QUISPICANCHI,18,10,1,7,67,35,5,26,2,1,5,3,3,2,12,4087,3738,233,116,23120,21915,564,530,3923,484,111,267,229,229,29,.26865673,.2857143,.2,.26923078,QUISPICANCHI,313,0,,,,0,
2021-02-20,0812,QUISPICANCHI,23,6,4,13,72,20,4,48,7,0,5,3,3,2,13,4110,3744,237,129,23192,21935,568,578,3936,491,111,272,232,232,31,.31944445,.30000001,1,.27083334,QUISPICANCHI,314,0,,,,,
2021-02-21,0812,QUISPICANCHI,3,2,0,1,32,9,0,20,1,3,,,,,3,4113,3746,237,130,23224,21944,568,598,3939,492,114,272,232,232,31,.09375,.22222222,,.050000001,QUISPICANCHI,315,0,,,,,
2021-02-22,0812,QUISPICANCHI,29,1,5,23,93,9,6,74,8,4,3,2,2,1,9,4142,3747,242,153,23317,21953,574,672,3948,500,118,275,234,234,32,.31182796,.11111111,.83333331,.3108108,QUISPICANCHI,316,0,,,,,
2021-02-23,0812,QUISPICANCHI,16,10,2,4,73,25,4,43,4,1,2,1,1,1,11,4158,3757,244,157,23390,21978,578,715,3959,504,119,277,235,235,33,.21917808,.40000001,.5,.093023255,QUISPICANCHI,317,0,,,,,
2021-02-24,0812,QUISPICANCHI,23,3,1,19,88,17,1,70,4,0,,,,,17,4181,3760,245,176,23478,21995,579,785,3976,508,119,277,235,235,33,.26136363,.17647059,1,.27142859,QUISPICANCHI,318,0,,,,,
2021-02-25,0812,QUISPICANCHI,22,4,1,17,98,12,3,82,2,1,,,,,16,4203,3764,246,193,23576,22007,582,867,3992,510,120,277,235,235,33,.22448979,.33333334,.33333334,.20731707,QUISPICANCHI,319,0,,,,,
2021-02-26,0812,QUISPICANCHI,17,6,1,10,122,33,1,88,2,0,6,1,1,4,19,4220,3770,247,203,23698,22040,583,955,4011,512,120,283,236,236,37,.13934426,.18181819,1,.11363637,QUISPICANCHI,320,0,,,,,
2021-02-27,0812,QUISPICANCHI,9,5,0,4,54,26,2,24,0,2,2,1,1,1,12,4229,3775,247,207,23752,22066,585,979,4023,512,122,285,237,237,38,.16666667,.1923077,0,.16666667,QUISPICANCHI,321,0,,,,,
2021-02-28,0812,QUISPICANCHI,3,0,0,3,18,4,0,11,0,3,6,1,1,5,7,4232,3775,247,210,23770,22070,585,990,4030,512,125,291,238,238,43,.16666667,0,,.27272728,QUISPICANCHI,322,0,,,,,
2021-03-01,0812,QUISPICANCHI,21,6,0,15,83,25,2,52,2,4,8,0,0,8,15,4253,3781,247,225,23853,22095,587,1042,4045,514,129,299,238,238,51,.25301206,.23999999,0,.28846154,QUISPICANCHI,323,0,,,,,
2021-03-02,0812,QUISPICANCHI,32,8,4,20,88,23,9,55,9,1,2,0,0,2,23,4285,3789,251,245,23941,22118,596,1097,4068,523,130,301,238,238,53,.36363637,.34782609,.44444445,.36363637,QUISPICANCHI,324,0,,,,,
2021-03-03,0812,QUISPICANCHI,12,3,1,8,175,18,3,150,4,4,5,3,3,2,19,4297,3792,252,253,24116,22136,599,1247,4087,527,134,306,241,241,55,.068571426,.16666667,.33333334,.053333335,QUISPICANCHI,325,0,,,,,
2021-03-04,0812,QUISPICANCHI,15,4,0,11,84,22,2,60,5,0,3,0,0,3,17,4312,3796,252,264,24200,22158,601,1307,4104,532,134,309,241,241,58,.17857143,.18181819,0,.18333334,QUISPICANCHI,326,0,,,,,
2021-03-05,0812,QUISPICANCHI,26,2,4,20,89,13,9,65,8,2,6,2,2,3,14,4338,3798,256,284,24289,22171,610,1372,4118,540,136,315,243,243,61,.29213482,.15384616,.44444445,.30769232,QUISPICANCHI,327,0,,,,,
2021-03-06,0812,QUISPICANCHI,19,4,0,15,91,12,3,74,3,2,4,0,0,3,23,4357,3802,256,299,24380,22183,613,1446,4141,543,138,319,243,243,64,.20879121,.33333334,0,.2027027,QUISPICANCHI,328,0,,,,,
2021-03-07,0812,QUISPICANCHI,6,0,0,6,17,0,0,16,2,1,4,0,0,3,1,4363,3802,256,305,24397,22183,613,1462,4142,545,139,323,243,243,67,.35294119,,,.375,QUISPICANCHI,329,0,,,,,
2021-03-08,0812,QUISPICANCHI,21,11,0,10,77,31,3,41,4,2,6,3,3,2,34,4384,3813,256,315,24474,22214,616,1503,4176,549,141,329,246,246,69,.27272728,.3548387,0,.24390244,QUISPICANCHI,330,0,,,,,
2021-03-09,0812,QUISPICANCHI,15,4,0,11,57,10,3,44,3,0,5,2,2,3,14,4399,3817,256,326,24531,22224,619,1547,4190,552,141,334,248,248,72,.2631579,.40000001,0,.25,QUISPICANCHI,331,0,,,,,
2021-03-10,0812,QUISPICANCHI,21,7,2,12,118,41,2,75,4,0,2,1,1,1,23,4420,3824,258,338,24649,22265,621,1622,4213,556,141,336,249,249,73,.1779661,.17073171,1,.16,QUISPICANCHI,332,0,,,,,
2021-03-11,0812,QUISPICANCHI,29,10,2,17,94,28,3,60,13,3,2,1,1,1,21,4449,3834,260,355,24743,22293,624,1682,4234,569,144,338,250,250,74,.30851063,.35714287,.66666669,.28333333,QUISPICANCHI,333,0,,,,,
2021-03-12,0812,QUISPICANCHI,25,12,1,12,115,34,1,79,2,1,6,3,3,2,13,4474,3846,261,367,24858,22327,625,1761,4247,571,145,344,253,253,76,.2173913,.35294119,1,.15189873,QUISPICANCHI,334,0,,,,,
2021-03-13,0812,QUISPICANCHI,16,4,3,9,82,16,7,59,3,0,7,0,0,5,7,4490,3850,264,376,24940,22343,632,1820,4254,574,145,351,253,253,81,.19512194,.25,.42857143,.15254237,QUISPICANCHI,335,0,,,,,
2021-03-14,0812,QUISPICANCHI,4,0,0,4,16,1,0,15,1,0,4,1,1,3,3,4494,3850,264,380,24956,22344,632,1835,4257,575,145,355,254,254,84,.25,0,,.26666668,QUISPICANCHI,336,0,,,,,
2021-03-15,0812,QUISPICANCHI,22,10,0,12,88,32,2,54,3,0,9,4,4,2,23,4516,3860,264,392,25044,22376,634,1889,4280,578,145,364,258,258,86,.25,.3125,0,.22222222,QUISPICANCHI,337,0,,,,,
2021-03-16,0812,QUISPICANCHI,16,5,3,8,40,7,4,29,5,0,2,1,1,0,28,4532,3865,267,400,25084,22383,638,1918,4308,583,145,366,259,259,86,.40000001,.71428573,.75,.27586207,QUISPICANCHI,338,0,,,,,
2021-03-17,0812,QUISPICANCHI,12,3,0,9,40,8,0,29,4,3,5,3,3,1,16,4544,3868,267,409,25124,22391,638,1947,4324,587,148,371,262,262,87,.30000001,.375,,.31034482,QUISPICANCHI,339,0,,,,,
2021-03-18,0812,QUISPICANCHI,18,8,0,10,88,10,0,78,2,0,2,0,0,2,20,4562,3876,267,419,25212,22401,638,2025,4344,589,148,373,262,262,89,.20454545,.80000001,,.12820514,QUISPICANCHI,340,0,,,,,
2021-03-19,0812,QUISPICANCHI,18,4,0,14,64,9,2,51,6,2,5,3,3,2,32,4580,3880,267,433,25276,22410,640,2076,4376,595,150,378,265,265,91,.28125,.44444445,0,.27450982,QUISPICANCHI,341,0,,,,,
2021-03-20,0812,QUISPICANCHI,16,4,5,7,65,8,12,44,6,1,4,2,2,2,20,4596,3884,272,440,25341,22418,652,2120,4396,601,151,382,267,267,93,.24615385,.5,.41666666,.15909091,QUISPICANCHI,342,0,,,,,
2021-03-21,0812,QUISPICANCHI,7,0,0,7,24,1,0,20,2,3,3,0,0,3,6,4603,3884,272,447,25365,22419,652,2140,4402,603,154,385,267,267,96,.29166666,0,,.34999999,QUISPICANCHI,343,0,,,,,
2021-03-22,0812,QUISPICANCHI,33,8,5,20,79,13,7,59,6,0,5,1,1,3,20,4636,3892,277,467,25444,22432,659,2199,4422,609,154,390,268,268,99,.41772151,.61538464,.71428573,.33898306,QUISPICANCHI,344,0,,,,,
2021-03-23,0812,QUISPICANCHI,19,5,0,14,43,8,1,33,6,1,4,1,1,3,13,4655,3897,277,481,25487,22440,660,2232,4435,615,155,394,269,269,102,.44186047,.625,0,.42424244,QUISPICANCHI,345,0,,,,,
2021-03-24,0812,QUISPICANCHI,21,8,0,13,79,22,1,54,1,2,7,6,6,1,16,4676,3905,277,494,25566,22462,661,2286,4451,616,157,401,275,275,103,.2658228,.36363637,0,.24074075,QUISPICANCHI,346,0,,,,,
2021-03-25,0812,QUISPICANCHI,18,8,2,8,65,14,9,41,3,1,6,2,2,3,28,4694,3913,279,502,25631,22476,670,2327,4479,619,158,407,277,277,106,.27692309,.5714286,.22222222,.19512194,QUISPICANCHI,347,0,,,,,
2021-03-26,0812,QUISPICANCHI,24,4,1,19,89,15,2,71,3,1,2,0,0,2,19,4718,3917,280,521,25720,22491,672,2398,4498,622,159,409,277,277,108,.26966292,.26666668,.5,.26760563,QUISPICANCHI,348,0,,,,,
2021-03-27,0812,QUISPICANCHI,11,1,2,8,59,5,7,45,5,2,5,1,1,3,16,4729,3918,282,529,25779,22496,679,2443,4514,627,161,414,278,278,111,.18644068,.2,.2857143,.17777778,QUISPICANCHI,349,0,,,,,
2021-03-28,0812,QUISPICANCHI,2,0,0,2,16,2,0,11,0,3,4,3,3,1,4,4731,3918,282,531,25795,22498,679,2454,4518,627,164,418,281,281,112,.125,0,,.18181819,QUISPICANCHI,350,0,,,,,
2021-03-29,0812,QUISPICANCHI,21,1,1,19,80,9,7,64,9,0,3,1,1,1,19,4752,3919,283,550,25875,22507,686,2518,4537,636,164,421,282,282,113,.26249999,.11111111,.14285715,.296875,QUISPICANCHI,351,0,,,,,
2021-03-30,0812,QUISPICANCHI,16,3,5,8,58,11,8,36,6,3,1,0,0,1,18,4768,3922,288,558,25933,22518,694,2554,4555,642,167,422,282,282,114,.27586207,.27272728,.625,.22222222,QUISPICANCHI,352,0,,,,,
2021-03-31,0812,QUISPICANCHI,16,2,5,9,58,12,8,36,7,2,3,1,1,2,15,4784,3924,293,567,25991,22530,702,2590,4570,649,169,425,283,283,116,.27586207,.16666667,.625,.25,QUISPICANCHI,353,0,,,,,
2021-04-01,0812,QUISPICANCHI,17,2,2,13,44,5,2,34,6,3,10,1,1,7,17,4801,3926,295,580,26035,22535,704,2624,4587,655,172,435,284,284,123,.38636363,.40000001,1,.38235295,QUISPICANCHI,354,0,,,,,
2021-04-02,0812,QUISPICANCHI,3,0,0,3,15,0,0,14,3,1,6,4,4,2,18,4804,3926,295,583,26050,22535,704,2638,4605,658,173,441,288,288,125,.2,,,.21428572,QUISPICANCHI,355,0,,,,,
2021-04-03,0812,QUISPICANCHI,13,0,0,13,53,3,0,50,1,0,5,2,2,3,13,4817,3926,295,596,26103,22538,704,2688,4618,659,173,446,290,290,128,.24528302,0,,.25999999,QUISPICANCHI,356,0,,,,,
2021-04-04,0812,QUISPICANCHI,3,0,0,3,12,0,0,11,0,1,3,2,2,1,7,4820,3926,295,599,26115,22538,704,2699,4625,659,174,449,292,292,129,.25,,,.27272728,QUISPICANCHI,357,0,,,,,
2021-04-05,0812,QUISPICANCHI,39,15,0,24,100,34,0,64,2,2,3,2,2,0,30,4859,3941,295,623,26215,22572,704,2763,4655,661,176,452,294,294,129,.38999999,.44117647,,.375,QUISPICANCHI,358,0,,,,,
2021-04-06,0812,QUISPICANCHI,29,9,4,16,97,33,5,58,12,1,12,2,2,9,18,4888,3950,299,639,26312,22605,709,2821,4673,673,177,464,296,296,138,.29896906,.27272728,.80000001,.27586207,QUISPICANCHI,359,0,,,,,
2021-04-07,0812,QUISPICANCHI,19,4,1,14,66,11,4,51,6,0,8,1,1,7,18,4907,3954,300,653,26378,22616,713,2872,4691,679,177,472,297,297,145,.28787878,.36363637,.25,.27450982,QUISPICANCHI,360,0,,,,,
2021-04-08,0812,QUISPICANCHI,41,9,6,26,142,16,16,107,15,3,2,1,1,1,14,4948,3963,306,679,26520,22632,729,2979,4705,694,180,474,298,298,146,.28873238,.5625,.375,.24299066,QUISPICANCHI,361,0,,,,,
2021-04-09,0812,QUISPICANCHI,23,4,1,18,82,9,7,64,6,2,4,1,1,2,22,4971,3967,307,697,26602,22641,736,3043,4727,700,182,478,299,299,148,.28048781,.44444445,.14285715,.28125,QUISPICANCHI,362,0,,,,,
2021-04-10,0812,QUISPICANCHI,26,13,2,11,63,23,7,33,7,0,8,2,2,4,10,4997,3980,309,708,26665,22664,743,3076,4737,707,182,486,301,301,152,.41269842,.56521738,.2857143,.33333334,QUISPICANCHI,363,0,,,,,
2021-04-11,0812,QUISPICANCHI,3,0,0,3,9,0,0,7,1,2,1,1,1,0,2,5000,3980,309,711,26674,22664,743,3083,4739,708,184,487,302,302,152,.33333334,,,.42857143,QUISPICANCHI,364,0,,,,,
2021-04-12,0812,QUISPICANCHI,29,7,0,22,99,30,1,65,4,3,4,0,0,3,30,5029,3987,309,733,26773,22694,744,3148,4769,712,187,491,302,302,155,.29292929,.23333333,0,.33846155,QUISPICANCHI,365,0,,,,,
2021-04-13,0812,QUISPICANCHI,17,3,1,13,56,8,5,42,7,1,3,1,1,1,22,5046,3990,310,746,26829,22702,749,3190,4791,719,188,494,303,303,156,.30357143,.375,.2,.30952382,QUISPICANCHI,366,0,,,,,
2021-04-14,0812,QUISPICANCHI,20,4,2,14,90,14,12,62,5,2,1,0,0,1,18,5066,3994,312,760,26919,22716,761,3252,4809,724,190,495,303,303,157,.22222222,.2857143,.16666667,.22580644,QUISPICANCHI,367,0,,,,,
2021-04-15,0812,QUISPICANCHI,24,8,3,13,84,22,9,52,5,1,7,4,4,3,21,5090,4002,315,773,27003,22738,770,3304,4830,729,191,502,307,307,160,.2857143,.36363637,.33333334,.25,QUISPICANCHI,368,0,,,,,
2021-04-16,0812,QUISPICANCHI,20,5,4,11,103,28,12,60,6,3,5,4,4,0,7,5110,4007,319,784,27106,22766,782,3364,4837,735,194,507,311,311,160,.19417475,.17857143,.33333334,.18333334,QUISPICANCHI,369,0,,,,,
2021-04-17,0812,QUISPICANCHI,21,4,1,16,74,9,3,62,3,0,2,2,2,0,24,5131,4011,320,800,27180,22775,785,3426,4861,738,194,509,313,313,160,.28378379,.44444445,.33333334,.25806451,QUISPICANCHI,370,0,,,,,
2021-04-18,0812,QUISPICANCHI,6,0,0,6,15,1,0,14,2,0,8,4,4,3,3,5137,4011,320,806,27195,22776,785,3440,4864,740,194,517,317,317,163,.40000001,0,,.42857143,QUISPICANCHI,371,0,,,,,
2021-04-19,0812,QUISPICANCHI,40,7,3,30,238,17,7,213,6,1,2,0,0,2,36,5177,4018,323,836,27433,22793,792,3653,4900,746,195,519,317,317,165,.16806723,.41176471,.42857143,.14084508,QUISPICANCHI,372,0,,,,,
2021-04-20,0812,QUISPICANCHI,19,6,5,8,66,18,8,40,7,0,5,2,2,3,20,5196,4024,328,844,27499,22811,800,3693,4920,753,195,524,319,319,168,.28787878,.33333334,.625,.2,QUISPICANCHI,373,0,,,,,
2021-04-21,0812,QUISPICANCHI,23,7,4,12,74,14,15,44,6,1,1,0,0,0,17,5219,4031,332,856,27573,22825,815,3737,4937,759,196,525,319,319,168,.3108108,.5,.26666668,.27272728,QUISPICANCHI,374,0,,,,,
2021-04-22,0812,QUISPICANCHI,20,4,1,15,57,7,3,44,5,3,1,0,0,1,41,5239,4035,333,871,27630,22832,818,3781,4978,764,199,526,319,319,169,.3508772,.5714286,.33333334,.34090909,QUISPICANCHI,375,0,,,,,
2021-04-23,0812,QUISPICANCHI,17,1,2,14,69,2,11,55,5,1,3,2,2,1,23,5256,4036,335,885,27699,22834,829,3836,5001,769,200,529,321,321,170,.24637681,.5,.18181819,.25454545,QUISPICANCHI,376,0,,,,,
2021-04-24,0812,QUISPICANCHI,27,4,1,22,76,10,7,57,3,2,6,3,3,3,17,5283,4040,336,907,27775,22844,836,3893,5018,772,202,535,324,324,173,.35526314,.40000001,.14285715,.3859649,QUISPICANCHI,377,0,,,,,
2021-04-25,0812,QUISPICANCHI,4,0,0,4,24,0,0,22,2,2,4,2,2,2,3,5287,4040,336,911,27799,22844,836,3915,5021,774,204,539,326,326,175,.16666667,,,.18181819,QUISPICANCHI,378,0,,,,,
2021-04-26,0812,QUISPICANCHI,44,21,1,22,106,42,6,58,5,0,7,1,1,6,29,5331,4061,337,933,27905,22886,842,3973,5050,779,204,546,327,327,181,.41509435,.5,.16666667,.37931034,QUISPICANCHI,379,0,,,,,
2021-04-27,0812,QUISPICANCHI,22,10,0,12,74,28,0,45,2,1,4,1,1,3,22,5353,4071,337,945,27979,22914,842,4018,5072,781,205,550,328,328,184,.2972973,.35714287,,.26666668,QUISPICANCHI,380,0,,,,,
2021-04-28,0812,QUISPICANCHI,29,10,4,15,96,33,14,49,8,0,2,2,2,0,25,5382,4081,341,960,28075,22947,856,4067,5097,789,205,552,330,330,184,.30208334,.30303031,.2857143,.30612245,QUISPICANCHI,381,0,,,,,
2021-04-29,0812,QUISPICANCHI,20,7,0,13,65,16,2,44,5,3,3,0,0,3,22,5402,4088,341,973,28140,22963,858,4111,5119,794,208,555,330,330,187,.30769232,.4375,0,.29545453,QUISPICANCHI,382,0,,,,,
2021-04-30,0812,QUISPICANCHI,18,4,2,12,56,13,4,36,6,3,1,0,0,0,17,5420,4092,343,985,28196,22976,862,4147,5136,800,211,556,330,330,187,.32142857,.30769232,.5,.33333334,QUISPICANCHI,383,0,,,,,
2021-05-01,0812,QUISPICANCHI,8,1,1,6,34,4,3,25,3,2,5,1,1,4,22,5428,4093,344,991,28230,22980,865,4172,5158,803,213,561,331,331,191,.23529412,.25,.33333334,.23999999,QUISPICANCHI,384,0,,,,,
