fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-25,9999,OTRO,28,7,0,21,78,16,1,59,8,2,7,0,0,6,10,4010,3355,96,559,20545,16808,295,3312,3756,710,130,321,77,77,174,.35897437,.4375,0,.35593221,OTRO,351,0,,,,,
2021-03-26,9999,OTRO,29,8,0,21,103,23,0,80,12,0,6,0,0,6,29,4039,3363,96,580,20648,16831,295,3392,3785,722,130,327,77,77,180,.28155339,.34782609,,.26249999,OTRO,352,0,,,,,
2021-03-27,9999,OTRO,11,3,0,8,77,18,0,58,1,1,3,0,0,2,19,4050,3366,96,588,20725,16849,295,3450,3804,723,131,330,77,77,182,.14285715,.16666667,,.13793103,OTRO,353,0,,,,0,
2021-03-28,9999,OTRO,7,2,1,4,23,4,1,15,3,3,9,0,0,8,5,4057,3368,97,592,20748,16853,296,3465,3809,726,134,339,77,77,190,.30434781,.5,1,.26666668,OTRO,354,0,,,,0,
2021-03-29,9999,OTRO,32,13,0,19,138,56,0,81,5,1,1,0,0,1,21,4089,3381,97,611,20886,16909,296,3546,3830,731,135,340,77,77,191,.23188406,.23214285,,.2345679,OTRO,355,0,,,,,
2021-03-30,9999,OTRO,28,14,0,14,89,38,1,50,9,0,2,0,0,1,19,4117,3395,97,625,20975,16947,297,3596,3849,740,135,342,77,77,192,.31460676,.36842105,0,.28,OTRO,356,0,,,,0,
2021-03-31,9999,OTRO,26,10,1,15,119,46,3,67,10,3,3,1,1,2,30,4143,3405,98,640,21094,16993,300,3663,3879,750,138,345,78,78,194,.2184874,.2173913,.33333334,.2238806,OTRO,357,0,,,,0,
2021-04-01,9999,OTRO,9,2,0,7,20,2,0,16,3,2,5,1,1,3,24,4152,3407,98,647,21114,16995,300,3679,3903,753,140,350,79,79,197,.44999999,1,,.4375,OTRO,358,0,,,,0,
2021-04-02,9999,OTRO,10,2,0,8,29,6,0,21,0,2,1,0,0,1,16,4162,3409,98,655,21143,17001,300,3700,3919,753,142,351,79,79,198,.34482759,.33333334,,.38095239,OTRO,359,0,,,,,
2021-04-03,9999,OTRO,24,5,0,19,100,22,1,74,4,3,4,0,0,4,18,4186,3414,98,674,21243,17023,301,3774,3937,757,145,355,79,79,202,.23999999,.22727273,0,.25675675,OTRO,360,0,,,,,
2021-04-04,9999,OTRO,4,0,0,4,16,1,0,12,0,3,2,0,0,2,4,4190,3414,98,678,21259,17024,301,3786,3941,757,148,357,79,79,204,.25,0,,.33333334,OTRO,361,0,,,,,
2021-04-05,9999,OTRO,37,11,0,26,134,41,2,90,2,1,15,1,1,10,40,4227,3425,98,704,21393,17065,303,3876,3981,759,149,372,80,80,214,.27611941,.2682927,0,.2888889,OTRO,362,0,,,,,
2021-04-06,9999,OTRO,30,4,0,26,229,20,0,209,8,0,3,0,0,3,33,4257,3429,98,730,21622,17085,303,4085,4014,767,149,375,80,80,217,.13100436,.2,,.12440191,OTRO,363,0,,,,0,
2021-04-07,9999,OTRO,30,14,2,14,94,38,3,52,8,1,3,0,0,2,23,4287,3443,100,744,21716,17123,306,4137,4037,775,150,378,80,80,219,.31914893,.36842105,.66666669,.26923078,OTRO,364,0,,,,,
2021-04-08,9999,OTRO,36,10,1,25,116,35,1,78,3,2,4,0,0,2,22,4323,3453,101,769,21832,17158,307,4215,4059,778,152,382,80,80,221,.31034482,.2857143,1,.32051283,OTRO,365,0,,,,0,
2021-04-09,9999,OTRO,41,19,0,22,200,38,0,161,9,1,2,0,0,2,23,4364,3472,101,791,22032,17196,307,4376,4082,787,153,384,80,80,223,.205,.5,,.13664596,OTRO,366,0,,,,0,
2021-04-10,9999,OTRO,25,9,1,15,128,25,3,99,5,1,11,2,2,8,12,4389,3481,102,806,22160,17221,310,4475,4094,792,154,395,82,82,231,.1953125,.36000001,.33333334,.15151516,OTRO,367,0,,,,,
2021-04-11,9999,OTRO,9,2,0,7,29,6,0,22,3,1,1,0,0,1,5,4398,3483,102,813,22189,17227,310,4497,4099,795,155,396,82,82,232,.31034482,.33333334,,.31818181,OTRO,368,0,,,,,
2021-04-12,9999,OTRO,35,11,0,24,135,29,0,105,9,1,1,0,0,1,28,4433,3494,102,837,22324,17256,310,4602,4127,804,156,397,82,82,233,.25925925,.37931034,,.22857143,OTRO,369,0,,,,,
2021-04-13,9999,OTRO,41,14,0,27,218,23,0,194,4,1,4,0,0,4,18,4474,3508,102,864,22542,17279,310,4796,4145,808,157,401,82,82,237,.1880734,.60869563,,.13917525,OTRO,370,0,,,,,
2021-04-14,9999,OTRO,29,13,1,15,101,25,1,72,3,3,2,0,0,2,31,4503,3521,103,879,22643,17304,311,4868,4176,811,160,403,82,82,239,.28712872,.51999998,1,.20833333,OTRO,371,0,,,,,
2021-04-15,9999,OTRO,37,8,1,28,108,19,3,85,10,1,5,0,0,5,16,4540,3529,104,907,22751,17323,314,4953,4192,821,161,408,82,82,244,.3425926,.42105263,.33333334,.32941177,OTRO,372,0,,,,0,
2021-04-16,9999,OTRO,28,7,0,21,83,22,1,57,4,3,1,0,0,1,26,4568,3536,104,928,22834,17345,315,5010,4218,825,164,409,82,82,245,.33734939,.31818181,0,.36842105,OTRO,373,0,,,,,
2021-04-17,9999,OTRO,21,3,1,17,84,12,1,69,5,2,4,0,0,3,26,4589,3539,105,945,22918,17357,316,5079,4244,830,166,413,82,82,248,.25,.25,1,.24637681,OTRO,374,0,,,,0,
2021-04-18,9999,OTRO,8,2,0,6,21,5,0,13,0,3,1,0,0,1,6,4597,3541,105,951,22939,17362,316,5092,4250,830,169,414,82,82,249,.38095239,.40000001,,.46153846,OTRO,375,0,,,,,
2021-04-19,9999,OTRO,36,10,0,26,128,28,0,99,8,1,1,0,0,1,38,4633,3551,105,977,23067,17390,316,5191,4288,838,170,415,82,82,250,.28125,.35714287,,.26262626,OTRO,376,0,,,,,
2021-04-20,9999,OTRO,33,14,0,19,111,26,1,80,5,4,2,0,0,2,38,4666,3565,105,996,23178,17416,317,5271,4326,843,174,417,82,82,252,.2972973,.53846157,0,.2375,OTRO,377,0,,,,,
2021-04-21,9999,OTRO,24,12,0,12,90,29,0,60,2,1,8,0,0,6,27,4690,3577,105,1008,23268,17445,317,5331,4353,845,175,425,82,82,258,.26666668,.41379312,,.2,OTRO,378,0,,,,,
2021-04-22,9999,OTRO,32,11,0,21,90,26,0,62,2,2,3,0,0,2,34,4722,3588,105,1029,23358,17471,317,5393,4387,847,177,428,82,82,260,.35555556,.42307693,,.33870968,OTRO,379,0,,,,,
2021-04-23,9999,OTRO,19,7,0,12,95,24,1,69,3,1,3,0,0,2,30,4741,3595,105,1041,23453,17495,318,5462,4417,850,178,431,82,82,262,.2,.29166666,0,.17391305,OTRO,380,0,,,,,
2021-04-24,9999,OTRO,31,12,0,19,104,19,1,84,10,0,1,0,0,1,22,4772,3607,105,1060,23557,17514,319,5546,4439,860,178,432,82,82,263,.29807693,.63157892,0,.22619048,OTRO,381,0,,,,,
2021-04-25,9999,OTRO,1,0,0,1,17,1,0,16,1,0,3,0,0,3,9,4773,3607,105,1061,23574,17515,319,5562,4448,861,178,435,82,82,266,.05882353,0,,.0625,OTRO,382,0,,,,,
2021-04-26,9999,OTRO,26,6,1,19,77,22,1,53,0,1,2,0,0,2,35,4799,3613,106,1080,23651,17537,320,5615,4483,861,179,437,82,82,268,.33766234,.27272728,1,.35849056,OTRO,383,0,,,,,
2021-04-27,9999,OTRO,42,33,0,9,168,127,0,41,6,0,8,0,0,8,43,4841,3646,106,1089,23819,17664,320,5656,4526,867,179,445,82,82,276,.25,.25984251,,.21951219,OTRO,384,0,,,,,
2021-04-28,9999,OTRO,41,22,1,18,159,94,1,62,5,2,,,,,28,4882,3668,107,1107,23978,17758,321,5718,4554,872,181,445,82,82,276,.25786164,.23404256,1,.29032257,OTRO,385,0,,,,,
2021-04-29,9999,OTRO,97,74,0,23,245,179,0,65,3,1,1,1,1,0,41,4979,3742,107,1130,24223,17937,321,5783,4595,875,182,446,83,83,276,.39591837,.41340783,,.35384616,OTRO,386,0,,,,,
2021-04-30,9999,OTRO,36,15,0,21,106,45,0,60,8,1,2,0,0,2,28,5015,3757,107,1151,24329,17982,321,5843,4623,883,183,448,83,83,278,.33962265,.33333334,,.34999999,OTRO,387,0,,,,,
2021-05-01,9999,OTRO,8,3,0,5,57,14,1,41,2,1,11,0,0,9,27,5023,3760,107,1156,24386,17996,322,5884,4650,885,184,459,83,83,287,.14035088,.21428572,0,.12195122,OTRO,388,0,,,,,
2021-05-02,9999,OTRO,13,6,0,7,25,7,0,17,5,1,3,0,0,3,6,5036,3766,107,1163,24411,18003,322,5901,4656,890,185,462,83,83,290,.51999998,.85714287,,.41176471,OTRO,389,0,,,,,
2021-05-03,9999,OTRO,30,6,0,24,105,26,1,73,11,5,1,0,0,1,32,5066,3772,107,1187,24516,18029,323,5974,4688,901,190,463,83,83,291,.2857143,.23076923,0,.32876712,OTRO,390,0,,,,,
2021-05-04,9999,OTRO,20,10,0,10,78,29,1,48,4,0,1,0,0,1,51,5086,3782,107,1197,24594,18058,324,6022,4739,905,190,464,83,83,292,.25641027,.34482759,0,.20833333,OTRO,391,0,,,,,
2021-05-05,9999,OTRO,17,7,1,9,54,19,3,32,4,0,1,0,0,0,35,5103,3789,108,1206,24648,18077,327,6054,4774,909,190,465,83,83,292,.31481481,.36842105,.33333334,.28125,OTRO,392,0,,,,,
2021-05-06,9999,OTRO,17,14,0,3,76,42,1,32,2,1,2,0,0,2,97,5120,3803,108,1209,24724,18119,328,6086,4871,911,191,467,83,83,294,.22368421,.33333334,0,.09375,OTRO,393,0,,,,,
2021-05-07,9999,OTRO,12,9,0,3,79,48,0,28,2,3,2,0,0,2,25,5132,3812,108,1212,24803,18167,328,6114,4896,913,194,469,83,83,296,.15189873,.1875,,.10714286,OTRO,394,0,,,,,
2021-05-08,9999,OTRO,15,8,0,7,41,18,0,23,4,0,1,0,0,1,25,5147,3820,108,1219,24844,18185,328,6137,4921,917,194,470,83,83,297,.36585367,.44444445,,.30434781,OTRO,395,0,,,,,
2021-05-09,9999,OTRO,1,0,0,1,5,1,0,4,1,0,1,0,0,0,7,5148,3820,108,1220,24849,18186,328,6141,4928,918,194,471,83,83,297,.2,0,,.25,OTRO,396,0,,,,,
2021-05-10,9999,OTRO,34,25,0,9,94,41,2,47,5,4,2,0,0,1,23,5182,3845,108,1229,24943,18227,330,6188,4951,923,198,473,83,83,298,.36170211,.60975611,0,.19148937,OTRO,397,0,,,,,
2021-05-11,9999,OTRO,79,68,0,11,145,111,2,32,5,0,1,0,0,1,18,5261,3913,108,1240,25088,18338,332,6220,4969,928,198,474,83,83,299,.54482758,.61261261,0,.34375,OTRO,398,0,,,,,
2021-05-12,9999,OTRO,27,20,0,7,97,59,0,35,0,3,2,0,0,1,26,5288,3933,108,1247,25185,18397,332,6255,4995,928,201,476,83,83,300,.2783505,.33898306,,.2,OTRO,399,0,,,,,
2021-05-13,9999,OTRO,16,9,0,7,81,46,0,34,0,1,2,0,0,0,33,5304,3942,108,1254,25266,18443,332,6289,5028,928,202,478,83,83,300,.19753087,.19565217,,.20588236,OTRO,400,0,,,,,
2021-05-14,9999,OTRO,43,38,0,5,115,89,1,24,5,1,4,0,0,4,31,5347,3980,108,1259,25381,18532,333,6313,5059,933,203,482,83,83,304,.37391305,.42696628,0,.20833333,OTRO,401,0,,,,,
2021-05-15,9999,OTRO,18,14,1,3,89,54,1,33,4,1,3,1,1,1,12,5365,3994,109,1262,25470,18586,334,6346,5071,937,204,485,84,84,305,.20224719,.25925925,1,.090909094,OTRO,402,0,,,,,
2021-05-16,9999,OTRO,5,3,0,2,13,7,0,6,0,0,1,0,0,0,7,5370,3997,109,1264,25483,18593,334,6352,5078,937,204,486,84,84,305,.38461539,.42857143,,.33333334,OTRO,403,0,,,,,
2021-05-17,9999,OTRO,38,19,0,19,106,50,0,55,10,1,2,0,0,1,52,5408,4016,109,1283,25589,18643,334,6407,5130,947,205,488,84,84,306,.35849056,.38,,.34545454,OTRO,404,0,,,,,
2021-05-18,9999,OTRO,41,36,0,5,83,55,1,26,4,1,,,,,80,5449,4052,109,1288,25672,18698,335,6433,5210,951,206,488,84,84,306,.49397591,.65454543,0,.1923077,OTRO,405,0,,,,,
2021-05-19,9999,OTRO,23,18,1,4,67,37,2,28,2,0,2,0,0,1,30,5472,4070,110,1292,25739,18735,337,6461,5240,953,206,490,84,84,307,.34328359,.48648649,.5,.14285715,OTRO,406,0,,,,,
2021-05-20,9999,OTRO,21,14,0,7,72,45,0,27,3,0,5,2,2,3,15,5493,4084,110,1299,25811,18780,337,6488,5255,956,206,495,86,86,310,.29166666,.31111112,,.25925925,OTRO,407,0,,,,,
2021-05-21,9999,OTRO,21,14,0,7,62,29,0,33,5,0,,,,,41,5514,4098,110,1306,25873,18809,337,6521,5296,961,206,495,86,86,310,.33870968,.48275861,,.21212122,OTRO,408,0,,,,,
2021-05-22,9999,OTRO,17,17,0,0,63,43,1,18,0,1,1,1,1,0,22,5531,4115,110,1306,25936,18852,338,6539,5318,961,207,496,87,87,310,.26984128,.39534885,0,0,OTRO,409,0,,,,,
2021-05-23,9999,OTRO,6,3,0,3,16,7,0,8,2,1,3,1,1,2,4,5537,4118,110,1309,25952,18859,338,6547,5322,963,208,499,88,88,312,.375,.42857143,,.375,OTRO,410,0,,,,,
2021-05-24,9999,OTRO,49,43,1,5,162,125,1,35,5,1,3,0,0,2,28,5586,4161,111,1314,26114,18984,339,6582,5350,968,209,502,88,88,314,.30246913,.34400001,1,.14285715,OTRO,411,0,,,,,
2021-05-25,9999,OTRO,84,74,3,7,244,215,4,25,8,0,2,0,0,1,45,5670,4235,114,1321,26358,19199,343,6607,5395,976,209,504,88,88,315,.3442623,.34418604,.75,.28,OTRO,412,0,,,,,
2021-05-26,9999,OTRO,34,30,0,4,176,139,1,35,3,1,1,0,0,1,23,5704,4265,114,1325,26534,19338,344,6642,5418,979,210,505,88,88,316,.19318181,.21582733,0,.11428571,OTRO,413,0,,,,,
2021-05-27,9999,OTRO,71,67,0,4,197,170,1,26,6,0,1,0,0,1,22,5775,4332,114,1329,26731,19508,345,6668,5440,985,210,506,88,88,317,.3604061,.39411765,0,.15384616,OTRO,414,0,,,,,
2021-05-28,9999,OTRO,75,65,1,9,208,172,1,35,7,0,1,0,0,1,19,5850,4397,115,1338,26939,19680,346,6703,5459,992,210,507,88,88,318,.36057693,.37790698,1,.25714287,OTRO,415,0,,,,,
2021-05-29,9999,OTRO,176,169,0,7,367,339,0,28,13,0,1,0,0,1,21,6026,4566,115,1345,27306,20019,346,6731,5480,1005,210,508,88,88,319,.47956404,.49852508,,.25,OTRO,416,0,,,,,
2021-05-30,9999,OTRO,6,3,0,3,18,10,0,7,3,1,,,,,4,6032,4569,115,1348,27324,20029,346,6738,5484,1008,211,508,88,88,319,.33333334,.30000001,,.42857143,OTRO,417,0,,,,,
2021-05-31,9999,OTRO,22,16,0,6,94,57,0,36,2,1,2,0,0,2,60,6054,4585,115,1354,27418,20086,346,6774,5544,1010,212,510,88,88,321,.23404256,.28070176,,.16666667,OTRO,418,0,,,,,
2021-06-01,9999,OTRO,11,6,0,5,52,19,2,31,1,0,2,0,0,2,81,6065,4591,115,1359,27470,20105,348,6805,5625,1011,212,512,88,88,323,.21153846,.31578946,0,.16129032,OTRO,419,0,,,,,
2021-06-02,9999,OTRO,11,6,0,5,47,17,0,29,1,1,3,0,0,2,38,6076,4597,115,1364,27517,20122,348,6834,5663,1012,213,515,88,88,325,.23404256,.35294119,,.1724138,OTRO,420,0,,,,,
2021-06-03,9999,OTRO,12,9,0,3,61,30,0,31,1,0,,,,,73,6088,4606,115,1367,27578,20152,348,6865,5736,1013,213,515,88,88,325,.19672132,.30000001,,.096774191,OTRO,421,0,,,,,
2021-06-04,9999,OTRO,28,25,0,3,66,34,0,30,1,2,,,,,71,6116,4631,115,1370,27644,20186,348,6895,5807,1014,215,515,88,88,325,.42424244,.7352941,,.1,OTRO,422,0,,,,,
2021-06-05,9999,OTRO,12,8,0,4,35,13,3,16,4,3,5,0,0,5,167,6128,4639,115,1374,27679,20199,351,6911,5974,1018,218,520,88,88,330,.34285715,.61538464,0,.25,OTRO,423,0,,,,,
2021-06-06,9999,OTRO,0,0,0,0,11,0,0,10,0,1,1,0,0,1,7,6128,4639,115,1374,27690,20199,351,6921,5981,1018,219,521,88,88,331,0,,,0,OTRO,424,0,,,,,
2021-06-07,9999,OTRO,30,23,0,7,107,82,0,24,3,1,2,0,0,2,24,6158,4662,115,1381,27797,20281,351,6945,6005,1021,220,523,88,88,333,.28037384,.28048781,,.29166666,OTRO,425,0,,,,,
2021-06-08,9999,OTRO,50,44,0,6,143,110,0,32,2,1,5,0,0,4,16,6208,4706,115,1387,27940,20391,351,6977,6021,1023,221,528,88,88,337,.34965035,.40000001,,.1875,OTRO,426,0,,,,,
2021-06-09,9999,OTRO,37,35,0,2,129,104,0,24,3,1,2,0,0,2,9,6245,4741,115,1389,28069,20495,351,7001,6030,1026,222,530,88,88,339,.28682169,.33653846,,.083333336,OTRO,427,0,,,,,
2021-06-10,9999,OTRO,40,31,1,8,136,97,2,37,6,0,,,,,13,6285,4772,116,1397,28205,20592,353,7038,6043,1032,222,530,88,88,339,.29411766,.31958762,.5,.21621622,OTRO,428,0,,,,,
2021-06-11,9999,OTRO,64,59,0,5,208,182,0,26,7,0,2,0,0,2,35,6349,4831,116,1402,28413,20774,353,7064,6078,1039,222,532,88,88,341,.30769232,.32417583,,.1923077,OTRO,429,0,,,,,
2021-06-12,9999,OTRO,10,4,0,6,48,20,0,28,3,0,1,0,0,1,16,6359,4835,116,1408,28461,20794,353,7092,6094,1042,222,533,88,88,342,.20833333,.2,,.21428572,OTRO,430,0,,,,,
2021-06-13,9999,OTRO,1,1,0,0,5,2,0,3,0,0,,,,,3,6360,4836,116,1408,28466,20796,353,7095,6097,1042,222,533,88,88,342,.2,.5,,0,OTRO,431,0,,,,,
2021-06-14,9999,OTRO,14,8,2,4,52,21,4,27,3,0,1,0,0,1,28,6374,4844,118,1412,28518,20817,357,7122,6125,1045,222,534,88,88,343,.26923078,.38095239,.5,.14814815,OTRO,432,0,,,,,
2021-06-15,9999,OTRO,15,8,0,7,44,22,0,22,3,0,3,0,0,3,49,6389,4852,118,1419,28562,20839,357,7144,6174,1048,222,537,88,88,346,.34090909,.36363637,,.31818181,OTRO,433,0,,,,,
2021-06-16,9999,OTRO,18,9,0,9,64,22,0,41,1,1,1,0,0,1,39,6407,4861,118,1428,28626,20861,357,7185,6213,1049,223,538,88,88,347,.28125,.40909091,,.21951219,OTRO,434,0,,,,,
2021-06-17,9999,OTRO,9,4,0,5,55,19,2,32,0,2,,,,,35,6416,4865,118,1433,28681,20880,359,7217,6248,1049,225,538,88,88,347,.16363636,.21052632,0,.15625,OTRO,435,0,,,,,
2021-06-18,9999,OTRO,20,17,0,3,56,37,0,19,4,0,,,,,63,6436,4882,118,1436,28737,20917,359,7236,6311,1053,225,538,88,88,347,.35714287,.45945945,,.15789473,OTRO,436,0,,,,,
2021-06-19,9999,OTRO,10,6,0,4,39,15,0,23,3,1,1,0,0,1,9,6446,4888,118,1440,28776,20932,359,7259,6320,1056,226,539,88,88,348,.25641027,.40000001,,.17391305,OTRO,437,0,,,,,
2021-06-20,9999,OTRO,0,0,0,0,8,3,0,4,0,1,,,,,1,6446,4888,118,1440,28784,20935,359,7263,6321,1056,227,539,88,88,348,0,0,,0,OTRO,438,0,,,,,
2021-06-21,9999,OTRO,34,26,0,8,82,50,0,32,0,0,,,,,16,6480,4914,118,1448,28866,20985,359,7295,6337,1056,227,539,88,88,348,.41463414,.51999998,,.25,OTRO,439,0,,,,,
2021-06-22,9999,OTRO,13,9,0,4,46,18,1,27,1,0,,,,,13,6493,4923,118,1452,28912,21003,360,7322,6350,1057,227,539,88,88,348,.28260869,.5,0,.14814815,OTRO,440,0,,,,,
2021-06-23,9999,OTRO,10,8,0,2,63,25,2,36,1,0,1,1,1,0,11,6503,4931,118,1454,28975,21028,362,7358,6361,1058,227,540,89,89,348,.15873016,.31999999,0,.055555556,OTRO,441,0,,,,,
2021-06-24,9999,OTRO,9,8,0,1,37,17,0,19,0,1,,,,,13,6512,4939,118,1455,29012,21045,362,7377,6374,1058,228,540,89,89,348,.24324325,.47058824,,.052631579,OTRO,442,0,,,,,
2021-06-25,9999,OTRO,15,10,1,4,53,18,1,34,3,0,1,0,0,1,22,6527,4949,119,1459,29065,21063,363,7411,6396,1061,228,541,89,89,349,.28301886,.55555558,1,.11764706,OTRO,443,0,,,,,
2021-06-26,9999,OTRO,13,9,1,3,47,20,2,25,1,0,1,1,1,0,11,6540,4958,120,1462,29112,21083,365,7436,6407,1062,228,542,90,90,349,.27659574,.44999999,.5,.12,OTRO,444,0,,,,,
2021-06-27,9999,OTRO,1,1,0,0,8,2,0,5,0,1,2,0,0,2,,6541,4959,120,1462,29120,21085,365,7441,6407,1062,229,544,90,90,351,.125,.5,,0,OTRO,445,0,,,,,
2021-06-28,9999,OTRO,14,9,1,4,39,16,1,22,3,0,1,0,0,1,32,6555,4968,121,1466,29159,21101,366,7463,6439,1065,229,545,90,90,352,.35897437,.5625,1,.18181819,OTRO,446,0,,,,,
2021-06-29,9999,OTRO,6,3,0,3,18,3,0,15,1,0,,,,,17,6561,4971,121,1469,29177,21104,366,7478,6456,1066,229,545,90,90,352,.33333334,1,,.2,OTRO,447,0,,,,,
2021-06-30,9999,OTRO,10,4,0,6,48,16,1,31,2,0,,,,,19,6571,4975,121,1475,29225,21120,367,7509,6475,1068,229,545,90,90,352,.20833333,.25,0,.19354838,OTRO,448,0,,,,,
2021-07-01,9999,OTRO,7,6,0,1,46,18,0,28,1,0,,,,,13,6578,4981,121,1476,29271,21138,367,7537,6488,1069,229,545,90,90,352,.15217391,.33333334,,.035714287,OTRO,449,0,,,,,
2021-07-02,9999,OTRO,6,6,0,0,36,14,0,22,1,0,1,0,0,1,14,6584,4987,121,1476,29307,21152,367,7559,6502,1070,229,546,90,90,353,.16666667,.42857143,,0,OTRO,450,0,,,,,
2021-07-03,9999,OTRO,4,4,0,0,19,6,0,13,1,0,1,0,0,1,12,6588,4991,121,1476,29326,21158,367,7572,6514,1071,229,547,90,90,354,.21052632,.66666669,,0,OTRO,451,0,,,,,
2021-07-04,9999,OTRO,2,2,0,0,17,5,0,11,0,1,,,,,1,6590,4993,121,1476,29343,21163,367,7583,6515,1071,230,547,90,90,354,.11764706,.40000001,,0,OTRO,452,0,,,,,
2021-07-05,9999,OTRO,13,9,0,4,42,15,0,27,2,0,1,0,0,1,16,6603,5002,121,1480,29385,21178,367,7610,6531,1073,230,548,90,90,355,.30952382,.60000002,,.14814815,OTRO,453,0,,,,,
2021-07-06,9999,OTRO,9,6,0,3,23,7,0,16,2,0,1,1,1,0,5,6612,5008,121,1483,29408,21185,367,7626,6536,1075,230,549,91,91,355,.39130434,.85714287,,.1875,OTRO,454,0,,,,,
2021-07-07,9999,OTRO,8,7,1,0,31,9,1,21,0,0,1,0,0,1,5,6620,5015,122,1483,29439,21194,368,7647,6541,1075,230,550,91,91,356,.25806451,.77777779,1,0,OTRO,455,0,,,,,
2021-07-08,9999,OTRO,8,5,0,3,34,12,0,22,1,0,,,,,6,6628,5020,122,1486,29473,21206,368,7669,6547,1076,230,550,91,91,356,.23529412,.41666666,,.13636364,OTRO,456,0,,,,,
2021-07-09,9999,OTRO,8,8,0,0,32,17,0,15,0,0,,,,,10,6636,5028,122,1486,29505,21223,368,7684,6557,1076,230,550,91,91,356,.25,.47058824,,0,OTRO,457,0,,,,,
2021-07-10,9999,OTRO,4,2,1,1,27,7,1,19,1,0,,,,,10,6640,5030,123,1487,29532,21230,369,7703,6567,1077,230,550,91,91,356,.14814815,.2857143,1,.052631579,OTRO,458,0,,,,,
2021-07-11,9999,OTRO,2,1,0,1,10,4,0,6,0,0,,,,,2,6642,5031,123,1488,29542,21234,369,7709,6569,1077,230,550,91,91,356,.2,.25,,.16666667,OTRO,459,0,,,,,
2021-07-12,9999,OTRO,9,8,0,1,50,22,2,26,1,0,1,0,0,0,15,6651,5039,123,1489,29592,21256,371,7735,6584,1078,230,551,91,91,356,.18000001,.36363637,0,.03846154,OTRO,460,0,,,,,
2021-07-13,9999,OTRO,10,7,0,3,37,14,1,22,2,0,1,0,0,1,10,6661,5046,123,1492,29629,21270,372,7757,6594,1080,230,552,91,91,357,.27027026,.5,0,.13636364,OTRO,461,0,,,,,
2021-07-14,9999,OTRO,11,8,1,2,33,14,1,16,1,2,1,1,1,0,14,6672,5054,124,1494,29662,21284,373,7773,6608,1081,232,553,92,92,357,.33333334,.5714286,1,.125,OTRO,462,0,,,,,
2021-07-15,9999,OTRO,5,4,0,1,17,9,0,8,1,0,1,1,1,0,7,6677,5058,124,1495,29679,21293,373,7781,6615,1082,232,554,93,93,357,.29411766,.44444445,,.125,OTRO,463,0,,,,,
2021-07-16,9999,OTRO,7,3,0,4,35,7,1,27,1,0,,,,,9,6684,5061,124,1499,29714,21300,374,7808,6624,1083,232,554,93,93,357,.2,.42857143,0,.14814815,OTRO,464,0,,,,,
2021-07-17,9999,OTRO,3,1,0,2,23,7,0,15,0,1,,,,,2,6687,5062,124,1501,29737,21307,374,7823,6626,1083,233,554,93,93,357,.13043478,.14285715,,.13333334,OTRO,465,0,,,,,
2021-07-18,9999,OTRO,1,1,0,0,9,1,0,7,0,1,,,,,1,6688,5063,124,1501,29746,21308,374,7830,6627,1083,234,554,93,93,357,.11111111,1,,0,OTRO,466,0,,,,,
2021-07-19,9999,OTRO,7,7,0,0,44,11,0,32,0,1,1,0,0,1,12,6695,5070,124,1501,29790,21319,374,7862,6639,1083,235,555,93,93,358,.15909091,.63636363,,0,OTRO,467,0,,,,,
2021-07-20,9999,OTRO,7,6,0,1,25,14,0,11,0,0,1,0,0,1,10,6702,5076,124,1502,29815,21333,374,7873,6649,1083,235,556,93,93,359,.28,.42857143,,.090909094,OTRO,468,0,,,,,
2021-07-21,9999,OTRO,13,12,0,1,50,36,0,14,1,0,,,,,7,6715,5088,124,1503,29865,21369,374,7887,6656,1084,235,556,93,93,359,.25999999,.33333334,,.071428575,OTRO,469,0,,,,,
2021-07-22,9999,OTRO,24,22,1,1,118,95,2,21,1,0,1,1,1,0,7,6739,5110,125,1504,29983,21464,376,7908,6663,1085,235,557,94,94,359,.20338982,.23157895,.5,.047619049,OTRO,470,0,,,,,
2021-07-23,9999,OTRO,37,37,0,0,141,122,0,19,0,0,,,,,3,6776,5147,125,1504,30124,21586,376,7927,6666,1085,235,557,94,94,359,.26241136,.30327868,,0,OTRO,471,0,,,,,
2021-07-24,9999,OTRO,8,6,0,2,40,18,1,20,4,1,,,,,3,6784,5153,125,1506,30164,21604,377,7947,6669,1089,236,557,94,94,359,.2,.33333334,0,.1,OTRO,472,0,,,,,
2021-07-25,9999,OTRO,1,1,0,0,11,4,0,7,0,0,,,,,2,6785,5154,125,1506,30175,21608,377,7954,6671,1089,236,557,94,94,359,.090909094,.25,,0,OTRO,473,0,,,,,
