fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-17,0810,PARURO,0,0,0,0,5,0,0,5,0,0,1,0,0,1,3,1236,875,68,293,8428,6490,227,1646,1226,225,65,172,65,65,93,0,,,0,PARURO,448,0,,,,,
2021-07-18,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,1,1236,875,68,293,8430,6490,227,1648,1227,225,65,172,65,65,93,0,,,0,PARURO,449,0,,,,,
2021-07-19,0810,PARURO,0,0,0,0,7,0,0,7,0,0,,,,,1,1236,875,68,293,8437,6490,227,1655,1228,225,65,172,65,65,93,0,,,0,PARURO,450,0,,,,,
2021-07-20,0810,PARURO,4,2,0,2,10,3,0,7,3,0,,,,,,1240,877,68,295,8447,6493,227,1662,1228,228,65,172,65,65,93,.40000001,.66666669,,.2857143,PARURO,451,0,,,,,
2021-07-21,0810,PARURO,0,0,0,0,5,2,0,3,0,0,,,,,1,1240,877,68,295,8452,6495,227,1665,1229,228,65,172,65,65,93,0,0,,0,PARURO,452,0,,,,,
2021-07-22,0810,PARURO,2,1,0,1,8,1,0,7,0,0,,,,,,1242,878,68,296,8460,6496,227,1672,1229,228,65,172,65,65,93,.25,1,,.14285715,PARURO,453,0,,,,,
2021-07-23,0810,PARURO,3,3,0,0,14,8,0,6,0,0,,,,,1,1245,881,68,296,8474,6504,227,1678,1230,228,65,172,65,65,93,.21428572,.375,,0,PARURO,454,0,,,,,
2021-07-24,0810,PARURO,1,0,0,1,21,15,0,6,0,0,,,,,,1246,881,68,297,8495,6519,227,1684,1230,228,65,172,65,65,93,.047619049,0,,.16666667,PARURO,455,0,,,,,
2021-07-25,0810,PARURO,2,0,0,2,5,0,0,5,0,0,,,,,,1248,881,68,299,8500,6519,227,1689,1230,228,65,172,65,65,93,.40000001,,,.40000001,PARURO,456,0,,,,,
2021-07-26,0810,PARURO,1,0,0,1,17,1,0,16,0,0,,,,,,1249,881,68,300,8517,6520,227,1705,1230,228,65,172,65,65,93,.05882353,0,,.0625,PARURO,457,0,,,,,
2021-07-27,0810,PARURO,1,0,1,0,3,0,1,2,0,0,,,,,4,1250,881,69,300,8520,6520,228,1707,1234,228,65,172,65,65,93,.33333334,,1,0,PARURO,458,0,,,,,
2021-07-28,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,,1250,881,69,300,8521,6520,228,1708,1234,228,65,172,65,65,93,0,,,0,PARURO,459,0,,,,,
2021-07-29,0810,PARURO,,,,,,,,,,,,,,,3,1250,881,69,300,8521,6520,228,1708,1237,228,65,172,65,65,93,,,,,PARURO,460,,,,,,
2021-07-30,0810,PARURO,,,,,,,,,,,,,,,4,1250,881,69,300,8521,6520,228,1708,1241,228,65,172,65,65,93,,,,,PARURO,461,,,,,,
2021-08-03,0810,PARURO,,,,,,,,,,,,,,,3,1250,881,69,300,8521,6520,228,1708,1244,228,65,172,65,65,93,,,,,PARURO,462,,,,,,
2021-08-05,0810,PARURO,,,,,,,,,,,,,,,1,1250,881,69,300,8521,6520,228,1708,1245,228,65,172,65,65,93,,,,,PARURO,463,,,,,,
2021-08-07,0810,PARURO,,,,,,,,,,,,,,,1,1250,881,69,300,8521,6520,228,1708,1246,228,65,172,65,65,93,,,,,PARURO,464,,,,,,
2021-08-08,0810,PARURO,,,,,,,,,,,,,,,2,1250,881,69,300,8521,6520,228,1708,1248,228,65,172,65,65,93,,,,,PARURO,465,,,,,,
2021-08-09,0810,PARURO,,,,,,,,,,,,,,,1,1250,881,69,300,8521,6520,228,1708,1249,228,65,172,65,65,93,,,,,PARURO,466,,,,,,
2021-08-10,0810,PARURO,,,,,,,,,,,,,,,1,1250,881,69,300,8521,6520,228,1708,1250,228,65,172,65,65,93,,,,,PARURO,467,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,1250,881,69,300,8521,6520,228,1708,1250,228,65,172,65,65,93,,,,,PARURO,468,,,,,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,1,0,,1,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,2,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,4,0,0,0,1,,0
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,5,0,1,0,1,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,6,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,19,18,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,3,0,2,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,25,19,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,8,0,0,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,26,19,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,9,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,27,19,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,10,0,2,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,28,20,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,11,0,2,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,29,20,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,12,0,1,0,0,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,34,25,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,13,0,1,0,1,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,,,,,,1,1,0,0,37,26,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,5,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,40,29,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,15,0,0,0,1,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,42,30,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,16,0,2,0,2,,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,45,33,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,5,0,1,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,,2,2,0,0,68,56,12,0,1,0,0,0,0,0,0,.043478262,.043478262,,,PAUCARTAMBO,18,0,1,0,0,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,,3,3,0,0,81,69,12,0,1,0,0,0,0,0,0,.07692308,.07692308,,,PAUCARTAMBO,19,0,2,0,1,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,83,71,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,20,0,3,0,1,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,84,72,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,,0,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,85,73,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,22,0,1,0,0,0,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,86,74,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,23,0,9,0,2,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,89,76,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,24,0,3,0,1,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,92,79,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,25,0,1,0,0,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,94,81,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,26,0,3,0,2,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,4,4,0,0,95,81,14,0,3,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,27,0,1,0,0,,1
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,4,4,0,0,100,85,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,28,0,2,0,0,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,102,87,15,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,2,0,1,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,106,90,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,30,0,6,0,0,,0
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,108,92,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,31,0,1,0,1,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,111,95,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,32,0,2,0,2,,1
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,114,98,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,1,0,0,,.33333334
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,,4,4,0,0,124,106,18,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,34,0,0,0,0,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,4,4,0,0,129,111,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,35,0,4,0,1,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,133,115,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,36,0,5,0,3,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,136,118,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,37,0,5,0,1,,0
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,137,119,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,38,0,3,0,3,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,144,126,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,0,0,2,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,150,132,18,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,40,0,0,0,0,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,7,7,0,0,164,146,18,0,4,0,0,0,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,41,0,2,0,0,0,.33333334
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,,8,8,0,0,178,159,19,0,4,0,0,0,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,42,0,13,0,0,,.5
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,204,185,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,43,0,4,0,1,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,209,189,20,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,44,0,5,0,0,0,0
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,210,190,20,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,45,0,1,0,0,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,,,,,,8,8,0,0,216,195,21,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,46,0,3,0,2,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,,,,,2,8,8,0,0,229,208,21,0,6,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,9,0,0,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,237,216,21,0,7,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,5,1,2,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,8,8,0,0,247,226,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,7,0,2,,
2020-06-19,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,8,8,0,0,259,238,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,50,0,9,0,1,,0
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,8,8,0,0,273,252,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,51,0,10,0,0,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,274,253,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,52,0,2,0,0,0,1
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,8,8,0,0,287,266,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,53,0,8,0,1,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,9,9,0,0,303,282,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,54,0,13,0,1,0,1
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,319,298,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,55,0,5,0,2,1,1
2020-06-25,0811,PAUCARTAMBO,1,1,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,361,340,21,0,8,0,0,1,1,1,0,.023809524,.023809524,,,PAUCARTAMBO,56,0,9,0,1,,.625
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,12,12,0,0,369,348,21,0,8,0,0,1,1,1,0,.125,.125,,,PAUCARTAMBO,57,0,4,0,0,,0
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,375,354,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,58,0,3,0,1,,.42857143
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,376,355,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,59,0,3,0,0,,.16666667
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,404,383,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,60,0,2,0,0,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,416,395,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,61,0,4,0,0,,.5
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,1,12,12,0,0,444,423,21,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,62,0,5,0,0,0,.33333334
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,1,14,13,1,0,466,444,22,0,10,1,0,1,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,63,0,13,0,0,,.41666666
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,499,477,22,0,11,1,0,1,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,64,0,4,0,0,0,.2
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,19,19,0,0,0,0,,,,,,16,15,1,0,518,496,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,65,0,2,0,0,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,,,,,,16,15,1,0,541,519,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,66,0,6,0,0,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,585,563,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,67,0,6,0,0,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,641,619,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,68,0,15,0,1,0,.36842105
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,680,658,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,69,0,18,1,1,,0
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,15,15,0,0,0,0,,,,,1,16,15,1,0,695,673,22,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,70,0,20,0,0,,.25
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,742,720,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,71,0,7,0,0,0,
2020-07-11,0811,PAUCARTAMBO,3,3,0,0,46,46,0,0,0,0,,,,,,19,18,1,0,788,766,22,0,14,1,0,1,1,1,0,.065217391,.065217391,,,PAUCARTAMBO,72,0,18,0,0,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,19,18,1,0,795,773,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,73,0,27,0,0,,
2020-07-13,0811,PAUCARTAMBO,2,2,0,0,64,64,0,0,0,0,,,,,,21,20,1,0,859,837,22,0,14,1,0,1,1,1,0,.03125,.03125,,,PAUCARTAMBO,74,0,1,0,0,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,39,39,0,0,0,0,1,1,1,0,,25,24,1,0,898,876,22,0,14,1,0,2,2,2,0,.1025641,.1025641,,,PAUCARTAMBO,75,0,14,0,1,0,.60000002
2020-07-15,0811,PAUCARTAMBO,2,2,0,0,25,25,0,0,0,0,,,,,,27,26,1,0,923,901,22,0,14,1,0,2,2,2,0,.079999998,.079999998,,,PAUCARTAMBO,76,0,6,0,0,,
2020-07-16,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,1,28,27,1,0,946,924,22,0,15,1,0,2,2,2,0,.043478262,.043478262,,,PAUCARTAMBO,77,0,9,0,0,,0
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,34,33,1,0,996,974,22,0,16,1,0,2,2,2,0,.12,.12,,,PAUCARTAMBO,78,0,11,1,,1,.5714286
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,3,34,33,1,0,1033,1011,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,79,0,18,1,1,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,,34,33,1,0,1042,1020,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,80,0,11,0,0,,.33333334
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,,,,,1,37,36,1,0,1109,1087,22,0,20,1,0,2,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,81,0,2,0,0,,
2020-07-21,0811,PAUCARTAMBO,3,3,0,0,51,51,0,0,0,0,,,,,4,40,39,1,0,1160,1138,22,0,24,1,0,2,2,2,0,.05882353,.05882353,,,PAUCARTAMBO,82,0,20,1,0,,0
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,,,,,1,42,40,2,0,1206,1183,23,0,25,2,0,2,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,83,0,7,0,0,,0
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,43,41,2,0,1242,1219,23,0,26,2,0,2,2,2,0,.027777778,.027777778,,,PAUCARTAMBO,84,0,3,1,1,,.75
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,1,1,1,0,6,43,41,2,0,1311,1287,24,0,32,2,0,3,3,3,0,0,0,0,,PAUCARTAMBO,85,0,10,0,1,1,.66666669
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,,,,,,46,44,2,0,1343,1318,25,0,32,4,0,3,3,3,0,.09375,.096774191,0,,PAUCARTAMBO,86,0,14,2,0,0,1
2020-07-26,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,2,2,2,0,,48,46,2,0,1351,1326,25,0,32,4,0,5,5,5,0,.25,.25,,,PAUCARTAMBO,87,0,6,0,0,,
2020-07-27,0811,PAUCARTAMBO,3,3,0,0,94,94,0,0,0,0,2,2,2,0,4,51,49,2,0,1445,1420,25,0,36,4,0,7,7,7,0,.031914894,.031914894,,,PAUCARTAMBO,88,0,2,0,0,,
2020-07-28,0811,PAUCARTAMBO,1,1,0,0,78,78,0,0,0,0,,,,,3,52,50,2,0,1523,1498,25,0,39,4,0,7,7,7,0,.012820513,.012820513,,,PAUCARTAMBO,89,0,13,1,0,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,2,56,54,2,0,1550,1525,25,0,41,4,0,9,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,90,0,5,0,0,0,.25
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,36,35,1,0,2,0,1,1,1,0,1,58,55,3,0,1586,1560,26,0,42,6,0,10,10,10,0,.055555556,.028571429,1,,PAUCARTAMBO,91,0,5,0,0,0,
2020-07-31,0811,PAUCARTAMBO,10,10,0,0,47,46,1,0,2,0,,,,,,68,65,3,0,1633,1606,27,0,42,8,0,10,10,10,0,.21276596,.2173913,0,,PAUCARTAMBO,92,0,11,0,0,0,1
2020-08-01,0811,PAUCARTAMBO,6,6,0,0,37,37,0,0,0,0,,,,,1,74,71,3,0,1670,1643,27,0,43,8,0,10,10,10,0,.16216215,.16216215,,,PAUCARTAMBO,93,0,8,0,0,,
2020-08-02,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,1,0,1,1,1,0,2,76,73,3,0,1677,1650,27,0,45,9,0,11,11,11,0,.2857143,.2857143,,,PAUCARTAMBO,94,0,8,0,0,.5,.5
2020-08-03,0811,PAUCARTAMBO,5,5,0,0,49,49,0,0,1,0,,,,,2,81,78,3,0,1726,1699,27,0,47,10,0,11,11,11,0,.10204082,.10204082,,,PAUCARTAMBO,95,0,2,0,0,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,82,79,3,0,1762,1735,27,0,48,10,0,11,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,96,0,10,1,0,,.5
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,1,1,1,0,5,89,83,6,0,1808,1777,31,0,53,14,0,12,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,97,0,0,0,0,,1
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,25,25,0,0,0,0,1,1,1,0,1,92,86,6,0,1833,1802,31,0,54,14,0,13,13,13,0,.12,.12,,,PAUCARTAMBO,98,0,7,1,0,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,32,32,0,0,2,0,,,,,7,99,93,6,0,1865,1834,31,0,61,16,0,13,13,13,0,.21875,.21875,,,PAUCARTAMBO,99,0,9,2,0,,0
2020-08-08,0811,PAUCARTAMBO,10,8,2,0,33,31,2,0,3,0,2,2,2,0,5,109,101,8,0,1898,1865,33,0,66,19,0,15,15,15,0,.30303031,.25806451,1,,PAUCARTAMBO,100,0,8,0,1,1,0
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,1,1,1,0,2,110,102,8,0,1900,1867,33,0,68,19,0,16,16,16,0,.5,.5,,,PAUCARTAMBO,101,0,3,0,0,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,2,0,2,2,2,0,4,115,107,8,0,1933,1900,33,0,72,21,0,18,18,18,0,.15151516,.15151516,,,PAUCARTAMBO,102,0,2,1,1,,
2020-08-11,0811,PAUCARTAMBO,5,4,1,0,58,56,2,0,3,0,1,1,1,0,1,120,111,9,0,1991,1956,35,0,73,24,0,19,19,19,0,.086206898,.071428575,.5,,PAUCARTAMBO,103,0,4,0,0,.5,.5
2020-08-12,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,0,0,1,1,1,0,2,124,115,9,0,2041,2006,35,0,75,24,0,20,20,20,0,.079999998,.079999998,,,PAUCARTAMBO,104,0,3,1,0,,.80000001
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,26,26,0,0,0,0,1,1,1,0,4,126,117,9,0,2067,2032,35,0,79,24,0,21,21,21,0,.07692308,.07692308,,,PAUCARTAMBO,105,0,4,1,0,,.33333334
2020-08-14,0811,PAUCARTAMBO,10,6,4,0,32,28,4,0,4,0,2,2,2,0,10,136,123,13,0,2099,2060,39,0,89,28,0,23,23,23,0,.3125,.21428572,1,,PAUCARTAMBO,106,0,7,0,0,0,
