fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-30,9999,OTRO,6,3,0,3,18,10,0,7,3,1,,,,,4,5917,4569,0,1348,26978,20029,0,6738,5375,917,211,419,0,0,319,.33333334,.30000001,,.42857143,OTRO,410,0,,,,,
2021-05-31,9999,OTRO,22,16,0,6,94,57,0,36,2,1,2,0,0,2,60,5939,4585,0,1354,27072,20086,0,6774,5435,919,212,421,0,0,321,.23404256,.28070176,,.16666667,OTRO,411,0,,,,,
2021-06-01,9999,OTRO,11,6,0,5,50,19,0,31,1,0,2,0,0,2,81,5950,4591,0,1359,27122,20105,0,6805,5516,920,212,423,0,0,323,.22,.31578946,,.16129032,OTRO,412,0,,,,,
2021-06-02,9999,OTRO,11,6,0,5,47,17,0,29,1,1,3,0,0,2,37,5961,4597,0,1364,27169,20122,0,6834,5553,921,213,426,0,0,325,.23404256,.35294119,,.1724138,OTRO,413,0,,,,,
2021-06-03,9999,OTRO,12,9,0,3,61,30,0,31,1,0,,,,,73,5973,4606,0,1367,27230,20152,0,6865,5626,922,213,426,0,0,325,.19672132,.30000001,,.096774191,OTRO,414,0,,,,,
2021-06-04,9999,OTRO,28,25,0,3,66,34,0,30,1,2,,,,,71,6001,4631,0,1370,27296,20186,0,6895,5697,923,215,426,0,0,325,.42424244,.7352941,,.1,OTRO,415,0,,,,,
2021-06-05,9999,OTRO,12,8,0,4,32,13,0,16,4,3,5,0,0,5,167,6013,4639,0,1374,27328,20199,0,6911,5864,927,218,431,0,0,330,.375,.61538464,,.25,OTRO,416,0,,,,,
2021-06-06,9999,OTRO,0,0,0,0,11,0,0,10,0,1,1,0,0,1,7,6013,4639,0,1374,27339,20199,0,6921,5871,927,219,432,0,0,331,0,,,0,OTRO,417,0,,,,,
2021-06-07,9999,OTRO,30,23,0,7,107,82,0,24,3,1,2,0,0,2,23,6043,4662,0,1381,27446,20281,0,6945,5894,930,220,434,0,0,333,.28037384,.28048781,,.29166666,OTRO,418,0,,,,,
2021-06-08,9999,OTRO,50,44,0,6,143,110,0,32,2,1,5,0,0,4,13,6093,4706,0,1387,27589,20391,0,6977,5907,932,221,439,0,0,337,.34965035,.40000001,,.1875,OTRO,419,0,,,,,
2021-06-09,9999,OTRO,37,35,0,2,129,104,0,24,3,1,2,0,0,2,9,6130,4741,0,1389,27718,20495,0,7001,5916,935,222,441,0,0,339,.28682169,.33653846,,.083333336,OTRO,420,0,,,,,
2021-06-10,9999,OTRO,39,31,0,8,134,97,0,37,6,0,,,,,13,6169,4772,0,1397,27852,20592,0,7038,5929,941,222,441,0,0,339,.29104477,.31958762,,.21621622,OTRO,421,0,,,,,
2021-06-11,9999,OTRO,64,59,0,5,208,182,0,26,7,0,2,0,0,2,34,6233,4831,0,1402,28060,20774,0,7064,5963,948,222,443,0,0,341,.30769232,.32417583,,.1923077,OTRO,422,0,,,,,
2021-06-12,9999,OTRO,10,4,0,6,48,20,0,28,3,0,1,0,0,1,16,6243,4835,0,1408,28108,20794,0,7092,5979,951,222,444,0,0,342,.20833333,.2,,.21428572,OTRO,423,0,,,,,
2021-06-13,9999,OTRO,1,1,0,0,5,2,0,3,0,0,,,,,3,6244,4836,0,1408,28113,20796,0,7095,5982,951,222,444,0,0,342,.2,.5,,0,OTRO,424,0,,,,,
2021-06-14,9999,OTRO,12,8,0,4,48,21,0,27,2,0,1,0,0,1,28,6256,4844,0,1412,28161,20817,0,7122,6010,953,222,445,0,0,343,.25,.38095239,,.14814815,OTRO,425,0,,,,,
2021-06-15,9999,OTRO,15,8,0,7,44,22,0,22,3,0,3,0,0,3,49,6271,4852,0,1419,28205,20839,0,7144,6059,956,222,448,0,0,346,.34090909,.36363637,,.31818181,OTRO,426,0,,,,,
2021-06-16,9999,OTRO,18,9,0,9,64,22,0,41,1,1,1,0,0,1,39,6289,4861,0,1428,28269,20861,0,7185,6098,957,223,449,0,0,347,.28125,.40909091,,.21951219,OTRO,427,0,,,,,
2021-06-17,9999,OTRO,9,4,0,5,53,19,0,32,0,2,,,,,35,6298,4865,0,1433,28322,20880,0,7217,6133,957,225,449,0,0,347,.16981132,.21052632,,.15625,OTRO,428,0,,,,,
2021-06-18,9999,OTRO,20,17,0,3,56,37,0,19,4,0,,,,,63,6318,4882,0,1436,28378,20917,0,7236,6196,961,225,449,0,0,347,.35714287,.45945945,,.15789473,OTRO,429,0,,,,,
2021-06-19,9999,OTRO,10,6,0,4,39,15,0,23,3,1,1,0,0,1,9,6328,4888,0,1440,28417,20932,0,7259,6205,964,226,450,0,0,348,.25641027,.40000001,,.17391305,OTRO,430,0,,,,,
2021-06-20,9999,OTRO,0,0,0,0,8,3,0,4,0,1,,,,,1,6328,4888,0,1440,28425,20935,0,7263,6206,964,227,450,0,0,348,0,0,,0,OTRO,431,0,,,,,
2021-06-21,9999,OTRO,34,26,0,8,82,50,0,32,0,0,,,,,16,6362,4914,0,1448,28507,20985,0,7295,6222,964,227,450,0,0,348,.41463414,.51999998,,.25,OTRO,432,0,,,,,
2021-06-22,9999,OTRO,13,9,0,4,45,18,0,27,1,0,,,,,13,6375,4923,0,1452,28552,21003,0,7322,6235,965,227,450,0,0,348,.2888889,.5,,.14814815,OTRO,433,0,,,,,
2021-06-23,9999,OTRO,10,8,0,2,61,25,0,36,1,0,,,,,11,6385,4931,0,1454,28613,21028,0,7358,6246,966,227,450,0,0,348,.16393442,.31999999,,.055555556,OTRO,434,0,,,,,
2021-06-24,9999,OTRO,9,8,0,1,37,17,0,19,0,1,,,,,12,6394,4939,0,1455,28650,21045,0,7377,6258,966,228,450,0,0,348,.24324325,.47058824,,.052631579,OTRO,435,0,,,,,
2021-06-25,9999,OTRO,14,10,0,4,52,18,0,34,3,0,1,0,0,1,22,6408,4949,0,1459,28702,21063,0,7411,6280,969,228,451,0,0,349,.26923078,.55555558,,.11764706,OTRO,436,0,,,,,
2021-06-26,9999,OTRO,12,9,0,3,45,20,0,25,0,0,,,,,11,6420,4958,0,1462,28747,21083,0,7436,6291,969,228,451,0,0,349,.26666668,.44999999,,.12,OTRO,437,0,,,,,
2021-06-27,9999,OTRO,1,1,0,0,8,2,0,5,0,1,2,0,0,2,,6421,4959,0,1462,28755,21085,0,7441,6291,969,229,453,0,0,351,.125,.5,,0,OTRO,438,0,,,,,
2021-06-28,9999,OTRO,13,9,0,4,38,16,0,22,2,0,1,0,0,1,30,6434,4968,0,1466,28793,21101,0,7463,6321,971,229,454,0,0,352,.34210527,.5625,,.18181819,OTRO,439,0,,,,,
2021-06-29,9999,OTRO,6,3,0,3,18,3,0,15,1,0,,,,,17,6440,4971,0,1469,28811,21104,0,7478,6338,972,229,454,0,0,352,.33333334,1,,.2,OTRO,440,0,,,,,
2021-06-30,9999,OTRO,10,4,0,6,47,16,0,31,2,0,,,,,19,6450,4975,0,1475,28858,21120,0,7509,6357,974,229,454,0,0,352,.21276596,.25,,.19354838,OTRO,441,0,,,,,
2021-07-01,9999,OTRO,7,6,0,1,46,18,0,28,1,0,,,,,13,6457,4981,0,1476,28904,21138,0,7537,6370,975,229,454,0,0,352,.15217391,.33333334,,.035714287,OTRO,442,0,,,,,
2021-07-02,9999,OTRO,6,6,0,0,36,14,0,22,1,0,1,0,0,1,14,6463,4987,0,1476,28940,21152,0,7559,6384,976,229,455,0,0,353,.16666667,.42857143,,0,OTRO,443,0,,,,,
2021-07-03,9999,OTRO,4,4,0,0,19,6,0,13,1,0,1,0,0,1,12,6467,4991,0,1476,28959,21158,0,7572,6396,977,229,456,0,0,354,.21052632,.66666669,,0,OTRO,444,0,,,,,
2021-07-04,9999,OTRO,2,2,0,0,17,5,0,11,0,1,,,,,1,6469,4993,0,1476,28976,21163,0,7583,6397,977,230,456,0,0,354,.11764706,.40000001,,0,OTRO,445,0,,,,,
2021-07-05,9999,OTRO,13,9,0,4,42,15,0,27,2,0,1,0,0,1,16,6482,5002,0,1480,29018,21178,0,7610,6413,979,230,457,0,0,355,.30952382,.60000002,,.14814815,OTRO,446,0,,,,,
2021-07-06,9999,OTRO,9,6,0,3,23,7,0,16,2,0,,,,,5,6491,5008,0,1483,29041,21185,0,7626,6418,981,230,457,0,0,355,.39130434,.85714287,,.1875,OTRO,447,0,,,,,
2021-07-07,9999,OTRO,7,7,0,0,30,9,0,21,0,0,1,0,0,1,5,6498,5015,0,1483,29071,21194,0,7647,6423,981,230,458,0,0,356,.23333333,.77777779,,0,OTRO,448,0,,,,,
2021-07-08,9999,OTRO,8,5,0,3,33,12,0,21,1,0,,,,,6,6506,5020,0,1486,29104,21206,0,7668,6429,982,230,458,0,0,356,.24242425,.41666666,,.14285715,OTRO,449,0,,,,,
2021-07-09,9999,OTRO,8,8,0,0,32,17,0,15,0,0,,,,,9,6514,5028,0,1486,29136,21223,0,7683,6438,982,230,458,0,0,356,.25,.47058824,,0,OTRO,450,0,,,,,
2021-07-10,9999,OTRO,3,2,0,1,26,7,0,19,0,0,,,,,9,6517,5030,0,1487,29162,21230,0,7702,6447,982,230,458,0,0,356,.11538462,.2857143,,.052631579,OTRO,451,0,,,,,
2021-07-11,9999,OTRO,2,1,0,1,10,4,0,6,0,0,,,,,2,6519,5031,0,1488,29172,21234,0,7708,6449,982,230,458,0,0,356,.2,.25,,.16666667,OTRO,452,0,,,,,
2021-07-12,9999,OTRO,9,8,0,1,48,22,0,26,1,0,1,0,0,0,14,6528,5039,0,1489,29220,21256,0,7734,6463,983,230,459,0,0,356,.1875,.36363637,,.03846154,OTRO,453,0,,,,,
2021-07-13,9999,OTRO,10,7,0,3,36,14,0,22,2,0,1,0,0,1,10,6538,5046,0,1492,29256,21270,0,7756,6473,985,230,460,0,0,357,.27777779,.5,,.13636364,OTRO,454,0,,,,,
2021-07-14,9999,OTRO,10,8,0,2,32,14,0,16,0,2,,,,,14,6548,5054,0,1494,29288,21284,0,7772,6487,985,232,460,0,0,357,.3125,.5714286,,.125,OTRO,455,0,,,,,
2021-07-15,9999,OTRO,5,4,0,1,17,9,0,8,1,0,,,,,7,6553,5058,0,1495,29305,21293,0,7780,6494,986,232,460,0,0,357,.29411766,.44444445,,.125,OTRO,456,0,,,,,
2021-07-16,9999,OTRO,7,3,0,4,34,7,0,27,1,0,,,,,9,6560,5061,0,1499,29339,21300,0,7807,6503,987,232,460,0,0,357,.20588236,.42857143,,.14814815,OTRO,457,0,,,,,
2021-07-17,9999,OTRO,3,1,0,2,23,7,0,15,0,1,,,,,2,6563,5062,0,1501,29362,21307,0,7822,6505,987,233,460,0,0,357,.13043478,.14285715,,.13333334,OTRO,458,0,,,,,
2021-07-18,9999,OTRO,1,1,0,0,9,1,0,7,0,1,,,,,1,6564,5063,0,1501,29371,21308,0,7829,6506,987,234,460,0,0,357,.11111111,1,,0,OTRO,459,0,,,,,
2021-07-19,9999,OTRO,7,7,0,0,44,11,0,32,0,1,1,0,0,1,12,6571,5070,0,1501,29415,21319,0,7861,6518,987,235,461,0,0,358,.15909091,.63636363,,0,OTRO,460,0,,,,,
2021-07-20,9999,OTRO,7,6,0,1,25,14,0,11,0,0,1,0,0,1,10,6578,5076,0,1502,29440,21333,0,7872,6528,987,235,462,0,0,359,.28,.42857143,,.090909094,OTRO,461,0,,,,,
2021-07-21,9999,OTRO,13,12,0,1,50,36,0,14,1,0,,,,,6,6591,5088,0,1503,29490,21369,0,7886,6534,988,235,462,0,0,359,.25999999,.33333334,,.071428575,OTRO,462,0,,,,,
2021-07-22,9999,OTRO,23,22,0,1,116,95,0,21,0,0,,,,,7,6614,5110,0,1504,29606,21464,0,7907,6541,988,235,462,0,0,359,.19827586,.23157895,,.047619049,OTRO,463,0,,,,,
2021-07-23,9999,OTRO,37,37,0,0,141,122,0,19,0,0,,,,,3,6651,5147,0,1504,29747,21586,0,7926,6544,988,235,462,0,0,359,.26241136,.30327868,,0,OTRO,464,0,,,,,
2021-07-24,9999,OTRO,8,6,0,2,39,18,0,20,4,1,,,,,2,6659,5153,0,1506,29786,21604,0,7946,6546,992,236,462,0,0,359,.20512821,.33333334,,.1,OTRO,465,0,,,,,
2021-07-25,9999,OTRO,1,1,0,0,11,4,0,7,0,0,,,,,2,6660,5154,0,1506,29797,21608,0,7953,6548,992,236,462,0,0,359,.090909094,.25,,0,OTRO,466,0,,,,,
2021-07-26,9999,OTRO,9,5,0,4,37,11,0,26,2,0,,,,,7,6669,5159,0,1510,29834,21619,0,7979,6555,994,236,462,0,0,359,.24324325,.45454547,,.15384616,OTRO,467,0,,,,,
2021-07-27,9999,OTRO,7,3,0,4,34,12,0,21,2,1,,,,,9,6676,5162,0,1514,29868,21631,0,8000,6564,996,237,462,0,0,359,.20588236,.25,,.19047619,OTRO,468,0,,,,,
2021-07-28,9999,OTRO,3,2,0,1,14,5,0,9,0,0,,,,,15,6679,5164,0,1515,29882,21636,0,8009,6579,996,237,462,0,0,359,.21428572,.40000001,,.11111111,OTRO,469,0,,,,,
2021-07-29,9999,OTRO,3,3,0,0,12,3,0,9,0,0,,,,,23,6682,5167,0,1515,29894,21639,0,8018,6602,996,237,462,0,0,359,.25,1,,0,OTRO,470,0,,,,,
2021-07-30,9999,OTRO,5,4,0,1,32,11,0,21,0,0,,,,,41,6687,5171,0,1516,29926,21650,0,8039,6643,996,237,462,0,0,359,.15625,.36363637,,.047619049,OTRO,471,0,,,,,
2021-07-31,9999,OTRO,5,5,0,0,19,6,0,13,1,0,1,0,0,1,8,6692,5176,0,1516,29945,21656,0,8052,6651,997,237,463,0,0,360,.2631579,.83333331,,0,OTRO,472,0,,,,,
2021-08-01,9999,OTRO,5,4,0,1,22,8,0,14,1,0,1,0,0,1,1,6697,5180,0,1517,29967,21664,0,8066,6652,998,237,464,0,0,361,.22727273,.5,,.071428575,OTRO,473,0,,,,,
2021-08-02,9999,OTRO,8,7,0,1,50,14,0,36,1,0,3,0,0,2,6,6705,5187,0,1518,30017,21678,0,8102,6658,999,237,467,0,0,363,.16,.5,,.027777778,OTRO,474,0,,,,,
2021-08-03,9999,OTRO,7,2,0,5,35,8,0,27,2,0,,,,,5,6712,5189,0,1523,30052,21686,0,8129,6663,1001,237,467,0,0,363,.2,.25,,.18518518,OTRO,475,0,,,,,
2021-08-04,9999,OTRO,3,2,0,1,24,8,0,16,0,0,,,,,4,6715,5191,0,1524,30076,21694,0,8145,6667,1001,237,467,0,0,363,.125,.25,,.0625,OTRO,476,0,,,,,
2021-08-05,9999,OTRO,4,2,0,2,27,8,0,18,0,1,,,,,4,6719,5193,0,1526,30103,21702,0,8163,6671,1001,238,467,0,0,363,.14814815,.25,,.11111111,OTRO,477,0,,,,,
2021-08-06,9999,OTRO,7,5,0,2,37,14,0,22,2,1,,,,,4,6726,5198,0,1528,30140,21716,0,8185,6675,1003,239,467,0,0,363,.1891892,.35714287,,.090909094,OTRO,478,0,,,,,
2021-08-07,9999,OTRO,13,13,0,0,39,26,0,13,1,0,,,,,7,6739,5211,0,1528,30179,21742,0,8198,6682,1004,239,467,0,0,363,.33333334,.5,,0,OTRO,479,0,,,,,
2021-08-08,9999,OTRO,0,0,0,0,8,0,0,8,0,0,,,,,3,6739,5211,0,1528,30187,21742,0,8206,6685,1004,239,467,0,0,363,0,,,0,OTRO,480,0,,,,,
2021-08-09,9999,OTRO,8,4,0,4,37,11,0,25,0,1,,,,,11,6747,5215,0,1532,30224,21753,0,8231,6696,1004,240,467,0,0,363,.21621622,.36363637,,.16,OTRO,481,0,,,,,
2021-08-10,9999,OTRO,4,3,0,1,25,5,0,20,0,0,1,0,0,1,6,6751,5218,0,1533,30249,21758,0,8251,6702,1004,240,468,0,0,364,.16,.60000002,,.050000001,OTRO,482,0,,,,,
2021-08-11,9999,OTRO,2,2,0,0,28,9,0,19,0,0,1,0,0,1,3,6753,5220,0,1533,30277,21767,0,8270,6705,1004,240,469,0,0,365,.071428575,.22222222,,0,OTRO,483,0,,,,,
2021-08-12,9999,OTRO,6,6,0,0,31,13,0,18,1,0,1,0,0,1,2,6759,5226,0,1533,30308,21780,0,8288,6707,1005,240,470,0,0,366,.19354838,.46153846,,0,OTRO,484,0,,,,,
2021-08-13,9999,OTRO,1,1,0,0,18,4,0,13,0,1,,,,,5,6760,5227,0,1533,30326,21784,0,8301,6712,1005,241,470,0,0,366,.055555556,.25,,0,OTRO,485,0,,,,,
2021-08-14,9999,OTRO,3,2,0,1,31,6,0,25,0,0,1,0,0,1,12,6763,5229,0,1534,30357,21790,0,8326,6724,1005,241,471,0,0,367,.096774191,.33333334,,.039999999,OTRO,486,0,,,,,
2021-08-15,9999,OTRO,0,0,0,0,13,1,0,12,0,0,1,0,0,1,2,6763,5229,0,1534,30370,21791,0,8338,6726,1005,241,472,0,0,368,0,0,,0,OTRO,487,0,,,,,
2021-08-16,9999,OTRO,4,1,0,3,40,4,0,36,2,0,,,,,5,6767,5230,0,1537,30410,21795,0,8374,6731,1007,241,472,0,0,368,.1,.25,,.083333336,OTRO,488,0,,,,,
2021-08-17,9999,OTRO,1,0,0,1,28,1,0,27,0,0,,,,,8,6768,5230,0,1538,30438,21796,0,8401,6739,1007,241,472,0,0,368,.035714287,0,,.037037037,OTRO,489,0,,,,,
2021-08-18,9999,OTRO,5,1,0,4,38,7,0,31,3,0,,,,,3,6773,5231,0,1542,30476,21803,0,8432,6742,1010,241,472,0,0,368,.13157895,.14285715,,.12903225,OTRO,490,0,,,,,
2021-08-19,9999,OTRO,3,2,0,1,20,7,0,13,0,0,,,,,8,6776,5233,0,1543,30496,21810,0,8445,6750,1010,241,472,0,0,368,.15000001,.2857143,,.07692308,OTRO,491,0,,,,,
2021-08-20,9999,OTRO,4,4,0,0,30,8,0,22,1,0,1,0,0,1,4,6780,5237,0,1543,30526,21818,0,8467,6754,1011,241,473,0,0,369,.13333334,.5,,0,OTRO,492,0,,,,,
2021-08-21,9999,OTRO,1,1,0,0,23,5,0,18,0,0,,,,,3,6781,5238,0,1543,30549,21823,0,8485,6757,1011,241,473,0,0,369,.043478262,.2,,0,OTRO,493,0,,,,,
2021-08-22,9999,OTRO,3,1,0,2,14,1,0,13,1,0,,,,,,6784,5239,0,1545,30563,21824,0,8498,6757,1012,241,473,0,0,369,.21428572,1,,.15384616,OTRO,494,0,,,,,
2021-08-23,9999,OTRO,2,1,0,1,19,1,0,18,0,0,,,,,5,6786,5240,0,1546,30582,21825,0,8516,6762,1012,241,473,0,0,369,.10526316,1,,.055555556,OTRO,495,0,,,,,
2021-08-24,9999,OTRO,3,2,0,1,23,4,0,18,1,1,,,,,1,6789,5242,0,1547,30605,21829,0,8534,6763,1013,242,473,0,0,369,.13043478,.5,,.055555556,OTRO,496,0,,,,,
2021-08-25,9999,OTRO,1,1,0,0,28,5,0,23,0,0,,,,,1,6790,5243,0,1547,30633,21834,0,8557,6764,1013,242,473,0,0,369,.035714287,.2,,0,OTRO,497,0,,,,,
2021-08-26,9999,OTRO,3,3,0,0,12,3,0,9,1,0,,,,,1,6793,5246,0,1547,30645,21837,0,8566,6765,1014,242,473,0,0,369,.25,1,,0,OTRO,498,0,,,,,
2021-08-27,9999,OTRO,3,3,0,0,28,6,0,22,0,0,,,,,4,6796,5249,0,1547,30673,21843,0,8588,6769,1014,242,473,0,0,369,.10714286,.5,,0,OTRO,499,0,,,,,
2021-08-28,9999,OTRO,5,1,0,4,20,2,0,18,0,0,1,0,0,1,1,6801,5250,0,1551,30693,21845,0,8606,6770,1014,242,474,0,0,370,.25,.5,,.22222222,OTRO,500,0,,,,,
2021-08-29,9999,OTRO,1,0,0,1,8,3,0,5,0,0,,,,,1,6802,5250,0,1552,30701,21848,0,8611,6771,1014,242,474,0,0,370,.125,0,,.2,OTRO,501,0,,,,,
2021-08-30,9999,OTRO,0,0,0,0,6,0,0,6,0,0,,,,,4,6802,5250,0,1552,30707,21848,0,8617,6775,1014,242,474,0,0,370,0,,,0,OTRO,502,0,,,,,
2021-08-31,9999,OTRO,8,6,0,2,39,8,0,31,0,0,,,,,3,6810,5256,0,1554,30746,21856,0,8648,6778,1014,242,474,0,0,370,.20512821,.75,,.064516127,OTRO,503,0,,,,,
2021-09-01,9999,OTRO,1,0,0,1,31,7,0,24,0,0,,,,,5,6811,5256,0,1555,30777,21863,0,8672,6783,1014,242,474,0,0,370,.032258064,0,,.041666668,OTRO,504,0,,,,,
2021-09-02,9999,OTRO,4,3,0,1,25,7,0,18,1,0,,,,,5,6815,5259,0,1556,30802,21870,0,8690,6788,1015,242,474,0,0,370,.16,.42857143,,.055555556,OTRO,505,0,,,,,
2021-09-03,9999,OTRO,5,4,0,1,27,4,0,23,0,0,,,,,3,6820,5263,0,1557,30829,21874,0,8713,6791,1015,242,474,0,0,370,.18518518,1,,.043478262,OTRO,506,0,,,,,
2021-09-04,9999,OTRO,5,4,0,1,20,5,0,15,0,0,,,,,2,6825,5267,0,1558,30849,21879,0,8728,6793,1015,242,474,0,0,370,.25,.80000001,,.06666667,OTRO,507,0,,,,,
2021-09-05,9999,OTRO,0,0,0,0,9,0,0,8,0,1,,,,,2,6825,5267,0,1558,30858,21879,0,8736,6795,1015,243,474,0,0,370,0,,,0,OTRO,508,0,,,,,
2021-09-06,9999,OTRO,6,5,0,1,34,7,0,27,1,0,1,0,0,0,1,6831,5272,0,1559,30892,21886,0,8763,6796,1016,243,475,0,0,370,.17647059,.71428573,,.037037037,OTRO,509,0,,,,,
2021-09-07,9999,OTRO,8,6,0,2,44,8,0,36,1,0,,,,,6,6839,5278,0,1561,30936,21894,0,8799,6802,1017,243,475,0,0,370,.18181819,.75,,.055555556,OTRO,510,0,,,,,
2021-09-08,9999,OTRO,3,1,0,2,22,2,0,20,1,0,,,,,,6842,5279,0,1563,30958,21896,0,8819,6802,1018,243,475,0,0,370,.13636364,.5,,.1,OTRO,511,0,,,,,
2021-09-09,9999,OTRO,1,0,0,1,17,2,0,14,0,1,1,0,0,1,3,6843,5279,0,1564,30975,21898,0,8833,6805,1018,244,476,0,0,371,.05882353,0,,.071428575,OTRO,512,0,,,,,
2021-09-10,9999,OTRO,3,1,0,2,25,5,0,20,0,0,,,,,4,6846,5280,0,1566,31000,21903,0,8853,6809,1018,244,476,0,0,371,.12,.2,,.1,OTRO,513,0,,,,,
2021-09-11,9999,OTRO,4,1,0,3,17,4,0,13,0,0,,,,,8,6850,5281,0,1569,31017,21907,0,8866,6817,1018,244,476,0,0,371,.23529412,.25,,.23076923,OTRO,514,0,,,,,
2021-09-12,9999,OTRO,1,0,0,1,7,0,0,7,0,0,1,0,0,1,1,6851,5281,0,1570,31024,21907,0,8873,6818,1018,244,477,0,0,372,.14285715,,,.14285715,OTRO,515,0,,,,,
2021-09-13,9999,OTRO,2,1,0,1,24,2,0,22,1,0,,,,,5,6853,5282,0,1571,31048,21909,0,8895,6823,1019,244,477,0,0,372,.083333336,.5,,.045454547,OTRO,516,0,,,,,
2021-09-14,9999,OTRO,4,3,0,1,30,8,0,22,0,0,2,0,0,2,9,6857,5285,0,1572,31078,21917,0,8917,6832,1019,244,479,0,0,374,.13333334,.375,,.045454547,OTRO,517,0,,,,,
2021-09-15,9999,OTRO,4,4,0,0,28,11,0,17,0,0,,,,,2,6861,5289,0,1572,31106,21928,0,8934,6834,1019,244,479,0,0,374,.14285715,.36363637,,0,OTRO,518,0,,,,,
2021-09-16,9999,OTRO,8,4,0,4,26,8,0,18,2,0,,,,,1,6869,5293,0,1576,31132,21936,0,8952,6835,1021,244,479,0,0,374,.30769232,.5,,.22222222,OTRO,519,0,,,,,
2021-09-17,9999,OTRO,2,0,0,2,29,6,0,22,0,1,,,,,2,6871,5293,0,1578,31161,21942,0,8974,6837,1021,245,479,0,0,374,.068965517,0,,.090909094,OTRO,520,0,,,,,
2021-09-18,9999,OTRO,1,1,0,0,15,4,0,11,0,0,,,,,2,6872,5294,0,1578,31176,21946,0,8985,6839,1021,245,479,0,0,374,.06666667,.25,,0,OTRO,521,0,,,,,
2021-09-19,9999,OTRO,2,0,0,2,13,0,0,12,0,1,,,,,,6874,5294,0,1580,31189,21946,0,8997,6839,1021,246,479,0,0,374,.15384616,,,.16666667,OTRO,522,0,,,,,
2021-09-20,9999,OTRO,7,4,0,3,27,8,0,19,2,0,2,0,0,2,2,6881,5298,0,1583,31216,21954,0,9016,6841,1023,246,481,0,0,376,.25925925,.5,,.15789473,OTRO,523,0,,,,,
2021-09-21,9999,OTRO,9,6,0,3,33,11,0,21,0,1,,,,,5,6890,5304,0,1586,31249,21965,0,9037,6846,1023,247,481,0,0,376,.27272728,.54545456,,.14285715,OTRO,524,0,,,,,
2021-09-22,9999,OTRO,2,1,0,1,13,1,0,12,0,0,1,0,0,1,6,6892,5305,0,1587,31262,21966,0,9049,6852,1023,247,482,0,0,377,.15384616,1,,.083333336,OTRO,525,0,,,,,
2021-09-23,9999,OTRO,4,2,0,2,16,3,0,13,1,0,1,0,0,0,5,6896,5307,0,1589,31278,21969,0,9062,6857,1024,247,483,0,0,377,.25,.66666669,,.15384616,OTRO,526,0,,,,,
2021-09-24,9999,OTRO,6,3,0,3,14,4,0,10,2,0,,,,,2,6902,5310,0,1592,31292,21973,0,9072,6859,1026,247,483,0,0,377,.42857143,.75,,.30000001,OTRO,527,0,,,,,
2021-09-25,9999,OTRO,0,0,0,0,13,4,0,9,0,0,,,,,4,6902,5310,0,1592,31305,21977,0,9081,6863,1026,247,483,0,0,377,0,0,,0,OTRO,528,0,,,,,
2021-09-26,9999,OTRO,2,1,0,1,11,1,0,10,1,0,1,0,0,1,1,6904,5311,0,1593,31316,21978,0,9091,6864,1027,247,484,0,0,378,.18181819,1,,.1,OTRO,529,0,,,,,
2021-09-27,9999,OTRO,3,2,0,1,16,5,0,11,0,0,,,,,5,6907,5313,0,1594,31332,21983,0,9102,6869,1027,247,484,0,0,378,.1875,.40000001,,.090909094,OTRO,530,0,,,,,
2021-09-28,9999,OTRO,2,2,0,0,24,3,0,21,1,0,,,,,7,6909,5315,0,1594,31356,21986,0,9123,6876,1028,247,484,0,0,378,.083333336,.66666669,,0,OTRO,531,0,,,,,
2021-09-29,9999,OTRO,0,0,0,0,20,1,0,19,0,0,,,,,1,6909,5315,0,1594,31376,21987,0,9142,6877,1028,247,484,0,0,378,0,0,,0,OTRO,532,0,,,,,
2021-09-30,9999,OTRO,2,1,0,1,16,4,0,12,0,0,,,,,6,6911,5316,0,1595,31392,21991,0,9154,6883,1028,247,484,0,0,378,.125,.25,,.083333336,OTRO,533,0,,,,,
2021-10-01,9999,OTRO,4,4,0,0,18,8,0,10,0,0,,,,,5,6915,5320,0,1595,31410,21999,0,9164,6888,1028,247,484,0,0,378,.22222222,.5,,0,OTRO,534,0,,,,,
2021-10-02,9999,OTRO,2,0,0,2,21,8,0,13,1,0,,,,,,6917,5320,0,1597,31431,22007,0,9177,6888,1029,247,484,0,0,378,.095238097,0,,.15384616,OTRO,535,0,,,,,
2021-10-03,9999,OTRO,1,1,0,0,7,2,0,5,0,0,,,,,3,6918,5321,0,1597,31438,22009,0,9182,6891,1029,247,484,0,0,378,.14285715,.5,,0,OTRO,536,0,,,,,
