fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-30,0810,PARURO,2,2,0,0,74,74,0,0,0,0,1,1,1,0,1,48,48,0,0,1236,1221,14,0,27,1,1,1,1,1,0,.027027028,.027027028,,,PARURO,96,0,10,0,1,,1
2020-07-31,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,1,50,50,0,0,1252,1237,14,0,28,1,1,1,1,1,0,.125,.125,,,PARURO,97,0,9,0,0,,
2020-08-01,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,1,50,50,0,0,1259,1244,14,0,29,1,1,1,1,1,0,0,0,,,PARURO,98,0,2,1,0,,
2020-08-02,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,51,51,0,0,1261,1246,14,0,30,1,1,1,1,1,0,.5,.5,,,PARURO,99,0,2,0,0,1,
2020-08-03,0810,PARURO,5,4,1,0,24,23,1,0,1,0,,,,,1,56,55,1,0,1285,1269,15,0,31,2,1,1,1,1,0,.20833333,.17391305,1,,PARURO,100,0,0,0,0,,
2020-08-04,0810,PARURO,2,2,0,0,25,25,0,0,1,0,,,,,5,58,57,1,0,1310,1294,15,0,36,3,1,1,1,1,0,.079999998,.079999998,,,PARURO,101,0,2,0,0,,
2020-08-05,0810,PARURO,5,5,0,0,45,45,0,0,1,0,,,,,7,63,62,1,0,1355,1339,15,0,43,4,1,1,1,1,0,.11111111,.11111111,,,PARURO,102,0,4,0,0,,
2020-08-06,0810,PARURO,4,4,0,0,74,72,1,0,0,1,,,,,2,67,66,1,0,1429,1411,16,0,45,4,2,1,1,1,0,.054054055,.055555556,0,,PARURO,103,0,3,0,1,,
2020-08-07,0810,PARURO,5,5,0,0,20,19,0,0,0,1,,,,,2,72,71,1,0,1449,1430,16,0,47,4,3,1,1,1,0,.25,.2631579,,,PARURO,104,0,3,0,0,,
2020-08-08,0810,PARURO,3,3,0,0,16,16,0,0,1,0,,,,,,75,74,1,0,1465,1446,16,0,47,5,3,1,1,1,0,.1875,.1875,,,PARURO,105,0,3,0,0,,
2020-08-09,0810,PARURO,3,3,0,0,22,22,0,0,0,0,,,,,1,78,77,1,0,1487,1468,16,0,48,5,3,1,1,1,0,.13636364,.13636364,,,PARURO,106,0,1,0,0,,1
2020-08-10,0810,PARURO,4,4,0,0,57,57,0,0,1,0,,,,,4,82,81,1,0,1544,1525,16,0,52,6,3,1,1,1,0,.070175439,.070175439,,,PARURO,107,0,0,0,0,,
2020-08-11,0810,PARURO,7,7,0,0,54,52,2,0,0,0,,,,,3,89,88,1,0,1598,1577,18,0,55,6,3,1,1,1,0,.12962963,.13461539,0,,PARURO,108,0,6,0,1,,1
2020-08-12,0810,PARURO,12,12,0,0,51,49,0,0,4,2,,,,,5,101,100,1,0,1649,1626,18,0,60,10,5,1,1,1,0,.23529412,.24489796,,,PARURO,109,0,8,0,0,,
2020-08-13,0810,PARURO,5,5,0,0,17,17,0,0,0,0,,,,,4,106,105,1,0,1666,1643,18,0,64,10,5,1,1,1,0,.29411766,.29411766,,,PARURO,110,0,6,0,0,1,
2020-08-14,0810,PARURO,4,4,0,0,28,27,0,0,1,1,,,,,6,110,109,1,0,1694,1670,18,0,70,11,6,1,1,1,0,.14285715,.14814815,,,PARURO,111,0,1,0,0,1,
2020-08-15,0810,PARURO,4,4,0,0,16,12,4,0,0,0,,,,,3,114,113,1,0,1710,1682,22,0,73,11,6,1,1,1,0,.25,.33333334,0,,PARURO,112,0,5,0,0,,
2020-08-16,0810,PARURO,2,2,0,0,55,54,0,0,1,1,,,,,3,116,115,1,0,1765,1736,22,0,76,12,7,1,1,1,0,.036363635,.037037037,,,PARURO,113,0,4,2,0,,
2020-08-17,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,122,121,1,0,1788,1758,23,0,80,12,7,1,1,1,0,.26086956,.27272728,0,,PARURO,114,0,2,1,0,,
2020-08-18,0810,PARURO,2,2,0,0,9,6,3,0,0,0,,,,,5,124,123,1,0,1797,1764,26,0,85,12,7,1,1,1,0,.22222222,.33333334,0,,PARURO,115,0,6,0,0,1,1
2020-08-19,0810,PARURO,8,8,0,0,22,22,0,0,0,0,,,,,12,132,131,1,0,1819,1786,26,0,97,12,7,1,1,1,0,.36363637,.36363637,,,PARURO,116,0,2,1,0,,
2020-08-20,0810,PARURO,8,8,0,0,26,25,1,0,0,0,,,,,5,140,139,1,0,1845,1811,27,0,102,12,7,1,1,1,0,.30769232,.31999999,0,,PARURO,117,0,2,1,0,,
2020-08-21,0810,PARURO,4,4,0,0,27,24,3,0,1,0,,,,,4,144,143,1,0,1872,1835,30,0,106,13,7,1,1,1,0,.14814815,.16666667,0,,PARURO,118,0,3,0,0,1,
2020-08-22,0810,PARURO,6,6,0,0,10,10,0,0,0,0,,,,,3,150,149,1,0,1882,1845,30,0,109,13,7,1,1,1,0,.60000002,.60000002,,,PARURO,119,0,2,0,0,1,
2020-08-23,0810,PARURO,1,1,0,0,6,6,0,0,0,0,,,,,2,151,150,1,0,1888,1851,30,0,111,13,7,1,1,1,0,.16666667,.16666667,,,PARURO,120,0,4,0,,,
2020-08-24,0810,PARURO,9,9,0,0,56,55,1,0,2,0,,,,,7,160,159,1,0,1944,1906,31,0,118,15,7,1,1,1,0,.16071428,.16363636,0,,PARURO,121,0,0,0,0,,
2020-08-25,0810,PARURO,3,3,0,0,52,52,0,0,1,0,,,,,4,163,162,1,0,1996,1958,31,0,122,16,7,1,1,1,0,.057692308,.057692308,,,PARURO,122,0,8,0,0,,
2020-08-26,0810,PARURO,3,3,0,0,33,32,1,0,1,0,,,,,8,166,165,1,0,2029,1990,32,0,130,17,7,1,1,1,0,.090909094,.09375,0,,PARURO,123,0,10,1,0,,
2020-08-27,0810,PARURO,4,4,0,0,20,20,0,0,0,0,,,,,7,170,169,1,0,2049,2010,32,0,137,17,7,1,1,1,0,.2,.2,,,PARURO,124,0,4,0,0,,
2020-08-28,0810,PARURO,10,10,0,0,47,47,0,0,1,0,,,,,2,180,179,1,0,2096,2057,32,0,139,18,7,1,1,1,0,.21276596,.21276596,,,PARURO,125,0,5,0,0,,
2020-08-29,0810,PARURO,5,5,0,0,30,30,0,0,0,0,,,,,7,185,184,1,0,2126,2087,32,0,146,18,7,1,1,1,0,.16666667,.16666667,,,PARURO,126,0,3,0,0,,
2020-08-30,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,185,184,1,0,2130,2090,32,0,147,18,8,1,1,1,0,0,0,,,PARURO,127,0,2,0,0,,
2020-08-31,0810,PARURO,12,12,0,0,38,38,0,0,0,0,,,,,10,197,196,1,0,2168,2128,32,0,157,18,8,1,1,1,0,.31578946,.31578946,,,PARURO,128,0,2,0,1,1,
2020-09-01,0810,PARURO,5,5,0,0,84,82,1,0,0,1,,,,,3,202,201,1,0,2252,2210,33,0,160,18,9,1,1,1,0,.05952381,.060975611,0,,PARURO,129,0,3,1,0,1,
2020-09-02,0810,PARURO,23,23,0,0,195,195,0,0,0,0,,,,,3,225,224,1,0,2447,2405,33,0,163,18,9,1,1,1,0,.11794872,.11794872,,,PARURO,130,0,3,0,0,,
2020-09-03,0810,PARURO,8,8,0,0,29,28,1,0,3,0,,,,,4,233,232,1,0,2476,2433,34,0,167,21,9,1,1,1,0,.27586207,.2857143,0,,PARURO,131,0,0,0,0,,
2020-09-04,0810,PARURO,4,4,0,0,21,18,1,0,0,2,,,,,11,237,236,1,0,2497,2451,35,0,178,21,11,1,1,1,0,.19047619,.22222222,0,,PARURO,132,0,1,0,0,1,
2020-09-05,0810,PARURO,4,4,0,0,26,26,0,0,0,0,,,,,4,241,240,1,0,2523,2477,35,0,182,21,11,1,1,1,0,.15384616,.15384616,,,PARURO,133,0,5,0,0,1,
2020-09-06,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,241,240,1,0,2531,2484,35,0,182,21,12,1,1,1,0,0,0,,,PARURO,134,0,1,2,0,,
2020-09-07,0810,PARURO,1,1,0,0,17,17,0,0,0,0,,,,,12,242,241,1,0,2548,2501,35,0,194,21,12,1,1,1,0,.05882353,.05882353,,,PARURO,135,0,2,0,0,,
2020-09-08,0810,PARURO,8,8,0,0,44,43,1,0,0,0,,,,,5,250,249,1,0,2592,2544,36,0,199,21,12,1,1,1,0,.18181819,.18604651,0,,PARURO,136,0,2,1,1,,1
2020-09-09,0810,PARURO,5,5,0,0,26,25,1,0,0,0,,,,,21,255,254,1,0,2618,2569,37,0,220,21,12,1,1,1,0,.1923077,.2,0,,PARURO,137,0,2,1,0,,
2020-09-10,0810,PARURO,16,16,0,0,230,230,0,0,0,0,,,,,8,271,270,1,0,2848,2799,37,0,228,21,12,1,1,1,0,.069565214,.069565214,,,PARURO,138,0,3,2,0,,
2020-09-11,0810,PARURO,6,6,0,0,25,25,0,0,0,0,,,,,5,277,276,1,0,2873,2824,37,0,233,21,12,1,1,1,0,.23999999,.23999999,,,PARURO,139,0,1,1,0,1,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,5,278,277,1,0,2885,2836,37,0,238,21,12,1,1,1,0,.083333336,.083333336,,,PARURO,140,0,3,0,0,1,
2020-09-13,0810,PARURO,1,1,0,0,8,7,0,0,0,1,,,,,,279,278,1,0,2893,2843,37,0,238,21,13,1,1,1,0,.125,.14285715,,,PARURO,141,0,1,1,0,1,
2020-09-14,0810,PARURO,6,6,0,0,32,32,0,0,1,0,,,,,1,285,284,1,0,2925,2875,37,0,239,22,13,1,1,1,0,.1875,.1875,,,PARURO,142,0,0,0,0,,
2020-09-15,0810,PARURO,7,7,0,0,24,24,0,0,0,0,,,,,7,292,291,1,0,2949,2899,37,0,246,22,13,1,1,1,0,.29166666,.29166666,,,PARURO,143,0,4,0,0,1,
2020-09-16,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,4,293,292,1,0,2971,2921,37,0,250,22,13,1,1,1,0,.045454547,.045454547,,,PARURO,144,0,1,0,0,,
2020-09-17,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,17,295,294,1,0,2989,2939,37,0,267,22,13,1,1,1,0,.11111111,.11111111,,,PARURO,145,0,0,1,0,,
2020-09-18,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,301,300,1,0,3012,2961,38,0,271,22,13,1,1,1,0,.26086956,.27272728,0,,PARURO,146,0,7,0,0,1,
2020-09-19,0810,PARURO,2,2,0,0,11,10,1,0,0,0,,,,,1,303,302,1,0,3023,2971,39,0,272,22,13,1,1,1,0,.18181819,.2,0,,PARURO,147,0,1,0,0,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,303,302,1,0,3026,2974,39,0,273,22,13,1,1,1,0,0,0,,,PARURO,148,0,0,0,0,,
2020-09-21,0810,PARURO,6,6,0,0,29,28,1,0,0,0,,,,,6,309,308,1,0,3055,3002,40,0,279,22,13,1,1,1,0,.20689656,.21428572,0,,PARURO,149,0,1,0,1,,
2020-09-22,0810,PARURO,3,3,0,0,22,22,0,0,0,0,,,,,8,312,311,1,0,3077,3024,40,0,287,22,13,1,1,1,0,.13636364,.13636364,,,PARURO,150,0,3,1,,,
2020-09-23,0810,PARURO,9,9,0,0,20,20,0,0,0,0,,,,,4,321,320,1,0,3097,3044,40,0,291,22,13,1,1,1,0,.44999999,.44999999,,,PARURO,151,0,5,0,0,1,
2020-09-24,0810,PARURO,6,6,0,0,14,12,2,0,1,0,,,,,2,327,326,1,0,3111,3056,42,0,293,23,13,1,1,1,0,.42857143,.5,0,,PARURO,152,0,1,0,1,,
2020-09-25,0810,PARURO,5,5,0,0,35,32,2,0,0,1,,,,,7,332,331,1,0,3146,3088,44,0,300,23,14,1,1,1,0,.14285715,.15625,0,,PARURO,153,0,1,1,0,1,
2020-09-26,0810,PARURO,1,1,0,0,13,12,0,0,0,1,,,,,2,333,332,1,0,3159,3100,44,0,302,23,15,1,1,1,0,.07692308,.083333336,,,PARURO,154,0,0,1,0,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,333,332,1,0,3167,3107,44,0,302,23,16,1,1,1,0,0,0,,,PARURO,155,0,1,2,0,,
2020-09-28,0810,PARURO,1,1,0,0,18,16,2,0,0,0,,,,,6,334,333,1,0,3185,3123,46,0,308,23,16,1,1,1,0,.055555556,.0625,0,,PARURO,156,0,0,2,0,,
2020-09-29,0810,PARURO,4,4,0,0,21,20,1,0,1,0,,,,,3,338,337,1,0,3206,3143,47,0,311,24,16,1,1,1,0,.19047619,.2,0,,PARURO,157,0,1,1,0,,
2020-09-30,0810,PARURO,4,4,0,0,19,19,0,0,0,0,,,,,9,342,341,1,0,3225,3162,47,0,320,24,16,1,1,1,0,.21052632,.21052632,,,PARURO,158,0,,0,0,1,1
2020-10-01,0810,PARURO,8,8,0,0,20,20,0,0,0,0,,,,,6,350,349,1,0,3245,3182,47,0,326,24,16,1,1,1,0,.40000001,.40000001,,,PARURO,159,0,1,0,0,1,
2020-10-02,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,6,354,353,1,0,3253,3190,47,0,332,24,16,1,1,1,0,.5,.5,,,PARURO,160,0,1,1,,,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,1,355,354,1,0,3262,3199,47,0,333,24,16,1,1,1,0,.11111111,.11111111,,,PARURO,161,0,3,0,0,,
2020-10-04,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,356,355,1,0,3265,3202,47,0,333,24,16,1,1,1,0,.33333334,.33333334,,,PARURO,162,0,3,0,0,,
2020-10-05,0810,PARURO,3,3,0,0,11,10,0,0,0,1,,,,,1,359,358,1,0,3276,3212,47,0,334,24,17,1,1,1,0,.27272728,.30000001,,,PARURO,163,0,1,0,0,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,4,361,360,1,0,3299,3235,47,0,338,24,17,1,1,1,0,.086956523,.086956523,,,PARURO,164,0,1,0,0,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,4,361,360,1,0,3307,3243,47,0,342,24,17,1,1,1,0,0,0,,,PARURO,165,0,0,0,0,,
2020-10-08,0810,PARURO,28,28,0,0,246,246,0,0,0,0,,,,,8,389,388,1,0,3553,3489,47,0,350,24,17,1,1,1,0,.11382114,.11382114,,,PARURO,166,0,0,0,0,,
2020-10-09,0810,PARURO,61,61,0,0,308,307,1,0,0,0,,,,,4,450,449,1,0,3861,3796,48,0,354,24,17,1,1,1,0,.19805194,.19869708,0,,PARURO,167,0,0,0,0,,
2020-10-10,0810,PARURO,33,33,0,0,392,391,1,0,5,0,,,,,1,483,482,1,0,4253,4187,49,0,355,29,17,1,1,1,0,.084183671,.084398977,0,,PARURO,168,0,2,0,0,,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,484,483,1,0,4256,4190,49,0,356,29,17,1,1,1,0,.33333334,.33333334,,,PARURO,169,0,0,0,0,,
2020-10-12,0810,PARURO,13,13,0,0,58,57,1,0,1,0,,,,,2,497,496,1,0,4314,4247,50,0,358,30,17,1,1,1,0,.22413793,.22807017,0,,PARURO,170,0,0,0,0,,
2020-10-13,0810,PARURO,4,4,0,0,31,31,0,0,0,0,,,,,2,501,500,1,0,4345,4278,50,0,360,30,17,1,1,1,0,.12903225,.12903225,,,PARURO,171,0,0,0,0,,
2020-10-14,0810,PARURO,5,5,0,0,90,89,1,0,2,0,,,,,,506,505,1,0,4435,4367,51,0,360,32,17,1,1,1,0,.055555556,.056179777,0,,PARURO,172,0,3,0,0,,1
2020-10-15,0810,PARURO,3,3,0,0,13,12,1,0,1,0,,,,,28,509,508,1,0,4448,4379,52,0,388,33,17,1,1,1,0,.23076923,.25,0,,PARURO,173,0,1,0,0,,
2020-10-16,0810,PARURO,2,2,0,0,58,54,4,0,0,0,,,,,58,511,510,1,0,4506,4433,56,0,446,33,17,1,1,1,0,.034482758,.037037037,0,,PARURO,174,0,2,0,0,,
2020-10-17,0810,PARURO,2,2,0,0,28,27,1,0,0,0,,,,,32,513,512,1,0,4534,4460,57,0,478,33,17,1,1,1,0,.071428575,.074074075,0,,PARURO,175,0,1,0,0,1,
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,513,512,1,0,4535,4461,57,0,479,33,17,1,1,1,0,0,0,,,PARURO,176,0,0,0,0,,
2020-10-19,0810,PARURO,2,2,0,0,13,12,0,0,0,1,,,,,13,515,514,1,0,4548,4473,57,0,492,33,18,1,1,1,0,.15384616,.16666667,,,PARURO,177,0,0,0,0,,
2020-10-20,0810,PARURO,1,1,0,0,26,25,1,0,0,0,,,,,4,516,515,1,0,4574,4498,58,0,496,33,18,1,1,1,0,.03846154,.039999999,0,,PARURO,178,0,0,0,0,,
2020-10-21,0810,PARURO,4,4,0,0,11,11,0,0,0,0,,,,,5,520,519,1,0,4585,4509,58,0,501,33,18,1,1,1,0,.36363637,.36363637,,,PARURO,179,0,4,1,0,1,
2020-10-22,0810,PARURO,2,2,0,0,8,8,0,0,0,0,,,,,3,522,521,1,0,4593,4517,58,0,504,33,18,1,1,1,0,.25,.25,,,PARURO,180,0,0,1,0,,
2020-10-23,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,5,523,522,1,0,4602,4526,58,0,509,33,18,1,1,1,0,.11111111,.11111111,,,PARURO,181,0,2,1,0,,
2020-10-24,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,3,524,523,1,0,4610,4534,58,0,512,33,18,1,1,1,0,.125,.125,,,PARURO,182,0,3,1,0,,
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,524,523,1,0,4611,4535,58,0,512,33,18,1,1,1,0,0,0,,,PARURO,183,0,1,1,0,1,
2020-10-26,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,526,525,1,0,4616,4540,58,0,515,33,18,1,1,1,0,.40000001,.40000001,,,PARURO,184,0,2,0,0,,
2020-10-27,0810,PARURO,3,3,0,0,13,12,1,0,0,0,,,,,1,529,528,1,0,4629,4552,59,0,516,33,18,1,1,1,0,.23076923,.25,0,,PARURO,185,0,1,0,0,,
2020-10-28,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,4,531,530,1,0,4639,4562,59,0,520,33,18,1,1,1,0,.2,.2,,,PARURO,186,0,1,0,0,1,
2020-10-29,0810,PARURO,2,2,0,0,11,11,0,0,0,0,,,,,2,533,532,1,0,4650,4573,59,0,522,33,18,1,1,1,0,.18181819,.18181819,,,PARURO,187,0,0,1,0,,
2020-10-30,0810,PARURO,19,19,0,0,65,65,0,0,1,0,,,,,,552,551,1,0,4715,4638,59,0,522,34,18,1,1,1,0,.2923077,.2923077,,,PARURO,188,0,,0,0,,1
2020-10-31,0810,PARURO,16,16,0,0,96,96,0,0,1,0,,,,,1,568,567,1,0,4811,4734,59,0,523,35,18,1,1,1,0,.16666667,.16666667,,,PARURO,189,0,1,0,0,,
2020-11-01,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,568,567,1,0,4814,4737,59,0,523,35,18,1,1,1,0,0,0,,,PARURO,190,0,0,0,0,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,,,,,1,568,567,1,0,4828,4748,62,0,524,35,18,1,1,1,0,0,0,0,,PARURO,191,0,0,0,,,
2020-11-03,0810,PARURO,3,3,0,0,19,19,0,0,0,0,,,,,3,571,570,1,0,4847,4767,62,0,527,35,18,1,1,1,0,.15789473,.15789473,,,PARURO,192,0,0,0,0,,
2020-11-04,0810,PARURO,7,7,0,0,28,27,1,0,0,0,,,,,2,578,577,1,0,4875,4794,63,0,529,35,18,1,1,1,0,.25,.25925925,0,,PARURO,193,0,0,0,0,1,
2020-11-05,0810,PARURO,3,3,0,0,11,11,0,0,1,0,,,,,2,581,580,1,0,4886,4805,63,0,531,36,18,1,1,1,0,.27272728,.27272728,,,PARURO,194,0,1,1,0,1,
2020-11-06,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,17,582,581,1,0,4895,4814,63,0,548,36,18,1,1,1,0,.11111111,.11111111,,,PARURO,195,0,0,0,1,,
2020-11-07,0810,PARURO,4,4,0,0,22,22,0,0,0,0,,,,,14,586,585,1,0,4917,4836,63,0,562,36,18,1,1,1,0,.18181819,.18181819,,,PARURO,196,0,0,0,0,,
2020-11-08,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,586,585,1,0,4919,4838,63,0,562,36,18,1,1,1,0,0,0,,,PARURO,197,0,0,0,,,
2020-11-09,0810,PARURO,6,6,0,0,31,31,0,0,0,0,,,,,1,592,591,1,0,4950,4869,63,0,563,36,18,1,1,1,0,.19354838,.19354838,,,PARURO,198,0,,0,,,
2020-11-10,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,3,594,593,1,0,4973,4892,63,0,566,36,18,1,1,1,0,.086956523,.086956523,,,PARURO,199,0,0,1,,,
2020-11-11,0810,PARURO,2,2,0,0,7,7,0,0,0,0,,,,,3,596,595,1,0,4980,4899,63,0,569,36,18,1,1,1,0,.2857143,.2857143,,,PARURO,200,0,0,0,,,
2020-11-12,0810,PARURO,2,2,0,0,8,8,0,0,1,0,,,,,3,598,597,1,0,4988,4907,63,0,572,37,18,1,1,1,0,.25,.25,,,PARURO,201,0,0,0,,,
2020-11-13,0810,PARURO,8,8,0,0,42,42,0,0,0,0,,,,,4,606,605,1,0,5030,4949,63,0,576,37,18,1,1,1,0,.19047619,.19047619,,,PARURO,202,0,1,0,,,
2020-11-14,0810,PARURO,1,1,0,0,15,15,0,0,0,0,,,,,6,607,606,1,0,5045,4964,63,0,582,37,18,1,1,1,0,.06666667,.06666667,,,PARURO,203,0,2,0,,,
2020-11-15,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,608,607,1,0,5048,4967,63,0,582,37,18,1,1,1,0,.33333334,.33333334,,,PARURO,204,0,0,0,,1,
2020-11-16,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,5,611,610,1,0,5056,4975,63,0,587,37,18,1,1,1,0,.375,.375,,,PARURO,205,0,0,0,,,
2020-11-17,0810,PARURO,1,1,0,0,25,25,0,0,0,0,,,,,2,612,611,1,0,5081,5000,63,0,589,37,18,1,1,1,0,.039999999,.039999999,,,PARURO,206,0,0,0,,1,
2020-11-18,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,5,614,613,1,0,5098,5017,63,0,594,37,18,1,1,1,0,.11764706,.11764706,,,PARURO,207,0,1,0,,,
2020-11-19,0810,PARURO,3,3,0,0,18,18,0,0,0,0,,,,,2,617,616,1,0,5116,5035,63,0,596,37,18,1,1,1,0,.16666667,.16666667,,,PARURO,208,0,0,0,,,
2020-11-20,0810,PARURO,1,1,0,0,7,5,2,0,0,0,,,,,8,618,617,1,0,5123,5040,65,0,604,37,18,1,1,1,0,.14285715,.2,0,,PARURO,209,0,1,0,,,
2020-11-21,0810,PARURO,3,3,0,0,9,9,0,0,0,0,,,,,1,621,620,1,0,5132,5049,65,0,605,37,18,1,1,1,0,.33333334,.33333334,,,PARURO,210,0,1,0,,,
2020-11-22,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,622,621,1,0,5137,5054,65,0,606,37,18,1,1,1,0,.2,.2,,,PARURO,211,0,0,,,,
2020-11-23,0810,PARURO,0,0,0,0,19,18,0,0,0,1,,,,,4,622,621,1,0,5156,5072,65,0,610,37,19,1,1,1,0,0,0,,,PARURO,212,0,0,0,,,
2020-11-24,0810,PARURO,5,5,0,0,33,33,0,0,0,0,,,,,1,627,626,1,0,5189,5105,65,0,611,37,19,1,1,1,0,.15151516,.15151516,,,PARURO,213,0,0,0,,1,
2020-11-25,0810,PARURO,3,3,0,0,17,17,0,0,0,0,,,,,2,630,629,1,0,5206,5122,65,0,613,37,19,1,1,1,0,.17647059,.17647059,,,PARURO,214,0,0,0,,,
2020-11-26,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,3,632,631,1,0,5216,5132,65,0,616,37,19,1,1,1,0,.2,.2,,,PARURO,215,0,0,0,,,
2020-11-27,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,1,632,631,1,0,5223,5139,65,0,617,37,19,1,1,1,0,0,0,,,PARURO,216,0,2,0,,,
2020-11-28,0810,PARURO,2,2,0,0,15,15,0,0,0,0,,,,,3,634,633,1,0,5238,5154,65,0,620,37,19,1,1,1,0,.13333334,.13333334,,,PARURO,217,0,0,0,,,
2020-11-29,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,634,633,1,0,5239,5155,65,0,621,37,19,1,1,1,0,0,0,,,PARURO,218,0,0,0,,,
2020-11-30,0810,PARURO,5,5,0,0,52,51,1,0,0,0,,,,,,639,638,1,0,5291,5206,66,0,621,37,19,1,1,1,0,.096153848,.098039217,0,,PARURO,219,0,0,1,,,
2020-12-01,0810,PARURO,5,5,0,0,18,17,1,0,0,0,,,,,5,644,643,1,0,5309,5223,67,0,626,37,19,1,1,1,0,.27777779,.29411766,0,,PARURO,220,0,1,0,,,
2020-12-02,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,4,644,643,1,0,5318,5232,67,0,630,37,19,1,1,1,0,0,0,,,PARURO,221,0,0,0,,,
2020-12-03,0810,PARURO,1,1,0,0,10,9,1,0,0,0,,,,,2,645,644,1,0,5328,5241,68,0,632,37,19,1,1,1,0,.1,.11111111,0,,PARURO,222,0,0,0,,,
2020-12-04,0810,PARURO,0,0,0,0,18,17,1,0,0,0,,,,,,645,644,1,0,5346,5258,69,0,632,37,19,1,1,1,0,0,0,0,,PARURO,223,0,1,0,,,
2020-12-05,0810,PARURO,1,1,0,0,12,11,1,0,0,0,,,,,2,646,645,1,0,5358,5269,70,0,634,37,19,1,1,1,0,.083333336,.090909094,0,,PARURO,224,0,2,0,,,
2020-12-06,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,,647,646,1,0,5365,5276,70,0,634,37,19,1,1,1,0,.14285715,.14285715,,,PARURO,225,0,0,0,,,
2020-12-07,0810,PARURO,0,0,0,0,6,5,1,0,0,0,,,,,5,647,646,1,0,5371,5281,71,0,639,37,19,1,1,1,0,0,0,0,,PARURO,226,0,0,0,,,
2020-12-08,0810,PARURO,3,3,0,0,10,10,0,0,0,0,,,,,5,650,649,1,0,5381,5291,71,0,644,37,19,1,1,1,0,.30000001,.30000001,,,PARURO,227,0,1,1,,,
2020-12-09,0810,PARURO,4,4,0,0,40,38,1,0,2,1,,,,,,654,653,1,0,5421,5329,72,0,644,39,20,1,1,1,0,.1,.10526316,0,,PARURO,228,0,1,0,,,
2020-12-10,0810,PARURO,1,1,0,0,16,15,0,0,0,1,,,,,1,655,654,1,0,5437,5344,72,0,645,39,21,1,1,1,0,.0625,.06666667,,,PARURO,229,0,,0,,,
2020-12-11,0810,PARURO,3,3,0,0,6,5,1,0,0,0,,,,,,658,657,1,0,5443,5349,73,0,645,39,21,1,1,1,0,.5,.60000002,0,,PARURO,230,0,0,0,,,
