fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-13,0813,URUBAMBA,2,2,0,0,43,43,0,0,0,0,,,,,2,121,111,10,0,2007,1970,37,0,86,14,0,11,11,11,0,.046511628,.046511628,,,URUBAMBA,93,0,7,1,0,,
2020-07-14,0813,URUBAMBA,8,8,0,0,54,54,0,0,0,0,1,1,1,0,6,129,119,10,0,2061,2024,37,0,92,14,0,12,12,12,0,.14814815,.14814815,,,URUBAMBA,94,0,26,0,0,.33333334,
2020-07-15,0813,URUBAMBA,4,4,0,0,56,56,0,0,0,0,,,,,8,133,123,10,0,2117,2080,37,0,100,14,0,12,12,12,0,.071428575,.071428575,,,URUBAMBA,95,0,24,3,1,0,
2020-07-16,0813,URUBAMBA,3,2,1,0,41,40,1,0,1,0,1,1,1,0,8,136,125,11,0,2158,2120,38,0,108,15,0,13,13,13,0,.073170729,.050000001,1,,URUBAMBA,96,0,18,1,0,0,0
2020-07-17,0813,URUBAMBA,6,5,1,0,56,55,1,0,1,0,2,2,2,0,2,142,130,12,0,2214,2175,39,0,110,16,0,15,15,15,0,.10714286,.090909094,1,,URUBAMBA,97,0,27,0,0,,0
2020-07-18,0813,URUBAMBA,4,4,0,0,56,53,3,0,0,0,1,1,1,0,3,146,134,12,0,2270,2228,42,0,113,16,0,16,16,16,0,.071428575,.075471699,0,,URUBAMBA,98,0,19,2,1,.5,
2020-07-19,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,1,146,134,12,0,2274,2232,42,0,114,16,0,16,16,16,0,0,0,,,URUBAMBA,99,0,16,4,2,1,
2020-07-20,0813,URUBAMBA,4,4,0,0,44,44,0,0,0,0,,,,,2,150,138,12,0,2318,2276,42,0,116,16,0,16,16,16,0,.090909094,.090909094,,,URUBAMBA,100,0,0,1,0,,
2020-07-21,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,1,1,1,0,4,154,142,12,0,2370,2328,42,0,120,16,0,17,17,17,0,.07692308,.07692308,,,URUBAMBA,101,0,23,0,1,,.5
2020-07-22,0813,URUBAMBA,4,4,0,0,112,111,0,0,0,1,2,2,2,0,5,158,146,12,0,2482,2439,42,0,125,16,1,19,19,19,0,.035714287,.036036037,,,URUBAMBA,102,0,27,1,0,0,0
2020-07-23,0813,URUBAMBA,5,4,1,0,45,44,1,0,0,0,,,,,2,163,150,13,0,2527,2483,43,0,127,16,1,19,19,19,0,.11111111,.090909094,1,,URUBAMBA,103,0,10,1,1,1,
2020-07-24,0813,URUBAMBA,10,10,0,0,80,79,1,0,1,0,1,1,1,0,4,173,160,13,0,2607,2562,44,0,131,17,1,20,20,20,0,.125,.12658228,0,,URUBAMBA,104,0,11,0,2,.25,.2
2020-07-25,0813,URUBAMBA,9,5,4,0,59,53,6,0,5,0,3,3,3,0,6,182,165,17,0,2666,2615,50,0,137,22,1,23,23,23,0,.15254237,.094339624,.66666669,,URUBAMBA,105,0,13,4,1,1,
2020-07-26,0813,URUBAMBA,3,2,1,0,21,20,1,0,1,0,2,2,2,0,,185,167,18,0,2687,2635,51,0,137,23,1,25,25,25,0,.14285715,.1,1,,URUBAMBA,106,0,17,0,0,0,
2020-07-27,0813,URUBAMBA,13,13,0,0,90,88,0,0,1,2,1,1,1,0,4,198,180,18,0,2777,2723,51,0,141,24,3,26,26,26,0,.14444445,.14772727,,,URUBAMBA,107,0,0,2,0,.66666669,
2020-07-28,0813,URUBAMBA,3,3,0,0,86,86,0,0,1,0,1,1,1,0,6,201,183,18,0,2863,2809,51,0,147,25,3,27,27,27,0,.034883723,.034883723,,,URUBAMBA,108,0,20,1,1,0,.33333334
2020-07-29,0813,URUBAMBA,9,8,1,0,97,94,3,0,2,0,,,,,5,210,191,19,0,2960,2903,54,0,152,27,3,27,27,27,0,.092783503,.08510638,.33333334,,URUBAMBA,109,0,17,1,0,,0
2020-07-30,0813,URUBAMBA,12,10,2,0,86,84,2,0,4,0,1,1,1,0,4,222,201,21,0,3046,2987,56,0,156,31,3,28,28,28,0,.13953489,.11904762,1,,URUBAMBA,110,0,14,3,0,0,.5
2020-07-31,0813,URUBAMBA,7,7,0,0,146,144,0,0,0,2,2,2,2,0,10,229,208,21,0,3192,3131,56,0,166,31,5,30,30,30,0,.047945205,.048611112,,,URUBAMBA,111,0,16,2,1,1,.33333334
2020-08-01,0813,URUBAMBA,6,6,0,0,71,69,1,0,1,1,,,,,2,235,214,21,0,3263,3200,57,0,168,32,6,30,30,30,0,.084507041,.086956523,0,,URUBAMBA,112,0,24,1,0,.5,0
2020-08-02,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,1,1,1,0,,236,215,21,0,3274,3211,57,0,168,32,6,31,31,31,0,.090909094,.090909094,,,URUBAMBA,113,0,2,0,1,.60000002,
2020-08-03,0813,URUBAMBA,19,16,3,0,113,110,3,0,3,0,,,,,11,255,231,24,0,3387,3321,60,0,179,35,6,31,31,31,0,.16814159,.14545454,1,,URUBAMBA,114,0,0,0,0,,
2020-08-04,0813,URUBAMBA,9,9,0,0,56,54,1,0,0,1,1,1,1,0,4,264,240,24,0,3443,3375,61,0,183,35,7,32,32,32,0,.16071428,.16666667,0,,URUBAMBA,115,0,26,1,0,,
2020-08-05,0813,URUBAMBA,20,17,3,0,103,97,6,0,5,0,,,,,7,284,257,27,0,3546,3472,67,0,190,40,7,32,32,32,0,.19417475,.17525773,.5,,URUBAMBA,116,0,19,3,1,,1
2020-08-06,0813,URUBAMBA,21,18,3,0,98,90,7,0,6,1,,,,,7,305,275,30,0,3644,3562,74,0,197,46,8,32,32,32,0,.21428572,.2,.42857143,,URUBAMBA,117,0,14,1,1,,.42857143
2020-08-07,0813,URUBAMBA,23,23,0,0,69,68,0,0,6,1,1,1,1,0,9,328,298,30,0,3713,3630,74,0,206,52,9,33,33,33,0,.33333334,.33823529,,,URUBAMBA,118,0,7,0,1,.75,
2020-08-08,0813,URUBAMBA,11,11,0,0,63,61,0,0,5,2,2,2,2,0,9,339,309,30,0,3776,3691,74,0,215,57,11,35,35,35,0,.17460318,.18032786,,,URUBAMBA,119,0,9,0,1,,1
2020-08-09,0813,URUBAMBA,3,3,0,0,8,7,0,0,2,1,1,1,1,0,4,342,312,30,0,3784,3698,74,0,219,59,12,36,36,36,0,.375,.42857143,,,URUBAMBA,120,0,10,0,0,1,
2020-08-10,0813,URUBAMBA,16,15,1,0,83,81,1,0,2,1,2,2,2,0,12,358,327,31,0,3867,3779,75,0,231,61,13,38,38,38,0,.19277108,.18518518,1,,URUBAMBA,121,0,1,0,0,,
2020-08-11,0813,URUBAMBA,24,23,1,0,90,88,2,0,2,0,2,2,2,0,9,382,350,32,0,3957,3867,77,0,240,63,13,40,40,40,0,.26666668,.26136363,.5,,URUBAMBA,122,0,15,1,1,,
2020-08-12,0813,URUBAMBA,27,27,0,0,78,78,0,0,0,0,,,,,15,409,377,32,0,4035,3945,77,0,255,63,13,40,40,40,0,.34615386,.34615386,,,URUBAMBA,123,0,16,1,0,0,0
2020-08-13,0813,URUBAMBA,31,31,0,0,151,151,0,0,4,0,,,,,21,440,408,32,0,4186,4096,77,0,276,67,13,40,40,40,0,.20529801,.20529801,,,URUBAMBA,124,0,12,0,1,.5,.5
2020-08-14,0813,URUBAMBA,30,30,0,0,143,141,1,0,1,1,2,2,2,0,19,470,438,32,0,4329,4237,78,0,295,68,14,42,42,42,0,.20979021,.21276596,0,,URUBAMBA,125,0,18,2,0,1,.66666669
2020-08-15,0813,URUBAMBA,17,16,1,0,61,59,2,0,2,0,1,1,1,0,13,487,454,33,0,4390,4296,80,0,308,70,14,43,43,43,0,.27868852,.27118644,.5,,URUBAMBA,126,0,13,0,0,.77777779,
2020-08-16,0813,URUBAMBA,5,5,0,0,12,12,0,0,0,0,,,,,2,492,459,33,0,4402,4308,80,0,310,70,14,43,43,43,0,.41666666,.41666666,,,URUBAMBA,127,0,13,0,0,0,.33333334
2020-08-17,0813,URUBAMBA,22,16,6,0,122,111,10,0,9,1,,,,,22,514,475,39,0,4524,4419,90,0,332,79,15,43,43,43,0,.18032786,.14414415,.60000002,,URUBAMBA,128,0,2,1,0,,
2020-08-18,0813,URUBAMBA,16,13,3,0,72,67,3,0,2,2,1,1,1,0,18,530,488,42,0,4596,4486,93,0,350,81,17,44,44,44,0,.22222222,.19402985,1,,URUBAMBA,129,0,13,0,0,.5,0
2020-08-19,0813,URUBAMBA,28,27,1,0,106,105,1,0,3,0,1,1,1,0,23,558,515,43,0,4702,4591,94,0,373,84,17,45,45,45,0,.26415095,.25714287,1,,URUBAMBA,130,0,52,0,0,1,
2020-08-20,0813,URUBAMBA,35,34,1,0,166,164,2,0,4,0,,,,,33,593,549,44,0,4868,4755,96,0,406,88,17,45,45,45,0,.21084337,.20731707,.5,,URUBAMBA,131,0,13,3,0,1,1
2020-08-21,0813,URUBAMBA,52,52,0,0,201,198,0,0,6,3,1,1,1,0,25,645,601,44,0,5069,4953,96,0,431,94,20,46,46,46,0,.25870648,.26262626,,,URUBAMBA,132,0,7,1,0,,
2020-08-22,0813,URUBAMBA,64,62,2,0,281,278,2,0,4,1,,,,,14,709,663,46,0,5350,5231,98,0,445,98,21,46,46,46,0,.22775801,.22302158,1,,URUBAMBA,133,0,11,2,0,0,
2020-08-23,0813,URUBAMBA,4,4,0,0,12,12,0,0,3,0,,,,,3,713,667,46,0,5362,5243,98,0,448,101,21,46,46,46,0,.33333334,.33333334,,,URUBAMBA,134,0,13,2,0,0,.33333334
2020-08-24,0813,URUBAMBA,30,30,0,0,97,97,0,0,3,0,1,1,1,0,17,743,697,46,0,5459,5340,98,0,465,104,21,47,47,47,0,.30927834,.30927834,,,URUBAMBA,135,0,2,3,0,,
2020-08-25,0813,URUBAMBA,38,37,1,0,127,126,1,0,3,0,,,,,19,781,734,47,0,5586,5466,99,0,484,107,21,47,47,47,0,.2992126,.29365081,1,,URUBAMBA,136,0,29,0,0,,
2020-08-26,0813,URUBAMBA,15,15,0,0,58,58,0,0,2,0,,,,,33,796,749,47,0,5644,5524,99,0,517,109,21,47,47,47,0,.25862068,.25862068,,,URUBAMBA,137,0,23,1,0,0,
2020-08-27,0813,URUBAMBA,28,28,0,0,111,110,0,0,3,1,,,,,32,824,777,47,0,5755,5634,99,0,549,112,22,47,47,47,0,.25225225,.25454545,,,URUBAMBA,138,0,26,0,0,,
2020-08-28,0813,URUBAMBA,51,48,3,0,165,160,5,0,4,0,,,,,54,875,825,50,0,5920,5794,104,0,603,116,22,47,47,47,0,.30909091,.30000001,.60000002,,URUBAMBA,139,0,64,0,0,0,0
2020-08-29,0813,URUBAMBA,17,16,1,0,106,103,3,0,1,0,,,,,63,892,841,51,0,6026,5897,107,0,666,117,22,47,47,47,0,.16037735,.15533981,.33333334,,URUBAMBA,140,0,16,1,1,1,
2020-08-30,0813,URUBAMBA,5,5,0,0,21,21,0,0,0,0,1,1,1,0,6,897,846,51,0,6047,5918,107,0,672,117,22,48,48,48,0,.23809524,.23809524,,,URUBAMBA,141,0,14,0,0,1,.66666669
2020-08-31,0813,URUBAMBA,22,21,1,0,94,90,1,0,2,3,,,,,38,919,867,52,0,6141,6008,108,0,710,119,25,48,48,48,0,.23404256,.23333333,1,,URUBAMBA,142,0,2,1,0,,
2020-09-01,0813,URUBAMBA,26,25,1,0,77,73,4,0,8,0,1,1,1,0,35,945,892,53,0,6218,6081,112,0,745,127,25,49,49,49,0,.33766234,.34246576,.25,,URUBAMBA,143,0,16,0,0,0,.33333334
2020-09-02,0813,URUBAMBA,24,24,0,0,131,128,2,0,2,1,1,1,1,0,19,969,916,53,0,6349,6209,114,0,764,129,26,50,50,50,0,.18320611,.1875,0,,URUBAMBA,144,0,8,0,0,1,
2020-09-03,0813,URUBAMBA,30,30,0,0,142,138,1,0,2,3,,,,,30,999,946,53,0,6491,6347,115,0,794,131,29,50,50,50,0,.21126761,.2173913,0,,URUBAMBA,145,0,10,1,0,0,
2020-09-04,0813,URUBAMBA,25,25,0,0,117,113,3,0,2,1,,,,,45,1024,971,53,0,6608,6460,118,0,839,133,30,50,50,50,0,.21367522,.22123894,0,,URUBAMBA,146,0,11,1,0,1,
2020-09-05,0813,URUBAMBA,15,15,0,0,84,80,3,0,0,1,,,,,21,1039,986,53,0,6692,6540,121,0,860,133,31,50,50,50,0,.17857143,.1875,0,,URUBAMBA,147,0,7,1,0,,
2020-09-06,0813,URUBAMBA,8,8,0,0,37,36,0,0,0,1,1,1,1,0,4,1047,994,53,0,6729,6576,121,0,864,133,32,51,51,51,0,.21621622,.22222222,,,URUBAMBA,148,0,3,1,0,1,1
2020-09-07,0813,URUBAMBA,122,120,2,0,382,379,3,0,6,0,1,1,1,0,20,1169,1114,55,0,7111,6955,124,0,884,139,32,52,52,52,0,.31937173,.3166227,.66666669,,URUBAMBA,149,0,3,1,0,,
2020-09-08,0813,URUBAMBA,53,53,0,0,171,170,1,0,1,0,,,,,31,1222,1167,55,0,7282,7125,125,0,915,140,32,52,52,52,0,.30994153,.31176472,0,,URUBAMBA,150,0,12,2,0,1,0
2020-09-09,0813,URUBAMBA,33,32,1,0,138,132,6,0,2,0,,,,,22,1255,1199,56,0,7420,7257,131,0,937,142,32,52,52,52,0,.23913044,.24242425,.16666667,,URUBAMBA,151,0,13,1,0,1,.66666669
2020-09-10,0813,URUBAMBA,34,33,1,0,118,115,2,0,4,1,1,1,1,0,35,1289,1232,57,0,7538,7372,133,0,972,146,33,53,53,53,0,.28813559,.28695652,.5,,URUBAMBA,152,0,26,3,0,,
2020-09-11,0813,URUBAMBA,63,62,1,0,246,245,1,0,1,0,,,,,34,1352,1294,58,0,7784,7617,134,0,1006,147,33,53,53,53,0,.25609756,.25306123,1,,URUBAMBA,153,0,19,1,0,.5,
2020-09-12,0813,URUBAMBA,58,58,0,0,186,182,4,0,1,0,,,,,17,1410,1352,58,0,7970,7799,138,0,1023,148,33,53,53,53,0,.31182796,.31868133,0,,URUBAMBA,154,0,14,1,0,.5,1
2020-09-13,0813,URUBAMBA,1,1,0,0,15,13,0,0,0,2,,,,,9,1411,1353,58,0,7985,7812,138,0,1032,148,35,53,53,53,0,.06666667,.07692308,,,URUBAMBA,155,0,7,0,0,,
2020-09-14,0813,URUBAMBA,37,35,2,0,152,148,2,0,2,2,,,,,98,1448,1388,60,0,8137,7960,140,0,1130,150,37,53,53,53,0,.24342105,.23648648,1,,URUBAMBA,156,0,1,0,0,,
2020-09-15,0813,URUBAMBA,13,13,0,0,73,73,0,0,1,0,,,,,41,1461,1401,60,0,8210,8033,140,0,1171,151,37,53,53,53,0,.1780822,.1780822,,,URUBAMBA,157,0,9,0,0,.85714287,
2020-09-16,0813,URUBAMBA,39,38,1,0,243,242,1,0,3,0,,,,,33,1500,1439,61,0,8453,8275,141,0,1204,154,37,53,53,53,0,.16049382,.1570248,1,,URUBAMBA,158,0,7,2,1,,0
2020-09-17,0813,URUBAMBA,3,3,0,0,32,31,1,0,0,0,,,,,32,1503,1442,61,0,8485,8306,142,0,1236,154,37,53,53,53,0,.09375,.096774191,0,,URUBAMBA,159,0,3,1,0,,
2020-09-18,0813,URUBAMBA,13,13,0,0,78,77,1,0,0,0,,,,,60,1516,1455,61,0,8563,8383,143,0,1296,154,37,53,53,53,0,.16666667,.16883117,0,,URUBAMBA,160,0,13,2,0,.33333334,
2020-09-19,0813,URUBAMBA,15,15,0,0,61,60,0,0,0,1,,,,,50,1531,1470,61,0,8624,8443,143,0,1346,154,38,53,53,53,0,.24590164,.25,,,URUBAMBA,161,0,6,3,0,.090909094,
2020-09-20,0813,URUBAMBA,1,1,0,0,6,6,0,0,0,0,,,,,2,1532,1471,61,0,8630,8449,143,0,1348,154,38,53,53,53,0,.16666667,.16666667,,,URUBAMBA,162,0,5,0,0,.5,
2020-09-21,0813,URUBAMBA,25,25,0,0,79,79,0,0,0,0,,,,,57,1557,1496,61,0,8709,8528,143,0,1405,154,38,53,53,53,0,.31645569,.31645569,,,URUBAMBA,163,0,2,1,0,,
2020-09-22,0813,URUBAMBA,14,14,0,0,76,74,2,0,0,0,,,,,26,1571,1510,61,0,8785,8602,145,0,1431,154,38,53,53,53,0,.18421052,.1891892,0,,URUBAMBA,164,0,14,1,0,.33333334,0
2020-09-23,0813,URUBAMBA,14,14,0,0,58,58,0,0,1,0,,,,,39,1585,1524,61,0,8843,8660,145,0,1470,155,38,53,53,53,0,.24137931,.24137931,,,URUBAMBA,165,0,5,0,1,1,
2020-09-24,0813,URUBAMBA,13,13,0,0,37,36,0,0,0,1,,,,,6,1598,1537,61,0,8880,8696,145,0,1476,155,39,53,53,53,0,.35135135,.3611111,,,URUBAMBA,166,0,6,1,0,0,
2020-09-25,0813,URUBAMBA,24,24,0,0,60,60,0,0,1,0,,,,,18,1622,1561,61,0,8940,8756,145,0,1494,156,39,53,53,53,0,.40000001,.40000001,,,URUBAMBA,167,0,8,0,0,1,
2020-09-26,0813,URUBAMBA,8,8,0,0,50,50,0,0,0,0,,,,,21,1630,1569,61,0,8990,8806,145,0,1515,156,39,53,53,53,0,.16,.16,,,URUBAMBA,168,0,8,1,0,,
2020-09-27,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,1,1631,1570,61,0,8999,8815,145,0,1516,156,39,53,53,53,0,.11111111,.11111111,,,URUBAMBA,169,0,5,2,1,.66666669,
2020-09-28,0813,URUBAMBA,7,7,0,0,52,52,0,0,0,0,,,,,28,1638,1577,61,0,9051,8867,145,0,1544,156,39,53,53,53,0,.13461539,.13461539,,,URUBAMBA,170,0,4,0,0,,
2020-09-29,0813,URUBAMBA,6,6,0,0,43,42,1,0,0,0,,,,,14,1644,1583,61,0,9094,8909,146,0,1558,156,39,53,53,53,0,.13953489,.14285715,0,,URUBAMBA,171,0,3,0,1,,0
2020-09-30,0813,URUBAMBA,15,15,0,0,63,62,0,0,0,1,,,,,17,1659,1598,61,0,9157,8971,146,0,1575,156,40,53,53,53,0,.23809524,.24193548,,,URUBAMBA,172,0,4,2,0,,
2020-10-01,0813,URUBAMBA,21,21,0,0,102,102,0,0,0,0,,,,,12,1680,1619,61,0,9259,9073,146,0,1587,156,40,53,53,53,0,.20588236,.20588236,,,URUBAMBA,173,0,4,1,0,1,.25
2020-10-02,0813,URUBAMBA,20,20,0,0,102,101,0,0,2,1,,,,,25,1700,1639,61,0,9361,9174,146,0,1612,158,41,53,53,53,0,.19607843,.1980198,,,URUBAMBA,174,0,2,1,0,.375,
2020-10-03,0813,URUBAMBA,16,16,0,0,57,54,3,0,0,0,,,,,8,1716,1655,61,0,9418,9228,149,0,1620,158,41,53,53,53,0,.28070176,.2962963,0,,URUBAMBA,175,0,3,1,0,.5,1
2020-10-04,0813,URUBAMBA,2,2,0,0,15,15,0,0,0,0,,,,,1,1718,1657,61,0,9433,9243,149,0,1621,158,41,53,53,53,0,.13333334,.13333334,,,URUBAMBA,176,0,3,2,0,0,
2020-10-05,0813,URUBAMBA,10,10,0,0,54,54,0,0,0,0,,,,,11,1728,1667,61,0,9487,9297,149,0,1632,158,41,53,53,53,0,.18518518,.18518518,,,URUBAMBA,177,0,0,0,0,,
2020-10-06,0813,URUBAMBA,13,13,0,0,53,52,1,0,1,0,3,3,3,0,7,1741,1680,61,0,9540,9349,150,0,1639,159,41,56,56,56,0,.24528302,.25,0,,URUBAMBA,178,0,11,0,,0,
2020-10-07,0813,URUBAMBA,12,12,0,0,56,52,4,0,0,0,,,,,16,1753,1692,61,0,9596,9401,154,0,1655,159,41,56,56,56,0,.21428572,.23076923,0,,URUBAMBA,179,0,4,0,,.66666669,
2020-10-08,0813,URUBAMBA,9,9,0,0,36,36,0,0,1,0,,,,,19,1762,1701,61,0,9632,9437,154,0,1674,160,41,56,56,56,0,.25,.25,,,URUBAMBA,180,0,4,0,,0,
2020-10-09,0813,URUBAMBA,7,7,0,0,32,28,4,0,0,0,,,,,18,1769,1708,61,0,9664,9465,158,0,1692,160,41,56,56,56,0,.21875,.25,0,,URUBAMBA,181,0,2,0,,,0
2020-10-10,0813,URUBAMBA,37,37,0,0,188,188,0,0,0,0,,,,,11,1806,1745,61,0,9852,9653,158,0,1703,160,41,56,56,56,0,.19680852,.19680852,,,URUBAMBA,182,0,1,1,,1,1
2020-10-11,0813,URUBAMBA,11,11,0,0,88,88,0,0,1,0,1,1,1,0,2,1817,1756,61,0,9940,9741,158,0,1705,161,41,57,57,57,0,.125,.125,,,URUBAMBA,183,0,4,1,,.66666669,0
2020-10-12,0813,URUBAMBA,32,30,2,0,131,126,5,0,5,0,,,,,10,1849,1786,63,0,10071,9867,163,0,1715,166,41,57,57,57,0,.24427481,.23809524,.40000001,,URUBAMBA,184,0,2,0,,,
2020-10-13,0813,URUBAMBA,9,9,0,0,29,29,0,0,0,0,,,,,13,1858,1795,63,0,10100,9896,163,0,1728,166,41,57,57,57,0,.31034482,.31034482,,,URUBAMBA,185,0,9,0,,.5,
2020-10-14,0813,URUBAMBA,38,36,2,0,97,90,6,0,2,1,,,,,12,1896,1831,65,0,10197,9986,169,0,1740,168,42,57,57,57,0,.39175257,.40000001,.33333334,,URUBAMBA,186,0,6,1,,,
2020-10-15,0813,URUBAMBA,77,77,0,0,346,342,4,0,2,0,,,,,12,1973,1908,65,0,10543,10328,173,0,1752,170,42,57,57,57,0,.22254336,.2251462,0,,URUBAMBA,187,0,3,0,,1,
2020-10-16,0813,URUBAMBA,29,29,0,0,122,117,4,0,1,1,1,1,1,0,10,2002,1937,65,0,10665,10445,177,0,1762,171,43,58,58,58,0,.23770492,.24786325,0,,URUBAMBA,188,0,6,0,,,
2020-10-17,0813,URUBAMBA,5,5,0,0,41,40,1,0,1,0,,,,,44,2007,1942,65,0,10706,10485,178,0,1806,172,43,58,58,58,0,.12195122,.125,0,,URUBAMBA,189,0,5,1,,0,0
2020-10-18,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,,,,,11,2007,1942,65,0,10713,10492,178,0,1817,172,43,58,58,58,0,0,0,,,URUBAMBA,190,0,4,2,,.5,
2020-10-19,0813,URUBAMBA,12,12,0,0,52,51,0,0,5,1,,,,,22,2019,1954,65,0,10765,10543,178,0,1839,177,44,58,58,58,0,.23076923,.23529412,,,URUBAMBA,191,0,0,0,,,
2020-10-20,0813,URUBAMBA,19,18,1,0,55,50,5,0,2,0,,,,,7,2038,1972,66,0,10820,10593,183,0,1846,179,44,58,58,58,0,.34545454,.36000001,.2,,URUBAMBA,192,0,4,1,,,1
2020-10-21,0813,URUBAMBA,5,5,0,0,41,35,6,0,3,0,,,,,34,2043,1977,66,0,10861,10628,189,0,1880,182,44,58,58,58,0,.12195122,.14285715,0,,URUBAMBA,193,0,6,0,,,
2020-10-22,0813,URUBAMBA,3,3,0,0,28,28,0,0,0,0,,,,,72,2046,1980,66,0,10889,10656,189,0,1952,182,44,58,58,58,0,.10714286,.10714286,,,URUBAMBA,194,0,10,1,,0,0
2020-10-23,0813,URUBAMBA,13,13,0,0,45,42,3,0,0,0,,,,,27,2059,1993,66,0,10934,10698,192,0,1979,182,44,58,58,58,0,.2888889,.30952382,0,,URUBAMBA,195,0,6,2,,0,
2020-10-24,0813,URUBAMBA,5,5,0,0,28,25,3,0,1,0,,,,,5,2064,1998,66,0,10962,10723,195,0,1984,183,44,58,58,58,0,.17857143,.2,0,,URUBAMBA,196,0,10,1,,,.66666669
2020-10-25,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,2064,1998,66,0,10964,10725,195,0,1984,183,44,58,58,58,0,0,0,,,URUBAMBA,197,0,3,0,,,0
2020-10-26,0813,URUBAMBA,7,7,0,0,46,45,1,0,0,0,,,,,22,2071,2005,66,0,11010,10770,196,0,2006,183,44,58,58,58,0,.15217391,.15555556,0,,URUBAMBA,198,0,1,0,,,
2020-10-27,0813,URUBAMBA,4,4,0,0,53,53,0,0,0,0,,,,,20,2075,2009,66,0,11063,10823,196,0,2026,183,44,58,58,58,0,.075471699,.075471699,,,URUBAMBA,199,0,7,1,,.5,0
2020-10-28,0813,URUBAMBA,7,7,0,0,30,28,0,0,2,2,,,,,8,2082,2016,66,0,11093,10851,196,0,2034,185,46,58,58,58,0,.23333333,.25,,,URUBAMBA,200,0,4,0,,0,
2020-10-29,0813,URUBAMBA,3,3,0,0,29,28,1,0,0,0,1,1,1,0,8,2085,2019,66,0,11122,10879,197,0,2042,185,46,59,59,59,0,.10344828,.10714286,0,,URUBAMBA,201,0,3,0,,,0
2020-10-30,0813,URUBAMBA,5,5,0,0,30,27,3,0,0,0,,,,,15,2090,2024,66,0,11152,10906,200,0,2057,185,46,59,59,59,0,.16666667,.18518518,0,,URUBAMBA,202,0,3,1,,.2,
2020-10-31,0813,URUBAMBA,3,3,0,0,23,23,0,0,2,0,,,,,5,2093,2027,66,0,11175,10929,200,0,2062,187,46,59,59,59,0,.13043478,.13043478,,,URUBAMBA,203,0,9,0,,,
2020-11-01,0813,URUBAMBA,2,2,0,0,9,9,0,0,0,0,,,,,,2095,2029,66,0,11184,10938,200,0,2062,187,46,59,59,59,0,.22222222,.22222222,,,URUBAMBA,204,0,5,1,,,
2020-11-02,0813,URUBAMBA,7,7,0,0,52,51,1,0,1,0,,,,,7,2102,2036,66,0,11236,10989,201,0,2069,188,46,59,59,59,0,.13461539,.13725491,0,,URUBAMBA,205,0,1,0,,,
2020-11-03,0813,URUBAMBA,12,12,0,0,47,47,0,0,2,0,,,,,5,2114,2048,66,0,11283,11036,201,0,2074,190,46,59,59,59,0,.25531915,.25531915,,,URUBAMBA,206,0,3,0,,.33333334,
2020-11-04,0813,URUBAMBA,11,10,1,0,37,33,4,0,1,0,,,,,8,2125,2058,67,0,11320,11069,205,0,2082,191,46,59,59,59,0,.2972973,.30303031,.25,,URUBAMBA,207,0,5,1,,0,
2020-11-05,0813,URUBAMBA,10,10,0,0,42,42,0,0,0,0,,,,,3,2135,2068,67,0,11362,11111,205,0,2085,191,46,59,59,59,0,.23809524,.23809524,,,URUBAMBA,208,0,2,1,,.5,
2020-11-06,0813,URUBAMBA,15,15,0,0,73,73,0,0,0,0,,,,,5,2150,2083,67,0,11435,11184,205,0,2090,191,46,59,59,59,0,.20547946,.20547946,,,URUBAMBA,209,0,1,1,,.33333334,
2020-11-07,0813,URUBAMBA,40,40,0,0,125,125,0,0,0,0,,,,,3,2190,2123,67,0,11560,11309,205,0,2093,191,46,59,59,59,0,.31999999,.31999999,,,URUBAMBA,210,0,4,1,,0,
2020-11-08,0813,URUBAMBA,10,10,0,0,76,76,0,0,0,0,,,,,2,2200,2133,67,0,11636,11385,205,0,2095,191,46,59,59,59,0,.13157895,.13157895,,,URUBAMBA,211,0,2,0,,,
2020-11-09,0813,URUBAMBA,4,4,0,0,41,41,0,0,0,0,,,,,7,2204,2137,67,0,11677,11426,205,0,2102,191,46,59,59,59,0,.097560972,.097560972,,,URUBAMBA,212,0,2,0,,,
2020-11-10,0813,URUBAMBA,7,7,0,0,50,49,1,0,1,0,,,,,10,2211,2144,67,0,11727,11475,206,0,2112,192,46,59,59,59,0,.14,.14285715,0,,URUBAMBA,213,0,4,1,,,
