fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-09-06,0810,PARURO,1,1,0,0,19,1,0,18,0,0,,,,,1,1286,909,71,306,8777,6589,249,1871,1282,241,68,176,66,66,96,.052631579,1,,0,PARURO,500,0,,,,,
2021-09-07,0810,PARURO,1,1,0,0,2,1,0,1,0,0,,,,,,1287,910,71,306,8779,6590,249,1872,1282,241,68,176,66,66,96,.5,1,,0,PARURO,501,0,,,,,
2021-09-09,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,1,1287,910,71,306,8780,6590,249,1873,1283,241,68,176,66,66,96,0,,,0,PARURO,502,0,,,,,
2021-09-10,0810,PARURO,1,1,0,0,5,2,0,3,0,0,,,,,,1288,911,71,306,8785,6592,249,1876,1283,241,68,176,66,66,96,.2,.5,,0,PARURO,503,0,,,,,
2021-09-11,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,,1288,911,71,306,8787,6592,249,1878,1283,241,68,176,66,66,96,0,,,0,PARURO,504,0,,,,,
2021-09-12,0810,PARURO,0,0,0,0,5,0,0,4,0,1,,,,,,1288,911,71,306,8792,6592,249,1882,1283,241,69,176,66,66,96,0,,,0,PARURO,505,0,,,,,
2021-09-13,0810,PARURO,1,0,0,1,7,1,0,6,0,0,,,,,1,1289,911,71,307,8799,6593,249,1888,1284,241,69,176,66,66,96,.14285715,0,,.16666667,PARURO,506,0,,,,,
2021-09-14,0810,PARURO,0,0,0,0,6,0,0,6,0,0,,,,,1,1289,911,71,307,8805,6593,249,1894,1285,241,69,176,66,66,96,0,,,0,PARURO,507,0,,,,,
2021-09-15,0810,PARURO,0,0,0,0,6,1,0,5,0,0,,,,,,1289,911,71,307,8811,6594,249,1899,1285,241,69,176,66,66,96,0,0,,0,PARURO,508,0,,,,,
2021-09-16,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,1289,911,71,307,8814,6594,249,1902,1285,241,69,176,66,66,96,0,,,0,PARURO,509,0,,,,,
2021-09-17,0810,PARURO,0,0,0,0,7,0,1,6,0,0,,,,,3,1289,911,71,307,8821,6594,250,1908,1288,241,69,176,66,66,96,0,,0,0,PARURO,510,0,,,,,
2021-09-18,0810,PARURO,0,0,0,0,3,2,0,1,0,0,,,,,,1289,911,71,307,8824,6596,250,1909,1288,241,69,176,66,66,96,0,0,,0,PARURO,511,0,,,,,
2021-09-19,0810,PARURO,0,0,0,0,4,0,0,4,0,0,,,,,,1289,911,71,307,8828,6596,250,1913,1288,241,69,176,66,66,96,0,,,0,PARURO,512,0,,,,,
2021-09-20,0810,PARURO,0,0,0,0,3,0,1,2,0,0,,,,,,1289,911,71,307,8831,6596,251,1915,1288,241,69,176,66,66,96,0,,0,0,PARURO,513,0,,,,,
2021-09-21,0810,PARURO,1,0,0,1,8,0,0,8,0,0,,,,,,1290,911,71,308,8839,6596,251,1923,1288,241,69,176,66,66,96,.125,,,.125,PARURO,514,0,,,,,
2021-09-22,0810,PARURO,0,0,0,0,13,0,0,13,0,0,,,,,,1290,911,71,308,8852,6596,251,1936,1288,241,69,176,66,66,96,0,,,0,PARURO,515,0,,,,,
2021-09-23,0810,PARURO,0,0,0,0,5,0,1,4,0,0,,,,,,1290,911,71,308,8857,6596,252,1940,1288,241,69,176,66,66,96,0,,0,0,PARURO,516,0,,,,,
2021-09-24,0810,PARURO,0,0,0,0,39,0,1,38,0,0,,,,,,1290,911,71,308,8896,6596,253,1978,1288,241,69,176,66,66,96,0,,0,0,PARURO,517,0,,,,,
2021-09-25,0810,PARURO,0,0,0,0,4,0,0,4,0,0,,,,,,1290,911,71,308,8900,6596,253,1982,1288,241,69,176,66,66,96,0,,,0,PARURO,518,0,,,,,
2021-09-27,0810,PARURO,0,0,0,0,4,1,0,3,0,0,1,1,1,0,1,1290,911,71,308,8904,6597,253,1985,1289,241,69,177,67,67,96,0,0,,0,PARURO,519,0,,,,,
2021-09-28,0810,PARURO,1,1,0,0,2,1,0,1,0,0,,,,,,1291,912,71,308,8906,6598,253,1986,1289,241,69,177,67,67,96,.5,1,,0,PARURO,520,0,,,,,
2021-09-29,0810,PARURO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,,1291,912,71,308,8908,6598,253,1988,1289,241,69,178,68,68,96,0,,,0,PARURO,521,0,,,,,
2021-09-30,0810,PARURO,0,0,0,0,8,3,0,5,0,0,,,,,,1291,912,71,308,8916,6601,253,1993,1289,241,69,178,68,68,96,0,0,,0,PARURO,522,0,,,,,
2021-10-01,0810,PARURO,1,0,1,0,5,0,1,4,1,0,,,,,,1292,912,72,308,8921,6601,254,1997,1289,242,69,178,68,68,96,.2,,1,0,PARURO,523,0,,,,,
2021-10-02,0810,PARURO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,1292,912,72,308,8922,6601,254,1998,1289,242,69,179,68,68,97,0,,,0,PARURO,524,0,,,,,
2021-10-03,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,,1292,912,72,308,8923,6601,254,1999,1289,242,69,179,68,68,97,0,,,0,PARURO,525,0,,,,,
2021-10-04,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,1292,912,72,308,8926,6601,254,2002,1289,242,69,179,68,68,97,0,,,0,PARURO,526,0,,,,,
2021-10-05,0810,PARURO,1,0,1,0,1,0,1,0,1,0,,,,,2,1293,912,73,308,8927,6601,255,2002,1291,243,69,179,68,68,97,1,,1,,PARURO,527,0,,,,,
2021-10-06,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,,1293,912,73,308,8929,6601,255,2004,1291,243,69,179,68,68,97,0,,,0,PARURO,528,0,,,,,
2021-10-07,0810,PARURO,1,0,0,1,7,0,0,7,1,0,,,,,,1294,912,73,309,8936,6601,255,2011,1291,244,69,179,68,68,97,.14285715,,,.14285715,PARURO,529,0,,,,,
2021-10-08,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,,1294,912,73,309,8938,6601,255,2013,1291,244,69,179,68,68,97,0,,,0,PARURO,530,0,,,,,
2021-10-09,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,,1294,912,73,309,8939,6601,255,2014,1291,244,69,179,68,68,97,0,,,0,PARURO,531,0,,,,,
2021-10-10,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,1294,912,73,309,8942,6601,255,2017,1291,244,69,179,68,68,97,0,,,0,PARURO,532,0,,,,,
2021-10-11,0810,PARURO,0,0,0,0,17,0,0,17,0,0,,,,,,1294,912,73,309,8959,6601,255,2034,1291,244,69,179,68,68,97,0,,,0,PARURO,533,0,,,,,
2021-10-12,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,1294,912,73,309,8962,6601,255,2037,1291,244,69,179,68,68,97,0,,,0,PARURO,534,0,,,,,
2021-10-13,0810,PARURO,0,0,0,0,6,1,0,5,0,0,,,,,,1294,912,73,309,8968,6602,255,2042,1291,244,69,179,68,68,97,0,0,,0,PARURO,535,0,,,,,
2021-10-14,0810,PARURO,0,0,0,0,4,0,0,4,0,0,,,,,,1294,912,73,309,8972,6602,255,2046,1291,244,69,179,68,68,97,0,,,0,PARURO,536,0,,,,,
2021-10-15,0810,PARURO,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1294,912,73,309,8973,6602,255,2047,1292,244,69,180,69,69,97,0,,,0,PARURO,537,0,,,,,
2021-10-16,0810,PARURO,1,1,0,0,4,4,0,0,0,0,,,,,,1295,913,73,309,8977,6606,255,2047,1292,244,69,180,69,69,97,.25,.25,,,PARURO,538,0,,,,,
2021-10-17,0810,PARURO,0,0,0,0,1,0,0,1,0,0,,,,,,1295,913,73,309,8978,6606,255,2048,1292,244,69,180,69,69,97,0,,,0,PARURO,539,0,,,,,
2021-10-18,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,,1295,913,73,309,8981,6607,255,2050,1292,244,69,180,69,69,97,0,0,,0,PARURO,540,0,,,,,
2021-10-19,0810,PARURO,1,1,0,0,3,2,0,1,0,0,,,,,1,1296,914,73,309,8984,6609,255,2051,1293,244,69,180,69,69,97,.33333334,.5,,0,PARURO,541,0,,,,,
2021-10-20,0810,PARURO,2,1,1,0,6,2,2,2,1,0,,,,,,1298,915,74,309,8990,6611,257,2053,1293,245,69,180,69,69,97,.33333334,.5,.5,0,PARURO,542,0,,,,,
2021-10-21,0810,PARURO,2,2,0,0,4,2,0,2,1,0,,,,,1,1300,917,74,309,8994,6613,257,2055,1294,246,69,180,69,69,97,.5,1,,0,PARURO,543,0,,,,,
2021-10-23,0810,PARURO,,,,,,,,,,,,,,,1,1300,917,74,309,8994,6613,257,2055,1295,246,69,180,69,69,97,,,,,PARURO,544,,,,,,
2021-10-26,0810,PARURO,,,,,,,,,,,,,,,1,1300,917,74,309,8994,6613,257,2055,1296,246,69,180,69,69,97,,,,,PARURO,545,,,,,,
2021-10-27,0810,PARURO,,,,,,,,,,,,,,,1,1300,917,74,309,8994,6613,257,2055,1297,246,69,180,69,69,97,,,,,PARURO,546,,,,,,
2021-10-28,0810,PARURO,,,,,,,,,,,,,,,2,1300,917,74,309,8994,6613,257,2055,1299,246,69,180,69,69,97,,,,,PARURO,547,,,,,,
2021-11-03,0810,PARURO,,,,,,,,,,,,,,,1,1300,917,74,309,8994,6613,257,2055,1300,246,69,180,69,69,97,,,,,PARURO,548,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,1300,917,74,309,8994,6613,257,2055,1300,246,69,180,69,69,97,,,,,PARURO,549,,,,,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,1,0,,1,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,2,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,4,0,0,0,1,,0
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,5,0,1,0,1,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,6,0,1,0,0,,0
2020-04-23,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,0,0,1,1,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,8,0,3,0,2,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,27,21,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,9,0,0,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,28,21,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,10,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,29,21,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,11,0,2,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,30,22,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,12,0,2,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,31,22,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,13,0,1,0,0,,0
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,36,27,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,14,0,1,0,1,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,,,,,,1,1,0,0,39,28,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,15,0,5,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,42,31,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,16,0,0,0,1,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,17,0,2,0,2,,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,47,35,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,18,0,5,0,1,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,,,,,,2,2,0,0,72,60,12,0,1,0,0,0,0,0,0,.039999999,.039999999,,,PAUCARTAMBO,19,0,1,0,0,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,,3,3,0,0,85,73,12,0,1,0,0,0,0,0,0,.07692308,.07692308,,,PAUCARTAMBO,20,0,2,0,1,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,87,75,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,3,0,1,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,22,0,1,,0,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,89,77,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,23,0,1,0,0,0,1
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,90,78,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,24,0,9,0,2,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,93,80,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,25,0,3,0,1,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,96,83,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,26,0,1,0,0,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,98,85,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,27,0,3,0,2,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,101,87,14,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,28,0,1,0,0,,1
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,4,4,0,0,106,91,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,29,0,2,0,0,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,109,93,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,30,0,2,0,1,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,113,96,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,31,0,6,0,0,,0
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,115,98,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,32,0,1,0,1,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,2,0,2,,1
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,121,104,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,34,0,2,0,0,,.33333334
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,,4,4,0,0,131,112,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,35,0,0,0,0,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,4,4,0,0,136,117,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,36,0,4,0,1,,0
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,140,121,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,37,0,5,0,3,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,143,124,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,38,0,5,0,1,,0
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,144,125,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,3,0,3,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,151,132,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,40,0,0,0,2,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,157,138,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,41,0,0,0,0,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,7,7,0,0,171,152,19,0,4,0,0,0,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,42,0,2,0,0,0,.33333334
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,,8,8,0,0,185,165,20,0,4,0,0,0,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,43,0,13,0,0,,.5
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,211,191,20,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,44,0,4,0,1,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,216,195,21,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,45,0,5,0,0,0,0
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,217,196,21,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,46,0,1,0,0,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,,,,,,8,8,0,0,223,201,22,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,47,0,4,0,2,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,,,,,2,8,8,0,0,236,214,22,0,6,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,9,0,0,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,244,222,22,0,7,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,5,1,2,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,8,8,0,0,254,232,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,50,0,7,0,2,,
2020-06-19,0811,PAUCARTAMBO,2,2,0,0,14,14,0,0,0,0,,,,,,10,10,0,0,268,246,22,0,8,0,0,0,0,0,0,.14285715,.14285715,,,PAUCARTAMBO,51,0,9,0,1,,0
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,10,10,0,0,282,260,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,52,0,10,0,0,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,283,261,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,53,0,2,0,0,0,1
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,10,10,0,0,297,274,23,0,8,0,0,1,1,1,0,0,0,0,,PAUCARTAMBO,54,0,8,0,1,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,313,290,23,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,55,0,13,0,1,0,1
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,12,12,0,0,329,306,23,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,56,0,5,0,2,1,1
2020-06-25,0811,PAUCARTAMBO,1,1,0,0,42,42,0,0,0,0,,,,,,13,13,0,0,371,348,23,0,8,0,0,1,1,1,0,.023809524,.023809524,,,PAUCARTAMBO,57,0,9,0,1,,.625
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,2,14,14,0,0,379,356,23,0,10,0,0,1,1,1,0,.125,.125,,,PAUCARTAMBO,58,0,4,0,0,,0
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,14,14,0,0,385,362,23,0,10,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,59,0,3,0,1,,.42857143
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,14,14,0,0,386,363,23,0,10,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,60,0,3,0,0,,.16666667
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,14,14,0,0,414,391,23,0,10,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,61,0,2,0,0,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,14,14,0,0,426,403,23,0,10,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,62,0,4,0,0,,.40000001
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,1,14,14,0,0,454,431,23,0,11,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,63,0,5,0,0,0,.33333334
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,1,16,15,1,0,476,452,24,0,12,1,0,1,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,64,0,13,0,0,,.41666666
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,18,17,1,0,509,485,24,0,13,1,0,1,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,65,0,4,0,0,0,.2
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,21,21,0,0,0,0,,,,,,18,17,1,0,530,506,24,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,66,0,2,0,0,0,
2020-07-05,0811,PAUCARTAMBO,1,0,1,0,24,23,1,0,0,0,,,,,,19,17,2,0,554,529,25,0,13,1,0,1,1,1,0,.041666668,0,1,,PAUCARTAMBO,67,0,6,0,0,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,19,17,2,0,598,573,25,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,68,0,6,0,0,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,19,17,2,0,654,629,25,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,69,0,15,0,1,0,.36842105
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,19,17,2,0,693,668,25,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,70,0,18,1,1,,0
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,15,15,0,0,0,0,,,,,1,19,17,2,0,708,683,25,0,15,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,71,0,20,0,0,,.25
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,19,17,2,0,755,730,25,0,16,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,72,0,7,0,0,0,
2020-07-11,0811,PAUCARTAMBO,3,3,0,0,48,48,0,0,0,0,,,,,,22,20,2,0,803,778,25,0,16,1,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,73,0,18,0,0,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,22,20,2,0,810,785,25,0,16,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,74,0,27,0,0,,
2020-07-13,0811,PAUCARTAMBO,2,2,0,0,70,70,0,0,0,0,,,,,,24,22,2,0,880,855,25,0,16,1,0,1,1,1,0,.028571429,.028571429,,,PAUCARTAMBO,75,0,1,0,0,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,1,1,1,0,,28,26,2,0,921,896,25,0,16,1,0,2,2,2,0,.097560972,.097560972,,,PAUCARTAMBO,76,0,14,0,1,0,.54545456
2020-07-15,0811,PAUCARTAMBO,2,2,0,0,25,25,0,0,0,0,,,,,,30,28,2,0,946,921,25,0,16,1,0,2,2,2,0,.079999998,.079999998,,,PAUCARTAMBO,77,0,6,0,0,,
2020-07-16,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,,,,,1,31,29,2,0,971,946,25,0,17,1,0,2,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,78,0,9,0,0,,0
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,37,35,2,0,1021,996,25,0,18,1,0,2,2,2,0,.12,.12,,,PAUCARTAMBO,79,0,11,1,,1,.5
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,3,37,35,2,0,1058,1033,25,0,21,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,80,0,18,1,1,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,1,37,35,2,0,1067,1042,25,0,22,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,81,0,11,0,0,,.33333334
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,,,,,1,40,38,2,0,1134,1109,25,0,23,1,0,2,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,82,0,2,0,0,,
