fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-12,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,2,613,562,51,0,4604,4450,151,0,590,113,3,50,50,50,0,0,0,,,PAUCARTAMBO,196,0,,0,,,
2020-11-13,0811,PAUCARTAMBO,4,3,1,0,21,19,2,0,1,0,,,,,3,617,565,52,0,4625,4469,153,0,593,114,3,50,50,50,0,.19047619,.15789473,.5,,PAUCARTAMBO,197,0,,0,,0,
2020-11-14,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,5,619,567,52,0,4637,4481,153,0,598,114,3,50,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,198,0,,0,,0,
2020-11-15,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,620,568,52,0,4640,4484,153,0,598,114,3,50,50,50,0,.33333334,.33333334,,,PAUCARTAMBO,199,0,,0,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,5,623,571,52,0,4655,4497,155,0,603,114,3,50,50,50,0,.2,.23076923,0,,PAUCARTAMBO,200,0,,0,,,
2020-11-17,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,4,625,573,52,0,4664,4506,155,0,607,115,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,201,0,,0,,.5,
2020-11-18,0811,PAUCARTAMBO,3,3,0,0,11,11,0,0,1,0,,,,,5,628,576,52,0,4675,4517,155,0,612,116,3,50,50,50,0,.27272728,.27272728,,,PAUCARTAMBO,202,0,,0,,.80000001,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,628,576,52,0,4680,4522,155,0,612,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,203,0,,0,,.33333334,
2020-11-20,0811,PAUCARTAMBO,3,3,0,0,12,11,1,0,0,0,,,,,3,631,579,52,0,4692,4533,156,0,615,116,3,50,50,50,0,.25,.27272728,0,,PAUCARTAMBO,204,0,,0,,,
2020-11-21,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,,,,,3,633,581,52,0,4700,4541,156,0,618,116,3,50,50,50,0,.25,.25,,,PAUCARTAMBO,205,0,,0,,0,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,4703,4544,156,0,619,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,206,0,,0,,,
2020-11-23,0811,PAUCARTAMBO,3,3,0,0,13,12,1,0,0,0,,,,,3,636,584,52,0,4716,4556,157,0,622,116,3,50,50,50,0,.23076923,.25,0,,PAUCARTAMBO,207,0,,0,,,
2020-11-24,0811,PAUCARTAMBO,2,2,0,0,17,16,1,0,0,0,,,,,2,638,586,52,0,4733,4572,158,0,624,116,3,50,50,50,0,.11764706,.125,0,,PAUCARTAMBO,208,0,,0,,0,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,3,664,612,52,0,4814,4653,158,0,627,116,3,50,50,50,0,.32098764,.32098764,,,PAUCARTAMBO,209,0,,0,,.5,
2020-11-26,0811,PAUCARTAMBO,22,22,0,0,100,100,0,0,0,0,,,,,,686,634,52,0,4914,4753,158,0,627,116,3,50,50,50,0,.22,.22,,,PAUCARTAMBO,210,0,,,,,
2020-11-27,0811,PAUCARTAMBO,19,19,0,0,107,107,0,0,2,0,,,,,3,705,653,52,0,5021,4860,158,0,630,118,3,50,50,50,0,.17757009,.17757009,,,PAUCARTAMBO,211,0,,1,,.42857143,
2020-11-28,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,2,706,654,52,0,5033,4872,158,0,632,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,212,0,,0,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,706,654,52,0,5035,4874,158,0,632,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,213,0,,0,,,
2020-11-30,0811,PAUCARTAMBO,4,4,0,0,33,33,0,0,0,0,,,,,3,710,658,52,0,5068,4907,158,0,635,118,3,50,50,50,0,.12121212,.12121212,,,PAUCARTAMBO,214,0,,0,,,
2020-12-01,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,1,711,659,52,0,5080,4919,158,0,636,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,215,0,,1,,0,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,711,659,52,0,5088,4927,158,0,658,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,216,0,,0,,,
2020-12-03,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,1,0,,,,,20,712,660,52,0,5101,4940,158,0,678,119,3,50,50,50,0,.07692308,.07692308,,,PAUCARTAMBO,217,0,,1,,1,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,17,727,675,52,0,5163,5002,158,0,695,119,3,50,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,0,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,1,727,675,52,0,5175,5014,158,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,219,0,,0,,0,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,727,675,52,0,5181,5020,158,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,220,0,,0,,.5,
2020-12-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,1,0,,,,,4,733,681,52,0,5198,5037,158,0,700,120,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,221,0,,0,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,2,734,682,52,0,5212,5051,158,0,702,120,3,50,50,50,0,.071428575,.071428575,,,PAUCARTAMBO,222,0,,0,,0,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,735,683,52,0,5238,5077,158,0,706,120,3,50,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,1,,1,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,3,737,685,52,0,5272,5111,158,0,709,120,3,50,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,0,,,
2020-12-11,0811,PAUCARTAMBO,5,5,0,0,51,51,0,0,0,0,,,,,17,742,690,52,0,5323,5162,158,0,726,120,3,50,50,50,0,.098039217,.098039217,,,PAUCARTAMBO,225,0,,,,0,
2020-12-12,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,,744,692,52,0,5332,5171,158,0,726,121,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,226,0,,,,0,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,745,693,52,0,5333,5172,158,0,726,121,3,50,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,0,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,,,,,6,747,695,52,0,5349,5187,159,0,732,122,3,50,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,13,13,0,0,43,42,1,0,0,0,,,,,1,760,708,52,0,5392,5229,160,0,733,122,3,50,50,50,0,.30232558,.30952382,0,,PAUCARTAMBO,229,0,,,,0,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,760,708,52,0,5400,5237,160,0,733,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,1,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,760,708,52,0,5415,5251,161,0,734,122,3,50,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,0,
2020-12-18,0811,PAUCARTAMBO,3,3,0,0,14,7,7,0,0,0,,,,,6,763,711,52,0,5429,5258,168,0,740,122,3,50,50,50,0,.21428572,.42857143,0,,PAUCARTAMBO,232,0,,,,1,
2020-12-19,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,2,765,713,52,0,5445,5274,168,0,742,122,3,50,50,50,0,.125,.125,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,765,713,52,0,5445,5274,168,0,743,122,3,50,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,765,713,52,0,5454,5283,168,0,745,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,0,
2020-12-22,0811,PAUCARTAMBO,3,3,0,0,8,7,1,0,0,0,,,,,11,768,716,52,0,5462,5290,169,0,756,122,3,50,50,50,0,.375,.42857143,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,769,717,52,0,5472,5300,169,0,757,122,3,50,50,50,0,.1,.1,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,769,717,52,0,5475,5303,169,0,758,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,0,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,3,769,717,52,0,5478,5306,169,0,761,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,0,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,1,769,717,52,0,5484,5310,171,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,769,717,52,0,5487,5313,171,0,762,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,769,717,52,0,5492,5317,172,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,3,770,717,53,0,5498,5322,173,0,765,123,3,51,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,770,717,53,0,5501,5325,173,0,766,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,,771,718,53,0,5508,5332,173,0,766,123,3,51,51,51,0,.14285715,.14285715,,,PAUCARTAMBO,245,0,,,,0,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,771,718,53,0,5509,5333,173,0,766,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,771,718,53,0,5514,5338,173,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,771,718,53,0,5517,5341,173,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,1,
2021-01-04,0811,PAUCARTAMBO,0,0,0,0,19,18,0,1,0,0,,,,,,771,718,53,0,5536,5359,173,1,767,123,3,51,51,51,0,0,0,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,2,771,718,53,0,5546,5367,175,1,769,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,771,718,53,0,5556,5377,175,1,769,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,1,771,718,53,0,5563,5383,176,1,770,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,0,0,0,0,6,4,1,1,0,0,,,,,,771,718,53,0,5569,5387,177,2,770,123,3,51,51,51,0,0,0,0,0,PAUCARTAMBO,253,0,,,,,
2021-01-09,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,771,718,53,0,5573,5391,177,2,770,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,254,0,,,,,
2021-01-10,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,771,718,53,0,5576,5394,177,2,770,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,255,0,,,,0,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,13,12,1,0,0,0,,,,,,771,718,53,0,5589,5406,178,2,770,123,3,51,51,51,0,0,0,0,,PAUCARTAMBO,256,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,2,2,2,0,1,771,718,53,0,5598,5414,178,3,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,257,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,10,8,0,2,0,0,,,,,,771,718,53,0,5608,5422,178,5,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,8,5,1,2,0,0,,,,,,771,718,53,0,5616,5427,179,7,771,123,3,53,53,53,0,0,0,0,0,PAUCARTAMBO,259,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,,,,,,771,718,53,0,5625,5435,179,8,771,123,3,53,53,53,0,0,0,,0,PAUCARTAMBO,260,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,8,7,0,1,0,0,1,1,1,0,,772,719,53,0,5633,5442,179,9,771,123,3,54,54,54,0,.125,.14285715,,0,PAUCARTAMBO,261,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,772,719,53,0,5640,5449,179,9,771,123,3,54,54,54,0,0,0,,,PAUCARTAMBO,262,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,5,3,1,1,1,0,,,,,,773,720,53,0,5645,5452,180,10,771,124,3,54,54,54,0,.2,.33333334,0,0,PAUCARTAMBO,263,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,6,4,0,2,0,0,,,,,,774,721,53,0,5651,5456,180,12,771,124,3,54,54,54,0,.16666667,.25,,0,PAUCARTAMBO,264,0,,,,,
2021-01-20,0811,PAUCARTAMBO,0,0,0,0,10,9,0,1,0,0,,,,,,774,721,53,0,5661,5465,180,13,771,124,3,54,54,54,0,0,0,,0,PAUCARTAMBO,265,0,,,,,
2021-01-21,0811,PAUCARTAMBO,2,1,1,0,8,7,1,0,1,0,,,,,,776,722,54,0,5669,5472,181,13,771,125,3,54,54,54,0,.25,.14285715,1,,PAUCARTAMBO,266,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,16,12,1,2,0,1,,,,,,779,724,54,1,5685,5484,182,15,771,125,4,54,54,54,0,.1875,.16666667,0,.5,PAUCARTAMBO,267,0,,,,,
2021-01-23,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,780,725,54,1,5691,5490,182,15,771,125,4,54,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,268,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,,781,726,54,1,5696,5495,182,15,771,125,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,269,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,782,727,54,1,5702,5501,182,15,771,125,4,55,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-26,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,782,727,54,1,5707,5506,182,15,772,125,4,55,54,54,0,0,0,,,PAUCARTAMBO,271,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,,,,,,783,728,54,1,5712,5511,182,15,772,125,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,272,0,,,,,
2021-01-28,0811,PAUCARTAMBO,2,0,2,0,3,0,2,1,2,0,,,,,1,785,728,56,1,5715,5511,184,16,773,127,4,55,54,54,0,.66666669,,1,0,PAUCARTAMBO,273,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,12,7,1,4,0,0,,,,,2,790,732,56,2,5727,5518,185,20,775,127,4,55,54,54,0,.41666666,.5714286,0,.25,PAUCARTAMBO,274,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,14,10,0,4,0,0,,,,,2,792,732,56,4,5741,5528,185,24,777,127,4,55,54,54,0,.14285715,0,,.5,PAUCARTAMBO,275,0,,,,,
2021-01-31,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,,,,,1,793,733,56,4,5743,5530,185,24,778,127,4,55,54,54,0,.5,.5,,,PAUCARTAMBO,276,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,794,734,56,4,5750,5537,185,24,780,127,4,55,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,277,0,,,,,
2021-02-02,0811,PAUCARTAMBO,5,5,0,0,14,12,1,1,1,0,,,,,,799,739,56,4,5764,5549,186,25,780,128,4,55,54,54,0,.35714287,.41666666,0,0,PAUCARTAMBO,278,0,,,,,
2021-02-03,0811,PAUCARTAMBO,0,0,0,0,5,2,1,2,0,0,1,0,0,1,,799,739,56,4,5769,5551,187,27,780,128,4,56,54,54,1,0,0,0,0,PAUCARTAMBO,279,0,,,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,11,7,1,3,1,0,1,1,1,0,1,801,739,56,6,5780,5558,188,30,781,129,4,57,55,55,1,.18181819,0,0,.66666669,PAUCARTAMBO,280,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,4,1,0,3,0,0,2,0,0,2,5,801,739,56,6,5784,5559,188,33,786,129,4,59,55,55,3,0,0,,0,PAUCARTAMBO,281,0,,,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,9,1,2,6,1,0,1,1,1,0,,805,739,57,9,5793,5560,190,39,786,130,4,60,56,56,3,.44444445,0,.5,.5,PAUCARTAMBO,282,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,8,7,0,1,0,0,2,0,0,2,,810,744,57,9,5801,5567,190,40,786,130,4,62,56,56,5,.625,.71428573,,0,PAUCARTAMBO,283,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,19,14,0,5,0,0,3,2,2,1,,811,745,57,9,5820,5581,190,45,786,130,4,65,58,58,6,.052631579,.071428575,,0,PAUCARTAMBO,284,0,,,,,
2021-02-09,0811,PAUCARTAMBO,2,1,0,1,7,2,0,5,0,0,,,,,5,813,746,57,10,5827,5583,190,50,791,130,4,65,58,58,6,.2857143,.5,,.2,PAUCARTAMBO,285,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,14,1,0,13,2,0,,,,,1,816,747,57,12,5841,5584,190,63,792,132,4,65,58,58,6,.21428572,1,,.15384616,PAUCARTAMBO,286,0,,,,,
2021-02-11,0811,PAUCARTAMBO,1,0,0,1,6,5,0,1,1,0,1,1,1,0,2,817,747,57,13,5847,5589,190,64,794,133,4,66,59,59,6,.16666667,0,,1,PAUCARTAMBO,287,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,16,5,1,9,1,1,1,0,0,1,1,818,747,58,13,5863,5594,191,73,795,134,5,67,59,59,7,.0625,0,1,0,PAUCARTAMBO,288,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,0,0,1,0,0,1,2,819,747,58,14,5871,5595,191,80,797,134,5,68,59,59,8,.125,0,,.14285715,PAUCARTAMBO,289,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,4,2,0,2,0,0,,,,,6,819,747,58,14,5875,5597,191,82,803,134,5,68,59,59,8,0,0,,0,PAUCARTAMBO,290,0,,,,,
2021-02-15,0811,PAUCARTAMBO,9,0,4,5,23,5,8,10,6,0,5,0,0,5,1,828,747,62,19,5898,5602,199,92,804,140,5,73,59,59,13,.39130434,0,.5,.5,PAUCARTAMBO,291,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,10,4,0,6,1,0,1,0,0,1,1,831,749,62,20,5908,5606,199,98,805,141,5,74,59,59,14,.30000001,.5,,.16666667,PAUCARTAMBO,292,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,6,2,0,4,0,0,,,,,1,832,749,62,21,5914,5608,199,102,806,141,5,74,59,59,14,.16666667,0,,.25,PAUCARTAMBO,293,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,17,1,2,14,2,0,,,,,2,835,749,62,24,5931,5609,201,116,808,143,5,74,59,59,14,.17647059,0,0,.21428572,PAUCARTAMBO,294,0,,,,,
2021-02-19,0811,PAUCARTAMBO,1,0,0,1,9,0,0,9,0,0,,,,,,836,749,62,25,5940,5609,201,125,808,143,5,74,59,59,14,.11111111,,,.11111111,PAUCARTAMBO,295,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,15,0,0,15,0,0,5,0,0,5,4,839,749,62,28,5955,5609,201,140,812,143,5,79,59,59,19,.2,,,.2,PAUCARTAMBO,296,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,11,1,0,9,0,1,,,,,,841,749,62,30,5966,5610,201,149,812,143,6,79,59,59,19,.18181819,0,,.22222222,PAUCARTAMBO,297,0,,,,,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,23,3,0,19,2,1,2,0,0,2,1,843,749,62,32,5989,5613,201,168,813,145,7,81,59,59,21,.086956523,0,,.10526316,PAUCARTAMBO,298,0,,,,,
2021-02-23,0811,PAUCARTAMBO,6,1,0,5,27,3,1,23,3,0,1,0,0,1,2,849,750,62,37,6016,5616,202,191,815,148,7,82,59,59,22,.22222222,.33333334,0,.2173913,PAUCARTAMBO,299,0,,,,,
2021-02-24,0811,PAUCARTAMBO,1,0,0,1,17,1,0,16,0,0,2,0,0,1,2,850,750,62,38,6033,5617,202,207,817,148,7,84,59,59,23,.05882353,0,,.0625,PAUCARTAMBO,300,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,10,0,0,9,2,1,2,0,0,1,1,852,750,62,40,6043,5617,202,216,818,150,8,86,59,59,24,.2,,,.22222222,PAUCARTAMBO,301,0,,,,,
2021-02-26,0811,PAUCARTAMBO,1,0,0,1,6,0,0,6,1,0,,,,,1,853,750,62,41,6049,5617,202,222,819,151,8,86,59,59,24,.16666667,,,.16666667,PAUCARTAMBO,302,0,,,,,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,19,6,0,12,3,1,,,,,1,857,752,62,43,6068,5623,202,234,820,154,9,86,59,59,24,.21052632,.33333334,,.16666667,PAUCARTAMBO,303,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,857,752,62,43,6069,5623,202,235,820,154,9,87,59,59,25,0,,,0,PAUCARTAMBO,304,0,,,,,
2021-03-01,0811,PAUCARTAMBO,4,0,0,4,26,5,0,19,3,2,2,2,2,0,9,861,752,62,47,6095,5628,202,254,829,157,11,89,61,61,25,.15384616,0,,.21052632,PAUCARTAMBO,305,0,,,,,
2021-03-02,0811,PAUCARTAMBO,1,1,0,0,10,3,0,7,0,0,,,,,3,862,753,62,47,6105,5631,202,261,832,157,11,89,61,61,25,.1,.33333334,,0,PAUCARTAMBO,306,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,14,2,0,12,2,0,1,0,0,1,1,867,753,62,52,6119,5633,202,273,833,159,11,90,61,61,26,.35714287,0,,.41666666,PAUCARTAMBO,307,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,24,3,0,20,1,1,1,0,0,1,3,872,755,62,55,6143,5636,202,293,836,160,12,91,61,61,27,.20833333,.66666669,,.15000001,PAUCARTAMBO,308,0,,,,,
2021-03-05,0811,PAUCARTAMBO,3,1,1,1,8,1,1,6,2,0,1,1,1,0,1,875,756,63,56,6151,5637,203,299,837,162,12,92,62,62,27,.375,1,1,.16666667,PAUCARTAMBO,309,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,1,0,1,0,0,1,5,876,756,63,57,6159,5638,203,306,842,163,12,93,62,62,28,.125,0,,.14285715,PAUCARTAMBO,310,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,876,756,63,57,6162,5638,203,309,844,163,12,94,62,62,29,0,,,0,PAUCARTAMBO,311,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,10,1,0,9,0,0,6,1,1,4,2,876,756,63,57,6172,5639,203,318,846,163,12,100,63,63,33,0,0,,0,PAUCARTAMBO,312,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,12,3,1,8,0,0,2,1,1,1,6,878,756,63,59,6184,5642,204,326,852,163,12,102,64,64,34,.16666667,0,0,.25,PAUCARTAMBO,313,0,,,,,
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,27,3,0,24,6,0,6,0,0,5,1,891,757,63,71,6211,5645,204,350,853,169,12,108,64,64,39,.48148149,.33333334,,.5,PAUCARTAMBO,314,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,19,2,1,15,3,1,5,1,1,3,4,895,758,64,73,6230,5647,205,365,857,172,13,113,65,65,42,.21052632,.5,1,.13333334,PAUCARTAMBO,315,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,21,5,3,13,1,0,5,2,2,3,2,900,760,65,75,6251,5652,208,378,859,173,13,118,67,67,45,.23809524,.40000001,.33333334,.15384616,PAUCARTAMBO,316,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,10,2,1,6,1,1,4,0,0,4,2,901,760,65,76,6261,5654,209,384,861,174,14,122,67,67,49,.1,0,0,.16666667,PAUCARTAMBO,317,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,9,0,0,7,0,2,3,0,0,3,,905,760,65,80,6270,5654,209,391,861,174,16,125,67,67,52,.44444445,,,.5714286,PAUCARTAMBO,318,0,,,,,
