fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-16,0812,QUISPICANCHI,20,5,4,11,103,28,12,60,6,3,5,4,4,0,7,5111,4007,319,785,27110,22765,786,3365,4837,735,194,507,311,311,160,.19417475,.17857143,.33333334,.18333334,QUISPICANCHI,369,0,,,,,
2021-04-17,0812,QUISPICANCHI,21,4,1,16,74,9,3,62,3,0,2,2,2,0,24,5132,4011,320,801,27184,22774,789,3427,4861,738,194,509,313,313,160,.28378379,.44444445,.33333334,.25806451,QUISPICANCHI,370,0,,,,,
2021-04-18,0812,QUISPICANCHI,6,0,0,6,15,1,0,14,2,0,8,4,4,3,3,5138,4011,320,807,27199,22775,789,3441,4864,740,194,517,317,317,163,.40000001,0,,.42857143,QUISPICANCHI,371,0,,,,,
2021-04-19,0812,QUISPICANCHI,40,7,3,30,239,17,7,214,6,1,2,0,0,2,36,5178,4018,323,837,27438,22792,796,3655,4900,746,195,519,317,317,165,.16736402,.41176471,.42857143,.14018692,QUISPICANCHI,372,0,,,,,
2021-04-20,0812,QUISPICANCHI,19,6,5,8,66,18,8,40,7,0,5,2,2,3,20,5197,4024,328,845,27504,22810,804,3695,4920,753,195,524,319,319,168,.28787878,.33333334,.625,.2,QUISPICANCHI,373,0,,,,,
2021-04-21,0812,QUISPICANCHI,23,7,4,12,74,14,15,44,6,1,1,0,0,0,17,5220,4031,332,857,27578,22824,819,3739,4937,759,196,525,319,319,168,.3108108,.5,.26666668,.27272728,QUISPICANCHI,374,0,,,,,
2021-04-22,0812,QUISPICANCHI,20,4,1,15,57,7,3,44,5,3,1,0,0,1,41,5240,4035,333,872,27635,22831,822,3783,4978,764,199,526,319,319,169,.3508772,.5714286,.33333334,.34090909,QUISPICANCHI,375,0,,,,,
2021-04-23,0812,QUISPICANCHI,17,1,2,14,69,2,11,55,5,1,3,2,2,1,23,5257,4036,335,886,27704,22833,833,3838,5001,769,200,529,321,321,170,.24637681,.5,.18181819,.25454545,QUISPICANCHI,376,0,,,,,
2021-04-24,0812,QUISPICANCHI,27,4,1,22,76,10,7,57,3,2,6,3,3,3,17,5284,4040,336,908,27780,22843,840,3895,5018,772,202,535,324,324,173,.35526314,.40000001,.14285715,.3859649,QUISPICANCHI,377,0,,,,,
2021-04-25,0812,QUISPICANCHI,4,0,0,4,24,0,0,22,2,2,4,2,2,2,3,5288,4040,336,912,27804,22843,840,3917,5021,774,204,539,326,326,175,.16666667,,,.18181819,QUISPICANCHI,378,0,,,,,
2021-04-26,0812,QUISPICANCHI,44,21,1,22,106,42,6,58,5,0,7,1,1,6,29,5332,4061,337,934,27910,22885,846,3975,5050,779,204,546,327,327,181,.41509435,.5,.16666667,.37931034,QUISPICANCHI,379,0,,,,,
2021-04-27,0812,QUISPICANCHI,22,10,0,12,74,28,0,45,2,1,4,1,1,3,23,5354,4071,337,946,27984,22913,846,4020,5073,781,205,550,328,328,184,.2972973,.35714287,,.26666668,QUISPICANCHI,380,0,,,,,
2021-04-28,0812,QUISPICANCHI,29,10,4,15,96,33,14,49,8,0,2,2,2,0,25,5383,4081,341,961,28080,22946,860,4069,5098,789,205,552,330,330,184,.30208334,.30303031,.2857143,.30612245,QUISPICANCHI,381,0,,,,,
2021-04-29,0812,QUISPICANCHI,20,7,0,13,65,16,2,44,5,3,3,0,0,3,22,5403,4088,341,974,28145,22962,862,4113,5120,794,208,555,330,330,187,.30769232,.4375,0,.29545453,QUISPICANCHI,382,0,,,,,
2021-04-30,0812,QUISPICANCHI,18,4,2,12,56,13,4,36,6,3,1,0,0,0,17,5421,4092,343,986,28201,22975,866,4149,5137,800,211,556,330,330,187,.32142857,.30769232,.5,.33333334,QUISPICANCHI,383,0,,,,,
2021-05-01,0812,QUISPICANCHI,8,1,1,6,34,4,3,25,3,2,5,1,1,4,22,5429,4093,344,992,28235,22979,869,4174,5159,803,213,561,331,331,191,.23529412,.25,.33333334,.23999999,QUISPICANCHI,384,0,,,,,
2021-05-02,0812,QUISPICANCHI,5,0,0,5,23,1,0,21,2,1,5,3,3,2,6,5434,4093,344,997,28258,22980,869,4195,5165,805,214,566,334,334,193,.2173913,0,,.23809524,QUISPICANCHI,385,0,,,,,
2021-05-03,0812,QUISPICANCHI,14,4,2,8,56,11,2,40,3,3,7,4,4,2,53,5448,4097,346,1005,28314,22991,871,4235,5218,808,217,573,338,338,195,.25,.36363637,1,.2,QUISPICANCHI,386,0,,,,,
2021-05-04,0812,QUISPICANCHI,17,5,2,10,57,13,5,39,7,0,6,2,2,4,24,5465,4102,348,1015,28371,23004,876,4274,5242,815,217,579,340,340,199,.29824561,.38461539,.40000001,.25641027,QUISPICANCHI,387,0,,,,,
2021-05-05,0812,QUISPICANCHI,21,9,1,11,68,13,8,45,5,2,4,3,3,1,26,5486,4111,349,1026,28439,23017,884,4319,5268,820,219,583,343,343,200,.30882353,.69230771,.125,.24444444,QUISPICANCHI,388,0,,,,,
2021-05-06,0812,QUISPICANCHI,16,5,2,9,63,13,5,41,4,4,5,1,1,4,22,5502,4116,351,1035,28502,23030,889,4360,5290,824,223,588,344,344,204,.25396827,.38461539,.40000001,.21951219,QUISPICANCHI,389,0,,,,,
2021-05-07,0812,QUISPICANCHI,19,11,1,7,72,31,2,35,3,4,6,1,1,5,19,5521,4127,352,1042,28574,23061,891,4395,5309,827,227,594,345,345,209,.2638889,.3548387,.5,.2,QUISPICANCHI,390,0,,,,,
2021-05-08,0812,QUISPICANCHI,17,4,0,13,42,12,1,28,8,1,8,2,2,6,25,5538,4131,352,1055,28616,23073,892,4423,5334,835,228,602,347,347,215,.40476191,.33333334,0,.4642857,QUISPICANCHI,391,0,,,,,
2021-05-09,0812,QUISPICANCHI,0,0,0,0,15,1,0,7,0,7,5,2,2,3,4,5538,4131,352,1055,28631,23074,892,4430,5338,835,235,607,349,349,218,0,0,,0,QUISPICANCHI,392,0,,,,,
2021-05-10,0812,QUISPICANCHI,19,3,2,14,66,6,11,49,8,0,4,1,1,3,26,5557,4134,354,1069,28697,23080,903,4479,5364,843,235,611,350,350,221,.28787878,.5,.18181819,.2857143,QUISPICANCHI,393,0,,,,,
2021-05-11,0812,QUISPICANCHI,24,6,6,12,63,9,10,42,12,2,4,2,2,2,16,5581,4140,360,1081,28760,23089,913,4521,5380,855,237,615,352,352,223,.38095239,.66666669,.60000002,.2857143,QUISPICANCHI,394,0,,,,,
2021-05-12,0812,QUISPICANCHI,15,6,0,9,52,13,2,35,3,2,7,5,5,2,26,5596,4146,360,1090,28812,23102,915,4556,5406,858,239,622,357,357,225,.28846154,.46153846,0,.25714287,QUISPICANCHI,395,0,,,,,
2021-05-13,0812,QUISPICANCHI,19,7,0,12,60,28,1,29,3,2,4,2,2,2,18,5615,4153,360,1102,28872,23130,916,4585,5424,861,241,626,359,359,227,.31666666,.25,0,.41379312,QUISPICANCHI,396,0,,,,,
2021-05-14,0812,QUISPICANCHI,13,3,3,7,39,4,8,26,6,1,4,3,3,1,26,5628,4156,363,1109,28911,23134,924,4611,5450,867,242,630,362,362,228,.33333334,.75,.375,.26923078,QUISPICANCHI,397,0,,,,,
2021-05-15,0812,QUISPICANCHI,16,4,3,9,45,8,5,32,8,0,4,3,3,1,11,5644,4160,366,1118,28956,23142,929,4643,5461,875,242,634,365,365,229,.35555556,.5,.60000002,.28125,QUISPICANCHI,398,0,,,,,
2021-05-16,0812,QUISPICANCHI,8,2,0,6,18,3,0,14,2,1,11,9,9,2,5,5652,4162,366,1124,28974,23145,929,4657,5466,877,243,645,374,374,231,.44444445,.66666669,,.42857143,QUISPICANCHI,399,0,,,,,
2021-05-17,0812,QUISPICANCHI,27,6,5,16,60,9,11,36,7,4,7,5,5,2,15,5679,4168,371,1140,29034,23154,940,4693,5481,884,247,652,379,379,233,.44999999,.66666669,.45454547,.44444445,QUISPICANCHI,400,0,,,,,
2021-05-18,0812,QUISPICANCHI,10,2,1,7,44,13,4,26,2,1,4,2,2,2,18,5689,4170,372,1147,29078,23167,944,4719,5499,886,248,656,381,381,235,.22727273,.15384616,.25,.26923078,QUISPICANCHI,401,0,,,,,
2021-05-19,0812,QUISPICANCHI,15,1,8,6,51,5,16,29,12,1,3,1,1,2,18,5704,4171,380,1153,29129,23172,960,4748,5517,898,249,659,382,382,237,.29411766,.2,.5,.20689656,QUISPICANCHI,402,0,,,,,
2021-05-20,0812,QUISPICANCHI,10,0,6,4,38,6,15,17,7,0,4,3,3,1,17,5714,4171,386,1157,29167,23178,975,4765,5534,905,249,663,385,385,238,.2631579,0,.40000001,.23529412,QUISPICANCHI,403,0,,,,,
2021-05-21,0812,QUISPICANCHI,12,3,2,7,24,7,2,15,3,0,7,6,6,0,11,5726,4174,388,1164,29191,23185,977,4780,5545,908,249,670,391,391,238,.5,.42857143,1,.46666667,QUISPICANCHI,404,0,,,,,
2021-05-22,0812,QUISPICANCHI,30,20,6,4,66,32,15,18,7,1,4,1,1,3,16,5756,4194,394,1168,29257,23217,992,4798,5561,915,250,674,392,392,241,.45454547,.625,.40000001,.22222222,QUISPICANCHI,405,0,,,,,
2021-05-23,0812,QUISPICANCHI,3,0,0,3,9,0,0,8,2,1,6,3,3,3,2,5759,4194,394,1171,29266,23217,992,4806,5563,917,251,680,395,395,244,.33333334,,,.375,QUISPICANCHI,406,0,,,,,
2021-05-24,0812,QUISPICANCHI,32,15,3,14,96,49,3,43,6,1,6,4,4,2,22,5791,4209,397,1185,29362,23266,995,4849,5585,923,252,686,399,399,246,.33333334,.30612245,1,.3255814,QUISPICANCHI,407,0,,,,,
2021-05-25,0812,QUISPICANCHI,32,18,4,10,105,69,7,27,7,2,7,3,3,4,21,5823,4227,401,1195,29467,23335,1002,4876,5606,930,254,693,402,402,250,.30476192,.26086956,.5714286,.37037036,QUISPICANCHI,408,0,,,,,
2021-05-26,0812,QUISPICANCHI,19,10,4,5,66,35,11,18,6,2,3,3,3,0,12,5842,4237,405,1200,29533,23370,1013,4894,5618,936,256,696,405,405,250,.28787878,.2857143,.36363637,.27777779,QUISPICANCHI,409,0,,,,,
2021-05-27,0812,QUISPICANCHI,18,12,1,5,69,30,3,35,2,1,3,1,1,2,14,5860,4249,406,1205,29602,23400,1016,4929,5632,938,257,699,406,406,252,.26086956,.40000001,.33333334,.14285715,QUISPICANCHI,410,0,,,,,
2021-05-28,0812,QUISPICANCHI,17,7,4,6,56,13,15,28,6,0,2,1,1,1,13,5877,4256,410,1211,29658,23413,1031,4957,5645,944,257,701,407,407,253,.30357143,.53846157,.26666668,.21428572,QUISPICANCHI,411,0,,,,,
2021-05-29,0812,QUISPICANCHI,18,7,8,3,43,14,12,15,10,2,5,3,3,2,33,5895,4263,418,1214,29701,23427,1043,4972,5678,954,259,706,410,410,255,.41860464,.5,.66666669,.2,QUISPICANCHI,412,0,,,,,
2021-05-30,0812,QUISPICANCHI,4,1,0,3,9,2,0,7,0,0,2,1,1,1,6,5899,4264,418,1217,29710,23429,1043,4979,5684,954,259,708,411,411,256,.44444445,.5,,.42857143,QUISPICANCHI,413,0,,,,,
2021-05-31,0812,QUISPICANCHI,16,4,2,10,40,14,2,23,5,1,5,4,4,1,36,5915,4268,420,1227,29750,23443,1045,5002,5720,959,260,713,415,415,257,.40000001,.2857143,1,.43478259,QUISPICANCHI,414,0,,,,,
2021-06-01,0812,QUISPICANCHI,17,1,2,14,43,6,7,30,8,0,1,0,0,1,25,5932,4269,422,1241,29793,23449,1052,5032,5745,967,260,714,415,415,258,.39534885,.16666667,.2857143,.46666667,QUISPICANCHI,415,0,,,,,
2021-06-02,0812,QUISPICANCHI,16,1,2,13,36,3,5,28,2,0,3,1,1,2,24,5948,4270,424,1254,29829,23452,1057,5060,5769,969,260,717,416,416,260,.44444445,.33333334,.40000001,.4642857,QUISPICANCHI,416,0,,,,,
2021-06-03,0812,QUISPICANCHI,7,2,4,1,33,3,15,15,5,0,6,5,5,1,22,5955,4272,428,1255,29862,23455,1072,5075,5791,974,260,723,421,421,261,.21212122,.66666669,.26666668,.06666667,QUISPICANCHI,417,0,,,,,
2021-06-04,0812,QUISPICANCHI,15,3,4,8,42,7,7,28,6,0,2,2,2,0,15,5970,4275,432,1263,29904,23462,1079,5103,5806,980,260,725,423,423,261,.35714287,.42857143,.5714286,.2857143,QUISPICANCHI,418,0,,,,,
2021-06-05,0812,QUISPICANCHI,11,1,3,7,40,3,8,28,5,1,9,7,7,2,17,5981,4276,435,1270,29944,23465,1087,5131,5823,985,261,734,430,430,263,.27500001,.33333334,.375,.25,QUISPICANCHI,419,0,,,,,
2021-06-06,0812,QUISPICANCHI,0,0,0,0,4,0,0,2,0,2,6,4,4,2,4,5981,4276,435,1270,29948,23465,1087,5133,5827,985,263,740,434,434,265,0,,,0,QUISPICANCHI,420,0,,,,,
2021-06-07,0812,QUISPICANCHI,20,12,2,6,56,26,9,21,3,0,8,6,6,2,20,6001,4288,437,1276,30004,23491,1096,5154,5847,988,263,748,440,440,267,.35714287,.46153846,.22222222,.2857143,QUISPICANCHI,421,0,,,,,
2021-06-08,0812,QUISPICANCHI,18,6,6,6,43,19,12,12,9,0,2,1,1,1,16,6019,4294,443,1282,30047,23510,1108,5166,5863,997,263,750,441,441,268,.41860464,.31578946,.5,.5,QUISPICANCHI,422,0,,,,,
2021-06-09,0812,QUISPICANCHI,15,11,1,3,57,29,6,22,1,0,2,1,1,1,10,6034,4305,444,1285,30104,23539,1114,5188,5873,998,263,752,442,442,269,.2631579,.37931034,.16666667,.13636364,QUISPICANCHI,423,0,,,,,
2021-06-10,0812,QUISPICANCHI,22,12,5,5,65,30,10,24,7,1,9,8,8,1,7,6056,4317,449,1290,30169,23569,1124,5212,5880,1005,264,761,450,450,270,.33846155,.40000001,.5,.20833333,QUISPICANCHI,424,0,,,,,
2021-06-11,0812,QUISPICANCHI,17,11,4,2,48,23,11,14,6,0,,,,,14,6073,4328,453,1292,30217,23592,1135,5226,5894,1011,264,761,450,450,270,.35416666,.47826087,.36363637,.14285715,QUISPICANCHI,425,0,,,,,
2021-06-12,0812,QUISPICANCHI,12,0,4,8,42,10,9,23,4,0,7,6,6,1,12,6085,4328,457,1300,30259,23602,1144,5249,5906,1015,264,768,456,456,271,.2857143,0,.44444445,.34782609,QUISPICANCHI,426,0,,,,,
2021-06-13,0812,QUISPICANCHI,1,0,0,1,12,0,0,11,0,1,4,3,3,1,3,6086,4328,457,1301,30271,23602,1144,5260,5909,1015,265,772,459,459,272,.083333336,,,.090909094,QUISPICANCHI,427,0,,,,,
2021-06-14,0812,QUISPICANCHI,8,3,2,3,42,7,6,28,3,1,1,0,0,1,25,6094,4331,459,1304,30313,23609,1150,5288,5934,1018,266,773,459,459,273,.19047619,.42857143,.33333334,.10714286,QUISPICANCHI,428,0,,,,,
2021-06-15,0812,QUISPICANCHI,13,4,7,2,31,5,13,13,8,0,5,3,3,2,22,6107,4335,466,1306,30344,23614,1163,5301,5956,1026,266,778,462,462,275,.41935483,.80000001,.53846157,.15384616,QUISPICANCHI,429,0,,,,,
2021-06-16,0812,QUISPICANCHI,11,1,6,4,36,4,12,20,8,0,6,4,4,2,26,6118,4336,472,1310,30380,23618,1175,5321,5982,1034,266,784,466,466,277,.30555555,.25,.5,.2,QUISPICANCHI,430,0,,,,,
2021-06-17,0812,QUISPICANCHI,10,0,4,6,36,0,7,28,6,1,6,3,3,3,17,6128,4336,476,1316,30416,23618,1182,5349,5999,1040,267,790,469,469,280,.27777779,,.5714286,.21428572,QUISPICANCHI,431,0,,,,,
2021-06-18,0812,QUISPICANCHI,10,5,1,4,50,14,3,33,3,0,3,2,2,1,23,6138,4341,477,1320,30466,23632,1185,5382,6022,1043,267,793,471,471,281,.2,.35714287,.33333334,.12121212,QUISPICANCHI,432,0,,,,,
2021-06-19,0812,QUISPICANCHI,5,0,1,4,31,2,9,20,3,0,5,1,1,3,10,6143,4341,478,1324,30497,23634,1194,5402,6032,1046,267,798,472,472,284,.16129032,0,.11111111,.2,QUISPICANCHI,433,0,,,,,
2021-06-20,0812,QUISPICANCHI,2,0,0,2,12,0,0,10,0,2,6,2,2,4,,6145,4341,478,1326,30509,23634,1194,5412,6032,1046,269,804,474,474,288,.16666667,,,.2,QUISPICANCHI,434,0,,,,,
2021-06-21,0812,QUISPICANCHI,5,0,1,4,32,2,5,25,3,0,6,5,5,1,11,6150,4341,479,1330,30541,23636,1199,5437,6043,1049,269,810,479,479,289,.15625,0,.2,.16,QUISPICANCHI,435,0,,,,,
2021-06-22,0812,QUISPICANCHI,8,2,4,2,36,3,10,22,6,1,2,2,2,0,15,6158,4343,483,1332,30577,23639,1209,5459,6058,1055,270,812,481,481,289,.22222222,.66666669,.40000001,.090909094,QUISPICANCHI,436,0,,,,,
2021-06-23,0812,QUISPICANCHI,16,2,5,9,43,2,11,30,9,0,7,5,5,2,5,6174,4345,488,1341,30620,23641,1220,5489,6063,1064,270,819,486,486,291,.37209302,1,.45454547,.30000001,QUISPICANCHI,437,0,,,,,
2021-06-24,0812,QUISPICANCHI,8,1,2,5,28,2,4,22,3,0,6,2,2,4,11,6182,4346,490,1346,30648,23643,1224,5511,6074,1067,270,825,488,488,295,.2857143,.5,.5,.22727273,QUISPICANCHI,438,0,,,,,
2021-06-25,0812,QUISPICANCHI,8,1,1,6,33,4,4,23,4,2,2,0,0,2,11,6190,4347,491,1352,30681,23647,1228,5534,6085,1071,272,827,488,488,297,.24242425,.25,.25,.26086956,QUISPICANCHI,439,0,,,,,
2021-06-26,0812,QUISPICANCHI,3,0,0,3,20,2,6,11,2,1,4,3,3,1,12,6193,4347,491,1355,30701,23649,1234,5545,6097,1073,273,831,491,491,298,.15000001,0,0,.27272728,QUISPICANCHI,440,0,,,,,
2021-06-27,0812,QUISPICANCHI,2,0,0,2,8,0,0,8,0,0,9,7,7,2,1,6195,4347,491,1357,30709,23649,1234,5553,6098,1073,273,840,498,498,300,.25,,,.25,QUISPICANCHI,441,0,,,,,
2021-06-28,0812,QUISPICANCHI,12,1,3,8,35,5,7,22,6,1,2,1,1,1,5,6207,4348,494,1365,30744,23654,1241,5575,6103,1079,274,842,499,499,301,.34285715,.2,.42857143,.36363637,QUISPICANCHI,442,0,,,,,
2021-06-29,0812,QUISPICANCHI,12,0,4,8,30,2,6,20,10,2,1,1,1,0,12,6219,4348,498,1373,30774,23656,1247,5595,6115,1089,276,843,500,500,301,.40000001,0,.66666669,.40000001,QUISPICANCHI,443,0,,,,,
2021-06-30,0812,QUISPICANCHI,10,2,3,5,32,5,3,24,4,0,2,0,0,2,11,6229,4350,501,1378,30806,23661,1250,5619,6126,1093,276,845,500,500,303,.3125,.40000001,1,.20833333,QUISPICANCHI,444,0,,,,,
2021-07-01,0812,QUISPICANCHI,19,3,8,8,33,3,11,19,10,0,4,4,4,0,11,6248,4353,509,1386,30839,23664,1261,5638,6137,1103,276,849,504,504,303,.57575756,1,.72727275,.42105263,QUISPICANCHI,445,0,,,,,
2021-07-02,0812,QUISPICANCHI,13,0,9,4,33,5,12,16,10,0,1,0,0,1,6,6261,4353,518,1390,30872,23669,1273,5654,6143,1113,276,850,504,504,304,.39393941,0,.75,.25,QUISPICANCHI,446,0,,,,,
2021-07-03,0812,QUISPICANCHI,5,2,1,2,34,7,7,19,2,1,2,0,0,2,5,6266,4355,519,1392,30906,23676,1280,5673,6148,1115,277,852,504,504,306,.14705883,.2857143,.14285715,.10526316,QUISPICANCHI,447,0,,,,,
2021-07-04,0812,QUISPICANCHI,2,0,0,2,19,6,0,12,1,1,2,1,1,1,2,6268,4355,519,1394,30925,23682,1280,5685,6150,1116,278,854,505,505,307,.10526316,0,,.16666667,QUISPICANCHI,448,0,,,,,
2021-07-05,0812,QUISPICANCHI,4,1,1,2,28,4,3,21,2,0,4,1,1,3,6,6272,4356,520,1396,30953,23686,1283,5706,6156,1118,278,858,506,506,310,.14285715,.25,.33333334,.095238097,QUISPICANCHI,449,0,,,,,
2021-07-06,0812,QUISPICANCHI,10,2,3,5,22,3,3,16,4,0,,,,,6,6282,4358,523,1401,30975,23689,1286,5722,6162,1122,278,858,506,506,310,.45454547,.66666669,1,.3125,QUISPICANCHI,450,0,,,,,
2021-07-07,0812,QUISPICANCHI,5,2,1,2,29,2,5,22,2,0,,,,,17,6287,4360,524,1403,31004,23691,1291,5744,6179,1124,278,858,506,506,310,.1724138,1,.2,.090909094,QUISPICANCHI,451,0,,,,,
2021-07-08,0812,QUISPICANCHI,8,0,2,6,41,1,12,28,3,0,3,2,2,1,9,6295,4360,526,1409,31045,23692,1303,5772,6188,1127,278,861,508,508,311,.19512194,0,.16666667,.21428572,QUISPICANCHI,452,0,,,,,
2021-07-09,0812,QUISPICANCHI,4,0,0,4,25,1,0,24,0,0,2,2,2,0,7,6299,4360,526,1413,31070,23693,1303,5796,6195,1127,278,863,510,510,311,.16,0,,.16666667,QUISPICANCHI,453,0,,,,,
2021-07-10,0812,QUISPICANCHI,8,2,1,5,33,5,5,22,5,1,5,2,2,3,5,6307,4362,527,1418,31103,23698,1308,5818,6200,1132,279,868,512,512,314,.24242425,.40000001,.2,.22727273,QUISPICANCHI,454,0,,,,,
2021-07-11,0812,QUISPICANCHI,3,1,0,2,13,1,0,12,1,0,4,3,3,1,2,6310,4363,527,1420,31116,23699,1308,5830,6202,1133,279,872,515,515,315,.23076923,1,,.16666667,QUISPICANCHI,455,0,,,,,
2021-07-12,0812,QUISPICANCHI,9,2,2,5,35,8,3,24,3,0,2,0,0,2,12,6319,4365,529,1425,31151,23707,1311,5854,6214,1136,279,874,515,515,317,.25714287,.25,.66666669,.20833333,QUISPICANCHI,456,0,,,,,
2021-07-13,0812,QUISPICANCHI,4,0,1,3,39,5,13,21,2,0,2,2,2,0,13,6323,4365,530,1428,31190,23712,1324,5875,6227,1138,279,876,517,517,317,.1025641,0,.07692308,.14285715,QUISPICANCHI,457,0,,,,,
2021-07-14,0812,QUISPICANCHI,5,2,1,2,23,2,4,16,1,1,1,1,1,0,10,6328,4367,531,1430,31213,23714,1328,5891,6237,1139,280,877,518,518,317,.2173913,1,.25,.125,QUISPICANCHI,458,0,,,,,
2021-07-15,0812,QUISPICANCHI,8,1,3,4,23,2,5,16,4,0,,,,,17,6336,4368,534,1434,31236,23716,1333,5907,6254,1143,280,877,518,518,317,.34782609,.5,.60000002,.25,QUISPICANCHI,459,0,,,,,
2021-07-16,0812,QUISPICANCHI,8,3,2,3,30,5,6,19,3,0,1,1,1,0,13,6344,4371,536,1437,31266,23721,1339,5926,6267,1146,280,878,519,519,317,.26666668,.60000002,.33333334,.15789473,QUISPICANCHI,460,0,,,,,
2021-07-17,0812,QUISPICANCHI,2,0,0,2,16,1,2,13,1,0,1,0,0,1,5,6346,4371,536,1439,31282,23722,1341,5939,6272,1147,280,879,519,519,318,.125,0,0,.15384616,QUISPICANCHI,461,0,,,,,
2021-07-18,0812,QUISPICANCHI,0,0,0,0,12,0,3,8,0,1,2,0,0,2,3,6346,4371,536,1439,31294,23722,1344,5947,6275,1147,281,881,519,519,320,0,,0,0,QUISPICANCHI,462,0,,,,,
2021-07-19,0812,QUISPICANCHI,3,2,0,1,13,2,0,11,1,0,1,0,0,1,5,6349,4373,536,1440,31307,23724,1344,5958,6280,1148,281,882,519,519,321,.23076923,1,,.090909094,QUISPICANCHI,463,0,,,,,
2021-07-20,0812,QUISPICANCHI,5,0,4,1,18,2,9,7,4,0,1,0,0,1,9,6354,4373,540,1441,31325,23726,1353,5965,6289,1152,281,883,519,519,322,.27777779,0,.44444445,.14285715,QUISPICANCHI,464,0,,,,,
2021-07-21,0812,QUISPICANCHI,6,0,0,6,11,1,1,9,5,0,,,,,5,6360,4373,540,1447,31336,23727,1354,5974,6294,1157,281,883,519,519,322,.54545456,0,0,.66666669,QUISPICANCHI,465,0,,,,,
2021-07-22,0812,QUISPICANCHI,5,4,0,1,28,15,0,13,0,0,,,,,9,6365,4377,540,1448,31364,23742,1354,5987,6303,1157,281,883,519,519,322,.17857143,.26666668,,.07692308,QUISPICANCHI,466,0,,,,,
2021-07-23,0812,QUISPICANCHI,0,0,0,0,2,1,0,1,0,0,,,,,6,6365,4377,540,1448,31366,23743,1354,5988,6309,1157,281,883,519,519,322,0,0,,0,QUISPICANCHI,467,0,,,,,
2021-07-24,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,6365,4377,540,1448,31366,23743,1354,5988,6315,1157,281,883,519,519,322,,,,,QUISPICANCHI,468,,,,,,
2021-07-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6365,4377,540,1448,31366,23743,1354,5988,6317,1157,281,883,519,519,322,,,,,QUISPICANCHI,469,,,,,,
2021-07-26,0812,QUISPICANCHI,,,,,,,,,,,,,,,9,6365,4377,540,1448,31366,23743,1354,5988,6326,1157,281,883,519,519,322,,,,,QUISPICANCHI,470,,,,,,
2021-07-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,6365,4377,540,1448,31366,23743,1354,5988,6330,1157,281,883,519,519,322,,,,,QUISPICANCHI,471,,,,,,
2021-07-28,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,6365,4377,540,1448,31366,23743,1354,5988,6333,1157,281,883,519,519,322,,,,,QUISPICANCHI,472,,,,,,
2021-07-29,0812,QUISPICANCHI,,,,,,,,,,,,,,,11,6365,4377,540,1448,31366,23743,1354,5988,6344,1157,281,883,519,519,322,,,,,QUISPICANCHI,473,,,,,,
2021-07-30,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,6365,4377,540,1448,31366,23743,1354,5988,6350,1157,281,883,519,519,322,,,,,QUISPICANCHI,474,,,,,,
2021-07-31,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6365,4377,540,1448,31366,23743,1354,5988,6352,1157,281,883,519,519,322,,,,,QUISPICANCHI,475,,,,,,
2021-08-02,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6365,4377,540,1448,31366,23743,1354,5988,6353,1157,281,883,519,519,322,,,,,QUISPICANCHI,476,,,,,,
2021-08-03,0812,QUISPICANCHI,,,,,,,,,,,,,,,5,6365,4377,540,1448,31366,23743,1354,5988,6358,1157,281,883,519,519,322,,,,,QUISPICANCHI,477,,,,,,
2021-08-04,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,6365,4377,540,1448,31366,23743,1354,5988,6364,1157,281,883,519,519,322,,,,,QUISPICANCHI,478,,,,,,
2021-08-05,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6365,4377,540,1448,31366,23743,1354,5988,6365,1157,281,883,519,519,322,,,,,QUISPICANCHI,479,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,6365,4377,540,1448,31366,23743,1354,5988,6365,1157,281,883,519,519,322,,,,,QUISPICANCHI,480,,,,,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,1,0,3,0,1,,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,2,0,1,0,0,,
