fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-01,0812,QUISPICANCHI,4,4,0,0,113,110,1,0,0,2,1,1,1,0,3,109,101,8,0,2081,2053,24,0,90,12,4,10,10,10,0,.03539823,.036363635,0,,QUISPICANCHI,80,0,16,0,4,1,.2
2020-07-02,0812,QUISPICANCHI,1,0,1,0,71,70,1,0,0,0,,,,,3,110,101,9,0,2152,2123,25,0,93,12,4,10,10,10,0,.014084507,0,1,,QUISPICANCHI,81,0,17,0,1,.5,.16666667
2020-07-03,0812,QUISPICANCHI,3,3,0,0,97,97,0,0,1,0,,,,,1,113,104,9,0,2249,2220,25,0,94,13,4,10,10,10,0,.030927835,.030927835,,,QUISPICANCHI,82,0,17,1,7,.66666669,.33333334
2020-07-04,0812,QUISPICANCHI,3,3,0,0,61,61,0,0,1,0,,,,,2,116,107,9,0,2310,2281,25,0,96,14,4,10,10,10,0,.049180329,.049180329,,,QUISPICANCHI,83,0,3,0,0,.40000001,.33333334
2020-07-05,0812,QUISPICANCHI,0,0,0,0,18,18,0,0,0,0,2,2,2,0,,116,107,9,0,2328,2299,25,0,96,14,4,12,12,12,0,0,0,,,QUISPICANCHI,84,0,13,0,2,.125,.33333334
2020-07-06,0812,QUISPICANCHI,3,2,1,0,87,86,1,0,1,0,,,,,,119,109,10,0,2415,2385,26,0,96,15,4,12,12,12,0,.034482758,.023255814,1,,QUISPICANCHI,85,0,3,1,2,,
2020-07-07,0812,QUISPICANCHI,8,8,0,0,214,214,0,0,0,0,1,1,1,0,6,127,117,10,0,2629,2599,26,0,102,15,4,13,13,13,0,.037383176,.037383176,,,QUISPICANCHI,86,0,39,0,2,0,.42857143
2020-07-08,0812,QUISPICANCHI,5,5,0,0,117,115,1,0,0,1,,,,,2,132,122,10,0,2746,2714,27,0,104,15,5,13,13,13,0,.042735044,.043478262,0,,QUISPICANCHI,87,0,29,0,1,.33333334,.625
2020-07-09,0812,QUISPICANCHI,5,5,0,0,117,117,0,0,1,0,,,,,1,137,127,10,0,2863,2831,27,0,105,16,5,13,13,13,0,.042735044,.042735044,,,QUISPICANCHI,88,0,19,3,0,.5,.26666668
2020-07-10,0812,QUISPICANCHI,10,9,1,0,109,108,1,0,2,0,2,2,2,0,3,147,136,11,0,2972,2939,28,0,108,18,5,15,15,15,0,.091743119,.083333336,1,,QUISPICANCHI,89,0,41,1,1,1,.33333334
2020-07-11,0812,QUISPICANCHI,11,9,2,0,88,84,3,0,3,1,,,,,3,158,145,13,0,3060,3023,31,0,111,21,6,15,15,15,0,.125,.10714286,.66666669,,QUISPICANCHI,90,0,23,2,4,0,.18181819
2020-07-12,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,0,0,1,1,1,0,1,159,146,13,0,3073,3036,31,0,112,21,6,16,16,16,0,.07692308,.07692308,,,QUISPICANCHI,91,0,26,0,1,1,.14285715
2020-07-13,0812,QUISPICANCHI,3,2,1,0,97,96,1,0,1,0,,,,,2,162,148,14,0,3170,3132,32,0,114,22,6,16,16,16,0,.030927835,.020833334,1,,QUISPICANCHI,92,0,3,2,1,,
2020-07-14,0812,QUISPICANCHI,10,9,1,0,113,110,2,0,1,1,,,,,9,172,157,15,0,3283,3242,34,0,123,23,7,16,16,16,0,.088495575,.081818178,.5,,QUISPICANCHI,93,0,29,1,0,.22222222,.16666667
2020-07-15,0812,QUISPICANCHI,8,7,1,0,99,98,1,0,3,0,,,,,7,180,164,16,0,3382,3340,35,0,130,26,7,16,16,16,0,.080808081,.071428575,1,,QUISPICANCHI,94,0,17,1,0,0,
2020-07-16,0812,QUISPICANCHI,18,18,0,0,190,190,0,0,1,0,1,1,1,0,5,198,182,16,0,3572,3530,35,0,135,27,7,17,17,17,0,.094736844,.094736844,,,QUISPICANCHI,95,0,20,0,1,.66666669,.2857143
2020-07-17,0812,QUISPICANCHI,10,9,1,0,161,160,1,0,2,0,1,1,1,0,7,208,191,17,0,3733,3690,36,0,142,29,7,18,18,18,0,.062111802,.056249999,1,,QUISPICANCHI,96,0,24,3,1,.25,0
2020-07-18,0812,QUISPICANCHI,10,10,0,0,123,122,1,0,0,0,,,,,8,218,201,17,0,3856,3812,37,0,150,29,7,18,18,18,0,.08130081,.081967212,0,,QUISPICANCHI,97,0,20,4,1,.63636363,.5
2020-07-19,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,1,0,,,,,1,219,202,17,0,3869,3825,37,0,151,30,7,18,18,18,0,.07692308,.07692308,,,QUISPICANCHI,98,0,21,1,2,0,.33333334
2020-07-20,0812,QUISPICANCHI,8,8,0,0,181,180,1,0,1,0,3,3,3,0,3,227,210,17,0,4050,4005,38,0,154,31,7,21,21,21,0,.044198897,.044444446,0,,QUISPICANCHI,99,0,6,0,2,,
2020-07-21,0812,QUISPICANCHI,16,15,1,0,145,140,5,0,1,0,5,5,5,0,7,243,225,18,0,4195,4145,43,0,161,32,7,26,26,26,0,.11034483,.10714286,.2,,QUISPICANCHI,100,0,40,1,1,,1
2020-07-22,0812,QUISPICANCHI,16,16,0,0,173,173,0,0,0,0,2,2,2,0,5,259,241,18,0,4368,4318,43,0,166,32,7,28,28,28,0,.092485547,.092485547,,,QUISPICANCHI,101,0,19,0,0,0,.40000001
2020-07-23,0812,QUISPICANCHI,8,8,0,0,108,107,0,0,1,1,1,1,1,0,17,267,249,18,0,4476,4425,43,0,183,33,8,29,29,29,0,.074074075,.074766353,,,QUISPICANCHI,102,0,23,2,2,.54545456,.125
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,2,2,2,0,12,277,259,18,0,4657,4605,44,0,195,34,8,31,31,31,0,.055248618,.055555556,0,,QUISPICANCHI,103,0,20,3,0,.66666669,.40000001
2020-07-25,0812,QUISPICANCHI,11,10,1,0,122,121,1,0,2,0,3,3,3,0,12,288,269,19,0,4779,4726,45,0,207,36,8,34,34,34,0,.090163931,.082644626,1,,QUISPICANCHI,104,0,17,4,1,.84615386,.5
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,3,3,3,0,1,292,271,21,0,4806,4749,49,0,208,38,8,37,37,37,0,.14814815,.086956523,.5,,QUISPICANCHI,105,0,27,1,0,0,0
2020-07-27,0812,QUISPICANCHI,13,13,0,0,177,177,0,0,2,0,3,3,3,0,8,305,284,21,0,4983,4926,49,0,216,40,8,40,40,40,0,.073446326,.073446326,,,QUISPICANCHI,106,0,4,4,0,.81818181,
2020-07-28,0812,QUISPICANCHI,11,11,0,0,60,60,0,0,1,0,4,4,4,0,15,316,295,21,0,5043,4986,49,0,231,41,8,44,44,44,0,.18333334,.18333334,,,QUISPICANCHI,107,0,44,0,1,.80000001,.18181819
2020-07-29,0812,QUISPICANCHI,23,20,3,0,165,160,4,0,5,1,1,1,1,0,18,339,315,24,0,5208,5146,53,0,249,46,9,45,45,45,0,.13939394,.125,.75,,QUISPICANCHI,108,0,22,2,0,1,.60000002
2020-07-30,0812,QUISPICANCHI,24,21,3,0,178,175,3,0,6,0,2,2,2,0,8,363,336,27,0,5386,5321,56,0,257,52,9,47,47,47,0,.13483146,.12,1,,QUISPICANCHI,109,0,29,2,1,0,0
2020-07-31,0812,QUISPICANCHI,21,15,6,0,132,123,7,0,7,2,,,,,9,384,351,33,0,5518,5444,63,0,266,59,11,47,47,47,0,.15909091,.12195122,.85714287,,QUISPICANCHI,110,0,20,1,2,.66666669,0
2020-08-01,0812,QUISPICANCHI,18,18,0,0,110,110,0,0,4,0,3,3,3,0,11,402,369,33,0,5628,5554,63,0,277,63,11,50,50,50,0,.16363636,.16363636,,,QUISPICANCHI,111,0,18,2,0,.5,.375
2020-08-02,0812,QUISPICANCHI,7,7,0,0,69,69,0,0,2,0,,,,,2,409,376,33,0,5697,5623,63,0,279,65,11,50,50,50,0,.10144927,.10144927,,,QUISPICANCHI,112,0,8,0,1,.54545456,.60000002
2020-08-03,0812,QUISPICANCHI,18,18,0,0,254,253,0,0,0,1,1,1,1,0,10,427,394,33,0,5951,5876,63,0,289,65,12,51,51,51,0,.070866145,.071146242,,,QUISPICANCHI,113,0,5,0,1,,
2020-08-04,0812,QUISPICANCHI,18,9,9,0,161,150,9,0,11,2,2,2,2,0,12,445,403,42,0,6112,6026,72,0,301,76,14,53,53,53,0,.11180124,.059999999,1,,QUISPICANCHI,114,0,14,3,1,.75,.45454547
2020-08-05,0812,QUISPICANCHI,26,24,2,0,138,136,2,0,7,0,3,3,3,0,18,471,427,44,0,6250,6162,74,0,319,83,14,56,56,56,0,.1884058,.17647059,1,,QUISPICANCHI,115,0,17,1,0,.60000002,.25
2020-08-06,0812,QUISPICANCHI,14,14,0,0,145,143,0,0,2,2,1,1,1,0,20,485,441,44,0,6395,6305,74,0,339,85,16,57,57,57,0,.096551724,.097902097,,,QUISPICANCHI,116,0,21,0,0,.71428573,.5
2020-08-07,0812,QUISPICANCHI,18,18,0,0,120,116,2,0,4,2,,,,,14,503,459,44,0,6515,6421,76,0,353,89,18,57,57,57,0,.15000001,.15517241,0,,QUISPICANCHI,117,0,16,0,1,.53846157,.40000001
2020-08-08,0812,QUISPICANCHI,16,14,2,0,163,160,2,0,5,1,3,3,3,0,11,519,473,46,0,6678,6581,78,0,364,94,19,60,60,60,0,.098159507,.087499999,1,,QUISPICANCHI,118,0,19,0,1,1,1
2020-08-09,0812,QUISPICANCHI,6,6,0,0,99,98,0,0,0,1,,,,,8,525,479,46,0,6777,6679,78,0,372,94,20,60,60,60,0,.060606062,.06122449,,,QUISPICANCHI,119,0,17,0,0,.5,.40000001
2020-08-10,0812,QUISPICANCHI,48,45,3,0,234,226,8,0,10,0,1,1,1,0,17,573,524,49,0,7011,6905,86,0,389,104,20,61,61,61,0,.20512821,.19911504,.375,,QUISPICANCHI,120,0,0,3,0,,
2020-08-11,0812,QUISPICANCHI,48,39,9,0,249,240,9,0,14,0,1,1,1,0,9,621,563,58,0,7260,7145,95,0,398,118,20,62,62,62,0,.19277108,.16249999,1,,QUISPICANCHI,121,0,19,0,1,.66666669,1
2020-08-12,0812,QUISPICANCHI,38,36,2,0,162,160,2,0,4,0,1,1,1,0,26,659,599,60,0,7422,7305,97,0,424,122,20,63,63,63,0,.2345679,.22499999,1,,QUISPICANCHI,122,0,24,2,0,1,.5714286
2020-08-13,0812,QUISPICANCHI,33,32,1,0,155,153,2,0,2,0,2,2,2,0,17,692,631,61,0,7577,7458,99,0,441,124,20,65,65,65,0,.21290323,.20915033,.5,,QUISPICANCHI,123,0,15,1,0,0,.36363637
2020-08-14,0812,QUISPICANCHI,35,35,0,0,203,201,2,0,3,0,,,,,22,727,666,61,0,7780,7659,101,0,463,127,20,65,65,65,0,.1724138,.17412935,0,,QUISPICANCHI,124,0,19,3,3,.40000001,.33333334
2020-08-15,0812,QUISPICANCHI,30,30,0,0,150,147,1,0,1,2,1,1,1,0,16,757,696,61,0,7930,7806,102,0,479,128,22,66,66,66,0,.2,.20408164,0,,QUISPICANCHI,125,0,13,0,0,.2,.26666668
2020-08-16,0812,QUISPICANCHI,7,7,0,0,28,26,0,0,0,2,3,3,3,0,6,764,703,61,0,7958,7832,102,0,485,128,24,69,69,69,0,.25,.26923078,,,QUISPICANCHI,126,0,16,1,1,1,.66666669
2020-08-17,0812,QUISPICANCHI,41,40,1,0,155,152,2,0,6,1,2,2,2,0,40,805,743,62,0,8113,7984,104,0,525,134,25,71,71,71,0,.26451612,.2631579,.5,,QUISPICANCHI,127,0,8,2,0,,
2020-08-18,0812,QUISPICANCHI,49,44,5,0,246,234,11,0,7,1,,,,,38,854,787,67,0,8359,8218,115,0,563,141,26,71,71,71,0,.199187,.18803419,.45454547,,QUISPICANCHI,128,0,27,1,0,.83333331,1
2020-08-19,0812,QUISPICANCHI,65,65,0,0,176,175,0,0,1,1,1,1,1,0,37,919,852,67,0,8535,8393,115,0,600,142,27,72,72,72,0,.36931819,.37142858,,,QUISPICANCHI,129,0,10,1,2,.5,.2857143
2020-08-20,0812,QUISPICANCHI,178,175,3,0,864,858,5,0,23,1,1,1,1,0,30,1097,1027,70,0,9399,9251,120,0,630,165,28,73,73,73,0,.20601852,.2039627,.60000002,,QUISPICANCHI,130,0,15,2,2,1,.40000001
2020-08-21,0812,QUISPICANCHI,95,95,0,0,440,436,2,0,3,2,,,,,33,1192,1122,70,0,9839,9687,122,0,663,168,30,73,73,73,0,.21590909,.2178899,0,,QUISPICANCHI,131,0,10,3,0,.33333334,.26666668
2020-08-22,0812,QUISPICANCHI,112,111,1,0,383,381,2,0,6,0,,,,,32,1304,1233,71,0,10222,10068,124,0,695,174,30,73,73,73,0,.2924282,.29133859,.5,,QUISPICANCHI,132,0,12,0,1,1,.5714286
2020-08-23,0812,QUISPICANCHI,59,59,0,0,255,253,0,0,1,2,,,,,5,1363,1292,71,0,10477,10321,124,0,700,175,32,73,73,73,0,.23137255,.23320158,,,QUISPICANCHI,133,0,30,3,2,0,.375
2020-08-24,0812,QUISPICANCHI,83,81,2,0,248,243,2,0,5,3,3,3,3,0,47,1446,1373,73,0,10725,10564,126,0,747,180,35,76,76,76,0,.33467743,.33333334,1,,QUISPICANCHI,134,0,4,2,0,,
2020-08-25,0812,QUISPICANCHI,50,49,1,0,195,187,4,0,2,4,1,1,1,0,59,1496,1422,74,0,10920,10751,130,0,806,182,39,77,77,77,0,.25641027,.26203209,.25,,QUISPICANCHI,135,0,32,3,0,0,.22222222
2020-08-26,0812,QUISPICANCHI,43,40,3,0,184,179,5,0,5,0,,,,,62,1539,1462,77,0,11104,10930,135,0,868,187,39,77,77,77,0,.23369566,.22346368,.60000002,,QUISPICANCHI,136,0,32,1,1,.44444445,.5
2020-08-27,0812,QUISPICANCHI,37,37,0,0,218,217,1,0,2,0,2,2,2,0,164,1576,1499,77,0,11322,11147,136,0,1032,189,39,79,79,79,0,.16972478,.17050691,0,,QUISPICANCHI,137,0,19,0,1,.33333334,.2
2020-08-28,0812,QUISPICANCHI,120,119,1,0,405,401,2,0,5,2,2,2,2,0,96,1696,1618,78,0,11727,11548,138,0,1128,194,41,81,81,81,0,.2962963,.29675812,.5,,QUISPICANCHI,138,0,18,1,1,0,.5
2020-08-29,0812,QUISPICANCHI,34,33,1,0,160,153,3,0,3,4,,,,,104,1730,1651,79,0,11887,11701,141,0,1232,197,45,81,81,81,0,.21250001,.21568628,.33333334,,QUISPICANCHI,139,0,17,2,0,.44444445,.36363637
2020-08-30,0812,QUISPICANCHI,4,4,0,0,23,21,0,0,0,2,1,1,1,0,56,1734,1655,79,0,11910,11722,141,0,1288,197,47,82,82,82,0,.17391305,.19047619,,,QUISPICANCHI,140,0,18,1,0,0,.44444445
2020-08-31,0812,QUISPICANCHI,52,51,1,0,222,218,2,0,4,2,1,1,1,0,71,1786,1706,80,0,12132,11940,143,0,1359,201,49,83,83,83,0,.23423423,.23394495,.5,,QUISPICANCHI,141,0,4,0,0,,
2020-09-01,0812,QUISPICANCHI,43,40,3,0,165,161,4,0,7,0,,,,,55,1829,1746,83,0,12297,12101,147,0,1414,208,49,83,83,83,0,.26060605,.24844721,.75,,QUISPICANCHI,142,0,16,3,0,0,.33333334
2020-09-02,0812,QUISPICANCHI,42,42,0,0,145,141,2,0,4,2,,,,,46,1871,1788,83,0,12442,12242,149,0,1460,212,51,83,83,83,0,.28965518,.29787233,0,,QUISPICANCHI,143,0,17,2,0,0,.53846157
2020-09-03,0812,QUISPICANCHI,27,22,5,0,134,128,5,0,6,1,,,,,53,1898,1810,88,0,12576,12370,154,0,1513,218,52,83,83,83,0,.20149253,.171875,1,,QUISPICANCHI,144,0,16,0,1,1,.5
2020-09-04,0812,QUISPICANCHI,34,34,0,0,213,209,4,0,1,0,1,1,1,0,110,1932,1844,88,0,12789,12579,158,0,1623,219,52,84,84,84,0,.15962441,.16267942,0,,QUISPICANCHI,145,0,7,2,0,.66666669,.5714286
2020-09-05,0812,QUISPICANCHI,20,20,0,0,124,122,1,0,1,1,4,4,4,0,43,1952,1864,88,0,12913,12701,159,0,1666,220,53,88,88,88,0,.16129032,.16393442,0,,QUISPICANCHI,146,0,14,3,1,1,.33333334
2020-09-06,0812,QUISPICANCHI,16,16,0,0,44,44,0,0,1,0,,,,,8,1968,1880,88,0,12957,12745,159,0,1674,221,53,88,88,88,0,.36363637,.36363637,,,QUISPICANCHI,147,0,11,1,0,.42857143,.125
2020-09-07,0812,QUISPICANCHI,84,84,0,0,300,299,1,0,3,0,1,1,1,0,60,2052,1964,88,0,13257,13044,160,0,1734,224,53,89,89,89,0,.28,.28093645,0,,QUISPICANCHI,148,0,0,2,1,,
2020-09-08,0812,QUISPICANCHI,80,80,0,0,258,257,1,0,3,0,1,1,1,0,44,2132,2044,88,0,13515,13301,161,0,1778,227,53,90,90,90,0,.31007752,.31128404,0,,QUISPICANCHI,149,0,20,1,0,0,.2
2020-09-09,0812,QUISPICANCHI,35,31,4,0,157,152,5,0,5,0,1,1,1,0,46,2167,2075,92,0,13672,13453,166,0,1824,232,53,91,91,91,0,.22292994,.20394737,.80000001,,QUISPICANCHI,150,0,18,3,0,.75,.40000001
2020-09-10,0812,QUISPICANCHI,31,30,1,0,127,123,3,0,2,1,,,,,21,2198,2105,93,0,13799,13576,169,0,1845,234,54,91,91,91,0,.24409449,.24390244,.33333334,,QUISPICANCHI,151,0,15,0,0,,.45454547
2020-09-11,0812,QUISPICANCHI,31,30,1,0,132,129,2,0,1,1,,,,,42,2229,2135,94,0,13931,13705,171,0,1887,235,55,91,91,91,0,.23484848,.23255815,.5,,QUISPICANCHI,152,0,22,0,1,,.5
2020-09-12,0812,QUISPICANCHI,28,27,1,0,91,86,4,0,2,1,,,,,24,2257,2162,95,0,14022,13791,175,0,1911,237,56,91,91,91,0,.30769232,.31395349,.25,,QUISPICANCHI,153,0,17,1,0,0,.25
2020-09-13,0812,QUISPICANCHI,21,21,0,0,36,36,0,0,1,0,,,,,18,2278,2183,95,0,14058,13827,175,0,1929,238,56,91,91,91,0,.58333331,.58333331,,,QUISPICANCHI,154,0,12,0,0,.41666666,0
2020-09-14,0812,QUISPICANCHI,32,31,1,0,163,157,6,0,2,0,1,1,1,0,77,2310,2214,96,0,14221,13984,181,0,2006,240,56,92,92,92,0,.19631901,.19745223,.16666667,,QUISPICANCHI,155,0,1,1,0,,
2020-09-15,0812,QUISPICANCHI,22,21,1,0,110,107,3,0,2,0,1,1,1,0,68,2332,2235,97,0,14331,14091,184,0,2074,242,56,93,93,93,0,.2,.19626169,.33333334,,QUISPICANCHI,156,0,8,3,0,.71428573,.42857143
2020-09-16,0812,QUISPICANCHI,24,24,0,0,122,119,1,0,1,2,,,,,34,2356,2259,97,0,14453,14210,185,0,2108,243,58,93,93,93,0,.19672132,.20168068,0,,QUISPICANCHI,157,0,13,1,0,0,.66666669
2020-09-17,0812,QUISPICANCHI,16,16,0,0,107,103,3,0,0,1,,,,,39,2372,2275,97,0,14560,14313,188,0,2147,243,59,93,93,93,0,.14953271,.15533981,0,,QUISPICANCHI,158,0,11,2,0,0,1
2020-09-18,0812,QUISPICANCHI,24,24,0,0,105,99,5,0,2,1,,,,,37,2396,2299,97,0,14665,14412,193,0,2184,245,60,93,93,93,0,.22857143,.24242425,0,,QUISPICANCHI,159,0,10,2,1,.22222222,.72727275
2020-09-19,0812,QUISPICANCHI,17,17,0,0,84,83,0,0,2,1,,,,,26,2413,2316,97,0,14749,14495,193,0,2210,247,61,93,93,93,0,.20238096,.20481928,,,QUISPICANCHI,160,0,10,0,0,.5,.75
2020-09-20,0812,QUISPICANCHI,5,5,0,0,29,28,0,0,0,1,,,,,18,2418,2321,97,0,14778,14523,193,0,2228,247,62,93,93,93,0,.1724138,.17857143,,,QUISPICANCHI,161,0,5,1,0,.2857143,.16666667
2020-09-21,0812,QUISPICANCHI,62,62,0,0,280,279,1,0,12,0,,,,,47,2480,2383,97,0,15058,14802,194,0,2275,259,62,93,93,93,0,.22142857,.22222222,0,,QUISPICANCHI,162,0,2,0,1,,
2020-09-22,0812,QUISPICANCHI,24,24,0,0,87,84,2,0,1,1,,,,,38,2504,2407,97,0,15145,14886,196,0,2313,260,63,93,93,93,0,.27586207,.2857143,0,,QUISPICANCHI,163,0,5,3,0,.14285715,.33333334
2020-09-23,0812,QUISPICANCHI,29,28,1,0,122,112,9,0,3,1,,,,,28,2533,2435,98,0,15267,14998,205,0,2341,263,64,93,93,93,0,.23770492,.25,.11111111,,QUISPICANCHI,164,0,8,3,1,.625,1
2020-09-24,0812,QUISPICANCHI,17,17,0,0,73,71,2,0,0,0,,,,,17,2550,2452,98,0,15340,15069,207,0,2358,263,64,93,93,93,0,.23287672,.23943663,0,,QUISPICANCHI,165,0,16,2,0,.625,.25
2020-09-25,0812,QUISPICANCHI,24,24,0,0,144,138,6,0,3,0,,,,,22,2574,2476,98,0,15484,15207,213,0,2380,266,64,93,93,93,0,.16666667,.17391305,0,,QUISPICANCHI,166,0,8,1,1,1,.18181819
2020-09-26,0812,QUISPICANCHI,31,31,0,0,150,149,0,0,1,1,,,,,19,2605,2507,98,0,15634,15356,213,0,2399,267,65,93,93,93,0,.20666666,.20805369,,,QUISPICANCHI,167,0,8,3,0,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,11,11,0,0,0,0,,,,,7,2609,2511,98,0,15645,15367,213,0,2406,267,65,93,93,93,0,.36363637,.36363637,,,QUISPICANCHI,168,0,3,0,1,,.2
2020-09-28,0812,QUISPICANCHI,12,12,0,0,122,118,4,0,0,0,,,,,62,2621,2523,98,0,15767,15485,217,0,2468,267,65,93,93,93,0,.098360658,.10169491,0,,QUISPICANCHI,169,0,2,2,0,,
2020-09-29,0812,QUISPICANCHI,26,24,2,0,122,118,3,0,1,1,,,,,25,2647,2547,100,0,15889,15603,220,0,2493,268,66,93,93,93,0,.21311475,.20338982,.66666669,,QUISPICANCHI,170,0,12,4,1,,.66666669
2020-09-30,0812,QUISPICANCHI,27,25,2,0,116,113,3,0,0,0,,,,,27,2674,2572,102,0,16005,15716,223,0,2520,268,66,93,93,93,0,.23275863,.22123894,.66666669,,QUISPICANCHI,171,0,12,4,0,.80000001,.07692308
2020-10-01,0812,QUISPICANCHI,20,20,0,0,98,95,3,0,1,0,,,,,18,2694,2592,102,0,16103,15811,226,0,2538,269,66,93,93,93,0,.20408164,.21052632,0,,QUISPICANCHI,172,0,10,1,0,.25,.25
2020-10-02,0812,QUISPICANCHI,8,8,0,0,50,50,0,0,0,0,,,,,27,2702,2600,102,0,16153,15861,226,0,2565,269,66,93,93,93,0,.16,.16,,,QUISPICANCHI,173,0,19,7,0,.375,.60000002
2020-10-03,0812,QUISPICANCHI,10,10,0,0,68,67,1,0,3,0,,,,,30,2712,2610,102,0,16221,15928,227,0,2595,272,66,93,93,93,0,.14705883,.14925373,0,,QUISPICANCHI,174,0,13,0,1,.14285715,.33333334
2020-10-04,0812,QUISPICANCHI,6,6,0,0,17,17,0,0,0,0,,,,,5,2718,2616,102,0,16238,15945,227,0,2600,272,66,93,93,93,0,.35294119,.35294119,,,QUISPICANCHI,175,0,5,2,0,.2857143,0
2020-10-05,0812,QUISPICANCHI,8,8,0,0,69,66,2,0,0,1,,,,,15,2726,2624,102,0,16307,16011,229,0,2615,272,67,93,93,93,0,.11594203,.12121212,0,,QUISPICANCHI,176,0,2,2,0,,0
2020-10-06,0812,QUISPICANCHI,15,14,1,0,65,60,5,0,0,0,,,,,24,2741,2638,103,0,16372,16071,234,0,2639,272,67,93,93,93,0,.23076923,.23333333,.2,,QUISPICANCHI,177,0,4,2,1,0,
2020-10-07,0812,QUISPICANCHI,13,13,0,0,81,79,2,0,0,0,,,,,25,2754,2651,103,0,16453,16150,236,0,2664,272,67,93,93,93,0,.16049382,.16455697,0,,QUISPICANCHI,178,0,10,1,0,.2,.5
2020-10-08,0812,QUISPICANCHI,15,15,0,0,97,97,0,0,0,0,,,,,19,2769,2666,103,0,16550,16247,236,0,2683,272,67,93,93,93,0,.15463917,.15463917,,,QUISPICANCHI,179,0,5,0,0,.16666667,0
2020-10-09,0812,QUISPICANCHI,11,11,0,0,38,36,2,0,0,0,,,,,9,2780,2677,103,0,16588,16283,238,0,2692,272,67,93,93,93,0,.28947368,.30555555,0,,QUISPICANCHI,180,0,8,1,0,.33333334,
2020-10-10,0812,QUISPICANCHI,28,27,1,0,92,88,4,0,3,0,,,,,11,2808,2704,104,0,16680,16371,242,0,2703,275,67,93,93,93,0,.30434781,.30681819,.25,,QUISPICANCHI,181,0,4,4,0,.33333334,.14285715
2020-10-11,0812,QUISPICANCHI,2,2,0,0,25,25,0,0,0,0,,,,,6,2810,2706,104,0,16705,16396,242,0,2709,275,67,93,93,93,0,.079999998,.079999998,,,QUISPICANCHI,182,0,8,1,0,.33333334,0
2020-10-12,0812,QUISPICANCHI,16,16,0,0,72,72,0,0,2,0,,,,,7,2826,2722,104,0,16777,16468,242,0,2716,277,67,93,93,93,0,.22222222,.22222222,,,QUISPICANCHI,183,0,3,1,0,,
2020-10-13,0812,QUISPICANCHI,13,13,0,0,94,92,2,0,0,0,,,,,16,2839,2735,104,0,16871,16560,244,0,2732,277,67,93,93,93,0,.13829787,.14130434,0,,QUISPICANCHI,184,0,9,0,0,.42857143,
2020-10-14,0812,QUISPICANCHI,13,13,0,0,61,60,1,0,0,0,,,,,17,2852,2748,104,0,16932,16620,245,0,2749,277,67,93,93,93,0,.21311475,.21666667,0,,QUISPICANCHI,185,0,4,0,0,.625,0
2020-10-15,0812,QUISPICANCHI,7,7,0,0,55,53,2,0,2,0,,,,,16,2859,2755,104,0,16987,16673,247,0,2765,279,67,93,93,93,0,.12727273,.13207547,0,,QUISPICANCHI,186,0,5,1,0,.26666668,
2020-10-16,0812,QUISPICANCHI,7,7,0,0,59,59,0,0,0,0,,,,,10,2866,2762,104,0,17046,16732,247,0,2775,279,67,93,93,93,0,.11864407,.11864407,,,QUISPICANCHI,187,0,8,1,0,.33333334,
2020-10-17,0812,QUISPICANCHI,9,9,0,0,80,79,1,0,0,0,,,,,19,2875,2771,104,0,17126,16811,248,0,2794,279,67,93,93,93,0,.1125,.11392405,0,,QUISPICANCHI,188,0,8,1,0,.18181819,.5
2020-10-18,0812,QUISPICANCHI,0,0,0,0,18,18,0,0,0,0,,,,,2,2875,2771,104,0,17144,16829,248,0,2796,279,67,93,93,93,0,0,0,,,QUISPICANCHI,189,0,2,2,0,.14285715,0
2020-10-19,0812,QUISPICANCHI,12,12,0,0,54,53,0,0,1,1,,,,,17,2887,2783,104,0,17198,16882,248,0,2813,280,68,93,93,93,0,.22222222,.2264151,,,QUISPICANCHI,190,0,0,2,0,,
2020-10-20,0812,QUISPICANCHI,64,64,0,0,266,265,1,0,3,0,,,,,15,2951,2847,104,0,17464,17147,249,0,2828,283,68,93,93,93,0,.24060151,.24150944,0,,QUISPICANCHI,191,0,3,1,0,.16666667,
2020-10-21,0812,QUISPICANCHI,11,11,0,0,53,51,1,0,1,1,,,,,13,2962,2858,104,0,17517,17198,250,0,2841,284,69,93,93,93,0,.20754717,.21568628,0,,QUISPICANCHI,192,0,5,0,1,,.2857143
