fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-09,0811,PAUCARTAMBO,2,2,0,0,60,58,2,0,2,0,1,0,0,0,1,497,446,51,0,4346,4189,154,0,482,104,3,116,50,50,0,.033333335,.034482758,0,,PAUCARTAMBO,193,0,,,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,136,135,1,0,0,0,,,,,,498,447,51,0,4482,4324,155,0,482,104,3,116,50,50,0,.0073529412,.0074074073,0,,PAUCARTAMBO,194,0,,,,.5,
2020-11-11,0811,PAUCARTAMBO,4,4,0,0,16,16,0,0,0,0,,,,,,502,451,51,0,4498,4340,155,0,482,104,3,116,50,50,0,.25,.25,,,PAUCARTAMBO,195,0,,,,1,
2020-11-12,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,1,503,452,51,0,4505,4347,155,0,483,104,3,116,50,50,0,.14285715,.14285715,,,PAUCARTAMBO,196,0,,,,,
2020-11-13,0811,PAUCARTAMBO,3,2,1,0,20,18,2,0,1,0,,,,,2,506,454,52,0,4525,4365,157,0,485,105,3,116,50,50,0,.15000001,.11111111,.5,,PAUCARTAMBO,197,0,,,,0,
2020-11-14,0811,PAUCARTAMBO,1,1,0,0,11,11,0,0,0,0,,,,,5,507,455,52,0,4536,4376,157,0,490,105,3,116,50,50,0,.090909094,.090909094,,,PAUCARTAMBO,198,0,,,,0,
2020-11-15,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,507,455,52,0,4538,4378,157,0,490,105,3,116,50,50,0,0,0,,,PAUCARTAMBO,199,0,,,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,3,510,458,52,0,4553,4391,159,0,493,105,3,116,50,50,0,.2,.23076923,0,,PAUCARTAMBO,200,0,,,,,
2020-11-17,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,4,511,459,52,0,4561,4399,159,0,497,105,3,116,50,50,0,.125,.125,,,PAUCARTAMBO,201,0,,,,.5,
2020-11-18,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,4,513,461,52,0,4571,4409,159,0,501,106,3,116,50,50,0,.2,.2,,,PAUCARTAMBO,202,0,,,,.80000001,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,513,461,52,0,4576,4414,159,0,502,106,3,116,50,50,0,0,0,,,PAUCARTAMBO,203,0,,,,.33333334,
2020-11-20,0811,PAUCARTAMBO,2,2,0,0,11,10,1,0,0,0,,,,,2,515,463,52,0,4587,4424,160,0,504,106,3,116,50,50,0,.18181819,.2,0,,PAUCARTAMBO,204,0,,,,,
2020-11-21,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,516,464,52,0,4594,4431,160,0,506,106,3,116,50,50,0,.14285715,.14285715,,,PAUCARTAMBO,205,0,,,,0,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,516,464,52,0,4597,4434,160,0,506,106,3,116,50,50,0,0,0,,,PAUCARTAMBO,206,0,,,,,
2020-11-23,0811,PAUCARTAMBO,2,2,0,0,12,11,1,0,0,0,,,,,3,518,466,52,0,4609,4445,161,0,509,106,3,116,50,50,0,.16666667,.18181819,0,,PAUCARTAMBO,207,0,,,,,
2020-11-24,0811,PAUCARTAMBO,1,1,0,0,16,15,1,0,0,0,,,,,1,519,467,52,0,4625,4460,162,0,510,106,3,116,50,50,0,.0625,.06666667,0,,PAUCARTAMBO,208,0,,,,0,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,2,545,493,52,0,4706,4541,162,0,512,106,3,116,50,50,0,.32098764,.32098764,,,PAUCARTAMBO,209,0,,,,.5,
2020-11-26,0811,PAUCARTAMBO,21,21,0,0,99,99,0,0,0,0,,,,,,566,514,52,0,4805,4640,162,0,512,106,3,116,50,50,0,.21212122,.21212122,,,PAUCARTAMBO,210,0,,,,,
2020-11-27,0811,PAUCARTAMBO,16,16,0,0,104,104,0,0,1,0,,,,,2,582,530,52,0,4909,4744,162,0,514,107,3,116,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,211,0,,,,,
2020-11-28,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,1,582,530,52,0,4920,4755,162,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,212,0,,,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,582,530,52,0,4922,4757,162,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,213,0,,,,,
2020-11-30,0811,PAUCARTAMBO,3,3,0,0,32,32,0,0,0,0,1,0,0,0,2,585,533,52,0,4954,4789,162,0,517,107,3,117,50,50,0,.09375,.09375,,,PAUCARTAMBO,214,0,,,,,
2020-12-01,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,,585,533,52,0,4965,4800,162,0,517,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,215,0,,,,,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,585,533,52,0,4973,4808,162,0,539,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,216,0,,,,,
2020-12-03,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,1,0,0,0,19,585,533,52,0,4985,4820,162,0,558,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,217,0,,,,,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,14,600,548,52,0,5047,4882,162,0,572,107,3,118,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,600,548,52,0,5059,4894,162,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,219,0,,,,,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,600,548,52,0,5065,4900,162,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,220,0,,,,,
2020-12-07,0811,PAUCARTAMBO,2,2,0,0,13,13,0,0,1,0,,,,,3,602,550,52,0,5078,4913,162,0,575,108,3,118,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,221,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,,,,,1,603,551,52,0,5093,4928,162,0,576,108,3,118,50,50,0,.06666667,.06666667,,,PAUCARTAMBO,222,0,,,,,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,604,552,52,0,5119,4954,162,0,580,108,3,118,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,,,,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,2,606,554,52,0,5153,4988,162,0,582,108,3,118,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,,,,
2020-12-11,0811,PAUCARTAMBO,6,6,0,0,52,52,0,0,0,0,,,,,17,612,560,52,0,5205,5040,162,0,599,108,3,118,50,50,0,.11538462,.11538462,,,PAUCARTAMBO,225,0,,,,,
2020-12-12,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,1,0,,,,,,613,561,52,0,5213,5048,162,0,599,109,3,118,50,50,0,.125,.125,,,PAUCARTAMBO,226,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,614,562,52,0,5214,5049,162,0,599,109,3,118,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,1,0,0,0,2,616,564,52,0,5230,5064,163,0,601,110,3,119,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,11,11,0,0,42,41,1,0,0,0,,,,,1,627,575,52,0,5272,5105,164,0,602,110,3,119,50,50,0,.26190478,.2682927,0,,PAUCARTAMBO,229,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,627,575,52,0,5280,5113,164,0,602,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,627,575,52,0,5295,5127,165,0,603,110,3,119,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,,
2020-12-18,0811,PAUCARTAMBO,1,1,0,0,12,5,7,0,0,0,,,,,7,628,576,52,0,5307,5132,172,0,610,110,3,119,50,50,0,.083333336,.2,0,,PAUCARTAMBO,232,0,,,,,
2020-12-19,0811,PAUCARTAMBO,3,3,0,0,18,18,0,0,0,0,,,,,1,631,579,52,0,5325,5150,172,0,611,110,3,119,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,631,579,52,0,5325,5150,172,0,612,110,3,119,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,631,579,52,0,5334,5159,172,0,614,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,,
2020-12-22,0811,PAUCARTAMBO,2,2,0,0,7,6,1,0,0,0,,,,,9,633,581,52,0,5341,5165,173,0,623,110,3,119,50,50,0,.2857143,.33333334,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,1,633,581,52,0,5350,5174,173,0,624,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,633,581,52,0,5353,5177,173,0,625,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,5356,5180,173,0,626,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,2,633,581,52,0,5362,5184,175,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,633,581,52,0,5365,5187,175,0,628,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,633,581,52,0,5370,5191,176,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,2,634,581,53,0,5376,5196,177,0,630,111,3,120,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5379,5199,177,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,634,581,53,0,5385,5205,177,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,245,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,634,581,53,0,5387,5207,177,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,634,581,53,0,5392,5212,177,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5395,5215,177,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2021-01-04,0811,PAUCARTAMBO,0,0,0,0,19,18,0,1,0,0,,,,,,634,581,53,0,5414,5233,177,1,631,111,3,120,51,51,0,0,0,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,2,634,581,53,0,5424,5241,179,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,634,581,53,0,5434,5251,179,1,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,,634,581,53,0,5441,5257,180,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,0,0,0,0,6,4,1,1,0,0,,,,,,634,581,53,0,5447,5261,181,2,633,111,3,120,51,51,0,0,0,0,0,PAUCARTAMBO,253,0,,,,,
2021-01-09,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,634,581,53,0,5451,5265,181,2,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,254,0,,,,,
2021-01-10,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,634,581,53,0,5453,5267,181,2,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,255,0,,,,,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,13,12,1,0,0,0,,,,,,634,581,53,0,5466,5279,182,2,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,256,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,2,2,2,0,1,634,581,53,0,5475,5287,182,3,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,257,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,10,8,0,2,0,0,,,,,,634,581,53,0,5485,5295,182,5,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,8,5,1,2,0,0,,,,,,634,581,53,0,5493,5300,183,7,634,111,3,122,53,53,0,0,0,0,0,PAUCARTAMBO,259,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,,,,,,634,581,53,0,5502,5308,183,8,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,260,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,8,7,0,1,0,0,1,1,1,0,,635,582,53,0,5510,5315,183,9,634,111,3,123,54,54,0,.125,.14285715,,0,PAUCARTAMBO,261,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,635,582,53,0,5517,5322,183,9,634,111,3,123,54,54,0,0,0,,,PAUCARTAMBO,262,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,6,3,2,1,1,0,,,,,,636,583,53,0,5523,5325,185,10,634,112,3,123,54,54,0,.16666667,.33333334,0,0,PAUCARTAMBO,263,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,6,4,0,2,0,0,,,,,,637,584,53,0,5529,5329,185,12,634,112,3,123,54,54,0,.16666667,.25,,0,PAUCARTAMBO,264,0,,,,,
2021-01-20,0811,PAUCARTAMBO,0,0,0,0,10,9,0,1,0,0,,,,,,637,584,53,0,5539,5338,185,13,634,112,3,123,54,54,0,0,0,,0,PAUCARTAMBO,265,0,,,,,
2021-01-21,0811,PAUCARTAMBO,2,1,1,0,8,7,1,0,1,0,,,,,,639,585,54,0,5547,5345,186,13,634,113,3,123,54,54,0,.25,.14285715,1,,PAUCARTAMBO,266,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,16,12,1,2,0,1,,,,,,642,587,54,1,5563,5357,187,15,634,113,4,123,54,54,0,.1875,.16666667,0,.5,PAUCARTAMBO,267,0,,,,,
2021-01-23,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,643,588,54,1,5569,5363,187,15,634,113,4,123,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,268,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,,644,589,54,1,5574,5368,187,15,634,113,4,124,54,54,0,.2,.2,,,PAUCARTAMBO,269,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,645,590,54,1,5580,5374,187,15,634,113,4,124,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-26,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,645,590,54,1,5585,5379,187,15,635,113,4,124,54,54,0,0,0,,,PAUCARTAMBO,271,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,,,,,,646,591,54,1,5590,5384,187,15,635,113,4,124,54,54,0,.2,.2,,,PAUCARTAMBO,272,0,,,,,
2021-01-28,0811,PAUCARTAMBO,2,0,2,0,3,0,2,1,2,0,,,,,1,648,591,56,1,5593,5384,189,16,636,115,4,124,54,54,0,.66666669,,1,0,PAUCARTAMBO,273,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,12,7,1,4,0,0,,,,,2,653,595,56,2,5605,5391,190,20,638,115,4,124,54,54,0,.41666666,.5714286,0,.25,PAUCARTAMBO,274,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,14,10,0,4,0,0,,,,,2,655,595,56,4,5619,5401,190,24,640,115,4,124,54,54,0,.14285715,0,,.5,PAUCARTAMBO,275,0,,,,,
2021-01-31,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,,,,,1,656,596,56,4,5621,5403,190,24,641,115,4,124,54,54,0,.5,.5,,,PAUCARTAMBO,276,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,657,597,56,4,5628,5410,190,24,643,115,4,124,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,277,0,,,,,
2021-02-02,0811,PAUCARTAMBO,5,5,0,0,14,12,1,1,1,0,,,,,,662,602,56,4,5642,5422,191,25,643,116,4,124,54,54,0,.35714287,.41666666,0,0,PAUCARTAMBO,278,0,,,,,
2021-02-03,0811,PAUCARTAMBO,0,0,0,0,5,2,1,2,0,0,1,0,0,1,,662,602,56,4,5647,5424,192,27,643,116,4,125,54,54,1,0,0,0,0,PAUCARTAMBO,279,0,,,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,11,7,1,3,1,0,1,1,1,0,1,664,602,56,6,5658,5431,193,30,644,117,4,126,55,55,1,.18181819,0,0,.66666669,PAUCARTAMBO,280,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,4,1,0,3,0,0,2,0,0,2,5,664,602,56,6,5662,5432,193,33,649,117,4,128,55,55,3,0,0,,0,PAUCARTAMBO,281,0,,,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,9,1,2,6,1,0,1,1,1,0,,668,602,57,9,5671,5433,195,39,649,118,4,129,56,56,3,.44444445,0,.5,.5,PAUCARTAMBO,282,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,8,7,0,1,0,0,2,0,0,2,,673,607,57,9,5679,5440,195,40,649,118,4,131,56,56,5,.625,.71428573,,0,PAUCARTAMBO,283,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,19,14,0,5,0,0,3,2,2,1,,674,608,57,9,5698,5454,195,45,649,118,4,134,58,58,6,.052631579,.071428575,,0,PAUCARTAMBO,284,0,,,,,
2021-02-09,0811,PAUCARTAMBO,2,1,0,1,7,2,0,5,0,0,,,,,5,676,609,57,10,5705,5456,195,50,654,118,4,134,58,58,6,.2857143,.5,,.2,PAUCARTAMBO,285,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,14,1,0,13,2,0,,,,,1,679,610,57,12,5719,5457,195,63,655,120,4,134,58,58,6,.21428572,1,,.15384616,PAUCARTAMBO,286,0,,,,,
2021-02-11,0811,PAUCARTAMBO,1,0,0,1,6,5,0,1,1,0,1,1,1,0,2,680,610,57,13,5725,5462,195,64,657,121,4,135,59,59,6,.16666667,0,,1,PAUCARTAMBO,287,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,16,5,1,9,1,1,1,0,0,1,1,681,610,58,13,5741,5467,196,73,658,122,5,136,59,59,7,.0625,0,1,0,PAUCARTAMBO,288,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,0,0,1,0,0,1,2,682,610,58,14,5749,5468,196,80,660,122,5,137,59,59,8,.125,0,,.14285715,PAUCARTAMBO,289,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,4,2,0,2,0,0,,,,,6,682,610,58,14,5753,5470,196,82,666,122,5,137,59,59,8,0,0,,0,PAUCARTAMBO,290,0,,,,,
2021-02-15,0811,PAUCARTAMBO,9,0,4,5,23,5,8,10,6,0,5,0,0,5,1,691,610,62,19,5776,5475,204,92,667,128,5,142,59,59,13,.39130434,0,.5,.5,PAUCARTAMBO,291,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,10,4,0,6,1,0,1,0,0,1,1,694,612,62,20,5786,5479,204,98,668,129,5,143,59,59,14,.30000001,.5,,.16666667,PAUCARTAMBO,292,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,6,2,0,4,0,0,,,,,1,695,612,62,21,5792,5481,204,102,669,129,5,143,59,59,14,.16666667,0,,.25,PAUCARTAMBO,293,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,17,1,2,14,2,0,,,,,2,698,612,62,24,5809,5482,206,116,671,131,5,143,59,59,14,.17647059,0,0,.21428572,PAUCARTAMBO,294,0,,,,,
2021-02-19,0811,PAUCARTAMBO,1,0,0,1,9,0,0,9,0,0,,,,,,699,612,62,25,5818,5482,206,125,671,131,5,143,59,59,14,.11111111,,,.11111111,PAUCARTAMBO,295,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,14,0,0,14,0,0,5,0,0,5,4,702,612,62,28,5832,5482,206,139,675,131,5,148,59,59,19,.21428572,,,.21428572,PAUCARTAMBO,296,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,11,1,0,9,0,1,,,,,,704,612,62,30,5843,5483,206,148,675,131,6,148,59,59,19,.18181819,0,,.22222222,PAUCARTAMBO,297,0,,,,,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,23,3,0,19,2,1,2,0,0,2,1,706,612,62,32,5866,5486,206,167,676,133,7,150,59,59,21,.086956523,0,,.10526316,PAUCARTAMBO,298,0,,,,,
2021-02-23,0811,PAUCARTAMBO,6,1,0,5,27,3,1,23,3,0,1,0,0,1,2,712,613,62,37,5893,5489,207,190,678,136,7,151,59,59,22,.22222222,.33333334,0,.2173913,PAUCARTAMBO,299,0,,,,,
2021-02-24,0811,PAUCARTAMBO,1,0,0,1,17,1,0,16,0,0,2,0,0,1,2,713,613,62,38,5910,5490,207,206,680,136,7,153,59,59,23,.05882353,0,,.0625,PAUCARTAMBO,300,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,10,0,0,9,2,1,2,0,0,1,1,715,613,62,40,5920,5490,207,215,681,138,8,155,59,59,24,.2,,,.22222222,PAUCARTAMBO,301,0,,,,,
2021-02-26,0811,PAUCARTAMBO,1,0,0,1,6,0,0,6,1,0,,,,,1,716,613,62,41,5926,5490,207,221,682,139,8,155,59,59,24,.16666667,,,.16666667,PAUCARTAMBO,302,0,,,,,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,19,6,0,12,3,1,,,,,1,720,615,62,43,5945,5496,207,233,683,142,9,155,59,59,24,.21052632,.33333334,,.16666667,PAUCARTAMBO,303,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,720,615,62,43,5946,5496,207,234,683,142,9,156,59,59,25,0,,,0,PAUCARTAMBO,304,0,,,,,
2021-03-01,0811,PAUCARTAMBO,4,0,0,4,26,5,0,19,3,2,1,1,1,0,9,724,615,62,47,5972,5501,207,253,692,145,11,157,60,60,25,.15384616,0,,.21052632,PAUCARTAMBO,305,0,,,,,
2021-03-02,0811,PAUCARTAMBO,1,1,0,0,10,3,0,7,0,0,,,,,3,725,616,62,47,5982,5504,207,260,695,145,11,157,60,60,25,.1,.33333334,,0,PAUCARTAMBO,306,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,14,2,0,12,2,0,1,0,0,1,1,730,616,62,52,5996,5506,207,272,696,147,11,158,60,60,26,.35714287,0,,.41666666,PAUCARTAMBO,307,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,24,3,0,20,1,1,1,0,0,1,3,735,618,62,55,6020,5509,207,292,699,148,12,159,60,60,27,.20833333,.66666669,,.15000001,PAUCARTAMBO,308,0,,,,,
2021-03-05,0811,PAUCARTAMBO,2,1,0,1,7,1,0,6,1,0,1,1,1,0,1,737,619,62,56,6027,5510,207,298,700,149,12,160,61,61,27,.2857143,1,,.16666667,PAUCARTAMBO,309,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,1,0,1,0,0,1,5,738,619,62,57,6035,5511,207,305,705,150,12,161,61,61,28,.125,0,,.14285715,PAUCARTAMBO,310,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,738,619,62,57,6038,5511,207,308,707,150,12,162,61,61,29,0,,,0,PAUCARTAMBO,311,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,10,1,0,9,0,0,6,1,1,4,2,738,619,62,57,6048,5512,207,317,709,150,12,168,62,62,33,0,0,,0,PAUCARTAMBO,312,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,12,3,1,8,0,0,2,1,1,1,6,740,619,62,59,6060,5515,208,325,715,150,12,170,63,63,34,.16666667,0,0,.25,PAUCARTAMBO,313,0,,,,,
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,27,3,0,24,6,0,6,0,0,5,1,753,620,62,71,6087,5518,208,349,716,156,12,176,63,63,39,.48148149,.33333334,,.5,PAUCARTAMBO,314,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,19,2,1,15,3,1,5,1,1,3,4,757,621,63,73,6106,5520,209,364,720,159,13,181,64,64,42,.21052632,.5,1,.13333334,PAUCARTAMBO,315,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,21,5,3,13,1,0,5,2,2,3,2,762,623,64,75,6127,5525,212,377,722,160,13,186,66,66,45,.23809524,.40000001,.33333334,.15384616,PAUCARTAMBO,316,0,,,,,
