fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,,,,,1,593,562,25,6,5888,5711,111,44,552,69,22,58,22,22,2,.75,.75,,,PARURO,287,0,,,,,
2021-02-08,0810,PARURO,1,0,0,1,10,3,1,6,0,0,,,,,6,594,562,25,7,5898,5714,112,50,558,69,22,58,22,22,2,.1,0,0,.16666667,PARURO,288,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,20,15,1,2,0,2,,,,,,598,566,25,7,5918,5729,113,52,558,69,24,58,22,22,2,.2,.26666668,0,0,PARURO,289,0,,,,,
2021-02-10,0810,PARURO,4,0,0,4,22,13,0,9,0,0,,,,,8,602,566,25,11,5940,5742,113,61,566,69,24,58,22,22,2,.18181819,0,,.44444445,PARURO,290,0,,,,,
2021-02-11,0810,PARURO,4,4,0,0,6,6,0,0,0,0,,,,,2,606,570,25,11,5946,5748,113,61,568,69,24,58,22,22,2,.66666669,.66666669,,,PARURO,291,0,,,,,
2021-02-12,0810,PARURO,5,5,0,0,12,8,0,4,0,0,,,,,5,611,575,25,11,5958,5756,113,65,573,69,24,58,22,22,2,.41666666,.625,,0,PARURO,292,0,,,,,
2021-02-13,0810,PARURO,1,0,0,1,25,2,1,22,0,0,1,1,1,0,3,612,575,25,12,5983,5758,114,87,576,69,24,59,23,23,2,.039999999,0,0,.045454547,PARURO,293,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,0,0,1,0,0,2,1,1,1,5,612,575,25,12,5984,5758,114,88,581,69,24,61,24,24,3,0,,,0,PARURO,294,0,,,,,
2021-02-15,0810,PARURO,2,1,0,1,35,30,0,5,0,0,4,4,4,0,1,614,576,25,13,6019,5788,114,93,582,69,24,65,28,28,3,.057142857,.033333335,,.2,PARURO,295,0,,,,,
2021-02-16,0810,PARURO,2,0,0,2,7,1,0,5,1,1,1,0,0,1,7,616,576,25,15,6026,5789,114,98,589,70,25,66,28,28,4,.2857143,0,,.40000001,PARURO,296,0,,,,,
2021-02-17,0810,PARURO,3,1,1,1,12,2,3,7,1,0,,,,,1,619,577,26,16,6038,5791,117,105,590,71,25,66,28,28,4,.25,.5,.33333334,.14285715,PARURO,297,0,,,,,
2021-02-18,0810,PARURO,2,0,1,1,21,1,1,19,2,0,,,,,8,621,577,27,17,6059,5792,118,124,598,73,25,66,28,28,4,.095238097,0,1,.052631579,PARURO,298,0,,,,,
2021-02-19,0810,PARURO,0,0,0,0,17,3,0,14,0,0,,,,,5,621,577,27,17,6076,5795,118,138,603,73,25,66,28,28,4,0,0,,0,PARURO,299,0,,,,,
2021-02-20,0810,PARURO,1,0,0,1,8,2,0,6,1,0,,,,,2,622,577,27,18,6084,5797,118,144,605,74,25,66,28,28,4,.125,0,,.16666667,PARURO,300,0,,,,,
2021-02-21,0810,PARURO,1,0,0,1,11,0,0,11,0,0,,,,,1,623,577,27,19,6095,5797,118,155,606,74,25,66,28,28,4,.090909094,,,.090909094,PARURO,301,0,,,,,
2021-02-22,0810,PARURO,3,2,1,0,95,76,2,17,1,0,,,,,2,626,579,28,19,6190,5873,120,172,608,75,25,66,28,28,4,.031578947,.02631579,.5,0,PARURO,302,0,,,,,
2021-02-23,0810,PARURO,1,1,0,0,16,1,0,15,0,0,,,,,,627,580,28,19,6206,5874,120,187,608,75,25,66,28,28,4,.0625,1,,0,PARURO,303,0,,,,,
2021-02-24,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,5,627,580,28,19,6209,5875,120,189,613,75,25,66,28,28,4,0,0,,0,PARURO,304,0,,,,,
2021-02-25,0810,PARURO,2,0,1,1,5,0,1,4,1,0,1,0,0,1,,629,580,29,20,6214,5875,121,193,613,76,25,67,28,28,5,.40000001,,1,.25,PARURO,305,0,,,,,
2021-02-26,0810,PARURO,4,1,2,1,18,2,9,7,2,0,,,,,,633,581,31,21,6232,5877,130,200,613,78,25,67,28,28,5,.22222222,.5,.22222222,.14285715,PARURO,306,0,,,,,
2021-02-27,0810,PARURO,0,0,0,0,4,0,1,3,0,0,1,1,1,0,1,633,581,31,21,6236,5877,131,203,614,78,25,68,29,29,5,0,,0,0,PARURO,307,0,,,,,
2021-02-28,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,633,581,31,21,6239,5877,131,206,614,78,25,68,29,29,5,0,,,0,PARURO,308,0,,,,,
2021-03-01,0810,PARURO,0,0,0,0,11,7,0,4,0,0,1,1,1,0,3,633,581,31,21,6250,5884,131,210,617,78,25,69,30,30,5,0,0,,0,PARURO,309,0,,,,,
2021-03-02,0810,PARURO,2,1,0,1,16,3,0,13,0,0,,,,,3,635,582,31,22,6266,5887,131,223,620,78,25,69,30,30,5,.125,.33333334,,.07692308,PARURO,310,0,,,,,
2021-03-03,0810,PARURO,3,2,0,1,49,35,0,14,1,0,,,,,2,638,584,31,23,6315,5922,131,237,622,79,25,69,30,30,5,.06122449,.057142857,,.071428575,PARURO,311,0,,,,,
2021-03-04,0810,PARURO,3,0,0,3,14,5,0,9,0,0,,,,,2,641,584,31,26,6329,5927,131,246,624,79,25,69,30,30,5,.21428572,0,,.33333334,PARURO,312,0,,,,,
2021-03-05,0810,PARURO,3,2,0,1,19,4,0,15,0,0,,,,,1,644,586,31,27,6348,5931,131,261,625,79,25,69,30,30,5,.15789473,.5,,.06666667,PARURO,313,0,,,,,
2021-03-06,0810,PARURO,2,2,0,0,12,5,3,4,0,0,,,,,1,646,588,31,27,6360,5936,134,265,626,79,25,69,30,30,5,.16666667,.40000001,0,0,PARURO,314,0,,,,,
2021-03-07,0810,PARURO,1,0,1,0,7,1,1,5,1,0,,,,,1,647,588,32,27,6367,5937,135,270,627,80,25,69,30,30,5,.14285715,0,1,0,PARURO,315,0,,,,,
2021-03-08,0810,PARURO,2,0,1,1,18,3,1,13,1,1,3,2,2,1,1,649,588,33,28,6385,5940,136,283,628,81,26,72,32,32,6,.11111111,0,1,.07692308,PARURO,316,0,,,,,
2021-03-09,0810,PARURO,4,0,0,4,55,3,0,52,0,0,,,,,1,653,588,33,32,6440,5943,136,335,629,81,26,72,32,32,6,.07272727,0,,.07692308,PARURO,317,0,,,,,
2021-03-10,0810,PARURO,2,2,0,0,40,3,1,36,0,0,2,1,1,1,2,655,590,33,32,6480,5946,137,371,631,81,26,74,33,33,7,.050000001,.66666669,0,0,PARURO,318,0,,,,,
2021-03-11,0810,PARURO,5,1,1,3,79,2,1,76,1,0,1,0,0,1,2,660,591,34,35,6559,5948,138,447,633,82,26,75,33,33,8,.06329114,.5,1,.039473683,PARURO,319,0,,,,,
2021-03-12,0810,PARURO,3,1,1,1,25,3,1,21,2,0,2,0,0,1,5,663,592,35,36,6584,5951,139,468,638,84,26,77,33,33,9,.12,.33333334,1,.047619049,PARURO,320,0,,,,,
2021-03-13,0810,PARURO,0,0,0,0,12,1,0,11,0,0,3,1,1,2,1,663,592,35,36,6596,5952,139,479,639,84,26,80,34,34,11,0,0,,0,PARURO,321,0,,,,,
2021-03-14,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,,663,592,35,36,6599,5953,139,481,639,84,26,80,34,34,11,0,0,,0,PARURO,322,0,,,,,
2021-03-15,0810,PARURO,5,1,0,4,18,1,0,17,2,0,2,1,1,1,,668,593,35,40,6617,5954,139,498,639,86,26,82,35,35,12,.27777779,1,,.23529412,PARURO,323,0,,,,,
2021-03-16,0810,PARURO,8,0,0,8,55,3,0,52,3,0,6,5,5,1,1,676,593,35,48,6672,5957,139,550,640,89,26,88,40,40,13,.14545454,0,,.15384616,PARURO,324,0,,,,,
2021-03-17,0810,PARURO,2,2,0,0,10,5,0,5,0,0,4,2,2,2,3,678,595,35,48,6682,5962,139,555,643,89,26,92,42,42,15,.2,.40000001,,0,PARURO,325,0,,,,,
2021-03-18,0810,PARURO,4,2,1,1,25,13,1,11,1,0,2,0,0,2,4,682,597,36,49,6707,5975,140,566,647,90,26,94,42,42,17,.16,.15384616,1,.090909094,PARURO,326,0,,,,,
2021-03-19,0810,PARURO,4,0,1,3,11,2,1,8,2,0,3,1,1,2,2,686,597,37,52,6718,5977,141,574,649,92,26,97,43,43,19,.36363637,0,1,.375,PARURO,327,0,,,,,
2021-03-20,0810,PARURO,7,0,3,4,12,0,3,9,5,0,,,,,1,693,597,40,56,6730,5977,144,583,650,97,26,97,43,43,19,.58333331,,1,.44444445,PARURO,328,0,,,,,
2021-03-21,0810,PARURO,3,0,0,3,6,0,0,6,0,0,1,1,1,0,1,696,597,40,59,6736,5977,144,589,651,97,26,98,44,44,19,.5,,,.5,PARURO,329,0,,,,,
2021-03-22,0810,PARURO,9,0,5,4,19,3,8,8,8,0,1,1,1,0,2,705,597,45,63,6755,5980,152,597,653,105,26,99,45,45,19,.47368422,0,.625,.5,PARURO,330,0,,,,,
2021-03-23,0810,PARURO,2,0,0,2,12,1,0,9,1,2,,,,,4,707,597,45,65,6767,5981,152,606,657,106,28,99,45,45,19,.16666667,0,,.22222222,PARURO,331,0,,,,,
2021-03-24,0810,PARURO,9,2,0,7,75,4,0,70,0,1,2,2,2,0,2,716,599,45,72,6842,5985,152,676,659,106,29,101,47,47,19,.12,.5,,.1,PARURO,332,0,,,,,
2021-03-25,0810,PARURO,7,0,3,4,23,0,4,19,3,0,,,,,6,723,599,48,76,6865,5985,156,695,665,109,29,101,47,47,19,.30434781,,.75,.21052632,PARURO,333,0,,,,,
2021-03-26,0810,PARURO,6,1,0,5,26,1,0,24,2,1,2,0,0,2,2,729,600,48,81,6891,5986,156,719,667,111,30,103,47,47,21,.23076923,1,,.20833333,PARURO,334,0,,,,,
2021-03-27,0810,PARURO,2,0,0,2,12,1,0,10,1,1,1,0,0,1,,731,600,48,83,6903,5987,156,729,667,112,31,104,47,47,22,.16666667,0,,.2,PARURO,335,0,,,,,
2021-03-28,0810,PARURO,1,0,0,1,11,0,0,11,0,0,4,2,2,2,,732,600,48,84,6914,5987,156,740,667,112,31,108,49,49,24,.090909094,,,.090909094,PARURO,336,0,,,,,
2021-03-29,0810,PARURO,9,2,0,7,51,31,0,20,1,0,1,0,0,1,5,741,602,48,91,6965,6018,156,760,672,113,31,109,49,49,25,.17647059,.064516127,,.34999999,PARURO,337,0,,,,,
2021-03-30,0810,PARURO,5,0,1,4,17,2,2,13,1,0,3,1,1,2,8,746,602,49,95,6982,6020,158,773,680,114,31,112,50,50,27,.29411766,0,.5,.30769232,PARURO,338,0,,,,,
2021-03-31,0810,PARURO,4,1,0,3,16,4,0,12,1,0,1,1,1,0,2,750,603,49,98,6998,6024,158,785,682,115,31,113,51,51,27,.25,.25,,.25,PARURO,339,0,,,,,
2021-04-01,0810,PARURO,7,0,1,6,21,5,7,9,3,0,1,0,0,1,2,757,603,50,104,7019,6029,165,794,684,118,31,114,51,51,28,.33333334,0,.14285715,.66666669,PARURO,340,0,,,,,
2021-04-02,0810,PARURO,0,0,0,0,2,0,0,1,0,1,,,,,4,757,603,50,104,7021,6029,165,795,688,118,32,114,51,51,28,0,,,0,PARURO,341,0,,,,,
2021-04-03,0810,PARURO,4,1,0,3,10,1,0,9,3,0,,,,,7,761,604,50,107,7031,6030,165,804,695,121,32,114,51,51,28,.40000001,1,,.33333334,PARURO,342,0,,,,,
2021-04-04,0810,PARURO,1,0,0,1,3,0,0,3,1,0,3,0,0,3,3,762,604,50,108,7034,6030,165,807,698,122,32,117,51,51,31,.33333334,,,.33333334,PARURO,343,0,,,,,
2021-04-05,0810,PARURO,3,0,0,3,18,3,0,15,2,0,1,0,0,0,11,765,604,50,111,7052,6033,165,822,709,124,32,118,51,51,31,.16666667,0,,.2,PARURO,344,0,,,,,
2021-04-06,0810,PARURO,3,0,1,2,29,3,1,25,1,0,2,0,0,2,2,768,604,51,113,7081,6036,166,847,711,125,32,120,51,51,33,.10344828,0,1,.079999998,PARURO,345,0,,,,,
2021-04-07,0810,PARURO,7,2,3,2,15,2,3,10,3,0,,,,,8,775,606,54,115,7096,6038,169,857,719,128,32,120,51,51,33,.46666667,1,1,.2,PARURO,346,0,,,,,
2021-04-08,0810,PARURO,8,0,0,8,40,4,1,34,2,1,5,0,0,5,7,783,606,54,123,7136,6042,170,891,726,130,33,125,51,51,38,.2,0,0,.23529412,PARURO,347,0,,,,,
2021-04-09,0810,PARURO,6,2,0,4,16,2,0,14,1,0,,,,,6,789,608,54,127,7152,6044,170,905,732,131,33,125,51,51,38,.375,1,,.2857143,PARURO,348,0,,,,,
2021-04-10,0810,PARURO,5,0,0,5,11,4,0,7,4,0,,,,,3,794,608,54,132,7163,6048,170,912,735,135,33,125,51,51,38,.45454547,0,,.71428573,PARURO,349,0,,,,,
2021-04-11,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,1,794,608,54,132,7165,6048,170,914,736,135,33,125,51,51,38,0,,,0,PARURO,350,0,,,,,
2021-04-12,0810,PARURO,4,0,0,4,16,1,0,15,2,0,1,0,0,1,7,798,608,54,136,7181,6049,170,929,743,137,33,126,51,51,39,.25,0,,.26666668,PARURO,351,0,,,,,
2021-04-13,0810,PARURO,0,0,0,0,21,2,0,17,0,2,,,,,5,798,608,54,136,7202,6051,170,946,748,137,35,126,51,51,39,0,0,,0,PARURO,352,0,,,,,
2021-04-14,0810,PARURO,5,3,0,2,28,4,0,24,0,0,,,,,5,803,611,54,138,7230,6055,170,970,753,137,35,126,51,51,39,.17857143,.75,,.083333336,PARURO,353,0,,,,,
2021-04-15,0810,PARURO,5,2,0,3,21,8,0,12,0,1,,,,,7,808,613,54,141,7251,6063,170,982,760,137,36,126,51,51,39,.23809524,.25,,.25,PARURO,354,0,,,,,
2021-04-16,0810,PARURO,6,0,0,6,51,1,1,48,2,1,2,2,2,0,1,814,613,54,147,7302,6064,171,1030,761,139,37,128,53,53,39,.11764706,0,0,.125,PARURO,355,0,,,,,
2021-04-17,0810,PARURO,1,1,0,0,10,3,0,5,1,2,,,,,3,815,614,54,147,7312,6067,171,1035,764,140,39,128,53,53,39,.1,.33333334,,0,PARURO,356,0,,,,,
2021-04-18,0810,PARURO,0,0,0,0,1,0,0,0,0,1,5,0,0,4,1,815,614,54,147,7313,6067,171,1035,765,140,40,133,53,53,43,0,,,,PARURO,357,0,,,,,
2021-04-19,0810,PARURO,3,0,0,3,14,1,1,12,0,0,4,1,1,3,3,818,614,54,150,7327,6068,172,1047,768,140,40,137,54,54,46,.21428572,0,0,.25,PARURO,358,0,,,,,
2021-04-20,0810,PARURO,4,0,0,4,15,2,0,12,2,1,2,0,0,1,3,822,614,54,154,7342,6070,172,1059,771,142,41,139,54,54,47,.26666668,0,,.33333334,PARURO,359,0,,,,,
2021-04-21,0810,PARURO,3,2,0,1,10,3,0,7,1,0,,,,,7,825,616,54,155,7352,6073,172,1066,778,143,41,139,54,54,47,.30000001,.66666669,,.14285715,PARURO,360,0,,,,,
2021-04-22,0810,PARURO,3,1,0,2,10,1,1,8,1,0,4,1,1,3,10,828,617,54,157,7362,6074,173,1074,788,144,41,143,55,55,50,.30000001,1,0,.25,PARURO,361,0,,,,,
2021-04-23,0810,PARURO,9,0,2,7,34,0,2,32,5,0,1,0,0,1,5,837,617,56,164,7396,6074,175,1106,793,149,41,144,55,55,51,.2647059,,1,.21875,PARURO,362,0,,,,,
2021-04-24,0810,PARURO,2,0,0,2,7,1,0,6,1,0,,,,,6,839,617,56,166,7403,6075,175,1112,799,150,41,144,55,55,51,.2857143,0,,.33333334,PARURO,363,0,,,,,
2021-04-25,0810,PARURO,,,,,,,,,,,1,0,0,1,,839,617,56,166,7403,6075,175,1112,799,150,41,145,55,55,52,,,,,PARURO,364,,,,,,
2021-04-26,0810,PARURO,9,0,0,9,26,1,2,23,4,0,2,0,0,2,4,848,617,56,175,7429,6076,177,1135,803,154,41,147,55,55,54,.34615386,0,0,.39130434,PARURO,365,0,,,,,
2021-04-27,0810,PARURO,5,0,1,4,11,1,1,9,3,0,,,,,,853,617,57,179,7440,6077,178,1144,803,157,41,147,55,55,54,.45454547,0,1,.44444445,PARURO,366,0,,,,,
2021-04-28,0810,PARURO,10,3,0,7,21,8,0,13,3,0,3,1,1,2,5,863,620,57,186,7461,6085,178,1157,808,160,41,150,56,56,56,.47619048,.375,,.53846157,PARURO,367,0,,,,,
2021-04-29,0810,PARURO,9,0,0,9,27,2,0,24,0,1,,,,,4,872,620,57,195,7488,6087,178,1181,812,160,42,150,56,56,56,.33333334,0,,.375,PARURO,368,0,,,,,
2021-04-30,0810,PARURO,2,0,0,2,11,2,0,9,1,0,1,0,0,1,6,874,620,57,197,7499,6089,178,1190,818,161,42,151,56,56,57,.18181819,0,,.22222222,PARURO,369,0,,,,,
2021-05-01,0810,PARURO,2,1,1,0,8,1,4,3,1,0,1,0,0,1,,876,621,58,197,7507,6090,182,1193,818,162,42,152,56,56,58,.25,1,.25,0,PARURO,370,0,,,,,
2021-05-02,0810,PARURO,0,0,0,0,4,1,0,3,0,0,,,,,,876,621,58,197,7511,6091,182,1196,818,162,42,152,56,56,58,0,0,,0,PARURO,371,0,,,,,
2021-05-03,0810,PARURO,2,0,0,2,24,5,0,18,2,1,,,,,3,878,621,58,199,7535,6096,182,1214,821,164,43,152,56,56,58,.083333336,0,,.11111111,PARURO,372,0,,,,,
2021-05-04,0810,PARURO,4,1,1,2,18,1,2,14,2,1,1,0,0,1,4,882,622,59,201,7553,6097,184,1228,825,166,44,153,56,56,59,.22222222,1,.5,.14285715,PARURO,373,0,,,,,
2021-05-05,0810,PARURO,3,0,0,3,9,0,1,7,0,1,1,1,1,0,4,885,622,59,204,7562,6097,185,1235,829,166,45,154,57,57,59,.33333334,,0,.42857143,PARURO,374,0,,,,,
2021-05-06,0810,PARURO,3,0,0,3,9,0,1,8,0,0,1,0,0,1,2,888,622,59,207,7571,6097,186,1243,831,166,45,155,57,57,60,.33333334,,0,.375,PARURO,375,0,,,,,
2021-05-07,0810,PARURO,3,1,0,2,22,8,0,14,1,0,,,,,9,891,623,59,209,7593,6105,186,1257,840,167,45,155,57,57,60,.13636364,.125,,.14285715,PARURO,376,0,,,,,
2021-05-08,0810,PARURO,1,0,0,1,5,0,0,5,0,0,1,0,0,1,3,892,623,59,210,7598,6105,186,1262,843,167,45,156,57,57,61,.2,,,.2,PARURO,377,0,,,,,
2021-05-09,0810,PARURO,0,0,0,0,3,0,0,2,0,1,1,0,0,0,,892,623,59,210,7601,6105,186,1264,843,167,46,157,57,57,61,0,,,0,PARURO,378,0,,,,,
2021-05-10,0810,PARURO,6,3,0,3,13,3,1,9,1,0,,,,,9,898,626,59,213,7614,6108,187,1273,852,168,46,157,57,57,61,.46153846,1,0,.33333334,PARURO,379,0,,,,,
2021-05-11,0810,PARURO,7,4,0,3,28,18,0,10,3,0,1,0,0,1,6,905,630,59,216,7642,6126,187,1283,858,171,46,158,57,57,62,.25,.22222222,,.30000001,PARURO,380,0,,,,,
2021-05-12,0810,PARURO,5,2,1,2,24,15,1,8,2,0,1,0,0,1,7,910,632,60,218,7666,6141,188,1291,865,173,46,159,57,57,63,.20833333,.13333334,1,.25,PARURO,381,0,,,,,
2021-05-13,0810,PARURO,1,1,0,0,6,2,1,3,0,0,,,,,9,911,633,60,218,7672,6143,189,1294,874,173,46,159,57,57,63,.16666667,.5,0,0,PARURO,382,0,,,,,
2021-05-14,0810,PARURO,5,1,0,4,12,3,0,9,0,0,1,0,0,1,3,916,634,60,222,7684,6146,189,1303,877,173,46,160,57,57,64,.41666666,.33333334,,.44444445,PARURO,383,0,,,,,
2021-05-15,0810,PARURO,4,1,0,3,7,1,2,4,1,0,,,,,1,920,635,60,225,7691,6147,191,1307,878,174,46,160,57,57,64,.5714286,1,0,.75,PARURO,384,0,,,,,
2021-05-16,0810,PARURO,2,1,0,1,2,1,0,1,1,0,2,0,0,2,,922,636,60,226,7693,6148,191,1308,878,175,46,162,57,57,66,1,1,,1,PARURO,385,0,,,,,
2021-05-17,0810,PARURO,6,3,0,3,12,5,0,7,2,0,1,0,0,1,4,928,639,60,229,7705,6153,191,1315,882,177,46,163,57,57,67,.5,.60000002,,.42857143,PARURO,386,0,,,,,
2021-05-18,0810,PARURO,2,1,0,1,12,2,0,10,1,0,,,,,7,930,640,60,230,7717,6155,191,1325,889,178,46,163,57,57,67,.16666667,.5,,.1,PARURO,387,0,,,,,
2021-05-19,0810,PARURO,2,1,0,1,9,2,2,5,1,0,,,,,5,932,641,60,231,7726,6157,193,1330,894,179,46,163,57,57,67,.22222222,.5,0,.2,PARURO,388,0,,,,,
2021-05-20,0810,PARURO,3,2,0,1,7,3,0,4,1,0,,,,,4,935,643,60,232,7733,6160,193,1334,898,180,46,163,57,57,67,.42857143,.66666669,,.25,PARURO,389,0,,,,,
2021-05-21,0810,PARURO,2,1,0,1,4,2,0,2,0,0,,,,,3,937,644,60,233,7737,6162,193,1336,901,180,46,163,57,57,67,.5,.5,,.5,PARURO,390,0,,,,,
2021-05-22,0810,PARURO,,,,,,,,,,,,,,,2,937,644,60,233,7737,6162,193,1336,903,180,46,163,57,57,67,,,,,PARURO,391,,,,,,
2021-05-23,0810,PARURO,,,,,,,,,,,,,,,1,937,644,60,233,7737,6162,193,1336,904,180,46,163,57,57,67,,,,,PARURO,392,,,,,,
2021-05-24,0810,PARURO,,,,,,,,,,,,,,,6,937,644,60,233,7737,6162,193,1336,910,180,46,163,57,57,67,,,,,PARURO,393,,,,,,
2021-05-25,0810,PARURO,,,,,,,,,,,,,,,4,937,644,60,233,7737,6162,193,1336,914,180,46,163,57,57,67,,,,,PARURO,394,,,,,,
2021-05-26,0810,PARURO,,,,,,,,,,,,,,,3,937,644,60,233,7737,6162,193,1336,917,180,46,163,57,57,67,,,,,PARURO,395,,,,,,
2021-05-27,0810,PARURO,,,,,,,,,,,,,,,2,937,644,60,233,7737,6162,193,1336,919,180,46,163,57,57,67,,,,,PARURO,396,,,,,,
2021-05-28,0810,PARURO,,,,,,,,,,,,,,,5,937,644,60,233,7737,6162,193,1336,924,180,46,163,57,57,67,,,,,PARURO,397,,,,,,
2021-05-29,0810,PARURO,,,,,,,,,,,,,,,3,937,644,60,233,7737,6162,193,1336,927,180,46,163,57,57,67,,,,,PARURO,398,,,,,,
2021-05-30,0810,PARURO,,,,,,,,,,,,,,,1,937,644,60,233,7737,6162,193,1336,928,180,46,163,57,57,67,,,,,PARURO,399,,,,,,
2021-05-31,0810,PARURO,,,,,,,,,,,,,,,4,937,644,60,233,7737,6162,193,1336,932,180,46,163,57,57,67,,,,,PARURO,400,,,,,,
2021-06-01,0810,PARURO,,,,,,,,,,,,,,,1,937,644,60,233,7737,6162,193,1336,933,180,46,163,57,57,67,,,,,PARURO,401,,,,,,
2021-06-02,0810,PARURO,,,,,,,,,,,,,,,2,937,644,60,233,7737,6162,193,1336,935,180,46,163,57,57,67,,,,,PARURO,402,,,,,,
2021-06-03,0810,PARURO,,,,,,,,,,,,,,,1,937,644,60,233,7737,6162,193,1336,936,180,46,163,57,57,67,,,,,PARURO,403,,,,,,
2021-06-04,0810,PARURO,,,,,,,,,,,,,,,1,937,644,60,233,7737,6162,193,1336,937,180,46,163,57,57,67,,,,,PARURO,404,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,937,644,60,233,7737,6162,193,1336,937,180,46,163,57,57,67,,,,,PARURO,405,,,,,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,1,0,,1,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,2,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,4,0,0,0,1,,0
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,5,0,1,0,1,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,6,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,19,18,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,3,0,2,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,25,19,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,8,0,0,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,26,19,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,9,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,27,19,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,10,0,2,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,28,20,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,11,0,2,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,29,20,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,12,0,1,0,0,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,34,25,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,13,0,1,0,1,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,,,,,,1,1,0,0,37,26,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,5,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,40,29,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,15,0,0,0,1,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,42,30,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,16,0,2,0,2,,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,45,33,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,5,0,1,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,,2,2,0,0,68,56,12,0,1,0,0,0,0,0,0,.043478262,.043478262,,,PAUCARTAMBO,18,0,1,0,0,0,
