fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,2,0,,,,,4,273,227,46,0,2847,2758,88,0,213,72,1,90,44,44,0,.18181819,.18181819,,,PAUCARTAMBO,130,0,,2,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,31,30,1,0,0,0,,,,,17,280,234,46,0,2878,2788,89,0,230,72,1,90,44,44,0,.22580644,.23333333,0,,PAUCARTAMBO,131,0,,0,,0,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,0,0,,,,,7,285,239,46,0,2901,2811,89,0,237,72,1,90,44,44,0,.2173913,.2173913,,,PAUCARTAMBO,132,0,,0,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,17,17,0,0,1,0,2,2,2,0,7,288,242,46,0,2918,2828,89,0,244,73,1,92,46,46,0,.17647059,.17647059,,,PAUCARTAMBO,133,0,,0,,.5,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,298,252,46,0,2950,2860,89,0,247,74,1,94,46,46,0,.3125,.3125,,,PAUCARTAMBO,134,0,,1,,0,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,1,0,1,0,0,0,2,303,257,46,0,2971,2881,89,0,249,75,1,95,46,46,0,.23809524,.23809524,,,PAUCARTAMBO,135,0,,0,,.375,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,303,257,46,0,2974,2884,89,0,250,75,1,95,46,46,0,0,0,,,PAUCARTAMBO,136,0,,0,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,42,42,0,0,1,0,,,,,15,311,265,46,0,3016,2926,89,0,265,76,1,95,46,46,0,.19047619,.19047619,,,PAUCARTAMBO,137,0,,2,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,162,161,1,0,1,0,1,0,0,0,7,333,286,47,0,3178,3087,90,0,272,77,1,96,46,46,0,.13580246,.13043478,1,,PAUCARTAMBO,138,0,,0,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,29,29,0,0,0,0,,,,,6,338,291,47,0,3207,3116,90,0,278,77,1,96,46,46,0,.1724138,.1724138,,,PAUCARTAMBO,139,0,,2,,.33333334,
2020-09-17,0811,PAUCARTAMBO,3,2,1,0,53,24,29,0,1,0,,,,,7,341,293,48,0,3260,3140,119,0,285,78,1,96,46,46,0,.056603774,.083333336,.034482758,,PAUCARTAMBO,140,0,,1,,.5,
2020-09-18,0811,PAUCARTAMBO,3,3,0,0,26,26,0,0,0,0,1,0,0,0,10,344,296,48,0,3286,3166,119,0,295,78,1,97,46,46,0,.11538462,.11538462,,,PAUCARTAMBO,141,0,,1,,,
2020-09-19,0811,PAUCARTAMBO,2,2,0,0,20,16,4,0,2,0,,,,,3,346,298,48,0,3306,3182,123,0,298,80,1,97,46,46,0,.1,.125,0,,PAUCARTAMBO,142,0,,0,,0,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,346,298,48,0,3309,3185,123,0,298,80,1,97,46,46,0,0,0,,,PAUCARTAMBO,143,0,,0,,,
2020-09-21,0811,PAUCARTAMBO,7,7,0,0,32,32,0,0,0,0,1,0,0,0,9,353,305,48,0,3341,3217,123,0,307,80,1,98,46,46,0,.21875,.21875,,,PAUCARTAMBO,144,0,,1,,,
2020-09-22,0811,PAUCARTAMBO,5,5,0,0,20,20,0,0,2,0,1,0,0,0,17,358,310,48,0,3361,3237,123,0,324,82,1,99,46,46,0,.25,.25,,,PAUCARTAMBO,145,0,,1,,,
2020-09-23,0811,PAUCARTAMBO,2,2,0,0,15,13,2,0,1,0,,,,,5,360,312,48,0,3376,3250,125,0,329,83,1,99,46,46,0,.13333334,.15384616,0,,PAUCARTAMBO,146,0,,1,,,
2020-09-24,0811,PAUCARTAMBO,2,2,0,0,14,12,2,0,0,0,,,,,2,362,314,48,0,3390,3262,127,0,331,83,1,99,46,46,0,.14285715,.16666667,0,,PAUCARTAMBO,147,0,,1,,,
2020-09-25,0811,PAUCARTAMBO,2,2,0,0,74,74,0,0,0,0,1,0,0,0,3,364,316,48,0,3464,3336,127,0,334,83,1,100,46,46,0,.027027028,.027027028,,,PAUCARTAMBO,148,0,,0,,0,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,,,,,4,365,317,48,0,3473,3345,127,0,338,83,1,100,46,46,0,.11111111,.11111111,,,PAUCARTAMBO,149,0,,1,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,365,317,48,0,3474,3346,127,0,338,83,1,100,46,46,0,0,0,,,PAUCARTAMBO,150,0,,0,,1,
2020-09-28,0811,PAUCARTAMBO,2,2,0,0,19,17,2,0,1,0,,,,,7,367,319,48,0,3493,3363,129,0,345,84,1,100,46,46,0,.10526316,.11764706,0,,PAUCARTAMBO,151,0,,0,,,
2020-09-29,0811,PAUCARTAMBO,6,6,0,0,28,23,5,0,3,0,1,0,0,0,11,373,325,48,0,3521,3386,134,0,356,87,1,101,46,46,0,.21428572,.26086956,0,,PAUCARTAMBO,152,0,,0,,1,
2020-09-30,0811,PAUCARTAMBO,1,1,0,0,21,20,1,0,0,0,1,0,0,0,,374,326,48,0,3542,3406,135,0,356,87,1,102,46,46,0,.047619049,.050000001,0,,PAUCARTAMBO,153,0,,0,,1,
2020-10-01,0811,PAUCARTAMBO,2,2,0,0,18,16,1,0,1,1,,,,,3,376,328,48,0,3560,3422,136,0,359,88,2,102,46,46,0,.11111111,.125,0,,PAUCARTAMBO,154,0,,0,,.625,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,3,377,329,48,0,3583,3445,136,0,362,88,2,102,46,46,0,.043478262,.043478262,,,PAUCARTAMBO,155,0,,0,,0,
2020-10-03,0811,PAUCARTAMBO,3,3,0,0,5,5,0,0,1,0,1,0,0,0,,380,332,48,0,3588,3450,136,0,362,89,2,103,46,46,0,.60000002,.60000002,,,PAUCARTAMBO,156,0,,0,,.42857143,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,380,332,48,0,3591,3453,136,0,362,89,2,104,46,46,0,0,0,,,PAUCARTAMBO,157,0,,0,,.16666667,
2020-10-05,0811,PAUCARTAMBO,5,5,0,0,14,14,0,0,1,0,,,,,2,385,337,48,0,3605,3467,136,0,364,90,2,104,46,46,0,.35714287,.35714287,,,PAUCARTAMBO,158,0,,0,,,
2020-10-06,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,2,0,0,0,6,385,337,48,0,3610,3472,136,0,370,90,2,106,46,46,0,0,0,,,PAUCARTAMBO,159,0,,1,,.40000001,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,,,,,3,386,338,48,0,3626,3485,139,0,373,90,2,106,46,46,0,.0625,.07692308,0,,PAUCARTAMBO,160,0,,1,,.33333334,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,2,386,338,48,0,3634,3492,140,0,375,90,2,106,46,46,0,0,0,0,,PAUCARTAMBO,161,0,,0,,.41666666,
2020-10-09,0811,PAUCARTAMBO,3,3,0,0,12,12,0,0,0,0,,,,,1,389,341,48,0,3646,3504,140,0,376,90,2,106,46,46,0,.25,.25,,,PAUCARTAMBO,162,0,,0,,.2,
2020-10-10,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,4,389,341,48,0,3652,3510,140,0,380,90,2,106,46,46,0,0,0,,,PAUCARTAMBO,163,0,,0,,,
2020-10-11,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,1,0,,,,,,391,343,48,0,3660,3518,140,0,380,91,2,106,46,46,0,.25,.25,,,PAUCARTAMBO,164,0,,0,,,
2020-10-12,0811,PAUCARTAMBO,1,1,0,0,7,6,1,0,0,0,,,,,5,392,344,48,0,3667,3524,141,0,385,91,2,106,46,46,0,.14285715,.16666667,0,,PAUCARTAMBO,165,0,,0,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,26,23,3,0,2,0,,,,,,395,347,48,0,3693,3547,144,0,385,93,2,106,46,46,0,.11538462,.13043478,0,,PAUCARTAMBO,166,0,,1,,.36842105,
2020-10-14,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,,,,,1,397,349,48,0,3702,3556,144,0,386,93,2,106,46,46,0,.22222222,.22222222,,,PAUCARTAMBO,167,0,,0,,0,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,398,350,48,0,3717,3570,145,0,386,93,2,106,46,46,0,.06666667,.071428575,0,,PAUCARTAMBO,168,0,,0,,.25,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,,,,,3,399,351,48,0,3738,3591,145,0,389,93,2,106,46,46,0,.047619049,.047619049,,,PAUCARTAMBO,169,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,8,7,1,0,0,0,,,,,,400,352,48,0,3746,3598,146,0,389,93,2,106,46,46,0,.125,.14285715,0,,PAUCARTAMBO,170,0,,1,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,,,,,2,401,353,48,0,3750,3602,146,0,391,93,2,106,46,46,0,.25,.25,,,PAUCARTAMBO,171,0,,0,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,1,401,353,48,0,3757,3608,147,0,392,93,2,106,46,46,0,0,0,0,,PAUCARTAMBO,172,0,,,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,1,0,0,0,3,402,354,48,0,3767,3617,148,0,395,94,2,107,46,46,0,.1,.11111111,0,,PAUCARTAMBO,173,0,,,,.60000002,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,2,403,355,48,0,3780,3630,148,0,397,94,2,107,46,46,0,.07692308,.07692308,,,PAUCARTAMBO,174,0,,,,,
2020-10-22,0811,PAUCARTAMBO,32,32,0,0,88,88,0,0,1,0,,,,,1,435,387,48,0,3868,3718,148,0,398,95,2,107,46,46,0,.36363637,.36363637,,,PAUCARTAMBO,175,0,,,,0,
2020-10-23,0811,PAUCARTAMBO,31,31,0,0,162,162,0,0,0,0,,,,,1,466,418,48,0,4030,3880,148,0,399,95,2,107,46,46,0,.19135803,.19135803,,,PAUCARTAMBO,176,0,,,,.5714286,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,,,,,1,470,422,48,0,4043,3892,149,0,400,96,2,107,46,46,0,.30769232,.33333334,0,,PAUCARTAMBO,177,0,,,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,470,422,48,0,4047,3896,149,0,401,96,2,108,46,46,0,0,0,,,PAUCARTAMBO,178,0,,,,.33333334,
2020-10-26,0811,PAUCARTAMBO,3,3,0,0,15,14,1,0,0,0,1,0,0,0,,473,425,48,0,4062,3910,150,0,401,96,2,109,46,46,0,.2,.21428572,0,,PAUCARTAMBO,179,0,,,,,
2020-10-27,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,1,0,0,0,1,474,426,48,0,4070,3918,150,0,402,96,2,110,46,46,0,.125,.125,,,PAUCARTAMBO,180,0,,,,0,
2020-10-28,0811,PAUCARTAMBO,1,1,0,0,10,9,0,0,0,1,,,,,1,475,427,48,0,4080,3927,150,0,403,96,3,110,46,46,0,.1,.11111111,,,PAUCARTAMBO,181,0,,,,0,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,478,430,48,0,4095,3942,150,0,434,97,3,110,46,46,0,.2,.2,,,PAUCARTAMBO,182,0,,,,.75,
2020-10-30,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,3,3,3,0,31,482,434,48,0,4136,3983,150,0,465,97,3,113,49,49,0,.097560972,.097560972,,,PAUCARTAMBO,183,0,,,,.66666669,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,483,435,48,0,4145,3991,151,0,469,98,3,113,49,49,0,.11111111,.125,0,,PAUCARTAMBO,184,0,,,,1,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,483,435,48,0,4147,3993,151,0,469,98,3,113,49,49,0,0,0,,,PAUCARTAMBO,185,0,,,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,3,485,437,48,0,4157,4003,151,0,472,99,3,113,49,49,0,.2,.2,,,PAUCARTAMBO,186,0,,,,,
2020-11-03,0811,PAUCARTAMBO,3,0,3,0,15,12,3,0,3,0,,,,,1,488,437,51,0,4172,4015,154,0,473,102,3,113,49,49,0,.2,0,1,,PAUCARTAMBO,187,0,,,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,,,,,1,488,437,51,0,4241,4084,154,0,474,102,3,113,49,49,0,0,0,,,PAUCARTAMBO,188,0,,,,.25,
2020-11-05,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,3,488,437,51,0,4250,4093,154,0,477,102,3,113,49,49,0,0,0,,,PAUCARTAMBO,189,0,,,,,
2020-11-06,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,1,0,0,0,3,489,438,51,0,4265,4108,154,0,480,102,3,114,49,49,0,.06666667,.06666667,,,PAUCARTAMBO,190,0,,,,1,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,495,444,51,0,4282,4125,154,0,481,102,3,115,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,191,0,,,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,495,444,51,0,4288,4131,154,0,481,102,3,115,50,50,0,0,0,,,PAUCARTAMBO,192,0,,,,.5,
2020-11-09,0811,PAUCARTAMBO,2,2,0,0,60,58,2,0,2,0,1,0,0,0,1,497,446,51,0,4348,4189,156,0,482,104,3,116,50,50,0,.033333335,.034482758,0,,PAUCARTAMBO,193,0,,,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,136,135,1,0,0,0,,,,,,498,447,51,0,4484,4324,157,0,482,104,3,116,50,50,0,.0073529412,.0074074073,0,,PAUCARTAMBO,194,0,,,,.5,
2020-11-11,0811,PAUCARTAMBO,4,4,0,0,16,16,0,0,0,0,,,,,,502,451,51,0,4500,4340,157,0,482,104,3,116,50,50,0,.25,.25,,,PAUCARTAMBO,195,0,,,,1,
2020-11-12,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,1,503,452,51,0,4507,4347,157,0,483,104,3,116,50,50,0,.14285715,.14285715,,,PAUCARTAMBO,196,0,,,,,
2020-11-13,0811,PAUCARTAMBO,3,2,1,0,20,18,2,0,1,0,,,,,2,506,454,52,0,4527,4365,159,0,485,105,3,116,50,50,0,.15000001,.11111111,.5,,PAUCARTAMBO,197,0,,,,0,
2020-11-14,0811,PAUCARTAMBO,1,1,0,0,11,11,0,0,0,0,,,,,5,507,455,52,0,4538,4376,159,0,490,105,3,116,50,50,0,.090909094,.090909094,,,PAUCARTAMBO,198,0,,,,0,
2020-11-15,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,507,455,52,0,4540,4378,159,0,490,105,3,116,50,50,0,0,0,,,PAUCARTAMBO,199,0,,,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,3,510,458,52,0,4555,4391,161,0,493,105,3,116,50,50,0,.2,.23076923,0,,PAUCARTAMBO,200,0,,,,,
2020-11-17,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,4,511,459,52,0,4563,4399,161,0,497,105,3,116,50,50,0,.125,.125,,,PAUCARTAMBO,201,0,,,,.5,
2020-11-18,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,4,513,461,52,0,4573,4409,161,0,501,106,3,116,50,50,0,.2,.2,,,PAUCARTAMBO,202,0,,,,1,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,513,461,52,0,4578,4414,161,0,502,106,3,116,50,50,0,0,0,,,PAUCARTAMBO,203,0,,,,,
2020-11-20,0811,PAUCARTAMBO,2,2,0,0,11,10,1,0,0,0,,,,,2,515,463,52,0,4589,4424,162,0,504,106,3,116,50,50,0,.18181819,.2,0,,PAUCARTAMBO,204,0,,,,,
2020-11-21,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,516,464,52,0,4596,4431,162,0,506,106,3,116,50,50,0,.14285715,.14285715,,,PAUCARTAMBO,205,0,,,,,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,516,464,52,0,4599,4434,162,0,506,106,3,116,50,50,0,0,0,,,PAUCARTAMBO,206,0,,,,,
2020-11-23,0811,PAUCARTAMBO,2,2,0,0,12,11,1,0,0,0,,,,,3,518,466,52,0,4611,4445,163,0,509,106,3,116,50,50,0,.16666667,.18181819,0,,PAUCARTAMBO,207,0,,,,,
2020-11-24,0811,PAUCARTAMBO,1,1,0,0,16,15,1,0,0,0,,,,,1,519,467,52,0,4627,4460,164,0,510,106,3,116,50,50,0,.0625,.06666667,0,,PAUCARTAMBO,208,0,,,,,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,2,545,493,52,0,4708,4541,164,0,512,106,3,116,50,50,0,.32098764,.32098764,,,PAUCARTAMBO,209,0,,,,,
2020-11-26,0811,PAUCARTAMBO,21,21,0,0,99,99,0,0,0,0,,,,,,566,514,52,0,4807,4640,164,0,512,106,3,116,50,50,0,.21212122,.21212122,,,PAUCARTAMBO,210,0,,,,,
2020-11-27,0811,PAUCARTAMBO,16,16,0,0,104,104,0,0,1,0,,,,,2,582,530,52,0,4911,4744,164,0,514,107,3,116,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,211,0,,,,,
2020-11-28,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,1,582,530,52,0,4922,4755,164,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,212,0,,,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,582,530,52,0,4924,4757,164,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,213,0,,,,,
2020-11-30,0811,PAUCARTAMBO,3,3,0,0,32,32,0,0,0,0,1,0,0,0,2,585,533,52,0,4956,4789,164,0,517,107,3,117,50,50,0,.09375,.09375,,,PAUCARTAMBO,214,0,,,,,
2020-12-01,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,,585,533,52,0,4967,4800,164,0,517,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,215,0,,,,,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,585,533,52,0,4975,4808,164,0,539,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,216,0,,,,,
2020-12-03,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,1,0,0,0,19,585,533,52,0,4987,4820,164,0,558,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,217,0,,,,,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,14,600,548,52,0,5049,4882,164,0,572,107,3,118,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,600,548,52,0,5061,4894,164,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,219,0,,,,,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,600,548,52,0,5067,4900,164,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,220,0,,,,,
2020-12-07,0811,PAUCARTAMBO,2,2,0,0,13,13,0,0,1,0,,,,,3,602,550,52,0,5080,4913,164,0,575,108,3,118,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,221,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,,,,,1,603,551,52,0,5095,4928,164,0,576,108,3,118,50,50,0,.06666667,.06666667,,,PAUCARTAMBO,222,0,,,,,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,604,552,52,0,5121,4954,164,0,580,108,3,118,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,,,,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,2,606,554,52,0,5155,4988,164,0,582,108,3,118,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,,,,
2020-12-11,0811,PAUCARTAMBO,6,6,0,0,52,52,0,0,0,0,,,,,17,612,560,52,0,5207,5040,164,0,599,108,3,118,50,50,0,.11538462,.11538462,,,PAUCARTAMBO,225,0,,,,,
2020-12-12,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,1,0,,,,,,613,561,52,0,5215,5048,164,0,599,109,3,118,50,50,0,.125,.125,,,PAUCARTAMBO,226,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,614,562,52,0,5216,5049,164,0,599,109,3,118,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,1,0,0,0,2,616,564,52,0,5232,5064,165,0,601,110,3,119,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,11,11,0,0,42,41,1,0,0,0,,,,,1,627,575,52,0,5274,5105,166,0,602,110,3,119,50,50,0,.26190478,.2682927,0,,PAUCARTAMBO,229,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,627,575,52,0,5282,5113,166,0,602,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,627,575,52,0,5297,5127,167,0,603,110,3,119,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,,
2020-12-18,0811,PAUCARTAMBO,1,1,0,0,12,5,7,0,0,0,,,,,7,628,576,52,0,5309,5132,174,0,610,110,3,119,50,50,0,.083333336,.2,0,,PAUCARTAMBO,232,0,,,,,
2020-12-19,0811,PAUCARTAMBO,3,3,0,0,18,18,0,0,0,0,,,,,1,631,579,52,0,5327,5150,174,0,611,110,3,119,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,631,579,52,0,5327,5150,174,0,612,110,3,119,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,631,579,52,0,5336,5159,174,0,614,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,,
2020-12-22,0811,PAUCARTAMBO,2,2,0,0,7,6,1,0,0,0,,,,,9,633,581,52,0,5343,5165,175,0,623,110,3,119,50,50,0,.2857143,.33333334,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,1,633,581,52,0,5352,5174,175,0,624,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,633,581,52,0,5355,5177,175,0,625,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,5358,5180,175,0,626,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,2,633,581,52,0,5364,5184,177,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,633,581,52,0,5367,5187,177,0,628,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,633,581,52,0,5372,5191,178,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,2,634,581,53,0,5378,5196,179,0,630,111,3,120,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5381,5199,179,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,634,581,53,0,5387,5205,179,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,245,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,634,581,53,0,5389,5207,179,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,634,581,53,0,5394,5212,179,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5397,5215,179,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2021-01-04,0811,PAUCARTAMBO,0,0,0,0,19,18,0,1,0,0,,,,,,634,581,53,0,5416,5233,179,1,631,111,3,120,51,51,0,0,0,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,2,634,581,53,0,5426,5241,181,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,634,581,53,0,5436,5251,181,1,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,,634,581,53,0,5443,5257,182,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,0,0,0,0,6,4,1,1,0,0,,,,,,634,581,53,0,5449,5261,183,2,633,111,3,120,51,51,0,0,0,0,0,PAUCARTAMBO,253,0,,,,,
