fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-04,0810,PARURO,4,4,0,0,21,18,1,0,0,2,,,,,13,255,236,19,0,2516,2451,54,0,191,38,11,17,17,17,0,.19047619,.22222222,0,,PARURO,132,0,1,0,,1,
2020-09-05,0810,PARURO,4,4,0,0,26,26,0,0,0,0,,,,,4,259,240,19,0,2542,2477,54,0,195,38,11,17,17,17,0,.15384616,.15384616,,,PARURO,133,0,5,0,,1,
2020-09-06,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,259,240,19,0,2550,2484,54,0,195,38,12,17,17,17,0,0,0,,,PARURO,134,0,1,2,,,
2020-09-07,0810,PARURO,1,1,0,0,17,17,0,0,0,0,,,,,12,260,241,19,0,2567,2501,54,0,207,38,12,17,17,17,0,.05882353,.05882353,,,PARURO,135,0,2,0,,,
2020-09-08,0810,PARURO,8,8,0,0,44,43,1,0,0,0,,,,,5,268,249,19,0,2611,2544,55,0,212,38,12,17,17,17,0,.18181819,.18604651,0,,PARURO,136,0,2,1,,,
2020-09-09,0810,PARURO,5,5,0,0,26,25,1,0,0,0,,,,,25,273,254,19,0,2637,2569,56,0,237,38,12,17,17,17,0,.1923077,.2,0,,PARURO,137,0,2,1,,,
2020-09-10,0810,PARURO,16,16,0,0,230,230,0,0,0,0,,,,,8,289,270,19,0,2867,2799,56,0,245,38,12,17,17,17,0,.069565214,.069565214,,,PARURO,138,0,3,2,,,
2020-09-11,0810,PARURO,6,6,0,0,25,25,0,0,0,0,,,,,5,295,276,19,0,2892,2824,56,0,250,38,12,17,17,17,0,.23999999,.23999999,,,PARURO,139,0,1,1,,1,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,5,296,277,19,0,2904,2836,56,0,255,38,12,17,17,17,0,.083333336,.083333336,,,PARURO,140,0,3,0,,1,
2020-09-13,0810,PARURO,1,1,0,0,8,7,0,0,0,1,,,,,,297,278,19,0,2912,2843,56,0,255,38,13,17,17,17,0,.125,.14285715,,,PARURO,141,0,1,1,,1,
2020-09-14,0810,PARURO,6,6,0,0,32,32,0,0,1,0,,,,,1,303,284,19,0,2944,2875,56,0,256,39,13,17,17,17,0,.1875,.1875,,,PARURO,142,0,0,0,,,
2020-09-15,0810,PARURO,7,7,0,0,24,24,0,0,0,0,,,,,7,310,291,19,0,2968,2899,56,0,263,39,13,17,17,17,0,.29166666,.29166666,,,PARURO,143,0,4,0,,.625,
2020-09-16,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,5,311,292,19,0,2990,2921,56,0,268,39,13,17,17,17,0,.045454547,.045454547,,,PARURO,144,0,1,0,,,
2020-09-17,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,17,313,294,19,0,3008,2939,56,0,285,39,13,17,17,17,0,.11111111,.11111111,,,PARURO,145,0,0,0,,,
2020-09-18,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,319,300,19,0,3031,2961,57,0,289,39,13,17,17,17,0,.26086956,.27272728,0,,PARURO,146,0,4,0,,.75,
2020-09-19,0810,PARURO,2,2,0,0,12,10,2,0,0,0,,,,,1,321,302,19,0,3043,2971,59,0,290,39,13,17,17,17,0,.16666667,.2,0,,PARURO,147,0,,0,,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,321,302,19,0,3046,2974,59,0,291,39,13,17,17,17,0,0,0,,,PARURO,148,0,,0,,,
2020-09-21,0810,PARURO,6,6,0,0,29,28,1,0,0,0,,,,,6,327,308,19,0,3075,3002,60,0,297,39,13,17,17,17,0,.20689656,.21428572,0,,PARURO,149,0,,0,,,
2020-09-22,0810,PARURO,3,3,0,0,22,22,0,0,0,0,,,,,8,330,311,19,0,3097,3024,60,0,305,39,13,17,17,17,0,.13636364,.13636364,,,PARURO,150,0,,1,,,
2020-09-23,0810,PARURO,9,9,0,0,20,20,0,0,0,0,,,,,4,339,320,19,0,3117,3044,60,0,309,39,13,17,17,17,0,.44999999,.44999999,,,PARURO,151,0,,0,,.5,
2020-09-24,0810,PARURO,6,6,0,0,14,12,2,0,1,0,,,,,2,345,326,19,0,3131,3056,62,0,311,40,13,17,17,17,0,.42857143,.5,0,,PARURO,152,0,,0,,,
2020-09-25,0810,PARURO,5,5,0,0,35,32,2,0,0,1,,,,,7,350,331,19,0,3166,3088,64,0,318,40,14,17,17,17,0,.14285715,.15625,0,,PARURO,153,0,,0,,.14285715,
2020-09-26,0810,PARURO,1,1,0,0,13,12,0,0,0,1,,,,,2,351,332,19,0,3179,3100,64,0,320,40,15,17,17,17,0,.07692308,.083333336,,,PARURO,154,0,,1,,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,351,332,19,0,3187,3107,64,0,320,40,16,17,17,17,0,0,0,,,PARURO,155,0,,1,,,
2020-09-28,0810,PARURO,2,1,1,0,19,16,3,0,0,0,,,,,6,353,333,20,0,3206,3123,67,0,326,40,16,17,17,17,0,.10526316,.0625,.33333334,,PARURO,156,0,,1,,,
2020-09-29,0810,PARURO,4,4,0,0,21,20,1,0,1,0,,,,,3,357,337,20,0,3227,3143,68,0,329,41,16,17,17,17,0,.19047619,.2,0,,PARURO,157,0,,0,,,
2020-09-30,0810,PARURO,4,4,0,0,19,19,0,0,0,0,,,,,9,361,341,20,0,3246,3162,68,0,338,41,16,17,17,17,0,.21052632,.21052632,,,PARURO,158,0,,0,,1,
2020-10-01,0810,PARURO,8,8,0,0,20,20,0,0,0,0,,,,,6,369,349,20,0,3266,3182,68,0,344,41,16,17,17,17,0,.40000001,.40000001,,,PARURO,159,0,,0,,1,
2020-10-02,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,6,373,353,20,0,3274,3190,68,0,350,41,16,17,17,17,0,.5,.5,,,PARURO,160,0,,1,,0,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,1,374,354,20,0,3283,3199,68,0,351,41,16,17,17,17,0,.11111111,.11111111,,,PARURO,161,0,,0,,,
2020-10-04,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,375,355,20,0,3286,3202,68,0,351,41,16,17,17,17,0,.33333334,.33333334,,,PARURO,162,0,,0,,,
2020-10-05,0810,PARURO,3,3,0,0,11,10,0,0,0,1,,,,,1,378,358,20,0,3297,3212,68,0,352,41,17,17,17,17,0,.27272728,.30000001,,,PARURO,163,0,,0,,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,4,380,360,20,0,3320,3235,68,0,356,41,17,17,17,17,0,.086956523,.086956523,,,PARURO,164,0,,0,,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,4,380,360,20,0,3328,3243,68,0,360,41,17,17,17,17,0,0,0,,,PARURO,165,0,,0,,,
2020-10-08,0810,PARURO,28,28,0,0,246,246,0,0,0,0,,,,,8,408,388,20,0,3574,3489,68,0,368,41,17,17,17,17,0,.11382114,.11382114,,,PARURO,166,0,,0,,,
2020-10-09,0810,PARURO,61,61,0,0,308,307,1,0,0,0,,,,,4,469,449,20,0,3882,3796,69,0,372,41,17,17,17,17,0,.19805194,.19869708,0,,PARURO,167,0,,0,,,
2020-10-10,0810,PARURO,33,33,0,0,392,391,1,0,5,0,,,,,1,502,482,20,0,4274,4187,70,0,373,46,17,17,17,17,0,.084183671,.084398977,0,,PARURO,168,0,,0,,0,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,503,483,20,0,4277,4190,70,0,374,46,17,17,17,17,0,.33333334,.33333334,,,PARURO,169,0,,0,,,
2020-10-12,0810,PARURO,13,13,0,0,58,57,1,0,1,0,,,,,3,516,496,20,0,4335,4247,71,0,377,47,17,17,17,17,0,.22413793,.22807017,0,,PARURO,170,0,,0,,,
2020-10-13,0810,PARURO,4,4,0,0,31,31,0,0,0,0,,,,,2,520,500,20,0,4366,4278,71,0,379,47,17,17,17,17,0,.12903225,.12903225,,,PARURO,171,0,,0,,0,
2020-10-14,0810,PARURO,5,5,0,0,90,89,1,0,2,0,,,,,,525,505,20,0,4456,4367,72,0,379,49,17,17,17,17,0,.055555556,.056179777,0,,PARURO,172,0,,0,,,
2020-10-15,0810,PARURO,3,3,0,0,13,12,1,0,1,0,,,,,28,528,508,20,0,4469,4379,73,0,407,50,17,17,17,17,0,.23076923,.25,0,,PARURO,173,0,,0,,,
2020-10-16,0810,PARURO,2,2,0,0,58,54,4,0,0,0,,,,,58,530,510,20,0,4527,4433,77,0,465,50,17,17,17,17,0,.034482758,.037037037,0,,PARURO,174,0,,0,,0,
2020-10-17,0810,PARURO,2,2,0,0,28,27,1,0,0,0,,,,,32,532,512,20,0,4555,4460,78,0,497,50,17,17,17,17,0,.071428575,.074074075,0,,PARURO,175,0,,0,,1,
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,532,512,20,0,4556,4461,78,0,498,50,17,17,17,17,0,0,0,,,PARURO,176,0,,0,,,
2020-10-19,0810,PARURO,2,2,0,0,13,12,0,0,0,1,,,,,13,534,514,20,0,4569,4473,78,0,511,50,18,17,17,17,0,.15384616,.16666667,,,PARURO,177,0,,0,,,
2020-10-20,0810,PARURO,1,1,0,0,26,25,1,0,0,0,,,,,4,535,515,20,0,4595,4498,79,0,515,50,18,17,17,17,0,.03846154,.039999999,0,,PARURO,178,0,,0,,0,
2020-10-21,0810,PARURO,4,4,0,0,11,11,0,0,0,0,,,,,5,539,519,20,0,4606,4509,79,0,520,50,18,17,17,17,0,.36363637,.36363637,,,PARURO,179,0,,1,,1,
2020-10-22,0810,PARURO,2,2,0,0,8,8,0,0,0,0,,,,,3,541,521,20,0,4614,4517,79,0,523,50,18,17,17,17,0,.25,.25,,,PARURO,180,0,,1,,,
2020-10-23,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,5,542,522,20,0,4623,4526,79,0,528,50,18,17,17,17,0,.11111111,.11111111,,,PARURO,181,0,,1,,,
2020-10-24,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,3,543,523,20,0,4631,4534,79,0,531,50,18,17,17,17,0,.125,.125,,,PARURO,182,0,,1,,,
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,543,523,20,0,4632,4535,79,0,531,50,18,17,17,17,0,0,0,,,PARURO,183,0,,1,,.25,
2020-10-26,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,545,525,20,0,4637,4540,79,0,534,50,18,17,17,17,0,.40000001,.40000001,,,PARURO,184,0,,0,,,
2020-10-27,0810,PARURO,3,3,0,0,13,12,1,0,0,0,,,,,1,548,528,20,0,4650,4552,80,0,535,50,18,17,17,17,0,.23076923,.25,0,,PARURO,185,0,,0,,,
2020-10-28,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,4,550,530,20,0,4660,4562,80,0,539,50,18,17,17,17,0,.2,.2,,,PARURO,186,0,,0,,.5,
2020-10-29,0810,PARURO,2,2,0,0,11,11,0,0,0,0,,,,,2,552,532,20,0,4671,4573,80,0,541,50,18,17,17,17,0,.18181819,.18181819,,,PARURO,187,0,,1,,0,
2020-10-30,0810,PARURO,19,19,0,0,65,65,0,0,1,0,,,,,,571,551,20,0,4736,4638,80,0,541,51,18,17,17,17,0,.2923077,.2923077,,,PARURO,188,0,,0,,0,
2020-10-31,0810,PARURO,16,16,0,0,96,96,0,0,1,0,,,,,1,587,567,20,0,4832,4734,80,0,542,52,18,17,17,17,0,.16666667,.16666667,,,PARURO,189,0,,0,,,
2020-11-01,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,587,567,20,0,4835,4737,80,0,542,52,18,17,17,17,0,0,0,,,PARURO,190,0,,0,,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,,,,,1,587,567,20,0,4849,4748,83,0,543,52,18,17,17,17,0,0,0,0,,PARURO,191,0,,0,,,
2020-11-03,0810,PARURO,3,3,0,0,19,19,0,0,0,0,,,,,3,590,570,20,0,4868,4767,83,0,546,52,18,17,17,17,0,.15789473,.15789473,,,PARURO,192,0,,0,,0,
2020-11-04,0810,PARURO,7,7,0,0,28,27,1,0,0,0,,,,,2,597,577,20,0,4896,4794,84,0,548,52,18,17,17,17,0,.25,.25925925,0,,PARURO,193,0,,0,,,
2020-11-05,0810,PARURO,3,3,0,0,11,11,0,0,1,0,,,,,2,600,580,20,0,4907,4805,84,0,550,53,18,17,17,17,0,.27272728,.27272728,,,PARURO,194,0,,1,,1,
2020-11-06,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,17,601,581,20,0,4916,4814,84,0,567,53,18,17,17,17,0,.11111111,.11111111,,,PARURO,195,0,,0,,0,
2020-11-07,0810,PARURO,4,4,0,0,22,22,0,0,0,0,,,,,14,605,585,20,0,4938,4836,84,0,581,53,18,17,17,17,0,.18181819,.18181819,,,PARURO,196,0,,0,,,
2020-11-08,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,605,585,20,0,4940,4838,84,0,581,53,18,17,17,17,0,0,0,,,PARURO,197,0,,0,,0,
2020-11-09,0810,PARURO,6,6,0,0,31,31,0,0,0,0,,,,,1,611,591,20,0,4971,4869,84,0,582,53,18,17,17,17,0,.19354838,.19354838,,,PARURO,198,0,,0,,,
2020-11-10,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,3,613,593,20,0,4994,4892,84,0,585,53,18,17,17,17,0,.086956523,.086956523,,,PARURO,199,0,,0,,,
2020-11-11,0810,PARURO,2,2,0,0,7,7,0,0,0,0,,,,,3,615,595,20,0,5001,4899,84,0,588,53,18,17,17,17,0,.2857143,.2857143,,,PARURO,200,0,,,,,
2020-11-12,0810,PARURO,2,2,0,0,8,8,0,0,1,0,,,,,3,617,597,20,0,5009,4907,84,0,591,54,18,17,17,17,0,.25,.25,,,PARURO,201,0,,,,0,
2020-11-13,0810,PARURO,8,8,0,0,42,42,0,0,0,0,,,,,4,625,605,20,0,5051,4949,84,0,595,54,18,17,17,17,0,.19047619,.19047619,,,PARURO,202,0,,,,,
2020-11-14,0810,PARURO,1,1,0,0,15,15,0,0,0,0,,,,,6,626,606,20,0,5066,4964,84,0,601,54,18,17,17,17,0,.06666667,.06666667,,,PARURO,203,0,,,,,
2020-11-15,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,627,607,20,0,5069,4967,84,0,601,54,18,17,17,17,0,.33333334,.33333334,,,PARURO,204,0,,,,1,
2020-11-16,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,5,630,610,20,0,5077,4975,84,0,606,54,18,17,17,17,0,.375,.375,,,PARURO,205,0,,,,,
2020-11-17,0810,PARURO,1,1,0,0,25,25,0,0,0,0,,,,,2,631,611,20,0,5102,5000,84,0,608,54,18,17,17,17,0,.039999999,.039999999,,,PARURO,206,0,,,,1,
2020-11-18,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,5,633,613,20,0,5119,5017,84,0,613,54,18,17,17,17,0,.11764706,.11764706,,,PARURO,207,0,,,,0,
2020-11-19,0810,PARURO,3,3,0,0,18,18,0,0,0,0,,,,,2,636,616,20,0,5137,5035,84,0,615,54,18,17,17,17,0,.16666667,.16666667,,,PARURO,208,0,,,,0,
2020-11-20,0810,PARURO,1,1,0,0,7,5,2,0,0,0,,,,,8,637,617,20,0,5144,5040,86,0,623,54,18,17,17,17,0,.14285715,.2,0,,PARURO,209,0,,,,,
2020-11-21,0810,PARURO,3,3,0,0,9,9,0,0,0,0,,,,,1,640,620,20,0,5153,5049,86,0,624,54,18,17,17,17,0,.33333334,.33333334,,,PARURO,210,0,,,,0,
2020-11-22,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,641,621,20,0,5158,5054,86,0,625,54,18,17,17,17,0,.2,.2,,,PARURO,211,0,,,,,
2020-11-23,0810,PARURO,0,0,0,0,19,18,0,0,0,1,1,1,1,0,4,641,621,20,0,5177,5072,86,0,629,54,19,18,18,18,0,0,0,,,PARURO,212,0,,,,,
2020-11-24,0810,PARURO,5,5,0,0,33,33,0,0,0,0,,,,,1,646,626,20,0,5210,5105,86,0,630,54,19,18,18,18,0,.15151516,.15151516,,,PARURO,213,0,,,,1,
2020-11-25,0810,PARURO,3,3,0,0,17,17,0,0,0,0,,,,,2,649,629,20,0,5227,5122,86,0,632,54,19,18,18,18,0,.17647059,.17647059,,,PARURO,214,0,,,,,
2020-11-26,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,3,651,631,20,0,5237,5132,86,0,635,54,19,18,18,18,0,.2,.2,,,PARURO,215,0,,,,,
2020-11-27,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,1,652,631,21,0,5245,5139,87,0,636,55,19,18,18,18,0,.125,0,1,,PARURO,216,0,,,,0,
2020-11-28,0810,PARURO,2,2,0,0,15,15,0,0,0,0,,,,,3,654,633,21,0,5260,5154,87,0,639,55,19,18,18,18,0,.13333334,.13333334,,,PARURO,217,0,,,,0,
2020-11-29,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,654,633,21,0,5261,5155,87,0,640,55,19,18,18,18,0,0,0,,,PARURO,218,0,,,,,
2020-11-30,0810,PARURO,5,5,0,0,52,51,1,0,0,0,,,,,,659,638,21,0,5313,5206,88,0,640,55,19,18,18,18,0,.096153848,.098039217,0,,PARURO,219,0,,,,,
2020-12-01,0810,PARURO,5,5,0,0,18,17,1,0,0,0,,,,,5,664,643,21,0,5331,5223,89,0,645,55,19,18,18,18,0,.27777779,.29411766,0,,PARURO,220,0,,,,,
2020-12-02,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,4,664,643,21,0,5340,5232,89,0,649,55,19,18,18,18,0,0,0,,,PARURO,221,0,,,,,
2020-12-03,0810,PARURO,1,1,0,0,10,9,1,0,0,0,,,,,2,665,644,21,0,5350,5241,90,0,651,55,19,18,18,18,0,.1,.11111111,0,,PARURO,222,0,,,,,
2020-12-04,0810,PARURO,0,0,0,0,18,17,1,0,0,0,,,,,,665,644,21,0,5368,5258,91,0,651,55,19,18,18,18,0,0,0,0,,PARURO,223,0,,,,,
2020-12-05,0810,PARURO,1,1,0,0,12,11,1,0,0,0,,,,,2,666,645,21,0,5380,5269,92,0,653,55,19,18,18,18,0,.083333336,.090909094,0,,PARURO,224,0,,,,0,
2020-12-06,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,,667,646,21,0,5387,5276,92,0,653,55,19,18,18,18,0,.14285715,.14285715,,,PARURO,225,0,,,,0,
2020-12-07,0810,PARURO,0,0,0,0,6,5,1,0,0,0,,,,,5,667,646,21,0,5393,5281,93,0,658,55,19,18,18,18,0,0,0,0,,PARURO,226,0,,,,,
2020-12-08,0810,PARURO,3,3,0,0,10,10,0,0,0,0,,,,,5,670,649,21,0,5403,5291,93,0,663,55,19,18,18,18,0,.30000001,.30000001,,,PARURO,227,0,,,,,
2020-12-09,0810,PARURO,4,4,0,0,40,38,1,0,2,1,,,,,,674,653,21,0,5443,5329,94,0,663,57,20,18,18,18,0,.1,.10526316,0,,PARURO,228,0,,,,0,
2020-12-10,0810,PARURO,1,1,0,0,16,15,0,0,0,1,,,,,1,675,654,21,0,5459,5344,94,0,664,57,21,18,18,18,0,.0625,.06666667,,,PARURO,229,0,,,,,
2020-12-11,0810,PARURO,3,3,0,0,6,5,1,0,0,0,,,,,1,678,657,21,0,5465,5349,95,0,665,57,21,18,18,18,0,.5,.60000002,0,,PARURO,230,0,,,,,
2020-12-12,0810,PARURO,2,2,0,0,7,7,0,0,1,0,,,,,1,680,659,21,0,5472,5356,95,0,666,58,21,18,18,18,0,.2857143,.2857143,,,PARURO,231,0,,,,,
2020-12-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,680,659,21,0,5478,5362,95,0,667,58,21,18,18,18,0,0,0,,,PARURO,232,0,,,,,
2020-12-14,0810,PARURO,3,3,0,0,13,11,2,0,0,0,,,,,,683,662,21,0,5491,5373,97,0,667,58,21,18,18,18,0,.23076923,.27272728,0,,PARURO,233,0,,,,,
2020-12-15,0810,PARURO,2,2,0,0,40,40,0,0,0,0,,,,,2,685,664,21,0,5531,5413,97,0,669,58,21,18,18,18,0,.050000001,.050000001,,,PARURO,234,0,,,,,
2020-12-16,0810,PARURO,9,9,0,0,46,46,0,0,0,0,,,,,4,694,673,21,0,5577,5459,97,0,673,58,21,18,18,18,0,.19565217,.19565217,,,PARURO,235,0,,,,,
2020-12-17,0810,PARURO,2,2,0,0,18,17,1,0,1,0,,,,,1,696,675,21,0,5595,5476,98,0,674,59,21,18,18,18,0,.11111111,.11764706,0,,PARURO,236,0,,,,,
2020-12-18,0810,PARURO,4,4,0,0,12,12,0,0,0,0,,,,,2,700,679,21,0,5607,5488,98,0,676,59,21,18,18,18,0,.33333334,.33333334,,,PARURO,237,0,,,,,
2020-12-19,0810,PARURO,2,2,0,0,15,15,0,0,0,0,,,,,2,702,681,21,0,5622,5503,98,0,678,59,21,18,18,18,0,.13333334,.13333334,,,PARURO,238,0,,,,,
2020-12-20,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,702,681,21,0,5626,5507,98,0,678,59,21,18,18,18,0,0,0,,,PARURO,239,0,,,,,
2020-12-21,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,2,703,682,21,0,5635,5516,98,0,680,59,21,18,18,18,0,.11111111,.11111111,,,PARURO,240,0,,,,,
2020-12-22,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,2,705,684,21,0,5652,5533,98,0,682,59,21,18,18,18,0,.11764706,.11764706,,,PARURO,241,0,,,,,
2020-12-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,8,705,684,21,0,5656,5537,98,0,690,59,21,18,18,18,0,0,0,,,PARURO,242,0,,,,,
2020-12-24,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,1,707,686,21,0,5661,5542,98,0,691,59,21,18,18,18,0,.40000001,.40000001,,,PARURO,243,0,,,,,
2020-12-25,0810,PARURO,,,,,,,,,,,,,,,5,707,686,21,0,5661,5542,98,0,696,59,21,18,18,18,0,,,,,PARURO,244,,,,,,
2020-12-26,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,2,710,689,21,0,5669,5550,98,0,698,59,21,18,18,18,0,.375,.375,,,PARURO,245,0,,,,,
2020-12-27,0810,PARURO,2,2,0,0,2,2,0,0,0,0,,,,,,712,691,21,0,5671,5552,98,0,698,59,21,18,18,18,0,1,1,,,PARURO,246,0,,,,,
2020-12-28,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,2,714,693,21,0,5676,5557,98,0,700,59,21,18,18,18,0,.40000001,.40000001,,,PARURO,247,0,,,,,
2020-12-29,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,2,717,696,21,0,5684,5565,98,0,702,59,21,18,18,18,0,.375,.375,,,PARURO,248,0,,,,,
2020-12-30,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,717,696,21,0,5693,5574,98,0,703,59,21,18,18,18,0,0,0,,,PARURO,249,0,,,,,
2020-12-31,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,717,696,21,0,5695,5576,98,0,706,59,21,18,18,18,0,0,0,,,PARURO,250,0,,,,,
2021-01-01,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,717,696,21,0,5696,5577,98,0,706,59,21,18,18,18,0,0,0,,,PARURO,251,0,,,,,
2021-01-02,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,717,696,21,0,5698,5579,98,0,709,59,21,18,18,18,0,0,0,,,PARURO,252,0,,,,,
2021-01-03,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,717,696,21,0,5701,5582,98,0,710,59,21,19,19,19,0,0,0,,,PARURO,253,0,,,,,
2021-01-04,0810,PARURO,0,0,0,0,27,26,0,1,0,0,,,,,2,717,696,21,0,5728,5608,98,1,712,59,21,19,19,19,0,0,0,,0,PARURO,254,0,,,,,
2021-01-05,0810,PARURO,0,0,0,0,13,12,0,1,0,0,,,,,4,717,696,21,0,5741,5620,98,2,716,59,21,19,19,19,0,0,0,,0,PARURO,255,0,,,,,
2021-01-06,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,717,696,21,0,5752,5631,98,2,716,59,21,19,19,19,0,0,0,,,PARURO,256,0,,,,,
2021-01-07,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,717,696,21,0,5759,5638,98,2,716,59,21,19,19,19,0,0,0,,,PARURO,257,0,,,,,
2021-01-08,0810,PARURO,0,0,0,0,14,14,0,0,0,0,,,,,,717,696,21,0,5773,5652,98,2,716,59,21,19,19,19,0,0,0,,,PARURO,258,0,,,,,
2021-01-09,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,717,696,21,0,5783,5662,98,2,716,59,21,19,19,19,0,0,0,,,PARURO,259,0,,,,,
2021-01-10,0810,PARURO,1,0,0,1,4,3,0,1,0,0,,,,,1,718,696,21,1,5787,5665,98,3,717,59,21,19,19,19,0,.25,0,,1,PARURO,260,0,,,,,
2021-01-11,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,718,696,21,1,5794,5672,98,3,717,59,21,19,19,19,0,0,0,,,PARURO,261,0,,,,,
2021-01-12,0810,PARURO,0,0,0,0,21,19,1,1,0,0,,,,,,718,696,21,1,5815,5691,99,4,717,59,21,19,19,19,0,0,0,0,0,PARURO,262,0,,,,,
2021-01-13,0810,PARURO,0,0,0,0,15,14,0,1,0,0,,,,,,718,696,21,1,5830,5705,99,5,717,59,21,19,19,19,0,0,0,,0,PARURO,263,0,,,,,
2021-01-14,0810,PARURO,2,2,0,0,14,13,1,0,0,0,,,,,,720,698,21,1,5844,5718,100,5,717,59,21,19,19,19,0,.14285715,.15384616,0,,PARURO,264,0,,,,,
2021-01-15,0810,PARURO,0,0,0,0,6,3,1,2,0,0,1,1,1,0,,720,698,21,1,5850,5721,101,7,717,59,21,20,20,20,0,0,0,0,0,PARURO,265,0,,,,,
2021-01-16,0810,PARURO,1,1,0,0,11,7,2,0,0,2,,,,,,721,699,21,1,5861,5728,103,7,717,59,23,20,20,20,0,.090909094,.14285715,0,,PARURO,266,0,,,,,
2021-01-17,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,722,700,21,1,5864,5731,103,7,717,59,23,20,20,20,0,.33333334,.33333334,,,PARURO,267,0,,,,,
2021-01-18,0810,PARURO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,,723,701,21,1,5867,5734,103,7,717,59,23,21,20,20,0,.33333334,.33333334,,,PARURO,268,0,,,,,
2021-01-19,0810,PARURO,0,0,0,0,3,2,1,0,0,0,,,,,,723,701,21,1,5870,5736,104,7,717,59,23,21,20,20,0,0,0,0,,PARURO,269,0,,,,,
2021-01-20,0810,PARURO,2,0,2,0,10,8,2,0,2,0,2,1,1,0,,725,701,23,1,5880,5744,106,7,717,61,23,23,21,21,0,.2,0,1,,PARURO,270,0,,,,,
