fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-13,0812,QUISPICANCHI,4,0,1,3,42,5,15,22,1,0,2,2,2,0,13,6461,4458,574,1429,31622,23977,1476,5883,6365,1151,286,877,519,519,316,.095238097,0,.06666667,.13636364,QUISPICANCHI,459,0,,,,,
2021-07-14,0812,QUISPICANCHI,5,2,1,2,23,2,4,16,1,1,1,1,1,0,10,6466,4460,575,1431,31645,23979,1480,5899,6375,1152,287,878,520,520,316,.2173913,1,.25,.125,QUISPICANCHI,460,0,,,,,
2021-07-15,0812,QUISPICANCHI,8,1,3,4,25,2,6,17,4,0,,,,,17,6474,4461,578,1435,31670,23981,1486,5916,6392,1156,287,878,520,520,316,.31999999,.5,.5,.23529412,QUISPICANCHI,461,0,,,,,
2021-07-16,0812,QUISPICANCHI,8,3,2,3,30,5,6,19,3,0,1,1,1,0,13,6482,4464,580,1438,31700,23986,1492,5935,6405,1159,287,879,521,521,316,.26666668,.60000002,.33333334,.15789473,QUISPICANCHI,462,0,,,,,
2021-07-17,0812,QUISPICANCHI,2,0,0,2,19,1,4,14,1,0,1,0,0,1,5,6484,4464,580,1440,31719,23987,1496,5949,6410,1160,287,880,521,521,317,.10526316,0,0,.14285715,QUISPICANCHI,463,0,,,,,
2021-07-18,0812,QUISPICANCHI,0,0,0,0,12,0,3,8,0,1,2,0,0,2,3,6484,4464,580,1440,31731,23987,1499,5957,6413,1160,288,882,521,521,319,0,,0,0,QUISPICANCHI,464,0,,,,,
2021-07-19,0812,QUISPICANCHI,3,2,0,1,14,2,0,12,1,0,2,1,1,1,5,6487,4466,580,1441,31745,23989,1499,5969,6418,1161,288,884,522,522,320,.21428572,1,,.083333336,QUISPICANCHI,465,0,,,,,
2021-07-20,0812,QUISPICANCHI,5,0,4,1,19,2,9,8,4,0,1,0,0,1,9,6492,4466,584,1442,31764,23991,1508,5977,6427,1165,288,885,522,522,321,.2631579,0,.44444445,.125,QUISPICANCHI,466,0,,,,,
2021-07-21,0812,QUISPICANCHI,6,0,0,6,12,1,1,10,5,0,,,,,5,6498,4466,584,1448,31776,23992,1509,5987,6432,1170,288,885,522,522,321,.5,0,0,.60000002,QUISPICANCHI,467,0,,,,,
2021-07-22,0812,QUISPICANCHI,5,4,0,1,42,28,1,13,0,0,1,1,1,0,9,6503,4470,584,1449,31818,24020,1510,6000,6441,1170,288,886,523,523,321,.11904762,.14285715,0,.07692308,QUISPICANCHI,468,0,,,,,
2021-07-23,0812,QUISPICANCHI,14,7,1,6,61,28,8,25,1,0,2,1,1,1,6,6517,4477,585,1455,31879,24048,1518,6025,6447,1171,288,888,524,524,322,.22950819,.25,.125,.23999999,QUISPICANCHI,469,0,,,,,
2021-07-24,0812,QUISPICANCHI,0,0,0,0,24,4,2,18,0,0,2,2,2,0,6,6517,4477,585,1455,31903,24052,1520,6043,6453,1171,288,890,526,526,322,0,0,0,0,QUISPICANCHI,470,0,,,,,
2021-07-25,0812,QUISPICANCHI,2,0,0,2,6,1,0,4,0,1,1,0,0,1,2,6519,4477,585,1457,31909,24053,1520,6047,6455,1171,289,891,526,526,323,.33333334,0,,.5,QUISPICANCHI,471,0,,,,,
2021-07-26,0812,QUISPICANCHI,3,0,0,3,31,1,0,30,1,0,2,2,2,0,9,6522,4477,585,1460,31940,24054,1520,6077,6464,1172,289,893,528,528,323,.096774191,0,,.1,QUISPICANCHI,472,0,,,,,
2021-07-27,0812,QUISPICANCHI,3,2,0,1,22,4,8,10,1,0,2,1,1,1,4,6525,4479,585,1461,31962,24058,1528,6087,6468,1173,289,895,529,529,324,.13636364,.5,0,.1,QUISPICANCHI,473,0,,,,,
2021-07-28,0812,QUISPICANCHI,2,0,0,2,8,0,0,7,0,1,2,2,2,0,3,6527,4479,585,1463,31970,24058,1528,6094,6471,1173,290,897,531,531,324,.25,,,.2857143,QUISPICANCHI,474,0,,,,,
2021-07-29,0812,QUISPICANCHI,1,0,0,1,14,2,0,12,0,0,5,3,3,2,11,6528,4479,585,1464,31984,24060,1528,6106,6482,1173,290,902,534,534,326,.071428575,0,,.083333336,QUISPICANCHI,475,0,,,,,
2021-07-30,0812,QUISPICANCHI,9,1,5,3,36,4,10,21,5,1,,,,,13,6537,4480,590,1467,32020,24064,1538,6127,6495,1178,291,902,534,534,326,.25,.25,.5,.14285715,QUISPICANCHI,476,0,,,,,
2021-07-31,0812,QUISPICANCHI,4,1,0,3,32,5,4,23,2,0,,,,,2,6541,4481,590,1470,32052,24069,1542,6150,6497,1180,291,902,534,534,326,.125,.2,0,.13043478,QUISPICANCHI,477,0,,,,,
2021-08-01,0812,QUISPICANCHI,0,0,0,0,11,1,0,9,0,1,5,1,1,4,,6541,4481,590,1470,32063,24070,1542,6159,6497,1180,292,907,535,535,330,0,0,,0,QUISPICANCHI,478,0,,,,,
2021-08-02,0812,QUISPICANCHI,3,2,0,1,32,4,0,28,0,0,,,,,1,6544,4483,590,1471,32095,24074,1542,6187,6498,1180,292,907,535,535,330,.09375,.5,,.035714287,QUISPICANCHI,479,0,,,,,
2021-08-03,0812,QUISPICANCHI,6,3,2,1,35,4,7,23,2,1,1,1,1,0,7,6550,4486,592,1472,32130,24078,1549,6210,6505,1182,293,908,536,536,330,.17142858,.75,.2857143,.043478262,QUISPICANCHI,480,0,,,,,
2021-08-04,0812,QUISPICANCHI,8,2,0,6,26,5,0,21,5,0,2,2,2,0,6,6558,4488,592,1478,32156,24083,1549,6231,6511,1187,293,910,538,538,330,.30769232,.40000001,,.2857143,QUISPICANCHI,481,0,,,,,
2021-08-05,0812,QUISPICANCHI,6,1,5,0,38,7,9,21,5,1,,,,,1,6564,4489,597,1478,32194,24090,1558,6252,6512,1192,294,910,538,538,330,.15789473,.14285715,.55555558,0,QUISPICANCHI,482,0,,,,,
2021-08-06,0812,QUISPICANCHI,4,1,0,3,25,1,2,22,0,0,,,,,8,6568,4490,597,1481,32219,24091,1560,6274,6520,1192,294,910,538,538,330,.16,1,0,.13636364,QUISPICANCHI,483,0,,,,,
2021-08-07,0812,QUISPICANCHI,3,3,0,0,22,4,7,11,0,0,2,1,1,1,1,6571,4493,597,1481,32241,24095,1567,6285,6521,1192,294,912,539,539,331,.13636364,.75,0,0,QUISPICANCHI,484,0,,,,,
2021-08-08,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,3,2,2,1,2,6571,4493,597,1481,32245,24095,1567,6289,6523,1192,294,915,541,541,332,0,,,0,QUISPICANCHI,485,0,,,,,
2021-08-09,0812,QUISPICANCHI,2,1,1,0,24,3,3,17,1,1,,,,,5,6573,4494,598,1481,32269,24098,1570,6306,6528,1193,295,915,541,541,332,.083333336,.33333334,.33333334,0,QUISPICANCHI,486,0,,,,,
2021-08-10,0812,QUISPICANCHI,2,0,2,0,15,2,4,9,1,0,,,,,4,6575,4494,600,1481,32284,24100,1574,6315,6532,1194,295,915,541,541,332,.13333334,0,.5,0,QUISPICANCHI,487,0,,,,,
2021-08-11,0812,QUISPICANCHI,5,2,2,1,22,2,9,11,4,0,2,0,0,2,4,6580,4496,602,1482,32306,24102,1583,6326,6536,1198,295,917,541,541,334,.22727273,1,.22222222,.090909094,QUISPICANCHI,488,0,,,,,
2021-08-12,0812,QUISPICANCHI,2,0,2,0,32,2,8,21,2,1,1,1,1,0,2,6582,4496,604,1482,32338,24104,1591,6347,6538,1200,296,918,542,542,334,.0625,0,.25,0,QUISPICANCHI,489,0,,,,,
2021-08-13,0812,QUISPICANCHI,4,2,0,2,27,6,7,14,0,0,,,,,9,6586,4498,604,1484,32365,24110,1598,6361,6547,1200,296,918,542,542,334,.14814815,.33333334,0,.14285715,QUISPICANCHI,490,0,,,,,
2021-08-14,0812,QUISPICANCHI,3,1,1,1,13,3,2,8,2,0,1,1,1,0,6,6589,4499,605,1485,32378,24113,1600,6369,6553,1202,296,919,543,543,334,.23076923,.33333334,.5,.125,QUISPICANCHI,491,0,,,,,
2021-08-15,0812,QUISPICANCHI,2,0,0,2,16,0,1,15,0,0,,,,,,6591,4499,605,1487,32394,24113,1601,6384,6553,1202,296,919,543,543,334,.125,,0,.13333334,QUISPICANCHI,492,0,,,,,
2021-08-16,0812,QUISPICANCHI,8,6,1,1,31,12,5,14,1,0,1,1,1,0,2,6599,4505,606,1488,32425,24125,1606,6398,6555,1203,296,920,544,544,334,.25806451,.5,.2,.071428575,QUISPICANCHI,493,0,,,,,
2021-08-17,0812,QUISPICANCHI,3,1,1,1,30,3,4,23,2,0,1,1,1,0,3,6602,4506,607,1489,32455,24128,1610,6421,6558,1205,296,921,545,545,334,.1,.33333334,.25,.043478262,QUISPICANCHI,494,0,,,,,
2021-08-18,0812,QUISPICANCHI,4,3,0,1,22,4,4,14,0,0,1,1,1,0,8,6606,4509,607,1490,32477,24132,1614,6435,6566,1205,296,922,546,546,334,.18181819,.75,0,.071428575,QUISPICANCHI,495,0,,,,,
2021-08-19,0812,QUISPICANCHI,5,0,0,5,33,2,9,22,1,0,2,1,1,1,5,6611,4509,607,1495,32510,24134,1623,6457,6571,1206,296,924,547,547,335,.15151516,0,0,.22727273,QUISPICANCHI,496,0,,,,,
2021-08-20,0812,QUISPICANCHI,1,0,0,1,22,2,4,16,0,0,,,,,5,6612,4509,607,1496,32532,24136,1627,6473,6576,1206,296,924,547,547,335,.045454547,0,0,.0625,QUISPICANCHI,497,0,,,,,
2021-08-21,0812,QUISPICANCHI,2,0,2,0,16,3,6,7,2,0,,,,,1,6614,4509,609,1496,32548,24139,1633,6480,6577,1208,296,924,547,547,335,.125,0,.33333334,0,QUISPICANCHI,498,0,,,,,
2021-08-22,0812,QUISPICANCHI,0,0,0,0,2,0,0,2,0,0,,,,,,6614,4509,609,1496,32550,24139,1633,6482,6577,1208,296,924,547,547,335,0,,,0,QUISPICANCHI,499,0,,,,,
2021-08-23,0812,QUISPICANCHI,3,2,0,1,28,3,2,23,1,0,3,3,3,0,7,6617,4511,609,1497,32578,24142,1635,6505,6584,1209,296,927,550,550,335,.10714286,.66666669,0,.043478262,QUISPICANCHI,500,0,,,,,
2021-08-24,0812,QUISPICANCHI,4,0,2,2,29,0,6,23,2,0,,,,,3,6621,4511,611,1499,32607,24142,1641,6528,6587,1211,296,927,550,550,335,.13793103,,.33333334,.086956523,QUISPICANCHI,501,0,,,,,
2021-08-25,0812,QUISPICANCHI,3,2,1,0,50,2,7,41,1,0,,,,,6,6624,4513,612,1499,32657,24144,1648,6569,6593,1212,296,927,550,550,335,.059999999,1,.14285715,0,QUISPICANCHI,502,0,,,,,
2021-08-26,0812,QUISPICANCHI,3,1,0,2,19,1,2,16,0,0,1,1,1,0,2,6627,4514,612,1501,32676,24145,1650,6585,6595,1212,296,928,551,551,335,.15789473,1,0,.125,QUISPICANCHI,503,0,,,,,
2021-08-27,0812,QUISPICANCHI,3,2,1,0,22,4,2,15,1,1,,,,,2,6630,4516,613,1501,32698,24149,1652,6600,6597,1213,297,928,551,551,335,.13636364,.5,.5,0,QUISPICANCHI,504,0,,,,,
2021-08-28,0812,QUISPICANCHI,2,2,0,0,55,3,26,26,0,0,,,,,2,6632,4518,613,1501,32753,24152,1678,6626,6599,1213,297,928,551,551,335,.036363635,.66666669,0,0,QUISPICANCHI,505,0,,,,,
2021-08-29,0812,QUISPICANCHI,0,0,0,0,12,1,0,11,0,0,,,,,2,6632,4518,613,1501,32765,24153,1678,6637,6601,1213,297,928,551,551,335,0,0,,0,QUISPICANCHI,506,0,,,,,
2021-08-30,0812,QUISPICANCHI,0,0,0,0,12,0,3,9,0,0,2,2,2,0,4,6632,4518,613,1501,32777,24153,1681,6646,6605,1213,297,930,553,553,335,0,,0,0,QUISPICANCHI,507,0,,,,,
2021-08-31,0812,QUISPICANCHI,2,0,0,2,25,1,0,24,0,0,,,,,2,6634,4518,613,1503,32802,24154,1681,6670,6607,1213,297,930,553,553,335,.079999998,0,,.083333336,QUISPICANCHI,508,0,,,,,
2021-09-01,0812,QUISPICANCHI,1,0,0,1,17,1,2,14,0,0,1,1,1,0,3,6635,4518,613,1504,32819,24155,1683,6684,6610,1213,297,931,554,554,335,.05882353,0,0,.071428575,QUISPICANCHI,509,0,,,,,
2021-09-02,0812,QUISPICANCHI,3,0,2,1,31,2,6,23,1,0,,,,,6,6638,4518,615,1505,32850,24157,1689,6707,6616,1214,297,931,554,554,335,.096774191,0,.33333334,.043478262,QUISPICANCHI,510,0,,,,,
2021-09-03,0812,QUISPICANCHI,3,0,2,1,20,1,6,13,2,0,1,1,1,0,3,6641,4518,617,1506,32870,24158,1695,6720,6619,1216,297,932,555,555,335,.15000001,0,.33333334,.07692308,QUISPICANCHI,511,0,,,,,
2021-09-04,0812,QUISPICANCHI,1,0,1,0,12,2,4,6,1,0,1,0,0,1,4,6642,4518,618,1506,32882,24160,1699,6726,6623,1217,297,933,555,555,336,.083333336,0,.25,0,QUISPICANCHI,512,0,,,,,
2021-09-05,0812,QUISPICANCHI,1,0,0,1,4,0,0,4,0,0,,,,,,6643,4518,618,1507,32886,24160,1699,6730,6623,1217,297,933,555,555,336,.25,,,.25,QUISPICANCHI,513,0,,,,,
2021-09-06,0812,QUISPICANCHI,2,1,0,1,19,2,2,15,0,0,,,,,1,6645,4519,618,1508,32905,24162,1701,6745,6624,1217,297,933,555,555,336,.10526316,.5,0,.06666667,QUISPICANCHI,514,0,,,,,
2021-09-07,0812,QUISPICANCHI,6,5,1,0,30,6,5,19,0,0,,,,,4,6651,4524,619,1508,32935,24168,1706,6764,6628,1217,297,933,555,555,336,.2,.83333331,.2,0,QUISPICANCHI,515,0,,,,,
2021-09-08,0812,QUISPICANCHI,1,1,0,0,25,3,1,21,0,0,,,,,1,6652,4525,619,1508,32960,24171,1707,6785,6629,1217,297,933,555,555,336,.039999999,.33333334,0,0,QUISPICANCHI,516,0,,,,,
2021-09-09,0812,QUISPICANCHI,3,1,1,1,40,3,8,29,2,0,,,,,2,6655,4526,620,1509,33000,24174,1715,6814,6631,1219,297,933,555,555,336,.075000003,.33333334,.125,.034482758,QUISPICANCHI,517,0,,,,,
2021-09-10,0812,QUISPICANCHI,1,1,0,0,25,4,7,14,0,0,,,,,1,6656,4527,620,1509,33025,24178,1722,6828,6632,1219,297,933,555,555,336,.039999999,.25,0,0,QUISPICANCHI,518,0,,,,,
2021-09-11,0812,QUISPICANCHI,3,0,0,3,31,2,7,22,0,0,,,,,,6659,4527,620,1512,33056,24180,1729,6850,6632,1219,297,933,555,555,336,.096774191,0,0,.13636364,QUISPICANCHI,519,0,,,,,
2021-09-12,0812,QUISPICANCHI,0,0,0,0,5,0,0,5,0,0,1,0,0,1,,6659,4527,620,1512,33061,24180,1729,6855,6632,1219,297,934,555,555,337,0,,,0,QUISPICANCHI,520,0,,,,,
2021-09-13,0812,QUISPICANCHI,2,0,1,1,25,0,3,22,1,0,,,,,1,6661,4527,621,1513,33086,24180,1732,6877,6633,1220,297,934,555,555,337,.079999998,,.33333334,.045454547,QUISPICANCHI,521,0,,,,,
2021-09-14,0812,QUISPICANCHI,3,0,0,3,29,1,6,22,0,0,,,,,7,6664,4527,621,1516,33115,24181,1738,6899,6640,1220,297,934,555,555,337,.10344828,0,0,.13636364,QUISPICANCHI,522,0,,,,,
2021-09-15,0812,QUISPICANCHI,0,0,0,0,12,0,1,10,0,1,,,,,2,6664,4527,621,1516,33127,24181,1739,6909,6642,1220,298,934,555,555,337,0,,0,0,QUISPICANCHI,523,0,,,,,
2021-09-16,0812,QUISPICANCHI,2,1,0,1,20,4,1,15,1,0,,,,,4,6666,4528,621,1517,33147,24185,1740,6924,6646,1221,298,934,555,555,337,.1,.25,0,.06666667,QUISPICANCHI,524,0,,,,,
2021-09-17,0812,QUISPICANCHI,0,0,0,0,18,1,5,10,0,2,,,,,4,6666,4528,621,1517,33165,24186,1745,6934,6650,1221,300,934,555,555,337,0,0,0,0,QUISPICANCHI,525,0,,,,,
2021-09-18,0812,QUISPICANCHI,0,0,0,0,20,2,1,17,0,0,,,,,1,6666,4528,621,1517,33185,24188,1746,6951,6651,1221,300,934,555,555,337,0,0,0,0,QUISPICANCHI,526,0,,,,,
2021-09-19,0812,QUISPICANCHI,0,0,0,0,10,1,0,9,0,0,1,0,0,1,1,6666,4528,621,1517,33195,24189,1746,6960,6652,1221,300,935,555,555,338,0,0,,0,QUISPICANCHI,527,0,,,,,
2021-09-20,0812,QUISPICANCHI,6,2,0,4,22,3,1,18,0,0,,,,,1,6672,4530,621,1521,33217,24192,1747,6978,6653,1221,300,935,555,555,338,.27272728,.66666669,0,.22222222,QUISPICANCHI,528,0,,,,,
2021-09-21,0812,QUISPICANCHI,2,1,0,1,28,2,3,23,0,0,,,,,1,6674,4531,621,1522,33245,24194,1750,7001,6654,1221,300,935,555,555,338,.071428575,.5,0,.043478262,QUISPICANCHI,529,0,,,,,
2021-09-22,0812,QUISPICANCHI,0,0,0,0,20,0,4,16,0,0,,,,,,6674,4531,621,1522,33265,24194,1754,7017,6654,1221,300,935,555,555,338,0,,0,0,QUISPICANCHI,530,0,,,,,
2021-09-23,0812,QUISPICANCHI,2,1,0,1,22,3,5,14,1,0,,,,,3,6676,4532,621,1523,33287,24197,1759,7031,6657,1222,300,935,555,555,338,.090909094,.33333334,0,.071428575,QUISPICANCHI,531,0,,,,,
2021-09-24,0812,QUISPICANCHI,2,1,1,0,26,1,16,9,1,0,,,,,,6678,4533,622,1523,33313,24198,1775,7040,6657,1223,300,935,555,555,338,.07692308,1,.0625,0,QUISPICANCHI,532,0,,,,,
2021-09-25,0812,QUISPICANCHI,1,0,0,1,22,1,5,16,0,0,,,,,3,6679,4533,622,1524,33335,24199,1780,7056,6660,1223,300,935,555,555,338,.045454547,0,0,.0625,QUISPICANCHI,533,0,,,,,
2021-09-26,0812,QUISPICANCHI,0,0,0,0,5,0,0,5,0,0,,,,,,6679,4533,622,1524,33340,24199,1780,7061,6660,1223,300,935,555,555,338,0,,,0,QUISPICANCHI,534,0,,,,,
2021-09-27,0812,QUISPICANCHI,0,0,0,0,17,2,0,15,0,0,,,,,4,6679,4533,622,1524,33357,24201,1780,7076,6664,1223,300,935,555,555,338,0,0,,0,QUISPICANCHI,535,0,,,,,
2021-09-28,0812,QUISPICANCHI,0,0,0,0,10,0,1,9,0,0,,,,,4,6679,4533,622,1524,33367,24201,1781,7085,6668,1223,300,935,555,555,338,0,,0,0,QUISPICANCHI,536,0,,,,,
2021-09-29,0812,QUISPICANCHI,2,0,0,2,24,1,1,22,0,0,,,,,,6681,4533,622,1526,33391,24202,1782,7107,6668,1223,300,935,555,555,338,.083333336,0,0,.090909094,QUISPICANCHI,537,0,,,,,
2021-09-30,0812,QUISPICANCHI,2,1,0,1,23,5,2,16,0,0,,,,,2,6683,4534,622,1527,33414,24207,1784,7123,6670,1223,300,935,555,555,338,.086956523,.2,0,.0625,QUISPICANCHI,538,0,,,,,
2021-10-01,0812,QUISPICANCHI,1,1,0,0,7,2,1,4,0,0,1,0,0,1,,6684,4535,622,1527,33421,24209,1785,7127,6670,1223,300,936,555,555,339,.14285715,.5,0,0,QUISPICANCHI,539,0,,,,,
2021-10-02,0812,QUISPICANCHI,4,4,0,0,22,11,3,8,0,0,,,,,,6688,4539,622,1527,33443,24220,1788,7135,6670,1223,300,936,555,555,339,.18181819,.36363637,0,0,QUISPICANCHI,540,0,,,,,
2021-10-03,0812,QUISPICANCHI,0,0,0,0,12,0,0,12,0,0,,,,,,6688,4539,622,1527,33455,24220,1788,7147,6670,1223,300,936,555,555,339,0,,,0,QUISPICANCHI,541,0,,,,,
2021-10-04,0812,QUISPICANCHI,3,2,0,1,20,3,1,16,1,0,,,,,4,6691,4541,622,1528,33475,24223,1789,7163,6674,1224,300,936,555,555,339,.15000001,.66666669,0,.0625,QUISPICANCHI,542,0,,,,,
2021-10-05,0812,QUISPICANCHI,2,1,0,1,27,3,7,17,1,0,,,,,1,6693,4542,622,1529,33502,24226,1796,7180,6675,1225,300,936,555,555,339,.074074075,.33333334,0,.05882353,QUISPICANCHI,543,0,,,,,
2021-10-06,0812,QUISPICANCHI,0,0,0,0,29,1,7,21,0,0,,,,,,6693,4542,622,1529,33531,24227,1803,7201,6675,1225,300,936,555,555,339,0,0,0,0,QUISPICANCHI,544,0,,,,,
2021-10-07,0812,QUISPICANCHI,1,0,0,1,21,3,9,9,0,0,1,1,1,0,2,6694,4542,622,1530,33552,24230,1812,7210,6677,1225,300,937,556,556,339,.047619049,0,0,.11111111,QUISPICANCHI,545,0,,,,,
2021-10-08,0812,QUISPICANCHI,0,0,0,0,15,0,0,15,0,0,,,,,3,6694,4542,622,1530,33567,24230,1812,7225,6680,1225,300,937,556,556,339,0,,,0,QUISPICANCHI,546,0,,,,,
2021-10-09,0812,QUISPICANCHI,0,0,0,0,27,0,3,24,0,0,,,,,5,6694,4542,622,1530,33594,24230,1815,7249,6685,1225,300,937,556,556,339,0,,0,0,QUISPICANCHI,547,0,,,,,
2021-10-10,0812,QUISPICANCHI,0,0,0,0,15,0,0,15,0,0,2,1,1,1,,6694,4542,622,1530,33609,24230,1815,7264,6685,1225,300,939,557,557,340,0,,,0,QUISPICANCHI,548,0,,,,,
2021-10-11,0812,QUISPICANCHI,1,0,0,1,14,1,0,13,0,0,2,0,0,2,2,6695,4542,622,1531,33623,24231,1815,7277,6687,1225,300,941,557,557,342,.071428575,0,,.07692308,QUISPICANCHI,549,0,,,,,
2021-10-12,0812,QUISPICANCHI,1,1,0,0,26,2,1,23,0,0,,,,,1,6696,4543,622,1531,33649,24233,1816,7300,6688,1225,300,941,557,557,342,.03846154,.5,0,0,QUISPICANCHI,550,0,,,,,
2021-10-13,0812,QUISPICANCHI,4,0,0,4,26,1,2,23,2,0,1,0,0,0,2,6700,4543,622,1535,33675,24234,1818,7323,6690,1227,300,942,557,557,342,.15384616,0,0,.17391305,QUISPICANCHI,551,0,,,,,
2021-10-14,0812,QUISPICANCHI,2,0,0,2,33,2,3,28,0,0,1,1,1,0,1,6702,4543,622,1537,33708,24236,1821,7351,6691,1227,300,943,558,558,342,.060606062,0,0,.071428575,QUISPICANCHI,552,0,,,,,
2021-10-15,0812,QUISPICANCHI,2,0,1,1,34,0,8,26,1,0,,,,,,6704,4543,623,1538,33742,24236,1829,7377,6691,1228,300,943,558,558,342,.05882353,,.125,.03846154,QUISPICANCHI,553,0,,,,,
2021-10-16,0812,QUISPICANCHI,5,0,2,3,25,2,11,12,2,0,2,1,1,1,,6709,4543,625,1541,33767,24238,1840,7389,6691,1230,300,945,559,559,343,.2,0,.18181819,.25,QUISPICANCHI,554,0,,,,,
2021-10-17,0812,QUISPICANCHI,1,0,0,1,12,0,1,11,0,0,,,,,,6710,4543,625,1542,33779,24238,1841,7400,6691,1230,300,945,559,559,343,.083333336,,0,.090909094,QUISPICANCHI,555,0,,,,,
2021-10-18,0812,QUISPICANCHI,4,2,0,2,26,6,0,20,2,0,,,,,1,6714,4545,625,1544,33805,24244,1841,7420,6692,1232,300,945,559,559,343,.15384616,.33333334,,.1,QUISPICANCHI,556,0,,,,,
2021-10-19,0812,QUISPICANCHI,7,5,1,1,25,9,3,13,2,0,,,,,2,6721,4550,626,1545,33830,24253,1844,7433,6694,1234,300,945,559,559,343,.28,.55555558,.33333334,.07692308,QUISPICANCHI,557,0,,,,,
2021-10-20,0812,QUISPICANCHI,11,9,0,2,36,16,3,17,1,0,,,,,,6732,4559,626,1547,33866,24269,1847,7450,6694,1235,300,945,559,559,343,.30555555,.5625,0,.11764706,QUISPICANCHI,558,0,,,,,
2021-10-21,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,1,6732,4559,626,1547,33867,24270,1847,7450,6695,1235,300,945,559,559,343,0,0,,,QUISPICANCHI,559,0,,,,,
2021-10-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,6732,4559,626,1547,33867,24270,1847,7450,6698,1235,300,945,559,559,343,,,,,QUISPICANCHI,560,,,,,,
2021-10-26,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,6732,4559,626,1547,33867,24270,1847,7450,6702,1235,300,945,559,559,343,,,,,QUISPICANCHI,561,,,,,,
2021-10-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,13,6732,4559,626,1547,33867,24270,1847,7450,6715,1235,300,945,559,559,343,,,,,QUISPICANCHI,562,,,,,,
2021-10-28,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6732,4559,626,1547,33867,24270,1847,7450,6717,1235,300,945,559,559,343,,,,,QUISPICANCHI,563,,,,,,
2021-10-29,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6732,4559,626,1547,33867,24270,1847,7450,6719,1235,300,945,559,559,343,,,,,QUISPICANCHI,564,,,,,,
2021-10-30,0812,QUISPICANCHI,,,,,,,,,,,,,,,5,6732,4559,626,1547,33867,24270,1847,7450,6724,1235,300,945,559,559,343,,,,,QUISPICANCHI,565,,,,,,
2021-10-31,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6732,4559,626,1547,33867,24270,1847,7450,6725,1235,300,945,559,559,343,,,,,QUISPICANCHI,566,,,,,,
2021-11-01,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6732,4559,626,1547,33867,24270,1847,7450,6727,1235,300,945,559,559,343,,,,,QUISPICANCHI,567,,,,,,
2021-11-02,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,6732,4559,626,1547,33867,24270,1847,7450,6730,1235,300,945,559,559,343,,,,,QUISPICANCHI,568,,,,,,
2021-11-03,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6732,4559,626,1547,33867,24270,1847,7450,6732,1235,300,945,559,559,343,,,,,QUISPICANCHI,569,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,6732,4559,626,1547,33867,24270,1847,7450,6732,1235,300,945,559,559,343,,,,,QUISPICANCHI,570,,,,,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,1,0,3,0,1,,0
2020-03-29,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,2,0,3,0,0,0,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,3,0,1,0,0,,
2020-04-04,0813,URUBAMBA,0,0,0,0,13,13,0,0,0,0,,,,,,0,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,4,0,0,0,1,0,0
2020-04-05,0813,URUBAMBA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,5,0,0,0,0,,.41666666
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,22,17,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,0,,
