fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-31,0812,QUISPICANCHI,16,2,5,9,59,12,9,36,7,2,3,1,1,2,15,4783,3924,293,566,26002,22531,713,2589,4569,649,169,426,284,284,116,.27118644,.16666667,.55555558,.25,QUISPICANCHI,353,0,,,,,
2021-04-01,0812,QUISPICANCHI,17,2,2,13,44,5,2,34,6,3,10,1,1,7,17,4800,3926,295,579,26046,22536,715,2623,4586,655,172,436,285,285,123,.38636363,.40000001,1,.38235295,QUISPICANCHI,354,0,,,,,
2021-04-02,0812,QUISPICANCHI,3,0,0,3,15,0,0,14,3,1,6,4,4,2,18,4803,3926,295,582,26061,22536,715,2637,4604,658,173,442,289,289,125,.2,,,.21428572,QUISPICANCHI,355,0,,,,,
2021-04-03,0812,QUISPICANCHI,13,0,0,13,53,3,0,50,1,0,5,2,2,3,13,4816,3926,295,595,26114,22539,715,2687,4617,659,173,447,291,291,128,.24528302,0,,.25999999,QUISPICANCHI,356,0,,,,,
2021-04-04,0812,QUISPICANCHI,3,0,0,3,12,0,0,11,0,1,3,2,2,1,7,4819,3926,295,598,26126,22539,715,2698,4624,659,174,450,293,293,129,.25,,,.27272728,QUISPICANCHI,357,0,,,,,
2021-04-05,0812,QUISPICANCHI,39,15,0,24,101,34,0,65,2,2,3,2,2,0,30,4858,3941,295,622,26227,22573,715,2763,4654,661,176,453,295,295,129,.38613862,.44117647,,.36923078,QUISPICANCHI,358,0,,,,,
2021-04-06,0812,QUISPICANCHI,30,9,5,16,98,33,6,58,13,1,12,2,2,9,18,4888,3950,300,638,26325,22606,721,2821,4672,674,177,465,297,297,138,.30612245,.27272728,.83333331,.27586207,QUISPICANCHI,359,0,,,,,
2021-04-07,0812,QUISPICANCHI,19,4,1,14,66,11,4,51,6,0,8,1,1,7,18,4907,3954,301,652,26391,22617,725,2872,4690,680,177,473,298,298,145,.28787878,.36363637,.25,.27450982,QUISPICANCHI,360,0,,,,,
2021-04-08,0812,QUISPICANCHI,41,9,6,26,144,16,18,107,15,3,2,1,1,1,14,4948,3963,307,678,26535,22633,743,2979,4704,695,180,475,299,299,146,.28472221,.5625,.33333334,.24299066,QUISPICANCHI,361,0,,,,,
2021-04-09,0812,QUISPICANCHI,23,4,1,18,81,9,6,64,6,2,4,1,1,2,22,4971,3967,308,696,26616,22642,749,3043,4726,701,182,479,300,300,148,.28395063,.44444445,.16666667,.28125,QUISPICANCHI,362,0,,,,,
2021-04-10,0812,QUISPICANCHI,26,13,2,11,63,23,7,33,7,0,8,2,2,4,10,4997,3980,310,707,26679,22665,756,3076,4736,708,182,487,302,302,152,.41269842,.56521738,.2857143,.33333334,QUISPICANCHI,363,0,,,,,
2021-04-11,0812,QUISPICANCHI,3,0,0,3,9,0,0,7,1,2,1,1,1,0,2,5000,3980,310,710,26688,22665,756,3083,4738,709,184,488,303,303,152,.33333334,,,.42857143,QUISPICANCHI,364,0,,,,,
2021-04-12,0812,QUISPICANCHI,29,7,0,22,99,30,1,65,4,3,4,0,0,3,30,5029,3987,310,732,26787,22695,757,3148,4768,713,187,492,303,303,155,.29292929,.23333333,0,.33846155,QUISPICANCHI,365,0,,,,,
2021-04-13,0812,QUISPICANCHI,18,3,1,14,56,8,5,42,7,1,3,1,1,1,22,5047,3990,311,746,26843,22703,762,3190,4790,720,188,495,304,304,156,.32142857,.375,.2,.33333334,QUISPICANCHI,366,0,,,,,
2021-04-14,0812,QUISPICANCHI,20,4,2,14,90,14,12,62,5,2,1,0,0,1,18,5067,3994,313,760,26933,22717,774,3252,4808,725,190,496,304,304,157,.22222222,.2857143,.16666667,.22580644,QUISPICANCHI,367,0,,,,,
2021-04-15,0812,QUISPICANCHI,24,8,3,13,83,22,9,51,5,1,7,4,4,3,21,5091,4002,316,773,27016,22739,783,3303,4829,730,191,503,308,308,160,.28915662,.36363637,.33333334,.25490198,QUISPICANCHI,368,0,,,,,
2021-04-16,0812,QUISPICANCHI,20,5,4,11,103,28,12,60,6,3,5,4,4,0,7,5111,4007,320,784,27119,22767,795,3363,4836,736,194,508,312,312,160,.19417475,.17857143,.33333334,.18333334,QUISPICANCHI,369,0,,,,,
2021-04-17,0812,QUISPICANCHI,21,4,1,16,74,9,3,62,3,0,2,2,2,0,24,5132,4011,321,800,27193,22776,798,3425,4860,739,194,510,314,314,160,.28378379,.44444445,.33333334,.25806451,QUISPICANCHI,370,0,,,,,
2021-04-18,0812,QUISPICANCHI,6,0,0,6,14,1,0,13,2,0,8,4,4,3,3,5138,4011,321,806,27207,22777,798,3438,4863,741,194,518,318,318,163,.42857143,0,,.46153846,QUISPICANCHI,371,0,,,,,
2021-04-19,0812,QUISPICANCHI,40,7,3,30,239,17,7,214,6,1,2,0,0,2,36,5178,4018,324,836,27446,22794,805,3652,4899,747,195,520,318,318,165,.16736402,.41176471,.42857143,.14018692,QUISPICANCHI,372,0,,,,,
2021-04-20,0812,QUISPICANCHI,20,6,5,9,63,18,8,37,7,0,5,2,2,3,21,5198,4024,329,845,27509,22812,813,3689,4920,754,195,525,320,320,168,.31746033,.33333334,.625,.24324325,QUISPICANCHI,373,0,,,,,
2021-04-21,0812,QUISPICANCHI,23,7,4,12,73,14,15,43,6,1,1,0,0,0,17,5221,4031,333,857,27582,22826,828,3732,4937,760,196,526,320,320,168,.31506848,.5,.26666668,.27906978,QUISPICANCHI,374,0,,,,,
2021-04-22,0812,QUISPICANCHI,20,4,1,15,56,7,3,43,5,3,1,0,0,1,41,5241,4035,334,872,27638,22833,831,3775,4978,765,199,527,320,320,169,.35714287,.5714286,.33333334,.3488372,QUISPICANCHI,375,0,,,,,
2021-04-23,0812,QUISPICANCHI,17,1,2,14,67,2,12,52,5,1,3,2,2,1,23,5258,4036,336,886,27705,22835,843,3827,5001,770,200,530,322,322,170,.25373134,.5,.16666667,.26923078,QUISPICANCHI,376,0,,,,,
2021-04-24,0812,QUISPICANCHI,27,4,1,22,76,10,7,57,3,2,6,3,3,3,17,5285,4040,337,908,27781,22845,850,3884,5018,773,202,536,325,325,173,.35526314,.40000001,.14285715,.3859649,QUISPICANCHI,377,0,,,,,
2021-04-25,0812,QUISPICANCHI,4,0,0,4,17,0,0,15,2,2,4,2,2,2,3,5289,4040,337,912,27798,22845,850,3899,5021,775,204,540,327,327,175,.23529412,,,.26666668,QUISPICANCHI,378,0,,,,,
2021-04-26,0812,QUISPICANCHI,44,21,1,22,105,42,6,57,5,0,7,1,1,6,29,5333,4061,338,934,27903,22887,856,3956,5050,780,204,547,328,328,181,.41904762,.5,.16666667,.3859649,QUISPICANCHI,379,0,,,,,
2021-04-27,0812,QUISPICANCHI,22,10,0,12,74,28,0,45,2,1,4,1,1,3,23,5355,4071,338,946,27977,22915,856,4001,5073,782,205,551,329,329,184,.2972973,.35714287,,.26666668,QUISPICANCHI,380,0,,,,,
2021-04-28,0812,QUISPICANCHI,29,10,4,15,91,33,14,44,8,0,2,2,2,0,25,5384,4081,342,961,28068,22948,870,4045,5098,790,205,553,331,331,184,.31868133,.30303031,.2857143,.34090909,QUISPICANCHI,381,0,,,,,
2021-04-29,0812,QUISPICANCHI,20,7,0,13,64,16,2,43,5,3,3,0,0,3,22,5404,4088,342,974,28132,22964,872,4088,5120,795,208,556,331,331,187,.3125,.4375,0,.30232558,QUISPICANCHI,382,0,,,,,
2021-04-30,0812,QUISPICANCHI,18,4,2,12,53,13,4,33,6,3,1,0,0,0,17,5422,4092,344,986,28185,22977,876,4121,5137,801,211,557,331,331,187,.33962265,.30769232,.5,.36363637,QUISPICANCHI,383,0,,,,,
2021-05-01,0812,QUISPICANCHI,8,1,1,6,33,4,3,24,3,2,5,1,1,4,22,5430,4093,345,992,28218,22981,879,4145,5159,804,213,562,332,332,191,.24242425,.25,.33333334,.25,QUISPICANCHI,384,0,,,,,
2021-05-02,0812,QUISPICANCHI,5,0,0,5,23,1,0,21,2,1,5,3,3,2,6,5435,4093,345,997,28241,22982,879,4166,5165,806,214,567,335,335,193,.2173913,0,,.23809524,QUISPICANCHI,385,0,,,,,
2021-05-03,0812,QUISPICANCHI,14,4,2,8,56,11,2,40,3,3,7,4,4,2,53,5449,4097,347,1005,28297,22993,881,4206,5218,809,217,574,339,339,195,.25,.36363637,1,.2,QUISPICANCHI,386,0,,,,,
2021-05-04,0812,QUISPICANCHI,17,5,2,10,56,13,5,38,7,0,6,2,2,4,25,5466,4102,349,1015,28353,23006,886,4244,5243,816,217,580,341,341,199,.30357143,.38461539,.40000001,.2631579,QUISPICANCHI,387,0,,,,,
2021-05-05,0812,QUISPICANCHI,22,9,1,12,68,13,8,45,5,2,4,3,3,1,26,5488,4111,350,1027,28421,23019,894,4289,5269,821,219,584,344,344,200,.32352942,.69230771,.125,.26666668,QUISPICANCHI,388,0,,,,,
2021-05-06,0812,QUISPICANCHI,16,5,2,9,62,13,5,40,4,4,5,1,1,4,22,5504,4116,352,1036,28483,23032,899,4329,5291,825,223,589,345,345,204,.25806451,.38461539,.40000001,.22499999,QUISPICANCHI,389,0,,,,,
2021-05-07,0812,QUISPICANCHI,19,11,1,7,71,31,2,35,3,3,6,1,1,5,19,5523,4127,353,1043,28554,23063,901,4364,5310,828,226,595,346,346,209,.26760563,.3548387,.5,.2,QUISPICANCHI,390,0,,,,,
2021-05-08,0812,QUISPICANCHI,17,4,0,13,42,12,1,28,8,1,8,2,2,6,25,5540,4131,353,1056,28596,23075,902,4392,5335,836,227,603,348,348,215,.40476191,.33333334,0,.4642857,QUISPICANCHI,391,0,,,,,
2021-05-09,0812,QUISPICANCHI,0,0,0,0,15,1,0,7,0,7,5,2,2,3,4,5540,4131,353,1056,28611,23076,902,4399,5339,836,234,608,350,350,218,0,0,,0,QUISPICANCHI,392,0,,,,,
2021-05-10,0812,QUISPICANCHI,19,3,2,14,66,6,11,49,8,0,4,1,1,3,26,5559,4134,355,1070,28677,23082,913,4448,5365,844,234,612,351,351,221,.28787878,.5,.18181819,.2857143,QUISPICANCHI,393,0,,,,,
2021-05-11,0812,QUISPICANCHI,24,6,6,12,62,9,10,41,12,2,4,2,2,2,16,5583,4140,361,1082,28739,23091,923,4489,5381,856,236,616,353,353,223,.38709676,.66666669,.60000002,.29268292,QUISPICANCHI,394,0,,,,,
2021-05-12,0812,QUISPICANCHI,15,6,0,9,53,13,2,36,3,2,7,5,5,2,26,5598,4146,361,1091,28792,23104,925,4525,5407,859,238,623,358,358,225,.28301886,.46153846,0,.25,QUISPICANCHI,395,0,,,,,
2021-05-13,0812,QUISPICANCHI,19,7,0,12,59,28,1,29,3,1,4,2,2,2,18,5617,4153,361,1103,28851,23132,926,4554,5425,862,239,627,360,360,227,.32203391,.25,0,.41379312,QUISPICANCHI,396,0,,,,,
2021-05-14,0812,QUISPICANCHI,13,3,3,7,37,4,8,25,6,0,4,3,3,1,26,5630,4156,364,1110,28888,23136,934,4579,5451,868,239,631,363,363,228,.35135135,.75,.375,.28,QUISPICANCHI,397,0,,,,,
2021-05-15,0812,QUISPICANCHI,16,4,3,9,50,8,5,37,8,0,4,3,3,1,11,5646,4160,367,1119,28938,23144,939,4616,5462,876,239,635,366,366,229,.31999999,.5,.60000002,.24324325,QUISPICANCHI,398,0,,,,,
2021-05-16,0812,QUISPICANCHI,8,2,0,6,20,3,0,16,2,1,11,9,9,2,5,5654,4162,367,1125,28958,23147,939,4632,5467,878,240,646,375,375,231,.40000001,.66666669,,.375,QUISPICANCHI,399,0,,,,,
2021-05-17,0812,QUISPICANCHI,27,6,5,16,59,9,11,35,7,4,7,5,5,2,15,5681,4168,372,1141,29017,23156,950,4667,5482,885,244,653,380,380,233,.45762712,.66666669,.45454547,.45714286,QUISPICANCHI,400,0,,,,,
2021-05-18,0812,QUISPICANCHI,10,2,1,7,44,13,4,26,2,1,4,2,2,2,18,5691,4170,373,1148,29061,23169,954,4693,5500,887,245,657,382,382,235,.22727273,.15384616,.25,.26923078,QUISPICANCHI,401,0,,,,,
2021-05-19,0812,QUISPICANCHI,15,1,8,6,51,5,16,29,12,1,3,1,1,2,19,5706,4171,381,1154,29112,23174,970,4722,5519,899,246,660,383,383,237,.29411766,.2,.5,.20689656,QUISPICANCHI,402,0,,,,,
2021-05-20,0812,QUISPICANCHI,10,0,6,4,38,6,15,17,7,0,4,3,3,1,17,5716,4171,387,1158,29150,23180,985,4739,5536,906,246,664,386,386,238,.2631579,0,.40000001,.23529412,QUISPICANCHI,403,0,,,,,
2021-05-21,0812,QUISPICANCHI,13,3,2,8,25,7,2,16,3,0,6,6,6,0,11,5729,4174,389,1166,29175,23187,987,4755,5547,909,246,670,392,392,238,.51999998,.42857143,1,.5,QUISPICANCHI,404,0,,,,,
2021-05-22,0812,QUISPICANCHI,30,20,6,4,65,32,15,18,7,0,4,1,1,3,16,5759,4194,395,1170,29240,23219,1002,4773,5563,916,246,674,393,393,241,.46153846,.625,.40000001,.22222222,QUISPICANCHI,405,0,,,,,
2021-05-23,0812,QUISPICANCHI,4,0,0,4,9,0,0,8,2,1,6,3,3,3,2,5763,4194,395,1174,29249,23219,1002,4781,5565,918,247,680,396,396,244,.44444445,,,.5,QUISPICANCHI,406,0,,,,,
2021-05-24,0812,QUISPICANCHI,32,15,3,14,96,49,3,43,6,1,6,4,4,2,22,5795,4209,398,1188,29345,23268,1005,4824,5587,924,248,686,400,400,246,.33333334,.30612245,1,.3255814,QUISPICANCHI,407,0,,,,,
2021-05-25,0812,QUISPICANCHI,32,18,4,10,105,69,7,27,7,2,7,3,3,4,21,5827,4227,402,1198,29450,23337,1012,4851,5608,931,250,693,403,403,250,.30476192,.26086956,.5714286,.37037036,QUISPICANCHI,408,0,,,,,
2021-05-26,0812,QUISPICANCHI,18,10,4,4,66,35,12,17,6,2,3,3,3,0,12,5845,4237,406,1202,29516,23372,1024,4868,5620,937,252,696,406,406,250,.27272728,.2857143,.33333334,.23529412,QUISPICANCHI,409,0,,,,,
2021-05-27,0812,QUISPICANCHI,18,12,1,5,69,30,3,35,2,1,3,1,1,2,14,5863,4249,407,1207,29585,23402,1027,4903,5634,939,253,699,407,407,252,.26086956,.40000001,.33333334,.14285715,QUISPICANCHI,410,0,,,,,
2021-05-28,0812,QUISPICANCHI,17,7,4,6,56,13,15,28,6,0,2,1,1,1,13,5880,4256,411,1213,29641,23415,1042,4931,5647,945,253,701,408,408,253,.30357143,.53846157,.26666668,.21428572,QUISPICANCHI,411,0,,,,,
2021-05-29,0812,QUISPICANCHI,18,7,8,3,41,14,12,14,10,1,5,3,3,2,33,5898,4263,419,1216,29682,23429,1054,4945,5680,955,254,706,411,411,255,.43902439,.5,.66666669,.21428572,QUISPICANCHI,412,0,,,,,
2021-05-30,0812,QUISPICANCHI,4,1,0,3,9,2,0,7,0,0,2,1,1,1,6,5902,4264,419,1219,29691,23431,1054,4952,5686,955,254,708,412,412,256,.44444445,.5,,.42857143,QUISPICANCHI,413,0,,,,,
2021-05-31,0812,QUISPICANCHI,16,4,2,10,40,14,2,23,5,1,4,3,3,1,36,5918,4268,421,1229,29731,23445,1056,4975,5722,960,255,712,415,415,257,.40000001,.2857143,1,.43478259,QUISPICANCHI,414,0,,,,,
2021-06-01,0812,QUISPICANCHI,17,1,2,14,43,6,7,30,8,0,1,0,0,1,25,5935,4269,423,1243,29774,23451,1063,5005,5747,968,255,713,415,415,258,.39534885,.16666667,.2857143,.46666667,QUISPICANCHI,415,0,,,,,
2021-06-02,0812,QUISPICANCHI,16,1,2,13,34,3,5,26,2,0,3,1,1,2,24,5951,4270,425,1256,29808,23454,1068,5031,5771,970,255,716,416,416,260,.47058824,.33333334,.40000001,.5,QUISPICANCHI,416,0,,,,,
2021-06-03,0812,QUISPICANCHI,7,2,4,1,33,3,15,15,5,0,6,5,5,1,22,5958,4272,429,1257,29841,23457,1083,5046,5793,975,255,722,421,421,261,.21212122,.66666669,.26666668,.06666667,QUISPICANCHI,417,0,,,,,
2021-06-04,0812,QUISPICANCHI,15,3,4,8,42,7,7,28,6,0,1,1,1,0,16,5973,4275,433,1265,29883,23464,1090,5074,5809,981,255,723,422,422,261,.35714287,.42857143,.5714286,.2857143,QUISPICANCHI,418,0,,,,,
2021-06-05,0812,QUISPICANCHI,11,1,3,7,40,3,8,28,5,1,8,6,6,2,17,5984,4276,436,1272,29923,23467,1098,5102,5826,986,256,731,428,428,263,.27500001,.33333334,.375,.25,QUISPICANCHI,419,0,,,,,
2021-06-06,0812,QUISPICANCHI,0,0,0,0,4,0,0,2,0,2,4,3,3,1,5,5984,4276,436,1272,29927,23467,1098,5104,5831,986,258,735,431,431,264,0,,,0,QUISPICANCHI,420,0,,,,,
2021-06-07,0812,QUISPICANCHI,19,11,2,6,55,25,9,21,3,0,4,3,3,1,20,6003,4287,438,1278,29982,23492,1107,5125,5851,989,258,739,434,434,265,.34545454,.44,.22222222,.2857143,QUISPICANCHI,421,0,,,,,
2021-06-08,0812,QUISPICANCHI,18,6,6,6,42,19,12,11,9,0,1,0,0,1,16,6021,4293,444,1284,30024,23511,1119,5136,5867,998,258,740,434,434,266,.42857143,.31578946,.5,.54545456,QUISPICANCHI,422,0,,,,,
2021-06-09,0812,QUISPICANCHI,15,11,1,3,47,25,6,16,1,0,1,0,0,1,9,6036,4304,445,1287,30071,23536,1125,5152,5876,999,258,741,434,434,267,.31914893,.44,.16666667,.1875,QUISPICANCHI,423,0,,,,,
2021-06-10,0812,QUISPICANCHI,21,12,4,5,61,30,9,21,6,1,1,1,1,0,7,6057,4316,449,1292,30132,23566,1134,5173,5883,1005,259,742,435,435,267,.3442623,.40000001,.44444445,.23809524,QUISPICANCHI,424,0,,,,,
2021-06-11,0812,QUISPICANCHI,16,10,4,2,45,22,10,13,6,0,,,,,14,6073,4326,453,1294,30177,23588,1144,5186,5897,1011,259,742,435,435,267,.35555556,.45454547,.40000001,.15384616,QUISPICANCHI,425,0,,,,,
2021-06-12,0812,QUISPICANCHI,11,0,4,7,36,10,8,18,4,0,,,,,12,6084,4326,457,1301,30213,23598,1152,5204,5909,1015,259,742,435,435,267,.30555555,0,.5,.3888889,QUISPICANCHI,426,0,,,,,
2021-06-13,0812,QUISPICANCHI,1,0,0,1,9,0,0,8,0,1,,,,,3,6085,4326,457,1302,30222,23598,1152,5212,5912,1015,260,742,435,435,267,.11111111,,,.125,QUISPICANCHI,427,0,,,,,
2021-06-14,0812,QUISPICANCHI,,,,,,,,,,,,,,,24,6085,4326,457,1302,30222,23598,1152,5212,5936,1015,260,742,435,435,267,,,,,QUISPICANCHI,428,,,,,,
2021-06-15,0812,QUISPICANCHI,,,,,,,,,,,,,,,22,6085,4326,457,1302,30222,23598,1152,5212,5958,1015,260,742,435,435,267,,,,,QUISPICANCHI,429,,,,,,
2021-06-16,0812,QUISPICANCHI,,,,,,,,,,,,,,,26,6085,4326,457,1302,30222,23598,1152,5212,5984,1015,260,742,435,435,267,,,,,QUISPICANCHI,430,,,,,,
2021-06-17,0812,QUISPICANCHI,,,,,,,,,,,,,,,17,6085,4326,457,1302,30222,23598,1152,5212,6001,1015,260,742,435,435,267,,,,,QUISPICANCHI,431,,,,,,
2021-06-18,0812,QUISPICANCHI,,,,,,,,,,,,,,,22,6085,4326,457,1302,30222,23598,1152,5212,6023,1015,260,742,435,435,267,,,,,QUISPICANCHI,432,,,,,,
2021-06-19,0812,QUISPICANCHI,,,,,,,,,,,,,,,10,6085,4326,457,1302,30222,23598,1152,5212,6033,1015,260,742,435,435,267,,,,,QUISPICANCHI,433,,,,,,
2021-06-21,0812,QUISPICANCHI,,,,,,,,,,,,,,,8,6085,4326,457,1302,30222,23598,1152,5212,6041,1015,260,742,435,435,267,,,,,QUISPICANCHI,434,,,,,,
2021-06-22,0812,QUISPICANCHI,,,,,,,,,,,,,,,12,6085,4326,457,1302,30222,23598,1152,5212,6053,1015,260,742,435,435,267,,,,,QUISPICANCHI,435,,,,,,
2021-06-23,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,6085,4326,457,1302,30222,23598,1152,5212,6057,1015,260,742,435,435,267,,,,,QUISPICANCHI,436,,,,,,
2021-06-24,0812,QUISPICANCHI,,,,,,,,,,,,,,,10,6085,4326,457,1302,30222,23598,1152,5212,6067,1015,260,742,435,435,267,,,,,QUISPICANCHI,437,,,,,,
2021-06-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,6085,4326,457,1302,30222,23598,1152,5212,6073,1015,260,742,435,435,267,,,,,QUISPICANCHI,438,,,,,,
2021-06-26,0812,QUISPICANCHI,,,,,,,,,,,,,,,11,6085,4326,457,1302,30222,23598,1152,5212,6084,1015,260,742,435,435,267,,,,,QUISPICANCHI,439,,,,,,
2021-06-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6085,4326,457,1302,30222,23598,1152,5212,6085,1015,260,742,435,435,267,,,,,QUISPICANCHI,440,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,6085,4326,457,1302,30222,23598,1152,5212,6085,1015,260,742,435,435,267,,,,,QUISPICANCHI,441,,,,,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,1,0,3,0,1,,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,2,0,1,0,0,,
2020-04-04,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,3,0,0,0,1,0,0
2020-04-05,0813,URUBAMBA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,4,0,0,0,0,,.45454547
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,5,0,0,0,0,,
2020-04-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,15,11,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,3,.40000001,.33333334
2020-04-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,7,0,0,0,0,0,
2020-04-14,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,17,12,5,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,8,0,2,0,0,,
2020-04-15,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,9,0,2,0,3,.2,0
2020-04-16,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,28,23,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,10,0,0,0,1,0,1
2020-04-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,29,24,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,11,0,8,0,0,,.25
2020-04-18,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,33,28,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,12,0,15,0,2,0,1
2020-04-19,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,35,30,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,13,0,17,0,4,0,0
2020-04-20,0813,URUBAMBA,1,1,0,0,17,17,0,0,1,0,,,,,,1,1,0,0,52,47,5,0,0,1,0,0,0,0,0,.05882353,.05882353,,,URUBAMBA,14,0,1,0,1,,.66666669
2020-04-21,0813,URUBAMBA,0,0,0,0,9,9,0,0,0,0,,,,,,1,1,0,0,61,56,5,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,15,0,8,0,0,0,0
2020-04-24,0813,URUBAMBA,0,0,0,0,4,2,2,0,0,0,,,,,,1,1,0,0,65,58,7,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,16,0,12,1,0,0,1
2020-04-25,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,,,,,,1,1,0,0,68,60,8,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,17,0,20,0,4,0,.5
2020-04-26,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,69,61,8,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,18,0,4,0,0,,.60000002
2020-04-27,0813,URUBAMBA,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,71,63,8,0,0,1,0,0,0,0,0,.5,.5,,,URUBAMBA,19,0,2,0,2,,
2020-04-28,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,75,67,8,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,20,0,10,0,1,0,
2020-04-29,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,,,,,,2,2,0,0,78,69,9,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,21,0,16,0,1,,
2020-04-30,0813,URUBAMBA,8,8,0,0,19,19,0,0,1,0,,,,,,10,10,0,0,97,88,9,0,0,2,0,0,0,0,0,.42105263,.42105263,,,URUBAMBA,22,0,28,1,3,.25,
2020-05-01,0813,URUBAMBA,0,0,0,0,2,1,1,0,0,0,,,,,,10,10,0,0,99,89,10,0,0,2,0,0,0,0,0,0,0,0,,URUBAMBA,23,0,17,0,2,,.75
2020-05-02,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,,,,,,11,11,0,0,110,100,10,0,0,2,0,0,0,0,0,.090909094,.090909094,,,URUBAMBA,24,0,19,0,1,,
2020-05-04,0813,URUBAMBA,0,0,0,0,38,38,0,0,0,0,,,,,2,11,11,0,0,148,138,10,0,2,2,0,0,0,0,0,0,0,,,URUBAMBA,25,0,15,0,0,,
2020-05-05,0813,URUBAMBA,0,0,0,0,5,5,0,0,0,0,,,,,,11,11,0,0,153,143,10,0,2,2,0,0,0,0,0,0,0,,,URUBAMBA,26,0,18,0,1,,
2020-05-06,0813,URUBAMBA,0,0,0,0,14,13,1,0,0,0,,,,,,11,11,0,0,167,156,11,0,2,2,0,0,0,0,0,0,0,0,,URUBAMBA,27,0,13,0,3,0,0
2020-05-07,0813,URUBAMBA,0,0,0,0,15,15,0,0,0,0,,,,,8,11,11,0,0,182,171,11,0,10,2,0,0,0,0,0,0,0,,,URUBAMBA,28,0,9,0,1,,.5
2020-05-09,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,1,11,11,0,0,184,173,11,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,29,0,19,0,0,0,.77777779
2020-05-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,11,11,0,0,185,174,11,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,30,0,21,0,0,,0
