fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-09-10,0812,QUISPICANCHI,1,1,0,0,25,4,7,14,0,0,,,,,1,6534,4431,594,1509,31690,23911,656,6826,6511,1214,297,933,555,555,336,.039999999,.25,,0,QUISPICANCHI,515,0,,,,,
2021-09-11,0812,QUISPICANCHI,3,0,0,3,31,2,7,22,0,0,,,,,,6537,4431,594,1512,31721,23913,663,6848,6511,1214,297,933,555,555,336,.096774191,0,,.13636364,QUISPICANCHI,516,0,,,,,
2021-09-12,0812,QUISPICANCHI,0,0,0,0,5,0,0,5,0,0,1,0,0,1,,6537,4431,594,1512,31726,23913,663,6853,6511,1214,297,934,555,555,337,0,,,0,QUISPICANCHI,517,0,,,,,
2021-09-13,0812,QUISPICANCHI,2,0,1,1,25,0,3,22,1,0,,,,,1,6539,4431,595,1513,31751,23913,666,6875,6512,1215,297,934,555,555,337,.079999998,,,.045454547,QUISPICANCHI,518,0,,,,,
2021-09-14,0812,QUISPICANCHI,3,0,0,3,29,1,6,22,0,0,,,,,7,6542,4431,595,1516,31780,23914,672,6897,6519,1215,297,934,555,555,337,.10344828,0,,.13636364,QUISPICANCHI,519,0,,,,,
2021-09-15,0812,QUISPICANCHI,0,0,0,0,12,0,1,10,0,1,,,,,2,6542,4431,595,1516,31792,23914,673,6907,6521,1215,298,934,555,555,337,0,,,0,QUISPICANCHI,520,0,,,,,
2021-09-16,0812,QUISPICANCHI,2,1,0,1,20,4,1,15,1,0,,,,,3,6544,4432,595,1517,31812,23918,674,6922,6524,1216,298,934,555,555,337,.1,.25,,.06666667,QUISPICANCHI,521,0,,,,,
2021-09-17,0812,QUISPICANCHI,0,0,0,0,17,1,5,9,0,2,,,,,4,6544,4432,595,1517,31829,23919,679,6931,6528,1216,300,934,555,555,337,0,0,,0,QUISPICANCHI,522,0,,,,,
2021-09-18,0812,QUISPICANCHI,0,0,0,0,20,2,1,17,0,0,,,,,1,6544,4432,595,1517,31849,23921,680,6948,6529,1216,300,934,555,555,337,0,0,,0,QUISPICANCHI,523,0,,,,,
2021-09-19,0812,QUISPICANCHI,0,0,0,0,10,1,0,9,0,0,1,0,0,1,1,6544,4432,595,1517,31859,23922,680,6957,6530,1216,300,935,555,555,338,0,0,,0,QUISPICANCHI,524,0,,,,,
2021-09-20,0812,QUISPICANCHI,6,2,0,4,22,3,1,18,0,0,,,,,1,6550,4434,595,1521,31881,23925,681,6975,6531,1216,300,935,555,555,338,.27272728,.66666669,,.22222222,QUISPICANCHI,525,0,,,,,
2021-09-21,0812,QUISPICANCHI,2,1,0,1,28,2,3,23,0,0,,,,,1,6552,4435,595,1522,31909,23927,684,6998,6532,1216,300,935,555,555,338,.071428575,.5,,.043478262,QUISPICANCHI,526,0,,,,,
2021-09-22,0812,QUISPICANCHI,0,0,0,0,20,0,4,16,0,0,,,,,,6552,4435,595,1522,31929,23927,688,7014,6532,1216,300,935,555,555,338,0,,,0,QUISPICANCHI,527,0,,,,,
2021-09-23,0812,QUISPICANCHI,2,1,0,1,22,3,5,14,1,0,,,,,3,6554,4436,595,1523,31951,23930,693,7028,6535,1217,300,935,555,555,338,.090909094,.33333334,,.071428575,QUISPICANCHI,528,0,,,,,
2021-09-24,0812,QUISPICANCHI,2,1,1,0,26,1,16,9,1,0,,,,,,6556,4437,596,1523,31977,23931,709,7037,6535,1218,300,935,555,555,338,.07692308,1,,0,QUISPICANCHI,529,0,,,,,
2021-09-25,0812,QUISPICANCHI,1,0,0,1,22,1,5,16,0,0,,,,,3,6557,4437,596,1524,31999,23932,714,7053,6538,1218,300,935,555,555,338,.045454547,0,,.0625,QUISPICANCHI,530,0,,,,,
2021-09-26,0812,QUISPICANCHI,0,0,0,0,5,0,0,5,0,0,,,,,,6557,4437,596,1524,32004,23932,714,7058,6538,1218,300,935,555,555,338,0,,,0,QUISPICANCHI,531,0,,,,,
2021-09-27,0812,QUISPICANCHI,0,0,0,0,16,1,0,15,0,0,,,,,4,6557,4437,596,1524,32020,23933,714,7073,6542,1218,300,935,555,555,338,0,0,,0,QUISPICANCHI,532,0,,,,,
2021-09-28,0812,QUISPICANCHI,0,0,0,0,10,0,1,9,0,0,,,,,4,6557,4437,596,1524,32030,23933,715,7082,6546,1218,300,935,555,555,338,0,,,0,QUISPICANCHI,533,0,,,,,
2021-09-29,0812,QUISPICANCHI,2,0,0,2,24,1,1,22,0,0,,,,,,6559,4437,596,1526,32054,23934,716,7104,6546,1218,300,935,555,555,338,.083333336,0,,.090909094,QUISPICANCHI,534,0,,,,,
2021-09-30,0812,QUISPICANCHI,2,1,0,1,23,5,2,16,0,0,,,,,2,6561,4438,596,1527,32077,23939,718,7120,6548,1218,300,935,555,555,338,.086956523,.2,,.0625,QUISPICANCHI,535,0,,,,,
2021-10-01,0812,QUISPICANCHI,1,1,0,0,7,2,1,4,0,0,1,0,0,1,,6562,4439,596,1527,32084,23941,719,7124,6548,1218,300,936,555,555,339,.14285715,.5,,0,QUISPICANCHI,536,0,,,,,
2021-10-02,0812,QUISPICANCHI,4,4,0,0,22,11,3,8,0,0,,,,,,6566,4443,596,1527,32106,23952,722,7132,6548,1218,300,936,555,555,339,.18181819,.36363637,,0,QUISPICANCHI,537,0,,,,,
2021-10-03,0812,QUISPICANCHI,0,0,0,0,12,0,0,12,0,0,,,,,,6566,4443,596,1527,32118,23952,722,7144,6548,1218,300,936,555,555,339,0,,,0,QUISPICANCHI,538,0,,,,,
2021-10-04,0812,QUISPICANCHI,3,2,0,1,20,3,1,16,1,0,,,,,4,6569,4445,596,1528,32138,23955,723,7160,6552,1219,300,936,555,555,339,.15000001,.66666669,,.0625,QUISPICANCHI,539,0,,,,,
2021-10-05,0812,QUISPICANCHI,2,1,0,1,27,3,7,17,1,0,,,,,1,6571,4446,596,1529,32165,23958,730,7177,6553,1220,300,936,555,555,339,.074074075,.33333334,,.05882353,QUISPICANCHI,540,0,,,,,
2021-10-06,0812,QUISPICANCHI,0,0,0,0,28,1,6,21,0,0,,,,,,6571,4446,596,1529,32193,23959,736,7198,6553,1220,300,936,555,555,339,0,0,,0,QUISPICANCHI,541,0,,,,,
2021-10-07,0812,QUISPICANCHI,1,0,0,1,20,2,9,9,0,0,1,1,1,0,2,6572,4446,596,1530,32213,23961,745,7207,6555,1220,300,937,556,556,339,.050000001,0,,.11111111,QUISPICANCHI,542,0,,,,,
2021-10-08,0812,QUISPICANCHI,0,0,0,0,15,0,0,15,0,0,,,,,3,6572,4446,596,1530,32228,23961,745,7222,6558,1220,300,937,556,556,339,0,,,0,QUISPICANCHI,543,0,,,,,
2021-10-09,0812,QUISPICANCHI,0,0,0,0,27,0,3,24,0,0,,,,,5,6572,4446,596,1530,32255,23961,748,7246,6563,1220,300,937,556,556,339,0,,,0,QUISPICANCHI,544,0,,,,,
2021-10-10,0812,QUISPICANCHI,0,0,0,0,15,0,0,15,0,0,1,1,1,0,,6572,4446,596,1530,32270,23961,748,7261,6563,1220,300,938,557,557,339,0,,,0,QUISPICANCHI,545,0,,,,,
2021-10-11,0812,QUISPICANCHI,1,0,0,1,14,1,0,13,0,0,2,0,0,2,2,6573,4446,596,1531,32284,23962,748,7274,6565,1220,300,940,557,557,341,.071428575,0,,.07692308,QUISPICANCHI,546,0,,,,,
2021-10-12,0812,QUISPICANCHI,1,1,0,0,24,2,0,22,0,0,,,,,1,6574,4447,596,1531,32308,23964,748,7296,6566,1220,300,940,557,557,341,.041666668,.5,,0,QUISPICANCHI,547,0,,,,,
2021-10-13,0812,QUISPICANCHI,4,0,0,4,25,1,1,23,2,0,,,,,2,6578,4447,596,1535,32333,23965,749,7319,6568,1222,300,940,557,557,341,.16,0,,.17391305,QUISPICANCHI,548,0,,,,,
2021-10-14,0812,QUISPICANCHI,2,0,0,2,33,2,3,28,0,0,,,,,1,6580,4447,596,1537,32366,23967,752,7347,6569,1222,300,940,557,557,341,.060606062,0,,.071428575,QUISPICANCHI,549,0,,,,,
2021-10-15,0812,QUISPICANCHI,2,0,1,1,31,0,7,24,1,0,,,,,,6582,4447,597,1538,32397,23967,759,7371,6569,1223,300,940,557,557,341,.064516127,,,.041666668,QUISPICANCHI,550,0,,,,,
2021-10-16,0812,QUISPICANCHI,4,0,1,3,20,2,7,11,1,0,,,,,,6586,4447,598,1541,32417,23969,766,7382,6569,1224,300,940,557,557,341,.2,0,,.27272728,QUISPICANCHI,551,0,,,,,
2021-10-18,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6586,4447,598,1541,32417,23969,766,7382,6570,1224,300,940,557,557,341,,,,,QUISPICANCHI,552,,,,,,
2021-10-19,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6586,4447,598,1541,32417,23969,766,7382,6572,1224,300,940,557,557,341,,,,,QUISPICANCHI,553,,,,,,
2021-10-21,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6586,4447,598,1541,32417,23969,766,7382,6573,1224,300,940,557,557,341,,,,,QUISPICANCHI,554,,,,,,
2021-10-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,6586,4447,598,1541,32417,23969,766,7382,6574,1224,300,940,557,557,341,,,,,QUISPICANCHI,555,,,,,,
2021-10-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,6586,4447,598,1541,32417,23969,766,7382,6578,1224,300,940,557,557,341,,,,,QUISPICANCHI,556,,,,,,
2021-10-28,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6586,4447,598,1541,32417,23969,766,7382,6580,1224,300,940,557,557,341,,,,,QUISPICANCHI,557,,,,,,
2021-10-29,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,6586,4447,598,1541,32417,23969,766,7382,6582,1224,300,940,557,557,341,,,,,QUISPICANCHI,558,,,,,,
2021-10-30,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,6586,4447,598,1541,32417,23969,766,7382,6586,1224,300,940,557,557,341,,,,,QUISPICANCHI,559,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,6586,4447,598,1541,32417,23969,766,7382,6586,1224,300,940,557,557,341,,,,,QUISPICANCHI,560,,,,,,
2020-04-04,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,1,0,0,0,1,,
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,2,0,0,0,0,,
2020-04-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,3,0,0,0,3,.66666669,1
2020-04-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,4,0,0,0,0,,
2020-04-15,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,5,0,2,0,3,1,
2020-04-16,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,1,,1
2020-04-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,7,0,7,0,0,,1
2020-04-18,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,8,0,15,0,2,,1
2020-04-19,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,9,0,18,0,4,,
2020-04-20,0813,URUBAMBA,1,1,0,0,17,17,0,0,1,0,,,,,,1,1,0,0,47,47,0,0,0,1,0,0,0,0,0,.05882353,.05882353,,,URUBAMBA,10,0,1,0,1,,1
2020-04-21,0813,URUBAMBA,0,0,0,0,9,9,0,0,0,0,,,,,,1,1,0,0,56,56,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,11,0,8,0,0,,
2020-04-24,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,58,58,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,12,0,12,1,0,0,1
2020-04-25,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,60,60,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,13,0,20,0,4,,1
2020-04-26,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,61,61,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,14,0,4,0,0,,1
2020-04-27,0813,URUBAMBA,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,63,63,0,0,0,1,0,0,0,0,0,.5,.5,,,URUBAMBA,15,0,2,0,2,,
2020-04-28,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,67,67,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,16,0,10,0,1,,
2020-04-29,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,69,69,0,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,17,0,16,0,1,,
2020-04-30,0813,URUBAMBA,8,8,0,0,19,19,0,0,1,0,,,,,,10,10,0,0,88,88,0,0,0,2,0,0,0,0,0,.42105263,.42105263,,,URUBAMBA,18,0,28,1,3,1,
2020-05-01,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,89,89,0,0,0,2,0,0,0,0,0,0,0,,,URUBAMBA,19,0,17,0,2,,1
2020-05-02,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,,,,,,11,11,0,0,100,100,0,0,0,2,0,0,0,0,0,.090909094,.090909094,,,URUBAMBA,20,0,19,0,1,,
2020-05-04,0813,URUBAMBA,0,0,0,0,38,38,0,0,0,0,,,,,2,11,11,0,0,138,138,0,0,2,2,0,0,0,0,0,0,0,,,URUBAMBA,21,0,15,0,0,,
2020-05-05,0813,URUBAMBA,0,0,0,0,5,5,0,0,0,0,,,,,,11,11,0,0,143,143,0,0,2,2,0,0,0,0,0,0,0,,,URUBAMBA,22,0,18,0,1,,
2020-05-06,0813,URUBAMBA,0,0,0,0,13,13,0,0,0,0,,,,,,11,11,0,0,156,156,0,0,2,2,0,0,0,0,0,0,0,,,URUBAMBA,23,0,13,0,3,,
2020-05-07,0813,URUBAMBA,0,0,0,0,15,15,0,0,0,0,,,,,8,11,11,0,0,171,171,0,0,10,2,0,0,0,0,0,0,0,,,URUBAMBA,24,0,9,0,1,,1
2020-05-09,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,1,11,11,0,0,173,173,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,25,0,19,0,0,,.875
2020-05-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,11,11,0,0,174,174,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,26,0,21,0,0,,
2020-05-11,0813,URUBAMBA,1,1,0,0,15,15,0,0,0,0,,,,,,12,12,0,0,189,189,0,0,11,2,0,0,0,0,0,.06666667,.06666667,,,URUBAMBA,27,0,2,0,0,,
2020-05-12,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,,,,,,12,12,0,0,196,196,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,28,0,35,0,1,,1
2020-05-13,0813,URUBAMBA,5,5,0,0,32,32,0,0,0,0,,,,,,17,17,0,0,228,228,0,0,11,2,0,0,0,0,0,.15625,.15625,,,URUBAMBA,29,0,16,0,1,,1
2020-05-14,0813,URUBAMBA,0,0,0,0,18,18,0,0,0,0,,,,,,17,17,0,0,246,246,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,30,0,36,0,0,,1
2020-05-15,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,248,248,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,31,0,15,0,2,1,
2020-05-16,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,249,249,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,32,0,13,0,0,,
2020-05-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,250,250,0,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,33,0,15,0,0,,
2020-05-18,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,251,251,0,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,34,0,3,1,1,,1
2020-05-19,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,257,257,0,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,35,0,20,0,0,,
2020-05-20,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,5,17,17,0,0,265,265,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,36,0,24,0,0,,
2020-05-21,0813,URUBAMBA,1,1,0,0,25,25,0,0,0,0,,,,,,18,18,0,0,290,290,0,0,17,2,0,0,0,0,0,.039999999,.039999999,,,URUBAMBA,37,0,12,0,3,,
2020-05-22,0813,URUBAMBA,0,0,0,0,11,11,0,0,0,0,,,,,,18,18,0,0,301,301,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,38,0,39,0,1,1,
2020-05-23,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,304,304,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,39,0,40,0,2,1,1
2020-05-24,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,306,306,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,40,0,6,0,2,,1
2020-05-25,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,18,18,0,0,310,310,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,41,0,18,0,3,,
2020-05-26,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,316,316,0,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,42,0,9,0,0,1,
2020-05-27,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,,,,,,19,19,0,0,327,327,0,0,17,2,0,0,0,0,0,.090909094,.090909094,,,URUBAMBA,43,0,32,0,1,,1
2020-05-28,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,1,19,19,0,0,333,333,0,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,44,0,34,0,0,,
2020-05-29,0813,URUBAMBA,1,1,0,0,25,25,0,0,0,0,,,,,,20,20,0,0,358,358,0,0,18,2,0,0,0,0,0,.039999999,.039999999,,,URUBAMBA,45,0,37,0,0,,1
2020-05-30,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,20,20,0,0,362,362,0,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,46,0,33,0,1,,
2020-06-01,0813,URUBAMBA,1,1,0,0,18,18,0,0,0,0,1,1,1,0,,21,21,0,0,380,380,0,0,18,2,0,1,1,1,0,.055555556,.055555556,,,URUBAMBA,47,0,4,0,1,,
2020-06-02,0813,URUBAMBA,1,1,0,0,24,24,0,0,0,0,,,,,,22,22,0,0,404,404,0,0,18,2,0,1,1,1,0,.041666668,.041666668,,,URUBAMBA,48,0,20,0,0,,1
2020-06-03,0813,URUBAMBA,1,1,0,0,66,66,0,0,0,0,1,1,1,0,1,23,23,0,0,470,470,0,0,19,2,0,2,2,2,0,.015151516,.015151516,,,URUBAMBA,49,0,40,0,0,,1
2020-06-04,0813,URUBAMBA,3,3,0,0,64,64,0,0,1,0,,,,,,26,26,0,0,534,534,0,0,19,3,0,2,2,2,0,.046875,.046875,,,URUBAMBA,50,0,37,0,1,,
2020-06-05,0813,URUBAMBA,2,2,0,0,13,13,0,0,0,0,1,1,1,0,1,28,28,0,0,547,547,0,0,20,3,0,3,3,3,0,.15384616,.15384616,,,URUBAMBA,51,0,29,0,1,,1
2020-06-06,0813,URUBAMBA,2,0,2,0,8,6,2,0,2,0,,,,,,30,28,2,0,555,553,2,0,20,5,0,3,3,3,0,.25,0,1,,URUBAMBA,52,0,26,0,1,,1
2020-06-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,30,28,2,0,556,554,2,0,20,5,0,3,3,3,0,0,0,,,URUBAMBA,53,0,31,0,1,,
2020-06-08,0813,URUBAMBA,0,0,0,0,16,16,0,0,0,0,,,,,,30,28,2,0,572,570,2,0,20,5,0,3,3,3,0,0,0,,,URUBAMBA,54,0,0,1,1,,
2020-06-09,0813,URUBAMBA,1,0,1,0,57,56,1,0,1,0,,,,,1,31,28,3,0,629,626,3,0,21,6,0,3,3,3,0,.01754386,0,1,,URUBAMBA,55,0,25,0,2,,1
2020-06-10,0813,URUBAMBA,0,0,0,0,16,16,0,0,0,0,2,2,2,0,1,31,28,3,0,645,642,3,0,22,6,0,5,5,5,0,0,0,,,URUBAMBA,56,0,30,0,1,,
2020-06-11,0813,URUBAMBA,0,0,0,0,30,30,0,0,0,0,1,1,1,0,2,31,28,3,0,675,672,3,0,24,6,0,6,6,6,0,0,0,,,URUBAMBA,57,0,46,0,3,,
2020-06-12,0813,URUBAMBA,0,0,0,0,22,22,0,0,0,0,,,,,1,31,28,3,0,697,694,3,0,25,6,0,6,6,6,0,0,0,,,URUBAMBA,58,0,36,0,1,,1
2020-06-13,0813,URUBAMBA,0,0,0,0,77,77,0,0,0,0,,,,,,31,28,3,0,774,771,3,0,25,6,0,6,6,6,0,0,0,,,URUBAMBA,59,0,20,0,1,1,.5
2020-06-14,0813,URUBAMBA,1,1,0,0,1,1,0,0,0,0,,,,,,32,29,3,0,775,772,3,0,25,6,0,6,6,6,0,1,1,,,URUBAMBA,60,0,33,0,0,1,1
2020-06-15,0813,URUBAMBA,4,3,1,0,28,27,1,0,1,0,,,,,1,36,32,4,0,803,799,4,0,26,7,0,6,6,6,0,.14285715,.11111111,1,,URUBAMBA,61,0,4,1,0,,
2020-06-16,0813,URUBAMBA,2,2,0,0,34,34,0,0,0,0,,,,,,38,34,4,0,837,833,4,0,26,7,0,6,6,6,0,.05882353,.05882353,,,URUBAMBA,62,0,38,0,0,,1
2020-06-17,0813,URUBAMBA,4,4,0,0,43,43,0,0,0,0,,,,,,42,38,4,0,880,876,4,0,26,7,0,6,6,6,0,.093023255,.093023255,,,URUBAMBA,63,0,47,0,2,,1
2020-06-18,0813,URUBAMBA,5,4,1,0,32,31,1,0,1,0,1,1,1,0,1,47,42,5,0,912,907,5,0,27,8,0,7,7,7,0,.15625,.12903225,1,,URUBAMBA,64,0,17,0,1,,
2020-06-19,0813,URUBAMBA,2,2,0,0,22,22,0,0,0,0,,,,,1,49,44,5,0,934,929,5,0,28,8,0,7,7,7,0,.090909094,.090909094,,,URUBAMBA,65,0,15,0,2,1,1
2020-06-20,0813,URUBAMBA,2,2,0,0,20,20,0,0,0,0,,,,,2,51,46,5,0,954,949,5,0,30,8,0,7,7,7,0,.1,.1,,,URUBAMBA,66,0,14,0,3,,
2020-06-21,0813,URUBAMBA,1,1,0,0,20,20,0,0,0,0,,,,,1,52,47,5,0,974,969,5,0,31,8,0,7,7,7,0,.050000001,.050000001,,,URUBAMBA,67,0,28,0,0,,1
2020-06-22,0813,URUBAMBA,2,2,0,0,26,26,0,0,0,0,1,1,1,0,1,54,49,5,0,1000,995,5,0,32,8,0,8,8,8,0,.07692308,.07692308,,,URUBAMBA,68,0,12,1,1,,1
2020-06-23,0813,URUBAMBA,3,2,1,0,30,29,1,0,1,0,,,,,3,57,51,6,0,1030,1024,6,0,35,9,0,8,8,8,0,.1,.068965517,1,,URUBAMBA,69,0,26,0,1,,
2020-06-24,0813,URUBAMBA,4,4,0,0,28,28,0,0,1,0,,,,,4,61,55,6,0,1058,1052,6,0,39,10,0,8,8,8,0,.14285715,.14285715,,,URUBAMBA,70,0,24,0,0,,
2020-06-25,0813,URUBAMBA,4,4,0,0,32,32,0,0,0,0,,,,,4,65,59,6,0,1090,1084,6,0,43,10,0,8,8,8,0,.125,.125,,,URUBAMBA,71,0,31,0,1,,1
2020-06-26,0813,URUBAMBA,3,2,1,0,72,71,1,0,1,0,,,,,1,68,61,7,0,1162,1155,7,0,44,11,0,8,8,8,0,.041666668,.028169014,1,,URUBAMBA,72,0,27,1,0,,1
2020-06-27,0813,URUBAMBA,3,3,0,0,45,45,0,0,0,0,,,,,1,71,64,7,0,1207,1200,7,0,45,11,0,8,8,8,0,.06666667,.06666667,,,URUBAMBA,73,0,26,1,1,,1
2020-06-28,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,,72,65,7,0,1216,1209,7,0,45,11,0,8,8,8,0,.11111111,.11111111,,,URUBAMBA,74,0,18,0,2,,
2020-06-29,0813,URUBAMBA,2,2,0,0,27,27,0,0,0,0,,,,,3,74,67,7,0,1243,1236,7,0,48,11,0,8,8,8,0,.074074075,.074074075,,,URUBAMBA,75,0,14,0,0,,
2020-06-30,0813,URUBAMBA,4,4,0,0,50,50,0,0,0,0,,,,,,78,71,7,0,1293,1286,7,0,48,11,0,8,8,8,0,.079999998,.079999998,,,URUBAMBA,76,0,29,0,0,,0
2020-07-01,0813,URUBAMBA,7,7,0,0,80,80,0,0,0,0,2,2,2,0,3,85,78,7,0,1373,1366,7,0,51,11,0,10,10,10,0,.087499999,.087499999,,,URUBAMBA,77,0,17,1,2,,1
2020-07-02,0813,URUBAMBA,7,6,1,0,37,34,3,0,1,0,,,,,2,92,84,8,0,1410,1400,10,0,53,12,0,10,10,10,0,.1891892,.17647059,.33333334,,URUBAMBA,78,0,15,1,1,,
2020-07-03,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,,,,,2,96,88,8,0,1462,1452,10,0,55,12,0,10,10,10,0,.07692308,.07692308,,,URUBAMBA,79,0,11,0,1,,
2020-07-04,0813,URUBAMBA,0,0,0,0,39,39,0,0,0,0,,,,,4,96,88,8,0,1501,1491,10,0,59,12,0,10,10,10,0,0,0,,,URUBAMBA,80,0,10,1,1,,.66666669
2020-07-05,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,1,96,88,8,0,1502,1492,10,0,60,12,0,10,10,10,0,0,0,,,URUBAMBA,81,0,16,0,2,,1
2020-07-06,0813,URUBAMBA,2,2,0,0,54,54,0,0,0,0,,,,,3,98,90,8,0,1556,1546,10,0,63,12,0,10,10,10,0,.037037037,.037037037,,,URUBAMBA,82,0,7,0,0,,
