fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-04,0811,PAUCARTAMBO,0,0,0,0,13,0,2,11,0,0,1,0,0,1,9,1335,821,121,393,7692,5837,357,1444,1256,429,54,373,126,126,238,0,,0,0,PAUCARTAMBO,369,0,,,,,
2021-05-05,0811,PAUCARTAMBO,7,1,3,3,17,3,4,10,6,0,2,1,1,1,5,1342,822,124,396,7709,5840,361,1454,1261,435,54,375,127,127,239,.41176471,.33333334,.75,.30000001,PAUCARTAMBO,370,0,,,,,
2021-05-06,0811,PAUCARTAMBO,9,0,2,7,19,0,3,16,7,0,,,,,10,1351,822,126,403,7728,5840,364,1470,1271,442,54,375,127,127,239,.47368422,,.66666669,.4375,PAUCARTAMBO,371,0,,,,,
2021-05-07,0811,PAUCARTAMBO,8,5,2,1,23,15,2,6,3,0,3,0,0,3,4,1359,827,128,404,7751,5855,366,1476,1275,445,54,378,127,127,242,.34782609,.33333334,1,.16666667,PAUCARTAMBO,372,0,,,,,
2021-05-08,0811,PAUCARTAMBO,3,1,0,2,6,1,0,5,1,0,1,0,0,1,6,1362,828,128,406,7757,5856,366,1481,1281,446,54,379,127,127,243,.5,1,,.40000001,PAUCARTAMBO,373,0,,,,,
2021-05-09,0811,PAUCARTAMBO,2,0,0,2,9,0,0,9,1,0,1,1,1,0,2,1364,828,128,408,7766,5856,366,1490,1283,447,54,380,128,128,243,.22222222,,,.22222222,PAUCARTAMBO,374,0,,,,,
2021-05-10,0811,PAUCARTAMBO,4,2,0,2,17,2,0,15,2,0,4,1,1,2,13,1368,830,128,410,7783,5858,366,1505,1296,449,54,384,129,129,245,.23529412,1,,.13333334,PAUCARTAMBO,375,0,,,,,
2021-05-11,0811,PAUCARTAMBO,3,0,1,2,19,2,4,13,3,0,2,1,1,1,1,1371,830,129,412,7802,5860,370,1518,1297,452,54,386,130,130,246,.15789473,0,.25,.15384616,PAUCARTAMBO,376,0,,,,,
2021-05-12,0811,PAUCARTAMBO,4,0,0,4,14,0,0,14,2,0,1,0,0,1,4,1375,830,129,416,7816,5860,370,1532,1301,454,54,387,130,130,247,.2857143,,,.2857143,PAUCARTAMBO,377,0,,,,,
2021-05-13,0811,PAUCARTAMBO,7,1,1,5,25,5,1,18,4,1,3,1,1,2,8,1382,831,130,421,7841,5865,371,1550,1309,458,55,390,131,131,249,.28,.2,1,.27777779,PAUCARTAMBO,378,0,,,,,
2021-05-14,0811,PAUCARTAMBO,3,0,0,3,10,1,0,8,1,1,1,0,0,1,13,1385,831,130,424,7851,5866,371,1558,1322,459,56,391,131,131,250,.30000001,0,,.375,PAUCARTAMBO,379,0,,,,,
2021-05-15,0811,PAUCARTAMBO,1,0,1,0,10,1,2,7,1,0,,,,,9,1386,831,131,424,7861,5867,373,1565,1331,460,56,391,131,131,250,.1,0,.5,0,PAUCARTAMBO,380,0,,,,,
2021-05-16,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,1386,831,131,424,7863,5867,373,1567,1333,460,56,392,132,132,250,0,,,0,PAUCARTAMBO,381,0,,,,,
2021-05-17,0811,PAUCARTAMBO,6,2,1,3,15,5,2,8,3,0,2,0,0,2,11,1392,833,132,427,7878,5872,375,1575,1344,463,56,394,132,132,252,.40000001,.40000001,.5,.375,PAUCARTAMBO,382,0,,,,,
2021-05-18,0811,PAUCARTAMBO,2,0,2,0,8,1,2,5,2,0,1,1,1,0,,1394,833,134,427,7886,5873,377,1580,1344,465,56,395,133,133,252,.25,0,1,0,PAUCARTAMBO,383,0,,,,,
2021-05-19,0811,PAUCARTAMBO,1,0,0,1,5,0,0,5,1,0,1,1,1,0,6,1395,833,134,428,7891,5873,377,1585,1350,466,56,396,134,134,252,.2,,,.2,PAUCARTAMBO,384,0,,,,,
2021-05-20,0811,PAUCARTAMBO,2,0,0,2,10,1,2,6,1,1,,,,,10,1397,833,134,430,7901,5874,379,1591,1360,467,57,396,134,134,252,.2,0,0,.33333334,PAUCARTAMBO,385,0,,,,,
2021-05-21,0811,PAUCARTAMBO,2,0,0,2,10,5,1,4,2,0,1,1,1,0,3,1399,833,134,432,7911,5879,380,1595,1363,469,57,397,135,135,252,.2,0,0,.5,PAUCARTAMBO,386,0,,,,,
2021-05-22,0811,PAUCARTAMBO,0,0,0,0,2,1,0,1,0,0,2,1,1,1,2,1399,833,134,432,7913,5880,380,1596,1365,469,57,399,136,136,253,0,0,,0,PAUCARTAMBO,387,0,,,,,
2021-05-23,0811,PAUCARTAMBO,,,,,,,,,,,1,1,1,0,2,1399,833,134,432,7913,5880,380,1596,1367,469,57,400,137,137,253,,,,,PAUCARTAMBO,388,,,,,,
2021-05-24,0811,PAUCARTAMBO,6,4,1,1,24,13,2,8,2,1,1,0,0,1,4,1405,837,135,433,7937,5893,382,1604,1371,471,58,401,137,137,254,.25,.30769232,.5,.125,PAUCARTAMBO,389,0,,,,,
2021-05-25,0811,PAUCARTAMBO,12,7,4,1,33,21,5,7,4,0,1,0,0,1,3,1417,844,139,434,7970,5914,387,1611,1374,475,58,402,137,137,255,.36363637,.33333334,.80000001,.14285715,PAUCARTAMBO,390,0,,,,,
2021-05-26,0811,PAUCARTAMBO,45,42,1,2,149,135,3,11,6,0,,,,,4,1462,886,140,436,8119,6049,390,1622,1378,481,58,402,137,137,255,.30201343,.31111112,.33333334,.18181819,PAUCARTAMBO,391,0,,,,,
2021-05-27,0811,PAUCARTAMBO,8,7,0,1,22,15,0,7,1,0,,,,,6,1470,893,140,437,8141,6064,390,1629,1384,482,58,402,137,137,255,.36363637,.46666667,,.14285715,PAUCARTAMBO,392,0,,,,,
2021-05-28,0811,PAUCARTAMBO,2,2,0,0,15,9,1,5,0,0,1,1,1,0,3,1472,895,140,437,8156,6073,391,1634,1387,482,58,403,138,138,255,.13333334,.22222222,0,0,PAUCARTAMBO,393,0,,,,,
2021-05-29,0811,PAUCARTAMBO,3,1,0,2,9,4,0,5,1,0,3,1,1,1,1,1475,896,140,439,8165,6077,391,1639,1388,483,58,406,139,139,256,.33333334,.25,,.40000001,PAUCARTAMBO,394,0,,,,,
2021-05-30,0811,PAUCARTAMBO,0,0,0,0,2,0,0,1,0,1,,,,,,1475,896,140,439,8167,6077,391,1640,1388,483,59,406,139,139,256,0,,,0,PAUCARTAMBO,395,0,,,,,
2021-05-31,0811,PAUCARTAMBO,1,1,0,0,4,1,1,2,0,0,1,1,1,0,8,1476,897,140,439,8171,6078,392,1642,1396,483,59,407,140,140,256,.25,1,0,0,PAUCARTAMBO,396,0,,,,,
2021-06-01,0811,PAUCARTAMBO,3,0,1,2,10,0,2,8,2,0,1,1,1,0,9,1479,897,141,441,8181,6078,394,1650,1405,485,59,408,141,141,256,.30000001,,.5,.25,PAUCARTAMBO,397,0,,,,,
2021-06-02,0811,PAUCARTAMBO,0,0,0,0,9,2,0,7,0,0,,,,,43,1479,897,141,441,8190,6080,394,1657,1448,485,59,408,141,141,256,0,0,,0,PAUCARTAMBO,398,0,,,,,
2021-06-03,0811,PAUCARTAMBO,5,1,3,1,13,1,7,5,3,0,2,1,1,1,9,1484,898,144,442,8203,6081,401,1662,1457,488,59,410,142,142,257,.38461539,1,.42857143,.2,PAUCARTAMBO,399,0,,,,,
2021-06-04,0811,PAUCARTAMBO,1,0,0,1,5,1,0,4,0,0,1,1,1,0,4,1485,898,144,443,8208,6082,401,1666,1461,488,59,411,143,143,257,.2,0,,.25,PAUCARTAMBO,400,0,,,,,
2021-06-05,0811,PAUCARTAMBO,0,0,0,0,7,0,0,7,0,0,,,,,1,1485,898,144,443,8215,6082,401,1673,1462,488,59,411,143,143,257,0,,,0,PAUCARTAMBO,401,0,,,,,
2021-06-06,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,4,2,2,2,,1485,898,144,443,8217,6082,401,1675,1462,488,59,415,145,145,259,0,,,0,PAUCARTAMBO,402,0,,,,,
2021-06-07,0811,PAUCARTAMBO,7,5,0,2,20,14,1,5,1,0,1,0,0,0,3,1492,903,144,445,8237,6096,402,1680,1465,489,59,416,145,145,259,.34999999,.35714287,0,.40000001,PAUCARTAMBO,403,0,,,,,
2021-06-08,0811,PAUCARTAMBO,8,5,0,3,22,10,0,12,2,0,,,,,5,1500,908,144,448,8259,6106,402,1692,1470,491,59,416,145,145,259,.36363637,.5,,.25,PAUCARTAMBO,404,0,,,,,
2021-06-09,0811,PAUCARTAMBO,7,5,2,0,21,11,2,8,4,0,1,1,1,0,3,1507,913,146,448,8280,6117,404,1700,1473,495,59,417,146,146,259,.33333334,.45454547,1,0,PAUCARTAMBO,405,0,,,,,
2021-06-10,0811,PAUCARTAMBO,4,3,0,1,16,5,0,11,0,0,1,1,1,0,2,1511,916,146,449,8296,6122,404,1711,1475,495,59,418,147,147,259,.25,.60000002,,.090909094,PAUCARTAMBO,406,0,,,,,
2021-06-11,0811,PAUCARTAMBO,5,5,0,0,20,14,2,4,0,0,,,,,,1516,921,146,449,8316,6136,406,1715,1475,495,59,418,147,147,259,.25,.35714287,0,0,PAUCARTAMBO,407,0,,,,,
2021-06-12,0811,PAUCARTAMBO,3,1,2,0,12,2,4,6,2,0,,,,,2,1519,922,148,449,8328,6138,410,1721,1477,497,59,418,147,147,259,.25,.5,.5,0,PAUCARTAMBO,408,0,,,,,
2021-06-13,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,1519,922,148,449,8329,6138,410,1722,1477,497,59,419,147,147,260,0,,,0,PAUCARTAMBO,409,0,,,,,
2021-06-14,0811,PAUCARTAMBO,0,0,0,0,7,0,3,3,0,1,1,0,0,1,5,1519,922,148,449,8336,6138,413,1725,1482,497,60,420,147,147,261,0,,0,0,PAUCARTAMBO,410,0,,,,,
2021-06-15,0811,PAUCARTAMBO,3,0,2,1,11,0,2,9,3,0,,,,,8,1522,922,150,450,8347,6138,415,1734,1490,500,60,420,147,147,261,.27272728,,1,.11111111,PAUCARTAMBO,411,0,,,,,
2021-06-16,0811,PAUCARTAMBO,1,0,0,1,14,4,0,9,0,1,1,0,0,1,5,1523,922,150,451,8361,6142,415,1743,1495,500,61,421,147,147,262,.071428575,0,,.11111111,PAUCARTAMBO,412,0,,,,,
2021-06-17,0811,PAUCARTAMBO,1,0,0,1,10,1,1,8,1,0,1,0,0,1,7,1524,922,150,452,8371,6143,416,1751,1502,501,61,422,147,147,263,.1,0,0,.125,PAUCARTAMBO,413,0,,,,,
2021-06-18,0811,PAUCARTAMBO,1,0,0,1,14,2,5,7,1,0,,,,,6,1525,922,150,453,8385,6145,421,1758,1508,502,61,422,147,147,263,.071428575,0,0,.14285715,PAUCARTAMBO,414,0,,,,,
2021-06-19,0811,PAUCARTAMBO,2,1,0,1,8,1,5,2,2,0,,,,,1,1527,923,150,454,8393,6146,426,1760,1509,504,61,422,147,147,263,.25,1,0,.5,PAUCARTAMBO,415,0,,,,,
2021-06-20,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,,,,,,1527,923,150,454,8395,6146,426,1762,1509,504,61,422,147,147,263,0,,,0,PAUCARTAMBO,416,0,,,,,
2021-06-21,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1527,923,150,454,8395,6146,426,1762,1511,504,61,422,147,147,263,,,,,PAUCARTAMBO,417,,,,,,
2021-06-22,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1527,923,150,454,8395,6146,426,1762,1514,504,61,422,147,147,263,,,,,PAUCARTAMBO,418,,,,,,
2021-06-23,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1527,923,150,454,8395,6146,426,1762,1516,504,61,422,147,147,263,,,,,PAUCARTAMBO,419,,,,,,
2021-06-24,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1527,923,150,454,8395,6146,426,1762,1517,504,61,422,147,147,263,,,,,PAUCARTAMBO,420,,,,,,
2021-06-26,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1527,923,150,454,8395,6146,426,1762,1520,504,61,422,147,147,263,,,,,PAUCARTAMBO,421,,,,,,
2021-06-29,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1527,923,150,454,8395,6146,426,1762,1523,504,61,422,147,147,263,,,,,PAUCARTAMBO,422,,,,,,
2021-06-30,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1527,923,150,454,8395,6146,426,1762,1524,504,61,422,147,147,263,,,,,PAUCARTAMBO,423,,,,,,
2021-07-01,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1527,923,150,454,8395,6146,426,1762,1525,504,61,422,147,147,263,,,,,PAUCARTAMBO,424,,,,,,
2021-07-02,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1527,923,150,454,8395,6146,426,1762,1526,504,61,422,147,147,263,,,,,PAUCARTAMBO,425,,,,,,
2021-07-03,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1527,923,150,454,8395,6146,426,1762,1527,504,61,422,147,147,263,,,,,PAUCARTAMBO,426,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,1527,923,150,454,8395,6146,426,1762,1527,504,61,422,147,147,263,,,,,PAUCARTAMBO,427,,,,,,
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,1,0,3,0,.66666669
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,2,0,2,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,2,1,2,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,1,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,5,0,0,0,.54545456
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,8,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,14,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,28,27,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,7,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,38,37,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,11,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,42,41,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,8,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,49,48,1,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,13,0,13,0,3,,.66666669
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,,,,,,2,2,0,0,53,51,2,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,14,0,21,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,60,58,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,15,0,9,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,64,62,2,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,16,0,25,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,69,67,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,17,0,8,0,2,0,.60000002
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,80,78,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,18,0,10,1,2,0,.71428573
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,83,81,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,19,0,15,0,1,,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,87,85,2,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,20,0,19,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,92,90,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,21,0,4,1,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,95,93,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,22,0,14,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,105,102,3,0,1,1,0,0,0,0,0,.1,.11111111,0,,QUISPICANCHI,23,0,21,0,3,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,5,5,0,0,112,109,3,0,1,1,0,0,0,0,0,0,0,,,QUISPICANCHI,24,0,10,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,120,116,4,0,1,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,25,0,18,0,0,,0
2020-05-08,0812,QUISPICANCHI,2,2,0,0,9,9,0,0,0,0,,,,,2,7,7,0,0,129,125,4,0,3,1,0,0,0,0,0,.22222222,.22222222,,,QUISPICANCHI,26,0,15,0,0,0,.33333334
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,7,7,0,0,141,137,4,0,3,1,0,0,0,0,0,0,0,,,QUISPICANCHI,27,0,13,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,7,7,0,0,144,140,4,0,3,1,0,0,0,0,0,0,0,,,QUISPICANCHI,28,0,12,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,8,8,0,0,158,154,4,0,3,1,0,0,0,0,0,.071428575,.071428575,,,QUISPICANCHI,29,0,7,0,3,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,,,,,1,8,8,0,0,181,177,4,0,4,1,0,0,0,0,0,0,0,,,QUISPICANCHI,30,0,16,0,0,0,.83333331
2020-05-13,0812,QUISPICANCHI,1,1,0,0,53,53,0,0,0,0,,,,,,9,9,0,0,234,230,4,0,4,1,0,0,0,0,0,.018867925,.018867925,,,QUISPICANCHI,31,0,11,0,2,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,,,,,,9,9,0,0,239,233,6,0,4,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,32,0,23,0,1,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,10,10,0,0,244,238,6,0,4,1,0,0,0,0,0,.2,.2,,,QUISPICANCHI,33,0,20,0,3,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,10,10,0,0,252,242,10,0,5,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,34,0,13,0,0,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,253,243,10,0,5,1,0,0,0,0,0,0,0,,,QUISPICANCHI,35,0,12,0,1,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,256,246,10,0,5,1,0,0,0,0,0,.33333334,.33333334,,,QUISPICANCHI,36,0,6,0,2,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,11,11,0,0,258,248,10,0,5,1,0,0,0,0,0,0,0,,,QUISPICANCHI,37,0,17,0,1,0,0
2020-05-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,1,12,12,0,0,268,258,10,0,6,1,0,0,0,0,0,.1,.1,,,QUISPICANCHI,38,0,17,0,1,.66666669,.44444445
2020-05-21,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,1,0,1,1,1,0,,13,13,0,0,282,272,10,0,6,2,0,1,1,1,0,.071428575,.071428575,,,QUISPICANCHI,39,0,19,0,2,,.33333334
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,2,13,13,0,0,296,286,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,40,0,17,0,3,0,0
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,13,13,0,0,299,289,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,41,0,18,0,0,0,.44444445
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,13,13,0,0,300,290,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,42,0,23,0,3,0,0
2020-05-25,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,2,2,2,0,2,14,14,0,0,307,297,10,0,10,2,0,4,4,4,0,.14285715,.14285715,,,QUISPICANCHI,43,0,3,0,2,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,16,16,0,0,330,320,10,0,10,2,0,5,5,5,0,.086956523,.086956523,,,QUISPICANCHI,44,0,28,0,3,0,0
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,18,17,1,0,340,329,11,0,11,3,0,5,5,5,0,.2,.11111111,1,,QUISPICANCHI,45,0,16,0,1,0,0
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,19,18,1,0,347,336,11,0,11,3,0,5,5,5,0,.14285715,.14285715,,,QUISPICANCHI,46,0,23,0,0,0,1
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,,,,,1,21,19,2,0,353,341,12,0,12,4,0,5,5,5,0,.33333334,.2,1,,QUISPICANCHI,47,0,22,1,1,1,.66666669
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,,,,,,24,22,2,0,378,366,12,0,12,5,0,5,5,5,0,.12,.12,,,QUISPICANCHI,48,0,16,0,2,,1
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,24,22,2,0,388,376,12,0,12,5,0,5,5,5,0,0,0,,,QUISPICANCHI,49,0,9,0,1,0,.375
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,,,,,1,29,26,3,0,430,417,13,0,13,6,0,5,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,50,0,3,0,0,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,,,,,1,30,26,4,0,455,441,14,0,14,7,0,5,5,5,0,.039999999,0,1,,QUISPICANCHI,51,0,21,1,3,0,0
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,1,31,27,4,0,469,455,14,0,15,7,0,5,5,5,0,.071428575,.071428575,,,QUISPICANCHI,52,0,33,2,2,,.75
2020-06-04,0812,QUISPICANCHI,1,1,0,0,21,21,0,0,0,0,1,1,1,0,1,32,28,4,0,490,476,14,0,16,7,0,6,6,6,0,.047619049,.047619049,,,QUISPICANCHI,53,0,12,0,0,0,
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,32,28,4,0,512,498,14,0,17,7,0,6,6,6,0,0,0,,,QUISPICANCHI,54,0,15,1,2,0,
2020-06-06,0812,QUISPICANCHI,8,6,2,0,23,21,2,0,2,0,,,,,1,40,34,6,0,535,519,16,0,18,9,0,6,6,6,0,.34782609,.2857143,1,,QUISPICANCHI,55,0,26,0,3,0,0
2020-06-07,0812,QUISPICANCHI,1,1,0,0,3,2,0,0,0,1,,,,,,41,35,6,0,538,521,16,0,18,9,1,6,6,6,0,.33333334,.5,,,QUISPICANCHI,56,0,19,1,1,0,.41666666
2020-06-08,0812,QUISPICANCHI,1,1,0,0,29,28,1,0,0,0,,,,,4,42,36,6,0,567,549,17,0,22,9,1,6,6,6,0,.034482758,.035714287,0,,QUISPICANCHI,57,0,6,0,2,,
2020-06-09,0812,QUISPICANCHI,30,30,0,0,84,84,0,0,0,0,,,,,1,72,66,6,0,651,633,17,0,23,9,1,6,6,6,0,.35714287,.35714287,,,QUISPICANCHI,58,0,21,0,1,,.71428573
2020-06-10,0812,QUISPICANCHI,0,0,0,0,58,58,0,0,0,0,,,,,1,72,66,6,0,709,691,17,0,24,9,1,6,6,6,0,0,0,,,QUISPICANCHI,59,0,15,0,3,0,0
2020-06-11,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,1,75,69,6,0,743,725,17,0,25,9,1,6,6,6,0,.088235296,.088235296,,,QUISPICANCHI,60,0,21,1,0,0,0
2020-06-12,0812,QUISPICANCHI,2,2,0,0,36,35,1,0,0,0,,,,,1,77,71,6,0,779,760,18,0,26,9,1,6,6,6,0,.055555556,.057142857,0,,QUISPICANCHI,61,0,29,0,0,,.22222222
2020-06-13,0812,QUISPICANCHI,0,0,0,0,53,52,1,0,0,0,,,,,4,77,71,6,0,832,812,19,0,30,9,1,6,6,6,0,0,0,0,,QUISPICANCHI,62,0,25,0,1,.25,.5
2020-06-14,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,77,71,6,0,833,813,19,0,30,9,1,6,6,6,0,0,0,,,QUISPICANCHI,63,0,16,0,0,,.2857143
2020-06-15,0812,QUISPICANCHI,3,3,0,0,108,107,0,0,0,1,1,1,1,0,1,80,74,6,0,941,920,19,0,31,9,2,7,7,7,0,.027777778,.028037382,,,QUISPICANCHI,64,0,4,0,1,,
