fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,114,98,16,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,1,0,0,,.33333334
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,,4,4,0,0,124,106,18,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,34,0,0,0,0,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,4,4,0,0,129,111,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,35,0,4,0,1,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,133,115,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,36,0,5,0,3,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,136,118,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,37,0,5,0,1,,0
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,137,119,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,38,0,3,0,3,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,144,126,18,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,0,0,2,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,150,132,18,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,40,0,0,0,0,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,7,7,0,0,164,146,18,0,4,0,0,0,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,41,0,2,0,0,0,.33333334
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,,8,8,0,0,178,159,19,0,4,0,0,0,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,42,0,13,0,0,,.5
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,204,185,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,43,0,4,0,1,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,209,189,20,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,44,0,5,0,0,0,0
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,210,190,20,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,45,0,1,0,0,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,,,,,,8,8,0,0,216,195,21,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,46,0,4,0,2,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,,,,,2,8,8,0,0,229,208,21,0,6,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,9,0,0,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,237,216,21,0,7,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,5,1,2,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,8,8,0,0,247,226,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,7,0,2,,
2020-06-19,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,8,8,0,0,259,238,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,50,0,9,0,1,,0
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,8,8,0,0,273,252,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,51,0,10,0,0,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,274,253,21,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,52,0,2,0,0,0,1
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,8,8,0,0,287,266,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,53,0,8,0,1,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,9,9,0,0,303,282,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,54,0,13,0,1,0,1
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,319,298,21,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,55,0,5,0,2,1,1
2020-06-25,0811,PAUCARTAMBO,1,1,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,361,340,21,0,8,0,0,1,1,1,0,.023809524,.023809524,,,PAUCARTAMBO,56,0,9,0,1,,.625
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,12,12,0,0,369,348,21,0,8,0,0,1,1,1,0,.125,.125,,,PAUCARTAMBO,57,0,4,0,0,,0
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,375,354,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,58,0,3,0,1,,.42857143
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,376,355,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,59,0,3,0,0,,.16666667
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,404,383,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,60,0,2,0,0,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,416,395,21,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,61,0,4,0,0,,.5
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,1,12,12,0,0,444,423,21,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,62,0,5,0,0,0,.33333334
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,1,14,13,1,0,466,444,22,0,10,1,0,1,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,63,0,13,0,0,,.41666666
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,499,477,22,0,11,1,0,1,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,64,0,4,0,0,0,.2
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,19,19,0,0,0,0,,,,,,16,15,1,0,518,496,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,65,0,2,0,0,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,,,,,,16,15,1,0,541,519,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,66,0,6,0,0,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,585,563,22,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,67,0,6,0,0,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,641,619,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,68,0,15,0,1,0,.36842105
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,680,658,22,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,69,0,18,1,1,,0
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,15,15,0,0,0,0,,,,,1,16,15,1,0,695,673,22,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,70,0,20,0,0,,.25
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,742,720,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,71,0,7,0,0,0,
2020-07-11,0811,PAUCARTAMBO,3,3,0,0,46,46,0,0,0,0,,,,,,19,18,1,0,788,766,22,0,14,1,0,1,1,1,0,.065217391,.065217391,,,PAUCARTAMBO,72,0,18,0,0,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,19,18,1,0,795,773,22,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,73,0,27,0,0,,
2020-07-13,0811,PAUCARTAMBO,2,2,0,0,64,64,0,0,0,0,,,,,,21,20,1,0,859,837,22,0,14,1,0,1,1,1,0,.03125,.03125,,,PAUCARTAMBO,74,0,1,0,0,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,39,39,0,0,0,0,1,1,1,0,,25,24,1,0,898,876,22,0,14,1,0,2,2,2,0,.1025641,.1025641,,,PAUCARTAMBO,75,0,14,0,1,0,.60000002
2020-07-15,0811,PAUCARTAMBO,2,2,0,0,25,25,0,0,0,0,,,,,,27,26,1,0,923,901,22,0,14,1,0,2,2,2,0,.079999998,.079999998,,,PAUCARTAMBO,76,0,6,0,0,,
2020-07-16,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,1,28,27,1,0,946,924,22,0,15,1,0,2,2,2,0,.043478262,.043478262,,,PAUCARTAMBO,77,0,9,0,0,,0
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,34,33,1,0,996,974,22,0,16,1,0,2,2,2,0,.12,.12,,,PAUCARTAMBO,78,0,11,1,,1,.5714286
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,3,34,33,1,0,1033,1011,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,79,0,18,1,1,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,,34,33,1,0,1042,1020,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,80,0,11,0,0,,.33333334
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,,,,,1,37,36,1,0,1109,1087,22,0,20,1,0,2,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,81,0,2,0,0,,
2020-07-21,0811,PAUCARTAMBO,3,3,0,0,51,51,0,0,0,0,,,,,4,40,39,1,0,1160,1138,22,0,24,1,0,2,2,2,0,.05882353,.05882353,,,PAUCARTAMBO,82,0,20,1,0,,0
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,,,,,1,42,40,2,0,1206,1183,23,0,25,2,0,2,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,83,0,7,0,0,,0
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,43,41,2,0,1242,1219,23,0,26,2,0,2,2,2,0,.027777778,.027777778,,,PAUCARTAMBO,84,0,3,1,1,,.75
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,1,1,1,0,6,43,41,2,0,1311,1287,24,0,32,2,0,3,3,3,0,0,0,0,,PAUCARTAMBO,85,0,10,0,1,1,.66666669
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,,,,,,46,44,2,0,1343,1318,25,0,32,4,0,3,3,3,0,.09375,.096774191,0,,PAUCARTAMBO,86,0,14,2,0,0,1
2020-07-26,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,2,2,2,0,,48,46,2,0,1351,1326,25,0,32,4,0,5,5,5,0,.25,.25,,,PAUCARTAMBO,87,0,6,0,0,,
2020-07-27,0811,PAUCARTAMBO,3,3,0,0,94,94,0,0,0,0,2,2,2,0,4,51,49,2,0,1445,1420,25,0,36,4,0,7,7,7,0,.031914894,.031914894,,,PAUCARTAMBO,88,0,2,0,0,,
2020-07-28,0811,PAUCARTAMBO,1,1,0,0,78,78,0,0,0,0,,,,,3,52,50,2,0,1523,1498,25,0,39,4,0,7,7,7,0,.012820513,.012820513,,,PAUCARTAMBO,89,0,13,1,0,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,2,56,54,2,0,1550,1525,25,0,41,4,0,9,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,90,0,5,0,0,0,.25
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,36,35,1,0,2,0,1,1,1,0,1,58,55,3,0,1586,1560,26,0,42,6,0,10,10,10,0,.055555556,.028571429,1,,PAUCARTAMBO,91,0,5,0,0,0,
2020-07-31,0811,PAUCARTAMBO,10,10,0,0,47,46,1,0,2,0,,,,,,68,65,3,0,1633,1606,27,0,42,8,0,10,10,10,0,.21276596,.2173913,0,,PAUCARTAMBO,92,0,11,0,0,0,1
2020-08-01,0811,PAUCARTAMBO,6,6,0,0,37,37,0,0,0,0,,,,,1,74,71,3,0,1670,1643,27,0,43,8,0,10,10,10,0,.16216215,.16216215,,,PAUCARTAMBO,93,0,8,0,0,,
2020-08-02,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,1,0,1,1,1,0,2,76,73,3,0,1677,1650,27,0,45,9,0,11,11,11,0,.2857143,.2857143,,,PAUCARTAMBO,94,0,8,0,0,.5,.5
2020-08-03,0811,PAUCARTAMBO,5,5,0,0,49,49,0,0,1,0,,,,,2,81,78,3,0,1726,1699,27,0,47,10,0,11,11,11,0,.10204082,.10204082,,,PAUCARTAMBO,95,0,2,0,0,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,82,79,3,0,1762,1735,27,0,48,10,0,11,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,96,0,10,1,0,,.5
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,1,1,1,0,5,89,83,6,0,1808,1777,31,0,53,14,0,12,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,97,0,0,0,0,,1
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,25,25,0,0,0,0,1,1,1,0,1,92,86,6,0,1833,1802,31,0,54,14,0,13,13,13,0,.12,.12,,,PAUCARTAMBO,98,0,7,1,0,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,32,32,0,0,2,0,,,,,7,99,93,6,0,1865,1834,31,0,61,16,0,13,13,13,0,.21875,.21875,,,PAUCARTAMBO,99,0,9,2,0,,0
2020-08-08,0811,PAUCARTAMBO,10,8,2,0,33,31,2,0,3,0,2,2,2,0,5,109,101,8,0,1898,1865,33,0,66,19,0,15,15,15,0,.30303031,.25806451,1,,PAUCARTAMBO,100,0,8,0,1,1,0
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,1,1,1,0,2,110,102,8,0,1900,1867,33,0,68,19,0,16,16,16,0,.5,.5,,,PAUCARTAMBO,101,0,3,0,0,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,2,0,2,2,2,0,4,115,107,8,0,1933,1900,33,0,72,21,0,18,18,18,0,.15151516,.15151516,,,PAUCARTAMBO,102,0,2,1,1,,
2020-08-11,0811,PAUCARTAMBO,5,4,1,0,58,56,2,0,3,0,1,1,1,0,1,120,111,9,0,1991,1956,35,0,73,24,0,19,19,19,0,.086206898,.071428575,.5,,PAUCARTAMBO,103,0,4,0,0,.5,.5
2020-08-12,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,0,0,1,1,1,0,2,124,115,9,0,2041,2006,35,0,75,24,0,20,20,20,0,.079999998,.079999998,,,PAUCARTAMBO,104,0,3,1,0,,.80000001
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,26,26,0,0,0,0,1,1,1,0,4,126,117,9,0,2067,2032,35,0,79,24,0,21,21,21,0,.07692308,.07692308,,,PAUCARTAMBO,105,0,4,1,0,,.33333334
2020-08-14,0811,PAUCARTAMBO,10,6,4,0,32,28,4,0,4,0,2,2,2,0,10,136,123,13,0,2099,2060,39,0,89,28,0,23,23,23,0,.3125,.21428572,1,,PAUCARTAMBO,106,0,7,0,0,0,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,29,29,0,0,1,0,5,5,5,0,11,142,129,13,0,2128,2089,39,0,100,29,0,28,28,28,0,.20689656,.20689656,,,PAUCARTAMBO,107,0,3,0,0,,0
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,144,131,13,0,2137,2098,39,0,101,29,0,30,30,30,0,.22222222,.22222222,,,PAUCARTAMBO,108,0,1,0,0,,
2020-08-17,0811,PAUCARTAMBO,9,9,0,0,43,43,0,0,4,0,,,,,6,153,140,13,0,2180,2141,39,0,107,33,0,30,30,30,0,.20930232,.20930232,,,PAUCARTAMBO,109,0,0,0,0,,
2020-08-18,0811,PAUCARTAMBO,13,7,6,0,38,31,7,0,5,0,3,3,3,0,3,166,147,19,0,2218,2172,46,0,110,38,0,33,33,33,0,.34210527,.22580644,.85714287,,PAUCARTAMBO,110,0,6,2,0,,0
2020-08-19,0811,PAUCARTAMBO,12,9,3,0,40,36,4,0,5,0,,,,,8,178,156,22,0,2258,2208,50,0,118,43,0,33,33,33,0,.30000001,.25,.75,,PAUCARTAMBO,111,0,2,1,0,0,.5
2020-08-20,0811,PAUCARTAMBO,10,6,4,0,24,18,6,0,5,0,2,2,2,0,2,188,162,26,0,2282,2226,56,0,120,48,0,35,35,35,0,.41666666,.33333334,.66666669,,PAUCARTAMBO,112,0,1,0,0,,
2020-08-21,0811,PAUCARTAMBO,10,10,0,0,53,52,1,0,0,0,1,1,1,0,5,198,172,26,0,2335,2278,57,0,125,48,0,36,36,36,0,.18867925,.1923077,0,,PAUCARTAMBO,113,0,2,2,0,,.42857143
2020-08-22,0811,PAUCARTAMBO,14,13,1,0,44,43,1,0,1,0,1,1,1,0,8,212,185,27,0,2379,2321,58,0,133,49,0,37,37,37,0,.31818181,.30232558,1,,PAUCARTAMBO,114,0,2,0,0,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,2,212,185,27,0,2385,2327,58,0,135,49,0,38,38,38,0,0,0,,,PAUCARTAMBO,115,0,0,1,0,,
2020-08-24,0811,PAUCARTAMBO,14,14,0,0,50,50,0,0,2,0,,,,,9,226,199,27,0,2435,2377,58,0,144,51,0,38,38,38,0,.28,.28,,,PAUCARTAMBO,116,0,,0,0,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,34,26,8,0,7,0,2,2,2,0,8,238,204,34,0,2469,2403,66,0,152,58,0,40,40,40,0,.35294119,.1923077,.875,,PAUCARTAMBO,117,0,6,1,0,,0
2020-08-26,0811,PAUCARTAMBO,4,4,0,0,34,34,0,0,0,0,,,,,10,242,208,34,0,2503,2437,66,0,162,58,0,40,40,40,0,.11764706,.11764706,,,PAUCARTAMBO,118,0,12,0,0,,
2020-08-27,0811,PAUCARTAMBO,12,9,3,0,33,30,3,0,4,0,2,2,2,0,6,254,217,37,0,2536,2467,69,0,168,62,0,42,42,42,0,.36363637,.30000001,1,,PAUCARTAMBO,119,0,45,1,,,1
2020-08-28,0811,PAUCARTAMBO,4,4,0,0,30,30,0,0,0,0,,,,,13,258,221,37,0,2566,2497,69,0,181,62,0,42,42,42,0,.13333334,.13333334,,,PAUCARTAMBO,120,0,8,2,1,,
2020-08-29,0811,PAUCARTAMBO,1,1,0,0,20,19,1,0,0,0,1,1,1,0,10,259,222,37,0,2586,2516,70,0,191,62,0,43,43,43,0,.050000001,.052631579,0,,PAUCARTAMBO,121,0,2,0,0,1,0
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,5,4,0,0,0,1,1,1,1,0,,259,222,37,0,2591,2520,70,0,191,62,1,44,44,44,0,0,0,,,PAUCARTAMBO,122,0,3,2,0,,.5
2020-08-31,0811,PAUCARTAMBO,14,9,5,0,57,50,7,0,6,0,,,,,14,273,231,42,0,2648,2570,77,0,205,68,1,44,44,44,0,.24561404,.18000001,.71428573,,PAUCARTAMBO,123,0,0,0,0,,
2020-09-01,0811,PAUCARTAMBO,19,19,0,0,57,57,0,0,0,0,,,,,11,292,250,42,0,2705,2627,77,0,216,68,1,44,44,44,0,.33333334,.33333334,,,PAUCARTAMBO,124,0,1,1,1,,0
2020-09-02,0811,PAUCARTAMBO,9,9,0,0,47,47,0,0,3,0,,,,,7,301,259,42,0,2752,2674,77,0,223,71,1,44,44,44,0,.19148937,.19148937,,,PAUCARTAMBO,125,0,3,0,0,0,1
2020-09-03,0811,PAUCARTAMBO,10,7,3,0,37,34,3,0,4,0,,,,,13,311,266,45,0,2789,2708,80,0,236,75,1,44,44,44,0,.27027026,.20588236,1,,PAUCARTAMBO,126,0,0,3,1,,
2020-09-04,0811,PAUCARTAMBO,6,5,1,0,31,26,5,0,1,0,,,,,6,317,271,46,0,2820,2734,85,0,242,76,1,44,44,44,0,.19354838,.1923077,.2,,PAUCARTAMBO,127,0,5,1,0,1,0
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,,,,,4,318,272,46,0,2837,2751,85,0,246,76,1,44,44,44,0,.05882353,.05882353,,,PAUCARTAMBO,128,0,1,3,0,.33333334,0
2020-09-06,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,,320,274,46,0,2849,2763,85,0,246,76,1,44,44,44,0,.16666667,.16666667,,,PAUCARTAMBO,129,0,0,0,0,0,0
2020-09-07,0811,PAUCARTAMBO,10,10,0,0,46,46,0,0,3,0,,,,,7,330,284,46,0,2895,2809,85,0,253,79,1,44,44,44,0,.2173913,.2173913,,,PAUCARTAMBO,130,0,0,2,,,
2020-09-08,0811,PAUCARTAMBO,8,8,0,0,32,31,1,0,0,0,,,,,26,338,292,46,0,2927,2840,86,0,279,79,1,44,44,44,0,.25,.25806451,0,,PAUCARTAMBO,131,0,7,0,,,0
2020-09-09,0811,PAUCARTAMBO,7,7,0,0,25,25,0,0,0,0,,,,,8,345,299,46,0,2952,2865,86,0,287,79,1,44,44,44,0,.28,.28,,,PAUCARTAMBO,132,0,8,0,,,1
2020-09-10,0811,PAUCARTAMBO,5,5,0,0,19,19,0,0,2,0,2,2,2,0,9,350,304,46,0,2971,2884,86,0,296,81,1,46,46,46,0,.2631579,.2631579,,,PAUCARTAMBO,133,0,7,0,,.5,0
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,,,,,5,360,314,46,0,3003,2916,86,0,301,82,1,46,46,46,0,.3125,.3125,,,PAUCARTAMBO,134,0,4,1,,0,1
2020-09-12,0811,PAUCARTAMBO,7,7,0,0,23,23,0,0,1,0,,,,,2,367,321,46,0,3026,2939,86,0,303,83,1,46,46,46,0,.30434781,.30434781,,,PAUCARTAMBO,135,0,5,0,,.375,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,2,367,321,46,0,3029,2942,86,0,305,83,1,46,46,46,0,0,0,,,PAUCARTAMBO,136,0,3,0,,,
2020-09-14,0811,PAUCARTAMBO,10,10,0,0,44,44,0,0,1,0,,,,,17,377,331,46,0,3073,2986,86,0,322,84,1,46,46,46,0,.22727273,.22727273,,,PAUCARTAMBO,137,0,0,2,,,0
2020-09-15,0811,PAUCARTAMBO,25,24,1,0,165,164,1,0,1,0,,,,,8,402,355,47,0,3238,3150,87,0,330,85,1,46,46,46,0,.15151516,.14634146,1,,PAUCARTAMBO,138,0,0,0,,,
2020-09-16,0811,PAUCARTAMBO,7,7,0,0,31,31,0,0,0,0,,,,,8,409,362,47,0,3269,3181,87,0,338,85,1,46,46,46,0,.22580644,.22580644,,,PAUCARTAMBO,139,0,3,2,,.33333334,
2020-09-17,0811,PAUCARTAMBO,5,4,1,0,53,26,27,0,1,0,,,,,9,414,366,48,0,3322,3207,114,0,347,86,1,46,46,46,0,.094339624,.15384616,.037037037,,PAUCARTAMBO,140,0,1,2,,.5,0
2020-09-18,0811,PAUCARTAMBO,5,5,0,0,28,28,0,0,0,0,,,,,10,419,371,48,0,3350,3235,114,0,357,86,1,46,46,46,0,.17857143,.17857143,,,PAUCARTAMBO,141,0,1,1,,,0
2020-09-19,0811,PAUCARTAMBO,4,4,0,0,22,18,4,0,2,0,,,,,5,423,375,48,0,3372,3253,118,0,362,88,1,46,46,46,0,.18181819,.22222222,0,,PAUCARTAMBO,142,0,1,0,,0,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,423,375,48,0,3375,3256,118,0,362,88,1,46,46,46,0,0,0,,,PAUCARTAMBO,143,0,2,0,,,
2020-09-21,0811,PAUCARTAMBO,10,10,0,0,35,35,0,0,1,0,,,,,11,433,385,48,0,3410,3291,118,0,373,89,1,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,144,0,0,1,,,
2020-09-22,0811,PAUCARTAMBO,6,6,0,0,21,21,0,0,2,0,,,,,20,439,391,48,0,3431,3312,118,0,393,91,1,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,145,0,1,1,,,
2020-09-23,0811,PAUCARTAMBO,4,4,0,0,17,15,2,0,1,0,,,,,7,443,395,48,0,3448,3327,120,0,400,92,1,46,46,46,0,.23529412,.26666668,0,,PAUCARTAMBO,146,0,2,2,,,
2020-09-24,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,3,446,398,48,0,3463,3340,122,0,403,92,1,46,46,46,0,.2,.23076923,0,,PAUCARTAMBO,147,0,1,1,,,0
2020-09-25,0811,PAUCARTAMBO,3,3,0,0,75,75,0,0,0,0,,,,,5,449,401,48,0,3538,3415,122,0,408,92,1,46,46,46,0,.039999999,.039999999,,,PAUCARTAMBO,148,0,4,0,,0,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,,,,,6,450,402,48,0,3547,3424,122,0,414,92,1,46,46,46,0,.11111111,.11111111,,,PAUCARTAMBO,149,0,0,1,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,450,402,48,0,3548,3425,122,0,414,92,1,46,46,46,0,0,0,,,PAUCARTAMBO,150,0,1,0,,1,1
2020-09-28,0811,PAUCARTAMBO,1,1,0,0,18,16,2,0,1,0,,,,,10,451,403,48,0,3566,3441,124,0,424,93,1,46,46,46,0,.055555556,.0625,0,,PAUCARTAMBO,151,0,0,0,,,
2020-09-29,0811,PAUCARTAMBO,5,5,0,0,26,22,4,0,1,0,,,,,12,456,408,48,0,3592,3463,128,0,436,94,1,46,46,46,0,.1923077,.22727273,0,,PAUCARTAMBO,152,0,0,0,,1,
