fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,26,3,0,23,6,0,6,0,0,5,1,920,781,68,71,6336,5738,234,352,881,177,12,110,66,66,39,.5,.33333334,,.52173913,PAUCARTAMBO,315,0,,0,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,19,2,1,15,3,1,5,1,1,3,4,924,782,69,73,6355,5740,235,367,885,180,13,115,67,67,42,.21052632,.5,1,.13333334,PAUCARTAMBO,316,0,,0,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,21,5,3,13,1,0,5,2,2,3,3,929,784,70,75,6376,5745,238,380,888,181,13,120,69,69,45,.23809524,.40000001,.33333334,.15384616,PAUCARTAMBO,317,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,10,2,1,6,1,1,4,0,0,4,2,930,784,70,76,6386,5747,239,386,890,182,14,124,69,69,49,.1,0,0,.16666667,PAUCARTAMBO,318,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,9,0,0,7,0,2,3,0,0,3,,934,784,70,80,6395,5747,239,393,890,182,16,127,69,69,52,.44444445,,,.5714286,PAUCARTAMBO,319,0,,,,,
2021-03-15,0811,PAUCARTAMBO,9,2,0,7,31,7,1,23,5,0,3,0,0,3,4,943,786,70,87,6426,5754,240,416,894,187,16,130,69,69,55,.29032257,.2857143,0,.30434781,PAUCARTAMBO,320,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,9,1,0,8,2,0,1,1,1,0,,948,787,70,91,6435,5755,240,424,894,189,16,131,70,70,55,.55555558,1,,.5,PAUCARTAMBO,321,0,,,,,
2021-03-17,0811,PAUCARTAMBO,7,0,2,5,23,2,4,16,7,1,2,2,2,0,6,955,787,72,96,6458,5757,244,440,900,196,17,133,72,72,55,.30434781,0,.5,.3125,PAUCARTAMBO,322,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,2,0,7,46,8,1,37,6,0,1,0,0,1,4,964,789,72,103,6504,5765,245,477,904,202,17,134,72,72,56,.19565217,.25,0,.1891892,PAUCARTAMBO,323,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,66,0,8,57,7,1,6,0,0,6,4,974,789,75,110,6570,5765,253,534,908,209,18,140,72,72,62,.15151516,,.375,.12280702,PAUCARTAMBO,324,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,26,4,0,21,0,1,3,0,0,3,1,976,790,75,111,6596,5769,253,555,909,209,19,143,72,72,65,.07692308,.25,,.047619049,PAUCARTAMBO,325,0,,,,,
2021-03-21,0811,PAUCARTAMBO,8,4,0,4,25,15,0,10,1,0,4,2,2,2,,984,794,75,115,6621,5784,253,565,909,210,19,147,74,74,67,.31999999,.26666668,,.40000001,PAUCARTAMBO,326,0,,,,,
2021-03-22,0811,PAUCARTAMBO,13,0,0,13,58,2,0,56,9,0,6,0,0,6,2,997,794,75,128,6679,5786,253,621,911,219,19,153,74,74,73,.22413793,0,,.23214285,PAUCARTAMBO,327,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,38,3,3,32,4,0,3,0,0,3,3,1002,794,76,132,6717,5789,256,653,914,223,19,156,74,74,76,.13157895,0,.33333334,.125,PAUCARTAMBO,328,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,40,3,4,33,5,0,1,0,0,1,12,1011,794,78,139,6757,5792,260,686,926,228,19,157,74,74,77,.22499999,0,.5,.21212122,PAUCARTAMBO,329,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,23,4,0,17,1,2,3,1,1,2,5,1015,797,78,140,6780,5796,260,703,931,229,21,160,75,75,79,.17391305,.75,,.05882353,PAUCARTAMBO,330,0,,,,,
2021-03-26,0811,PAUCARTAMBO,3,0,0,3,24,0,1,22,2,1,4,0,0,4,3,1018,797,78,143,6804,5796,261,725,934,231,22,164,75,75,83,.125,,0,.13636364,PAUCARTAMBO,331,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,6,0,0,6,2,0,3,1,1,2,2,1021,797,78,146,6810,5796,261,731,936,233,22,167,76,76,85,.5,,,.5,PAUCARTAMBO,332,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,19,0,0,17,2,2,4,1,1,3,8,1023,797,78,148,6829,5796,261,748,944,235,24,171,77,77,88,.10526316,,,.11764706,PAUCARTAMBO,333,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,15,2,0,13,1,0,7,0,0,6,7,1027,798,78,151,6844,5798,261,761,951,236,24,178,77,77,94,.26666668,.5,,.23076923,PAUCARTAMBO,334,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,17,3,0,13,2,1,2,1,1,1,4,1032,799,78,155,6861,5801,261,774,955,238,25,180,78,78,95,.29411766,.33333334,,.30769232,PAUCARTAMBO,335,0,,,,,
2021-03-31,0811,PAUCARTAMBO,13,1,0,12,25,3,0,22,10,0,7,2,2,5,7,1045,800,78,167,6886,5804,261,796,962,248,25,187,80,80,100,.51999998,.33333334,,.54545456,PAUCARTAMBO,336,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,17,0,1,15,1,1,8,1,1,6,9,1049,800,78,171,6903,5804,262,811,971,249,26,195,81,81,106,.23529412,,0,.26666668,PAUCARTAMBO,337,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,10,0,0,10,1,0,9,2,2,7,10,1051,800,78,173,6913,5804,262,821,981,250,26,204,83,83,113,.2,,,.2,PAUCARTAMBO,338,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,15,3,2,9,3,1,10,3,3,7,1,1057,801,80,176,6928,5807,264,830,982,253,27,214,86,86,120,.40000001,.33333334,1,.33333334,PAUCARTAMBO,339,0,,,,,
2021-04-04,0811,PAUCARTAMBO,6,0,0,6,12,0,0,10,3,2,12,0,0,12,4,1063,801,80,182,6940,5807,264,840,986,256,29,226,86,86,132,.5,,,.60000002,PAUCARTAMBO,340,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,31,2,1,28,12,0,9,4,4,5,13,1078,801,81,196,6971,5809,265,868,999,268,29,235,90,90,137,.48387095,0,1,.5,PAUCARTAMBO,341,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,41,2,1,36,14,2,7,1,1,6,6,1096,802,82,212,7012,5811,266,904,1005,282,31,242,91,91,143,.43902439,.5,1,.44444445,PAUCARTAMBO,342,0,,,,,
2021-04-07,0811,PAUCARTAMBO,20,0,5,15,32,2,8,22,19,0,7,2,2,5,10,1116,802,87,227,7044,5813,274,926,1015,301,31,249,93,93,148,.625,0,.625,.68181819,PAUCARTAMBO,343,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,25,2,1,21,5,1,7,1,1,5,2,1123,802,87,234,7069,5815,275,947,1017,306,32,256,94,94,153,.28,0,0,.33333334,PAUCARTAMBO,344,0,,,,,
2021-04-09,0811,PAUCARTAMBO,18,0,3,15,34,2,7,25,12,0,9,2,2,7,3,1141,802,90,249,7103,5817,282,972,1020,318,32,265,96,96,160,.52941179,0,.42857143,.60000002,PAUCARTAMBO,345,0,,,,,
2021-04-10,0811,PAUCARTAMBO,27,5,1,21,53,6,6,38,11,3,5,1,1,4,4,1168,807,91,270,7156,5823,288,1010,1024,329,35,270,97,97,164,.50943398,.83333331,.16666667,.55263156,PAUCARTAMBO,346,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,6,0,0,5,0,1,4,2,2,2,2,1169,807,91,271,7162,5823,288,1015,1026,329,36,274,99,99,166,.16666667,,,.2,PAUCARTAMBO,347,0,,,,,
2021-04-12,0811,PAUCARTAMBO,14,0,2,12,37,2,5,27,8,3,9,0,0,9,4,1183,807,93,283,7199,5825,293,1042,1030,337,39,283,99,99,175,.37837839,0,.40000001,.44444445,PAUCARTAMBO,348,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,28,4,3,21,4,0,8,1,1,7,5,1189,809,94,286,7227,5829,296,1063,1035,341,39,291,100,100,182,.21428572,.5,.33333334,.14285715,PAUCARTAMBO,349,0,,,,,
2021-04-14,0811,PAUCARTAMBO,9,0,5,4,34,3,12,17,9,2,3,1,1,2,12,1198,809,99,290,7261,5832,308,1080,1047,350,41,294,101,101,184,.2647059,0,.41666666,.23529412,PAUCARTAMBO,350,0,,,,,
2021-04-15,0811,PAUCARTAMBO,11,3,3,5,38,3,15,20,7,0,7,2,2,5,4,1209,812,102,295,7299,5835,323,1100,1051,357,41,301,103,103,189,.28947368,1,.2,.25,PAUCARTAMBO,351,0,,,,,
2021-04-16,0811,PAUCARTAMBO,18,3,0,15,37,6,0,31,8,0,8,2,2,6,2,1227,815,102,310,7336,5841,323,1131,1053,365,41,309,105,105,195,.48648649,.5,,.48387095,PAUCARTAMBO,352,0,,,,,
2021-04-17,0811,PAUCARTAMBO,11,2,0,9,31,2,0,29,9,0,5,2,2,3,10,1238,817,102,319,7367,5843,323,1160,1063,374,41,314,107,107,198,.3548387,1,,.31034482,PAUCARTAMBO,353,0,,,,,
2021-04-18,0811,PAUCARTAMBO,2,0,0,2,6,0,0,5,1,1,6,3,3,3,6,1240,817,102,321,7373,5843,323,1165,1069,375,42,320,110,110,201,.33333334,,,.40000001,PAUCARTAMBO,354,0,,,,,
2021-04-19,0811,PAUCARTAMBO,20,1,7,12,52,2,19,31,17,0,5,2,2,3,15,1260,818,109,333,7425,5845,342,1196,1084,392,42,325,112,112,204,.38461539,.5,.36842105,.38709676,PAUCARTAMBO,355,0,,,,,
2021-04-20,0811,PAUCARTAMBO,7,2,0,5,24,3,2,19,3,0,,,,,19,1267,820,109,338,7449,5848,344,1215,1103,395,42,325,112,112,204,.29166666,.66666669,0,.2631579,PAUCARTAMBO,356,0,,,,,
2021-04-21,0811,PAUCARTAMBO,3,1,1,1,24,2,4,16,1,2,3,1,1,2,20,1270,821,110,339,7473,5850,348,1231,1123,396,44,328,113,113,206,.125,.5,.25,.0625,PAUCARTAMBO,357,0,,,,,
2021-04-22,0811,PAUCARTAMBO,10,3,0,7,29,4,0,25,2,0,1,0,0,1,10,1280,824,110,346,7502,5854,348,1256,1133,398,44,329,113,113,207,.34482759,.75,,.28,PAUCARTAMBO,358,0,,,,,
2021-04-23,0811,PAUCARTAMBO,14,10,0,4,67,50,0,15,1,2,3,2,2,1,21,1294,834,110,350,7569,5904,348,1271,1154,399,46,332,115,115,208,.20895523,.2,,.26666668,PAUCARTAMBO,359,0,,,,,
2021-04-24,0811,PAUCARTAMBO,6,0,0,6,21,0,0,19,2,2,7,4,4,3,23,1300,834,110,356,7590,5904,348,1290,1177,401,48,339,119,119,211,.2857143,,,.31578946,PAUCARTAMBO,360,0,,,,,
2021-04-25,0811,PAUCARTAMBO,2,0,0,2,7,0,0,6,1,1,4,2,2,2,1,1302,834,110,358,7597,5904,348,1296,1178,402,49,343,121,121,213,.2857143,,,.33333334,PAUCARTAMBO,361,0,,,,,
2021-04-26,0811,PAUCARTAMBO,13,1,6,6,27,2,11,14,8,0,2,1,1,1,14,1315,835,116,364,7624,5906,359,1310,1192,410,49,345,122,122,214,.48148149,.5,.54545456,.42857143,PAUCARTAMBO,362,0,,,,,
2021-04-27,0811,PAUCARTAMBO,5,4,0,1,22,5,0,17,1,0,1,0,0,1,6,1320,839,116,365,7646,5911,359,1327,1198,411,49,346,122,122,215,.22727273,.80000001,,.05882353,PAUCARTAMBO,363,0,,,,,
2021-04-28,0811,PAUCARTAMBO,5,2,0,3,23,5,1,16,2,1,5,1,1,4,9,1325,841,116,368,7669,5916,360,1343,1207,413,50,351,123,123,219,.2173913,.40000001,0,.1875,PAUCARTAMBO,364,0,,,,,
2021-04-29,0811,PAUCARTAMBO,11,3,4,4,61,7,8,45,5,1,1,0,0,1,11,1336,844,120,372,7730,5923,368,1388,1218,418,51,352,123,123,220,.18032786,.42857143,.5,.088888891,PAUCARTAMBO,365,0,,,,,
2021-04-30,0811,PAUCARTAMBO,8,0,0,8,23,4,0,17,6,2,10,2,2,8,25,1344,844,120,380,7753,5927,368,1405,1243,424,53,362,125,125,228,.34782609,0,,.47058824,PAUCARTAMBO,366,0,,,,,
2021-05-01,0811,PAUCARTAMBO,8,0,6,2,32,2,18,11,8,1,8,2,2,6,10,1352,844,126,382,7785,5929,386,1416,1253,432,54,370,127,127,234,.25,0,.33333334,.18181819,PAUCARTAMBO,367,0,,,,,
2021-05-02,0811,PAUCARTAMBO,2,0,0,2,5,0,0,5,1,0,,,,,2,1354,844,126,384,7790,5929,386,1421,1255,433,54,370,127,127,234,.40000001,,,.40000001,PAUCARTAMBO,368,0,,,,,
2021-05-03,0811,PAUCARTAMBO,10,1,0,9,23,3,1,18,5,1,4,1,1,3,21,1364,845,126,393,7813,5932,387,1439,1276,438,55,374,128,128,237,.43478259,.33333334,0,.5,PAUCARTAMBO,369,0,,,,,
2021-05-04,0811,PAUCARTAMBO,0,0,0,0,16,0,2,14,0,0,1,0,0,1,9,1364,845,126,393,7829,5932,389,1453,1285,438,55,375,128,128,238,0,,0,0,PAUCARTAMBO,370,0,,,,,
2021-05-05,0811,PAUCARTAMBO,7,1,3,3,17,3,4,10,6,0,2,1,1,1,5,1371,846,129,396,7846,5935,393,1463,1290,444,55,377,129,129,239,.41176471,.33333334,.75,.30000001,PAUCARTAMBO,371,0,,,,,
2021-05-06,0811,PAUCARTAMBO,9,0,2,7,19,0,3,16,7,0,,,,,10,1380,846,131,403,7865,5935,396,1479,1300,451,55,377,129,129,239,.47368422,,.66666669,.4375,PAUCARTAMBO,372,0,,,,,
2021-05-07,0811,PAUCARTAMBO,8,5,2,1,23,15,2,6,3,0,3,0,0,3,4,1388,851,133,404,7888,5950,398,1485,1304,454,55,380,129,129,242,.34782609,.33333334,1,.16666667,PAUCARTAMBO,373,0,,,,,
2021-05-08,0811,PAUCARTAMBO,3,1,0,2,6,1,0,5,1,0,1,0,0,1,6,1391,852,133,406,7894,5951,398,1490,1310,455,55,381,129,129,243,.5,1,,.40000001,PAUCARTAMBO,374,0,,,,,
2021-05-09,0811,PAUCARTAMBO,2,0,0,2,9,0,0,9,1,0,1,1,1,0,2,1393,852,133,408,7903,5951,398,1499,1312,456,55,382,130,130,243,.22222222,,,.22222222,PAUCARTAMBO,375,0,,,,,
2021-05-10,0811,PAUCARTAMBO,4,2,0,2,17,2,0,15,2,0,4,1,1,2,13,1397,854,133,410,7920,5953,398,1514,1325,458,55,386,131,131,245,.23529412,1,,.13333334,PAUCARTAMBO,376,0,,,,,
2021-05-11,0811,PAUCARTAMBO,3,0,1,2,19,2,4,13,3,0,2,1,1,1,1,1400,854,134,412,7939,5955,402,1527,1326,461,55,388,132,132,246,.15789473,0,.25,.15384616,PAUCARTAMBO,377,0,,,,,
2021-05-12,0811,PAUCARTAMBO,4,0,0,4,14,0,0,14,2,0,1,0,0,1,4,1404,854,134,416,7953,5955,402,1541,1330,463,55,389,132,132,247,.2857143,,,.2857143,PAUCARTAMBO,378,0,,,,,
2021-05-13,0811,PAUCARTAMBO,7,1,1,5,25,5,1,18,4,1,3,1,1,2,8,1411,855,135,421,7978,5960,403,1559,1338,467,56,392,133,133,249,.28,.2,1,.27777779,PAUCARTAMBO,379,0,,,,,
2021-05-14,0811,PAUCARTAMBO,3,0,0,3,10,1,0,8,1,1,1,0,0,1,13,1414,855,135,424,7988,5961,403,1567,1351,468,57,393,133,133,250,.30000001,0,,.375,PAUCARTAMBO,380,0,,,,,
2021-05-15,0811,PAUCARTAMBO,1,0,1,0,10,1,2,7,1,0,,,,,9,1415,855,136,424,7998,5962,405,1574,1360,469,57,393,133,133,250,.1,0,.5,0,PAUCARTAMBO,381,0,,,,,
2021-05-16,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,1415,855,136,424,8000,5962,405,1576,1362,469,57,394,134,134,250,0,,,0,PAUCARTAMBO,382,0,,,,,
2021-05-17,0811,PAUCARTAMBO,6,2,1,3,15,5,2,8,3,0,2,0,0,2,11,1421,857,137,427,8015,5967,407,1584,1373,472,57,396,134,134,252,.40000001,.40000001,.5,.375,PAUCARTAMBO,383,0,,,,,
2021-05-18,0811,PAUCARTAMBO,2,0,2,0,8,1,2,5,2,0,1,1,1,0,,1423,857,139,427,8023,5968,409,1589,1373,474,57,397,135,135,252,.25,0,1,0,PAUCARTAMBO,384,0,,,,,
2021-05-19,0811,PAUCARTAMBO,1,0,0,1,5,0,0,5,1,0,1,1,1,0,6,1424,857,139,428,8028,5968,409,1594,1379,475,57,398,136,136,252,.2,,,.2,PAUCARTAMBO,385,0,,,,,
2021-05-20,0811,PAUCARTAMBO,2,0,0,2,10,1,2,6,1,1,,,,,10,1426,857,139,430,8038,5969,411,1600,1389,476,58,398,136,136,252,.2,0,0,.33333334,PAUCARTAMBO,386,0,,,,,
2021-05-21,0811,PAUCARTAMBO,2,0,0,2,10,5,1,4,2,0,1,1,1,0,3,1428,857,139,432,8048,5974,412,1604,1392,478,58,399,137,137,252,.2,0,0,.5,PAUCARTAMBO,387,0,,,,,
2021-05-22,0811,PAUCARTAMBO,0,0,0,0,4,2,1,1,0,0,2,1,1,1,2,1428,857,139,432,8052,5976,413,1605,1394,478,58,401,138,138,253,0,0,0,0,PAUCARTAMBO,388,0,,,,,
2021-05-23,0811,PAUCARTAMBO,,,,,,,,,,,1,1,1,0,2,1428,857,139,432,8052,5976,413,1605,1396,478,58,402,139,139,253,,,,,PAUCARTAMBO,389,,,,,,
2021-05-24,0811,PAUCARTAMBO,6,4,1,1,24,13,2,8,2,1,1,0,0,1,4,1434,861,140,433,8076,5989,415,1613,1400,480,59,403,139,139,254,.25,.30769232,.5,.125,PAUCARTAMBO,390,0,,,,,
2021-05-25,0811,PAUCARTAMBO,12,7,4,1,33,21,5,7,4,0,1,0,0,1,3,1446,868,144,434,8109,6010,420,1620,1403,484,59,404,139,139,255,.36363637,.33333334,.80000001,.14285715,PAUCARTAMBO,391,0,,,,,
2021-05-26,0811,PAUCARTAMBO,45,42,1,2,149,135,3,11,7,0,,,,,4,1491,910,145,436,8258,6145,423,1631,1407,491,59,404,139,139,255,.30201343,.31111112,.33333334,.18181819,PAUCARTAMBO,392,0,,,,,
2021-05-27,0811,PAUCARTAMBO,8,7,0,1,22,15,0,7,1,0,,,,,6,1499,917,145,437,8280,6160,423,1638,1413,492,59,404,139,139,255,.36363637,.46666667,,.14285715,PAUCARTAMBO,393,0,,,,,
2021-05-28,0811,PAUCARTAMBO,2,2,0,0,15,9,1,5,0,0,1,1,1,0,3,1501,919,145,437,8295,6169,424,1643,1416,492,59,405,140,140,255,.13333334,.22222222,0,0,PAUCARTAMBO,394,0,,,,,
2021-05-29,0811,PAUCARTAMBO,3,1,0,2,10,4,0,5,1,1,3,1,1,1,1,1504,920,145,439,8305,6173,424,1648,1417,493,60,408,141,141,256,.30000001,.25,,.40000001,PAUCARTAMBO,395,0,,,,,
2021-05-30,0811,PAUCARTAMBO,0,0,0,0,2,0,0,1,0,1,,,,,,1504,920,145,439,8307,6173,424,1649,1417,493,61,408,141,141,256,0,,,0,PAUCARTAMBO,396,0,,,,,
2021-05-31,0811,PAUCARTAMBO,1,1,0,0,4,1,1,2,0,0,1,1,1,0,8,1505,921,145,439,8311,6174,425,1651,1425,493,61,409,142,142,256,.25,1,0,0,PAUCARTAMBO,397,0,,,,,
2021-06-01,0811,PAUCARTAMBO,3,0,1,2,10,0,2,8,2,0,1,1,1,0,9,1508,921,146,441,8321,6174,427,1659,1434,495,61,410,143,143,256,.30000001,,.5,.25,PAUCARTAMBO,398,0,,,,,
2021-06-02,0811,PAUCARTAMBO,0,0,0,0,9,2,0,7,0,0,,,,,43,1508,921,146,441,8330,6176,427,1666,1477,495,61,410,143,143,256,0,0,,0,PAUCARTAMBO,399,0,,,,,
2021-06-03,0811,PAUCARTAMBO,5,1,3,1,13,1,7,5,3,0,2,1,1,1,9,1513,922,149,442,8343,6177,434,1671,1486,498,61,412,144,144,257,.38461539,1,.42857143,.2,PAUCARTAMBO,400,0,,,,,
2021-06-04,0811,PAUCARTAMBO,1,0,0,1,5,1,0,4,0,0,1,1,1,0,4,1514,922,149,443,8348,6178,434,1675,1490,498,61,413,145,145,257,.2,0,,.25,PAUCARTAMBO,401,0,,,,,
2021-06-05,0811,PAUCARTAMBO,0,0,0,0,7,0,0,7,0,0,,,,,1,1514,922,149,443,8355,6178,434,1682,1491,498,61,413,145,145,257,0,,,0,PAUCARTAMBO,402,0,,,,,
2021-06-06,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,4,2,2,2,,1514,922,149,443,8357,6178,434,1684,1491,498,61,417,147,147,259,0,,,0,PAUCARTAMBO,403,0,,,,,
2021-06-07,0811,PAUCARTAMBO,7,5,0,2,20,14,1,5,1,0,1,0,0,0,3,1521,927,149,445,8377,6192,435,1689,1494,499,61,418,147,147,259,.34999999,.35714287,0,.40000001,PAUCARTAMBO,404,0,,,,,
2021-06-08,0811,PAUCARTAMBO,8,5,0,3,22,10,0,12,2,0,,,,,5,1529,932,149,448,8399,6202,435,1701,1499,501,61,418,147,147,259,.36363637,.5,,.25,PAUCARTAMBO,405,0,,,,,
2021-06-09,0811,PAUCARTAMBO,7,5,2,0,21,11,2,8,4,0,1,1,1,0,3,1536,937,151,448,8420,6213,437,1709,1502,505,61,419,148,148,259,.33333334,.45454547,1,0,PAUCARTAMBO,406,0,,,,,
2021-06-10,0811,PAUCARTAMBO,4,3,0,1,16,5,0,11,0,0,1,1,1,0,2,1540,940,151,449,8436,6218,437,1720,1504,505,61,420,149,149,259,.25,.60000002,,.090909094,PAUCARTAMBO,407,0,,,,,
2021-06-11,0811,PAUCARTAMBO,5,5,0,0,21,14,2,5,0,0,,,,,,1545,945,151,449,8457,6232,439,1725,1504,505,61,420,149,149,259,.23809524,.35714287,0,0,PAUCARTAMBO,408,0,,,,,
2021-06-12,0811,PAUCARTAMBO,3,1,2,0,13,2,4,7,2,0,,,,,2,1548,946,153,449,8470,6234,443,1732,1506,507,61,420,149,149,259,.23076923,.5,.5,0,PAUCARTAMBO,409,0,,,,,
2021-06-13,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,1548,946,153,449,8471,6234,443,1733,1506,507,61,421,149,149,260,0,,,0,PAUCARTAMBO,410,0,,,,,
2021-06-14,0811,PAUCARTAMBO,0,0,0,0,7,0,3,3,0,1,1,0,0,1,5,1548,946,153,449,8478,6234,446,1736,1511,507,62,422,149,149,261,0,,0,0,PAUCARTAMBO,411,0,,,,,
2021-06-15,0811,PAUCARTAMBO,3,0,2,1,12,0,2,10,3,0,1,1,1,0,8,1551,946,155,450,8490,6234,448,1746,1519,510,62,423,150,150,261,.25,,1,.1,PAUCARTAMBO,412,0,,,,,
2021-06-16,0811,PAUCARTAMBO,1,0,0,1,14,4,0,9,0,1,1,0,0,1,5,1552,946,155,451,8504,6238,448,1755,1524,510,63,424,150,150,262,.071428575,0,,.11111111,PAUCARTAMBO,413,0,,,,,
2021-06-17,0811,PAUCARTAMBO,1,0,0,1,12,1,1,10,1,0,3,1,1,2,7,1553,946,155,452,8516,6239,449,1765,1531,511,63,427,151,151,264,.083333336,0,0,.1,PAUCARTAMBO,414,0,,,,,
2021-06-18,0811,PAUCARTAMBO,1,0,0,1,15,3,5,7,1,0,,,,,6,1554,946,155,453,8531,6242,454,1772,1537,512,63,427,151,151,264,.06666667,0,0,.14285715,PAUCARTAMBO,415,0,,,,,
2021-06-19,0811,PAUCARTAMBO,2,1,0,1,8,1,5,2,2,0,,,,,1,1556,947,155,454,8539,6243,459,1774,1538,514,63,427,151,151,264,.25,1,0,.5,PAUCARTAMBO,416,0,,,,,
2021-06-20,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,3,2,2,1,,1556,947,155,454,8541,6243,459,1776,1538,514,63,430,153,153,265,0,,,0,PAUCARTAMBO,417,0,,,,,
2021-06-21,0811,PAUCARTAMBO,1,0,0,1,14,1,1,12,0,0,,,,,2,1557,947,155,455,8555,6244,460,1788,1540,514,63,430,153,153,265,.071428575,0,0,.083333336,PAUCARTAMBO,418,0,,,,,
2021-06-22,0811,PAUCARTAMBO,2,0,1,1,7,0,1,6,2,0,,,,,3,1559,947,156,456,8562,6244,461,1794,1543,516,63,430,153,153,265,.2857143,,1,.16666667,PAUCARTAMBO,419,0,,,,,
2021-06-23,0811,PAUCARTAMBO,1,0,0,1,8,0,1,7,0,0,1,1,1,0,2,1560,947,156,457,8570,6244,462,1801,1545,516,63,431,154,154,265,.125,,0,.14285715,PAUCARTAMBO,420,0,,,,,
2021-06-24,0811,PAUCARTAMBO,4,0,3,1,6,0,3,3,4,0,,,,,1,1564,947,159,458,8576,6244,465,1804,1546,520,63,431,154,154,265,.66666669,,1,.33333334,PAUCARTAMBO,421,0,,,,,
2021-06-25,0811,PAUCARTAMBO,0,0,0,0,18,1,0,17,0,0,,,,,,1564,947,159,458,8594,6245,465,1821,1546,520,63,431,154,154,265,0,0,,0,PAUCARTAMBO,422,0,,,,,
2021-06-26,0811,PAUCARTAMBO,1,1,0,0,5,1,0,4,0,0,,,,,3,1565,948,159,458,8599,6246,465,1825,1549,520,63,431,154,154,265,.2,1,,0,PAUCARTAMBO,423,0,,,,,
2021-06-27,0811,PAUCARTAMBO,0,0,0,0,7,0,1,6,0,0,,,,,,1565,948,159,458,8606,6246,466,1831,1549,520,63,431,154,154,265,0,,0,0,PAUCARTAMBO,424,0,,,,,
2021-06-28,0811,PAUCARTAMBO,0,0,0,0,13,0,0,13,0,0,1,0,0,1,,1565,948,159,458,8619,6246,466,1844,1549,520,63,432,154,154,266,0,,,0,PAUCARTAMBO,425,0,,,,,
2021-06-29,0811,PAUCARTAMBO,1,0,0,1,4,1,0,3,0,0,1,0,0,1,3,1566,948,159,459,8623,6247,466,1847,1552,520,63,433,154,154,267,.25,0,,.33333334,PAUCARTAMBO,426,0,,,,,
2021-06-30,0811,PAUCARTAMBO,0,0,0,0,8,1,1,6,0,0,,,,,1,1566,948,159,459,8631,6248,467,1853,1553,520,63,433,154,154,267,0,0,0,0,PAUCARTAMBO,427,0,,,,,
2021-07-01,0811,PAUCARTAMBO,1,0,0,1,13,1,3,9,1,0,1,0,0,1,1,1567,948,159,460,8644,6249,470,1862,1554,521,63,434,154,154,268,.07692308,0,0,.11111111,PAUCARTAMBO,428,0,,,,,
2021-07-02,0811,PAUCARTAMBO,1,0,0,1,6,0,0,6,1,0,,,,,1,1568,948,159,461,8650,6249,470,1868,1555,522,63,434,154,154,268,.16666667,,,.16666667,PAUCARTAMBO,429,0,,,,,
2021-07-03,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1568,948,159,461,8650,6249,470,1868,1557,522,63,434,154,154,268,,,,,PAUCARTAMBO,430,,,,,,
