fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-08-30,0811,PAUCARTAMBO,1,1,0,0,7,2,0,5,0,0,,,,,1,1578,934,157,487,8887,6193,445,2180,1573,530,69,444,154,154,277,.14285715,.5,,0,PAUCARTAMBO,486,0,,,,,
2021-08-31,0811,PAUCARTAMBO,0,0,0,0,8,0,0,8,0,0,,,,,,1578,934,157,487,8895,6193,445,2188,1573,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,487,0,,,,,
2021-09-01,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,,,,,1,1578,934,157,487,8897,6193,445,2190,1574,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,488,0,,,,,
2021-09-02,0811,PAUCARTAMBO,0,0,0,0,5,0,1,4,0,0,,,,,,1578,934,157,487,8902,6193,446,2194,1574,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,489,0,,,,,
2021-09-03,0811,PAUCARTAMBO,0,0,0,0,6,0,1,5,0,0,,,,,,1578,934,157,487,8908,6193,447,2199,1574,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,490,0,,,,,
2021-09-04,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,,1578,934,157,487,8912,6193,447,2203,1574,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,491,0,,,,,
2021-09-05,0811,PAUCARTAMBO,0,0,0,0,5,0,0,5,0,0,,,,,,1578,934,157,487,8917,6193,447,2208,1574,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,492,0,,,,,
2021-09-06,0811,PAUCARTAMBO,0,0,0,0,20,0,0,20,0,0,,,,,2,1578,934,157,487,8937,6193,447,2228,1576,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,493,0,,,,,
2021-09-07,0811,PAUCARTAMBO,0,0,0,0,8,0,0,8,0,0,,,,,,1578,934,157,487,8945,6193,447,2236,1576,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,494,0,,,,,
2021-09-08,0811,PAUCARTAMBO,1,1,0,0,7,1,0,6,0,0,,,,,1,1579,935,157,487,8952,6194,447,2242,1577,530,69,444,154,154,277,.14285715,1,,0,PAUCARTAMBO,495,0,,,,,
2021-09-09,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,,1579,935,157,487,8956,6194,447,2246,1577,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,496,0,,,,,
2021-09-10,0811,PAUCARTAMBO,0,0,0,0,6,1,0,5,0,0,,,,,,1579,935,157,487,8962,6195,447,2251,1577,530,69,444,154,154,277,0,0,,0,PAUCARTAMBO,497,0,,,,,
2021-09-11,0811,PAUCARTAMBO,0,0,0,0,6,0,0,6,0,0,,,,,1,1579,935,157,487,8968,6195,447,2257,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,498,0,,,,,
2021-09-12,0811,PAUCARTAMBO,0,0,0,0,7,0,0,7,0,0,,,,,,1579,935,157,487,8975,6195,447,2264,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,499,0,,,,,
2021-09-13,0811,PAUCARTAMBO,1,1,0,0,12,1,0,11,0,0,,,,,,1580,936,157,487,8987,6196,447,2275,1578,530,69,444,154,154,277,.083333336,1,,0,PAUCARTAMBO,500,0,,,,,
2021-09-14,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,,,,,,1580,936,157,487,8988,6196,447,2276,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,501,0,,,,,
2021-09-15,0811,PAUCARTAMBO,2,2,0,0,14,5,3,6,0,0,,,,,,1582,938,157,487,9002,6201,450,2282,1578,530,69,444,154,154,277,.14285715,.40000001,,0,PAUCARTAMBO,502,0,,,,,
2021-09-16,0811,PAUCARTAMBO,0,0,0,0,6,0,0,6,0,0,,,,,,1582,938,157,487,9008,6201,450,2288,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,503,0,,,,,
2021-09-17,0811,PAUCARTAMBO,0,0,0,0,5,0,0,5,0,0,,,,,,1582,938,157,487,9013,6201,450,2293,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,504,0,,,,,
2021-09-18,0811,PAUCARTAMBO,1,0,0,1,9,0,2,7,0,0,,,,,,1583,938,157,488,9022,6201,452,2300,1578,530,69,444,154,154,277,.11111111,,,.14285715,PAUCARTAMBO,505,0,,,,,
2021-09-19,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,,,,,,1583,938,157,488,9023,6201,452,2301,1578,530,69,444,154,154,277,0,,,0,PAUCARTAMBO,506,0,,,,,
2021-09-20,0811,PAUCARTAMBO,0,0,0,0,18,2,0,16,0,0,,,,,1,1583,938,157,488,9041,6203,452,2317,1579,530,69,444,154,154,277,0,0,,0,PAUCARTAMBO,507,0,,,,,
2021-09-21,0811,PAUCARTAMBO,0,0,0,0,10,0,0,10,0,0,1,0,0,1,,1583,938,157,488,9051,6203,452,2327,1579,530,69,445,154,154,278,0,,,0,PAUCARTAMBO,508,0,,,,,
2021-09-22,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,,,,,3,1583,938,157,488,9054,6203,452,2330,1582,530,69,445,154,154,278,0,,,0,PAUCARTAMBO,509,0,,,,,
2021-09-23,0811,PAUCARTAMBO,0,0,0,0,6,0,0,6,0,0,,,,,,1583,938,157,488,9060,6203,452,2336,1582,530,69,445,154,154,278,0,,,0,PAUCARTAMBO,510,0,,,,,
2021-09-24,0811,PAUCARTAMBO,0,0,0,0,5,1,0,4,0,0,,,,,,1583,938,157,488,9065,6204,452,2340,1582,530,69,445,154,154,278,0,0,,0,PAUCARTAMBO,511,0,,,,,
2021-09-25,0811,PAUCARTAMBO,1,0,0,1,15,1,0,14,1,0,,,,,,1584,938,157,489,9080,6205,452,2354,1582,531,69,445,154,154,278,.06666667,0,,.071428575,PAUCARTAMBO,512,0,,,,,
2021-09-26,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,,1584,938,157,489,9084,6205,452,2358,1582,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,513,0,,,,,
2021-09-27,0811,PAUCARTAMBO,0,0,0,0,6,0,0,6,0,0,,,,,,1584,938,157,489,9090,6205,452,2364,1582,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,514,0,,,,,
2021-09-28,0811,PAUCARTAMBO,1,0,0,1,5,0,0,5,0,0,,,,,,1585,938,157,490,9095,6205,452,2369,1582,531,69,445,154,154,278,.2,,,.2,PAUCARTAMBO,515,0,,,,,
2021-09-29,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,,1585,938,157,490,9099,6205,452,2373,1582,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,516,0,,,,,
2021-09-30,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,,,,,,1585,938,157,490,9102,6205,452,2376,1582,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,517,0,,,,,
2021-10-01,0811,PAUCARTAMBO,1,1,0,0,5,1,0,4,0,0,,,,,,1586,939,157,490,9107,6206,452,2380,1582,531,69,445,154,154,278,.2,1,,0,PAUCARTAMBO,518,0,,,,,
2021-10-02,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,1,1586,939,157,490,9111,6206,452,2384,1583,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,519,0,,,,,
2021-10-04,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,,,,,,1586,939,157,490,9113,6206,452,2386,1583,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,520,0,,,,,
2021-10-05,0811,PAUCARTAMBO,0,0,0,0,7,0,0,7,0,0,,,,,,1586,939,157,490,9120,6206,452,2393,1583,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,521,0,,,,,
2021-10-06,0811,PAUCARTAMBO,0,0,0,0,6,0,0,6,0,0,,,,,,1586,939,157,490,9126,6206,452,2399,1583,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,522,0,,,,,
2021-10-07,0811,PAUCARTAMBO,0,0,0,0,4,0,0,4,0,0,,,,,,1586,939,157,490,9130,6206,452,2403,1583,531,69,445,154,154,278,0,,,0,PAUCARTAMBO,523,0,,,,,
2021-10-08,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1586,939,157,490,9130,6206,452,2403,1584,531,69,445,154,154,278,,,,,PAUCARTAMBO,524,,,,,,
2021-10-09,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1586,939,157,490,9130,6206,452,2403,1585,531,69,445,154,154,278,,,,,PAUCARTAMBO,525,,,,,,
2021-10-12,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1586,939,157,490,9130,6206,452,2403,1586,531,69,445,154,154,278,,,,,PAUCARTAMBO,526,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,1586,939,157,490,9130,6206,452,2403,1586,531,69,445,154,154,278,,,,,PAUCARTAMBO,527,,,,,,
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,1,0,3,0,.66666669
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,2,0,2,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,2,1,2,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,1,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,5,0,0,0,.54545456
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,8,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,14,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,28,27,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,7,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,38,37,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,11,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,42,41,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,8,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,49,48,1,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,13,0,13,0,3,,.66666669
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,,,,,,2,2,0,0,53,51,2,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,14,0,21,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,60,58,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,15,0,9,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,64,62,2,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,16,0,25,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,69,67,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,17,0,8,0,2,0,.60000002
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,80,78,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,18,0,10,1,2,0,.71428573
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,83,81,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,19,0,15,0,1,,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,87,85,2,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,20,0,19,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,92,90,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,21,0,4,1,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,95,93,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,22,0,14,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,105,102,3,0,1,1,0,0,0,0,0,.1,.11111111,0,,QUISPICANCHI,23,0,21,0,3,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,5,5,0,0,112,109,3,0,1,1,0,0,0,0,0,0,0,,,QUISPICANCHI,24,0,10,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,120,116,4,0,1,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,25,0,18,0,0,,0
2020-05-08,0812,QUISPICANCHI,2,2,0,0,9,9,0,0,0,0,,,,,2,7,7,0,0,129,125,4,0,3,1,0,0,0,0,0,.22222222,.22222222,,,QUISPICANCHI,26,0,15,0,0,0,.40000001
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,7,7,0,0,141,137,4,0,3,1,0,0,0,0,0,0,0,,,QUISPICANCHI,27,0,13,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,7,7,0,0,144,140,4,0,3,1,0,0,0,0,0,0,0,,,QUISPICANCHI,28,0,12,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,8,8,0,0,158,154,4,0,3,1,0,0,0,0,0,.071428575,.071428575,,,QUISPICANCHI,29,0,7,0,3,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,,,,,1,8,8,0,0,181,177,4,0,4,1,0,0,0,0,0,0,0,,,QUISPICANCHI,30,0,16,0,0,0,.83333331
2020-05-13,0812,QUISPICANCHI,1,1,0,0,53,53,0,0,0,0,,,,,,9,9,0,0,234,230,4,0,4,1,0,0,0,0,0,.018867925,.018867925,,,QUISPICANCHI,31,0,11,0,2,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,,,,,,9,9,0,0,239,233,6,0,4,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,32,0,23,0,1,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,10,10,0,0,244,238,6,0,4,1,0,0,0,0,0,.2,.2,,,QUISPICANCHI,33,0,20,0,3,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,10,10,0,0,252,242,10,0,5,1,0,0,0,0,0,0,0,0,,QUISPICANCHI,34,0,13,0,0,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,253,243,10,0,5,1,0,0,0,0,0,0,0,,,QUISPICANCHI,35,0,12,0,1,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,256,246,10,0,5,1,0,0,0,0,0,.33333334,.33333334,,,QUISPICANCHI,36,0,6,0,2,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,11,11,0,0,258,248,10,0,5,1,0,0,0,0,0,0,0,,,QUISPICANCHI,37,0,17,0,1,0,0
2020-05-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,1,12,12,0,0,268,258,10,0,6,1,0,0,0,0,0,.1,.1,,,QUISPICANCHI,38,0,17,0,1,.66666669,.44444445
2020-05-21,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,1,0,1,1,1,0,,13,13,0,0,282,272,10,0,6,2,0,1,1,1,0,.071428575,.071428575,,,QUISPICANCHI,39,0,19,0,2,,.33333334
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,2,13,13,0,0,296,286,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,40,0,17,0,3,0,0
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,13,13,0,0,299,289,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,41,0,18,0,0,0,.44444445
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,13,13,0,0,300,290,10,0,8,2,0,2,2,2,0,0,0,,,QUISPICANCHI,42,0,23,0,3,0,0
2020-05-25,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,2,2,2,0,2,14,14,0,0,307,297,10,0,10,2,0,4,4,4,0,.14285715,.14285715,,,QUISPICANCHI,43,0,3,0,2,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,16,16,0,0,330,320,10,0,10,2,0,5,5,5,0,.086956523,.086956523,,,QUISPICANCHI,44,0,29,0,3,0,0
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,18,17,1,0,340,329,11,0,11,3,0,5,5,5,0,.2,.11111111,1,,QUISPICANCHI,45,0,16,0,1,0,0
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,19,18,1,0,347,336,11,0,11,3,0,5,5,5,0,.14285715,.14285715,,,QUISPICANCHI,46,0,23,0,0,,1
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,,,,,1,21,19,2,0,353,341,12,0,12,4,0,5,5,5,0,.33333334,.2,1,,QUISPICANCHI,47,0,22,1,1,1,.66666669
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,,,,,,24,22,2,0,378,366,12,0,12,5,0,5,5,5,0,.12,.12,,,QUISPICANCHI,48,0,17,0,2,,1
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,24,22,2,0,388,376,12,0,12,5,0,5,5,5,0,0,0,,,QUISPICANCHI,49,0,9,0,1,0,.42857143
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,,,,,1,29,26,3,0,430,417,13,0,13,6,0,5,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,50,0,3,0,0,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,,,,,1,30,26,4,0,455,441,14,0,14,7,0,5,5,5,0,.039999999,0,1,,QUISPICANCHI,51,0,21,1,3,0,0
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,1,31,27,4,0,469,455,14,0,15,7,0,5,5,5,0,.071428575,.071428575,,,QUISPICANCHI,52,0,32,2,2,,.75
2020-06-04,0812,QUISPICANCHI,1,1,0,0,21,21,0,0,0,0,1,1,1,0,1,32,28,4,0,490,476,14,0,16,7,0,6,6,6,0,.047619049,.047619049,,,QUISPICANCHI,53,0,12,0,0,0,
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,32,28,4,0,512,498,14,0,17,7,0,6,6,6,0,0,0,,,QUISPICANCHI,54,0,15,1,2,0,
2020-06-06,0812,QUISPICANCHI,8,6,2,0,23,21,2,0,2,0,,,,,1,40,34,6,0,535,519,16,0,18,9,0,6,6,6,0,.34782609,.2857143,1,,QUISPICANCHI,55,0,26,0,3,0,0
2020-06-07,0812,QUISPICANCHI,1,1,0,0,3,2,0,0,0,1,,,,,,41,35,6,0,538,521,16,0,18,9,1,6,6,6,0,.33333334,.5,,,QUISPICANCHI,56,0,19,1,1,0,.41666666
2020-06-08,0812,QUISPICANCHI,1,1,0,0,29,28,1,0,0,0,,,,,4,42,36,6,0,567,549,17,0,22,9,1,6,6,6,0,.034482758,.035714287,0,,QUISPICANCHI,57,0,6,0,2,,
2020-06-09,0812,QUISPICANCHI,30,30,0,0,84,84,0,0,0,0,,,,,1,72,66,6,0,651,633,17,0,23,9,1,6,6,6,0,.35714287,.35714287,,,QUISPICANCHI,58,0,21,0,1,,.71428573
2020-06-10,0812,QUISPICANCHI,0,0,0,0,58,58,0,0,0,0,,,,,1,72,66,6,0,709,691,17,0,24,9,1,6,6,6,0,0,0,,,QUISPICANCHI,59,0,15,0,3,0,0
2020-06-11,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,1,75,69,6,0,743,725,17,0,25,9,1,6,6,6,0,.088235296,.088235296,,,QUISPICANCHI,60,0,21,1,0,0,0
2020-06-12,0812,QUISPICANCHI,2,2,0,0,36,35,1,0,0,0,,,,,1,77,71,6,0,779,760,18,0,26,9,1,6,6,6,0,.055555556,.057142857,0,,QUISPICANCHI,61,0,29,0,0,,.22222222
2020-06-13,0812,QUISPICANCHI,0,0,0,0,53,52,1,0,0,0,,,,,4,77,71,6,0,832,812,19,0,30,9,1,6,6,6,0,0,0,0,,QUISPICANCHI,62,0,25,0,1,.25,.5
2020-06-14,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,77,71,6,0,833,813,19,0,30,9,1,6,6,6,0,0,0,,,QUISPICANCHI,63,0,16,0,0,,.2857143
2020-06-15,0812,QUISPICANCHI,3,3,0,0,108,107,0,0,0,1,1,1,1,0,1,80,74,6,0,941,920,19,0,31,9,2,7,7,7,0,.027777778,.028037382,,,QUISPICANCHI,64,0,4,0,1,,
2020-06-16,0812,QUISPICANCHI,0,0,0,0,55,55,0,0,0,0,,,,,31,80,74,6,0,996,975,19,0,62,9,2,7,7,7,0,0,0,,,QUISPICANCHI,65,0,22,1,3,,.14285715
2020-06-17,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,1,82,76,6,0,1060,1039,19,0,63,9,2,7,7,7,0,.03125,.03125,,,QUISPICANCHI,66,0,16,0,1,0,.625
2020-06-18,0812,QUISPICANCHI,3,3,0,0,49,49,0,0,0,0,1,1,1,0,4,85,79,6,0,1109,1088,19,0,67,9,2,8,8,8,0,.06122449,.06122449,,,QUISPICANCHI,67,0,12,2,2,0,.625
2020-06-19,0812,QUISPICANCHI,1,1,0,0,59,59,0,0,0,0,,,,,2,86,80,6,0,1168,1147,19,0,69,9,2,8,8,8,0,.016949153,.016949153,,,QUISPICANCHI,68,0,18,0,2,0,1
2020-06-20,0812,QUISPICANCHI,0,0,0,0,41,41,0,0,0,0,,,,,6,86,80,6,0,1209,1188,19,0,75,9,2,8,8,8,0,0,0,,,QUISPICANCHI,69,0,18,1,0,,
2020-06-21,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,1,86,80,6,0,1213,1192,19,0,76,9,2,8,8,8,0,0,0,,,QUISPICANCHI,70,0,16,0,1,0,
2020-06-22,0812,QUISPICANCHI,3,3,0,0,71,71,0,0,0,0,,,,,4,89,83,6,0,1284,1263,19,0,80,9,2,8,8,8,0,.04225352,.04225352,,,QUISPICANCHI,71,0,7,0,0,,
2020-06-23,0812,QUISPICANCHI,3,3,0,0,39,39,0,0,1,0,,,,,,92,86,6,0,1323,1302,19,0,80,10,2,8,8,8,0,.07692308,.07692308,,,QUISPICANCHI,72,0,33,2,3,.5,
2020-06-24,0812,QUISPICANCHI,2,2,0,0,48,48,0,0,0,0,,,,,1,94,88,6,0,1371,1350,19,0,81,10,2,8,8,8,0,.041666668,.041666668,,,QUISPICANCHI,73,0,19,1,3,,.80000001
2020-06-25,0812,QUISPICANCHI,3,2,1,0,66,65,1,0,1,0,,,,,2,97,90,7,0,1437,1415,20,0,83,11,2,8,8,8,0,.045454547,.030769231,1,,QUISPICANCHI,74,0,21,1,2,0,.25
2020-06-26,0812,QUISPICANCHI,0,0,0,0,124,124,0,0,0,0,,,,,,97,90,7,0,1561,1539,20,0,83,11,2,8,8,8,0,0,0,,,QUISPICANCHI,75,0,18,1,1,.5,.375
2020-06-27,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,,99,92,7,0,1625,1603,20,0,83,11,2,8,8,8,0,.03125,.03125,,,QUISPICANCHI,76,0,24,0,3,,.14285715
2020-06-28,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,,100,93,7,0,1635,1613,20,0,83,11,2,8,8,8,0,.1,.1,,,QUISPICANCHI,77,0,11,0,0,,.2857143
2020-06-29,0812,QUISPICANCHI,0,0,0,0,140,139,1,0,0,0,1,1,1,0,3,100,93,7,0,1775,1752,21,0,86,11,2,9,9,9,0,0,0,0,,QUISPICANCHI,78,0,2,1,2,,
2020-06-30,0812,QUISPICANCHI,5,4,1,0,193,191,2,0,1,0,,,,,1,105,97,8,0,1968,1943,23,0,87,12,2,9,9,9,0,.025906736,.020942409,.5,,QUISPICANCHI,79,0,21,0,4,.5,0
2020-07-01,0812,QUISPICANCHI,4,4,0,0,113,110,1,0,0,2,1,1,1,0,3,109,101,8,0,2081,2053,24,0,90,12,4,10,10,10,0,.03539823,.036363635,0,,QUISPICANCHI,80,0,16,0,4,1,.2
2020-07-02,0812,QUISPICANCHI,1,0,1,0,71,70,1,0,0,0,,,,,3,110,101,9,0,2152,2123,25,0,93,12,4,10,10,10,0,.014084507,0,1,,QUISPICANCHI,81,0,17,0,1,.5,.16666667
2020-07-03,0812,QUISPICANCHI,3,3,0,0,97,97,0,0,1,0,,,,,1,113,104,9,0,2249,2220,25,0,94,13,4,10,10,10,0,.030927835,.030927835,,,QUISPICANCHI,82,0,17,1,7,.66666669,.33333334
2020-07-04,0812,QUISPICANCHI,3,3,0,0,61,61,0,0,1,0,,,,,2,116,107,9,0,2310,2281,25,0,96,14,4,10,10,10,0,.049180329,.049180329,,,QUISPICANCHI,83,0,3,0,0,.40000001,.33333334
