fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-09,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,1,11,11,0,0,184,173,11,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,29,0,19,0,0,0,.77777779
2020-05-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,11,11,0,0,185,174,11,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,30,0,21,0,0,,0
2020-05-11,0813,URUBAMBA,1,1,0,0,16,15,1,0,0,0,,,,,,12,12,0,0,201,189,12,0,11,2,0,0,0,0,0,.0625,.06666667,0,,URUBAMBA,31,0,2,0,0,,
2020-05-12,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,,,,,,12,12,0,0,208,196,12,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,32,0,35,0,1,0,.5
2020-05-13,0813,URUBAMBA,5,5,0,0,32,32,0,0,0,0,,,,,,17,17,0,0,240,228,12,0,11,2,0,0,0,0,0,.15625,.15625,,,URUBAMBA,33,0,16,0,1,,1
2020-05-14,0813,URUBAMBA,0,0,0,0,18,18,0,0,0,0,,,,,,17,17,0,0,258,246,12,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,34,0,36,0,0,0,1
2020-05-15,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,260,248,12,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,35,0,15,0,2,.33333334,
2020-05-16,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,261,249,12,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,36,0,13,0,0,,0
2020-05-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,262,250,12,0,11,2,0,0,0,0,0,0,0,,,URUBAMBA,37,0,15,0,0,0,0
2020-05-18,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,263,251,12,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,38,0,3,1,1,,
2020-05-19,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,269,257,12,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,39,0,20,0,0,0,
2020-05-20,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,5,17,17,0,0,277,265,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,40,0,24,0,0,,0
2020-05-21,0813,URUBAMBA,1,1,0,0,25,25,0,0,0,0,,,,,,18,18,0,0,302,290,12,0,17,2,0,0,0,0,0,.039999999,.039999999,,,URUBAMBA,41,0,12,0,3,,
2020-05-22,0813,URUBAMBA,0,0,0,0,11,11,0,0,0,0,,,,,,18,18,0,0,313,301,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,42,0,39,0,1,1,0
2020-05-23,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,316,304,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,43,0,40,0,2,1,1
2020-05-24,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,318,306,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,44,0,6,0,2,,1
2020-05-25,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,18,18,0,0,322,310,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,45,0,18,0,3,,
2020-05-26,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,328,316,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,46,0,9,0,0,.5,0
2020-05-27,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,,,,,,19,19,0,0,339,327,12,0,17,2,0,0,0,0,0,.090909094,.090909094,,,URUBAMBA,47,0,32,0,1,0,1
2020-05-28,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,1,19,19,0,0,345,333,12,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,48,0,34,0,0,0,0
2020-05-29,0813,URUBAMBA,1,1,0,0,25,25,0,0,0,0,,,,,,20,20,0,0,370,358,12,0,18,2,0,0,0,0,0,.039999999,.039999999,,,URUBAMBA,49,0,37,0,0,,1
2020-05-30,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,20,20,0,0,374,362,12,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,50,0,33,0,1,,
2020-06-01,0813,URUBAMBA,1,1,0,0,19,18,1,0,0,0,1,1,1,0,,21,21,0,0,393,380,13,0,18,2,0,1,1,1,0,.052631579,.055555556,0,,URUBAMBA,51,0,3,0,1,,
2020-06-02,0813,URUBAMBA,1,1,0,0,24,24,0,0,0,0,,,,,,22,22,0,0,417,404,13,0,18,2,0,1,1,1,0,.041666668,.041666668,,,URUBAMBA,52,0,20,0,0,,1
2020-06-03,0813,URUBAMBA,1,1,0,0,66,66,0,0,0,0,1,1,1,0,1,23,23,0,0,483,470,13,0,19,2,0,2,2,2,0,.015151516,.015151516,,,URUBAMBA,53,0,40,0,0,0,1
2020-06-04,0813,URUBAMBA,3,3,0,0,64,64,0,0,1,0,,,,,,26,26,0,0,547,534,13,0,19,3,0,2,2,2,0,.046875,.046875,,,URUBAMBA,54,0,37,0,1,,
2020-06-05,0813,URUBAMBA,2,2,0,0,13,13,0,0,0,0,1,1,1,0,1,28,28,0,0,560,547,13,0,20,3,0,3,3,3,0,.15384616,.15384616,,,URUBAMBA,55,0,29,0,1,0,.5
2020-06-06,0813,URUBAMBA,2,0,2,0,8,6,2,0,2,0,,,,,,30,28,2,0,568,553,15,0,20,5,0,3,3,3,0,.25,0,1,,URUBAMBA,56,0,26,0,1,0,.5
2020-06-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,30,28,2,0,569,554,15,0,20,5,0,3,3,3,0,0,0,,,URUBAMBA,57,0,31,0,1,0,
2020-06-08,0813,URUBAMBA,0,0,0,0,16,16,0,0,0,0,,,,,,30,28,2,0,585,570,15,0,20,5,0,3,3,3,0,0,0,,,URUBAMBA,58,0,0,1,1,,
2020-06-09,0813,URUBAMBA,1,0,1,0,57,56,1,0,1,0,,,,,1,31,28,3,0,642,626,16,0,21,6,0,3,3,3,0,.01754386,0,1,,URUBAMBA,59,0,25,0,2,0,.85714287
2020-06-10,0813,URUBAMBA,0,0,0,0,17,16,1,0,0,0,2,2,2,0,1,31,28,3,0,659,642,17,0,22,6,0,5,5,5,0,0,0,0,,URUBAMBA,60,0,30,0,1,,
2020-06-11,0813,URUBAMBA,0,0,0,0,30,30,0,0,0,0,1,1,1,0,2,31,28,3,0,689,672,17,0,24,6,0,6,6,6,0,0,0,,,URUBAMBA,61,0,46,0,3,,
2020-06-12,0813,URUBAMBA,0,0,0,0,23,22,1,0,0,0,,,,,1,31,28,3,0,712,694,18,0,25,6,0,6,6,6,0,0,0,0,,URUBAMBA,62,0,36,0,1,0,.33333334
2020-06-13,0813,URUBAMBA,0,0,0,0,77,77,0,0,0,0,,,,,,31,28,3,0,789,771,18,0,25,6,0,6,6,6,0,0,0,,,URUBAMBA,63,0,20,0,1,1,.090909094
2020-06-14,0813,URUBAMBA,1,1,0,0,1,1,0,0,0,0,,,,,,32,29,3,0,790,772,18,0,25,6,0,6,6,6,0,1,1,,,URUBAMBA,64,0,33,0,0,1,.5
2020-06-15,0813,URUBAMBA,4,3,1,0,28,27,1,0,1,0,,,,,1,36,32,4,0,818,799,19,0,26,7,0,6,6,6,0,.14285715,.11111111,1,,URUBAMBA,65,0,4,1,0,,
2020-06-16,0813,URUBAMBA,2,2,0,0,34,34,0,0,0,0,,,,,,38,34,4,0,852,833,19,0,26,7,0,6,6,6,0,.05882353,.05882353,,,URUBAMBA,66,0,37,0,0,0,.33333334
2020-06-17,0813,URUBAMBA,4,4,0,0,43,43,0,0,0,0,,,,,,42,38,4,0,895,876,19,0,26,7,0,6,6,6,0,.093023255,.093023255,,,URUBAMBA,67,0,47,0,2,,1
2020-06-18,0813,URUBAMBA,5,4,1,0,33,31,2,0,1,0,1,1,1,0,1,47,42,5,0,928,907,21,0,27,8,0,7,7,7,0,.15151516,.12903225,.5,,URUBAMBA,68,0,17,0,1,,0
2020-06-19,0813,URUBAMBA,2,2,0,0,22,22,0,0,0,0,,,,,1,49,44,5,0,950,929,21,0,28,8,0,7,7,7,0,.090909094,.090909094,,,URUBAMBA,69,0,15,0,2,.5,1
2020-06-20,0813,URUBAMBA,2,2,0,0,20,20,0,0,0,0,,,,,2,51,46,5,0,970,949,21,0,30,8,0,7,7,7,0,.1,.1,,,URUBAMBA,70,0,14,0,3,,
2020-06-21,0813,URUBAMBA,1,1,0,0,20,20,0,0,0,0,,,,,1,52,47,5,0,990,969,21,0,31,8,0,7,7,7,0,.050000001,.050000001,,,URUBAMBA,71,0,27,0,0,,.66666669
2020-06-22,0813,URUBAMBA,2,2,0,0,26,26,0,0,0,0,1,1,1,0,1,54,49,5,0,1016,995,21,0,32,8,0,8,8,8,0,.07692308,.07692308,,,URUBAMBA,72,0,12,1,1,,1
2020-06-23,0813,URUBAMBA,3,2,1,0,30,29,1,0,1,0,,,,,3,57,51,6,0,1046,1024,22,0,35,9,0,8,8,8,0,.1,.068965517,1,,URUBAMBA,73,0,26,0,1,0,
2020-06-24,0813,URUBAMBA,4,4,0,0,28,28,0,0,1,0,,,,,4,61,55,6,0,1074,1052,22,0,39,10,0,8,8,8,0,.14285715,.14285715,,,URUBAMBA,74,0,24,0,0,0,
2020-06-25,0813,URUBAMBA,4,4,0,0,33,32,1,0,0,0,,,,,4,65,59,6,0,1107,1084,23,0,43,10,0,8,8,8,0,.12121212,.125,0,,URUBAMBA,75,0,31,0,1,0,1
2020-06-26,0813,URUBAMBA,3,2,1,0,75,71,4,0,1,0,,,,,1,68,61,7,0,1182,1155,27,0,44,11,0,8,8,8,0,.039999999,.028169014,.25,,URUBAMBA,76,0,27,1,0,,.375
2020-06-27,0813,URUBAMBA,3,3,0,0,45,45,0,0,0,0,,,,,1,71,64,7,0,1227,1200,27,0,45,11,0,8,8,8,0,.06666667,.06666667,,,URUBAMBA,77,0,26,1,1,,.5
2020-06-28,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,,72,65,7,0,1236,1209,27,0,45,11,0,8,8,8,0,.11111111,.11111111,,,URUBAMBA,78,0,18,0,2,,0
2020-06-29,0813,URUBAMBA,2,2,0,0,27,27,0,0,0,0,,,,,3,74,67,7,0,1263,1236,27,0,48,11,0,8,8,8,0,.074074075,.074074075,,,URUBAMBA,79,0,14,0,0,,
2020-06-30,0813,URUBAMBA,4,4,0,0,51,50,1,0,0,0,,,,,,78,71,7,0,1314,1286,28,0,48,11,0,8,8,8,0,.078431375,.079999998,0,,URUBAMBA,80,0,29,0,0,0,0
2020-07-01,0813,URUBAMBA,7,7,0,0,81,80,1,0,0,0,2,2,2,0,3,85,78,7,0,1395,1366,29,0,51,11,0,10,10,10,0,.086419754,.087499999,0,,URUBAMBA,81,0,17,1,2,0,.66666669
2020-07-02,0813,URUBAMBA,7,6,1,0,38,34,4,0,1,0,,,,,2,92,84,8,0,1433,1400,33,0,53,12,0,10,10,10,0,.18421052,.17647059,.25,,URUBAMBA,82,0,15,1,1,,0
2020-07-03,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,,,,,2,96,88,8,0,1485,1452,33,0,55,12,0,10,10,10,0,.07692308,.07692308,,,URUBAMBA,83,0,11,0,1,0,
2020-07-04,0813,URUBAMBA,0,0,0,0,39,39,0,0,0,0,,,,,4,96,88,8,0,1524,1491,33,0,59,12,0,10,10,10,0,0,0,,,URUBAMBA,84,0,10,1,1,,1
2020-07-05,0813,URUBAMBA,0,0,0,0,2,1,1,0,0,0,,,,,1,96,88,8,0,1526,1492,34,0,60,12,0,10,10,10,0,0,0,0,,URUBAMBA,85,0,16,0,2,0,.66666669
2020-07-06,0813,URUBAMBA,2,2,0,0,54,54,0,0,0,0,,,,,3,98,90,8,0,1580,1546,34,0,63,12,0,10,10,10,0,.037037037,.037037037,,,URUBAMBA,86,0,7,0,0,,
2020-07-07,0813,URUBAMBA,5,5,0,0,145,145,0,0,0,0,,,,,6,103,95,8,0,1725,1691,34,0,69,12,0,10,10,10,0,.034482758,.034482758,,,URUBAMBA,87,0,33,3,0,1,.5
2020-07-08,0813,URUBAMBA,6,6,0,0,59,59,0,0,0,0,,,,,4,109,101,8,0,1784,1750,34,0,73,12,0,10,10,10,0,.10169491,.10169491,,,URUBAMBA,88,0,17,3,0,.14285715,
2020-07-09,0813,URUBAMBA,4,4,0,0,63,63,0,0,0,0,,,,,6,113,105,8,0,1847,1813,34,0,79,12,0,10,10,10,0,.063492067,.063492067,,,URUBAMBA,89,0,27,0,0,,1
2020-07-10,0813,URUBAMBA,0,0,0,0,60,60,0,0,0,0,,,,,4,113,105,8,0,1907,1873,34,0,83,12,0,10,10,10,0,0,0,,,URUBAMBA,90,0,27,0,0,1,
2020-07-11,0813,URUBAMBA,5,3,2,0,47,44,3,0,2,0,1,1,1,0,,118,108,10,0,1954,1917,37,0,83,14,0,11,11,11,0,.10638298,.06818182,.66666669,,URUBAMBA,91,0,25,2,1,0,0
2020-07-12,0813,URUBAMBA,1,1,0,0,10,10,0,0,0,0,,,,,1,119,109,10,0,1964,1927,37,0,84,14,0,11,11,11,0,.1,.1,,,URUBAMBA,92,0,15,2,1,.45454547,.5
2020-07-13,0813,URUBAMBA,2,2,0,0,43,43,0,0,0,0,,,,,2,121,111,10,0,2007,1970,37,0,86,14,0,11,11,11,0,.046511628,.046511628,,,URUBAMBA,93,0,7,1,0,,
2020-07-14,0813,URUBAMBA,8,8,0,0,54,54,0,0,0,0,1,1,1,0,6,129,119,10,0,2061,2024,37,0,92,14,0,12,12,12,0,.14814815,.14814815,,,URUBAMBA,94,0,26,0,0,.33333334,
2020-07-15,0813,URUBAMBA,4,4,0,0,56,56,0,0,0,0,,,,,8,133,123,10,0,2117,2080,37,0,100,14,0,12,12,12,0,.071428575,.071428575,,,URUBAMBA,95,0,24,3,1,0,
2020-07-16,0813,URUBAMBA,3,2,1,0,41,40,1,0,1,0,1,1,1,0,8,136,125,11,0,2158,2120,38,0,108,15,0,13,13,13,0,.073170729,.050000001,1,,URUBAMBA,96,0,19,1,0,0,0
2020-07-17,0813,URUBAMBA,6,5,1,0,56,55,1,0,1,0,2,2,2,0,2,142,130,12,0,2214,2175,39,0,110,16,0,15,15,15,0,.10714286,.090909094,1,,URUBAMBA,97,0,27,0,0,,0
2020-07-18,0813,URUBAMBA,4,4,0,0,56,53,3,0,0,0,1,1,1,0,3,146,134,12,0,2270,2228,42,0,113,16,0,16,16,16,0,.071428575,.075471699,0,,URUBAMBA,98,0,19,2,1,.5,
2020-07-19,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,1,146,134,12,0,2274,2232,42,0,114,16,0,16,16,16,0,0,0,,,URUBAMBA,99,0,16,4,2,1,
2020-07-20,0813,URUBAMBA,4,4,0,0,44,44,0,0,0,0,,,,,2,150,138,12,0,2318,2276,42,0,116,16,0,16,16,16,0,.090909094,.090909094,,,URUBAMBA,100,0,0,1,0,,
2020-07-21,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,1,1,1,0,4,154,142,12,0,2370,2328,42,0,120,16,0,17,17,17,0,.07692308,.07692308,,,URUBAMBA,101,0,23,0,1,,.5
2020-07-22,0813,URUBAMBA,4,4,0,0,112,111,0,0,0,1,2,2,2,0,5,158,146,12,0,2482,2439,42,0,125,16,1,19,19,19,0,.035714287,.036036037,,,URUBAMBA,102,0,27,1,0,0,0
2020-07-23,0813,URUBAMBA,5,4,1,0,45,44,1,0,0,0,,,,,2,163,150,13,0,2527,2483,43,0,127,16,1,19,19,19,0,.11111111,.090909094,1,,URUBAMBA,103,0,10,1,1,1,
2020-07-24,0813,URUBAMBA,10,10,0,0,80,79,1,0,1,0,1,1,1,0,4,173,160,13,0,2607,2562,44,0,131,17,1,20,20,20,0,.125,.12658228,0,,URUBAMBA,104,0,11,0,2,.25,.2
2020-07-25,0813,URUBAMBA,9,5,4,0,59,53,6,0,5,0,3,3,3,0,6,182,165,17,0,2666,2615,50,0,137,22,1,23,23,23,0,.15254237,.094339624,.66666669,,URUBAMBA,105,0,13,4,1,1,
2020-07-26,0813,URUBAMBA,3,2,1,0,21,20,1,0,1,0,2,2,2,0,,185,167,18,0,2687,2635,51,0,137,23,1,25,25,25,0,.14285715,.1,1,,URUBAMBA,106,0,17,0,0,0,
2020-07-27,0813,URUBAMBA,13,13,0,0,90,88,0,0,1,2,1,1,1,0,4,198,180,18,0,2777,2723,51,0,141,24,3,26,26,26,0,.14444445,.14772727,,,URUBAMBA,107,0,0,2,0,.66666669,
2020-07-28,0813,URUBAMBA,3,3,0,0,86,86,0,0,1,0,1,1,1,0,6,201,183,18,0,2863,2809,51,0,147,25,3,27,27,27,0,.034883723,.034883723,,,URUBAMBA,108,0,20,1,1,0,.33333334
2020-07-29,0813,URUBAMBA,9,8,1,0,97,94,3,0,2,0,,,,,5,210,191,19,0,2960,2903,54,0,152,27,3,27,27,27,0,.092783503,.08510638,.33333334,,URUBAMBA,109,0,17,1,0,,0
2020-07-30,0813,URUBAMBA,12,10,2,0,86,84,2,0,4,0,1,1,1,0,4,222,201,21,0,3046,2987,56,0,156,31,3,28,28,28,0,.13953489,.11904762,1,,URUBAMBA,110,0,14,3,0,0,.5
2020-07-31,0813,URUBAMBA,7,7,0,0,146,144,0,0,0,2,2,2,2,0,10,229,208,21,0,3192,3131,56,0,166,31,5,30,30,30,0,.047945205,.048611112,,,URUBAMBA,111,0,16,2,1,1,.33333334
2020-08-01,0813,URUBAMBA,6,6,0,0,71,69,1,0,1,1,,,,,2,235,214,21,0,3263,3200,57,0,168,32,6,30,30,30,0,.084507041,.086956523,0,,URUBAMBA,112,0,24,1,0,.5,0
2020-08-02,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,1,1,1,0,,236,215,21,0,3274,3211,57,0,168,32,6,31,31,31,0,.090909094,.090909094,,,URUBAMBA,113,0,2,0,1,.60000002,
2020-08-03,0813,URUBAMBA,19,16,3,0,113,110,3,0,3,0,,,,,11,255,231,24,0,3387,3321,60,0,179,35,6,31,31,31,0,.16814159,.14545454,1,,URUBAMBA,114,0,0,0,0,,
2020-08-04,0813,URUBAMBA,9,9,0,0,56,54,1,0,0,1,1,1,1,0,4,264,240,24,0,3443,3375,61,0,183,35,7,32,32,32,0,.16071428,.16666667,0,,URUBAMBA,115,0,26,1,0,,
2020-08-05,0813,URUBAMBA,20,17,3,0,103,97,6,0,5,0,,,,,7,284,257,27,0,3546,3472,67,0,190,40,7,32,32,32,0,.19417475,.17525773,.5,,URUBAMBA,116,0,19,3,1,,1
2020-08-06,0813,URUBAMBA,21,18,3,0,98,90,7,0,6,1,,,,,7,305,275,30,0,3644,3562,74,0,197,46,8,32,32,32,0,.21428572,.2,.42857143,,URUBAMBA,117,0,14,1,1,,.42857143
2020-08-07,0813,URUBAMBA,23,23,0,0,69,68,0,0,6,1,1,1,1,0,9,328,298,30,0,3713,3630,74,0,206,52,9,33,33,33,0,.33333334,.33823529,,,URUBAMBA,118,0,7,0,1,.75,
2020-08-08,0813,URUBAMBA,11,11,0,0,63,61,0,0,5,2,2,2,2,0,9,339,309,30,0,3776,3691,74,0,215,57,11,35,35,35,0,.17460318,.18032786,,,URUBAMBA,119,0,9,0,1,,1
2020-08-09,0813,URUBAMBA,3,3,0,0,8,7,0,0,2,1,1,1,1,0,4,342,312,30,0,3784,3698,74,0,219,59,12,36,36,36,0,.375,.42857143,,,URUBAMBA,120,0,10,0,0,1,
2020-08-10,0813,URUBAMBA,16,15,1,0,83,81,1,0,2,1,2,2,2,0,12,358,327,31,0,3867,3779,75,0,231,61,13,38,38,38,0,.19277108,.18518518,1,,URUBAMBA,121,0,1,0,0,,
2020-08-11,0813,URUBAMBA,24,23,1,0,90,88,2,0,2,0,2,2,2,0,9,382,350,32,0,3957,3867,77,0,240,63,13,40,40,40,0,.26666668,.26136363,.5,,URUBAMBA,122,0,15,1,1,,
2020-08-12,0813,URUBAMBA,27,27,0,0,78,78,0,0,0,0,,,,,15,409,377,32,0,4035,3945,77,0,255,63,13,40,40,40,0,.34615386,.34615386,,,URUBAMBA,123,0,16,1,0,0,0
2020-08-13,0813,URUBAMBA,31,31,0,0,151,151,0,0,4,0,,,,,21,440,408,32,0,4186,4096,77,0,276,67,13,40,40,40,0,.20529801,.20529801,,,URUBAMBA,124,0,12,0,1,.5,.5
2020-08-14,0813,URUBAMBA,30,30,0,0,143,141,1,0,1,1,2,2,2,0,19,470,438,32,0,4329,4237,78,0,295,68,14,42,42,42,0,.20979021,.21276596,0,,URUBAMBA,125,0,18,2,0,1,.66666669
2020-08-15,0813,URUBAMBA,17,16,1,0,61,59,2,0,2,0,1,1,1,0,13,487,454,33,0,4390,4296,80,0,308,70,14,43,43,43,0,.27868852,.27118644,.5,,URUBAMBA,126,0,13,0,0,.77777779,
2020-08-16,0813,URUBAMBA,5,5,0,0,12,12,0,0,0,0,,,,,2,492,459,33,0,4402,4308,80,0,310,70,14,43,43,43,0,.41666666,.41666666,,,URUBAMBA,127,0,13,0,0,0,.33333334
2020-08-17,0813,URUBAMBA,22,16,6,0,122,111,10,0,9,1,,,,,22,514,475,39,0,4524,4419,90,0,332,79,15,43,43,43,0,.18032786,.14414415,.60000002,,URUBAMBA,128,0,2,1,0,,
2020-08-18,0813,URUBAMBA,16,13,3,0,72,67,3,0,2,2,1,1,1,0,18,530,488,42,0,4596,4486,93,0,350,81,17,44,44,44,0,.22222222,.19402985,1,,URUBAMBA,129,0,13,0,0,.5,0
2020-08-19,0813,URUBAMBA,28,27,1,0,106,105,1,0,3,0,1,1,1,0,23,558,515,43,0,4702,4591,94,0,373,84,17,45,45,45,0,.26415095,.25714287,1,,URUBAMBA,130,0,52,0,0,1,
2020-08-20,0813,URUBAMBA,35,34,1,0,166,164,2,0,4,0,,,,,33,593,549,44,0,4868,4755,96,0,406,88,17,45,45,45,0,.21084337,.20731707,.5,,URUBAMBA,131,0,13,3,0,1,1
2020-08-21,0813,URUBAMBA,52,52,0,0,201,198,0,0,6,3,1,1,1,0,25,645,601,44,0,5069,4953,96,0,431,94,20,46,46,46,0,.25870648,.26262626,,,URUBAMBA,132,0,7,1,0,,
2020-08-22,0813,URUBAMBA,64,62,2,0,281,278,2,0,4,1,,,,,14,709,663,46,0,5350,5231,98,0,445,98,21,46,46,46,0,.22775801,.22302158,1,,URUBAMBA,133,0,11,2,0,0,
2020-08-23,0813,URUBAMBA,4,4,0,0,12,12,0,0,3,0,,,,,3,713,667,46,0,5362,5243,98,0,448,101,21,46,46,46,0,.33333334,.33333334,,,URUBAMBA,134,0,13,2,0,0,.33333334
2020-08-24,0813,URUBAMBA,30,30,0,0,97,97,0,0,3,0,1,1,1,0,17,743,697,46,0,5459,5340,98,0,465,104,21,47,47,47,0,.30927834,.30927834,,,URUBAMBA,135,0,2,3,0,,
2020-08-25,0813,URUBAMBA,38,37,1,0,127,126,1,0,3,0,,,,,19,781,734,47,0,5586,5466,99,0,484,107,21,47,47,47,0,.2992126,.29365081,1,,URUBAMBA,136,0,29,0,0,,
2020-08-26,0813,URUBAMBA,15,15,0,0,58,58,0,0,2,0,,,,,33,796,749,47,0,5644,5524,99,0,517,109,21,47,47,47,0,.25862068,.25862068,,,URUBAMBA,137,0,23,1,0,0,
2020-08-27,0813,URUBAMBA,28,28,0,0,111,110,0,0,3,1,,,,,32,824,777,47,0,5755,5634,99,0,549,112,22,47,47,47,0,.25225225,.25454545,,,URUBAMBA,138,0,26,0,0,,
2020-08-28,0813,URUBAMBA,51,48,3,0,165,160,5,0,4,0,,,,,54,875,825,50,0,5920,5794,104,0,603,116,22,47,47,47,0,.30909091,.30000001,.60000002,,URUBAMBA,139,0,64,0,0,0,0
2020-08-29,0813,URUBAMBA,17,16,1,0,106,103,3,0,1,0,,,,,63,892,841,51,0,6026,5897,107,0,666,117,22,47,47,47,0,.16037735,.15533981,.33333334,,URUBAMBA,140,0,16,1,1,1,
2020-08-30,0813,URUBAMBA,5,5,0,0,21,21,0,0,0,0,1,1,1,0,6,897,846,51,0,6047,5918,107,0,672,117,22,48,48,48,0,.23809524,.23809524,,,URUBAMBA,141,0,14,0,0,1,.66666669
2020-08-31,0813,URUBAMBA,22,21,1,0,94,90,1,0,2,3,,,,,38,919,867,52,0,6141,6008,108,0,710,119,25,48,48,48,0,.23404256,.23333333,1,,URUBAMBA,142,0,2,1,0,,
2020-09-01,0813,URUBAMBA,26,25,1,0,77,73,4,0,8,0,1,1,1,0,35,945,892,53,0,6218,6081,112,0,745,127,25,49,49,49,0,.33766234,.34246576,.25,,URUBAMBA,143,0,16,0,0,0,.33333334
2020-09-02,0813,URUBAMBA,24,24,0,0,131,128,2,0,2,1,1,1,1,0,19,969,916,53,0,6349,6209,114,0,764,129,26,50,50,50,0,.18320611,.1875,0,,URUBAMBA,144,0,8,0,0,1,
2020-09-03,0813,URUBAMBA,30,30,0,0,142,138,1,0,2,3,,,,,30,999,946,53,0,6491,6347,115,0,794,131,29,50,50,50,0,.21126761,.2173913,0,,URUBAMBA,145,0,10,1,0,0,
2020-09-04,0813,URUBAMBA,25,25,0,0,117,113,3,0,2,1,,,,,45,1024,971,53,0,6608,6460,118,0,839,133,30,50,50,50,0,.21367522,.22123894,0,,URUBAMBA,146,0,11,1,0,1,
2020-09-05,0813,URUBAMBA,15,15,0,0,84,80,3,0,0,1,,,,,21,1039,986,53,0,6692,6540,121,0,860,133,31,50,50,50,0,.17857143,.1875,0,,URUBAMBA,147,0,7,1,0,,
2020-09-06,0813,URUBAMBA,8,8,0,0,37,36,0,0,0,1,1,1,1,0,4,1047,994,53,0,6729,6576,121,0,864,133,32,51,51,51,0,.21621622,.22222222,,,URUBAMBA,148,0,3,1,0,1,1
2020-09-07,0813,URUBAMBA,122,120,2,0,382,379,3,0,6,0,1,1,1,0,20,1169,1114,55,0,7111,6955,124,0,884,139,32,52,52,52,0,.31937173,.3166227,.66666669,,URUBAMBA,149,0,3,1,0,,
2020-09-08,0813,URUBAMBA,53,53,0,0,171,170,1,0,1,0,,,,,31,1222,1167,55,0,7282,7125,125,0,915,140,32,52,52,52,0,.30994153,.31176472,0,,URUBAMBA,150,0,12,2,0,1,0
2020-09-09,0813,URUBAMBA,33,32,1,0,138,132,6,0,2,0,,,,,22,1255,1199,56,0,7420,7257,131,0,937,142,32,52,52,52,0,.23913044,.24242425,.16666667,,URUBAMBA,151,0,13,1,0,1,.66666669
2020-09-10,0813,URUBAMBA,34,33,1,0,118,115,2,0,4,1,1,1,1,0,35,1289,1232,57,0,7538,7372,133,0,972,146,33,53,53,53,0,.28813559,.28695652,.5,,URUBAMBA,152,0,26,3,0,,
