fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-02,0811,PAUCARTAMBO,5,5,0,0,14,12,0,2,1,0,,,,,,802,739,59,4,5640,5551,59,26,783,131,4,58,57,57,0,.35714287,.41666666,,0,PAUCARTAMBO,273,0,,0,,,
2021-02-03,0811,PAUCARTAMBO,0,0,0,0,4,2,0,2,0,0,1,0,0,1,,802,739,59,4,5644,5553,59,28,783,131,4,59,57,57,1,0,0,,0,PAUCARTAMBO,274,0,,0,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,10,7,0,3,1,0,1,1,1,0,1,804,739,59,6,5654,5560,59,31,784,132,4,60,58,58,1,.2,0,,.66666669,PAUCARTAMBO,275,0,,0,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,4,1,0,3,0,0,2,0,0,2,5,804,739,59,6,5658,5561,59,34,789,132,4,62,58,58,3,0,0,,0,PAUCARTAMBO,276,0,,0,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,8,1,1,6,1,0,1,1,1,0,,808,739,60,9,5666,5562,60,40,789,133,4,63,59,59,3,.5,0,1,.5,PAUCARTAMBO,277,0,,0,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,8,7,0,1,0,0,2,0,0,2,,813,744,60,9,5674,5569,60,41,789,133,4,65,59,59,5,.625,.71428573,,0,PAUCARTAMBO,278,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,19,14,0,5,0,0,3,2,2,1,,814,745,60,9,5693,5583,60,46,789,133,4,68,61,61,6,.052631579,.071428575,,0,PAUCARTAMBO,279,0,,,,,
2021-02-09,0811,PAUCARTAMBO,2,1,0,1,7,2,0,5,0,0,,,,,5,816,746,60,10,5700,5585,60,51,794,133,4,68,61,61,6,.2857143,.5,,.2,PAUCARTAMBO,280,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,14,1,0,13,2,0,,,,,1,819,747,60,12,5714,5586,60,64,795,135,4,68,61,61,6,.21428572,1,,.15384616,PAUCARTAMBO,281,0,,,,,
2021-02-11,0811,PAUCARTAMBO,1,0,0,1,6,5,0,1,1,0,1,1,1,0,2,820,747,60,13,5720,5591,60,65,797,136,4,69,62,62,6,.16666667,0,,1,PAUCARTAMBO,282,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,16,5,1,9,1,1,1,0,0,1,1,821,747,61,13,5736,5596,61,74,798,137,5,70,62,62,7,.0625,0,1,0,PAUCARTAMBO,283,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,0,0,1,0,0,1,2,822,747,61,14,5744,5597,61,81,800,137,5,71,62,62,8,.125,0,,.14285715,PAUCARTAMBO,284,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,4,2,0,2,0,0,,,,,6,822,747,61,14,5748,5599,61,83,806,137,5,71,62,62,8,0,0,,0,PAUCARTAMBO,285,0,,,,,
2021-02-15,0811,PAUCARTAMBO,9,0,4,5,19,5,4,10,6,0,5,0,0,5,1,831,747,65,19,5767,5604,65,93,807,143,5,76,62,62,13,.47368422,0,1,.5,PAUCARTAMBO,286,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,10,4,0,6,1,0,1,0,0,1,1,834,749,65,20,5777,5608,65,99,808,144,5,77,62,62,14,.30000001,.5,,.16666667,PAUCARTAMBO,287,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,6,2,0,4,0,0,,,,,1,835,749,65,21,5783,5610,65,103,809,144,5,77,62,62,14,.16666667,0,,.25,PAUCARTAMBO,288,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,15,1,0,14,2,0,,,,,2,838,749,65,24,5798,5611,65,117,811,146,5,77,62,62,14,.2,0,,.21428572,PAUCARTAMBO,289,0,,,,,
2021-02-19,0811,PAUCARTAMBO,1,0,0,1,9,0,0,9,0,0,,,,,,839,749,65,25,5807,5611,65,126,811,146,5,77,62,62,14,.11111111,,,.11111111,PAUCARTAMBO,290,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,16,0,0,16,0,0,5,0,0,5,4,842,749,65,28,5823,5611,65,142,815,146,5,82,62,62,19,.1875,,,.1875,PAUCARTAMBO,291,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,11,1,0,9,0,1,,,,,,844,749,65,30,5834,5612,65,151,815,146,6,82,62,62,19,.18181819,0,,.22222222,PAUCARTAMBO,292,0,,,,0,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,23,3,0,19,2,1,2,0,0,2,1,846,749,65,32,5857,5615,65,170,816,148,7,84,62,62,21,.086956523,0,,.10526316,PAUCARTAMBO,293,0,,,,,
2021-02-23,0811,PAUCARTAMBO,6,1,0,5,26,3,0,23,3,0,1,0,0,1,2,852,750,65,37,5883,5618,65,193,818,151,7,85,62,62,22,.23076923,.33333334,,.2173913,PAUCARTAMBO,294,0,,,,,
2021-02-24,0811,PAUCARTAMBO,1,0,0,1,18,2,0,16,0,0,2,0,0,1,2,853,750,65,38,5901,5620,65,209,820,151,7,87,62,62,23,.055555556,0,,.0625,PAUCARTAMBO,295,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,10,0,0,9,2,1,2,0,0,1,1,855,750,65,40,5911,5620,65,218,821,153,8,89,62,62,24,.2,,,.22222222,PAUCARTAMBO,296,0,,,,,
2021-02-26,0811,PAUCARTAMBO,2,0,1,1,7,0,1,6,2,0,,,,,1,857,750,66,41,5918,5620,66,224,822,155,8,89,62,62,24,.2857143,,1,.16666667,PAUCARTAMBO,297,0,,,,0,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,19,6,0,12,3,1,,,,,1,861,752,66,43,5937,5626,66,236,823,158,9,89,62,62,24,.21052632,.33333334,,.16666667,PAUCARTAMBO,298,0,,,,0,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,861,752,66,43,5938,5626,66,237,823,158,9,90,62,62,25,0,,,0,PAUCARTAMBO,299,0,,,,,
2021-03-01,0811,PAUCARTAMBO,4,0,0,4,26,5,0,19,3,2,2,2,2,0,9,865,752,66,47,5964,5631,66,256,832,161,11,92,64,64,25,.15384616,0,,.21052632,PAUCARTAMBO,300,0,,,,,
2021-03-02,0811,PAUCARTAMBO,1,1,0,0,10,3,0,7,0,0,,,,,3,866,753,66,47,5974,5634,66,263,835,161,11,92,64,64,25,.1,.33333334,,0,PAUCARTAMBO,301,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,14,2,0,12,2,0,1,0,0,1,1,871,753,66,52,5988,5636,66,275,836,163,11,93,64,64,26,.35714287,0,,.41666666,PAUCARTAMBO,302,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,24,3,0,20,1,1,1,0,0,1,3,876,755,66,55,6012,5639,66,295,839,164,12,94,64,64,27,.20833333,.66666669,,.15000001,PAUCARTAMBO,303,0,,,,,
2021-03-05,0811,PAUCARTAMBO,3,1,1,1,8,1,1,6,2,0,1,1,1,0,1,879,756,67,56,6020,5640,67,301,840,166,12,95,65,65,27,.375,1,1,.16666667,PAUCARTAMBO,304,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,1,0,1,0,0,1,5,880,756,67,57,6028,5641,67,308,845,167,12,96,65,65,28,.125,0,,.14285715,PAUCARTAMBO,305,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,880,756,67,57,6031,5641,67,311,847,167,12,97,65,65,29,0,,,0,PAUCARTAMBO,306,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,10,1,0,9,0,0,6,1,1,4,2,880,756,67,57,6041,5642,67,320,849,167,12,103,66,66,33,0,0,,0,PAUCARTAMBO,307,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,11,3,0,8,0,0,2,1,1,1,6,882,756,67,59,6052,5645,67,328,855,167,12,105,67,67,34,.18181819,0,,.25,PAUCARTAMBO,308,0,,,,,
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,26,3,0,23,6,0,6,0,0,5,1,895,757,67,71,6078,5648,67,351,856,173,12,111,67,67,39,.5,.33333334,,.52173913,PAUCARTAMBO,309,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,19,2,1,15,3,1,5,1,1,3,4,899,758,68,73,6097,5650,68,366,860,176,13,116,68,68,42,.21052632,.5,1,.13333334,PAUCARTAMBO,310,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,19,5,1,13,1,0,5,2,2,3,3,904,760,69,75,6116,5655,69,379,863,177,13,121,70,70,45,.2631579,.40000001,1,.15384616,PAUCARTAMBO,311,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,9,2,0,6,1,1,4,0,0,4,2,905,760,69,76,6125,5657,69,385,865,178,14,125,70,70,49,.11111111,0,,.16666667,PAUCARTAMBO,312,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,9,0,0,7,0,2,3,0,0,3,,909,760,69,80,6134,5657,69,392,865,178,16,128,70,70,52,.44444445,,,.5714286,PAUCARTAMBO,313,0,,,,,
2021-03-15,0811,PAUCARTAMBO,9,2,0,7,30,7,0,23,5,0,3,0,0,3,4,918,762,69,87,6164,5664,69,415,869,183,16,131,70,70,55,.30000001,.2857143,,.30434781,PAUCARTAMBO,314,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,9,1,0,8,2,0,1,1,1,0,,923,763,69,91,6173,5665,69,423,869,185,16,132,71,71,55,.55555558,1,,.5,PAUCARTAMBO,315,0,,,,,
2021-03-17,0811,PAUCARTAMBO,7,0,2,5,21,2,2,16,7,1,2,2,2,0,6,930,763,71,96,6194,5667,71,439,875,192,17,134,73,73,55,.33333334,0,1,.3125,PAUCARTAMBO,316,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,2,0,7,45,8,0,37,6,0,1,0,0,1,4,939,765,71,103,6239,5675,71,476,879,198,17,135,73,73,56,.2,.25,,.1891892,PAUCARTAMBO,317,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,61,0,3,57,7,1,6,0,0,6,4,949,765,74,110,6300,5675,74,533,883,205,18,141,73,73,62,.16393442,,1,.12280702,PAUCARTAMBO,318,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,26,4,0,21,0,1,3,0,0,3,1,951,766,74,111,6326,5679,74,554,884,205,19,144,73,73,65,.07692308,.25,,.047619049,PAUCARTAMBO,319,0,,,,,
2021-03-21,0811,PAUCARTAMBO,8,4,0,4,25,15,0,10,1,0,4,2,2,2,,959,770,74,115,6351,5694,74,564,884,206,19,148,75,75,67,.31999999,.26666668,,.40000001,PAUCARTAMBO,320,0,,,,,
2021-03-22,0811,PAUCARTAMBO,13,0,0,13,58,2,0,56,9,0,6,0,0,6,2,972,770,74,128,6409,5696,74,620,886,215,19,154,75,75,73,.22413793,0,,.23214285,PAUCARTAMBO,321,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,36,3,1,32,4,0,3,0,0,3,3,977,770,75,132,6445,5699,75,652,889,219,19,157,75,75,76,.1388889,0,1,.125,PAUCARTAMBO,322,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,38,3,2,33,5,0,1,0,0,1,12,986,770,77,139,6483,5702,77,685,901,224,19,158,75,75,77,.23684211,0,1,.21212122,PAUCARTAMBO,323,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,23,4,0,17,1,2,3,1,1,2,5,990,773,77,140,6506,5706,77,702,906,225,21,161,76,76,79,.17391305,.75,,.05882353,PAUCARTAMBO,324,0,,,,,
2021-03-26,0811,PAUCARTAMBO,3,0,0,3,23,0,0,22,2,1,4,0,0,4,3,993,773,77,143,6529,5706,77,724,909,227,22,165,76,76,83,.13043478,,,.13636364,PAUCARTAMBO,325,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,6,0,0,6,2,0,3,1,1,2,2,996,773,77,146,6535,5706,77,730,911,229,22,168,77,77,85,.5,,,.5,PAUCARTAMBO,326,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,19,0,0,17,2,2,4,1,1,3,8,998,773,77,148,6554,5706,77,747,919,231,24,172,78,78,88,.10526316,,,.11764706,PAUCARTAMBO,327,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,15,2,0,13,1,0,7,0,0,6,7,1002,774,77,151,6569,5708,77,760,926,232,24,179,78,78,94,.26666668,.5,,.23076923,PAUCARTAMBO,328,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,17,3,0,13,2,1,2,1,1,1,4,1007,775,77,155,6586,5711,77,773,930,234,25,181,79,79,95,.29411766,.33333334,,.30769232,PAUCARTAMBO,329,0,,,,,
2021-03-31,0811,PAUCARTAMBO,13,1,0,12,25,3,0,22,10,0,7,2,2,5,7,1020,776,77,167,6611,5714,77,795,937,244,25,188,81,81,100,.51999998,.33333334,,.54545456,PAUCARTAMBO,330,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,16,0,0,15,1,1,8,1,1,6,9,1024,776,77,171,6627,5714,77,810,946,245,26,196,82,82,106,.25,,,.26666668,PAUCARTAMBO,331,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,10,0,0,10,1,0,9,2,2,7,10,1026,776,77,173,6637,5714,77,820,956,246,26,205,84,84,113,.2,,,.2,PAUCARTAMBO,332,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,15,3,2,9,3,1,10,3,3,7,1,1032,777,79,176,6652,5717,79,829,957,249,27,215,87,87,120,.40000001,.33333334,1,.33333334,PAUCARTAMBO,333,0,,,,,
2021-04-04,0811,PAUCARTAMBO,6,0,0,6,12,0,0,10,3,2,12,0,0,12,4,1038,777,79,182,6664,5717,79,839,961,252,29,227,87,87,132,.5,,,.60000002,PAUCARTAMBO,334,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,31,2,1,28,12,0,9,4,4,5,13,1053,777,80,196,6695,5719,80,867,974,264,29,236,91,91,137,.48387095,0,1,.5,PAUCARTAMBO,335,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,41,2,1,36,14,2,7,1,1,6,6,1071,778,81,212,6736,5721,81,903,980,278,31,243,92,92,143,.43902439,.5,1,.44444445,PAUCARTAMBO,336,0,,,,,
2021-04-07,0811,PAUCARTAMBO,20,0,5,15,29,2,5,22,19,0,7,2,2,5,10,1091,778,86,227,6765,5723,86,925,990,297,31,250,94,94,148,.68965518,0,1,.68181819,PAUCARTAMBO,337,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,24,2,0,21,5,1,7,1,1,5,2,1098,778,86,234,6789,5725,86,946,992,302,32,257,95,95,153,.29166666,0,,.33333334,PAUCARTAMBO,338,0,,,,,
2021-04-09,0811,PAUCARTAMBO,18,0,3,15,30,2,3,25,12,0,9,2,2,7,3,1116,778,89,249,6819,5727,89,971,995,314,32,266,97,97,160,.60000002,0,1,.60000002,PAUCARTAMBO,339,0,,,,,
2021-04-10,0811,PAUCARTAMBO,27,5,1,21,48,6,1,38,11,3,5,1,1,4,4,1143,783,90,270,6867,5733,90,1009,999,325,35,271,98,98,164,.5625,.83333331,1,.55263156,PAUCARTAMBO,340,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,6,0,0,5,0,1,4,2,2,2,2,1144,783,90,271,6873,5733,90,1014,1001,325,36,275,100,100,166,.16666667,,,.2,PAUCARTAMBO,341,0,,,,,
2021-04-12,0811,PAUCARTAMBO,14,0,2,12,34,2,2,27,8,3,9,0,0,9,4,1158,783,92,283,6907,5735,92,1041,1005,333,39,284,100,100,175,.41176471,0,1,.44444445,PAUCARTAMBO,342,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,26,4,1,21,4,0,8,1,1,7,5,1164,785,93,286,6933,5739,93,1062,1010,337,39,292,101,101,182,.23076923,.5,1,.14285715,PAUCARTAMBO,343,0,,,,,
2021-04-14,0811,PAUCARTAMBO,9,0,5,4,27,3,5,17,9,2,3,1,1,2,12,1173,785,98,290,6960,5742,98,1079,1022,346,41,295,102,102,184,.33333334,0,1,.23529412,PAUCARTAMBO,344,0,,,,,
2021-04-15,0811,PAUCARTAMBO,11,3,3,5,26,3,3,20,7,0,7,2,2,5,4,1184,788,101,295,6986,5745,101,1099,1026,353,41,302,104,104,189,.42307693,1,1,.25,PAUCARTAMBO,345,0,,,,,
2021-04-16,0811,PAUCARTAMBO,18,3,0,15,37,6,0,31,8,0,8,2,2,6,2,1202,791,101,310,7023,5751,101,1130,1028,361,41,310,106,106,195,.48648649,.5,,.48387095,PAUCARTAMBO,346,0,,,,,
2021-04-17,0811,PAUCARTAMBO,11,2,0,9,31,2,0,29,9,0,5,2,2,3,10,1213,793,101,319,7054,5753,101,1159,1038,370,41,315,108,108,198,.3548387,1,,.31034482,PAUCARTAMBO,347,0,,,,,
2021-04-18,0811,PAUCARTAMBO,2,0,0,2,6,0,0,5,1,1,6,3,3,3,6,1215,793,101,321,7060,5753,101,1164,1044,371,42,321,111,111,201,.33333334,,,.40000001,PAUCARTAMBO,348,0,,,,,
2021-04-19,0811,PAUCARTAMBO,20,1,7,12,40,2,7,31,17,0,5,2,2,3,15,1235,794,108,333,7100,5755,108,1195,1059,388,42,326,113,113,204,.5,.5,1,.38709676,PAUCARTAMBO,349,0,,,,,
2021-04-20,0811,PAUCARTAMBO,7,2,0,5,22,3,0,19,3,0,,,,,19,1242,796,108,338,7122,5758,108,1214,1078,391,42,326,113,113,204,.31818181,.66666669,,.2631579,PAUCARTAMBO,350,0,,,,,
2021-04-21,0811,PAUCARTAMBO,3,1,1,1,21,2,1,16,1,2,3,1,1,2,20,1245,797,109,339,7143,5760,109,1230,1098,392,44,329,114,114,206,.14285715,.5,1,.0625,PAUCARTAMBO,351,0,,,,,
2021-04-22,0811,PAUCARTAMBO,10,3,0,7,29,4,0,25,2,0,1,0,0,1,10,1255,800,109,346,7172,5764,109,1255,1108,394,44,330,114,114,207,.34482759,.75,,.28,PAUCARTAMBO,352,0,,,,,
2021-04-23,0811,PAUCARTAMBO,14,10,0,4,67,50,0,15,1,2,3,2,2,1,21,1269,810,109,350,7239,5814,109,1270,1129,395,46,333,116,116,208,.20895523,.2,,.26666668,PAUCARTAMBO,353,0,,,,,
2021-04-24,0811,PAUCARTAMBO,7,0,0,7,21,0,0,19,2,2,7,4,4,3,23,1276,810,109,357,7260,5814,109,1289,1152,397,48,340,120,120,211,.33333334,,,.36842105,PAUCARTAMBO,354,0,,,,,
2021-04-25,0811,PAUCARTAMBO,2,0,0,2,7,0,0,6,1,1,4,2,2,2,1,1278,810,109,359,7267,5814,109,1295,1153,398,49,344,122,122,213,.2857143,,,.33333334,PAUCARTAMBO,355,0,,,,,
2021-04-26,0811,PAUCARTAMBO,13,1,6,6,22,2,6,14,8,0,2,1,1,1,14,1291,811,115,365,7289,5816,115,1309,1167,406,49,346,123,123,214,.59090906,.5,1,.42857143,PAUCARTAMBO,356,0,,,,,
2021-04-27,0811,PAUCARTAMBO,5,4,0,1,22,5,0,17,1,0,1,0,0,1,6,1296,815,115,366,7311,5821,115,1326,1173,407,49,347,123,123,215,.22727273,.80000001,,.05882353,PAUCARTAMBO,357,0,,,,,
2021-04-28,0811,PAUCARTAMBO,5,2,0,3,22,5,0,16,2,1,5,1,1,4,9,1301,817,115,369,7333,5826,115,1342,1182,409,50,352,124,124,219,.22727273,.40000001,,.1875,PAUCARTAMBO,358,0,,,,,
2021-04-29,0811,PAUCARTAMBO,11,3,4,4,57,7,4,45,5,1,1,0,0,1,11,1312,820,119,373,7390,5833,119,1387,1193,414,51,353,124,124,220,.19298245,.42857143,1,.088888891,PAUCARTAMBO,359,0,,,,,
2021-04-30,0811,PAUCARTAMBO,8,0,0,8,23,4,0,17,6,2,10,2,2,8,25,1320,820,119,381,7413,5837,119,1404,1218,420,53,363,126,126,228,.34782609,0,,.47058824,PAUCARTAMBO,360,0,,,,,
2021-05-01,0811,PAUCARTAMBO,8,0,6,2,20,2,6,11,8,1,8,2,2,6,10,1328,820,125,383,7433,5839,125,1415,1228,428,54,371,128,128,234,.40000001,0,1,.18181819,PAUCARTAMBO,361,0,,,,,
2021-05-02,0811,PAUCARTAMBO,2,0,0,2,5,0,0,5,1,0,,,,,2,1330,820,125,385,7438,5839,125,1420,1230,429,54,371,128,128,234,.40000001,,,.40000001,PAUCARTAMBO,362,0,,,,,
2021-05-03,0811,PAUCARTAMBO,10,1,0,9,22,3,0,18,5,1,4,1,1,3,21,1340,821,125,394,7460,5842,125,1438,1251,434,55,375,129,129,237,.45454547,.33333334,,.5,PAUCARTAMBO,363,0,,,,,
2021-05-04,0811,PAUCARTAMBO,0,0,0,0,14,0,0,14,0,0,1,0,0,1,9,1340,821,125,394,7474,5842,125,1452,1260,434,55,376,129,129,238,0,,,0,PAUCARTAMBO,364,0,,,,,
2021-05-05,0811,PAUCARTAMBO,7,1,3,3,16,3,3,10,6,0,2,1,1,1,5,1347,822,128,397,7490,5845,128,1462,1265,440,55,378,130,130,239,.4375,.33333334,1,.30000001,PAUCARTAMBO,365,0,,,,,
2021-05-06,0811,PAUCARTAMBO,9,0,2,7,18,0,2,16,7,0,,,,,10,1356,822,130,404,7508,5845,130,1478,1275,447,55,378,130,130,239,.5,,1,.4375,PAUCARTAMBO,366,0,,,,,
2021-05-07,0811,PAUCARTAMBO,8,5,2,1,23,15,2,6,3,0,3,0,0,3,4,1364,827,132,405,7531,5860,132,1484,1279,450,55,381,130,130,242,.34782609,.33333334,1,.16666667,PAUCARTAMBO,367,0,,,,,
2021-05-08,0811,PAUCARTAMBO,3,1,0,2,6,1,0,5,1,0,1,0,0,1,7,1367,828,132,407,7537,5861,132,1489,1286,451,55,382,130,130,243,.5,1,,.40000001,PAUCARTAMBO,368,0,,,,,
2021-05-09,0811,PAUCARTAMBO,2,0,0,2,9,0,0,9,1,0,1,1,1,0,2,1369,828,132,409,7546,5861,132,1498,1288,452,55,383,131,131,243,.22222222,,,.22222222,PAUCARTAMBO,369,0,,,,,
2021-05-10,0811,PAUCARTAMBO,4,2,0,2,17,2,0,15,2,0,4,1,1,2,13,1373,830,132,411,7563,5863,132,1513,1301,454,55,387,132,132,245,.23529412,1,,.13333334,PAUCARTAMBO,370,0,,,,,
2021-05-11,0811,PAUCARTAMBO,3,0,1,2,16,2,1,13,3,0,2,1,1,1,1,1376,830,133,413,7579,5865,133,1526,1302,457,55,389,133,133,246,.1875,0,1,.15384616,PAUCARTAMBO,371,0,,,,,
2021-05-12,0811,PAUCARTAMBO,4,0,0,4,14,0,0,14,2,0,1,0,0,1,4,1380,830,133,417,7593,5865,133,1540,1306,459,55,390,133,133,247,.2857143,,,.2857143,PAUCARTAMBO,372,0,,,,,
2021-05-13,0811,PAUCARTAMBO,7,1,1,5,25,5,1,18,4,1,3,1,1,2,8,1387,831,134,422,7618,5870,134,1558,1314,463,56,393,134,134,249,.28,.2,1,.27777779,PAUCARTAMBO,373,0,,,,,
2021-05-14,0811,PAUCARTAMBO,3,0,0,3,10,1,0,8,1,1,1,0,0,1,13,1390,831,134,425,7628,5871,134,1566,1327,464,57,394,134,134,250,.30000001,0,,.375,PAUCARTAMBO,374,0,,,,,
2021-05-15,0811,PAUCARTAMBO,1,0,1,0,9,1,1,7,1,0,,,,,9,1391,831,135,425,7637,5872,135,1573,1336,465,57,394,134,134,250,.11111111,0,1,0,PAUCARTAMBO,375,0,,,,,
2021-05-16,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,1391,831,135,425,7639,5872,135,1575,1338,465,57,395,135,135,250,0,,,0,PAUCARTAMBO,376,0,,,,,
2021-05-17,0811,PAUCARTAMBO,6,2,1,3,14,5,1,8,3,0,2,0,0,2,11,1397,833,136,428,7653,5877,136,1583,1349,468,57,397,135,135,252,.42857143,.40000001,1,.375,PAUCARTAMBO,377,0,,,,,
2021-05-18,0811,PAUCARTAMBO,2,0,2,0,8,1,2,5,2,0,1,1,1,0,,1399,833,138,428,7661,5878,138,1588,1349,470,57,398,136,136,252,.25,0,1,0,PAUCARTAMBO,378,0,,,,,
2021-05-19,0811,PAUCARTAMBO,1,0,0,1,5,0,0,5,1,0,1,1,1,0,6,1400,833,138,429,7666,5878,138,1593,1355,471,57,399,137,137,252,.2,,,.2,PAUCARTAMBO,379,0,,,,,
2021-05-20,0811,PAUCARTAMBO,2,0,0,2,8,1,0,6,1,1,,,,,10,1402,833,138,431,7674,5879,138,1599,1365,472,58,399,137,137,252,.25,0,,.33333334,PAUCARTAMBO,380,0,,,,,
2021-05-21,0811,PAUCARTAMBO,2,0,0,2,9,5,0,4,2,0,1,1,1,0,3,1404,833,138,433,7683,5884,138,1603,1368,474,58,400,138,138,252,.22222222,0,,.5,PAUCARTAMBO,381,0,,,,,
2021-05-22,0811,PAUCARTAMBO,0,0,0,0,3,2,0,1,0,0,2,1,1,1,2,1404,833,138,433,7686,5886,138,1604,1370,474,58,402,139,139,253,0,0,,0,PAUCARTAMBO,382,0,,,,,
2021-05-23,0811,PAUCARTAMBO,,,,,,,,,,,1,1,1,0,2,1404,833,138,433,7686,5886,138,1604,1372,474,58,403,140,140,253,,,,,PAUCARTAMBO,383,,,,,,
2021-05-24,0811,PAUCARTAMBO,6,4,1,1,23,13,1,8,2,1,1,0,0,1,4,1410,837,139,434,7709,5899,139,1612,1376,476,59,404,140,140,254,.26086956,.30769232,1,.125,PAUCARTAMBO,384,0,,,,,
2021-05-25,0811,PAUCARTAMBO,12,7,4,1,32,21,4,7,4,0,1,0,0,1,3,1422,844,143,435,7741,5920,143,1619,1379,480,59,405,140,140,255,.375,.33333334,1,.14285715,PAUCARTAMBO,385,0,,,,,
2021-05-26,0811,PAUCARTAMBO,45,42,1,2,147,135,1,11,7,0,,,,,4,1467,886,144,437,7888,6055,144,1630,1383,487,59,405,140,140,255,.30612245,.31111112,1,.18181819,PAUCARTAMBO,386,0,,,,,
2021-05-27,0811,PAUCARTAMBO,8,7,0,1,22,15,0,7,1,0,,,,,6,1475,893,144,438,7910,6070,144,1637,1389,488,59,405,140,140,255,.36363637,.46666667,,.14285715,PAUCARTAMBO,387,0,,,,,
2021-05-28,0811,PAUCARTAMBO,2,2,0,0,14,9,0,5,0,0,1,1,1,0,3,1477,895,144,438,7924,6079,144,1642,1392,488,59,406,141,141,255,.14285715,.22222222,,0,PAUCARTAMBO,388,0,,,,,
2021-05-29,0811,PAUCARTAMBO,3,1,0,2,10,4,0,5,1,1,3,1,1,1,1,1480,896,144,440,7934,6083,144,1647,1393,489,60,409,142,142,256,.30000001,.25,,.40000001,PAUCARTAMBO,389,0,,,,,
