fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,12,3,1,8,0,0,2,1,1,1,6,878,756,63,59,6184,5642,204,326,852,163,12,102,64,64,34,.16666667,0,0,.25,PAUCARTAMBO,313,0,,,,,
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,27,3,0,24,6,0,6,0,0,5,1,891,757,63,71,6211,5645,204,350,853,169,12,108,64,64,39,.48148149,.33333334,,.5,PAUCARTAMBO,314,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,19,2,1,15,3,1,5,1,1,3,4,895,758,64,73,6230,5647,205,365,857,172,13,113,65,65,42,.21052632,.5,1,.13333334,PAUCARTAMBO,315,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,21,5,3,13,1,0,5,2,2,3,2,900,760,65,75,6251,5652,208,378,859,173,13,118,67,67,45,.23809524,.40000001,.33333334,.15384616,PAUCARTAMBO,316,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,10,2,1,6,1,1,4,0,0,4,2,901,760,65,76,6261,5654,209,384,861,174,14,122,67,67,49,.1,0,0,.16666667,PAUCARTAMBO,317,0,,,,,
2021-03-14,0811,PAUCARTAMBO,3,0,0,3,9,0,0,7,0,2,3,0,0,3,,904,760,65,79,6270,5654,209,391,861,174,16,125,67,67,52,.33333334,,,.42857143,PAUCARTAMBO,318,0,,,,,
2021-03-15,0811,PAUCARTAMBO,9,2,0,7,29,6,0,23,5,0,3,0,0,3,4,913,762,65,86,6299,5660,209,414,865,179,16,128,67,67,55,.31034482,.33333334,,.30434781,PAUCARTAMBO,319,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,9,1,0,8,2,0,1,1,1,0,,918,763,65,90,6308,5661,209,422,865,181,16,129,68,68,55,.55555558,1,,.5,PAUCARTAMBO,320,0,,,,,
2021-03-17,0811,PAUCARTAMBO,7,0,2,5,23,2,4,16,7,1,2,2,2,0,6,925,763,67,95,6331,5663,213,438,871,188,17,131,70,70,55,.30434781,0,.5,.3125,PAUCARTAMBO,321,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,2,0,7,46,8,1,37,6,0,1,0,0,1,4,934,765,67,102,6377,5671,214,475,875,194,17,132,70,70,56,.19565217,.25,0,.1891892,PAUCARTAMBO,322,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,66,0,8,57,7,1,6,0,0,6,4,944,765,70,109,6443,5671,222,532,879,201,18,138,70,70,62,.15151516,,.375,.12280702,PAUCARTAMBO,323,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,26,4,0,21,0,1,3,0,0,3,1,946,766,70,110,6469,5675,222,553,880,201,19,141,70,70,65,.07692308,.25,,.047619049,PAUCARTAMBO,324,0,,,,,
2021-03-21,0811,PAUCARTAMBO,8,4,0,4,25,15,0,10,1,0,4,2,2,2,,954,770,70,114,6494,5690,222,563,880,202,19,145,72,72,67,.31999999,.26666668,,.40000001,PAUCARTAMBO,325,0,,,,,
2021-03-22,0811,PAUCARTAMBO,13,0,0,13,58,2,0,56,9,0,6,0,0,6,2,967,770,70,127,6552,5692,222,619,882,211,19,151,72,72,73,.22413793,0,,.23214285,PAUCARTAMBO,326,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,38,3,3,32,4,0,3,0,0,3,3,972,770,71,131,6590,5695,225,651,885,215,19,154,72,72,76,.13157895,0,.33333334,.125,PAUCARTAMBO,327,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,40,3,4,33,5,0,1,0,0,1,12,981,770,73,138,6630,5698,229,684,897,220,19,155,72,72,77,.22499999,0,.5,.21212122,PAUCARTAMBO,328,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,23,4,0,17,1,2,3,1,1,2,5,985,773,73,139,6653,5702,229,701,902,221,21,158,73,73,79,.17391305,.75,,.05882353,PAUCARTAMBO,329,0,,,,,
2021-03-26,0811,PAUCARTAMBO,3,0,0,3,24,0,1,22,2,1,4,0,0,4,3,988,773,73,142,6677,5702,230,723,905,223,22,162,73,73,83,.125,,0,.13636364,PAUCARTAMBO,330,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,6,0,0,6,2,0,3,1,1,2,2,991,773,73,145,6683,5702,230,729,907,225,22,165,74,74,85,.5,,,.5,PAUCARTAMBO,331,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,19,0,0,17,2,2,4,1,1,3,7,993,773,73,147,6702,5702,230,746,914,227,24,169,75,75,88,.10526316,,,.11764706,PAUCARTAMBO,332,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,15,2,0,13,1,0,7,0,0,6,7,997,774,73,150,6717,5704,230,759,921,228,24,176,75,75,94,.26666668,.5,,.23076923,PAUCARTAMBO,333,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,17,3,0,13,2,1,2,1,1,1,4,1002,775,73,154,6734,5707,230,772,925,230,25,178,76,76,95,.29411766,.33333334,,.30769232,PAUCARTAMBO,334,0,,,,,
2021-03-31,0811,PAUCARTAMBO,13,1,0,12,25,3,0,22,10,0,7,2,2,5,7,1015,776,73,166,6759,5710,230,794,932,240,25,185,78,78,100,.51999998,.33333334,,.54545456,PAUCARTAMBO,335,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,17,0,1,15,0,1,8,1,1,6,9,1019,776,73,170,6776,5710,231,809,941,240,26,193,79,79,106,.23529412,,0,.26666668,PAUCARTAMBO,336,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,10,0,0,10,1,0,9,2,2,7,10,1021,776,73,172,6786,5710,231,819,951,241,26,202,81,81,113,.2,,,.2,PAUCARTAMBO,337,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,15,3,2,9,3,1,10,3,3,7,1,1027,777,75,175,6801,5713,233,828,952,244,27,212,84,84,120,.40000001,.33333334,1,.33333334,PAUCARTAMBO,338,0,,,,,
2021-04-04,0811,PAUCARTAMBO,6,0,0,6,12,0,0,10,3,2,12,0,0,12,4,1033,777,75,181,6813,5713,233,838,956,247,29,224,84,84,132,.5,,,.60000002,PAUCARTAMBO,339,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,31,2,1,28,12,0,9,4,4,5,13,1048,777,76,195,6844,5715,234,866,969,259,29,233,88,88,137,.48387095,0,1,.5,PAUCARTAMBO,340,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,41,2,1,36,14,2,7,1,1,6,6,1066,778,77,211,6885,5717,235,902,975,273,31,240,89,89,143,.43902439,.5,1,.44444445,PAUCARTAMBO,341,0,,,,,
2021-04-07,0811,PAUCARTAMBO,20,0,5,15,32,2,8,22,19,0,7,2,2,5,10,1086,778,82,226,6917,5719,243,924,985,292,31,247,91,91,148,.625,0,.625,.68181819,PAUCARTAMBO,342,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,25,2,1,21,5,1,7,1,1,5,2,1093,778,82,233,6942,5721,244,945,987,297,32,254,92,92,153,.28,0,0,.33333334,PAUCARTAMBO,343,0,,,,,
2021-04-09,0811,PAUCARTAMBO,18,0,3,15,34,2,7,25,12,0,9,2,2,7,3,1111,778,85,248,6976,5723,251,970,990,309,32,263,94,94,160,.52941179,0,.42857143,.60000002,PAUCARTAMBO,344,0,,,,,
2021-04-10,0811,PAUCARTAMBO,27,5,1,21,53,6,6,38,11,3,5,1,1,4,4,1138,783,86,269,7029,5729,257,1008,994,320,35,268,95,95,164,.50943398,.83333331,.16666667,.55263156,PAUCARTAMBO,345,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,6,0,0,5,0,1,4,2,2,2,2,1139,783,86,270,7035,5729,257,1013,996,320,36,272,97,97,166,.16666667,,,.2,PAUCARTAMBO,346,0,,,,,
2021-04-12,0811,PAUCARTAMBO,14,0,2,12,36,2,4,27,8,3,9,0,0,9,4,1153,783,88,282,7071,5731,261,1040,1000,328,39,281,97,97,175,.3888889,0,.5,.44444445,PAUCARTAMBO,347,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,28,4,3,21,4,0,8,1,1,7,5,1159,785,89,285,7099,5735,264,1061,1005,332,39,289,98,98,182,.21428572,.5,.33333334,.14285715,PAUCARTAMBO,348,0,,,,,
2021-04-14,0811,PAUCARTAMBO,9,0,5,4,34,3,12,17,9,2,3,1,1,2,12,1168,785,94,289,7133,5738,276,1078,1017,341,41,292,99,99,184,.2647059,0,.41666666,.23529412,PAUCARTAMBO,349,0,,,,,
2021-04-15,0811,PAUCARTAMBO,11,3,3,5,38,3,15,20,7,0,7,2,2,5,4,1179,788,97,294,7171,5741,291,1098,1021,348,41,299,101,101,189,.28947368,1,.2,.25,PAUCARTAMBO,350,0,,,,,
2021-04-16,0811,PAUCARTAMBO,18,3,0,15,37,6,0,31,8,0,8,2,2,6,2,1197,791,97,309,7208,5747,291,1129,1023,356,41,307,103,103,195,.48648649,.5,,.48387095,PAUCARTAMBO,351,0,,,,,
2021-04-17,0811,PAUCARTAMBO,11,2,0,9,31,2,0,29,9,0,5,2,2,3,10,1208,793,97,318,7239,5749,291,1158,1033,365,41,312,105,105,198,.3548387,1,,.31034482,PAUCARTAMBO,352,0,,,,,
2021-04-18,0811,PAUCARTAMBO,2,0,0,2,6,0,0,5,1,1,6,3,3,3,6,1210,793,97,320,7245,5749,291,1163,1039,366,42,318,108,108,201,.33333334,,,.40000001,PAUCARTAMBO,353,0,,,,,
2021-04-19,0811,PAUCARTAMBO,20,1,7,12,52,2,19,31,17,0,5,2,2,3,15,1230,794,104,332,7297,5751,310,1194,1054,383,42,323,110,110,204,.38461539,.5,.36842105,.38709676,PAUCARTAMBO,354,0,,,,,
2021-04-20,0811,PAUCARTAMBO,7,2,0,5,24,3,2,19,3,0,,,,,19,1237,796,104,337,7321,5754,312,1213,1073,386,42,323,110,110,204,.29166666,.66666669,0,.2631579,PAUCARTAMBO,355,0,,,,,
2021-04-21,0811,PAUCARTAMBO,3,1,1,1,24,2,4,16,1,2,3,1,1,2,20,1240,797,105,338,7345,5756,316,1229,1093,387,44,326,111,111,206,.125,.5,.25,.0625,PAUCARTAMBO,356,0,,,,,
2021-04-22,0811,PAUCARTAMBO,10,3,0,7,29,4,0,25,2,0,1,0,0,1,10,1250,800,105,345,7374,5760,316,1254,1103,389,44,327,111,111,207,.34482759,.75,,.28,PAUCARTAMBO,357,0,,,,,
2021-04-23,0811,PAUCARTAMBO,14,10,0,4,67,50,0,15,1,2,3,2,2,1,21,1264,810,105,349,7441,5810,316,1269,1124,390,46,330,113,113,208,.20895523,.2,,.26666668,PAUCARTAMBO,358,0,,,,,
2021-04-24,0811,PAUCARTAMBO,6,0,0,6,20,0,0,18,2,2,7,4,4,3,23,1270,810,105,355,7461,5810,316,1287,1147,392,48,337,117,117,211,.30000001,,,.33333334,PAUCARTAMBO,359,0,,,,,
2021-04-25,0811,PAUCARTAMBO,2,0,0,2,7,0,0,6,1,1,4,2,2,2,1,1272,810,105,357,7468,5810,316,1293,1148,393,49,341,119,119,213,.2857143,,,.33333334,PAUCARTAMBO,360,0,,,,,
2021-04-26,0811,PAUCARTAMBO,13,1,6,6,26,2,10,14,8,0,2,1,1,1,14,1285,811,111,363,7494,5812,326,1307,1162,401,49,343,120,120,214,.5,.5,.60000002,.42857143,PAUCARTAMBO,361,0,,,,,
2021-04-27,0811,PAUCARTAMBO,5,4,0,1,22,5,0,17,1,0,1,0,0,1,6,1290,815,111,364,7516,5817,326,1324,1168,402,49,344,120,120,215,.22727273,.80000001,,.05882353,PAUCARTAMBO,362,0,,,,,
2021-04-28,0811,PAUCARTAMBO,5,2,0,3,23,5,1,16,2,1,5,1,1,4,9,1295,817,111,367,7539,5822,327,1340,1177,404,50,349,121,121,219,.2173913,.40000001,0,.1875,PAUCARTAMBO,363,0,,,,,
2021-04-29,0811,PAUCARTAMBO,11,3,4,4,60,7,7,45,5,1,1,0,0,1,11,1306,820,115,371,7599,5829,334,1385,1188,409,51,350,121,121,220,.18333334,.42857143,.5714286,.088888891,PAUCARTAMBO,364,0,,,,,
2021-04-30,0811,PAUCARTAMBO,8,0,0,8,23,4,0,17,6,2,10,2,2,8,25,1314,820,115,379,7622,5833,334,1402,1213,415,53,360,123,123,228,.34782609,0,,.47058824,PAUCARTAMBO,365,0,,,,,
2021-05-01,0811,PAUCARTAMBO,8,0,6,2,32,2,18,11,8,1,8,2,2,6,10,1322,820,121,381,7654,5835,352,1413,1223,423,54,368,125,125,234,.25,0,.33333334,.18181819,PAUCARTAMBO,366,0,,,,,
2021-05-02,0811,PAUCARTAMBO,2,0,0,2,5,0,0,5,1,0,,,,,2,1324,820,121,383,7659,5835,352,1418,1225,424,54,368,125,125,234,.40000001,,,.40000001,PAUCARTAMBO,367,0,,,,,
2021-05-03,0811,PAUCARTAMBO,10,1,0,9,23,3,1,18,5,1,4,1,1,3,21,1334,821,121,392,7682,5838,353,1436,1246,429,55,372,126,126,237,.43478259,.33333334,0,.5,PAUCARTAMBO,368,0,,,,,
2021-05-04,0811,PAUCARTAMBO,0,0,0,0,15,0,2,13,0,0,1,0,0,1,9,1334,821,121,392,7697,5838,355,1449,1255,429,55,373,126,126,238,0,,0,0,PAUCARTAMBO,369,0,,,,,
2021-05-05,0811,PAUCARTAMBO,7,1,3,3,17,3,4,10,6,0,2,1,1,1,5,1341,822,124,395,7714,5841,359,1459,1260,435,55,375,127,127,239,.41176471,.33333334,.75,.30000001,PAUCARTAMBO,370,0,,,,,
2021-05-06,0811,PAUCARTAMBO,9,0,2,7,19,0,3,16,7,0,,,,,10,1350,822,126,402,7733,5841,362,1475,1270,442,55,375,127,127,239,.47368422,,.66666669,.4375,PAUCARTAMBO,371,0,,,,,
2021-05-07,0811,PAUCARTAMBO,8,5,2,1,23,15,2,6,3,0,3,0,0,3,4,1358,827,128,403,7756,5856,364,1481,1274,445,55,378,127,127,242,.34782609,.33333334,1,.16666667,PAUCARTAMBO,372,0,,,,,
2021-05-08,0811,PAUCARTAMBO,3,1,0,2,6,1,0,5,1,0,1,0,0,1,6,1361,828,128,405,7762,5857,364,1486,1280,446,55,379,127,127,243,.5,1,,.40000001,PAUCARTAMBO,373,0,,,,,
2021-05-09,0811,PAUCARTAMBO,2,0,0,2,9,0,0,9,1,0,1,1,1,0,2,1363,828,128,407,7771,5857,364,1495,1282,447,55,380,128,128,243,.22222222,,,.22222222,PAUCARTAMBO,374,0,,,,,
2021-05-10,0811,PAUCARTAMBO,4,2,0,2,17,2,0,15,2,0,4,1,1,2,13,1367,830,128,409,7788,5859,364,1510,1295,449,55,384,129,129,245,.23529412,1,,.13333334,PAUCARTAMBO,375,0,,,,,
2021-05-11,0811,PAUCARTAMBO,3,0,1,2,19,2,4,13,3,0,2,1,1,1,1,1370,830,129,411,7807,5861,368,1523,1296,452,55,386,130,130,246,.15789473,0,.25,.15384616,PAUCARTAMBO,376,0,,,,,
2021-05-12,0811,PAUCARTAMBO,4,0,0,4,14,0,0,14,2,0,1,0,0,1,4,1374,830,129,415,7821,5861,368,1537,1300,454,55,387,130,130,247,.2857143,,,.2857143,PAUCARTAMBO,377,0,,,,,
2021-05-13,0811,PAUCARTAMBO,7,1,1,5,25,5,1,18,4,1,3,1,1,2,8,1381,831,130,420,7846,5866,369,1555,1308,458,56,390,131,131,249,.28,.2,1,.27777779,PAUCARTAMBO,378,0,,,,,
2021-05-14,0811,PAUCARTAMBO,3,0,0,3,10,1,0,8,1,1,1,0,0,1,13,1384,831,130,423,7856,5867,369,1563,1321,459,57,391,131,131,250,.30000001,0,,.375,PAUCARTAMBO,379,0,,,,,
2021-05-15,0811,PAUCARTAMBO,1,0,1,0,10,1,2,7,1,0,,,,,9,1385,831,131,423,7866,5868,371,1570,1330,460,57,391,131,131,250,.1,0,.5,0,PAUCARTAMBO,380,0,,,,,
2021-05-16,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,1385,831,131,423,7868,5868,371,1572,1332,460,57,392,132,132,250,0,,,0,PAUCARTAMBO,381,0,,,,,
2021-05-17,0811,PAUCARTAMBO,6,2,1,3,15,5,2,8,3,0,2,0,0,2,11,1391,833,132,426,7883,5873,373,1580,1343,463,57,394,132,132,252,.40000001,.40000001,.5,.375,PAUCARTAMBO,382,0,,,,,
2021-05-18,0811,PAUCARTAMBO,2,0,2,0,8,1,2,5,2,0,1,1,1,0,,1393,833,134,426,7891,5874,375,1585,1343,465,57,395,133,133,252,.25,0,1,0,PAUCARTAMBO,383,0,,,,,
2021-05-19,0811,PAUCARTAMBO,1,0,0,1,5,0,0,5,1,0,1,1,1,0,6,1394,833,134,427,7896,5874,375,1590,1349,466,57,396,134,134,252,.2,,,.2,PAUCARTAMBO,384,0,,,,,
2021-05-20,0811,PAUCARTAMBO,2,0,0,2,10,1,2,6,1,1,,,,,10,1396,833,134,429,7906,5875,377,1596,1359,467,58,396,134,134,252,.2,0,0,.33333334,PAUCARTAMBO,385,0,,,,,
2021-05-21,0811,PAUCARTAMBO,2,0,0,2,10,5,1,4,2,0,1,1,1,0,3,1398,833,134,431,7916,5880,378,1600,1362,469,58,397,135,135,252,.2,0,0,.5,PAUCARTAMBO,386,0,,,,,
2021-05-22,0811,PAUCARTAMBO,0,0,0,0,2,1,0,1,0,0,2,1,1,1,2,1398,833,134,431,7918,5881,378,1601,1364,469,58,399,136,136,253,0,0,,0,PAUCARTAMBO,387,0,,,,,
2021-05-23,0811,PAUCARTAMBO,,,,,,,,,,,1,1,1,0,2,1398,833,134,431,7918,5881,378,1601,1366,469,58,400,137,137,253,,,,,PAUCARTAMBO,388,,,,,,
2021-05-24,0811,PAUCARTAMBO,6,4,1,1,24,13,2,8,2,1,1,0,0,1,4,1404,837,135,432,7942,5894,380,1609,1370,471,59,401,137,137,254,.25,.30769232,.5,.125,PAUCARTAMBO,389,0,,,,,
2021-05-25,0811,PAUCARTAMBO,12,7,4,1,33,21,5,7,4,0,1,0,0,1,3,1416,844,139,433,7975,5915,385,1616,1373,475,59,402,137,137,255,.36363637,.33333334,.80000001,.14285715,PAUCARTAMBO,390,0,,,,,
2021-05-26,0811,PAUCARTAMBO,45,42,1,2,149,135,3,11,7,0,,,,,4,1461,886,140,435,8124,6050,388,1627,1377,482,59,402,137,137,255,.30201343,.31111112,.33333334,.18181819,PAUCARTAMBO,391,0,,,,,
2021-05-27,0811,PAUCARTAMBO,8,7,0,1,22,15,0,7,1,0,,,,,6,1469,893,140,436,8146,6065,388,1634,1383,483,59,402,137,137,255,.36363637,.46666667,,.14285715,PAUCARTAMBO,392,0,,,,,
2021-05-28,0811,PAUCARTAMBO,2,2,0,0,14,9,0,5,0,0,1,1,1,0,3,1471,895,140,436,8160,6074,388,1639,1386,483,59,403,138,138,255,.14285715,.22222222,,0,PAUCARTAMBO,393,0,,,,,
2021-05-29,0811,PAUCARTAMBO,3,1,0,2,10,4,0,5,1,1,3,1,1,1,1,1474,896,140,438,8170,6078,388,1644,1387,484,60,406,139,139,256,.30000001,.25,,.40000001,PAUCARTAMBO,394,0,,,,,
2021-05-30,0811,PAUCARTAMBO,0,0,0,0,2,0,0,1,0,1,,,,,,1474,896,140,438,8172,6078,388,1645,1387,484,61,406,139,139,256,0,,,0,PAUCARTAMBO,395,0,,,,,
2021-05-31,0811,PAUCARTAMBO,1,1,0,0,4,1,1,2,0,0,1,1,1,0,8,1475,897,140,438,8176,6079,389,1647,1395,484,61,407,140,140,256,.25,1,0,0,PAUCARTAMBO,396,0,,,,,
2021-06-01,0811,PAUCARTAMBO,3,0,1,2,10,0,2,8,2,0,1,1,1,0,9,1478,897,141,440,8186,6079,391,1655,1404,486,61,408,141,141,256,.30000001,,.5,.25,PAUCARTAMBO,397,0,,,,,
2021-06-02,0811,PAUCARTAMBO,0,0,0,0,9,2,0,7,0,0,,,,,43,1478,897,141,440,8195,6081,391,1662,1447,486,61,408,141,141,256,0,0,,0,PAUCARTAMBO,398,0,,,,,
2021-06-03,0811,PAUCARTAMBO,5,1,3,1,13,1,7,5,3,0,2,1,1,1,9,1483,898,144,441,8208,6082,398,1667,1456,489,61,410,142,142,257,.38461539,1,.42857143,.2,PAUCARTAMBO,399,0,,,,,
2021-06-04,0811,PAUCARTAMBO,1,0,0,1,5,1,0,4,0,0,1,1,1,0,4,1484,898,144,442,8213,6083,398,1671,1460,489,61,411,143,143,257,.2,0,,.25,PAUCARTAMBO,400,0,,,,,
2021-06-05,0811,PAUCARTAMBO,0,0,0,0,7,0,0,7,0,0,,,,,1,1484,898,144,442,8220,6083,398,1678,1461,489,61,411,143,143,257,0,,,0,PAUCARTAMBO,401,0,,,,,
2021-06-06,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,4,2,2,2,,1484,898,144,442,8222,6083,398,1680,1461,489,61,415,145,145,259,0,,,0,PAUCARTAMBO,402,0,,,,,
2021-06-07,0811,PAUCARTAMBO,7,5,0,2,20,14,1,5,1,0,1,0,0,0,3,1491,903,144,444,8242,6097,399,1685,1464,490,61,416,145,145,259,.34999999,.35714287,0,.40000001,PAUCARTAMBO,403,0,,,,,
2021-06-08,0811,PAUCARTAMBO,8,5,0,3,22,10,0,12,2,0,,,,,5,1499,908,144,447,8264,6107,399,1697,1469,492,61,416,145,145,259,.36363637,.5,,.25,PAUCARTAMBO,404,0,,,,,
2021-06-09,0811,PAUCARTAMBO,7,5,2,0,21,11,2,8,4,0,1,1,1,0,3,1506,913,146,447,8285,6118,401,1705,1472,496,61,417,146,146,259,.33333334,.45454547,1,0,PAUCARTAMBO,405,0,,,,,
2021-06-10,0811,PAUCARTAMBO,4,3,0,1,16,5,0,11,0,0,1,1,1,0,2,1510,916,146,448,8301,6123,401,1716,1474,496,61,418,147,147,259,.25,.60000002,,.090909094,PAUCARTAMBO,406,0,,,,,
2021-06-11,0811,PAUCARTAMBO,5,5,0,0,20,14,2,4,0,0,,,,,,1515,921,146,448,8321,6137,403,1720,1474,496,61,418,147,147,259,.25,.35714287,0,0,PAUCARTAMBO,407,0,,,,,
2021-06-12,0811,PAUCARTAMBO,3,1,2,0,13,2,4,7,2,0,,,,,2,1518,922,148,448,8334,6139,407,1727,1476,498,61,418,147,147,259,.23076923,.5,.5,0,PAUCARTAMBO,408,0,,,,,
2021-06-13,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,1518,922,148,448,8335,6139,407,1728,1476,498,61,419,147,147,260,0,,,0,PAUCARTAMBO,409,0,,,,,
2021-06-14,0811,PAUCARTAMBO,0,0,0,0,7,0,3,3,0,1,1,0,0,1,5,1518,922,148,448,8342,6139,410,1731,1481,498,62,420,147,147,261,0,,0,0,PAUCARTAMBO,410,0,,,,,
2021-06-15,0811,PAUCARTAMBO,3,0,2,1,12,0,2,10,3,0,1,1,1,0,8,1521,922,150,449,8354,6139,412,1741,1489,501,62,421,148,148,261,.25,,1,.1,PAUCARTAMBO,411,0,,,,,
2021-06-16,0811,PAUCARTAMBO,1,0,0,1,14,4,0,9,0,1,1,0,0,1,5,1522,922,150,450,8368,6143,412,1750,1494,501,63,422,148,148,262,.071428575,0,,.11111111,PAUCARTAMBO,412,0,,,,,
2021-06-17,0811,PAUCARTAMBO,1,0,0,1,12,1,1,10,1,0,3,1,1,2,7,1523,922,150,451,8380,6144,413,1760,1501,502,63,425,149,149,264,.083333336,0,0,.1,PAUCARTAMBO,413,0,,,,,
2021-06-18,0811,PAUCARTAMBO,1,0,0,1,15,3,5,7,1,0,,,,,6,1524,922,150,452,8395,6147,418,1767,1507,503,63,425,149,149,264,.06666667,0,0,.14285715,PAUCARTAMBO,414,0,,,,,
2021-06-19,0811,PAUCARTAMBO,2,1,0,1,8,1,5,2,2,0,,,,,1,1526,923,150,453,8403,6148,423,1769,1508,505,63,425,149,149,264,.25,1,0,.5,PAUCARTAMBO,415,0,,,,,
2021-06-20,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,3,2,2,1,,1526,923,150,453,8405,6148,423,1771,1508,505,63,428,151,151,265,0,,,0,PAUCARTAMBO,416,0,,,,,
2021-06-21,0811,PAUCARTAMBO,1,0,0,1,14,1,1,12,0,0,,,,,2,1527,923,150,454,8419,6149,424,1783,1510,505,63,428,151,151,265,.071428575,0,0,.083333336,PAUCARTAMBO,417,0,,,,,
2021-06-22,0811,PAUCARTAMBO,2,0,1,1,7,0,1,6,2,0,,,,,3,1529,923,151,455,8426,6149,425,1789,1513,507,63,428,151,151,265,.2857143,,1,.16666667,PAUCARTAMBO,418,0,,,,,
2021-06-23,0811,PAUCARTAMBO,1,0,0,1,8,0,1,7,0,0,,,,,2,1530,923,151,456,8434,6149,426,1796,1515,507,63,428,151,151,265,.125,,0,.14285715,PAUCARTAMBO,419,0,,,,,
2021-06-24,0811,PAUCARTAMBO,4,0,3,1,6,0,3,3,4,0,,,,,1,1534,923,154,457,8440,6149,429,1799,1516,511,63,428,151,151,265,.66666669,,1,.33333334,PAUCARTAMBO,420,0,,,,,
2021-06-25,0811,PAUCARTAMBO,0,0,0,0,15,1,0,14,0,0,,,,,,1534,923,154,457,8455,6150,429,1813,1516,511,63,428,151,151,265,0,0,,0,PAUCARTAMBO,421,0,,,,,
2021-06-26,0811,PAUCARTAMBO,1,1,0,0,5,1,0,4,0,0,,,,,3,1535,924,154,457,8460,6151,429,1817,1519,511,63,428,151,151,265,.2,1,,0,PAUCARTAMBO,422,0,,,,,
2021-06-27,0811,PAUCARTAMBO,0,0,0,0,7,0,1,6,0,0,,,,,,1535,924,154,457,8467,6151,430,1823,1519,511,63,428,151,151,265,0,,0,0,PAUCARTAMBO,423,0,,,,,
2021-06-28,0811,PAUCARTAMBO,0,0,0,0,13,0,0,13,0,0,1,0,0,1,,1535,924,154,457,8480,6151,430,1836,1519,511,63,429,151,151,266,0,,,0,PAUCARTAMBO,424,0,,,,,
2021-06-29,0811,PAUCARTAMBO,1,0,0,1,4,1,0,3,0,0,1,0,0,1,3,1536,924,154,458,8484,6152,430,1839,1522,511,63,430,151,151,267,.25,0,,.33333334,PAUCARTAMBO,425,0,,,,,
2021-06-30,0811,PAUCARTAMBO,0,0,0,0,8,1,1,6,0,0,,,,,1,1536,924,154,458,8492,6153,431,1845,1523,511,63,430,151,151,267,0,0,0,0,PAUCARTAMBO,426,0,,,,,
2021-07-01,0811,PAUCARTAMBO,1,0,0,1,13,1,3,9,1,0,1,0,0,1,1,1537,924,154,459,8505,6154,434,1854,1524,512,63,431,151,151,268,.07692308,0,0,.11111111,PAUCARTAMBO,427,0,,,,,
2021-07-02,0811,PAUCARTAMBO,1,0,0,1,6,0,0,6,1,0,,,,,1,1538,924,154,460,8511,6154,434,1860,1525,513,63,431,151,151,268,.16666667,,,.16666667,PAUCARTAMBO,428,0,,,,,
