fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-27,9999,OTRO,12,3,0,9,78,18,0,59,1,1,3,0,0,2,19,3875,3284,0,591,20264,16681,0,3452,3631,629,131,253,0,0,183,.15384616,.16666667,,.15254237,OTRO,346,0,,,,,
2021-03-28,9999,OTRO,6,2,0,4,22,4,0,15,3,3,9,0,0,8,5,3881,3286,0,595,20286,16685,0,3467,3636,632,134,262,0,0,191,.27272728,.5,,.26666668,OTRO,347,0,,,,,
2021-03-29,9999,OTRO,32,13,0,19,138,56,0,81,5,1,1,0,0,1,20,3913,3299,0,614,20424,16741,0,3548,3656,637,135,263,0,0,192,.23188406,.23214285,,.2345679,OTRO,348,0,,,,,
2021-03-30,9999,OTRO,28,14,0,14,88,38,0,50,9,0,2,0,0,1,17,3941,3313,0,628,20512,16779,0,3598,3673,646,135,265,0,0,193,.31818181,.36842105,,.28,OTRO,349,0,,,,,
2021-03-31,9999,OTRO,25,10,0,15,114,44,0,67,10,3,2,0,0,2,30,3966,3323,0,643,20626,16823,0,3665,3703,656,138,267,0,0,195,.21929824,.22727273,,.2238806,OTRO,350,0,,,,,
2021-04-01,9999,OTRO,9,2,0,7,19,2,0,15,3,2,4,0,0,3,24,3975,3325,0,650,20645,16825,0,3680,3727,659,140,271,0,0,198,.47368422,1,,.46666667,OTRO,351,0,,,,,
2021-04-02,9999,OTRO,10,2,0,8,29,6,0,21,0,2,1,0,0,1,16,3985,3327,0,658,20674,16831,0,3701,3743,659,142,272,0,0,199,.34482759,.33333334,,.38095239,OTRO,352,0,,,,,
2021-04-03,9999,OTRO,24,5,0,19,99,22,0,74,4,3,4,0,0,4,17,4009,3332,0,677,20773,16853,0,3775,3760,663,145,276,0,0,203,.24242425,.22727273,,.25675675,OTRO,353,0,,,,,
2021-04-04,9999,OTRO,4,0,0,4,16,1,0,12,0,3,2,0,0,2,4,4013,3332,0,681,20789,16854,0,3787,3764,663,148,278,0,0,205,.25,0,,.33333334,OTRO,354,0,,,,,
2021-04-05,9999,OTRO,37,11,0,26,132,41,0,90,2,1,14,0,0,10,40,4050,3343,0,707,20921,16895,0,3877,3804,665,149,292,0,0,215,.28030303,.2682927,,.2888889,OTRO,355,0,,,,,
2021-04-06,9999,OTRO,30,4,0,26,229,20,0,209,8,0,3,0,0,3,33,4080,3347,0,733,21150,16915,0,4086,3837,673,149,295,0,0,218,.13100436,.2,,.12440191,OTRO,356,0,,,,,
2021-04-07,9999,OTRO,28,14,0,14,91,38,0,52,6,1,3,0,0,2,23,4108,3361,0,747,21241,16953,0,4138,3860,679,150,298,0,0,220,.30769232,.36842105,,.26923078,OTRO,357,0,,,,,
2021-04-08,9999,OTRO,35,10,0,25,115,35,0,78,3,2,4,0,0,2,22,4143,3371,0,772,21356,16988,0,4216,3882,682,152,302,0,0,222,.30434781,.2857143,,.32051283,OTRO,358,0,,,,,
2021-04-09,9999,OTRO,40,18,0,22,199,37,0,161,9,1,2,0,0,2,24,4183,3389,0,794,21555,17025,0,4377,3906,691,153,304,0,0,224,.20100503,.48648649,,.13664596,OTRO,359,0,,,,,
2021-04-10,9999,OTRO,23,8,0,15,124,24,0,99,4,1,9,0,0,8,13,4206,3397,0,809,21679,17049,0,4476,3919,695,154,313,0,0,232,.18548387,.33333334,,.15151516,OTRO,360,0,,,,,
2021-04-11,9999,OTRO,9,2,0,7,29,6,0,22,3,1,1,0,0,1,4,4215,3399,0,816,21708,17055,0,4498,3923,698,155,314,0,0,233,.31034482,.33333334,,.31818181,OTRO,361,0,,,,,
2021-04-12,9999,OTRO,35,11,0,24,135,29,0,105,9,1,1,0,0,1,28,4250,3410,0,840,21843,17084,0,4603,3951,707,156,315,0,0,234,.25925925,.37931034,,.22857143,OTRO,362,0,,,,,
2021-04-13,9999,OTRO,42,15,0,27,219,24,0,194,4,1,4,0,0,4,18,4292,3425,0,867,22062,17108,0,4797,3969,711,157,319,0,0,238,.19178082,.625,,.13917525,OTRO,363,0,,,,,
2021-04-14,9999,OTRO,28,13,0,15,100,25,0,72,2,3,2,0,0,2,30,4320,3438,0,882,22162,17133,0,4869,3999,713,160,321,0,0,240,.28,.51999998,,.20833333,OTRO,364,0,,,,,
2021-04-15,9999,OTRO,35,8,0,27,104,19,0,84,10,1,5,0,0,5,16,4355,3446,0,909,22266,17152,0,4953,4015,723,161,326,0,0,245,.33653846,.42105263,,.32142857,OTRO,365,0,,,,,
2021-04-16,9999,OTRO,28,7,0,21,82,22,0,57,4,3,1,0,0,1,25,4383,3453,0,930,22348,17174,0,5010,4040,727,164,327,0,0,246,.34146342,.31818181,,.36842105,OTRO,366,0,,,,,
2021-04-17,9999,OTRO,20,3,0,17,82,12,0,68,4,2,4,0,0,3,25,4403,3456,0,947,22430,17186,0,5078,4065,731,166,331,0,0,249,.24390244,.25,,.25,OTRO,367,0,,,,,
2021-04-18,9999,OTRO,8,2,0,6,21,5,0,13,0,3,1,0,0,1,6,4411,3458,0,953,22451,17191,0,5091,4071,731,169,332,0,0,250,.38095239,.40000001,,.46153846,OTRO,368,0,,,,,
2021-04-19,9999,OTRO,36,10,0,26,128,28,0,99,8,1,1,0,0,1,38,4447,3468,0,979,22579,17219,0,5190,4109,739,170,333,0,0,251,.28125,.35714287,,.26262626,OTRO,369,0,,,,,
2021-04-20,9999,OTRO,33,14,0,19,110,26,0,80,5,4,2,0,0,2,39,4480,3482,0,998,22689,17245,0,5270,4148,744,174,335,0,0,253,.30000001,.53846157,,.2375,OTRO,370,0,,,,,
2021-04-21,9999,OTRO,24,12,0,12,91,29,0,61,2,1,8,0,0,6,25,4504,3494,0,1010,22780,17274,0,5331,4173,746,175,343,0,0,259,.26373628,.41379312,,.19672132,OTRO,371,0,,,,,
2021-04-22,9999,OTRO,31,11,0,20,91,26,0,63,2,2,3,0,0,2,33,4535,3505,0,1030,22871,17300,0,5394,4206,748,177,346,0,0,261,.34065935,.42307693,,.31746033,OTRO,372,0,,,,,
2021-04-23,9999,OTRO,19,7,0,12,94,24,0,69,3,1,3,0,0,2,30,4554,3512,0,1042,22965,17324,0,5463,4236,751,178,349,0,0,263,.20212767,.29166666,,.17391305,OTRO,373,0,,,,,
2021-04-24,9999,OTRO,31,12,0,19,103,19,0,84,10,0,2,0,0,2,21,4585,3524,0,1061,23068,17343,0,5547,4257,761,178,351,0,0,265,.30097088,.63157892,,.22619048,OTRO,374,0,,,,,
2021-04-25,9999,OTRO,1,0,0,1,17,1,0,16,1,0,3,0,0,3,9,4586,3524,0,1062,23085,17344,0,5563,4266,762,178,354,0,0,268,.05882353,0,,.0625,OTRO,375,0,,,,,
2021-04-26,9999,OTRO,25,6,0,19,77,23,0,53,0,1,2,0,0,2,35,4611,3530,0,1081,23162,17367,0,5616,4301,762,179,356,0,0,270,.32467532,.26086956,,.35849056,OTRO,376,0,,,,,
2021-04-27,9999,OTRO,43,33,0,10,168,127,0,41,7,0,8,0,0,8,43,4654,3563,0,1091,23330,17494,0,5657,4344,769,179,364,0,0,278,.25595239,.25984251,,.24390244,OTRO,377,0,,,,,
2021-04-28,9999,OTRO,40,22,0,18,158,94,0,62,5,2,,,,,27,4694,3585,0,1109,23488,17588,0,5719,4371,774,181,364,0,0,278,.25316456,.23404256,,.29032257,OTRO,378,0,,,,,
2021-04-29,9999,OTRO,97,73,0,24,246,178,0,67,2,1,,,,,39,4791,3658,0,1133,23734,17766,0,5786,4410,776,182,364,0,0,278,.39430895,.41011235,,.35820895,OTRO,379,0,,,,,
2021-04-30,9999,OTRO,36,15,0,21,106,45,0,60,8,1,2,0,0,2,28,4827,3673,0,1154,23840,17811,0,5846,4438,784,183,366,0,0,280,.33962265,.33333334,,.34999999,OTRO,380,0,,,,,
2021-05-01,9999,OTRO,8,3,0,5,55,13,0,41,2,1,11,0,0,9,26,4835,3676,0,1159,23895,17824,0,5887,4464,786,184,377,0,0,289,.14545454,.23076923,,.12195122,OTRO,381,0,,,,,
2021-05-02,9999,OTRO,13,6,0,7,25,7,0,17,5,1,3,0,0,3,6,4848,3682,0,1166,23920,17831,0,5904,4470,791,185,380,0,0,292,.51999998,.85714287,,.41176471,OTRO,382,0,,,,,
2021-05-03,9999,OTRO,30,6,0,24,104,26,0,73,11,5,1,0,0,1,32,4878,3688,0,1190,24024,17857,0,5977,4502,802,190,381,0,0,293,.28846154,.23076923,,.32876712,OTRO,383,0,,,,,
2021-05-04,9999,OTRO,20,10,0,10,77,29,0,48,4,0,1,0,0,1,51,4898,3698,0,1200,24101,17886,0,6025,4553,806,190,382,0,0,294,.25974026,.34482759,,.20833333,OTRO,384,0,,,,,
2021-05-05,9999,OTRO,16,7,0,9,51,19,0,32,3,0,1,0,0,0,35,4914,3705,0,1209,24152,17905,0,6057,4588,809,190,383,0,0,294,.3137255,.36842105,,.28125,OTRO,385,0,,,,,
2021-05-06,9999,OTRO,17,14,0,3,75,42,0,32,2,1,2,0,0,2,95,4931,3719,0,1212,24227,17947,0,6089,4683,811,191,385,0,0,296,.22666667,.33333334,,.09375,OTRO,386,0,,,,,
2021-05-07,9999,OTRO,12,9,0,3,78,48,0,27,2,3,2,0,0,2,25,4943,3728,0,1215,24305,17995,0,6116,4708,813,194,387,0,0,298,.15384616,.1875,,.11111111,OTRO,387,0,,,,,
2021-05-08,9999,OTRO,15,8,0,7,41,18,0,23,4,0,1,0,0,1,25,4958,3736,0,1222,24346,18013,0,6139,4733,817,194,388,0,0,299,.36585367,.44444445,,.30434781,OTRO,388,0,,,,,
2021-05-09,9999,OTRO,1,0,0,1,5,1,0,4,1,0,1,0,0,0,7,4959,3736,0,1223,24351,18014,0,6143,4740,818,194,389,0,0,299,.2,0,,.25,OTRO,389,0,,,,,
2021-05-10,9999,OTRO,33,24,0,9,91,40,0,47,5,4,2,0,0,1,22,4992,3760,0,1232,24442,18054,0,6190,4762,823,198,391,0,0,300,.36263737,.60000002,,.19148937,OTRO,390,0,,,,,
2021-05-11,9999,OTRO,79,68,0,11,143,111,0,32,5,0,1,0,0,1,19,5071,3828,0,1243,24585,18165,0,6222,4781,828,198,392,0,0,301,.55244756,.61261261,,.34375,OTRO,391,0,,,,,
2021-05-12,9999,OTRO,27,20,0,7,96,58,0,35,0,3,2,0,0,1,25,5098,3848,0,1250,24681,18223,0,6257,4806,828,201,394,0,0,302,.28125,.34482759,,.2,OTRO,392,0,,,,,
2021-05-13,9999,OTRO,16,9,0,7,80,45,0,34,0,1,2,0,0,0,34,5114,3857,0,1257,24761,18268,0,6291,4840,828,202,396,0,0,302,.2,.2,,.20588236,OTRO,393,0,,,,,
2021-05-14,9999,OTRO,43,38,0,5,114,89,0,24,5,1,4,0,0,4,31,5157,3895,0,1262,24875,18357,0,6315,4871,833,203,400,0,0,306,.37719297,.42696628,,.20833333,OTRO,394,0,,,,,
2021-05-15,9999,OTRO,17,14,0,3,88,54,0,33,3,1,2,0,0,1,12,5174,3909,0,1265,24963,18411,0,6348,4883,836,204,402,0,0,307,.19318181,.25925925,,.090909094,OTRO,395,0,,,,,
2021-05-16,9999,OTRO,5,3,0,2,13,7,0,6,0,0,1,0,0,0,7,5179,3912,0,1267,24976,18418,0,6354,4890,836,204,403,0,0,307,.38461539,.42857143,,.33333334,OTRO,396,0,,,,,
2021-05-17,9999,OTRO,38,19,0,19,106,50,0,55,10,1,2,0,0,1,51,5217,3931,0,1286,25082,18468,0,6409,4941,846,205,405,0,0,308,.35849056,.38,,.34545454,OTRO,397,0,,,,,
2021-05-18,9999,OTRO,41,36,0,5,82,55,0,26,4,1,,,,,80,5258,3967,0,1291,25164,18523,0,6435,5021,850,206,405,0,0,308,.5,.65454543,,.1923077,OTRO,398,0,,,,,
2021-05-19,9999,OTRO,21,18,0,3,65,37,0,28,1,0,2,0,0,1,29,5279,3985,0,1294,25229,18560,0,6463,5050,851,206,407,0,0,309,.32307693,.48648649,,.10714286,OTRO,399,0,,,,,
2021-05-20,9999,OTRO,21,14,0,7,72,45,0,27,3,0,3,0,0,3,15,5300,3999,0,1301,25301,18605,0,6490,5065,854,206,410,0,0,312,.29166666,.31111112,,.25925925,OTRO,400,0,,,,,
2021-05-21,9999,OTRO,21,14,0,7,62,29,0,33,5,0,,,,,41,5321,4013,0,1308,25363,18634,0,6523,5106,859,206,410,0,0,312,.33870968,.48275861,,.21212122,OTRO,401,0,,,,,
2021-05-22,9999,OTRO,17,17,0,0,62,43,0,18,0,1,,,,,22,5338,4030,0,1308,25425,18677,0,6541,5128,859,207,410,0,0,312,.27419356,.39534885,,0,OTRO,402,0,,,,,
2021-05-23,9999,OTRO,6,3,0,3,16,7,0,8,2,1,2,0,0,2,4,5344,4033,0,1311,25441,18684,0,6549,5132,861,208,412,0,0,314,.375,.42857143,,.375,OTRO,403,0,,,,,
2021-05-24,9999,OTRO,48,43,0,5,160,124,0,35,4,1,3,0,0,2,28,5392,4076,0,1316,25601,18808,0,6584,5160,865,209,415,0,0,316,.30000001,.34677419,,.14285715,OTRO,404,0,,,,,
2021-05-25,9999,OTRO,82,75,0,7,241,216,0,25,6,0,2,0,0,1,45,5474,4151,0,1323,25842,19024,0,6609,5205,871,209,417,0,0,317,.34024897,.34722221,,.28,OTRO,405,0,,,,,
2021-05-26,9999,OTRO,34,30,0,4,176,140,0,35,3,1,1,0,0,1,23,5508,4181,0,1327,26018,19164,0,6644,5228,874,210,418,0,0,318,.19318181,.21428572,,.11428571,OTRO,406,0,,,,,
2021-05-27,9999,OTRO,71,67,0,4,195,169,0,26,6,0,1,0,0,1,22,5579,4248,0,1331,26213,19333,0,6670,5250,880,210,419,0,0,319,.36410257,.39644971,,.15384616,OTRO,407,0,,,,,
2021-05-28,9999,OTRO,74,65,0,9,207,172,0,35,5,0,1,0,0,1,19,5653,4313,0,1340,26420,19505,0,6705,5269,885,210,420,0,0,320,.35748792,.37790698,,.25714287,OTRO,408,0,,,,,
2021-05-29,9999,OTRO,176,169,0,7,367,339,0,28,12,0,1,0,0,1,20,5829,4482,0,1347,26787,19844,0,6733,5289,897,210,421,0,0,321,.47956404,.49852508,,.25,OTRO,409,0,,,,,
2021-05-30,9999,OTRO,6,3,0,3,18,10,0,7,3,1,,,,,4,5835,4485,0,1350,26805,19854,0,6740,5293,900,211,421,0,0,321,.33333334,.30000001,,.42857143,OTRO,410,0,,,,,
2021-05-31,9999,OTRO,22,16,0,6,93,57,0,35,2,1,2,0,0,2,60,5857,4501,0,1356,26898,19911,0,6775,5353,902,212,423,0,0,323,.23655914,.28070176,,.17142858,OTRO,411,0,,,,,
2021-06-01,9999,OTRO,11,6,0,5,50,19,0,31,1,0,2,0,0,2,82,5868,4507,0,1361,26948,19930,0,6806,5435,903,212,425,0,0,325,.22,.31578946,,.16129032,OTRO,412,0,,,,,
2021-06-02,9999,OTRO,11,6,0,5,46,17,0,28,1,1,3,0,0,2,36,5879,4513,0,1366,26994,19947,0,6834,5471,904,213,428,0,0,327,.23913044,.35294119,,.17857143,OTRO,413,0,,,,,
2021-06-03,9999,OTRO,12,9,0,3,61,30,0,31,1,0,,,,,73,5891,4522,0,1369,27055,19977,0,6865,5544,905,213,428,0,0,327,.19672132,.30000001,,.096774191,OTRO,414,0,,,,,
2021-06-04,9999,OTRO,28,25,0,3,65,34,0,29,1,2,,,,,71,5919,4547,0,1372,27120,20011,0,6894,5615,906,215,428,0,0,327,.43076923,.7352941,,.10344828,OTRO,415,0,,,,,
2021-06-05,9999,OTRO,12,8,0,4,32,13,0,16,4,3,5,0,0,5,167,5931,4555,0,1376,27152,20024,0,6910,5782,910,218,433,0,0,332,.375,.61538464,,.25,OTRO,416,0,,,,,
2021-06-06,9999,OTRO,0,0,0,0,11,0,0,10,0,1,1,0,0,1,7,5931,4555,0,1376,27163,20024,0,6920,5789,910,219,434,0,0,333,0,,,0,OTRO,417,0,,,,,
2021-06-07,9999,OTRO,30,23,0,7,106,81,0,24,3,1,2,0,0,2,23,5961,4578,0,1383,27269,20105,0,6944,5812,913,220,436,0,0,335,.28301886,.28395063,,.29166666,OTRO,418,0,,,,,
2021-06-08,9999,OTRO,50,44,0,6,144,110,0,33,2,1,5,0,0,4,13,6011,4622,0,1389,27413,20215,0,6977,5825,915,221,441,0,0,339,.34722221,.40000001,,.18181819,OTRO,419,0,,,,,
2021-06-09,9999,OTRO,37,35,0,2,127,103,0,23,3,1,2,0,0,2,9,6048,4657,0,1391,27540,20318,0,7000,5834,918,222,443,0,0,341,.29133859,.33980581,,.086956523,OTRO,420,0,,,,,
2021-06-10,9999,OTRO,38,30,0,8,132,95,0,37,6,0,,,,,13,6086,4687,0,1399,27672,20413,0,7037,5847,924,222,443,0,0,341,.28787878,.31578946,,.21621622,OTRO,421,0,,,,,
2021-06-11,9999,OTRO,64,59,0,5,208,182,0,26,7,0,2,0,0,2,34,6150,4746,0,1404,27880,20595,0,7063,5881,931,222,445,0,0,343,.30769232,.32417583,,.1923077,OTRO,422,0,,,,,
2021-06-12,9999,OTRO,10,4,0,6,48,20,0,28,3,0,1,0,0,1,16,6160,4750,0,1410,27928,20615,0,7091,5897,934,222,446,0,0,344,.20833333,.2,,.21428572,OTRO,423,0,,,,,
2021-06-13,9999,OTRO,1,1,0,0,5,2,0,3,0,0,,,,,3,6161,4751,0,1410,27933,20617,0,7094,5900,934,222,446,0,0,344,.2,.5,,0,OTRO,424,0,,,,,
2021-06-14,9999,OTRO,12,8,0,4,48,21,0,27,2,0,1,0,0,1,28,6173,4759,0,1414,27981,20638,0,7121,5928,936,222,447,0,0,345,.25,.38095239,,.14814815,OTRO,425,0,,,,,
2021-06-15,9999,OTRO,15,8,0,7,44,22,0,22,3,0,3,0,0,3,49,6188,4767,0,1421,28025,20660,0,7143,5977,939,222,450,0,0,348,.34090909,.36363637,,.31818181,OTRO,426,0,,,,,
2021-06-16,9999,OTRO,18,9,0,9,64,22,0,41,1,1,2,0,0,2,39,6206,4776,0,1430,28089,20682,0,7184,6016,940,223,452,0,0,350,.28125,.40909091,,.21951219,OTRO,427,0,,,,,
2021-06-17,9999,OTRO,9,4,0,5,53,19,0,32,0,2,,,,,34,6215,4780,0,1435,28142,20701,0,7216,6050,940,225,452,0,0,350,.16981132,.21052632,,.15625,OTRO,428,0,,,,,
2021-06-18,9999,OTRO,20,17,0,3,56,37,0,19,4,0,,,,,63,6235,4797,0,1438,28198,20738,0,7235,6113,944,225,452,0,0,350,.35714287,.45945945,,.15789473,OTRO,429,0,,,,,
2021-06-19,9999,OTRO,11,6,0,5,40,15,0,24,4,1,1,0,0,1,9,6246,4803,0,1443,28238,20753,0,7259,6122,948,226,453,0,0,351,.27500001,.40000001,,.20833333,OTRO,430,0,,,,,
2021-06-20,9999,OTRO,0,0,0,0,8,3,0,4,0,1,,,,,1,6246,4803,0,1443,28246,20756,0,7263,6123,948,227,453,0,0,351,0,0,,0,OTRO,431,0,,,,,
2021-06-21,9999,OTRO,33,26,0,7,81,50,0,31,0,0,,,,,16,6279,4829,0,1450,28327,20806,0,7294,6139,948,227,453,0,0,351,.4074074,.51999998,,.22580644,OTRO,432,0,,,,,
2021-06-22,9999,OTRO,13,9,0,4,45,18,0,27,1,0,,,,,13,6292,4838,0,1454,28372,20824,0,7321,6152,949,227,453,0,0,351,.2888889,.5,,.14814815,OTRO,433,0,,,,,
2021-06-23,9999,OTRO,10,8,0,2,61,25,0,36,1,0,,,,,11,6302,4846,0,1456,28433,20849,0,7357,6163,950,227,453,0,0,351,.16393442,.31999999,,.055555556,OTRO,434,0,,,,,
2021-06-24,9999,OTRO,9,8,0,1,37,17,0,19,0,1,,,,,12,6311,4854,0,1457,28470,20866,0,7376,6175,950,228,453,0,0,351,.24324325,.47058824,,.052631579,OTRO,435,0,,,,,
2021-06-25,9999,OTRO,14,10,0,4,52,18,0,34,3,0,1,0,0,1,22,6325,4864,0,1461,28522,20884,0,7410,6197,953,228,454,0,0,352,.26923078,.55555558,,.11764706,OTRO,436,0,,,,,
2021-06-26,9999,OTRO,12,9,0,3,45,20,0,25,0,0,,,,,11,6337,4873,0,1464,28567,20904,0,7435,6208,953,228,454,0,0,352,.26666668,.44999999,,.12,OTRO,437,0,,,,,
2021-06-27,9999,OTRO,1,1,0,0,8,2,0,5,0,1,2,0,0,2,,6338,4874,0,1464,28575,20906,0,7440,6208,953,229,456,0,0,354,.125,.5,,0,OTRO,438,0,,,,,
2021-06-28,9999,OTRO,13,9,0,4,38,16,0,22,2,0,1,0,0,1,30,6351,4883,0,1468,28613,20922,0,7462,6238,955,229,457,0,0,355,.34210527,.5625,,.18181819,OTRO,439,0,,,,,
2021-06-29,9999,OTRO,6,3,0,3,18,3,0,15,1,0,,,,,17,6357,4886,0,1471,28631,20925,0,7477,6255,956,229,457,0,0,355,.33333334,1,,.2,OTRO,440,0,,,,,
2021-06-30,9999,OTRO,10,4,0,6,47,16,0,31,2,0,,,,,19,6367,4890,0,1477,28678,20941,0,7508,6274,958,229,457,0,0,355,.21276596,.25,,.19354838,OTRO,441,0,,,,,
2021-07-01,9999,OTRO,7,6,0,1,47,18,0,29,1,0,,,,,13,6374,4896,0,1478,28725,20959,0,7537,6287,959,229,457,0,0,355,.14893617,.33333334,,.034482758,OTRO,442,0,,,,,
2021-07-02,9999,OTRO,6,6,0,0,34,13,0,21,1,0,1,0,0,1,14,6380,4902,0,1478,28759,20972,0,7558,6301,960,229,458,0,0,356,.17647059,.46153846,,0,OTRO,443,0,,,,,
2021-07-03,9999,OTRO,4,4,0,0,19,6,0,13,1,0,1,0,0,1,13,6384,4906,0,1478,28778,20978,0,7571,6314,961,229,459,0,0,357,.21052632,.66666669,,0,OTRO,444,0,,,,,
2021-07-04,9999,OTRO,2,2,0,0,17,5,0,11,0,1,,,,,1,6386,4908,0,1478,28795,20983,0,7582,6315,961,230,459,0,0,357,.11764706,.40000001,,0,OTRO,445,0,,,,,
2021-07-05,9999,OTRO,13,9,0,4,42,15,0,27,2,0,1,0,0,1,15,6399,4917,0,1482,28837,20998,0,7609,6330,963,230,460,0,0,358,.30952382,.60000002,,.14814815,OTRO,446,0,,,,,
2021-07-06,9999,OTRO,9,6,0,3,22,7,0,15,2,0,,,,,5,6408,4923,0,1485,28859,21005,0,7624,6335,965,230,460,0,0,358,.40909091,.85714287,,.2,OTRO,447,0,,,,,
2021-07-07,9999,OTRO,7,7,0,0,30,9,0,21,0,0,1,0,0,1,5,6415,4930,0,1485,28889,21014,0,7645,6340,965,230,461,0,0,359,.23333333,.77777779,,0,OTRO,448,0,,,,,
2021-07-08,9999,OTRO,8,5,0,3,34,12,0,22,1,0,,,,,6,6423,4935,0,1488,28923,21026,0,7667,6346,966,230,461,0,0,359,.23529412,.41666666,,.13636364,OTRO,449,0,,,,,
2021-07-09,9999,OTRO,8,8,0,0,32,17,0,15,0,0,,,,,9,6431,4943,0,1488,28955,21043,0,7682,6355,966,230,461,0,0,359,.25,.47058824,,0,OTRO,450,0,,,,,
2021-07-10,9999,OTRO,3,2,0,1,26,7,0,19,0,0,,,,,9,6434,4945,0,1489,28981,21050,0,7701,6364,966,230,461,0,0,359,.11538462,.2857143,,.052631579,OTRO,451,0,,,,,
2021-07-11,9999,OTRO,2,1,0,1,10,4,0,6,0,0,,,,,2,6436,4946,0,1490,28991,21054,0,7707,6366,966,230,461,0,0,359,.2,.25,,.16666667,OTRO,452,0,,,,,
2021-07-12,9999,OTRO,9,8,0,1,47,21,0,26,1,0,1,0,0,0,14,6445,4954,0,1491,29038,21075,0,7733,6380,967,230,462,0,0,359,.19148937,.38095239,,.03846154,OTRO,453,0,,,,,
2021-07-13,9999,OTRO,10,7,0,3,36,14,0,22,2,0,1,0,0,1,10,6455,4961,0,1494,29074,21089,0,7755,6390,969,230,463,0,0,360,.27777779,.5,,.13636364,OTRO,454,0,,,,,
2021-07-14,9999,OTRO,10,8,0,2,30,14,0,14,0,2,,,,,14,6465,4969,0,1496,29104,21103,0,7769,6404,969,232,463,0,0,360,.33333334,.5714286,,.14285715,OTRO,455,0,,,,,
2021-07-15,9999,OTRO,5,4,0,1,17,9,0,8,1,0,,,,,7,6470,4973,0,1497,29121,21112,0,7777,6411,970,232,463,0,0,360,.29411766,.44444445,,.125,OTRO,456,0,,,,,
2021-07-16,9999,OTRO,6,2,0,4,32,6,0,26,1,0,,,,,9,6476,4975,0,1501,29153,21118,0,7803,6420,971,232,463,0,0,360,.1875,.33333334,,.15384616,OTRO,457,0,,,,,
2021-07-17,9999,OTRO,3,1,0,2,23,7,0,15,0,1,,,,,2,6479,4976,0,1503,29176,21125,0,7818,6422,971,233,463,0,0,360,.13043478,.14285715,,.13333334,OTRO,458,0,,,,,
2021-07-18,9999,OTRO,1,1,0,0,8,1,0,6,0,1,,,,,1,6480,4977,0,1503,29184,21126,0,7824,6423,971,234,463,0,0,360,.125,1,,0,OTRO,459,0,,,,,
2021-07-19,9999,OTRO,7,7,0,0,42,11,0,30,0,1,1,0,0,1,12,6487,4984,0,1503,29226,21137,0,7854,6435,971,235,464,0,0,361,.16666667,.63636363,,0,OTRO,460,0,,,,,
2021-07-20,9999,OTRO,6,5,0,1,24,13,0,11,0,0,1,0,0,1,10,6493,4989,0,1504,29250,21150,0,7865,6445,971,235,465,0,0,362,.25,.38461539,,.090909094,OTRO,461,0,,,,,
2021-07-21,9999,OTRO,13,12,0,1,49,36,0,13,1,0,,,,,6,6506,5001,0,1505,29299,21186,0,7878,6451,972,235,465,0,0,362,.26530612,.33333334,,.07692308,OTRO,462,0,,,,,
2021-07-22,9999,OTRO,23,22,0,1,117,96,0,21,0,0,,,,,7,6529,5023,0,1506,29416,21282,0,7899,6458,972,235,465,0,0,362,.1965812,.22916667,,.047619049,OTRO,463,0,,,,,
2021-07-23,9999,OTRO,37,37,0,0,139,122,0,17,0,0,,,,,2,6566,5060,0,1506,29555,21404,0,7916,6460,972,235,465,0,0,362,.26618704,.30327868,,0,OTRO,464,0,,,,,
2021-07-24,9999,OTRO,8,6,0,2,39,18,0,20,4,1,,,,,2,6574,5066,0,1508,29594,21422,0,7936,6462,976,236,465,0,0,362,.20512821,.33333334,,.1,OTRO,465,0,,,,,
2021-07-25,9999,OTRO,1,1,0,0,11,4,0,7,0,0,,,,,2,6575,5067,0,1508,29605,21426,0,7943,6464,976,236,465,0,0,362,.090909094,.25,,0,OTRO,466,0,,,,,
2021-07-26,9999,OTRO,9,5,0,4,35,10,0,25,2,0,,,,,7,6584,5072,0,1512,29640,21436,0,7968,6471,978,236,465,0,0,362,.25714287,.5,,.16,OTRO,467,0,,,,,
2021-07-27,9999,OTRO,7,3,0,4,34,12,0,21,2,1,,,,,8,6591,5075,0,1516,29674,21448,0,7989,6479,980,237,465,0,0,362,.20588236,.25,,.19047619,OTRO,468,0,,,,,
2021-07-28,9999,OTRO,3,2,0,1,13,4,0,9,0,0,,,,,15,6594,5077,0,1517,29687,21452,0,7998,6494,980,237,465,0,0,362,.23076923,.5,,.11111111,OTRO,469,0,,,,,
2021-07-29,9999,OTRO,3,3,0,0,12,3,0,9,0,0,,,,,23,6597,5080,0,1517,29699,21455,0,8007,6517,980,237,465,0,0,362,.25,1,,0,OTRO,470,0,,,,,
