fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-27,0811,PAUCARTAMBO,16,16,0,0,104,104,0,0,1,0,,,,,2,582,530,52,0,4912,4744,165,0,514,107,3,116,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,211,0,,,,,
2020-11-28,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,1,582,530,52,0,4923,4755,165,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,212,0,,,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,582,530,52,0,4925,4757,165,0,515,107,3,116,50,50,0,0,0,,,PAUCARTAMBO,213,0,,,,,
2020-11-30,0811,PAUCARTAMBO,3,3,0,0,32,32,0,0,0,0,1,0,0,0,2,585,533,52,0,4957,4789,165,0,517,107,3,117,50,50,0,.09375,.09375,,,PAUCARTAMBO,214,0,,,,,
2020-12-01,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,,585,533,52,0,4968,4800,165,0,517,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,215,0,,,,,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,585,533,52,0,4976,4808,165,0,539,107,3,117,50,50,0,0,0,,,PAUCARTAMBO,216,0,,,,,
2020-12-03,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,1,0,0,0,19,585,533,52,0,4988,4820,165,0,558,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,217,0,,,,,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,14,600,548,52,0,5050,4882,165,0,572,107,3,118,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,600,548,52,0,5062,4894,165,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,219,0,,,,,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,600,548,52,0,5068,4900,165,0,572,107,3,118,50,50,0,0,0,,,PAUCARTAMBO,220,0,,,,,
2020-12-07,0811,PAUCARTAMBO,2,2,0,0,13,13,0,0,1,0,,,,,3,602,550,52,0,5081,4913,165,0,575,108,3,118,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,221,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,,,,,1,603,551,52,0,5096,4928,165,0,576,108,3,118,50,50,0,.06666667,.06666667,,,PAUCARTAMBO,222,0,,,,,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,604,552,52,0,5122,4954,165,0,580,108,3,118,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,,,,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,2,606,554,52,0,5156,4988,165,0,582,108,3,118,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,,,,
2020-12-11,0811,PAUCARTAMBO,6,6,0,0,52,52,0,0,0,0,,,,,17,612,560,52,0,5208,5040,165,0,599,108,3,118,50,50,0,.11538462,.11538462,,,PAUCARTAMBO,225,0,,,,,
2020-12-12,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,1,0,,,,,,613,561,52,0,5216,5048,165,0,599,109,3,118,50,50,0,.125,.125,,,PAUCARTAMBO,226,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,614,562,52,0,5217,5049,165,0,599,109,3,118,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,1,0,0,0,2,616,564,52,0,5233,5064,166,0,601,110,3,119,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,11,11,0,0,42,41,1,0,0,0,,,,,1,627,575,52,0,5275,5105,167,0,602,110,3,119,50,50,0,.26190478,.2682927,0,,PAUCARTAMBO,229,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,627,575,52,0,5283,5113,167,0,602,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,627,575,52,0,5298,5127,168,0,603,110,3,119,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,,
2020-12-18,0811,PAUCARTAMBO,1,1,0,0,12,5,7,0,0,0,,,,,7,628,576,52,0,5310,5132,175,0,610,110,3,119,50,50,0,.083333336,.2,0,,PAUCARTAMBO,232,0,,,,,
2020-12-19,0811,PAUCARTAMBO,3,3,0,0,18,18,0,0,0,0,,,,,1,631,579,52,0,5328,5150,175,0,611,110,3,119,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,631,579,52,0,5328,5150,175,0,612,110,3,119,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,631,579,52,0,5337,5159,175,0,614,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,,
2020-12-22,0811,PAUCARTAMBO,2,2,0,0,7,6,1,0,0,0,,,,,9,633,581,52,0,5344,5165,176,0,623,110,3,119,50,50,0,.2857143,.33333334,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,1,633,581,52,0,5353,5174,176,0,624,110,3,119,50,50,0,0,0,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,633,581,52,0,5356,5177,176,0,625,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,5359,5180,176,0,626,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,2,633,581,52,0,5365,5184,178,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,633,581,52,0,5368,5187,178,0,628,110,3,120,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,633,581,52,0,5373,5191,179,0,628,110,3,120,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,2,634,581,53,0,5379,5196,180,0,630,111,3,120,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5382,5199,180,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,634,581,53,0,5388,5205,180,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,245,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,634,581,53,0,5390,5207,180,0,630,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,634,581,53,0,5395,5212,180,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5398,5215,180,0,631,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2021-01-04,0811,PAUCARTAMBO,0,0,0,0,19,18,0,1,0,0,,,,,,634,581,53,0,5417,5233,180,1,631,111,3,120,51,51,0,0,0,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,2,634,581,53,0,5427,5241,182,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,634,581,53,0,5437,5251,182,1,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,,634,581,53,0,5444,5257,183,1,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,0,0,0,0,6,4,1,1,0,0,,,,,,634,581,53,0,5450,5261,184,2,633,111,3,120,51,51,0,0,0,0,0,PAUCARTAMBO,253,0,,,,,
2021-01-09,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,634,581,53,0,5454,5265,184,2,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,254,0,,,,,
2021-01-10,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,634,581,53,0,5456,5267,184,2,633,111,3,120,51,51,0,0,0,,,PAUCARTAMBO,255,0,,,,,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,13,12,1,0,0,0,,,,,,634,581,53,0,5469,5279,185,2,633,111,3,120,51,51,0,0,0,0,,PAUCARTAMBO,256,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,2,2,2,0,1,634,581,53,0,5478,5287,185,3,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,257,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,10,8,0,2,0,0,,,,,,634,581,53,0,5488,5295,185,5,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,8,5,1,2,0,0,,,,,,634,581,53,0,5496,5300,186,7,634,111,3,122,53,53,0,0,0,0,0,PAUCARTAMBO,259,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,,,,,,634,581,53,0,5505,5308,186,8,634,111,3,122,53,53,0,0,0,,0,PAUCARTAMBO,260,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,8,7,0,1,0,0,1,1,1,0,,635,582,53,0,5513,5315,186,9,634,111,3,123,54,54,0,.125,.14285715,,0,PAUCARTAMBO,261,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,635,582,53,0,5520,5322,186,9,634,111,3,123,54,54,0,0,0,,,PAUCARTAMBO,262,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,6,3,2,1,1,0,,,,,,636,583,53,0,5526,5325,188,10,634,112,3,123,54,54,0,.16666667,.33333334,0,0,PAUCARTAMBO,263,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,6,4,0,2,0,0,,,,,,637,584,53,0,5532,5329,188,12,634,112,3,123,54,54,0,.16666667,.25,,0,PAUCARTAMBO,264,0,,,,,
2021-01-20,0811,PAUCARTAMBO,0,0,0,0,10,9,0,1,0,0,,,,,,637,584,53,0,5542,5338,188,13,634,112,3,123,54,54,0,0,0,,0,PAUCARTAMBO,265,0,,,,,
2021-01-21,0811,PAUCARTAMBO,2,1,1,0,8,7,1,0,1,0,,,,,,639,585,54,0,5550,5345,189,13,634,113,3,123,54,54,0,.25,.14285715,1,,PAUCARTAMBO,266,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,16,12,1,2,0,1,,,,,,642,587,54,1,5566,5357,190,15,634,113,4,123,54,54,0,.1875,.16666667,0,.5,PAUCARTAMBO,267,0,,,,,
2021-01-23,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,643,588,54,1,5572,5363,190,15,634,113,4,123,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,268,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,,644,589,54,1,5577,5368,190,15,634,113,4,124,54,54,0,.2,.2,,,PAUCARTAMBO,269,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,645,590,54,1,5583,5374,190,15,634,113,4,124,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-26,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,645,590,54,1,5588,5379,190,15,635,113,4,124,54,54,0,0,0,,,PAUCARTAMBO,271,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,,,,,,646,591,54,1,5593,5384,190,15,635,113,4,124,54,54,0,.2,.2,,,PAUCARTAMBO,272,0,,,,,
2021-01-28,0811,PAUCARTAMBO,2,0,2,0,3,0,2,1,2,0,,,,,1,648,591,56,1,5596,5384,192,16,636,115,4,124,54,54,0,.66666669,,1,0,PAUCARTAMBO,273,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,12,7,1,4,0,0,,,,,2,653,595,56,2,5608,5391,193,20,638,115,4,124,54,54,0,.41666666,.5714286,0,.25,PAUCARTAMBO,274,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,14,10,0,4,0,0,,,,,2,655,595,56,4,5622,5401,193,24,640,115,4,124,54,54,0,.14285715,0,,.5,PAUCARTAMBO,275,0,,,,,
2021-01-31,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,,,,,1,656,596,56,4,5624,5403,193,24,641,115,4,124,54,54,0,.5,.5,,,PAUCARTAMBO,276,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,657,597,56,4,5631,5410,193,24,643,115,4,124,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,277,0,,,,,
2021-02-02,0811,PAUCARTAMBO,5,5,0,0,14,12,1,1,1,0,,,,,,662,602,56,4,5645,5422,194,25,643,116,4,124,54,54,0,.35714287,.41666666,0,0,PAUCARTAMBO,278,0,,,,,
2021-02-03,0811,PAUCARTAMBO,0,0,0,0,5,2,1,2,0,0,1,0,0,1,,662,602,56,4,5650,5424,195,27,643,116,4,125,54,54,1,0,0,0,0,PAUCARTAMBO,279,0,,,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,11,7,1,3,1,0,1,1,1,0,1,664,602,56,6,5661,5431,196,30,644,117,4,126,55,55,1,.18181819,0,0,.66666669,PAUCARTAMBO,280,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,4,1,0,3,0,0,2,0,0,2,5,664,602,56,6,5665,5432,196,33,649,117,4,128,55,55,3,0,0,,0,PAUCARTAMBO,281,0,,,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,9,1,2,6,1,0,1,1,1,0,,668,602,57,9,5674,5433,198,39,649,118,4,129,56,56,3,.44444445,0,.5,.5,PAUCARTAMBO,282,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,8,7,0,1,0,0,2,0,0,2,,673,607,57,9,5682,5440,198,40,649,118,4,131,56,56,5,.625,.71428573,,0,PAUCARTAMBO,283,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,19,14,0,5,0,0,3,2,2,1,,674,608,57,9,5701,5454,198,45,649,118,4,134,58,58,6,.052631579,.071428575,,0,PAUCARTAMBO,284,0,,,,,
2021-02-09,0811,PAUCARTAMBO,2,1,0,1,7,2,0,5,0,0,,,,,5,676,609,57,10,5708,5456,198,50,654,118,4,134,58,58,6,.2857143,.5,,.2,PAUCARTAMBO,285,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,14,1,0,13,2,0,,,,,1,679,610,57,12,5722,5457,198,63,655,120,4,134,58,58,6,.21428572,1,,.15384616,PAUCARTAMBO,286,0,,,,,
2021-02-11,0811,PAUCARTAMBO,1,0,0,1,6,5,0,1,1,0,1,1,1,0,2,680,610,57,13,5728,5462,198,64,657,121,4,135,59,59,6,.16666667,0,,1,PAUCARTAMBO,287,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,16,5,1,9,1,1,1,0,0,1,1,681,610,58,13,5744,5467,199,73,658,122,5,136,59,59,7,.0625,0,1,0,PAUCARTAMBO,288,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,0,0,1,0,0,1,2,682,610,58,14,5752,5468,199,80,660,122,5,137,59,59,8,.125,0,,.14285715,PAUCARTAMBO,289,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,4,2,0,2,0,0,,,,,6,682,610,58,14,5756,5470,199,82,666,122,5,137,59,59,8,0,0,,0,PAUCARTAMBO,290,0,,,,,
2021-02-15,0811,PAUCARTAMBO,9,0,4,5,23,5,8,10,6,0,5,0,0,5,1,691,610,62,19,5779,5475,207,92,667,128,5,142,59,59,13,.39130434,0,.5,.5,PAUCARTAMBO,291,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,10,4,0,6,1,0,1,0,0,1,1,694,612,62,20,5789,5479,207,98,668,129,5,143,59,59,14,.30000001,.5,,.16666667,PAUCARTAMBO,292,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,6,2,0,4,0,0,,,,,1,695,612,62,21,5795,5481,207,102,669,129,5,143,59,59,14,.16666667,0,,.25,PAUCARTAMBO,293,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,17,1,2,14,2,0,,,,,2,698,612,62,24,5812,5482,209,116,671,131,5,143,59,59,14,.17647059,0,0,.21428572,PAUCARTAMBO,294,0,,,,,
2021-02-19,0811,PAUCARTAMBO,1,0,0,1,9,0,0,9,0,0,,,,,,699,612,62,25,5821,5482,209,125,671,131,5,143,59,59,14,.11111111,,,.11111111,PAUCARTAMBO,295,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,14,0,0,14,0,0,5,0,0,5,4,702,612,62,28,5835,5482,209,139,675,131,5,148,59,59,19,.21428572,,,.21428572,PAUCARTAMBO,296,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,11,1,0,9,0,1,,,,,,704,612,62,30,5846,5483,209,148,675,131,6,148,59,59,19,.18181819,0,,.22222222,PAUCARTAMBO,297,0,,,,,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,23,3,0,19,2,1,2,0,0,2,1,706,612,62,32,5869,5486,209,167,676,133,7,150,59,59,21,.086956523,0,,.10526316,PAUCARTAMBO,298,0,,,,,
2021-02-23,0811,PAUCARTAMBO,6,1,0,5,27,3,1,23,3,0,1,0,0,1,2,712,613,62,37,5896,5489,210,190,678,136,7,151,59,59,22,.22222222,.33333334,0,.2173913,PAUCARTAMBO,299,0,,,,,
2021-02-24,0811,PAUCARTAMBO,1,0,0,1,17,1,0,16,0,0,2,0,0,1,2,713,613,62,38,5913,5490,210,206,680,136,7,153,59,59,23,.05882353,0,,.0625,PAUCARTAMBO,300,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,10,0,0,9,2,1,2,0,0,1,1,715,613,62,40,5923,5490,210,215,681,138,8,155,59,59,24,.2,,,.22222222,PAUCARTAMBO,301,0,,,,,
2021-02-26,0811,PAUCARTAMBO,1,0,0,1,6,0,0,6,1,0,,,,,1,716,613,62,41,5929,5490,210,221,682,139,8,155,59,59,24,.16666667,,,.16666667,PAUCARTAMBO,302,0,,,,,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,19,6,0,12,3,1,,,,,1,720,615,62,43,5948,5496,210,233,683,142,9,155,59,59,24,.21052632,.33333334,,.16666667,PAUCARTAMBO,303,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,720,615,62,43,5949,5496,210,234,683,142,9,156,59,59,25,0,,,0,PAUCARTAMBO,304,0,,,,,
2021-03-01,0811,PAUCARTAMBO,4,0,0,4,26,5,0,19,3,2,1,1,1,0,9,724,615,62,47,5975,5501,210,253,692,145,11,157,60,60,25,.15384616,0,,.21052632,PAUCARTAMBO,305,0,,,,,
2021-03-02,0811,PAUCARTAMBO,1,1,0,0,10,3,0,7,0,0,,,,,3,725,616,62,47,5985,5504,210,260,695,145,11,157,60,60,25,.1,.33333334,,0,PAUCARTAMBO,306,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,14,2,0,12,2,0,1,0,0,1,1,730,616,62,52,5999,5506,210,272,696,147,11,158,60,60,26,.35714287,0,,.41666666,PAUCARTAMBO,307,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,24,3,0,20,1,1,1,0,0,1,3,735,618,62,55,6023,5509,210,292,699,148,12,159,60,60,27,.20833333,.66666669,,.15000001,PAUCARTAMBO,308,0,,,,,
2021-03-05,0811,PAUCARTAMBO,2,1,0,1,7,1,0,6,1,0,1,1,1,0,1,737,619,62,56,6030,5510,210,298,700,149,12,160,61,61,27,.2857143,1,,.16666667,PAUCARTAMBO,309,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,8,1,0,7,1,0,1,0,0,1,5,738,619,62,57,6038,5511,210,305,705,150,12,161,61,61,28,.125,0,,.14285715,PAUCARTAMBO,310,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,738,619,62,57,6041,5511,210,308,707,150,12,162,61,61,29,0,,,0,PAUCARTAMBO,311,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,10,1,0,9,0,0,6,1,1,4,2,738,619,62,57,6051,5512,210,317,709,150,12,168,62,62,33,0,0,,0,PAUCARTAMBO,312,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,12,3,1,8,0,0,1,0,0,1,6,740,619,62,59,6063,5515,211,325,715,150,12,169,62,62,34,.16666667,0,0,.25,PAUCARTAMBO,313,0,,,,,
2021-03-10,0811,PAUCARTAMBO,13,1,0,12,27,3,0,24,6,0,6,0,0,5,1,753,620,62,71,6090,5518,211,349,716,156,12,175,62,62,39,.48148149,.33333334,,.5,PAUCARTAMBO,314,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,20,2,1,16,3,1,5,1,1,3,4,757,621,63,73,6110,5520,212,365,720,159,13,180,63,63,42,.2,.5,1,.125,PAUCARTAMBO,315,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,21,5,3,13,1,0,5,2,2,3,2,762,623,64,75,6131,5525,215,378,722,160,13,185,65,65,45,.23809524,.40000001,.33333334,.15384616,PAUCARTAMBO,316,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,10,2,1,6,1,1,4,0,0,4,2,763,623,64,76,6141,5527,216,384,724,161,14,189,65,65,49,.1,0,0,.16666667,PAUCARTAMBO,317,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,9,0,0,7,0,2,3,0,0,3,,767,623,64,80,6150,5527,216,391,724,161,16,192,65,65,52,.44444445,,,.5714286,PAUCARTAMBO,318,0,,,,,
2021-03-15,0811,PAUCARTAMBO,9,2,0,7,30,6,1,23,5,0,3,0,0,3,4,776,625,64,87,6180,5533,217,414,728,166,16,195,65,65,55,.30000001,.33333334,0,.30434781,PAUCARTAMBO,319,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,9,1,0,8,2,0,1,1,1,0,,781,626,64,91,6189,5534,217,422,728,168,16,196,66,66,55,.55555558,1,,.5,PAUCARTAMBO,320,0,,,,,
2021-03-17,0811,PAUCARTAMBO,7,0,2,5,23,2,4,16,7,1,2,2,2,0,6,788,626,66,96,6212,5536,221,438,734,175,17,198,68,68,55,.30434781,0,.5,.3125,PAUCARTAMBO,321,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,2,0,7,46,8,1,37,6,0,1,0,0,1,4,797,628,66,103,6258,5544,222,475,738,181,17,199,68,68,56,.19565217,.25,0,.1891892,PAUCARTAMBO,322,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,66,0,8,57,7,1,6,0,0,6,3,807,628,69,110,6324,5544,230,532,741,188,18,205,68,68,62,.15151516,,.375,.12280702,PAUCARTAMBO,323,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,26,4,0,21,0,1,3,0,0,3,1,809,629,69,111,6350,5548,230,553,742,188,19,208,68,68,65,.07692308,.25,,.047619049,PAUCARTAMBO,324,0,,,,,
2021-03-21,0811,PAUCARTAMBO,8,4,0,4,25,15,0,10,1,0,4,2,2,2,,817,633,69,115,6375,5563,230,563,742,189,19,212,70,70,67,.31999999,.26666668,,.40000001,PAUCARTAMBO,325,0,,,,,
2021-03-22,0811,PAUCARTAMBO,13,0,0,13,58,2,0,56,9,0,6,0,0,6,2,830,633,69,128,6433,5565,230,619,744,198,19,218,70,70,73,.22413793,0,,.23214285,PAUCARTAMBO,326,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,38,3,3,32,4,0,3,0,0,3,3,835,633,70,132,6471,5568,233,651,747,202,19,221,70,70,76,.13157895,0,.33333334,.125,PAUCARTAMBO,327,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,40,3,4,33,5,0,1,0,0,1,12,844,633,72,139,6511,5571,237,684,759,207,19,222,70,70,77,.22499999,0,.5,.21212122,PAUCARTAMBO,328,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,23,4,0,17,1,2,3,1,1,2,5,848,636,72,140,6534,5575,237,701,764,208,21,225,71,71,79,.17391305,.75,,.05882353,PAUCARTAMBO,329,0,,,,,
2021-03-26,0811,PAUCARTAMBO,3,0,0,3,24,0,1,22,2,1,4,0,0,4,3,851,636,72,143,6558,5575,238,723,767,210,22,229,71,71,83,.125,,0,.13636364,PAUCARTAMBO,330,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,6,0,0,6,2,0,3,1,1,2,2,854,636,72,146,6564,5575,238,729,769,212,22,232,72,72,85,.5,,,.5,PAUCARTAMBO,331,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,19,0,0,17,2,2,4,1,1,3,8,856,636,72,148,6583,5575,238,746,777,214,24,236,73,73,88,.10526316,,,.11764706,PAUCARTAMBO,332,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,15,2,0,13,1,0,7,0,0,6,7,860,637,72,151,6598,5577,238,759,784,215,24,243,73,73,94,.26666668,.5,,.23076923,PAUCARTAMBO,333,0,,,,,
